::ffff:173.198.45.104/125,"US","United States of America","Aspen Skilled Healthcare Natl"
::ffff:173.198.124.32/125,"US","United States of America","Jones Lang Lasalle Americas Inc"
::ffff:173.201.152.0/118,"US","United States of America","GoDaddy.com LLC"
::ffff:173.205.82.68/127,"US","United States of America","QuadraNet Enterprises LLC"
::ffff:173.209.61.56/125,"CA","Canada","Rapidenet"
::ffff:173.209.141.180/126,"CA","Canada","823044 Ontario"
::ffff:173.211.48.0/118,"US","United States of America","Colocation America Corporation"
::ffff:173.213.238.230/127,"CA","Canada","Databank Holdings Ltd"
::ffff:173.220.24.96/125,"US","United States of America","CSC Holdings Inc. - Static IP Services"
::ffff:173.220.59.32/125,"US","United States of America","Optimum Online"
::ffff:173.220.93.248/125,"US","United States of America","Optimum Online"
::ffff:173.220.130.64/125,"US","United States of America","Dunkin' Donuts DD#307"
::ffff:173.220.167.16/125,"US","United States of America","Optimum Online"
::ffff:173.220.203.80/124,"US","United States of America","Optimum Online"
::ffff:173.220.237.224/125,"US","United States of America","Integrat Medical Pro"
::ffff:173.225.128.64/122,"US","United States of America","Implex.net Inc."
::ffff:173.232.178.0/119,"US","United States of America","Direct Specials Today"
::ffff:173.237.0.0/114,"US","United States of America","Servers.com Inc."
::ffff:173.239.152.136/125,"CA","Canada","Comp IN8 Sage III Grand Cres"
::ffff:173.239.172.28/126,"CA","Canada","Accellos Newkirk"
::ffff:173.239.187.240/126,"CA","Canada","Thornhill MEDICAL CENTRE NEWKIRK"
::ffff:173.240.150.112/126,"GB","United Kingdom of Great Britain and Northern Ireland","BisectHosting"
::ffff:173.244.40.0/120,"TR","Turkiye","Sunucun Bilgi Iletisim Teknolojileri"
::ffff:173.245.77.136/125,"US","United States of America","Panna Chen"
::ffff:173.247.174.64/125,"US","United States of America","Tiempo Escrow II"
::ffff:173.251.34.248/125,"US","United States of America","Beacon Trust"
::ffff:173.251.123.0/120,"US","United States of America","4D Security Solutions"
::ffff:173.253.119.32/125,"US","United States of America","StreamingPulse"
::ffff:173.255.110.156/126,"US","United States of America","Utility Telephone Inc."
::ffff:174.44.240.208/125,"US","United States of America","Morpurgo Architects"
::ffff:174.90.10.192/124,"CA","Canada","Toronto District School Board"
::ffff:174.90.90.192/125,"CA","Canada","CookUnity Inc."
::ffff:174.99.165.200/125,"US","United States of America","Binswanger"
::ffff:174.99.206.136/125,"US","United States of America","Harris Teeter"
::ffff:174.108.128.216/125,"US","United States of America","Thermo Fisher"
::ffff:174.108.201.64/122,"US","United States of America","Charter Communications Inc"
::ffff:174.127.5.4/126,"US","United States of America","Baron HR"
::ffff:174.127.41.80/125,"US","United States of America","TPx Communications"
::ffff:174.128.21.128/122,"US","United States of America","Multi-Systems Inc."
::ffff:174.137.32.128/123,"US","United States of America","NTT Global Data Centers Americas Inc."
::ffff:174.137.241.144/125,"CA","Canada","Dollarama"
::ffff:174.142.10.112/124,"CA","Canada","Leaseweb Canada Inc."
::ffff:174.142.52.80/125,"CA","Canada","Leaseweb Canada Inc."
::ffff:174.142.93.136/125,"CA","Canada","LInk Web Development Ltd."
::ffff:174.142.146.128/125,"CA","Canada","ITConsultant"
::ffff:174.142.181.32/125,"CA","Canada","Leaseweb Canada Inc."
::ffff:174.142.239.184/125,"CA","Canada","ShapeShifter TechnologyPO"
::ffff:175.41.63.0/122,"TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
::ffff:175.44.133.44/127,"CN","China","Sanming City Fujian Provincial Network of Unicom"
::ffff:175.184.96.0/116,"JP","Japan","Infoweb"
::ffff:176.9.190.160/124,"DE","Germany","Hetzner Online GmbH"
::ffff:176.10.107.32/124,"CH","Switzerland","VCW Versicherungen"
::ffff:176.31.41.128/123,"GB","United Kingdom of Great Britain and Northern Ireland","OVH SAS"
::ffff:176.52.163.48/125,"ES","Spain","Santander Teleport S.L."
::ffff:176.65.96.0/115,"RU","Russian Federation","JSC Comstar-Regions"
::ffff:176.88.7.71/128,"TR","Turkiye","Superonline Iletisim Hizmetleri A.S."
::ffff:176.88.118.156/126,"TR","Turkiye","Superonline Iletisim Hizmetleri A.S."
::ffff:176.88.199.32/124,"TR","Turkiye","Superonline Iletisim Hizmetleri A.S."
::ffff:176.94.27.248/125,"DE","Germany","Prayon Deutschland GmbH"
::ffff:176.94.102.184/125,"DE","Germany","Vosschemie GmbH"
::ffff:176.94.166.112/125,"DE","Germany","Vodafone GmbH"
::ffff:176.94.218.24/125,"DE","Germany","Seniorenzentrum Hattersheim"
::ffff:176.95.53.160/125,"DE","Germany","Goodyear Germany GmbH"
::ffff:176.95.190.208/125,"DE","Germany","Vodafone GmbH"
::ffff:176.105.246.36/127,"BE","Belgium","White2Net SRL"
::ffff:176.119.64.0/114,"UA","Ukraine","Tenet Scientific Production Enterprise LLC"
::ffff:176.223.191.220/126,"RO","Romania","Dazoot Software SRL"
::ffff:176.235.134.211/128,"TR","Turkiye","Superonline Iletisim Hizmetleri A.S."
::ffff:176.235.183.16/125,"TR","Turkiye","Kirtrans Denizcilikve Tic.A.S."
::ffff:176.236.20.44/126,"TR","Turkiye","Nivak Insaat A.S"
::ffff:176.236.66.184/125,"TR","Turkiye","Superonline Iletisim Hizmetleri A.S."
::ffff:176.236.112.80/125,"TR","Turkiye","MSC Elektrik Cam Instaahhut Sanayi ve Tic. LTD.sti."
::ffff:176.236.152.56/125,"TR","Turkiye","Superonline Iletisim Hizmetleri A.S."
::ffff:176.236.191.16/128,"TR","Turkiye","Mormed Kozmetik Estetik Medikal LTD.sti."
::ffff:176.241.252.0/118,"FR","France","Transatel SAS"
::ffff:177.10.45.116/126,"BR","Brazil","Vogel Solucoes em Telecomunicacoes E Informatica"
::ffff:177.11.49.224/123,"BR","Brazil","Brasil Site Informatica Ltda"
::ffff:177.15.131.64/123,"BR","Brazil","Ministerio da Industria Comercio Exterior E Servi"
::ffff:177.23.184.0/120,"BR","Brazil","Infobarra Solucoes em Informatica Ltda"
::ffff:177.36.45.12/126,"BR","Brazil","Brasil Tecpar Amigo Avato"
::ffff:177.37.162.0/125,"BR","Brazil","Brisanet Servicos de Telecomunicacoes S.A"
::ffff:177.38.98.64/125,"BR","Brazil","Net Way Telecom Ltda ME"
::ffff:177.39.191.96/124,"BR","Brazil","Acem Telecom Ltda"
::ffff:177.47.21.0/124,"BR","Brazil","Equinix Brasil"
::ffff:177.53.51.48/124,"BR","Brazil","Semae Serv Munic de Agua E Esgotos de Sao Leopoldo"
::ffff:177.54.56.208/125,"BR","Brazil","TSA Quimica do Brasil Ltda."
::ffff:177.66.115.0/121,"BR","Brazil","Virtex Telecom"
::ffff:177.67.51.22/128,"BR","Brazil","Minutes4All Telecomunicacoes Ltda"
::ffff:177.69.147.176/125,"BR","Brazil","Josu Rodrigues da Silva Laurindo"
::ffff:177.73.0.88/125,"BR","Brazil","Honda Energy do Brasil Ltda"
::ffff:177.75.70.132/126,"BR","Brazil","Empresa de Televisao de Joao Pessoa Ltda"
::ffff:177.85.7.24/125,"BR","Brazil","Hospital e Maternidade Medcenter"
::ffff:177.86.168.236/126,"BR","Brazil","Fabio Faustino da Silva"
::ffff:177.92.122.0/123,"BR","Brazil","Mundivox Do Brasil Ltda"
::ffff:177.101.192.216/125,"BR","Brazil","Vogel Solucoes em Telecom e Informatica S/A"
::ffff:177.101.235.240/124,"BR","Brazil","Vogel Solucoes em Telecom e Informatica S/A"
::ffff:177.107.23.176/125,"BR","Brazil","Zone Telecon"
::ffff:177.124.13.28/126,"BR","Brazil","Auricchio Barros"
::ffff:177.126.2.64/125,"BR","Brazil","Bankpar Arrendamento Mercantil S.A."
::ffff:177.126.190.0/119,"BR","Brazil","Equinix Brasil"
::ffff:177.129.160.48/126,"BR","Brazil","Delta Telecom"
::ffff:177.131.151.131/128,"BR","Brazil","M.I.Montreal Informatica Ltda"
::ffff:177.137.226.0/121,"BR","Brazil","Dinamica Telecomunicacoes Ltda"
::ffff:177.154.141.232/125,"BR","Brazil","Equinix Brasil"
::ffff:177.184.136.128/122,"BR","Brazil","Sobralnet Servicos e Telecomunicacoes Ltda - ME"
::ffff:177.185.146.0/119,"BR","Brazil","Zaaz Provedor de Internet E Telecomunicacoes Ltda"
::ffff:177.200.163.152/126,"BR","Brazil","Brindisi RJ Empreendimentos S/A"
::ffff:177.220.195.248/125,"BR","Brazil","Vogel Solucoes em Telecom e Informatica S/A"
::ffff:177.220.246.88/125,"BR","Brazil","Vogel Solucoes em Telecom e Informatica S/A"
::ffff:177.221.220.16/124,"BR","Brazil","Avato Tecnologia S.A"
::ffff:177.223.224.0/116,"BR","Brazil","Novatec Telecom Ltda"
::ffff:177.253.93.48/125,"CO","Colombia","Colombia Movil"
::ffff:177.253.207.16/125,"CO","Colombia","Conexiones Educativas S.A.S"
::ffff:177.253.241.248/125,"CO","Colombia","Metal Acrilato S.A"
::ffff:178.15.19.184/125,"DE","Germany","Vodafone GmbH"
::ffff:178.15.101.240/125,"DE","Germany","Scholl-Kuester-Wiedemann Steuerberatung"
::ffff:178.15.168.128/122,"DE","Germany","Lauer & Weiss GmbH"
::ffff:178.16.121.0/120,"PL","Poland","Eddie Agnieszka Eger"
::ffff:178.21.171.154/128,"GR","Greece","Hosting Ar"
::ffff:178.32.147.144/126,"DE","Germany","OVH SAS"
::ffff:178.33.79.0/121,"FR","France","OVH SAS"
::ffff:178.63.30.91/128,"DE","Germany","Menoka S.R.L.S."
::ffff:178.63.179.64/124,"DE","Germany","Hetzner Online GmbH"
::ffff:178.79.245.84/126,"IT","Italy","Edgio Inc."
::ffff:178.88.186.232/125,"KZ","Kazakhstan","LLP Minmetals Kazakhstan"
::ffff:178.89.188.4/126,"KZ","Kazakhstan","Karaganda"
::ffff:178.91.30.52/126,"KZ","Kazakhstan","Gu Akimamoskovskoeesil"
::ffff:178.92.148.0/120,"US","United States of America","JSC Ukrtelecom"
::ffff:178.124.161.86/128,"BY","Belarus","Republican Unitary Telecommunication Enterprise Beltelecom"
::ffff:178.124.196.210/127,"BY","Belarus","Republican Unitary Telecommunication Enterprise Beltelecom"
::ffff:178.132.221.200/126,"AL","Albania","Gorenje in city of Prizren"
::ffff:178.172.184.0/119,"BY","Belarus","Unitary Enterprise A1"
::ffff:178.188.13.236/126,"AT","Austria","A1 Telekom Austria AG"
::ffff:178.188.31.4/128,"AT","Austria","A1 Telekom Austria AG"
::ffff:178.188.48.184/126,"AT","Austria","RUBNER HOLZINDUSTRIE Gesellschaft m.b.H"
::ffff:178.188.66.75/128,"AT","Austria","A1 Telekom Austria AG"
::ffff:178.188.84.64/125,"AT","Austria","A1 Telekom Austria AG"
::ffff:178.188.103.253/128,"AT","Austria","Hotel Bauer Gesellschaft m.b.H."
::ffff:178.188.121.40/126,"AT","Austria","Dieter Tinhof"
::ffff:178.188.140.220/126,"AT","Austria","Reisinger GmbH"
::ffff:178.188.158.20/126,"AT","Austria","Christian Singer"
::ffff:178.188.175.164/126,"AT","Austria","Thomas Chromecki"
::ffff:178.188.193.52/126,"AT","Austria","Gernot Michalek"
::ffff:178.188.213.244/126,"AT","Austria","Strabag AG"
::ffff:178.188.231.253/128,"AT","Austria","A1 Telekom Austria AG - Business Customer"
::ffff:178.188.248.176/126,"AT","Austria","A1 Telekom Austria AG"
::ffff:178.189.27.16/124,"AT","Austria","A1 Telekom Austria AG"
::ffff:178.189.54.14/127,"AT","Austria","A1 Telekom Austria AG - Business Customer"
::ffff:178.189.66.248/128,"AT","Austria","A1 Telekom Austria AG"
::ffff:178.189.85.80/126,"AT","Austria","Haltestelle Albert Gerl GmbH"
::ffff:178.189.104.76/126,"AT","Austria","Andreas Faux"
::ffff:178.210.125.232/125,"DE","Germany","MK Netzdienste GmbH & Co. KG"
::ffff:178.220.141.168/126,"RS","Serbia","Zbet RS D00 Beograd"
::ffff:178.220.239.88/126,"RS","Serbia","Jove Kursule BB"
::ffff:178.237.39.116/128,"NL","Netherlands (Kingdom of the)","atom86 BV"
::ffff:178.248.222.112/125,"DE","Germany","Netz der VOTRONIC Elektronik-Systeme GmbH"
::ffff:178.250.51.128/125,"GB","United Kingdom of Great Britain and Northern Ireland","See AS39451 for Contact Details"
::ffff:178.255.145.215/128,"NO","Norway","Blix Group AS"
::ffff:179.1.202.128/121,"CO","Colombia","Internexa S.A. E.S.P"
::ffff:179.48.128.0/118,"BR","Brazil","MGN Telecom"
::ffff:179.51.68.16/124,"DO","Dominican Republic","Columbus Networks Dominicana S.A."
::ffff:179.67.192.0/115,"BR","Brazil","V.tal"
::ffff:179.106.36.240/126,"BR","Brazil","Instituto Robotica Sempre Mais"
::ffff:179.107.105.104/126,"BR","Brazil","Retifica Injetec Ltda"
::ffff:179.124.11.20/127,"BR","Brazil","Free Way Tecnologia"
::ffff:179.125.93.156/126,"BR","Brazil","B Bosch Galvanizacao do Brasil Ltda"
::ffff:179.189.126.0/120,"BR","Brazil","IP Carrier"
::ffff:179.191.96.0/117,"BR","Brazil","Mundivox Do Brasil Ltda"
::ffff:180.42.39.240/124,"JP","Japan","Lincle Company"
::ffff:180.42.103.96/123,"JP","Japan","NTT Communications Corporation"
::ffff:180.43.182.160/123,"JP","Japan","NTT Communications Corporation"
::ffff:180.87.157.192/122,"IN","India","Tata Communications (Canada) Ltd."
::ffff:180.150.143.132/126,"HK","Hong Kong","Rackspace Inc."
::ffff:180.166.115.160/126,"CN","China","ChinaNet Shanghai Province Network"
::ffff:180.167.30.64/124,"CN","China","ChinaNet Shanghai Province Network"
::ffff:180.168.31.120/126,"CN","China","Enterprise Management Consulting Co. Ltd. Shanghai Aisaken"
::ffff:180.168.60.88/126,"CN","China","Zhang Rui"
::ffff:180.168.89.176/126,"CN","China","Linghai Jianzhu Zhuangshi Gongcheng Youxiangongsi Shanghai Fengongsi"
::ffff:180.168.146.192/123,"CN","China","ChinaNet Shanghai Province Network"
::ffff:180.168.202.240/124,"CN","China","ChinaNet Shanghai Province Network"
::ffff:180.169.50.0/125,"CN","China","ChinaNet Shanghai Province Network"
::ffff:180.178.188.0/120,"US","United States of America","Orient Express LDI Limited"
::ffff:180.222.98.2/127,"TW","Taiwan (Province of China)","Yahoo Inc."
::ffff:181.39.147.0/122,"EC","Ecuador","Clientes Guayaquil"
::ffff:181.112.49.128/122,"EC","Ecuador","Corporacion Nacional de Telecomunicaciones - CNT EP"
::ffff:181.113.18.240/125,"EC","Ecuador","Corporacion Nacional de Telecomunicaciones - CNT EP"
::ffff:181.114.206.0/120,"AR","Argentina","Cooperativa Electrica de Ingeniero Luiggi Limitada"
::ffff:181.127.240.0/117,"PY","Paraguay","Telecel S.A."
::ffff:181.174.111.104/126,"GT","Guatemala","Spruyt Gihlem Pharmaceutical"
::ffff:181.177.232.224/123,"PE","Peru","Seguro Social de Salud"
::ffff:181.189.134.252/126,"GT","Guatemala","Comunicaciones Celulares S.A."
::ffff:181.189.253.200/125,"HN","Honduras","Altia Technology Park S A de C V"
::ffff:181.209.7.192/125,"AR","Argentina","Arsat - Empresa Argentina de Soluciones Satelitales S.A."
::ffff:181.209.91.224/125,"AR","Argentina","Pablo Suarez"
::ffff:181.209.125.16/125,"AR","Argentina","Encor Cable Color S.r.l."
::ffff:181.214.184.74/127,"US","United States of America","Internet Utilities Europe and Asia Limited"
::ffff:181.215.213.152/127,"SG","Singapore","Bunny Communications LLC"
::ffff:181.225.131.112/125,"SV","El Salvador","Cemcol Comercial"
::ffff:182.23.85.16/124,"ID","Indonesia","PT Aplikanusa Lintasarta"
::ffff:182.66.79.208/126,"IN","India","Merck Specialities Privat"
::ffff:182.66.120.104/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.66.221.160/126,"IN","India","Tamil Nadu Public Service"
::ffff:182.71.4.96/124,"IN","India","Bharti Airtel Ltd."
::ffff:182.71.36.136/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.71.69.96/124,"IN","India","Imperial Auto Industries Ltd"
::ffff:182.71.96.236/126,"IN","India","PNC Infratech Limited"
::ffff:182.71.121.144/126,"IN","India","Tushi Motors Private Limi"
::ffff:182.71.143.212/126,"IN","India","Ayogi Support Inc-Upu"
::ffff:182.71.170.40/126,"IN","India","Bharti Airtel Ltd."
::ffff:182.71.198.240/126,"IN","India","Bharti Airtel Ltd."
::ffff:182.71.232.248/126,"IN","India","Hands Only Technology"
::ffff:182.72.14.8/125,"IN","India","Kailash Vahan Udyog Limit"
::ffff:182.72.45.64/124,"IN","India","Bharti Airtel Ltd."
::ffff:182.72.77.208/125,"IN","India","Sewa Hotels & Resorts"
::ffff:182.72.101.144/125,"IN","India","Novateur Electrical & Dig"
::ffff:182.72.126.112/125,"IN","India","Spectra Vision"
::ffff:182.72.149.104/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.72.171.112/126,"IN","India","Sos Childrens Villages of"
::ffff:182.72.203.232/125,"IN","India","Pems Engineering Consulta"
::ffff:182.72.234.120/126,"IN","India","Dmicdc Neemrana Solar Pow"
::ffff:182.73.11.208/126,"IN","India","Bharti Airtel Ltd."
::ffff:182.73.32.184/125,"IN","India","Carborundum Universal Lim"
::ffff:182.73.63.36/126,"IN","India","Godavri Paints Private Li"
::ffff:182.73.88.104/126,"IN","India","Aaplitech Infotech Pvt LT"
::ffff:182.73.114.176/126,"IN","India","Aria Technologies Private"
::ffff:182.73.142.0/126,"IN","India","Asthavinayakmotorspriva"
::ffff:182.73.170.184/125,"IN","India","Y-Axis Solutions Pvt Ltd"
::ffff:182.73.197.176/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.73.224.216/126,"IN","India","Cine Polis India Pvt Ltd"
::ffff:182.73.250.148/126,"IN","India","Facc Solutions Pvt Ltddin"
::ffff:182.74.14.52/126,"IN","India","Oriental Aromatics Ltd"
::ffff:182.74.40.160/126,"IN","India","Optimal Technologies Pvt Ltd"
::ffff:182.74.69.224/125,"IN","India","Connaught Plaza Restaurants Private Limited"
::ffff:182.74.97.120/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.74.127.120/126,"IN","India","Ventura Securities Ltd"
::ffff:182.74.156.120/125,"IN","India","Tech Observer India Pvt Ltd"
::ffff:182.74.185.32/125,"IN","India","Nichirinimperial Autopar"
::ffff:182.74.212.40/126,"IN","India","Cap Digisoft Solutions PV"
::ffff:182.74.240.44/126,"IN","India","WWF India"
::ffff:182.75.11.52/126,"IN","India","Baazar Style Retail Pvt L"
::ffff:182.75.26.8/125,"IN","India","Da Eggindustriesashok"
::ffff:182.75.53.232/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.75.80.56/126,"IN","India","West Pioneer Properties Limited (WPPL) Office Metro Junction Mall Kalyan"
::ffff:182.75.106.104/125,"IN","India","Enstage Software Pvt Ltd"
::ffff:182.75.130.144/126,"IN","India","Bharti Airtel Ltd."
::ffff:182.75.155.8/126,"IN","India","Bharti Airtel Ltd."
::ffff:182.75.177.168/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.75.202.128/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.75.222.40/125,"IN","India","Accurate Securities and R"
::ffff:182.75.246.196/126,"IN","India","F D C Limitedpritam"
::ffff:182.76.17.224/125,"IN","India","Patel Infrastructure Limited"
::ffff:182.76.48.96/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.76.78.160/125,"IN","India","Fourrts India Laboratorie"
::ffff:182.76.93.57/128,"IN","India","Impulse Microelectronics"
::ffff:182.76.110.32/125,"IN","India","TM Systems Pvt Ltd"
::ffff:182.76.142.188/126,"IN","India","Hyundai Merchant Marine I"
::ffff:182.76.177.72/126,"IN","India","Emudhra Ltd"
::ffff:182.76.207.68/126,"IN","India","Bharti Airtel Ltd."
::ffff:182.76.228.184/126,"IN","India","Bharti Airtel Ltd."
::ffff:182.76.248.72/125,"IN","India","Emm Bee Tradingsrakesh"
::ffff:182.78.34.32/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.78.72.128/123,"IN","India","Bharti Airtel Ltd."
::ffff:182.78.108.132/126,"IN","India","United Spirits Limited"
::ffff:182.78.132.44/126,"IN","India","Imr Resource India Pvt LT"
::ffff:182.78.143.152/126,"IN","India","National Investment and I"
::ffff:182.78.154.100/126,"IN","India","Ebro India Pvt Ltd"
::ffff:182.78.165.148/126,"IN","India","Bharti Airtel Ltd."
::ffff:182.78.176.111/128,"IN","India","Wefe Technology Private L"
::ffff:182.78.187.103/128,"IN","India","J B Chemicals and Pharmac"
::ffff:182.78.210.148/126,"IN","India","Cars24 Services Pvt Ltd"
::ffff:182.78.244.203/128,"IN","India","Indira IVF Hospital Priva"
::ffff:182.79.20.176/126,"IN","India","Essilor India Pvt Ltd"
::ffff:182.79.50.252/126,"IN","India","United Spirits Limited"
::ffff:182.79.75.64/124,"IN","India","Bharti Airtel Ltd."
::ffff:182.79.95.166/127,"IN","India","Bharti Airtel Ltd."
::ffff:182.79.124.80/125,"IN","India","Bharti Airtel Ltd."
::ffff:182.79.209.25/128,"IN","India","Bharti Airtel Ltd."
::ffff:182.163.110.64/123,"BD","Bangladesh","Bangladesh Online Ltd"
::ffff:182.253.68.80/124,"ID","Indonesia","Biznet Networks"
::ffff:183.65.13.149/128,"CN","China","Wushanjiaoyizhongxin"
::ffff:183.82.167.240/125,"IN","India","Beam Telecom Pvt Ltd"
::ffff:183.131.242.52/126,"CN","China","Zhejiang Zhongren Jiance Jishu Fuwu Youxian Gongsi"
::ffff:183.177.54.192/124,"AU","Australia","Equinix Australia Pty Ltd"
::ffff:184.2.46.88/125,"US","United States of America","The Lester Group"
::ffff:184.50.85.0/120,"SG","Singapore","Akamai Technologies Inc."
::ffff:184.60.136.0/117,"US","United States of America","TDS Telecom"
::ffff:184.61.128.0/125,"US","United States of America","RiverHouse"
::ffff:184.74.3.72/125,"US","United States of America","Lexington Center"
::ffff:184.74.44.32/125,"US","United States of America","Village of Depew"
::ffff:184.74.93.240/125,"US","United States of America","Wraithtek"
::ffff:184.74.143.112/125,"US","United States of America","Diptyque LLC"
::ffff:184.74.185.240/124,"US","United States of America","Charter Communications Inc"
::ffff:184.74.230.48/124,"US","United States of America","Charter Communications Inc"
::ffff:184.75.28.32/123,"US","United States of America","Charter Communications Inc"
::ffff:184.75.76.72/125,"US","United States of America","Solow Management"
::ffff:184.77.0.200/126,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.7.135/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.14.253/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.21.73/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.27.244/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.34.130/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.42.20/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.48.152/125,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.55.188/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.62.48/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.68.231/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.75.76/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.82.60/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.88.202/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.96.74/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.104.61/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.112.98/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.121.50/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.128.196/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.136.63/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.143.96/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.150.165/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.158.158/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.166.71/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.173.229/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.182.188/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.191.90/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.201.125/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.211.80/127,"US","United States of America","T-Mobile USA Inc."
::ffff:184.77.219.120/125,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.226.214/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.234.136/126,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.242.252/126,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.77.251.124/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.3.151/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.78.9.231/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.16.180/126,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.22.239/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.30.48/126,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.36.207/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.44.124/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.51.198/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.78.59.20/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.78.66.76/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.73.22/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.78.79.199/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.87.66/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.94.68/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.101.128/124,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.109.134/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.78.118.0/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.125.222/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.133.236/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.78.141.96/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.78.149.25/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.157.133/128,"US","United States of America","T-Mobile USA Inc."
::ffff:184.78.165.200/126,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.173.190/127,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.183.51/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
::ffff:184.78.192.80/128,"GB","United Kingdom of Great Britain and Northern Ireland","T-Mobile USA Inc."
