"::ffff:182.50.148.0/120","SG","Singapore","GoDaddy Net"
"::ffff:182.66.95.0/124","IN","India","Bharti Airtel Ltd."
"::ffff:182.66.198.168/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.66.236.96/124","IN","India","Esaf Swasraya Multistate"
"::ffff:182.71.16.112/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.71.49.176/125","IN","India","L and W Buildding Solutions Private Limited"
"::ffff:182.71.80.232/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.71.108.184/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.71.131.8/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.71.152.120/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.71.181.96/126","IN","India","Star Broadband Services (I) Pvt. Ltd."
"::ffff:182.71.210.56/126","IN","India","Get Network Limited"
"::ffff:182.71.248.84/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.72.26.248/126","IN","India","Motocare India Pvt. Ltd."
"::ffff:182.72.59.48/124","IN","India","Bharti Airtel Ltd."
"::ffff:182.72.86.216/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.72.110.168/125","IN","India","Gain Span Systems India P"
"::ffff:182.72.135.184/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.72.158.32/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.72.182.248/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.72.217.20/126","IN","India","Jankalyan Vinimay Private"
"::ffff:182.72.247.216/125","IN","India","Prudent Corporate Advisor"
"::ffff:182.73.16.208/125","IN","India","Dwarka Aavas Vikas"
"::ffff:182.73.44.144/125","IN","India","Oasis I-Tech Private Limi"
"::ffff:182.73.71.184/125","IN","India","Swathe Garments Pvt Ltd"
"::ffff:182.73.98.144/125","IN","India","Aptus Data Labs Technolog"
"::ffff:182.73.124.88/125","IN","India","Sub Registrar II Meerutay"
"::ffff:182.73.153.84/126","IN","India","Rajapuram Enterprises"
"::ffff:182.73.182.188/126","IN","India","J Thomas & Company Pvt Ltd"
"::ffff:182.73.207.248/125","IN","India","Lorhan IT Services Privat"
"::ffff:182.73.236.16/125","IN","India","Swissnex India"
"::ffff:182.74.4.92/126","IN","India","Pacenet Meghbela Broadband Pvt Ltd"
"::ffff:182.74.24.224/126","IN","India","Aerotherm Products"
"::ffff:182.74.51.164/126","IN","India","Bangalore Broadband Network Private Limited"
"::ffff:182.74.82.96/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.74.111.16/125","IN","India","Baazar Retail Limited"
"::ffff:182.74.139.40/125","IN","India","Stup Consultants Pvt Ltd."
"::ffff:182.74.168.80/125","IN","India","Renew Wind Energy Shivpur Private Limited"
"::ffff:182.74.196.132/126","IN","India","Peninsula Data Services P"
"::ffff:182.74.223.252/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.74.249.160/125","IN","India","S Amit Speciality Chemica"
"::ffff:182.75.14.178/127","IN","India","Bharti Airtel Ltd."
"::ffff:182.75.37.88/125","IN","India","Ani Broadband Service Pvt Ltd"
"::ffff:182.75.63.80/126","IN","India","Quantum Asset Management"
"::ffff:182.75.87.248/125","IN","India","Manna Foods Private Limit"
"::ffff:182.75.116.8/126","IN","India","Podar Education & Sports Trust"
"::ffff:182.75.139.204/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.75.163.192/126","IN","India","Nesecure Networks Pvt. L"
"::ffff:182.75.188.136/125","IN","India","Shell MRPL Aviation Fuels"
"::ffff:182.75.208.155/128","IN","India","Bunge India Private Limited"
"::ffff:182.75.233.80/126","IN","India","Crystal Crop Protection Pvt. Ltd"
"::ffff:182.76.1.168/126","IN","India","HDFC Bank Limited"
"::ffff:182.76.29.232/125","IN","India","Dr.Agarwals Eye Hospital"
"::ffff:182.76.61.232/125","IN","India","Mobicule Technologies Pvt"
"::ffff:182.76.85.187/128","IN","India","Kuldeep Motors Kanpur LLP"
"::ffff:182.76.98.192/125","IN","India","Shree Basaveshwar Sugars"
"::ffff:182.76.124.92/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.76.156.64/125","IN","India","Jupiter Dye Chem Pvt LTDS"
"::ffff:182.76.190.104/125","IN","India","Cygnus Technology Private"
"::ffff:182.76.216.96/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.76.232.213/128","IN","India","Avvashya Cci Logistics PR"
"::ffff:182.78.1.192/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.78.50.184/125","IN","India","Anonet Communications Pri"
"::ffff:182.78.83.60/126","IN","India","TVS Mobility Private Limited"
"::ffff:182.78.122.48/128","IN","India","Varun Beverages Limited"
"::ffff:182.78.135.230/128","IN","India","NLB Technology Services P"
"::ffff:182.78.147.249/128","IN","India","Apco Infratech Pvt Ltdind"
"::ffff:182.78.158.127/128","IN","India","VE Commercial Vehicles Limited"
"::ffff:182.78.169.44/126","IN","India","Krishna Residency Private"
"::ffff:182.78.180.191/128","IN","India","Bharti Airtel Ltd."
"::ffff:182.78.193.128/123","IN","India","Bharti Airtel Ltd."
"::ffff:182.78.222.192/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.78.253.112/125","IN","India","Bharti Airtel Ltd."
"::ffff:182.79.29.252/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.79.60.28/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.79.85.144/126","IN","India","Bharti Airtel Ltd."
"::ffff:182.79.110.220/126","IN","India","Rhenus Contract Logistics India Private Limited"
"::ffff:182.79.127.232/126","IN","India","G S Malls Pvt Limited"
"::ffff:182.79.233.28/126","IN","India","Ivis International Pvt LT"
"::ffff:182.236.128.0/113","CN","China","Zhengzhou Giant Computer Network Technology Co. Ltd"
"::ffff:183.63.3.48/125","CN","China","ChinaNet Guangdong Province Network"
"::ffff:183.82.29.254/128","IN","India","Beam Telecom Pvt Ltd"
"::ffff:183.87.22.128/121","IN","India","Suryanet Dombivli"
"::ffff:183.136.159.44/126","CN","China","Ningbo Meisenna Ltd"
"::ffff:183.182.80.231/128","HK","Hong Kong","TiNet Hong Kong Limited"
"::ffff:184.27.217.64/122","US","United States of America","Akamai Technologies Inc."
"::ffff:184.60.105.140/126","US","United States of America","Waunakee One Stop Inc"
"::ffff:184.61.30.48/125","US","United States of America","Roosevelt Marina LLC"
"::ffff:184.61.169.32/125","US","United States of America","Zia Natural Gas Company"
"::ffff:184.74.32.48/125","US","United States of America","Low Income Housing Corp"
"::ffff:184.74.77.16/124","US","United States of America","Charter Communications Inc"
"::ffff:184.74.131.104/125","US","United States of America","Charter Communications Inc"
"::ffff:184.74.173.48/124","US","United States of America","A L U"
"::ffff:184.74.217.208/124","US","United States of America","Charter Communications Inc"
"::ffff:184.75.14.192/124","US","United States of America","Pinnacle Medical"
"::ffff:184.75.62.192/123","US","United States of America","Charter Communications Inc"
"::ffff:184.75.117.32/123","US","United States of America","Charter Communications Inc"
"::ffff:184.95.59.16/124","US","United States of America","Secured Servers LLC"
"::ffff:184.104.196.59/128","US","United States of America","Hurricane Electric LLC"
"::ffff:184.104.206.222/127","US","United States of America","AZ International LLC"
"::ffff:184.105.11.224/123","US","United States of America","All Access Telecom Inc"
"::ffff:184.105.70.192/123","US","United States of America","rfxcel Corp"
"::ffff:184.105.224.0/124","US","United States of America","Hurricane Electric LLC"
"::ffff:184.107.31.232/125","CA","Canada","Simple Group Limited"
"::ffff:184.107.79.112/125","CA","Canada","Sundeep Santy"
"::ffff:184.107.143.152/125","CA","Canada","Levi Hodakov"
"::ffff:184.107.179.40/125","CA","Canada","Mastransporte Chile Ltda"
"::ffff:184.107.215.48/125","CA","Canada","FA - Hosting"
"::ffff:184.149.143.32/124","CA","Canada","Canadian Imperial Bank of Commerce"
"::ffff:184.149.204.0/123","CA","Canada","2063417 Ontario Inc"
"::ffff:184.164.129.208/125","US","United States of America","Atunify Group"
"::ffff:184.171.161.80/124","US","United States of America","Secured Servers LLC"
"::ffff:184.179.0.0/116","US","United States of America","Cox Communications LLC"
"::ffff:185.4.126.192/123","LU","Luxembourg","LuxNetwork S.A."
"::ffff:185.7.240.56/127","TR","Turkiye","MGN Teknoloji Anonim Sirketi"
"::ffff:185.11.23.160/125","IT","Italy","GZUD2-RIPE NET"
"::ffff:185.15.48.0/118","FR","France","Adobe Systems France SAS"
"::ffff:185.19.148.0/118","GB","United Kingdom of Great Britain and Northern Ireland","Llwynygorras Cyf"
"::ffff:185.24.100.0/120","BY","Belarus","Bluefin Payment Systems Austria GmbH"
"::ffff:185.28.45.0/120","NL","Netherlands (Kingdom of the)","CleverEnable B.V."
"::ffff:185.33.138.56/125","CZ","Czechia","Lucerna - Barrandov Spol. S R.O."
"::ffff:185.36.192.0/119","SG","Singapore","Akari Networks Limited"
"::ffff:185.42.32.0/118","CY","Cyprus","Cablenet Communication Systems plc"
"::ffff:185.46.121.8/125","US","United States of America","IHNetworks LLC"
"::ffff:185.50.150.4/126","RU","Russian Federation","OOO Center Informational Technologies"
"::ffff:185.55.17.0/120","GB","United Kingdom of Great Britain and Northern Ireland","BSO Network Solutions SAS"
"::ffff:185.60.28.48/126","BE","Belgium","Masergy Communications Inc"
"::ffff:185.63.4.0/118","RO","Romania","Euroweb Romania S.R.L."
"::ffff:185.68.173.64/122","NL","Netherlands (Kingdom of the)","iVent Mobile BV"
"::ffff:185.75.72.0/118","DE","Germany","Stadtnetz Bamberg Gesellschaft fuer Telekommunikation mbH"
"::ffff:185.82.76.0/118","GB","United Kingdom of Great Britain and Northern Ireland","Red Eye International Ltd"
"::ffff:185.86.240.0/118","RS","Serbia","Internet BlueNET doo Cacak"
"::ffff:185.92.102.128/121","AT","Austria","eww AG"
"::ffff:185.97.101.0/120","FR","France","K-Sys SA"
"::ffff:185.103.30.0/120","DE","Germany","Evolution Gaming Ltd"
"::ffff:185.106.243.192/122","US","United States of America","Intellectica Systems Inc."
"::ffff:185.113.85.224/123","FI","Finland","Fundaments B.V."
"::ffff:185.118.119.0/120","FR","France","Exodata EU SAS"
"::ffff:185.123.33.0/123","SE","Sweden","Internet Vikings International AB"
"::ffff:185.128.42.0/119","US","United States of America","Next Limited"
"::ffff:185.132.152.0/118","GB","United Kingdom of Great Britain and Northern Ireland","Swarco UK & Ireland Ltd"
"::ffff:185.139.4.0/120","AL","Albania","I.B.C - Telecom SH.P.K."
"::ffff:185.141.73.127/128","SE","Sweden","Internet Vikings International AB"
"::ffff:185.142.231.68/126","SE","Sweden","Global Domain Hosting Services Ltd"
"::ffff:185.144.2.70/128","DK","Denmark","Squarepoint Ops LLC"
"::ffff:185.147.180.128/121","BE","Belgium","Datto Europe Limited"
"::ffff:185.150.190.24/126","US","United States of America","Reliablesite.net LLC"
"::ffff:185.153.176.0/120","BR","Brazil","PacketHub S.A."
"::ffff:185.159.48.0/121","IE","Ireland","Titania Networks Limited"
"::ffff:185.161.255.102/128","CZ","Czechia","IP Node s.r.o."
"::ffff:185.163.19.239/128","SE","Sweden","Miss Group Inc"
"::ffff:185.168.184.0/118","RU","Russian Federation","OOO VTC-Mobile"
"::ffff:185.176.40.0/118","BG","Bulgaria","Zetta Hosting Solutions LLC."
"::ffff:185.184.4.0/118","FR","France","Linkt SAS"
"::ffff:185.189.195.0/120","RU","Russian Federation","JSC Selectel"
"::ffff:185.194.67.236/126","DE","Germany","Gemeinde Schaafheim"
"::ffff:185.198.184.0/118","ES","Spain","Fiberdan Networks S.L"
"::ffff:185.204.120.128/121","DE","Germany","Planisware SA"
"::ffff:185.208.153.79/128","NL","Netherlands (Kingdom of the)","WiredISP Inc."
"::ffff:185.214.64.0/120","GR","Greece","Anixe.net Single Member Private Company"
"::ffff:185.218.138.54/127","NL","Netherlands (Kingdom of the)","Vlad Cojuhari"
"::ffff:185.223.10.61/128","SE","Sweden","Arelion Sweden AB"
"::ffff:185.226.152.80/125","HU","Hungary","Xnet Core SL"
"::ffff:185.230.182.248/125","IL","Israel","Telroaming Advanced Communication Solution Ltd."
"::ffff:185.238.20.0/118","IR","Iran (Islamic Republic of)","Ertebatat Sayar Houshmand Amin Company"
"::ffff:185.243.22.0/120","DE","Germany","Felix Annen"
"::ffff:185.247.208.0/118","UA","Ukraine","DeltaHost"
"::ffff:185.252.164.240/127","BE","Belgium","Datto Europe Limited"
"::ffff:186.1.162.208/124","CO","Colombia","Dialnet de Colombia S.A. E.S.P."
"::ffff:186.5.128.8/125","PA","Panama","Columbus Networks Panama"
"::ffff:186.12.128.0/115","AR","Argentina","AMX Argentina S.A."
"::ffff:186.24.46.64/125","VE","Venezuela (Bolivarian Republic of)","Telefonica Venezolana C.A."
"::ffff:186.30.29.240/125","CO","Colombia","Asesorias y Consultorias Profesionales E"
"::ffff:186.35.128.0/114","CL","Chile","Telmex Servicios Empresariales S.A."
"::ffff:186.42.198.8/125","EC","Ecuador","Universidad Interamericana del Ecuador Unidec"
"::ffff:186.46.122.0/124","EC","Ecuador","Corporacion Nacional de Telecomunicaciones - CNT EP"
"::ffff:186.47.74.0/125","EC","Ecuador","Sixcras S A"
"::ffff:186.66.8.16/125","EC","Ecuador","Ana Maria Pesantes Llerena"
"::ffff:186.68.94.200/125","EC","Ecuador","Corporacion Vagacezo Corporacion Vagacezo"
"::ffff:186.101.3.128/121","EC","Ecuador","Gilauco S.A."
"::ffff:186.154.195.64/125","CO","Colombia","Secretaria Juridica Distrital"
"::ffff:186.154.250.0/125","CO","Colombia","ETB"
"::ffff:186.158.224.0/115","AR","Argentina","AMX Argentina S.A."
"::ffff:186.167.30.0/124","VE","Venezuela (Bolivarian Republic of)","Corporacion Digitel C.A."
"::ffff:186.179.28.0/120","US","United States of America","Kathleen Rogers"
"::ffff:186.193.251.96/125","BR","Brazil","Alta Rede Corporate Network Telecom Ltda - EPP"
"::ffff:186.208.67.40/126","BR","Brazil","J da Silva do Nascimento"
"::ffff:186.211.98.96/126","BR","Brazil","Alt Grupo Brasil Tecpar"
"::ffff:186.211.164.8/127","BR","Brazil","Orbitel Telecomunicacoes e Informatica Ltda"
"::ffff:186.211.199.48/127","BR","Brazil","CTA Internet Ltda"
"::ffff:186.216.7.0/120","BR","Brazil","Milaris Telecom"
"::ffff:186.219.242.0/120","BR","Brazil","NBS Telecom"
"::ffff:186.225.20.104/126","BR","Brazil","HBR Realty Empreendimentos Imobiliarios Ltd."
"::ffff:186.225.106.136/125","BR","Brazil","Instituto de Educacao Boni Consilli"
"::ffff:186.227.220.80/125","BR","Brazil","Wznet Telecom Ltda"
"::ffff:186.230.19.0/121","BR","Brazil","Tim S.A."
"::ffff:186.232.91.8/127","BR","Brazil","Maria Carolina Nogueira Rocha"
"::ffff:186.233.220.88/125","BR","Brazil","Souza Cruz Ltda"
"::ffff:186.236.72.80/126","BR","Brazil","Clearing House S/A"
"::ffff:186.237.223.0/125","BR","Brazil","RD Telecom LTDA"
"::ffff:186.249.13.56/125","BR","Brazil","Ambev S.A."
"::ffff:186.250.52.152/126","BR","Brazil","Set New Log Transportes Ltda"
"::ffff:187.0.12.137/128","BR","Brazil","Globo On Net Eireli"
"::ffff:187.1.173.140/126","BR","Brazil","Worldnet Telecom Comercio e Servicos de Telecomuni"
"::ffff:187.16.238.128/121","BR","Brazil","Brasil Tecpar Amigo Avato"
"::ffff:187.19.155.182/127","BR","Brazil","Brisanet Servicos de Telecomunicacoes S.A"
"::ffff:187.32.183.216/125","BR","Brazil","Algar Telecom S/A"
"::ffff:187.33.227.232/126","BR","Brazil","Centro de Diagnostico Memorial Marie Curie Ltda"
"::ffff:187.33.251.132/126","BR","Brazil","PG Prime Automoveis Ltda"
"::ffff:187.44.236.128/124","BR","Brazil","WT Net Comunicacao Ltda"
"::ffff:187.60.36.196/126","BR","Brazil","Teclon Telecom"
"::ffff:187.62.211.64/124","BR","Brazil","Fibrion Internet Ltda"
"::ffff:187.63.236.120/126","BR","Brazil","Sustennutri Nutricao Animal Ltda"
"::ffff:187.84.61.84/126","BR","Brazil","Cooperativa Santa Clara Ltda."
"::ffff:187.85.96.0/116","BR","Brazil","Unifique Telecomunicacoes S/A"
"::ffff:187.86.214.64/122","BR","Brazil","T-Systems do Brasil Ltda."
"::ffff:187.95.0.224/123","BR","Brazil","Vero S.A"
"::ffff:187.103.104.136/126","BR","Brazil","Fundacao Centros de Ref. em Tecnologias Inovadoras"
"::ffff:187.108.34.192/125","BR","Brazil","Vero S.A"
"::ffff:187.108.195.201/128","BR","Brazil","Adriano Ramos Pires"
"::ffff:187.108.240.0/117","BR","Brazil","EGR Net Telecomunicacoes Ltda"
"::ffff:187.120.3.4/126","BR","Brazil","Rental Master Locacao de M. E Equipamentos Eireli"
"::ffff:188.4.0.0/112","GR","Greece","Nova Telecommunications & Media Single Member S.A"
"::ffff:188.20.14.208/124","AT","Austria","A1 Telekom Austria AG"
"::ffff:188.20.31.68/126","AT","Austria","RZ Waermecontracting GmbH"
"::ffff:188.20.47.248/126","AT","Austria","Morscherfarb Hwy"
"::ffff:188.20.65.92/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:188.20.83.212/126","AT","Austria","Queensway Restaurants GmbH"
"::ffff:188.20.101.56/126","AT","Austria","Stadtgemeinde Gmuend Niederoesterreich"
"::ffff:188.20.118.144/126","AT","Austria","Amt der Niederoesterreichischen Landesregierung"
"::ffff:188.20.135.80/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:188.20.152.168/126","AT","Austria","Johannes Kriegner"
"::ffff:188.20.166.94/127","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:188.20.182.48/126","AT","Austria","A1 Telekom Austria AG"
"::ffff:188.20.198.204/126","AT","Austria","Wolfgang Kappel"
"::ffff:188.20.215.140/126","AT","Austria","Oezlem Eruere"
"::ffff:188.20.232.188/126","AT","Austria","A1 Telekom Austria AG"
"::ffff:188.20.250.224/124","AT","Austria","A1 Telekom Austria AG"
"::ffff:188.21.26.8/126","AT","Austria","Pupille Optik Gesellschaft m.b.H."
"::ffff:188.21.43.20/126","AT","Austria","Maximilian Etzenberger"
"::ffff:188.21.59.200/126","AT","Austria","REWE International Dienstleistungsgesellschaft m.b.H."
"::ffff:188.21.73.152/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:188.21.88.88/126","AT","Austria","A1 Telekom Austria AG"
"::ffff:188.21.103.40/126","AT","Austria","Margarete Zwittkovits GmbH"
"::ffff:188.21.115.32/124","AT","Austria","A1 Telekom Austria AG"
"::ffff:188.21.131.236/126","AT","Austria","Josef Honeder"
"::ffff:188.21.149.100/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:188.21.167.156/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:188.21.181.252/127","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:188.21.195.138/128","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:188.21.209.104/126","AT","Austria","A1 Telekom Austria AG"
"::ffff:188.21.225.208/124","AT","Austria","A1 Telekom Austria AG"
"::ffff:188.34.144.64/123","DE","Germany","saveIP GmbH"
"::ffff:188.40.197.240/125","DE","Germany","Hetzner Online GmbH"
"::ffff:188.73.190.0/120","RU","Russian Federation","Teleset-Servis Ltd."
"::ffff:188.94.216.224/124","NO","Norway","Teknograd AS"
"::ffff:188.111.33.40/125","DE","Germany","Grossmann und Berger"
"::ffff:188.114.87.0/120","PL","Poland","PGS SOFTWARE Spolka Akcyjna"
"::ffff:188.125.75.0/128","CH","Switzerland","Yahoo-UK Limited"
"::ffff:188.164.160.0/115","RU","Russian Federation","UG-TELECOM Ltd."
"::ffff:188.165.169.108/126","ES","Spain","OVH SAS"
"::ffff:188.174.251.200/125","DE","Germany","Aero-Dienst GmbH"
"::ffff:188.200.17.200/125","NL","Netherlands (Kingdom of the)","Keyser & Mackay"
"::ffff:188.200.46.192/125","NL","Netherlands (Kingdom of the)","Schoonmaakbedrijf den Oever"
"::ffff:188.200.75.32/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.200.108.152/125","NL","Netherlands (Kingdom of the)","Obtic"
"::ffff:188.200.137.232/125","NL","Netherlands (Kingdom of the)","Slagerij Knobbout"
"::ffff:188.200.168.160/126","NL","Netherlands (Kingdom of the)","Centraal Orgaan Opvang Asielzoekers"
"::ffff:188.200.197.40/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.200.226.4/126","NL","Netherlands (Kingdom of the)","Tantilly"
"::ffff:188.200.255.192/126","NL","Netherlands (Kingdom of the)","Dekker en Stam BV"
"::ffff:188.201.28.32/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.201.57.124/126","NL","Netherlands (Kingdom of the)","Leon te Kempel Tweewielers"
"::ffff:188.201.85.176/126","NL","Netherlands (Kingdom of the)","Spie Nederland BV"
"::ffff:188.201.115.16/124","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.201.145.32/125","NL","Netherlands (Kingdom of the)","NMH Infra BV"
"::ffff:188.201.174.240/125","NL","Netherlands (Kingdom of the)","JSX Holding"
"::ffff:188.201.204.184/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.201.233.72/126","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.202.11.8/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.202.42.104/125","NL","Netherlands (Kingdom of the)","Rouwenhorst BV"
"::ffff:188.202.71.200/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.202.99.120/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.202.127.200/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.202.157.40/125","NL","Netherlands (Kingdom of the)","Litjens Bv"
"::ffff:188.202.185.252/126","NL","Netherlands (Kingdom of the)","Amsterdam"
"::ffff:188.202.215.76/126","NL","Netherlands (Kingdom of the)","Coiffure Avenue"
"::ffff:188.202.242.188/126","NL","Netherlands (Kingdom of the)","J Coenen Optiek Uurwerken Goud en Zilver"
"::ffff:188.203.16.144/125","NL","Netherlands (Kingdom of the)","W. Kooiman"
"::ffff:188.203.48.32/125","NL","Netherlands (Kingdom of the)","C.T.S. Holding B.V."
"::ffff:188.203.78.224/125","NL","Netherlands (Kingdom of the)","restaurant de Bagatelle"
"::ffff:188.203.111.176/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.203.142.216/125","NL","Netherlands (Kingdom of the)","Containerbox"
"::ffff:188.203.171.192/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.203.201.144/125","NL","Netherlands (Kingdom of the)","ISSX"
"::ffff:188.203.228.52/126","NL","Netherlands (Kingdom of the)","E.H. van Halie-Til"
"::ffff:188.204.1.24/126","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.204.29.96/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.204.58.80/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.204.86.8/125","NL","Netherlands (Kingdom of the)","KWS Infra BV"
"::ffff:188.204.114.192/125","NL","Netherlands (Kingdom of the)","SAM"
"::ffff:188.204.144.208/125","NL","Netherlands (Kingdom of the)","Growa Automaterialen BV"
"::ffff:188.204.175.216/125","NL","Netherlands (Kingdom of the)","Garagebedrijf Lammerts"
"::ffff:188.204.207.32/125","NL","Netherlands (Kingdom of the)","KPN Bu Ims"
"::ffff:188.204.238.144/124","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.205.14.64/123","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.205.43.16/125","NL","Netherlands (Kingdom of the)","NEM Hoofddorp BV"
"::ffff:188.205.71.40/125","NL","Netherlands (Kingdom of the)","Klander Dakbedekking"
"::ffff:188.205.100.72/126","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.205.131.88/125","NL","Netherlands (Kingdom of the)","Heijmans Bouw Amersfoort"
"::ffff:188.205.175.176/125","NL","Netherlands (Kingdom of the)","Riodesk"
"::ffff:188.205.205.208/125","NL","Netherlands (Kingdom of the)","Stichting Christelijk Onderwijs Haaglanden"
"::ffff:188.205.236.64/125","NL","Netherlands (Kingdom of the)","Monacor Nederland BV"
"::ffff:188.207.136.56/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.207.167.32/125","NL","Netherlands (Kingdom of the)","Zijde en zo"
"::ffff:188.207.195.8/126","NL","Netherlands (Kingdom of the)","Claire's Netherlands B.V."
"::ffff:188.207.213.252/126","NL","Netherlands (Kingdom of the)","RET"
"::ffff:188.207.232.124/126","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:188.212.254.0/120","US","United States of America","Proper Support LLP"
"::ffff:188.227.27.0/120","RU","Russian Federation","AO Mobi.Dengi"
"::ffff:188.246.11.96/125","DE","Germany","Ferdinand-Porsche-Schule Weissach"
"::ffff:189.1.105.96/125","BR","Brazil","G.P.M. Ind. E Com.de Equip. C/Incendio Eireli EPP"
"::ffff:189.8.108.84/126","BR","Brazil","Uptime Contabilidade E Assessoria Ltda ME"
"::ffff:189.28.179.0/125","BR","Brazil","Construtora Fontana LTDA"
"::ffff:189.39.49.224/124","BR","Brazil","Visao Telecomunicacoes S.A."
"::ffff:189.39.240.0/116","BR","Brazil","Gigalink de Nova Friburgo Solucoes em Rede Multimi"
"::ffff:189.50.43.160/123","BR","Brazil","Total Telecom Ltda"
"::ffff:189.76.218.112/125","BR","Brazil","WKVE Assessoria em Serv. de Inf. e Telecom Ltda"
"::ffff:189.85.78.0/120","BR","Brazil","Networkbrasil Ltda."
"::ffff:189.90.55.128/124","BR","Brazil","Unifique Telecomunicacoes S/A"
"::ffff:189.112.122.0/119","BR","Brazil","Algar Telecom S/A"
"::ffff:189.125.2.208/126","BR","Brazil","Cirion Technologies do Brasil Ltda."
"::ffff:189.125.28.244/126","BR","Brazil","Direct1 Comercio E Servicos de Equipamentos de Tel"
"::ffff:189.125.117.148/126","BR","Brazil","Cirion Technologies do Brasil Ltda."
"::ffff:189.125.253.40/126","BR","Brazil","VSTP Educacao Ltda"
"::ffff:189.126.206.72/125","BR","Brazil","Quanta Centro de Prod. Cinemt. de SP."
"::ffff:189.182.0.0/111","MX","Mexico","Gestion de Direccionamiento Uninet"
"::ffff:189.210.7.144/124","MX","Mexico","Instituto Michoacano de Ciencias"
"::ffff:190.0.241.2/127","CO","Colombia","Diana Corporacion SAS"
"::ffff:190.3.92.88/125","AR","Argentina","Telmex Argentina S.A."
"::ffff:190.4.37.56/125","HN","Honduras","Operadora de Alimentos"
"::ffff:190.5.85.208/124","HN","Honduras","Liberty Networks Honduras Sociedad de Responsabilidad Limitada"
"::ffff:190.7.61.80/124","AR","Argentina","Gigared S.A."
"::ffff:190.7.182.68/126","BR","Brazil","Vitta Tecnologia em Saude SA"
"::ffff:190.7.204.104/125","CR","Costa Rica","Comercial Seyma"
"::ffff:190.7.221.8/126","CR","Costa Rica","Virhive Sociedad Anonima"
"::ffff:190.12.2.96/125","EC","Ecuador","Puntonet S.A."
"::ffff:190.12.58.204/128","EC","Ecuador","MC Importaciones Muncelimport SA"
"::ffff:190.13.132.232/125","CL","Chile","Telefonica del Sur S.A."
"::ffff:190.14.153.128/121","CR","Costa Rica","R&H Telecom - Servicio Hosting"
"::ffff:190.14.230.96/127","CO","Colombia","Valrex SAS"
"::ffff:190.14.248.38/127","CO","Colombia","Colegio Don Bosco Villavicencio"
"::ffff:190.15.138.208/126","EC","Ecuador","Universidad Estatal del Sur de Manabi"
"::ffff:190.25.156.232/125","CO","Colombia","Universidad Santo Tomas de Aquino"
"::ffff:190.26.194.96/126","CO","Colombia","Arcelor International Colombia Ltda"
"::ffff:190.27.213.32/125","CO","Colombia","ETB - Colombia"
