"140.222.163.144/32","GB","United Kingdom of Great Britain and Northern Ireland","Verizon Business"
"140.222.228.46/31","US","United States of America","Verizon Business"
"140.222.244.5/32","US","United States of America","Verizon Business"
"140.235.59.203/32","US","United States of America","Brain Peace Science Foundation Inc"
"140.248.40.112/31","GG","Guernsey","iCloud Private Relay"
"140.248.59.42/32","CH","Switzerland","Fastly Inc."
"140.248.63.34/32","BW","Botswana","Fastly Inc."
"141.1.249.128/25","GB","United Kingdom of Great Britain and Northern Ireland","Vodafone Enterprise Equipment Limited"
"141.31.149.8/29","DE","Germany","Duale Hochschule Baden-Wuerttemberg Stuttgart"
"141.95.6.0/28","DE","Germany","OVH SAS"
"141.98.41.0/24","US","United States of America","MB IT Pirkliai"
"141.125.81.104/29","US","United States of America","International Business Machines Corporation"
"141.136.98.66/31","PL","Poland","GTT Communications Inc."
"141.136.103.210/32","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"141.136.108.165/32","NL","Netherlands (Kingdom of the)","GTT Communications Inc."
"141.149.4.82/31","NZ","New Zealand","Verizon Business"
"141.152.102.192/27","US","United States of America","Verizon Business"
"141.156.70.8/29","US","United States of America","AJ Dwoskin & Associates"
"141.170.31.224/27","GB","United Kingdom of Great Britain and Northern Ireland","Etworks Limited"
"141.195.192.0/18","GB","United Kingdom of Great Britain and Northern Ireland","Vodafone Ltd"
"141.213.20.0/24","US","United States of America","University of Michigan"
"142.0.150.36/30","CA","Canada","Gary WALTERS MARKHAM"
"142.19.138.7/32","CA","Canada","Bombardier Incorporated"
"142.44.122.40/29","US","United States of America","Providence Healthcare of Thomaston"
"142.46.136.0/21","CA","Canada","Hydro One Telecom Inc."
"142.54.94.64/29","US","United States of America","Optimum Online"
"142.54.179.112/28","US","United States of America","LIAN"
"142.105.81.96/27","US","United States of America","Charter Communications Inc"
"142.111.149.0/24","FR","France","Metronet"
"142.169.79.152/29","CA","Canada","Les Notaires Michaud Charbonneau Heppell Inc"
"142.215.110.0/23","US","United States of America","Equinix Inc."
"142.250.65.150/31","US","United States of America","Google LLC"
"142.250.162.24/30","US","United States of America","Google LLC"
"142.250.181.142/31","FR","France","Google LLC"
"142.250.204.114/32","HK","Hong Kong","Google LLC"
"142.250.238.114/31","SG","Singapore","Google LLC"
"142.251.42.18/31","IN","India","Google LLC"
"142.251.76.248/29","US","United States of America","Google LLC"
"142.251.143.192/27","IT","Italy","Google LLC"
"142.251.231.16/28","US","United States of America","Google LLC"
"142.252.166.16/28","US","United States of America","EGIHosting"
"143.20.16.0/24","HK","Hong Kong","Internet Utilities Europe and Asia Limited"
"143.131.0.0/22","US","United States of America","SpaceX Services Inc."
"143.204.46.0/23","CH","Switzerland","Amazon.com Inc."
"143.223.251.167/32","GB","United Kingdom of Great Britain and Northern Ireland","Dice Lion Technology LLC"
"144.9.96.20/30","US","United States of America","American Airlines Incorporated"
"144.76.54.81/32","DE","Germany","Konsole Labs GmbH"
"144.76.193.16/28","DE","Germany","Lowhosting.org"
"144.91.182.208/28","US","United States of America","Kloeckner Metals Corp"
"144.91.211.196/30","US","United States of America","Network Innovations LLC"
"144.91.248.4/30","US","United States of America","Inca Community Services"
"144.121.32.208/28","US","United States of America","Zayo Bandwidth LLC"
"144.121.84.96/30","US","United States of America","Zayo Bandwidth LLC"
"144.121.140.240/29","US","United States of America","AIHA American International Health Alliance"
"144.121.201.80/30","US","United States of America","Kipp Team and Family Schools Inc"
"144.121.245.32/29","US","United States of America","Reliance First Capital"
"144.129.11.16/29","US","United States of America","Spectrum Fiber Delivery MDU"
"144.129.134.8/29","US","United States of America","United Health Group Remote Siteswellmed"
"144.129.232.168/29","US","United States of America","Charter Communications LLC"
"144.178.15.128/25","GB","United Kingdom of Great Britain and Northern Ireland","Apple Inc."
"144.208.212.128/28","BE","Belgium","Anexia Cloud Solutions GmbH"
"144.217.151.112/28","CA","Canada","OVH Hosting Inc."
"144.223.192.64/32","CO","Colombia","Cogent Communications LLC"
"144.232.28.199/32","US","United States of America","Cogent Communications LLC"
"145.14.164.220/30","IT","Italy","Dimensione Sicurezza S.r.l."
"145.120.75.0/28","NL","Netherlands (Kingdom of the)","MBO Amersfoort"
"145.239.100.232/30","ES","Spain","OVH SAS"
"145.253.23.0/24","DE","Germany","Arcor AG & Co"
"145.253.109.120/29","DE","Germany","Gratz Engineering GmbH"
"145.253.157.200/29","DE","Germany","Vodafone GmbH"
"145.253.228.160/29","DE","Germany","Vodafone GmbH"
"146.0.121.56/30","DE","Germany","Lecos GmbH"
"146.19.101.0/24","DE","Germany","code200"
"146.59.43.192/26","PL","Poland","OVH SAS"
"146.70.1.82/32","AE","United Arab Emirates","M247 Europe SRL"
"146.75.132.56/30","IN","India","Fastly Inc."
"146.75.209.18/31","SE","Sweden","Fastly Inc."
"146.103.0.226/31","US","United States of America","Brander Group Inc."
"146.188.2.126/32","DK","Denmark","UUNET Pipex"
"146.188.33.214/31","GB","United Kingdom of Great Britain and Northern Ireland","UUNET Pipex"
"146.188.40.97/32","CH","Switzerland","UUNET Pipex"
"146.188.53.112/28","GB","United Kingdom of Great Britain and Northern Ireland","UUNET Pipex"
"146.188.61.188/32","GB","United Kingdom of Great Britain and Northern Ireland","UUNET Pipex"
"146.188.69.214/31","GB","United Kingdom of Great Britain and Northern Ireland","UUNET Pipex"
"146.188.144.63/32","GB","United Kingdom of Great Britain and Northern Ireland","UUNET Pipex"
"146.188.161.106/32","US","United States of America","UUNET Pipex"
"146.188.180.50/32","US","United States of America","UUNET Pipex"
"146.188.241.52/32","GB","United Kingdom of Great Britain and Northern Ireland","UUNET Pipex"
"146.247.184.124/30","NO","Norway","IP-Only Networks AS"
"147.0.15.160/29","US","United States of America","Soo-City of Elyria"
"147.0.63.224/27","US","United States of America","Smithers Group"
"147.0.111.32/28","US","United States of America","Charter Communications Inc"
"147.0.156.112/28","US","United States of America","Global Tel Link Corp"
"147.0.202.40/29","US","United States of America","Charter Communications Inc"
"147.0.248.144/28","US","United States of America","Charter Communications Inc"
"147.50.11.16/28","TH","Thailand","CSLoxInfo"
"147.50.113.72/29","TH","Thailand","AWN Customer"
"147.75.212.148/31","IL","Israel","Facebook Israel Ltd"
"147.78.47.202/31","LB","Lebanon","M Nets SAL"
"147.135.27.0/25","US","United States of America","OVH US LLC"
"147.147.16.0/20","GB","United Kingdom of Great Britain and Northern Ireland","British Telecommunications Plc"
"147.189.131.225/32","NL","Netherlands (Kingdom of the)","SmartHost LLC"
"147.243.66.160/27","NL","Netherlands (Kingdom of the)","Microsoft Limited"
"148.51.212.32/27","US","United States of America","Innovative Discovery LLC"
"148.62.55.236/31","US","United States of America","Rackspace Inc."
"148.76.90.144/28","US","United States of America","Hamilton Township Board of Education - Escnj"
"148.76.165.104/29","US","United States of America","Optimum Lightpath"
"148.77.48.0/24","US","United States of America","ABI Research Inc."
"148.77.125.200/29","US","United States of America","Fountainhead Advisors"
"148.101.179.208/28","DO","Dominican Republic","Inversiones Laurel"
"148.109.53.32/29","JP","Japan","GTT EMEA Ltd"
"148.139.5.184/32","US","United States of America","ServiceNow Inc"
"148.139.69.120/31","NL","Netherlands (Kingdom of the)","ServiceNow Inc"
"148.153.112.4/30","US","United States of America","CDS Global Cloud Co. Ltd"
"148.222.230.0/23","PE","Peru","Moreno Yanoc Nemias Bernardo"
"148.243.149.128/25","MX","Mexico","Jalpanet de Mexico S.A. de C.V."
"148.244.107.254/32","MX","Mexico","AZT Internacional"
"148.244.250.240/29","MX","Mexico","Information Handling Services de Mexico S.A. de C."
"148.251.5.20/32","DE","Germany","Timme Hosting GmbH & Co. KG"
"148.251.157.208/29","DE","Germany","BNZO"
"148.253.16.154/31","US","United States of America","SES Astra S.A."
"149.5.180.0/24","US","United States of America","Cogent Communications LLC"
"149.6.32.53/32","PT","Portugal","Cogent Communications LLC"
"149.6.60.222/31","US","United States of America","Cogent Communications LLC"
"149.6.84.212/32","US","United States of America","Cogent Communications LLC"
"149.6.136.64/29","DK","Denmark","Simcorp A/S C/O Interxion"
"149.6.154.73/32","FR","France","Cogent Communications LLC"
"149.6.178.136/29","FR","France","Cogent Communications LLC"
"149.7.98.240/29","US","United States of America","Cogent Communications LLC"
"149.11.36.210/31","US","United States of America","Cogent Communications LLC"
"149.11.86.25/32","DE","Germany","Cogent Communications LLC"
"149.11.134.108/30","DE","Germany","Amber Light GmbH"
"149.11.188.216/29","GB","United Kingdom of Great Britain and Northern Ireland","Cogent Communications LLC"
"149.13.126.32/27","FR","France","Zadara Storage Inc."
"149.14.68.192/29","DE","Germany","Cogent Communications LLC"
"149.14.125.29/32","FR","France","GEANT Vereniging"
"149.14.204.65/32","IT","Italy","Cogent Communications LLC"
"149.18.12.247/32","GB","United Kingdom of Great Britain and Northern Ireland","LogicWeb Inc"
"149.18.69.96/31","SG","Singapore","CGI Global Limited"
"149.18.91.52/31","SG","Singapore","LogicWeb Inc"
"149.18.108.150/31","US","United States of America","LogicWeb Inc"
"149.18.113.230/32","US","United States of America","LogicWeb Inc"
"149.18.123.42/32","US","United States of America","LogicWeb Inc"
"149.18.208.133/32","US","United States of America","LogicWeb Inc"
"149.18.213.199/32","SG","Singapore","LogicWeb Inc"
"149.18.219.10/31","SG","Singapore","LogicWeb Inc"
"149.18.224.78/32","HK","Hong Kong","CGI Global Limited"
"149.18.229.143/32","HK","Hong Kong","CGI Global Limited"
"149.18.234.228/30","SG","Singapore","CGI Global Limited"
"149.18.240.57/32","HK","Hong Kong","CGI Global Limited"
"149.18.245.108/31","HK","Hong Kong","CGI Global Limited"
"149.18.250.166/32","HK","Hong Kong","CGI Global Limited"
"149.18.255.233/32","HK","Hong Kong","CGI Global Limited"
"149.30.161.104/31","US","United States of America","Solustack Limited"
"149.30.168.119/32","HK","Hong Kong","Solustack Limited"
"149.30.188.6/32","HK","Hong Kong","Solustack Limited"
"149.30.197.199/32","HK","Hong Kong","Solustack Limited"
"149.30.208.95/32","HK","Hong Kong","Solustack Limited"
"149.30.214.222/31","US","United States of America","Solustack Limited"
"149.30.235.176/29","US","United States of America","Solustack Limited"
"149.36.112.0/23","CA","Canada","Cogent Communications LLC"
"149.56.64.128/26","CA","Canada","OVH Hosting Inc."
"149.56.203.216/30","CA","Canada","OVH Hosting Inc."
"149.57.14.210/32","SG","Singapore","LogicWeb Inc"
"149.57.65.44/32","US","United States of America","LogicWeb Inc"
"149.57.70.136/30","SG","Singapore","LogicWeb Inc"
"149.57.91.106/32","SG","Singapore","LogicWeb Inc"
"149.57.96.185/32","US","United States of America","LogicWeb Inc"
"149.57.105.231/32","SG","Singapore","LogicWeb Inc"
"149.57.110.249/32","US","United States of America","LogicWeb Inc"
"149.57.156.83/32","SG","Singapore","LogicWeb Inc"
"149.57.193.134/32","NL","Netherlands (Kingdom of the)","LogicWeb Inc"
"149.57.198.168/31","US","United States of America","LogicWeb Inc"
"149.57.203.246/31","SG","Singapore","LogicWeb Inc"
"149.57.209.33/32","SG","Singapore","LogicWeb Inc"
"149.57.214.225/32","SG","Singapore","LogicWeb Inc"
"149.57.220.13/32","US","United States of America","LogicWeb Inc"
"149.57.233.45/32","US","United States of America","LogicWeb Inc"
"149.57.238.164/32","US","United States of America","LogicWeb Inc"
"149.87.184.0/24","US","United States of America","SkyQuantum Internet Service"
"149.99.48.0/21","CA","Canada","Rogers Communications Canada Inc."
"149.122.99.4/30","US","United States of America","Accenture LLP"
"149.168.0.64/26","US","United States of America","State of NC - State Telecommunications Services"
"149.202.118.112/28","FR","France","OVH SAS"
"149.232.245.0/24","DE","Germany","PPPoE with Bbras Static IPs 2"
"150.101.71.64/26","AU","Australia","iiNET Limited"
"150.207.151.232/29","AU","Australia","Leightons Contractors"
"150.220.149.240/29","US","United States of America","IBC Bank"
"150.220.195.8/29","US","United States of America","Charter Communications LLC"
"150.220.246.0/28","US","United States of America","Charter Communications LLC"
"150.221.43.248/29","US","United States of America","CDPHP"
"150.241.72.0/24","AT","Austria","Serv.Host Group Ltd"
"150.253.208.122/32","US","United States of America","Cisco WebEx LLC"
"151.0.156.112/29","IT","Italy","Fastweb SpA"
"151.0.199.8/29","IT","Italy","Fastweb SpA"
"151.0.238.200/29","IT","Italy","Segesta 001"
"151.4.61.0/24","IT","Italy","Data Service Srl"
"151.4.187.104/29","IT","Italy","Global Costruzioni SRL"
"151.8.58.112/28","IT","Italy","Wind Tre S.p.A."
"151.10.27.104/29","IT","Italy","Overmultiservices SRL"
"151.13.225.96/27","IT","Italy","Wind Tre S.p.A."
"151.22.25.160/28","IT","Italy","Offerta Medium"
"151.22.117.224/27","IT","Italy","Offerta Medium"
"151.22.211.96/29","IT","Italy","Telefonica Global Solutions S.L.U."
"151.80.9.64/30","FR","France","OVH SAS"
"151.80.200.184/30","FR","France","OVH SAS"
"151.99.169.144/28","IT","Italy","Servizi Speciali Sas"
"151.158.112.0/23","BD","Bangladesh","T Dot Net"
"151.181.161.176/29","US","United States of America","Ashley Furniture Industries LLC"
"151.181.214.40/29","US","United States of America","Bullseye Telecom Inc."
"151.186.180.38/31","DE","Germany","Cisco Cie Nataas 2"
"151.189.122.8/29","DE","Germany","Vodafone GmbH"
"151.189.203.128/29","DE","Germany","Hot Harte-U. Oberflachentechnik GmbH"
"151.198.48.0/26","US","United States of America","Verizon Business"
"151.200.212.0/24","US","United States of America","Boo Net Inc."
"151.204.107.184/29","US","United States of America","Gemini Pharmaceuticals"
"151.240.24.0/24","AE","United Arab Emirates","Diamond IP Brokers Fzco"
"151.242.216.0/22","GB","United Kingdom of Great Britain and Northern Ireland","Legend Next (UK) Limited"
"151.244.229.0/24","AE","United Arab Emirates","Diamond IP Brokers Fzco"
"151.252.156.0/24","SE","Sweden","NAO Citynet Customers"
"152.52.40.120/29","IN","India","Bharti Airtel Ltd."
"152.52.117.132/30","IN","India","Janalakshmi Financial ser"
"152.52.191.148/30","IN","India","Tirupati Shelters Ltd"
"152.52.232.192/26","IN","India","Bharti Airtel Ltd."
"152.101.64.0/23","HK","Hong Kong","CITIC Telecom International CPC Limited"
"152.128.0.0/14","US","United States of America","Department of Veterans Affairs"
"152.179.72.64/28","US","United States of America","Verizon Business"
"152.186.169.120/29","US","United States of America","Verizon Business"
"152.193.96.144/29","US","United States of America","Verizon Business"
"152.193.146.8/30","US","United States of America","Amazon.com Services LLC"
"152.193.195.28/30","US","United States of America","Verizon Business"
"152.207.255.192/26","CU","Cuba","Empresa de Telecomunicaciones de Cuba S.A."
"153.5.127.0/26","SI","Slovenia","Andragoski zavod Ljudska univerza Velenje"
"153.38.157.52/32","CA","Canada","Verizon Business"
"153.67.94.0/23","RE","Reunion","SpaceX Services Inc."
"153.92.90.80/28","DE","Germany","Range for Europa-Park over Netcom BW"
"153.139.243.88/29","JP","Japan","Jvtrust"
"153.145.177.176/28","JP","Japan","NTT Docomo Business Inc."
"153.150.49.80/28","JP","Japan","Gunma University"
"153.150.115.192/29","JP","Japan","Soliton Systems K.K."
"153.151.32.0/19","JP","Japan","Open Computer Network"
"153.231.243.24/29","JP","Japan","Expert Corporation"
"153.246.26.128/28","JP","Japan","NTT Docomo Business Inc."
"153.246.70.16/29","JP","Japan","NTT Docomo Business Inc."
"153.246.107.208/28","JP","Japan","Ryobi Systems Co. Ltd."
"154.6.38.0/23","US","United States of America","Charter Communications Inc"
"154.6.117.35/32","SG","Singapore","LogicWeb Inc"
"154.6.155.201/32","SG","Singapore","LogicWeb Inc"
"154.6.211.29/32","SG","Singapore","LogicWeb Inc"
"154.6.224.64/32","SG","Singapore","LogicWeb Inc"
"154.9.99.168/31","US","United States of America","Cogent Communications LLC"
"154.9.122.120/29","US","United States of America","Cogent Communications LLC"
"154.14.9.76/30","ES","Spain","GTT Communications Inc."
"154.14.28.72/32","DE","Germany","GTT Communications Inc."
"154.14.36.40/29","DE","Germany","GTT Communications Inc."
"154.14.44.0/30","HU","Hungary","GTT Communications Inc."
"154.14.69.161/32","NL","Netherlands (Kingdom of the)","GTT Communications Inc."
"154.14.79.34/31","DE","Germany","GTT Communications Inc."
"154.14.123.108/30","DE","Germany","GTT Communications Inc."
"154.14.139.148/32","DE","Germany","GTT Communications Inc."
"154.14.148.96/32","DE","Germany","GTT Communications Inc."
"154.14.156.77/32","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"154.14.163.45/32","FR","France","GTT Communications Inc."
"154.14.197.32/27","DE","Germany","GTT Communications Inc."
"154.14.249.96/28","IT","Italy","GTT Communications Inc."
"154.18.5.49/32","HK","Hong Kong","Royal Cablevision Corporation"
"154.21.41.185/32","IT","Italy","Threatlocker Inc."
"154.24.13.32/27","US","United States of America","Cogent Communications LLC"
"154.24.31.202/32","CA","Canada","Cogent Communications LLC"
"154.24.59.15/32","US","United States of America","Cogent Communications LLC"
"154.24.85.128/28","US","United States of America","Cogent Communications LLC"
"154.25.2.8/32","US","United States of America","Cogent Communications LLC"
"154.25.6.51/32","US","United States of America","Cogent Communications LLC"
"154.25.10.129/32","NL","Netherlands (Kingdom of the)","Cogent Communications LLC"
"154.25.14.211/32","US","United States of America","Cogent Communications LLC"
"154.26.3.36/31","US","United States of America","Cogent Communications LLC"
"154.26.21.148/30","US","United States of America","Cogent Communications LLC"
"154.26.48.169/32","UA","Ukraine","Cogent Communications LLC"
"154.37.178.0/23","DE","Germany","Webshare Software Company"
"154.45.16.0/22","CA","Canada","Cogent Communications LLC"
"154.48.241.2/32","DE","Germany","Changlian Network Technology Co. Limited"
"154.51.91.236/31","GB","United Kingdom of Great Britain and Northern Ireland","Cogent Communications LLC"
"154.54.13.128/29","US","United States of America","Cogent Communications LLC"
"154.54.22.38/32","BE","Belgium","Cogent Communications LLC"
"154.54.36.69/32","CH","Switzerland","Cogent Communications LLC"
"154.54.41.47/32","US","United States of America","Cogent Communications LLC"
"154.54.57.203/32","US","United States of America","Cogent Communications LLC"
"154.54.61.201/32","NL","Netherlands (Kingdom of the)","Cogent Communications LLC"
"154.54.73.63/32","US","United States of America","Cogent Communications LLC"
"154.54.77.49/32","GB","United Kingdom of Great Britain and Northern Ireland","Cogent Communications LLC"
"154.54.88.22/32","SG","Singapore","Cogent Communications LLC"
"154.54.168.18/32","MX","Mexico","Cogent Communications LLC"
"154.61.75.9/32","IN","India","IntechDC"
"154.68.126.0/24","RW","Rwanda","University of Rwanda for Use at ITS College of Science and Technology Campus"
"154.82.68.244/31","HK","Hong Kong","TCloudNet Inc"
"154.91.148.40/30","DE","Germany","Cloud Innovation Ltd"
"154.113.64.64/27","NG","Nigeria","This Block Has Been Statically Assigned"
"154.194.236.0/22","US","United States of America","Wave Broadband"
"154.202.88.0/24","US","United States of America","Cox Communications LLC"
"154.213.96.0/22","HK","Hong Kong","Digital Core Technology Co. Limited"
"154.223.196.238/31","NL","Netherlands (Kingdom of the)","Cloud Innovation Ltd"
"155.12.15.64/29","TZ","Tanzania, the United Republic of","Habib African Bank Ltd - Main Office"
"155.12.59.72/30","TZ","Tanzania, the United Republic of","Tracksolid Technologies - Morogoro Rd"
"155.102.135.0/24","SG","Singapore","Alibaba Cloud LLC"
"155.130.130.224/28","US","United States of America","Switch Ltd"
"155.159.55.32/32","ZA","South Africa","Safren Computer Services"
"155.159.61.203/32","ZA","South Africa","Safren Computer Services"
"155.159.87.197/32","HK","Hong Kong","Safren Computer Services"
"155.159.93.111/32","ZA","South Africa","Safren Computer Services"
"155.159.100.65/32","HK","Hong Kong","Safren Computer Services"
"155.159.168.64/28","ZA","South Africa","Safren Computer Services"
"155.159.180.96/32","ZA","South Africa","Safren Computer Services"
"155.159.200.52/31","ZA","South Africa","Safren Computer Services"
"155.190.43.51/32","IT","Italy","CIE IT"
"155.254.120.0/23","SG","Singapore","Akari Networks Limited"
"156.54.52.128/30","IT","Italy","Telecom Italia S.p.A."
"156.54.107.132/32","IT","Italy","Webservers Selfdatacenter"
"156.54.245.64/28","IT","Italy","webservers ENPAM"
"156.109.43.92/30","US","United States of America","McKinsey & Company Inc."
"156.154.231.31/32","GB","United Kingdom of Great Britain and Northern Ireland","Arbor Cloud"
"156.231.104.0/23","JP","Japan","Cloud Innovation Ltd"
"156.238.144.0/20","US","United States of America","Cox Communications LLC"
"156.251.76.0/24","ID","Indonesia","Edgenext Legend Dynasty Pte.ltd"
"156.252.162.59/32","SG","Singapore","Cloud Innovation Ltd"
"157.5.87.17/32","GB","United Kingdom of Great Britain and Northern Ireland","Google LLC"
"157.23.243.10/31","HK","Hong Kong","The Walt Disney Company Limited"
"157.65.64.0/18","JP","Japan","Infosphere"
"157.100.98.0/24","EC","Ecuador","Ecuanet - Corporacion Ecuatoriana de Informacion"
"157.130.156.62/31","US","United States of America","Verizon Business"
"157.167.27.0/24","AU","Australia","Forcepoint Cloud Bandar Seri Begawan BWNA"
"157.167.231.2/32","AE","United Arab Emirates","Forcepoint Cloud Ltd"
"157.167.238.147/32","EG","Egypt","Forcepoint Cloud SWG"
"157.238.227.208/31","US","United States of America","NTT America Inc."
"157.240.68.184/31","GB","United Kingdom of Great Britain and Northern Ireland","Facebook Inc."
"157.240.77.44/30","US","United States of America","Facebook Inc."
"157.240.85.222/31","FR","France","Facebook Inc."
"157.240.94.114/31","MY","Malaysia","Facebook Inc."
"158.43.116.0/23","GB","United Kingdom of Great Britain and Northern Ireland","P2P Nets for Verizon End Customers in the United Kingdom"
"158.69.108.180/30","CA","Canada","OVH Hosting Inc."
"158.69.189.40/29","IN","India","OVH Hosting Inc."
"158.106.194.0/23","US","United States of America","Pilot Fiber Inc."
"158.175.88.192/27","US","United States of America","International Business Machines Corporation"
"158.175.174.60/31","US","United States of America","International Business Machines Corporation"
"158.180.164.0/23","IT","Italy","Oracle Corporation"
"159.8.130.171/32","NL","Netherlands (Kingdom of the)","International Business Machines Corporation"
"159.8.242.192/29","FR","France","International Business Machines Corporation"
"159.60.153.27/32","SG","Singapore","F5 Inc."
"159.63.49.36/32","HK","Hong Kong","Level 3 Communications Inc."
"159.63.54.188/30","US","United States of America","Level 3 Communications Inc."
"159.78.196.176/30","US","United States of America","CenturyLink Communications LLC"
"159.78.226.100/31","US","United States of America","CenturyLink Communications LLC"
"159.78.248.208/32","DE","Germany","CenturyLink Communications LLC"
"159.112.61.40/29","US","United States of America","Servprooflacrossecounty"
"159.122.236.198/31","NL","Netherlands (Kingdom of the)","International Business Machines Corporation"
"159.135.176.0/20","DE","Germany","Rackspace Inc."
"159.148.223.128/28","LV","Latvia","SIA Bite Latvija"
"159.221.224.1/32","SG","Singapore","Factory Mutual Insurance Company"
"160.19.96.204/30","LY","Libya","Planning Institute"
"160.30.78.0/23","TW","Taiwan (Province of China)","Beidou Ltd."
"160.34.27.238/32","US","United States of America","Oracle Corporation"
"160.72.53.64/29","US","United States of America","The Rockefeller Foundation"
"160.72.119.88/29","US","United States of America","Zayo Bandwidth LLC"
"160.72.182.0/27","US","United States of America","NCC Group Software Resilience (NA) LLC"
"160.79.116.216/30","US","United States of America","Openmetal Inc."
"160.121.14.247/32","HK","Hong Kong","Mega Plastics (Pty) Ltd"
"160.121.28.105/32","HK","Hong Kong","Mega Plastics (Pty) Ltd"
"160.121.39.32/27","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.51.186/32","HK","Hong Kong","Mega Plastics (Pty) Ltd"
"160.121.101.154/31","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.120.73/32","HK","Hong Kong","Mega Plastics (Pty) Ltd"
"160.121.137.46/32","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.186.160/32","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.241.0/31","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.124.5.224/30","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.20.194/32","HK","Hong Kong","Posix Systems (Pty) Ltd"
"160.124.31.11/32","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.38.0/31","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.47.186/32","HK","Hong Kong","Posix Systems (Pty) Ltd"
"160.124.97.90/31","HK","Hong Kong","Posix Systems (Pty) Ltd"
"160.124.114.195/32","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.122.138/32","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.138.228/32","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.144.146/31","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.150.156/30","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.224.38/31","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.243.44/31","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.252.166/31","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.223.204.0/22","US","United States of America","LS Networks"
"160.248.89.0/24","JP","Japan","NTT Data CCS Corporation"
"161.47.90.108/30","US","United States of America","Agencia Digital S.A. de C.V."
"161.70.0.0/16","SA","Saudi Arabia","Saudi Telecom Company JSC"
"161.129.67.155/32","US","United States of America","Interserver Inc"
"161.184.56.24/29","CA","Canada","Cave Integration Ltd"
"161.198.6.152/29","US","United States of America","Hahn Automotive Warehouse Inc"
"161.202.210.252/31","US","United States of America","International Business Machines Corporation"
"162.4.95.0/25","PH","Philippines","Trident Network Naga"
"162.17.9.152/29","US","United States of America","Onsight Woodwork"
"162.17.48.224/29","US","United States of America","Thomas Auto Group"
"162.17.96.200/29","US","United States of America","Herman Advertising"
"162.17.137.48/29","US","United States of America","Comcast Cable Communications LLC"
"162.17.178.64/29","US","United States of America","Comcast Cable Communications LLC"
"162.17.216.152/29","US","United States of America","Comcast Cable Communications LLC"
"162.17.253.184/29","US","United States of America","Police Department"
"162.43.132.0/23","US","United States of America","Megaport (USA) Inc."
"162.62.171.32/28","SG","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd."
"162.97.151.79/32","US","United States of America","Level 3 Communications Inc."
"162.120.187.152/30","DE","Germany","Google LLC"
"162.120.217.84/30","PL","Poland","VPN by Google"
"162.128.237.0/24","TW","Taiwan (Province of China)","Zenlayer Inc"
"162.155.29.176/29","US","United States of America","Dr Charles A. Manilla"
"162.155.71.100/30","US","United States of America","Charter Communications Inc"
"162.155.114.208/29","US","United States of America","Premier Bank"
"162.155.158.16/28","US","United States of America","Charter Communications Inc"
"162.155.207.192/29","US","United States of America","Toms King"
"162.155.251.80/29","US","United States of America","Charter Communications Inc"
"162.210.69.110/32","VG","Virgin Islands (British)","Greg Whitlow"
"162.212.201.144/29","CA","Canada","Accelerated Connections Inc."
"162.217.47.128/25","US","United States of America","All West Communications Inc."
"162.220.41.240/29","US","United States of America","Suffolk Community College"
"162.223.33.100/30","US","United States of America","Firstdigital Communications LLC"
"162.244.177.0/24","US","United States of America","Co-Mo Comm Inc"
"162.247.133.254/32","US","United States of America","Midwest Bank of Western Illinois"
"162.249.222.152/30","US","United States of America","TPx Communications"
"162.252.176.248/29","US","United States of America","SOLABS"
"162.254.216.184/29","US","United States of America","Industry Retail Group - Coffee Bean Tea Leaf 131"
"163.5.225.50/31","BE","Belgium","Ionis Group - Ionis Schools of Technology and Management SAS"
"163.61.152.0/23","BD","Bangladesh","S Communication"
"163.116.164.153/32","KM","Comoros","Netskope Inc."
"163.116.188.86/32","CH","Switzerland","Netskope Inc."
"163.116.236.112/31","KW","Kuwait","Netskope Inc."
"163.171.152.0/24","SA","Saudi Arabia","CDNetworks"
"163.172.225.172/30","FR","France","Scaleway SAS"
"163.180.218.89/32","HK","Hong Kong","Kyung Hee University"
"163.180.223.28/32","KR","Korea (the Republic of)","Kyung Hee University"
"163.180.239.219/32","HK","Hong Kong","Kyung Hee University"
"163.180.250.110/32","KR","Korea (the Republic of)","Kyung Hee University"
"163.181.254.0/23","DE","Germany","Alibaba Cloud LLC"
"164.30.69.8/31","DE","Germany","Telekom"
