92.66.236.136/30,"NL","Netherlands (Kingdom of the)","Kostenmaatschap Rubenstraat"
92.67.7.32/30,"NL","Netherlands (Kingdom of the)","Datadock BV"
92.67.31.132/30,"NL","Netherlands (Kingdom of the)","De Rijopleider"
92.67.56.176/29,"NL","Netherlands (Kingdom of the)","Hesbak"
92.67.82.220/30,"NL","Netherlands (Kingdom of the)","Orbis bv"
92.67.108.192/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
92.67.135.112/30,"NL","Netherlands (Kingdom of the)","Polywaard BV"
92.67.162.88/29,"NL","Netherlands (Kingdom of the)","Zuid West Bedrijfsadviseurs"
92.67.189.16/30,"NL","Netherlands (Kingdom of the)","Okaidi Netherlands BV"
92.67.215.120/29,"NL","Netherlands (Kingdom of the)","Samson BV"
92.67.241.232/29,"NL","Netherlands (Kingdom of the)","Supermarkt meertens v.o.f."
92.68.10.232/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
92.68.36.216/29,"NL","Netherlands (Kingdom of the)","Games Workshop Limited"
92.68.63.128/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
92.68.89.160/29,"NL","Netherlands (Kingdom of the)","Techador Nur"
92.68.115.248/29,"NL","Netherlands (Kingdom of the)","Los Toros Grill Restaurante Argentino"
92.68.142.200/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
92.68.168.216/29,"NL","Netherlands (Kingdom of the)","Pro Club Sports BV"
92.68.195.36/30,"NL","Netherlands (Kingdom of the)","CV d'Osseknarren"
92.68.222.88/29,"NL","Netherlands (Kingdom of the)","JV Security Consultancy"
92.68.249.32/29,"NL","Netherlands (Kingdom of the)","Netwerk Center"
92.70.19.32/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
92.70.45.80/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
92.70.74.48/29,"NL","Netherlands (Kingdom of the)","Bouwmarkt Alex Van Gruijthuijsen"
92.70.100.128/30,"NL","Netherlands (Kingdom of the)","Uniflex BV"
92.70.128.64/29,"NL","Netherlands (Kingdom of the)","Horatio's Interiors BV"
92.70.156.72/29,"NL","Netherlands (Kingdom of the)","Normatech BV"
92.70.182.52/30,"NL","Netherlands (Kingdom of the)","Stichting Prisma"
92.70.207.144/29,"NL","Netherlands (Kingdom of the)","MFC Cammighaburen"
92.70.234.200/29,"NL","Netherlands (Kingdom of the)","Remax Topmakelaars"
92.71.196.56/29,"NL","Netherlands (Kingdom of the)","CED Holding"
92.71.225.92/30,"NL","Netherlands (Kingdom of the)","Van der Burgt Kozijnen BV"
92.71.254.220/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
92.79.80.120/29,"DE","Germany","Ludden & Mennekes Entsorgungs-Systeme GmbH"
92.79.137.136/29,"DE","Germany","Kanzlei Dettmer"
92.112.154.0/24,"TR","Turkiye","JSC Ukrtelecom"
92.123.183.32/27,"BE","Belgium","Akamai International BV"
92.168.11.140/30,"FR","France","MD"
92.168.39.200/29,"FR","France","Bureau Veritas"
92.168.70.88/29,"FR","France","1001 Vies Habitat"
92.168.98.159/32,"FR","France","Terra Nova"
92.168.102.233/32,"FR","France","Atelier Forezien du Frais"
92.168.107.52/32,"FR","France","Le Bihan et Associes"
92.168.111.171/32,"FR","France","Orange S.A."
92.168.116.123/32,"FR","France","Axa France"
92.168.120.234/32,"FR","France","SCM la Chesnaie"
92.168.125.251/32,"FR","France","Credit Agricole Technologies"
92.173.68.120/29,"FR","France","Communaute de Communes Flandre Lys"
92.173.102.200/29,"FR","France","CMFF"
92.173.152.56/29,"FR","France","Gaudon et Fils"
92.173.187.80/28,"FR","France","Customer Obs"
92.173.225.76/32,"FR","France","Orange S.A."
92.173.229.170/32,"FR","France","Reside Etudes Gestion Reg"
92.173.234.33/32,"FR","France","Afpi Pays de la Loire"
92.173.238.179/32,"FR","France","Euro Wipes"
92.173.243.47/32,"FR","France","Manpower"
92.174.51.186/31,"FR","France","Orange S.A."
92.174.58.254/32,"FR","France","Mirande Associes"
92.174.63.154/32,"FR","France","Dentaire Louis Xi"
92.174.97.40/29,"FR","France","EST Metropole Habitat"
92.174.134.192/29,"FR","France","Ets Cellier Pierre"
92.174.208.200/29,"FR","France","Ca Bergeracoise"
92.174.254.12/30,"FR","France","Commune de Saint Paul en Foret"
92.175.31.232/30,"FR","France","Societe Fabrication Industrielle Benac"
92.175.83.114/32,"FR","France","Ga Residentiel"
92.175.118.60/30,"FR","France","Clinique Veterinaire Pages et Lesenfan"
92.175.154.32/28,"FR","France","Daher Systemes Integres"
92.175.194.16/32,"FR","France","Heineken International BV"
92.175.227.120/29,"FR","France","Plancy Meca"
92.175.246.88/29,"FR","France","Messmer Trucks Service"
92.222.210.80/29,"FR","France","OVH SAS"
92.223.155.32/30,"IT","Italy","Fastweb SpA"
92.223.193.64/27,"IT","Italy","Eglue S.r.l."
92.223.229.208/29,"IT","Italy","Expeditors International Italia"
92.249.15.0/24,"RU","Russian Federation","FreeNet L.L.C-FZ"
93.33.201.48/29,"IT","Italy","Stefani F.lli di Lorella Robertino Gianfranco E"
93.33.241.192/29,"IT","Italy","Sacchital"
93.39.72.128/29,"IT","Italy","Sire - S.p.A."
93.39.118.144/29,"IT","Italy","Fondazione Palazzo Magnani"
93.39.229.136/29,"IT","Italy","Anziani E Non Solo Coop"
93.41.188.48/29,"IT","Italy","Fastweb SpA"
93.42.12.48/29,"IT","Italy","Dema Ced"
93.42.148.240/29,"IT","Italy","Ar. E Pa."
93.42.195.64/29,"IT","Italy","Saldogas 001"
93.43.8.184/29,"IT","Italy","A2A"
93.43.52.96/28,"IT","Italy","MBS Consulting"
93.43.94.136/29,"IT","Italy","Hafliger Films"
93.45.16.128/25,"IT","Italy","Regione Siciliana"
93.45.249.140/30,"IT","Italy","Lifenet"
93.46.36.232/29,"IT","Italy","Studio Legale Associato Badellino Appendino"
93.46.203.16/29,"IT","Italy","Centro Odontostomatologico S. Giorgio"
93.47.97.240/29,"IT","Italy","Studio Notarile Franco Ibba E Bianco Giorgia"
93.47.160.88/29,"IT","Italy","Labor 003"
93.47.208.0/24,"IT","Italy","Fastweb SpA"
93.51.128.132/30,"IT","Italy","Liceo Scientifico Donatelli Pascal"
93.51.161.172/30,"IT","Italy","CMR di Marzocchi Marina"
93.51.196.48/29,"IT","Italy","Servizi Aziendali Pricewaterhouse Coopers"
93.51.237.72/29,"IT","Italy","Agri Vivai"
93.56.13.184/30,"IT","Italy","Zanin Silvia"
93.56.84.136/29,"IT","Italy","Allianz Technology SE"
93.57.18.136/29,"IT","Italy","One TV"
93.57.62.104/29,"IT","Italy","Tecnolab 003"
93.57.101.120/29,"IT","Italy","Officina Meccanica Mingazzini"
93.62.117.0/29,"IT","Italy","Arcobaleno - Cooperativa Sociale"
93.62.160.48/29,"IT","Italy","Fastweb SpA"
93.62.198.224/30,"IT","Italy","Centro Studi Ameco"
93.62.235.24/29,"IT","Italy","Vittoria Assicurazioni"
93.63.87.128/27,"IT","Italy","Fastweb SpA"
93.63.159.24/29,"IT","Italy","Data Service"
93.63.198.112/29,"IT","Italy","Ovando Benassi & C."
93.63.239.0/28,"IT","Italy","Regione Campania"
93.82.170.240/30,"AT","Austria","A1 Telekom Austria AG"
93.82.188.1/32,"AT","Austria","Helmut Eichler"
93.82.206.132/30,"AT","Austria","A1 Telekom Austria AG - Business Customer"
93.82.223.88/30,"AT","Austria","Ewald Wolfram"
93.82.240.248/30,"AT","Austria","A1 Telekom Austria AG"
93.83.2.102/32,"AT","Austria","A1 Telekom Austria AG"
93.83.13.250/32,"AT","Austria","A1 Telekom Austria AG - Business Customer"
93.83.29.254/32,"AT","Austria","A1 Telekom Austria AG - Business Customer"
93.83.42.204/30,"AT","Austria","R. Jirka Ges.m.b.H. & Co. KG."
93.83.56.12/32,"AT","Austria","A1 Telekom Austria AG - Business Customer"
93.83.70.176/30,"AT","Austria","A1 Telekom Austria AG - Business Customer"
93.83.85.96/30,"AT","Austria","Sigmar Posch"
93.83.101.110/32,"AT","Austria","Speed Background GmbH"
93.83.115.200/30,"AT","Austria","Institut fuer Ernaehrung und Stoffwechselerkrankungen Dr.M.Lindschinger GmbH"
93.83.132.28/30,"AT","Austria","Thomas Metzger Installationstechnik GmbH"
93.83.150.102/32,"AT","Austria","A1 Telekom Austria AG - Business Customer"
93.83.166.4/32,"AT","Austria","A1 Telekom Austria AG"
93.83.178.80/30,"AT","Austria","A1 Telekom Austria AG - Business Customer"
93.83.196.254/32,"AT","Austria","A1 Telekom Austria AG - Business Customer"
93.83.215.3/32,"AT","Austria","A1 Telekom Austria AG - Business Customer"
93.83.233.80/30,"AT","Austria","HM HGMBH"
93.83.250.253/32,"AT","Austria","A1 Telekom Austria AG"
93.87.9.216/29,"RS","Serbia","Mitrovacka BB 36300 Novi Pazar"
93.87.31.224/28,"RS","Serbia","Dragoslava Srejovica 1V"
93.87.62.160/30,"RS","Serbia","Vojvode Srepe 101"
93.93.32.64/26,"CZ","Czechia","O2 Czech Republic A.S."
93.104.198.96/30,"DE","Germany","KDE Transport GmbH"
93.115.60.16/28,"BZ","Belize","Known Holdings LTD"
93.120.95.168/29,"US","United States of America","GVM Sistem 2003 SRL"
93.154.7.160/27,"NL","Netherlands (Kingdom of the)","KPN B.V."
93.154.46.168/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
93.154.86.64/29,"NL","Netherlands (Kingdom of the)","Heisterkamp Dranken"
93.154.124.80/29,"NL","Netherlands (Kingdom of the)","H. Prins"
93.159.19.0/27,"PL","Poland","Chmielna 26"
93.174.192.0/21,"FI","Finland","Cinia Oy"
93.183.206.248/29,"UA","Ukraine","Kimakovskij Ltd"
93.189.245.0/25,"SE","Sweden","POP Telehotel LKPG LK"
93.240.149.16/29,"DE","Germany","Persona Service"
93.240.182.72/29,"DE","Germany","Deutsche Post DHL Pa"
93.240.215.16/29,"DE","Germany","Hensel Logistik GmbH"
93.240.248.0/29,"DE","Germany","Plastic Omnium Auto Components GmbH"
93.241.26.8/29,"DE","Germany","Veolia Deutschland GmbH"
93.241.61.232/29,"DE","Germany","Reinhild Wenck"
94.23.110.92/30,"FR","France","OVH SAS"
94.31.27.116/30,"IE","Ireland","Zayo Group UK Limited"
94.31.56.24/29,"GB","United Kingdom of Great Britain and Northern Ireland","Zayo Group UK Limited"
94.51.94.160/29,"RU","Russian Federation","White Sun Network Perm Russia"
94.80.8.168/29,"IT","Italy","Sandrini Metalli S.r.l."
94.80.49.216/29,"IT","Italy","Fluctibus snc di Corbetta Giuseppe & C."
94.80.149.176/29,"IT","Italy","Bieffe 2 Arredobagno S.r.l."
94.80.193.248/29,"IT","Italy","DLight SRL"
94.81.55.192/30,"IT","Italy","Cantinevolpisrlinformaabbreviatacvsrloppurecvtsrl"
94.81.128.160/29,"IT","Italy","Fischer Italia S.R.L. Unipersonale"
94.81.210.48/29,"IT","Italy","Telecom Italia S.p.A."
94.82.72.8/29,"IT","Italy","Cooperativa Sociale Serena Soc. Ccop. Arl"
94.82.118.32/28,"IT","Italy","Electrosys SRL"
94.82.157.224/29,"IT","Italy","Italtacco SRL"
94.82.206.16/29,"IT","Italy","VDA Elettronica S.p.A."
94.83.68.152/29,"IT","Italy","Ansaldo Trasporti Sistemi Ferroviari S.p.A."
94.83.145.240/28,"IT","Italy","Jolly Gas S.r.l."
94.83.225.4/30,"IT","Italy","Fgcompagniadicommerciosrl"
94.84.9.224/29,"IT","Italy","D G Vianini SRL"
94.84.60.148/30,"IT","Italy","Telecom Italia S.p.A."
94.84.162.240/29,"IT","Italy","Telecom Italia S.p.A."
94.84.210.176/29,"IT","Italy","New Line Printed Wearing snc di Cauzzo"
94.85.66.104/29,"IT","Italy","Podavitte Antonella"
94.85.156.64/26,"IT","Italy","Telecom Italia S.p.A."
94.85.202.104/29,"IT","Italy","Coopservice S.Coop.pa"
94.86.18.40/29,"IT","Italy","Ferroni Giuseppe"
94.86.128.96/29,"IT","Italy","Miroglio Fashion SRL"
94.86.163.224/29,"IT","Italy","Controlloinquinamentoambientaleciasoccooparl"
94.86.209.200/29,"IT","Italy","Telecom Italia S.p.A."
94.87.64.128/29,"IT","Italy","Di Lieto Dott.ssa Lucia"
94.87.135.200/29,"IT","Italy","Omicron Company SRL"
94.87.203.184/29,"IT","Italy","AVR SpA"
94.88.1.64/27,"IT","Italy","Telecom Italia S.p.A."
94.88.39.96/28,"IT","Italy","Telecom Italia S.p.A."
94.88.122.136/29,"IT","Italy","Amministrazione Provinciale di Viterbo"
94.88.158.48/29,"IT","Italy","Niccoli Davide"
94.89.3.160/28,"IT","Italy","Initzero S.r.l."
94.89.71.152/29,"IT","Italy","Telecom Italia S.p.A."
94.89.170.160/27,"IT","Italy","Telecom Italia S.p.A."
94.89.226.48/29,"IT","Italy","Telecom Italia S.p.A."
94.90.70.40/30,"IT","Italy","Fondazione Istituto Sacra Famiglia Onlus"
94.90.113.96/30,"IT","Italy","Pino Gomme di Lorusso Giuseppe"
94.90.153.32/29,"IT","Italy","Telecom Italia S.p.A."
94.91.8.96/29,"IT","Italy","Trioneuro Spa in Liquidazione"
94.91.100.32/28,"IT","Italy","Telecom Italia S.p.A."
94.91.164.224/28,"IT","Italy","Telecom Italia S.p.A."
94.92.12.128/29,"IT","Italy","APASRL"
94.92.53.56/30,"IT","Italy","HBG On Line Gaming S.r.l."
94.92.151.72/29,"IT","Italy","Telecom Italia S.p.A."
94.93.0.64/29,"IT","Italy","Nuova Editoriale Oggi SRL"
94.93.85.240/28,"IT","Italy","Telecom Italia S.p.A."
94.93.192.96/29,"IT","Italy","Telecom Italia S.p.A."
94.94.71.160/29,"IT","Italy","ACF Fiorentina SpA"
94.94.140.24/29,"IT","Italy","Associazione Volontari Pubblica Assistenza Croce Blu"
94.94.179.160/29,"IT","Italy","Helios S.r.l."
94.95.20.232/29,"IT","Italy","OverTV Italia S.p.A."
94.95.111.32/28,"IT","Italy","Amservicedidigosciumaddalenacsnc"
94.95.179.184/29,"IT","Italy","Cassa di Risparmio di Bolzano S.p.A."
94.95.238.224/29,"IT","Italy","Crucitti SRL"
94.101.103.0/24,"US","United States of America","Lunarnaut LLC"
94.112.247.152/30,"CZ","Czechia","Vodafone Czech Republic A.S."
94.126.168.0/21,"PT","Portugal","DMNS - Dominios S.A."
94.130.145.106/32,"DE","Germany","Xiag AG"
94.136.77.32/27,"SE","Sweden","Viasat Satellite Services AB"
94.142.101.53/32,"ES","Spain","Telefonica Global Solutions SL"
94.143.100.48/29,"IT","Italy","Studio Bonamini Milano"
94.156.185.40/29,"BG","Bulgaria","Neterra Ltd."
94.196.0.0/15,"GB","United Kingdom of Great Britain and Northern Ireland","Hutchison 3G UK Limited"
94.229.69.248/29,"GB","United Kingdom of Great Britain and Northern Ireland","UK Dedicated Servers Limited"
94.237.80.0/20,"DE","Germany","UpCloud Ltd"
94.249.186.128/29,"CA","Canada","GHOSTnet GmbH"
94.249.206.190/32,"CA","Canada","GHOSTnet IP-Services"
94.249.252.64/29,"CA","Canada","GHOSTnet GmbH"
95.0.62.248/29,"TR","Turkiye","Esentepe Mah. Bahar SK. No: 13 Daire: 13 Sisli/Istanbul"
95.0.156.192/28,"TR","Turkiye","Turk Telekomunikasyon Anonim Sirketi"
95.35.16.0/20,"IL","Israel","Cellcom Fixed Line Communication L.P"
95.56.243.104/30,"KZ","Kazakhstan","LLP Forwest"
95.57.215.200/30,"KZ","Kazakhstan","Apparatamugolr"
95.58.46.112/30,"KZ","Kazakhstan","Gu Apparat Akima Borankulskogo Selskogo Okruga Raion Beineu Selo Borankul"
95.58.221.144/30,"KZ","Kazakhstan","JSC Kazakhtelecom"
95.59.143.52/30,"KZ","Kazakhstan","Gorod Astana Respubliki Street 4"
95.70.174.128/25,"TR","Turkiye","TurkNet Iletisim Hizmetleri A.S."
95.87.186.64/26,"SI","Slovenia","Osnovna Sola Trnovo Ljubljana"
95.129.100.152/29,"CZ","Czechia","FASTER CZ spol. s r.o."
95.135.252.30/31,"UA","Ukraine","JSC Ukrtelecom"
95.142.101.35/32,"BE","Belgium","atom86 BV"
95.156.74.252/30,"RU","Russian Federation","1 Mendeleeva STR. Novosibirsk Russia"
95.172.16.0/26,"GB","United Kingdom of Great Britain and Northern Ireland","Team Blue Carrier Limited"
95.210.116.0/23,"FR","France","Skylogic S.p.A."
95.216.120.96/27,"FI","Finland","Hetzner Online GmbH"
96.2.195.200/30,"US","United States of America","Midcontinent Communications"
96.3.224.192/28,"US","United States of America","Western State Bank"
96.9.97.244/30,"US","United States of America","Palo Alto Networks Inc"
96.10.42.32/27,"US","United States of America","Six Continents Hotels Inc Individual Liability"
96.10.90.184/29,"US","United States of America","Charter Communications Inc"
96.10.134.240/29,"US","United States of America","Charter Communications Inc"
96.10.188.168/29,"US","United States of America","Airport Inn"
96.10.239.24/29,"US","United States of America","Town of Hillsborough"
96.11.30.24/29,"US","United States of America","Family Promise of Greater Cleveland"
96.11.101.232/29,"US","United States of America","Anchorage Middletown Fire and Ems"
96.11.147.48/28,"US","United States of America","Charter Communications Inc"
96.11.202.176/29,"US","United States of America","Silverado Senior Living Holdings Inc"
96.11.245.232/29,"US","United States of America","Krispy Kreme"
96.31.231.148/30,"US","United States of America","TPx Communications"
96.33.108.80/28,"US","United States of America","Fort Defiance Industries"
96.36.22.0/28,"US","United States of America","Cole Auto Group - Portage"
96.38.59.248/29,"US","United States of America","Charter Communications LLC"
96.43.14.208/29,"US","United States of America","Cathy & Co Inc"
96.44.213.0/24,"CA","Canada","Goco Technology Limited Partnership"
96.45.69.0/24,"US","United States of America","Core Technology Services Inc."
96.46.159.160/27,"US","United States of America","NTT Global Data Centers Americas Inc."
96.47.143.104/29,"US","United States of America","Kingdom Farms"
96.56.30.160/28,"US","United States of America","Optimum Online"
96.56.62.96/29,"US","United States of America","Optimum Online"
96.56.94.168/29,"US","United States of America","Town Ofp Hilipstown"
96.56.126.176/28,"US","United States of America","Optimum Online"
96.56.159.120/29,"US","United States of America","Optimum Online"
96.56.191.208/29,"US","United States of America","Optimum Online"
96.56.223.240/29,"US","United States of America","Hospital Health Care"
96.57.0.24/29,"US","United States of America","Optimum Online"
96.57.32.96/29,"US","United States of America","M2Ngage Telecommunica"
96.57.65.88/29,"US","United States of America","Multi Serv Express"
96.57.97.144/28,"US","United States of America","Optimum Online"
96.57.129.232/29,"US","United States of America","CP S"
96.57.162.240/28,"US","United States of America","Optimum Online"
96.57.195.160/29,"US","United States of America","Driving Easy DRV SCH"
96.57.228.120/29,"US","United States of America","National Taxiserviceof"
96.60.8.224/27,"US","United States of America","TDS Telecom"
96.61.62.0/26,"US","United States of America","TDS Telecom"
96.62.102.0/24,"US","United States of America","Arisk Communications Inc."
96.78.40.192/26,"US","United States of America","Comcast Cable Communications LLC"
96.93.119.32/30,"US","United States of America","Comcast Cable Communications LLC"
96.228.60.16/29,"US","United States of America","Kohl and Lambert Inc"
96.232.93.8/29,"US","United States of America","Verizon Business"
96.236.151.0/29,"US","United States of America","Parkway West Area"
96.242.155.104/29,"US","United States of America","Lors Photography"
96.245.123.0/24,"US","United States of America","Verizon Business"
96.250.55.48/29,"US","United States of America","Hatzoloh Ems Inc"
96.254.70.128/25,"US","United States of America","Verizon Business"
97.68.47.64/26,"US","United States of America","Charter Communications Inc"
97.71.125.68/30,"US","United States of America","Charter Communications Inc"
97.71.184.80/29,"US","United States of America","Executive Cabinetry LLC"
97.71.232.0/28,"US","United States of America","Charter Communications Inc"
97.74.89.200/32,"SG","Singapore","GoDaddy.com LLC"
97.74.95.36/30,"US","United States of America","GoDaddy.com LLC"
97.75.95.56/30,"US","United States of America","TPx Communications"
97.76.106.0/26,"US","United States of America","Charter Communications Inc"
97.76.243.144/28,"US","United States of America","Charter Communications Inc"
97.77.41.88/29,"US","United States of America","Pesado Construction"
97.77.94.208/28,"US","United States of America","Vic Thompson Company"
97.77.143.208/28,"US","United States of America","Charter Communications Inc"
97.77.190.80/29,"US","United States of America","Housing Authority City of Austin"
97.77.244.136/29,"US","United States of America","Barnett Contracting"
97.78.141.0/27,"US","United States of America","Charter Communications Inc"
97.79.45.240/29,"US","United States of America","SPX Corporation"
97.79.164.32/29,"US","United States of America","Equivoice"
97.79.212.56/29,"US","United States of America","Charter Communications Inc"
97.80.46.200/29,"US","United States of America","Charter Communications LLC"
97.87.24.16/28,"US","United States of America","Charter Communications LLC"
97.93.169.48/28,"US","United States of America","Holiday Inn"
97.105.37.232/29,"US","United States of America","Cadillac Products Auto"
97.105.84.208/28,"US","United States of America","Charter Communications Inc"
97.105.135.8/29,"US","United States of America","Northside Baptist Church Acct"
97.105.182.0/28,"US","United States of America","Voice Power Telecom"
97.105.225.144/29,"US","United States of America","SB/CR 12515 Research Boulevard LLC"
98.0.150.176/29,"US","United States of America","Abm Parking Services - Paramount Garage"
98.0.205.176/28,"US","United States of America","Charter Communications Inc"
98.6.25.64/29,"US","United States of America","Jake Sanders Inc"
98.6.71.224/28,"US","United States of America","Charter Communications Inc"
98.6.113.104/29,"US","United States of America","Momentive Performance Materials Inc."
98.6.155.128/28,"US","United States of America","Charter Communications Inc"
98.6.211.232/29,"US","United States of America","Lockton Companies LLC"
98.6.250.64/27,"US","United States of America","IHG Connect"
98.100.42.56/29,"US","United States of America","Spins Quick N Fresh"
98.100.91.128/30,"US","United States of America","Charter Communications Inc"
98.100.143.128/28,"US","United States of America","Charter Communications Inc"
98.100.185.104/29,"US","United States of America","KSI Supply"
98.100.238.160/28,"US","United States of America","Charter Communications Inc"
98.101.49.216/29,"US","United States of America","Rainbow Motel NTL"
98.101.100.0/29,"US","United States of America","Direct Chasis Link"
98.101.148.96/28,"US","United States of America","Charter Communications Inc"
98.101.198.144/29,"US","United States of America","Charter Communications Inc"
98.101.248.32/29,"US","United States of America","Thales Defense & Security Inc"
98.102.53.128/29,"US","United States of America","Universal Woods"
98.102.96.88/29,"US","United States of America","Liberty Steel Products"
98.102.141.104/29,"US","United States of America","Charter Communications Inc"
98.102.195.224/29,"US","United States of America","Charter Communications Inc"
98.102.244.0/27,"US","United States of America","Charter Communications Inc"
98.103.43.232/29,"US","United States of America","Charter Communications Inc"
98.103.94.192/29,"US","United States of America","Skyview Regular Baptist Ranch"
98.103.143.32/28,"US","United States of America","Bennett Enterprises Inc"
98.103.192.192/29,"US","United States of America","Charter Communications Inc"
98.108.226.192/29,"US","United States of America","Bryan Foster"
98.112.73.8/29,"US","United States of America","The Archer"
98.116.14.72/29,"US","United States of America","Visit Films LLC"
98.123.0.160/27,"US","United States of America","Charter Communications Inc"
98.123.46.144/29,"US","United States of America","Kaeser Compressors Inc."
98.123.90.0/29,"US","United States of America","Charter Communications Inc"
98.123.133.80/29,"US","United States of America","LaQuinta Inn and Suites"
98.123.179.40/29,"US","United States of America","Charter Communications Inc"
98.123.228.140/30,"US","United States of America","Charter Communications Inc"
98.124.142.152/29,"IN","India","GTT Americas LLC"
98.127.155.0/29,"US","United States of America","S2S Communications LLC Fiber"
98.142.244.162/31,"US","United States of America","Internet Utilities NA LLC"
98.147.30.64/30,"US","United States of America","Northwest Title LLC"
98.152.12.176/29,"US","United States of America","Charter Communications Inc"
98.152.54.48/30,"US","United States of America","Edwards Air Force Base"
98.152.113.224/29,"US","United States of America","The Borman Group"
98.152.156.24/29,"US","United States of America","Charter Communications Inc"
98.152.200.216/29,"US","United States of America","7 Eleven"
98.152.249.160/29,"US","United States of America","Elco Lighting"
98.153.66.168/29,"US","United States of America","Charter Communications Inc"
98.153.141.120/29,"US","United States of America","Tower Market 944"
98.153.214.80/28,"US","United States of America","Charter Communications Inc"
98.154.32.16/28,"US","United States of America","Charter Communications Inc"
98.154.78.216/29,"US","United States of America","Charter Communications Inc"
98.156.16.144/29,"US","United States of America","Charter Communications Inc"
98.181.124.0/22,"US","United States of America","Cox Communications LLC"
99.181.66.205/32,"NL","Netherlands (Kingdom of the)","Twitch Interactive Inc."
99.181.91.24/32,"HK","Hong Kong","Twitch Interactive Inc."
99.192.242.48/28,"US","United States of America","Mojohost VL443 PREMIERE"
99.209.101.144/29,"CA","Canada","Brandes Investment Partners and Co."
99.224.192.0/18,"CA","Canada","Rogers Cable Communications Inc."
100.43.75.44/31,"RS","Serbia","Edge Technology Plus d.o.o. Beograd"
100.43.225.88/29,"US","United States of America","TPx Communications"
101.0.39.0/24,"IN","India","Neosoft Technologies International"
101.102.142.160/28,"JP","Japan","Hotel Okura Co."
101.110.63.200/29,"JP","Japan","Diesel Japan Co. Ltd."
101.231.53.96/28,"CN","China","ChinaNet Shanghai Province Network"
101.231.114.64/27,"CN","China","ChinaNet Shanghai Province Network"
101.231.187.164/30,"CN","China","Shanghai eastern media group limited company"
101.231.254.80/28,"CN","China","ChinaNet Shanghai Province Network"
102.69.185.104/29,"ZA","South Africa","Tourvest Retail Greenstone"
102.134.164.148/30,"BW","Botswana","Kalahi Medical Centre"
102.165.19.180/32,"SG","Singapore","Digital Energy Technologies Limited"
102.206.36.0/22,"RE","Reunion","Reunicable SAS"
102.212.13.0/24,"ZA","South Africa","Ore & Metal Company"
102.217.243.0/24,"ZA","South Africa","Net99 Broadband 4"
102.221.136.0/22,"NG","Nigeria","Coquina Software Company Limited"
103.2.44.0/22,"JP","Japan","Genesis Co. Ltd"
103.4.165.96/27,"ID","Indonesia","PT. Fiber Networks Indonesia"
103.7.163.47/32,"HK","Hong Kong","Qwest Telecommunications Asia Limited"
103.9.139.123/32,"BD","Bangladesh","Novocom Limited"
103.14.136.0/22,"CN","China","Samsung SDS China"
103.20.184.32/27,"ID","Indonesia","PT 3D Tech"
103.24.242.0/23,"AU","Australia","Orro Pty Ltd"
103.29.5.216/29,"ID","Indonesia","PT. Solusindo Bintang Pratama"
103.35.206.174/32,"SG","Singapore","2F-36 No 163 Nanjing West Road"
103.43.90.70/31,"AU","Australia","AppNexus Australia Pty Limited"
103.50.150.0/23,"IN","India","MNR Broadband Services Pvt. Ltd."
103.57.172.0/22,"IN","India","Mark Technologies"
103.67.201.10/31,"US","United States of America","PhoenixNAP LLC"
103.74.248.0/24,"HK","Hong Kong","Unit 1214B Cheung Sha WAN Plaza BLK.2"
103.83.150.0/24,"IN","India","Zenmonics Software Pvt Ltd"
103.90.120.0/22,"CN","China","Yongkang Daily Co. Ltd"
103.98.200.0/22,"BD","Bangladesh","MJL Bangladesh PLC"
103.105.165.0/24,"US","United States of America","Mobile Sales & Distribution (Pvt.) Limited"
103.114.40.0/23,"US","United States of America","RapidSeedbox Ltd"
103.120.139.0/24,"ID","Indonesia","PT Metrocom Indonesia"
103.129.115.0/25,"BD","Bangladesh","Computer Mate"
103.136.82.0/23,"IN","India","Protoact Digital Network Pvt Ltd"
103.141.192.0/23,"IN","India","Unborn Networks Private Limited"
103.147.130.0/23,"TW","Taiwan (Province of China)","Openrich Technology Co. Ltd."
103.152.136.16/28,"SG","Singapore","Infatica Pte Ltd"
103.158.29.0/24,"HK","Hong Kong","Kingviews Solutions (Hong Kong) Limited"
103.164.76.0/23,"CN","China","Chengdu Giant Times Technology Co. Ltd"
103.170.128.0/23,"PH","Philippines","HGC Global Communications (Philippines) Inc."
103.174.176.0/23,"ID","Indonesia","Yayasan Pondok Minhaajurrosyudiin"
103.180.189.0/24,"ID","Indonesia","Poltekkes Kemenkes Surabaya"
103.187.126.0/23,"JP","Japan","Routelnet"
103.195.60.0/22,"AU","Australia","Saba Software (Australia) Pty Limited"
103.204.46.0/23,"ID","Indonesia","PT Wifa Lintas Data"
103.207.237.128/25,"ID","Indonesia","PT Cakrawala Lintas Kepri"
103.214.228.144/28,"AU","Australia","Arkadin SAS"
103.224.96.0/22,"BN","Brunei Darussalam","Wisa Setia 23 2nd Floor Jalan Pemancha"
103.231.152.128/32,"SG","Singapore","BBIX Hong Kong"
