"89.185.3.25/32","PL","Poland","TVCOM Ltd."
"89.191.218.224/27","US","United States of America","Ametek"
"89.197.16.224/29","GB","United Kingdom of Great Britain and Northern Ireland","Stmarys Infant"
"89.197.38.164/30","GB","United Kingdom of Great Britain and Northern Ireland","KPF Woking"
"89.197.61.206/31","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"89.197.83.224/30","GB","United Kingdom of Great Britain and Northern Ireland","Pace Gallery"
"89.197.105.102/31","GB","United Kingdom of Great Britain and Northern Ireland","Harris Rotherham"
"89.197.129.116/31","GB","United Kingdom of Great Britain and Northern Ireland","Memorialgroup Ilford"
"89.197.156.156/30","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"89.197.180.176/29","GB","United Kingdom of Great Britain and Northern Ireland","Building Sheffield"
"89.197.205.20/30","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"89.197.230.32/29","GB","United Kingdom of Great Britain and Northern Ireland","Swarco Birmingham Aldridgeroad"
"89.197.254.48/31","GB","United Kingdom of Great Britain and Northern Ireland","B Q"
"89.202.102.48/29","DE","Germany","Equinix Customer-EQUINIX"
"89.207.228.128/25","CH","Switzerland","Google Switzerland GmbH"
"89.218.2.48/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"89.218.31.52/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"89.218.55.200/30","KZ","Kazakhstan","LTD Kulttorg"
"89.218.84.240/30","KZ","Kazakhstan","Too Skiftreid"
"89.218.107.220/30","KZ","Kazakhstan","Gu Otdvp"
"89.218.133.132/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"89.218.154.152/30","KZ","Kazakhstan","Turkestan reg. Lenger. Koksayek. Tolebi st."
"89.218.177.40/30","KZ","Kazakhstan","KGP NA PHV Ayagozskaya Centralnaya Rajonnaya Bolnica"
"89.218.201.52/30","KZ","Kazakhstan","ALTAI"
"89.218.223.244/30","KZ","Kazakhstan","Uralsk Control Station"
"89.218.243.88/30","KZ","Kazakhstan","Akmolinskaja oblast"
"89.221.204.34/31","NL","Netherlands (Kingdom of the)","LLC VPSville"
"89.236.110.224/28","FI","Finland","IP routing assigment"
"89.238.240.0/22","SK","Slovakia","Euroweb Romania S.R.L."
"90.6.152.0/21","FR","France","Orange S.A."
"90.80.36.16/28","FR","France","Proteor"
"90.80.66.8/29","FR","France","Orange S.A."
"90.80.132.224/29","FR","France","Batige"
"90.80.199.48/29","FR","France","Departement de Saone et Loire"
"90.80.227.101/32","FR","France","Punch Powerglide Strasbourg"
"90.80.232.14/32","FR","France","Gie Axa Services France"
"90.80.236.138/32","FR","France","15 BD Martial Valin"
"90.80.241.44/32","FR","France","Orange S.A."
"90.80.246.8/32","FR","France","Adultes Enfants Inadaptes Mentaux"
"90.80.250.219/32","FR","France","Motomax"
"90.80.255.149/32","FR","France","Mma Hayange"
"90.82.59.128/28","FR","France","Centre Hospitalier de Kourou"
"90.82.71.21/32","FR","France","Association G E M E"
"90.82.201.88/32","FR","France","En Co"
"90.82.209.52/31","FR","France","Grandvision"
"90.82.217.192/32","FR","France","Randstad"
"90.82.236.248/29","FR","France","Girardon Materiaux"
"90.83.13.120/29","FR","France","Cmai Delegation Gironde"
"90.83.52.224/28","FR","France","Orange S.A."
"90.83.98.48/29","FR","France","Maison du Portugal"
"90.83.132.200/29","FR","France","Orange S.A."
"90.83.160.160/27","FR","France","Raccords et Plastiques Nicoll"
"90.83.206.32/28","FR","France","Thales DMS France"
"90.83.226.10/32","FR","France","SAS Louisiane"
"90.83.230.211/32","FR","France","RBS France"
"90.83.235.158/32","FR","France","Orange S.A."
"90.83.240.218/32","FR","France","SGS France"
"90.83.245.204/32","FR","France","Ceras"
"90.83.250.228/32","FR","France","Reynaers Aluminium"
"90.83.255.225/32","FR","France","Soc Trait Informatiques Moyennes Entre"
"90.85.27.248/29","FR","France","DB Cargo France"
"90.85.64.46/32","FR","France","Sarl le Collier"
"90.85.68.200/32","FR","France","Orange S.A."
"90.85.73.146/31","FR","France","Orange S.A."
"90.85.78.210/32","FR","France","Orange S.A."
"90.85.87.92/32","FR","France","Centre de Soins Republique"
"90.85.92.112/32","FR","France","Ameublement et Confort Menager"
"90.85.100.25/32","FR","France","Orange S.A."
"90.85.104.246/32","FR","France","Rauch et Fils Sarl"
"90.85.109.132/32","FR","France","AGSI"
"90.85.114.19/32","FR","France","Satellite Multimedia Sarl"
"90.85.118.110/32","FR","France","Orange S.A."
"90.85.122.214/32","FR","France","CH Ales"
"90.85.127.165/32","FR","France","Orange S.A."
"90.85.157.32/29","FR","France","LAMY"
"90.85.188.88/29","FR","France","France Terre D Asile"
"90.85.216.115/32","FR","France","Groupe Novasep"
"90.85.222.126/32","FR","France","Centrale Solaire U Prunu"
"90.85.248.160/29","FR","France","Lafert Moteurs"
"90.102.17.138/31","FR","France","Orange S.A."
"90.102.30.248/29","FR","France","Grand Sud Accueil"
"90.102.43.17/32","FR","France","Nexity"
"90.102.47.86/32","FR","France","G D"
"90.102.51.249/32","FR","France","Carrefour City"
"90.102.56.130/32","FR","France","Carrefour Systemes D Information"
"90.102.60.255/32","FR","France","Credit Agricole"
"90.102.66.71/32","FR","France","Norauto France"
"90.102.81.168/29","FR","France","Pixie Services France"
"90.102.116.0/29","FR","France","Basic Fit II"
"90.102.127.206/32","FR","France","Orange S.A."
"90.102.157.224/30","FR","France","Association Grand Nord Est"
"90.102.188.224/29","FR","France","Departement de la Nievre"
"90.102.223.173/32","FR","France","Avallon"
"90.115.15.14/32","FR","France","Mma Belleme"
"90.115.32.204/30","FR","France","Orange S.A."
"90.115.41.226/31","FR","France","Orange S.A."
"90.115.46.69/32","FR","France","Sika France"
"90.115.78.115/32","FR","France","Nizart Pierre"
"90.115.120.61/32","FR","France","Vendee Logement Esh"
"90.115.125.173/32","FR","France","Etablissements Robert et Compagnie"
"90.115.169.158/32","FR","France","Mma Salbris"
"90.115.183.176/28","FR","France","Groupement Initiative Economique"
"90.115.251.81/32","FR","France","Orange S.A."
"90.121.15.56/29","FR","France","Asdi Au Service de Lindustrie"
"90.121.48.136/29","FR","France","Le Frejus"
"90.121.81.136/29","FR","France","Cia Genes Diffusion"
"90.121.111.48/29","FR","France","Orange S.A."
"90.121.129.144/32","FR","France","Samsung Electronics France"
"90.121.133.232/32","FR","France","Sarl du Bocage"
"90.121.138.66/32","FR","France","Moneyron Leveillard"
"90.121.142.153/32","FR","France","Grandvision"
"90.121.146.216/32","FR","France","Omme France Sarl"
"90.121.151.253/32","FR","France","Credit Agricole Synergie"
"90.121.156.72/32","FR","France","Societe D Exploitation des Anciens Eta"
"90.121.160.207/32","FR","France","Samse"
"90.121.165.75/32","FR","France","Credit Agricole Technologies"
"90.121.193.194/32","FR","France","Association Pour L Emploi des Cadres"
"90.121.198.92/31","FR","France","Credit Agricole Technologies"
"90.121.223.176/29","FR","France","Miller Graphics Sud"
"90.122.64.9/32","FR","France","Credit Agricole Technologies"
"90.122.68.251/32","FR","France","Ass Socio Educative Judiciaire PDC"
"90.122.73.109/32","FR","France","France Location"
"90.122.77.180/32","FR","France","Crcam Champagne Bourgogne"
"90.130.64.56/32","SE","Sweden","Tele2 Sverige AB"
"90.157.34.0/24","RU","Russian Federation","LLC KOMTEHCENTR FTTB Customers"
"91.24.12.112/29","DE","Germany","Teleport GmbH"
"91.24.56.184/29","DE","Germany","Alois Mueller GmbH"
"91.24.98.208/29","DE","Germany","interfides-Steuerberatungsges. mbH"
"91.24.143.64/28","DE","Germany","W. & L. Jordan GmbH"
"91.25.88.184/29","DE","Germany","Shell Deutschland Oil GmbH"
"91.25.121.48/29","DE","Germany","Aafes-Germersheim DC/It"
"91.25.153.48/29","DE","Germany","Man Truck & Bus Deutschland GmbH"
"91.25.185.160/29","DE","Germany","Wienerberger GmbH"
"91.25.217.224/29","DE","Germany","Vinci Energies Deutschland GmbH"
"91.25.249.184/29","DE","Germany","Vescon GmbH"
"91.26.26.216/29","DE","Germany","Deutsche Post DHL PD"
"91.26.59.240/29","DE","Germany","Strobl Holding GmbH"
"91.26.93.144/29","DE","Germany","Aschheimer Grund GmbH"
"91.26.127.192/29","DE","Germany","Nidec Acim Germany GmbH"
"91.26.161.72/29","DE","Germany","Bitmarck Technik GmbH"
"91.26.196.152/29","DE","Germany","Thomas Preuhs Holding GmbH"
"91.26.236.40/29","DE","Germany","Kiloutou GmbH"
"91.92.32.0/24","IT","Italy","Todyl Inc."
"91.93.127.176/28","TR","Turkiye","Superonline Iletisim Hizmetleri A.S."
"91.102.118.224/27","PL","Poland","Beyond.pl sp. z o.o."
"91.108.100.0/24","SG","Singapore","Private Customer"
"91.121.252.172/30","IE","Ireland","OVH SAS"
"91.129.13.157/32","FR","France","Tele2 Sverige AB"
"91.129.37.131/32","MY","Malaysia","Tele2 Sverige AB"
"91.134.150.8/30","FR","France","OVH SAS"
"91.139.1.214/31","CZ","Czechia","Drevo Trust A.S."
"91.147.121.0/24","KZ","Kazakhstan","Mobile Business Solutions MBS LLP"
"91.150.68.72/29","RS","Serbia","TIS"
"91.150.86.57/32","RS","Serbia","Interfast Doo Beograd Export-Import Preduzece Za Proizvodnju I Trgovinu"
"91.186.192.0/24","IR","Iran (Islamic Republic of)","CyberTelecom"
"91.194.156.0/23","PL","Poland","Trade Partner Sp.zo.o."
"91.199.116.0/24","PT","Portugal","Visualforma - Tecnologias de Informacao S.A."
"91.205.106.0/23","FR","France","PacketHub S.A."
"91.209.109.0/24","RO","Romania","Clarfon S.A."
"91.213.247.0/24","KZ","Kazakhstan","Bank Freedom Finance Kazakhstan JSC"
"91.220.34.240/29","DE","Germany","Gerwan GmbH"
"91.224.44.0/23","UA","Ukraine","ISP Riad Ltd"
"91.230.214.0/24","MD","Moldova (the Republic of)","General Media Group SRL"
"91.235.230.0/24","PL","Poland","DATA-COM Piotr Data"
"91.240.242.0/24","RU","Russian Federation","Menshikov Vladimir"
"91.249.141.200/29","DE","Germany","Emslandhallen Lingen Lindenstrasse 24 A D-49808 Lingen"
"91.249.189.112/29","DE","Germany","TBS GmbH Thomas Berger Spedition Senator-Blase-Strasse 5 D-28197 Bremen"
"91.249.235.128/29","DE","Germany","Wittekindstrasse 9 D-49074 Osnabrueck"
"92.39.64.0/23","RU","Russian Federation","MTS PJSC"
"92.45.56.112/29","TR","Turkiye","Erenli Sac Profil Kaucukveplast.san.A.S."
"92.46.43.24/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"92.46.127.152/29","KZ","Kazakhstan","SC Kazakhtelecom Information Technology Division"
"92.46.228.112/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"92.47.31.32/30","KZ","Kazakhstan","Turkestan 5 Amir Temir Street/Turkestan Plaza"
"92.47.104.112/30","KZ","Kazakhstan","Statecorpgovernmentcitizenkord"
"92.47.163.184/29","KZ","Kazakhstan","JSC Kazakhtelecom"
"92.56.0.0/14","ES","Spain","Orange Espagne SA"
"92.60.244.142/31","DE","Germany","GTT - EMEA Ltd."
"92.62.128.64/26","LT","Lithuania","Routed DC services"
"92.64.15.208/29","NL","Netherlands (Kingdom of the)","Schoeller Allibert Services BV"
"92.64.43.116/30","NL","Netherlands (Kingdom of the)","Beaurive VOF"
"92.64.70.228/30","NL","Netherlands (Kingdom of the)","DE Tuinen BV"
"92.64.97.96/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.64.124.8/29","NL","Netherlands (Kingdom of the)","Typhoon Security Europe BV"
"92.64.165.180/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.64.192.80/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.64.219.24/29","NL","Netherlands (Kingdom of the)","Gemeente Den Bosch"
"92.64.246.0/29","NL","Netherlands (Kingdom of the)","Shoeby Franchise BV"
"92.65.18.136/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.65.46.136/30","NL","Netherlands (Kingdom of the)","Make it diffrent"
"92.65.74.40/29","NL","Netherlands (Kingdom of the)","T for Telecom"
"92.65.102.144/29","NL","Netherlands (Kingdom of the)","Instore Medianet"
"92.65.128.152/30","NL","Netherlands (Kingdom of the)","Geling S Langste Autowasstraat BV"
"92.65.155.224/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.65.183.36/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.65.210.144/29","NL","Netherlands (Kingdom of the)","TER Spegelt"
"92.65.237.120/29","NL","Netherlands (Kingdom of the)","Domat Tec"
"92.66.6.248/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.66.33.120/29","NL","Netherlands (Kingdom of the)","HMCL Sellingen"
"92.66.59.140/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.66.87.80/29","NL","Netherlands (Kingdom of the)","Emce Repro Centrum BV"
"92.66.114.192/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.66.142.148/30","NL","Netherlands (Kingdom of the)","De Kletskop Gebak en Brood"
"92.66.168.112/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.66.195.24/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.66.221.248/29","NL","Netherlands (Kingdom of the)","Spierings Beheer BV"
"92.66.249.64/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.67.18.168/29","NL","Netherlands (Kingdom of the)","Kablex BV"
"92.67.43.128/29","NL","Netherlands (Kingdom of the)","De Pier Recreatie"
"92.67.69.56/29","NL","Netherlands (Kingdom of the)","RET"
"92.67.95.96/29","NL","Netherlands (Kingdom of the)","P.C.H Joosten"
"92.67.121.152/29","NL","Netherlands (Kingdom of the)","Starfoto BV"
"92.67.148.64/29","NL","Netherlands (Kingdom of the)","Valentino Flower Shop"
"92.67.175.60/30","NL","Netherlands (Kingdom of the)","VOF Lodge 7"
"92.67.201.152/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.67.227.200/30","NL","Netherlands (Kingdom of the)","Risiguard Beveiliging"
"92.67.254.72/29","NL","Netherlands (Kingdom of the)","Eetcafe le Monde"
"92.68.23.24/29","NL","Netherlands (Kingdom of the)","Mobile Containing BV"
"92.68.49.248/29","NL","Netherlands (Kingdom of the)","Politie Gelderland Midden"
"92.68.75.220/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.68.102.48/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.68.129.48/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.68.155.120/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.68.181.96/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.68.208.72/30","NL","Netherlands (Kingdom of the)","Glashandel p b emmery bv"
"92.68.235.72/30","NL","Netherlands (Kingdom of the)","WOK to Go Coolsingel BV"
"92.70.3.208/28","NL","Netherlands (Kingdom of the)","Mediabuilders"
"92.70.31.192/29","NL","Netherlands (Kingdom of the)","Va Bien BV"
"92.70.60.36/30","NL","Netherlands (Kingdom of the)","Madero Invest BV"
"92.70.87.40/30","NL","Netherlands (Kingdom of the)","Dentvolution BV"
"92.70.114.36/30","NL","Netherlands (Kingdom of the)","Hemke Optiek VOF"
"92.70.141.16/29","NL","Netherlands (Kingdom of the)","The Wall"
"92.70.168.168/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.70.194.72/29","NL","Netherlands (Kingdom of the)","La Diosa"
"92.70.220.84/30","NL","Netherlands (Kingdom of the)","Beautycentrum Aphrodite"
"92.70.248.176/29","NL","Netherlands (Kingdom of the)","Stichting Korn"
"92.71.210.56/29","NL","Netherlands (Kingdom of the)","Cyclus NV"
"92.71.239.128/29","NL","Netherlands (Kingdom of the)","Twinkle Art VOF"
"92.79.49.128/28","DE","Germany","Vodafone GmbH"
"92.79.100.16/28","DE","Germany","Onlineprinters GmbH"
"92.79.178.0/23","DE","Germany","Arcor AG & Co KG Network Operation Center"
"92.118.45.25/32","US","United States of America","Thomas Family Investments Limited"
"92.154.92.0/24","FR","France","LNMSO568 Montsouris"
"92.168.20.80/29","FR","France","Mairie de Peyrolles en Provence"
"92.168.47.108/30","FR","France","Luniform"
"92.168.78.216/29","FR","France","Zimmermann France"
"92.168.99.199/32","FR","France","LA Paniere"
"92.168.104.24/32","FR","France","Agence Bis"
"92.168.108.102/32","FR","France","Blois Aero Services"
"92.168.112.199/32","FR","France","Orange S.A."
"92.168.117.129/32","FR","France","Orange S.A."
"92.168.122.20/32","FR","France","Soc Publique Locale Amenag Renov Equip"
"92.173.8.192/29","FR","France","Elairgie"
"92.173.35.255/32","FR","France","Emeria Europe"
"92.173.83.96/28","FR","France","Reaute Chocolats Production"
"92.173.116.200/29","FR","France","Mairie de Ferney Voltaire"
"92.173.169.168/29","FR","France","Stephanie Jeanjean Boudon H Passebo"
"92.173.200.32/29","FR","France","Eurocolor"
"92.173.227.37/32","FR","France","L O B S T"
"92.173.231.137/32","FR","France","Supplay"
"92.173.236.43/32","FR","France","CNAF"
"92.173.240.184/32","FR","France","Conseil Departemental 18"
"92.174.34.56/29","FR","France","Orange S.A."
"92.174.54.84/30","FR","France","Orange S.A."
"92.174.60.143/32","FR","France","Paris Rouen Carrelage"
"92.174.73.152/29","FR","France","CJPG"
"92.174.109.120/29","FR","France","Ass Interp Sante Travail Cotes Armo"
"92.174.149.80/29","FR","France","Metro France"
"92.174.218.200/29","FR","France","N R Gi"
"92.175.2.12/30","FR","France","Apr Services"
"92.175.34.184/29","FR","France","Domaine de Bassilour"
"92.175.83.196/32","FR","France","Albea Chez Oxya France"
"92.175.119.0/29","FR","France","Orange S.A."
"92.175.153.128/29","FR","France","Cabinet Philippe Boue"
"92.175.193.249/32","FR","France","Orange S.A."
"92.175.225.64/30","FR","France","Limeacorp"
"92.175.242.88/29","FR","France","Gie Axa Group Operations France"
"92.222.113.224/27","FR","France","OVH SAS"
"92.223.129.252/30","IT","Italy","Vodafone Enterprise Italy"
"92.223.168.72/29","IT","Italy","Axpo Italia"
"92.223.203.208/28","IT","Italy","Telespazio"
"92.223.242.24/30","IT","Italy","Gateway Global Communications"
"92.253.124.120/29","JO","Jordan","International Company for Commission and Financial"
"93.33.214.88/30","IT","Italy","Accenture Technology Solutions"
"93.33.253.200/29","IT","Italy","Airbravo"
"93.39.87.180/30","IT","Italy","Infratel Italia"
"93.39.197.16/29","IT","Italy","Campus X"
"93.39.245.72/29","IT","Italy","Live Stone Design SRL"
"93.41.203.64/29","IT","Italy","Autocentro Casetta Mattei"
"93.42.116.16/29","IT","Italy","Esselunga"
"93.42.162.24/29","IT","Italy","Fastweb SpA"
"93.42.208.208/28","IT","Italy","Autostrada Pedemontana Lombarda"
"93.43.20.192/29","IT","Italy","Ente Parco Nazionale Gran Paradiso"
"93.43.66.88/29","IT","Italy","S.D.C. System Data Center"
"93.43.108.112/29","IT","Italy","Fastweb SpA"
"93.45.100.128/28","IT","Italy","STRANO"
"93.46.7.128/29","IT","Italy","Mori di Vaccotti Monica Testa Riccardo & C."
"93.46.168.0/29","IT","Italy","Fastweb SpA"
"93.46.216.88/29","IT","Italy","Infratel Italia"
"93.47.131.88/29","IT","Italy","Studio Fedeli Olivotto Associati"
"93.47.176.208/29","IT","Italy","Tagliabue Gomme Gross"
"93.49.123.224/29","IT","Italy","Enghouse Italy"
"93.51.139.112/30","IT","Italy","Fastweb SpA"
"93.51.174.16/28","IT","Italy","Ordine dei Medici Chirurghi e degli Odontoiatri DE"
"93.51.210.216/29","IT","Italy","Fastweb SpA"
"93.51.251.120/30","IT","Italy","Fastweb SpA"
"93.56.33.128/29","IT","Italy","Diana 001"
"93.56.97.160/29","IT","Italy","Raben Italy"
"93.57.37.112/28","IT","Italy","Fastweb SpA"
"93.57.79.136/29","IT","Italy","Telefonica Global Solutions S.L.U"
"93.62.48.144/30","IT","Italy","Fastweb SpA"
"93.62.135.56/29","IT","Italy","Daf Costruzioni Stradali"
"93.62.173.216/30","IT","Italy","Ovi SRL-001"
"93.62.214.180/30","IT","Italy","Sicav Servizi Informatici SRL"
"93.62.250.32/29","IT","Italy","Infratel Italia"
"93.63.130.144/29","IT","Italy","Multiservice Dehoniana"
"93.63.178.120/29","IT","Italy","Fiore Group SRL"
"93.63.219.24/29","IT","Italy","Centrimpresa"
"93.64.247.56/29","IT","Italy","Concessionaria RENAULT"
"93.82.177.146/32","AT","Austria","Leopold Holzapfel"
"93.82.195.16/28","AT","Austria","WSS weiser software support Gesellschaft m.b.H."
"93.82.213.60/30","AT","Austria","Josef Aitzetmueller"
"93.82.230.192/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"93.82.247.240/30","AT","Austria","A1 Telekom Austria AG"
"93.83.7.126/32","AT","Austria","A1 Telekom Austria AG - Business Customer"
"93.83.19.20/30","AT","Austria","A1 Telekom Austria AG"
"93.83.35.48/28","AT","Austria","Bezirksgericht Schwechat"
"93.83.47.228/32","AT","Austria","A1 Telekom Austria AG - Business Customer"
"93.83.62.156/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"93.83.75.84/30","AT","Austria","Dietmar Kreuzwirth"
"93.83.91.192/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"93.83.106.64/31","AT","Austria","A1 Telekom Austria AG - Business Customer"
"93.83.121.116/30","AT","Austria","Brigitte Steiner"
"93.83.138.116/30","AT","Austria","A1 Telekom Austria AG"
"93.83.157.152/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"93.83.170.38/32","AT","Austria","A1 Telekom Austria AG"
"93.83.184.232/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"93.83.203.104/30","AT","Austria","Verein GIN"
"93.83.221.184/30","AT","Austria","A1 Telekom Austria AG"
"93.83.239.252/32","AT","Austria","A1 Telekom Austria AG - Business Customer"
"93.84.100.8/29","BY","Belarus","Beltelecom"
"93.87.17.178/32","RS","Serbia","Prirodnjacki Centar Svilajnac"
"93.87.40.143/32","RS","Serbia","Privredno Drustvo Za Trgovinu I Usluge Eleks-M Drustvo Sa Ogranicenom Odgovornoscu Beograd"
"93.87.68.16/30","RS","Serbia","Aluroll Batocina"
"93.93.207.0/24","RU","Russian Federation","IPX - FZCO"
"93.104.227.0/27","DE","Germany","Landratsamt Erding"
"93.115.91.243/32","DE","Germany","Voxility LLP"
"93.122.181.144/28","RO","Romania","Tchibo Brands S.r.l."
"93.154.7.200/29","NL","Netherlands (Kingdom of the)","Schoonheidssalon Con Estilo"
"93.154.46.184/29","NL","Netherlands (Kingdom of the)","OCS Carservice"
"93.154.86.88/29","NL","Netherlands (Kingdom of the)","Dusseldorp Groep BV"
"93.154.124.104/29","NL","Netherlands (Kingdom of the)","K & m retail advies"
"93.159.31.96/29","PL","Poland","Netia SA"
"93.176.71.176/28","DK","Denmark","Woods Office Oerestad ApS"
"93.184.148.128/25","TR","Turkiye","Fixnet Telekom"
"93.190.71.32/27","DE","Germany","dogado GmbH"
"93.240.149.184/29","DE","Germany","Auto & Reise GmbH Verlag und Wirtschaftsdienst"
"93.240.182.208/29","DE","Germany","Radio Berchtesgadener Land & Chiemgau GmbH"
"93.240.215.136/29","DE","Germany","Imperial Steel Logistics GmbH"
"93.240.248.120/29","DE","Germany","Einza Farben GmbH & Co KG"
"93.241.26.64/29","DE","Germany","Ehrhardt AG"
"93.241.62.24/29","DE","Germany","MVZ Medizinisches Versorgungszentrum Eichsfeld gGmbH"
"94.23.102.200/29","FR","France","OVH SAS"
"94.31.22.40/30","GB","United Kingdom of Great Britain and Northern Ireland","Zayo Group UK Limited"
"94.31.52.54/31","GB","United Kingdom of Great Britain and Northern Ireland","Zayo Group UK Limited"
"94.72.64.0/19","BE","Belgium","Telenet BV"
"94.80.14.192/28","IT","Italy","Ma.ri.co. SRL"
"94.80.55.48/29","IT","Italy","LA Provincia di Como - Societa' Per Azioni Editoriale in AB"
"94.80.152.136/29","IT","Italy","Telecom Italia S.p.A."
"94.80.197.144/29","IT","Italy","Dynamica S.r.l."
"94.81.59.192/29","IT","Italy","Novanext SRL"
"94.81.130.200/29","IT","Italy","Tyco Electronics Amp Italia SRL"
"94.81.213.104/29","IT","Italy","Net & Media di Ferrero Loris E Ruffinatto Fabrizio snc"
"94.82.74.208/29","IT","Italy","Bayer S.p.A."
"94.82.122.112/29","IT","Italy","EZI S.p.A."
"94.82.161.16/29","IT","Italy","Telecom Italia S.p.A."
"94.82.206.56/29","IT","Italy","Sinext S.p.A. Socio Unico"
"94.83.68.240/29","IT","Italy","San Maurizio SRL"
"94.83.146.64/29","IT","Italy","Champion Europe SpA"
"94.83.225.36/30","IT","Italy","CSL S.p.A."
"94.84.10.88/29","IT","Italy","Telecom Italia S.p.A."
"94.84.60.216/29","IT","Italy","Aria SpA"
"94.84.163.72/29","IT","Italy","SGMDistribuzionesrl"
"94.84.210.88/29","IT","Italy","Telecom Italia S.p.A."
"94.85.65.248/29","IT","Italy","Saturno SRL"
"94.85.155.176/29","IT","Italy","Telecom Italia S.p.A."
"94.85.201.16/28","IT","Italy","Tecno-Finish SAS di Davide Carlucci & C"
"94.86.15.96/28","IT","Italy","Telecom Italia S.p.A."
"94.86.70.4/30","IT","Italy","Rental in Rome S.r.l."
"94.86.161.160/28","IT","Italy","Cup 2000 SpA"
"94.86.205.160/29","IT","Italy","Farmacia Fiorita del Dott. Fabrizio Vallone"
"94.87.27.168/30","IT","Italy","Telecom Italia S.p.A."
"94.87.130.200/29","IT","Italy","Punto Risparmio di Capristo Lucia"
"94.87.198.208/29","IT","Italy","Cacucci Francesco E Figli SAS di Cacucci Francesco"
"94.87.250.32/27","IT","Italy","Telecom Italia S.p.A."
"94.88.33.144/29","IT","Italy","Autotrasporti Canguro SRL"
"94.88.116.0/28","IT","Italy","Telecom Italia S.p.A."
"94.88.151.112/28","IT","Italy","Telecom Italia S.p.A."
"94.88.188.136/29","IT","Italy","Cedicentrodistribuzioneindustrialespa"
"94.89.28.208/30","IT","Italy","Studio Legale Associato Casella Maltinti E Donati"
"94.89.135.144/29","IT","Italy","Cooperativa Punto Grafica Piccola Soc.Coop. Arl"
"94.89.212.104/29","IT","Italy","Calzaturificio Kronos S.r.l."
"94.89.250.168/30","IT","Italy","Gas Italia 2000 SRL"
"94.90.95.144/28","IT","Italy","Telecom Italia S.p.A."
"94.90.140.192/29","IT","Italy","Fadalti S.p.A."
"94.90.180.104/29","IT","Italy","Telecom Italia S.p.A."
"94.91.70.104/29","IT","Italy","Huawei Technologies Italia SRL"
"94.91.144.92/30","IT","Italy","Telecom Italia S.p.A."
"94.91.221.184/30","IT","Italy","Telecom Italia S.p.A."
"94.92.36.8/29","IT","Italy","Banca di Credito Cooperativo di Anagni Soc.Coop.A Resp.Limit."
"94.92.138.136/29","IT","Italy","Ce.S.A.P.I. SRL"
"94.92.174.192/29","IT","Italy","Blockbuster Italia SpA"
"94.93.62.128/25","IT","Italy","Inlinea s.r.l."
"94.93.148.224/28","IT","Italy","Telecom Italia S.p.A."
"94.94.16.104/29","IT","Italy","Assicoop Umbria S.r.l."
"94.94.88.184/29","IT","Italy","Cup 2000 SpA"
"94.94.153.144/29","IT","Italy","Patrizio Breseghello di Breseghello Patrizio"
"94.94.231.4/30","IT","Italy","Sicob S.r.l."
"94.95.60.192/30","IT","Italy","DK"
"94.95.129.152/30","IT","Italy","Telecom Italia S.p.A."
"94.95.195.64/29","IT","Italy","DK"
"94.95.250.80/29","IT","Italy","Telecom Italia S.p.A."
"94.102.158.0/25","GB","United Kingdom of Great Britain and Northern Ireland","Team Blue Carrier Limited"
"94.124.69.208/28","IT","Italy","MainStreaming SpA"
"94.130.41.23/32","DE","Germany","FTPConcepts Ltd"
"94.136.2.0/24","AT","Austria","KAPPER NETWORK-COMMUNICATIONS GmbH"
"94.140.7.1/32","NL","Netherlands (Kingdom of the)","XT Network SAS"
