"88.53.250.152/29","IT","Italy","Gesa - Gestione Servizi Aziendali SRL"
"88.54.104.48/28","IT","Italy","Telecom Italia S.p.A."
"88.54.144.88/29","IT","Italy","Sfera Networks s.r.l."
"88.54.190.208/29","IT","Italy","Sumit S.r.l."
"88.54.227.224/29","IT","Italy","Ferrero Commerciale Italia S.R.L. Con Unico Socio"
"88.55.85.200/29","IT","Italy","B.T.D.snc di Tavella Sergio C."
"88.55.144.228/30","IT","Italy","Garden Zorzi SRL"
"88.55.218.72/29","IT","Italy","Studio Notarile Perosino Dott. Fernanda - Osella Dott. Paolo"
"88.56.56.200/29","IT","Italy","Cedis Izzi Spa Centro Distribuzione Organizzata"
"88.56.107.32/28","IT","Italy","Investimenti di Lombardia SRL"
"88.56.205.16/29","IT","Italy","Lanificio Modalane di Fantacci-Cocchi Morganti snc"
"88.56.238.200/30","IT","Italy","Marvecspharma"
"88.57.40.160/29","IT","Italy","Nuova Saltes SpA"
"88.57.111.104/29","IT","Italy","Ente Per Lo Sviluppo Dell'Irrigazione Nella Puglia Basilicata Irpinia"
"88.57.228.80/29","IT","Italy","Cerioni SRL"
"88.58.88.16/28","IT","Italy","Telecom Italia S.p.A."
"88.58.181.88/29","IT","Italy","Studio E.D. Elaborazione Dati di Trincossi Emilio"
"88.58.216.80/29","IT","Italy","Telecom Italia S.p.A."
"88.58.249.136/31","IT","Italy","Cup 2000 SpA"
"88.59.45.160/29","IT","Italy","Pietro Signorini Figli S.p.A."
"88.59.116.240/28","IT","Italy","Telecom Italia S.p.A."
"88.59.185.88/29","IT","Italy","Telecom Italia S.p.A."
"88.60.96.40/29","IT","Italy","Telecom Italia S.p.A."
"88.60.204.104/30","IT","Italy","Telecom Italia S.p.A."
"88.61.9.84/30","IT","Italy","Coop. Casearia Agrinascente Soc. Agr. Coop."
"88.61.82.24/29","IT","Italy","A.C.L.I. Associazioni Cristiane Lavoratori Italiani"
"88.61.115.80/29","IT","Italy","Telecom Italia S.p.A."
"88.61.160.216/29","IT","Italy","Selasti SpA"
"88.61.221.48/30","IT","Italy","MC Kinsey Company Inc. Italy"
"88.62.30.192/28","IT","Italy","Ticino Lamiere S.p.A."
"88.62.88.72/29","IT","Italy","SME S.p.A."
"88.62.173.208/28","IT","Italy","Telecom Italia S.p.A."
"88.62.234.80/29","IT","Italy","Consorzio Agrario Provinciale Soc.Coop. A R.L."
"88.63.69.244/31","IT","Italy","Cup 2000 SpA"
"88.63.116.40/29","IT","Italy","Telecom Italia S.p.A."
"88.63.165.168/30","IT","Italy","Technologyforartificialintelligencetaisrl"
"88.63.204.104/29","IT","Italy","Etruria Societa' Cooperativa"
"88.74.96.0/20","DE","Germany","Vodafone GmbH"
"88.79.118.136/29","DE","Germany","JAS Forwarding"
"88.79.214.208/28","DE","Germany","Vodafone GmbH"
"88.84.130.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Equinix (Services) Limited"
"88.87.123.56/30","IT","Italy","Salus Zoo SRL Saluzzo"
"88.98.66.40/29","GB","United Kingdom of Great Britain and Northern Ireland","Merlin Telecom Ltd"
"88.99.202.128/27","DE","Germany","Hetzner Online GmbH"
"88.116.8.109/32","AT","Austria","A1 Telekom Austria AG"
"88.116.18.44/31","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.28.171/32","AT","Austria","Thomas Holzinger"
"88.116.40.144/30","AT","Austria","Kaufhaus Neumair Gesellschaft m.b.H. & Co. KG."
"88.116.54.24/31","AT","Austria","A1 Telekom Austria AG"
"88.116.66.64/30","AT","Austria","Hoedlmayr Logistics GmbH"
"88.116.77.100/32","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.87.128/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.99.187/32","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.111.156/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.122.172/30","AT","Austria","Gemeindeamt Laterns"
"88.116.133.92/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.144.167/32","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.158.204/30","AT","Austria","EP Unterwieser GmbH"
"88.116.169.212/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.185.48/29","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.200.32/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.210.84/30","AT","Austria","Gertraud Kaliwoda"
"88.116.231.188/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"88.116.244.164/30","AT","Austria","Dipl.Ing.Fruehwald & Soehne GmbH & Co KG"
"88.118.136.80/29","LT","Lithuania","UAB Inter Krasta"
"88.146.250.112/28","CZ","Czechia","Vodafone Czech Republic A.S."
"88.149.133.176/29","IT","Italy","LB15858-RIPE NET"
"88.149.217.72/29","IT","Italy","DS22028-RIPE NET"
"88.150.191.128/28","GB","United Kingdom of Great Britain and Northern Ireland","iomart Managed Services Limited"
"88.198.32.0/19","DE","Germany","Hetzner Online GmbH"
"88.198.198.96/28","DE","Germany","Hetzner Online GmbH"
"88.199.40.64/29","PL","Poland","TK Telekom Sp. z o.o."
"88.204.132.144/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"88.204.162.128/28","KZ","Kazakhstan","JSC Kazakhtelecom"
"88.204.186.48/28","KZ","Kazakhstan","Atyrau"
"88.204.207.152/30","KZ","Kazakhstan","Alimzhanova L.O."
"88.204.226.224/30","KZ","Kazakhstan","Aktau"
"88.204.248.240/30","KZ","Kazakhstan","Shymkent"
"88.209.232.0/22","US","United States of America","Moy Telecom LLC"
"88.214.203.196/31","GB","United Kingdom of Great Britain and Northern Ireland","Overoptic Systems Ltd"
"88.217.147.192/28","DE","Germany","Landratsamt Dingolfing-Landau"
"88.220.40.152/29","PL","Poland","Magnet Networks Net"
"88.255.39.144/29","TR","Turkiye","Avsar Mah Bati Cevre Yolu No:251A Onikisubat Kahramanmaras"
"88.255.131.192/29","TR","Turkiye","Cumhuriyet Mah Ataturk Cd No 164 Suluova Amasya"
"88.255.225.144/28","TR","Turkiye","Nasuh Akar Mah. 1405 Cad. No: 6 Daire: 1 Cankaya/Ankara"
"89.17.35.0/24","RU","Russian Federation","LLC Er-Telecom Moscow"
"89.21.153.152/29","RU","Russian Federation","JCS Adicom"
"89.24.125.144/29","CZ","Czechia","Icopal Vedag CZ s.r.o."
"89.30.39.7/32","BE","Belgium","BSO Network Solutions SAS"
"89.32.224.0/20","MD","Moldova (the Republic of)","Information Technology and Cyber Security Service"
"89.37.235.199/32","GB","United Kingdom of Great Britain and Northern Ireland","Dazoot Software SRL"
"89.44.76.240/28","FI","Finland","Snowd Security Ou"
"89.96.57.128/28","IT","Italy","ASL BS"
"89.96.146.116/30","IT","Italy","TLC Telecomunicazioni"
"89.96.179.144/28","IT","Italy","Porto Antico"
"89.96.213.56/30","IT","Italy","Cabot Performance Materials Italy"
"89.96.247.92/30","IT","Italy","Frasassi"
"89.97.169.240/29","IT","Italy","Hospitality"
"89.97.205.240/28","IT","Italy","Azienda Sanitaria Locale Caserta 2"
"89.97.234.160/30","IT","Italy","Silicon SpA"
"89.104.27.176/30","AT","Austria","KP Busi M8877B00"
"89.109.234.88/30","RU","Russian Federation","NERSK"
"89.118.1.16/28","IT","Italy","BT Italia S.p.A"
"89.118.30.48/28","IT","Italy","BT Italia S.p.A"
"89.118.59.3/32","IT","Italy","BT Italia S.p.A"
"89.118.91.16/28","IT","Italy","BT Italia S.p.A"
"89.118.127.224/28","IT","Italy","BT Italia S.p.A"
"89.118.152.240/29","IT","Italy","BT WWW Limited"
"89.118.183.192/28","IT","Italy","BT Italia S.p.A"
"89.118.214.248/29","IT","Italy","BT Italia S.p.A"
"89.118.243.88/29","IT","Italy","BT Italia S.p.A"
"89.119.22.131/32","IT","Italy","BT Italia S.p.A"
"89.119.55.184/30","IT","Italy","Guzzo Tavano snc"
"89.119.86.176/29","IT","Italy","BT Italia S.p.A"
"89.119.119.160/30","IT","Italy","BT Italia S.p.A"
"89.119.148.168/32","IT","Italy","BT Italia S.p.A"
"89.119.186.144/32","IT","Italy","Termoidraulica di Veglianti Stefano"
"89.119.220.218/31","IT","Italy","BT Italia S.p.A"
"89.125.186.0/24","DE","Germany","RCS Technologies FZE LLC"
"89.144.55.33/32","CA","Canada","GHOSTnet GmbH"
"89.149.130.212/32","DE","Germany","GTT Communications Inc."
"89.149.135.122/31","DE","Germany","GTT Communications Inc."
"89.149.140.102/32","RO","Romania","GTT Communications Inc."
"89.149.144.215/32","DE","Germany","GTT Communications Inc."
"89.149.151.8/30","DE","Germany","GTT Communications Inc."
"89.149.178.189/32","DE","Germany","GTT Communications Inc."
"89.149.183.34/32","US","United States of America","GTT Communications Inc."
"89.149.187.186/32","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"89.150.38.0/24","TR","Turkiye","Warpiris Bilisim Teknolojileri Anonim Sirketi"
"89.163.180.8/29","BE","Belgium","UnitedColo RootServer"
"89.171.33.72/29","PL","Poland","Action Poland Spolka Z Ograniczona Odpowiedzialnoscia"
"89.171.73.92/30","PL","Poland","Dialtech SP. z o.o."
"89.171.108.200/30","PL","Poland","Netia SA"
"89.171.145.0/29","PL","Poland","Eltron Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa"
"89.171.245.96/29","PL","Poland","Polski Koncern Naftowy ORLEN S.A."
"89.175.35.64/28","RU","Russian Federation","IE Baibakov O.I."
"89.175.180.208/28","RU","Russian Federation","Manhattan Real Estate Management"
"89.190.156.160/32","US","United States of America","Alsycon B.V."
"89.197.10.20/30","GB","United Kingdom of Great Britain and Northern Ireland","Crusocafe Tynemouth"
"89.197.31.120/29","GB","United Kingdom of Great Britain and Northern Ireland","Capio Nightingale Hospital"
"89.197.53.244/30","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"89.197.76.140/30","GB","United Kingdom of Great Britain and Northern Ireland","Abp Oswestry"
"89.197.97.192/31","GB","United Kingdom of Great Britain and Northern Ireland","Anchor Hanover"
"89.197.119.136/30","GB","United Kingdom of Great Britain and Northern Ireland","Northbrook College"
"89.197.146.56/30","GB","United Kingdom of Great Britain and Northern Ireland","New London"
"89.197.172.160/29","GB","United Kingdom of Great Britain and Northern Ireland","Philharmonia London"
"89.197.197.28/30","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"89.197.222.4/30","GB","United Kingdom of Great Britain and Northern Ireland","BSG Wokingham"
"89.197.247.160/29","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"89.202.53.248/29","DE","Germany","Equinix (Germany) GmbH"
"89.204.252.0/24","IE","Ireland","Three Ireland (Hutchison) Limited"
"89.213.215.179/32","GB","United Kingdom of Great Britain and Northern Ireland","Internet Utilities Europe and Asia Limited"
"89.218.22.80/30","KZ","Kazakhstan","LLP Evrazia-Almaty"
"89.218.46.188/30","KZ","Kazakhstan","LLP Hyundai Premium Almaty"
"89.218.73.224/30","KZ","Kazakhstan","Nur Sultan"
"89.218.99.12/30","KZ","Kazakhstan","GUOtdelSelskogoHozyaistvaIVeterinariiGBalhasha"
"89.218.121.12/30","KZ","Kazakhstan","Med Tsentr"
"89.218.147.240/29","KZ","Kazakhstan","LLP <Karibaev Kairat Kubeevich>"
"89.218.168.104/29","KZ","Kazakhstan","Atyrau"
"89.218.194.32/30","KZ","Kazakhstan","Aakobdaao"
"89.218.216.212/30","KZ","Kazakhstan","Individual Enterpriser <Aytmuhambetova T.N.>"
"89.218.236.156/30","KZ","Kazakhstan","Gu Selhoz Aiyrtauskogo"
"89.219.130.224/27","BE","Belgium","CITIC Telecom CPC Netherlands B.V."
"89.233.244.240/29","SE","Sweden","Bredband2 AB"
"89.238.163.64/27","GB","United Kingdom of Great Britain and Northern Ireland","M247 Europe SRL"
"89.248.142.248/29","NL","Netherlands (Kingdom of the)","CV Main"
"90.80.0.208/29","FR","France","Orange S.A."
"90.80.50.16/29","FR","France","Departement de la Nievre"
"90.80.98.232/29","FR","France","Billet GL Assurances"
"90.80.168.224/28","FR","France","Infomil"
"90.80.225.120/32","FR","France","Holding Malakoff Humanis"
"90.80.229.246/32","FR","France","Convergences 71"
"90.80.234.108/31","FR","France","Orange S.A."
"90.80.239.41/32","FR","France","Orange S.A."
"90.80.243.215/32","FR","France","Credit Agricole Cote D or"
"90.80.248.218/32","FR","France","Cultura"
"90.80.253.108/32","FR","France","Orange S.A."
"90.82.52.208/31","FR","France","Orange S.A."
"90.82.65.201/32","FR","France","ADEP"
"90.82.196.232/29","FR","France","Orange S.A."
"90.82.203.252/31","FR","France","J P Fauche Investissements"
"90.82.215.144/29","FR","France","Etudes Realisations Constructions Amen"
"90.82.224.120/29","FR","France","Sumdigi"
"90.83.2.160/29","FR","France","Aymard SAS"
"90.83.34.120/30","FR","France","Sarl Pes 33"
"90.83.87.208/29","FR","France","Orange S.A."
"90.83.123.40/29","FR","France","Hoya Lens France"
"90.83.154.156/30","FR","France","Aquitaine Ingenierie Industrielle"
"90.83.199.152/30","FR","France","Havi Global Solutions LLC"
"90.83.225.10/32","FR","France","Bnic"
"90.83.229.183/32","FR","France","Ceva Sante Animale"
"90.83.234.143/32","FR","France","Orange S.A."
"90.83.239.196/32","FR","France","Orange S.A."
"90.83.244.198/32","FR","France","Selarl Gastrosud"
"90.83.249.252/32","FR","France","SAFRAN"
"90.83.254.243/32","FR","France","Orange S.A."
"90.85.21.64/30","FR","France","Sarl le Passage"
"90.85.57.28/30","FR","France","Cigest Finances"
"90.85.67.195/32","FR","France","SUEZ"
"90.85.72.156/32","FR","France","Ctre Liberal Imagerie Medicale de Mars"
"90.85.77.150/32","FR","France","Orange S.A."
"90.85.86.62/32","FR","France","Integral Sante"
"90.85.91.78/31","FR","France","Orange S.A."
"90.85.98.248/31","FR","France","Orange S.A."
"90.85.104.4/30","FR","France","Orange S.A."
"90.85.108.108/32","FR","France","SCP Nouguier Ribaud Nouguier Lecomte"
"90.85.113.33/32","FR","France","Axa Assurances"
"90.85.117.102/32","FR","France","Eurl Agi Immobilier"
"90.85.121.209/32","FR","France","Orange S.A."
"90.85.126.106/32","FR","France","Orange S.A."
"90.85.149.116/30","FR","France","Indigo Park"
"90.85.181.48/29","FR","France","Lamy SA"
"90.85.211.48/29","FR","France","Park Hotel Suisse"
"90.85.221.66/31","FR","France","Orange S.A."
"90.85.240.192/29","FR","France","Groupe LDLC"
"90.102.16.61/32","FR","France","Orange S.A."
"90.102.23.173/32","FR","France","Pack Isol"
"90.102.42.13/32","FR","France","Alpla France"
"90.102.46.84/32","FR","France","Credit Agricole Synergie"
"90.102.50.219/32","FR","France","Banque Populaire"
"90.102.55.132/32","FR","France","Orange S.A."
"90.102.60.32/32","FR","France","Chateau de la Ville Huchet"
"90.102.65.26/32","FR","France","Orange S.A."
"90.102.74.176/29","FR","France","Tressol Chabrier Perpignan"
"90.102.108.240/29","FR","France","HPC International"
"90.102.127.1/32","FR","France","BNP CS 8713A06"
"90.102.152.160/29","FR","France","Transalliance Services"
"90.102.183.80/29","FR","France","Chapon"
"90.102.222.249/32","FR","France","Homeperf"
"90.115.14.8/32","FR","France","Sarl Gilles"
"90.115.31.224/32","FR","France","Orange S.A."
"90.115.41.37/32","FR","France","Etablissement Schneider Jacquet Cie"
"90.115.45.120/32","FR","France","GRTGAZ"
"90.115.62.40/29","FR","France","Orange S.A."
"90.115.108.16/29","FR","France","Pacifica"
"90.115.124.198/31","FR","France","Orange S.A."
"90.115.168.241/32","FR","France","Credit Agricole Group Infrastructure"
"90.115.206.128/29","FR","France","MJ Corp"
"90.115.251.146/32","FR","France","Pharmacie des Rives du Loing"
"90.121.16.112/30","FR","France","FH Invest"
"90.121.50.40/29","FR","France","Orange S.A."
"90.121.82.248/29","FR","France","Coulommiers Poids Lourds"
"90.121.112.104/29","FR","France","Sodexo en France"
"90.121.129.201/32","FR","France","Motobrie Provins"
"90.121.134.35/32","FR","France","Orange S.A."
"90.121.138.131/32","FR","France","Orange S.A."
"90.121.142.215/32","FR","France","Euro Vert"
"90.121.147.17/32","FR","France","SQLI"
"90.121.152.72/31","FR","France","Credit Agricole Technologies"
"90.121.156.151/32","FR","France","Credit Agricole Technologies"
"90.121.161.62/32","FR","France","Orange S.A."
"90.121.165.159/32","FR","France","Montastier"
"90.121.194.33/32","FR","France","Saint Vincent"
"90.121.198.198/32","FR","France","Radio Emotion FM"
"90.121.226.48/29","FR","France","Kiabi Europe"
"90.122.64.128/32","FR","France","SJD Batiment"
"90.122.69.126/32","FR","France","Landrestauration"
"90.122.73.229/32","FR","France","Voyages F Lefort"
"90.122.78.60/32","FR","France","Orange S.A."
"90.139.119.238/31","SE","Sweden","Tele2 Sverige AB"
"90.181.136.0/22","CZ","Czechia","O2 Czech Republic A.S."
"91.24.19.32/29","DE","Germany","Quality Data E1 UG"
"91.24.66.32/28","DE","Germany","ATN Hoelzel GmbH"
"91.24.106.96/29","DE","Germany","Autohaus Bernd Foerster GmbH und Co. KG"
"91.25.66.152/29","DE","Germany","Stadt Freising"
"91.25.98.240/29","DE","Germany","Deutsche Rentenversicherung Bund"
"91.25.131.112/29","DE","Germany","Eheim GmbH & Co. KG"
"91.25.163.136/29","DE","Germany","Protection One GmbH"
"91.25.196.8/29","DE","Germany","Polizeipraesidium Heilbronn"
"91.25.228.0/29","DE","Germany","Deutsche Telekom AG"
"91.26.4.96/29","DE","Germany","Wgli Wohnungsgenossenschaft Lichtenberg Eg"
"91.26.37.48/29","DE","Germany","Deutsche Saege- und Holzindustrie Bundesverband E. V."
"91.26.70.72/29","DE","Germany","Sportschule Oberhaching"
"91.26.104.72/29","DE","Germany","300Undvier GmbH"
"91.26.138.224/29","DE","Germany","KSP Kanzlei Dr. Seeger Sr. Frankenheim Rechtsanwaltsg"
"91.26.171.240/29","DE","Germany","Deutsche Lufthansa AG"
"91.26.208.96/29","DE","Germany","Bitmarck Technik GmbH"
"91.26.248.136/29","DE","Germany","DT Nordic AS"
"91.93.39.37/32","TR","Turkiye","Elma Telekomunikasyon Bilisim Elektronik Haberlesme Tic Ltd Sti"
"91.93.162.21/32","TR","Turkiye","Media Markt Turkey Ticaret Limited Sirketi"
"91.103.233.192/29","FR","France","Saint Etienne Metropole"
"91.120.37.160/28","HU","Hungary","CODEX Tozsdeugynokseg Zrt."
"91.126.0.0/20","NO","Norway","Sognenett AS"
"91.129.17.160/29","SE","Sweden","Tele2 Sverige AB"
"91.129.40.235/32","GB","United Kingdom of Great Britain and Northern Ireland","Tele2 Sverige AB"
"91.134.175.184/30","FR","France","OVH SAS"
"91.139.7.208/29","CZ","Czechia","Vorisek Michal - Notar"
"91.148.247.64/26","NL","Netherlands (Kingdom of the)","Base IP B.V."
"91.150.70.171/32","RS","Serbia","Sport Vision Preduzece Za Trgovinu I Posredovanje Doo Beograd"
"91.150.90.23/32","RS","Serbia","Amadori East Europe"
"91.189.211.124/30","NL","Netherlands (Kingdom of the)","Metaalindustrie Qumey BV"
"91.197.46.0/23","LB","Lebanon","Mobile Interim Company 1 S.A.L."
"91.201.152.0/22","PL","Poland","Comarch S.A."
"91.207.106.0/23","RU","Russian Federation","Nikita Sergienko"
"91.211.216.0/22","RU","Russian Federation","VIP-Telecom-Service Ltd."
"91.216.173.0/24","UA","Ukraine","Zagorodniy Maxim"
"91.221.34.0/23","RU","Russian Federation","The State Tretyakov Gallery"
"91.226.206.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Village Networks Ltd."
"91.232.210.0/23","RO","Romania","RTV Satellite Net SRL"
"91.238.33.0/25","US","United States of America","BigBox Softwares LLC"
"91.245.181.40/32","US","United States of America","GVM Sistem 2003 SRL"
"91.249.164.176/29","DE","Germany","St. Johannes-Hospital Menckestrasse 6 D-26316 Varel"
"91.249.210.72/29","DE","Germany","Liebigstrasse 1 D-26607 Aurich"
"91.249.248.40/29","DE","Germany","Rundenpackaginglogisticsgmbhcokgnet 3"
"92.42.250.96/29","RS","Serbia","Drustvo za Telekomunikacije Orion Telekom doo Beograd-Zemun"
"92.45.104.144/28","TR","Turkiye","Almanya Federal Cumhuriyeti Buyukelciligi"
"92.46.54.160/29","KZ","Kazakhstan","JSC Kazakhtelecom"
"92.46.205.4/30","KZ","Kazakhstan","Kokshetau"
"92.46.248.168/30","KZ","Kazakhstan","Karatobinski Raion"
"92.47.64.152/30","KZ","Kazakhstan","Aktau"
"92.47.126.204/30","KZ","Kazakhstan","The company with limited liability <OMEGA.KZ>"
"92.47.198.32/30","KZ","Kazakhstan","TOO Kaznii Ko"
"92.60.132.180/30","PL","Poland","Gemipap Sp. z o.o."
"92.60.249.248/32","DE","Germany","GTT - EMEA Ltd."
"92.63.196.64/26","BE","Belgium","IP Khnykin Vitaliy Yakovlevich"
"92.64.27.176/29","NL","Netherlands (Kingdom of the)","Provincie Overijssel"
"92.64.55.96/29","NL","Netherlands (Kingdom of the)","Gemeente Almere"
"92.64.81.140/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.64.108.64/29","NL","Netherlands (Kingdom of the)","Pannenkoekhuis Bergzicht BV"
"92.64.150.92/30","NL","Netherlands (Kingdom of the)","T2 Holding BV"
"92.64.176.188/30","NL","Netherlands (Kingdom of the)","van Zanten Supermarkt BV"
"92.64.203.32/29","NL","Netherlands (Kingdom of the)","Medivance EU BV"
"92.64.230.104/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.65.2.204/30","NL","Netherlands (Kingdom of the)","X Kappers"
"92.65.30.40/30","NL","Netherlands (Kingdom of the)","De Lucht Restaurants BV"
"92.65.57.244/30","NL","Netherlands (Kingdom of the)","Petit Rest Snackbar de Vollenhoofsche Poort"
"92.65.85.152/29","NL","Netherlands (Kingdom of the)","Yoga Stichting"
"92.65.113.112/30","NL","Netherlands (Kingdom of the)","Winkelcentrum Keizerswaard"
"92.65.140.16/29","NL","Netherlands (Kingdom of the)","H.W. Teunissen"
"92.65.166.232/29","NL","Netherlands (Kingdom of the)","De Kaasspecialist/Zuivelland"
"92.65.194.88/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.65.221.248/29","NL","Netherlands (Kingdom of the)","T for Telecom"
"92.65.248.132/30","NL","Netherlands (Kingdom of the)","P.C. Oolders"
"92.66.18.24/29","NL","Netherlands (Kingdom of the)","John's Dierenspeciaalzaak Soesterkwartier"
"92.66.44.36/30","NL","Netherlands (Kingdom of the)","Piest BV"
"92.66.71.96/29","NL","Netherlands (Kingdom of the)","Stichting Sociaal Culturele Accommodaties Goirle"
"92.66.98.168/30","NL","Netherlands (Kingdom of the)","Kinco clinic bv"
"92.66.126.68/30","NL","Netherlands (Kingdom of the)","Villa Blossom"
"92.66.153.16/30","NL","Netherlands (Kingdom of the)","Pizzaria di Lucca"
"92.66.179.40/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.66.206.108/30","NL","Netherlands (Kingdom of the)","Struijs G en G BV"
"92.66.233.144/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.67.4.96/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.67.28.132/30","NL","Netherlands (Kingdom of the)","'t Poppeke"
"92.67.53.200/29","NL","Netherlands (Kingdom of the)","Lavieren Tin BV"
"92.67.79.248/29","NL","Netherlands (Kingdom of the)","Academie Amsterdam B.V."
"92.67.105.192/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.67.132.144/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.67.159.104/29","NL","Netherlands (Kingdom of the)","Eddy & Marry Polak VOF"
"92.67.186.24/29","NL","Netherlands (Kingdom of the)","Matrex Molds B.V."
"92.67.212.120/29","NL","Netherlands (Kingdom of the)","C van den Hoek"
"92.67.238.244/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.68.8.48/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.68.34.48/29","NL","Netherlands (Kingdom of the)","MenM Events"
"92.68.60.136/29","NL","Netherlands (Kingdom of the)","Canuck Horeca Diensten"
"92.68.86.216/30","NL","Netherlands (Kingdom of the)","M M T"
"92.68.113.40/29","NL","Netherlands (Kingdom of the)","Aldi Drachten Bv"
"92.68.140.16/29","NL","Netherlands (Kingdom of the)","Special Machines de Boer BV"
"92.68.166.48/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.68.192.48/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.68.219.144/29","NL","Netherlands (Kingdom of the)","Bovesaw BV"
"92.68.246.40/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.70.16.88/29","NL","Netherlands (Kingdom of the)","Hammerstein & Partners"
"92.70.42.152/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.70.71.112/30","NL","Netherlands (Kingdom of the)","Apparelle"
"92.70.97.212/30","NL","Netherlands (Kingdom of the)","Winanda's Jaargetijden"
"92.70.125.72/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.70.153.96/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.70.179.80/30","NL","Netherlands (Kingdom of the)","R.W. Zuidberg"
"92.70.204.216/29","NL","Netherlands (Kingdom of the)","Il Hero's shop"
"92.70.232.16/29","NL","Netherlands (Kingdom of the)","OIM Orthopedie"
"92.71.192.224/29","NL","Netherlands (Kingdom of the)","Provincie Gelderland"
"92.71.222.56/30","NL","Netherlands (Kingdom of the)","Reith Beheer BV"
"92.71.251.192/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"92.79.71.80/28","DE","Germany","Vodafone GmbH"
"92.79.119.200/29","DE","Germany","hubject GmbH"
"92.87.214.0/23","RO","Romania","Calofir Elena"
"92.119.216.0/22","RU","Russian Federation","Russian Fishery LLC"
"92.168.3.96/29","FR","France","Vitropic"
"92.168.32.48/28","FR","France","Oise Habitat Office Public de Lhabi"
"92.168.60.40/29","FR","France","Guigou"
"92.168.97.97/32","FR","France","Couteau Claire"
"92.168.101.162/32","FR","France","Cap Gemini Service"
"92.168.105.230/32","FR","France","Gironde Emploi Agricole"
"92.168.110.82/32","FR","France","Euro Information"
"92.168.114.183/32","FR","France","Cabinet de Radiologie des Docteurs Seg"
"92.168.119.86/32","FR","France","Automobiles de Laubois"
"92.168.124.4/32","FR","France","Orange S.A."
"92.173.33.156/32","FR","France","Credit Agricole Synergie"
"92.173.64.152/30","FR","France","Bowling Cap Malo"
"92.173.97.24/30","FR","France","Commune de Crevin"
"92.173.136.224/29","FR","France","Ste Coop Agric Product"
"92.173.182.120/29","FR","France","Camping Les Cascades"
"92.173.224.163/32","FR","France","Le Moulin de Fourges"
"92.173.229.9/32","FR","France","Orange S.A."
"92.173.233.149/32","FR","France","ELIS"
"92.173.238.21/32","FR","France","Veterinaire Wigdorowicz Dr Dupont"
"92.173.242.157/32","FR","France","Orange S.A."
"92.174.50.160/28","FR","France","Orange S.A."
"92.174.57.95/32","FR","France","Financiere Herve"
"92.174.62.164/32","FR","France","MB2C"
"92.174.90.208/30","FR","France","Cultura"
"92.174.127.64/28","FR","France","Orange S.A."
"92.174.184.136/29","FR","France","Kiabi Europe"
"92.174.242.96/30","FR","France","Sorec et Associes"
"92.175.20.76/30","FR","France","Herve Thermique"
"92.175.73.172/30","FR","France","Supplay Bordeaux BTP"
"92.175.103.16/30","FR","France","Sarl Ouest Pneu"
"92.175.132.72/29","FR","France","SCM Philippe Robiquet"
"92.175.159.249/32","FR","France","Orange S.A."
"92.175.210.80/29","FR","France","Pellenc Distribution Est"
"92.175.237.108/32","FR","France","Kiabi Europe"
"92.183.254.0/24","FR","France","RBC DC CH1"
"92.222.204.32/27","FR","France","OVH SAS"
"92.223.148.224/29","IT","Italy","Studio Legale Salonia E Associati"
"92.223.187.48/28","IT","Italy","Netizens"
