"149.11.134.42/31","US","United States of America","Cogent Communications LLC"
"149.11.184.34/31","US","United States of America","Cogent Communications LLC"
"149.13.112.0/27","FR","France","CEGID"
"149.14.70.16/32","US","United States of America","Cogent Communications LLC"
"149.14.126.176/29","FR","France","Pakistan Telecommunications Company Limited"
"149.14.210.176/29","DE","Germany","Cubic Telecom"
"149.18.20.16/32","CA","Canada","LogicWeb Inc"
"149.18.69.225/32","HK","Hong Kong","CGI Global Limited"
"149.18.91.186/32","SG","Singapore","LogicWeb Inc"
"149.18.109.18/32","HK","Hong Kong","Pacnet"
"149.18.114.112/31","SG","Singapore","LogicWeb Inc"
"149.18.123.162/32","US","United States of America","LogicWeb Inc"
"149.18.209.2/32","US","United States of America","LogicWeb Inc"
"149.18.214.61/32","US","United States of America","LogicWeb Inc"
"149.18.219.118/32","SG","Singapore","LogicWeb Inc"
"149.18.224.199/32","SG","Singapore","CGI Global Limited"
"149.18.230.5/32","SG","Singapore","CGI Global Limited"
"149.18.235.106/32","SG","Singapore","CGI Global Limited"
"149.18.240.181/32","HK","Hong Kong","CGI Global Limited"
"149.18.245.234/32","SG","Singapore","CGI Global Limited"
"149.18.251.28/32","HK","Hong Kong","CGI Global Limited"
"149.19.232.0/21","US","United States of America","Oculus Networks Inc"
"149.30.161.204/30","US","United States of America","Solustack Limited"
"149.30.168.216/31","US","United States of America","Solustack Limited"
"149.30.188.122/31","US","United States of America","Solustack Limited"
"149.30.198.28/32","US","United States of America","Solustack Limited"
"149.30.209.41/32","HK","Hong Kong","Solustack Limited"
"149.30.215.92/31","US","United States of America","Solustack Limited"
"149.30.236.60/32","HK","Hong Kong","Solustack Limited"
"149.36.187.0/24","CA","Canada","Cogent Communications LLC"
"149.56.68.160/29","BR","Brazil","TECNO2"
"149.56.206.112/29","CA","Canada","OVH Hosting Inc."
"149.57.15.13/32","US","United States of America","LogicWeb Inc"
"149.57.65.96/32","US","United States of America","LogicWeb Inc"
"149.57.70.192/32","SG","Singapore","LogicWeb Inc"
"149.57.91.160/31","US","United States of America","LogicWeb Inc"
"149.57.96.234/31","US","United States of America","LogicWeb Inc"
"149.57.106.26/32","JP","Japan","LogicWeb Inc"
"149.57.111.47/32","SG","Singapore","LogicWeb Inc"
"149.57.156.136/32","SG","Singapore","LogicWeb Inc"
"149.57.193.190/31","SG","Singapore","LogicWeb Inc"
"149.57.198.225/32","US","United States of America","LogicWeb Inc"
"149.57.204.43/32","US","United States of America","LogicWeb Inc"
"149.57.209.83/32","SG","Singapore","LogicWeb Inc"
"149.57.215.24/32","SG","Singapore","LogicWeb Inc"
"149.57.220.65/32","US","United States of America","LogicWeb Inc"
"149.57.233.101/32","US","United States of America","LogicWeb Inc"
"149.57.238.224/32","US","United States of America","LogicWeb Inc"
"149.87.148.0/24","HK","Hong Kong","Wisdom Cloud Internet Technology Pte. Ltd"
"149.99.35.96/27","CA","Canada","Rogers Communications Canada Inc."
"149.126.104.40/29","GB","United Kingdom of Great Britain and Northern Ireland","Stephen Austin & Sons Ltd"
"149.168.110.0/24","US","United States of America","State of NC - State Telecommunications Services"
"149.202.126.16/30","FR","France","OVH SAS"
"149.234.8.0/21","DE","Germany","Bayer AG"
"150.101.128.30/32","CA","Canada","iiNET Limited"
"150.207.156.8/29","AU","Australia","Tecala ICT"
"150.220.150.208/28","US","United States of America","Charter Communications LLC"
"150.220.195.112/28","US","United States of America","Charter Communications LLC"
"150.220.246.104/29","US","United States of America","Rock Brook Church"
"150.221.45.192/29","US","United States of America","Web Seal Inc"
"150.241.117.0/24","DE","Germany","Ace Data Centers II LLC"
"150.253.209.32/27","US","United States of America","Cisco WebEx LLC"
"151.0.158.24/29","IT","Italy","Stemar SRL"
"151.0.200.248/29","IT","Italy","Argotec"
"151.0.240.144/29","IT","Italy","Vanilla"
"151.4.69.0/24","IT","Italy","Uniplan69"
"151.4.189.128/29","IT","Italy","Posfortunato Chiara"
"151.8.129.96/27","IT","Italy","Wind Tre S.p.A."
"151.10.64.144/29","IT","Italy","Termoservice S.r.l."
"151.14.176.208/28","IT","Italy","Wind Tre S.p.A."
"151.22.40.104/29","IT","Italy","Conad Centro Nord"
"151.22.131.128/29","IT","Italy","Doga Italia S.r.l."
"151.22.227.184/29","IT","Italy","Casa di Cura Privata Montevergine SpA"
"151.80.62.88/29","CZ","Czechia","OVH SAS"
"151.80.211.224/27","FR","France","OVH SAS"
"151.99.198.112/30","IT","Italy","Re.mac. SRL"
"151.181.34.176/29","US","United States of America","Liaison International LLC"
"151.181.166.84/30","US","United States of America","The Guilford Savings Bank"
"151.181.218.152/30","US","United States of America","Hi-Power LLC"
"151.186.184.16/31","IL","Israel","CIE"
"151.189.137.184/29","DE","Germany","apluss DialogGroup GmbH"
"151.196.72.252/31","US","United States of America","Baltimore City"
"151.198.209.192/27","US","United States of America","Action Data"
"151.202.154.64/27","US","United States of America","ACM Associates"
"151.206.75.0/24","FR","France","Microsoft Limited"
"151.242.40.96/32","DE","Germany","Diamond IP Brokers Fzco"
"151.242.250.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Diamond IP Brokers Fzco"
"151.244.248.0/24","TH","Thailand","Diamond IP Brokers Fzco"
"151.252.164.0/24","SE","Sweden","Stads; Svenska Stadsnat"
"152.52.41.192/28","IN","India","Bharti Airtel Ltd."
"152.52.118.0/27","IN","India","Bharti Airtel Ltd."
"152.52.192.80/30","IN","India","Bharti Airtel Ltd."
"152.52.233.128/27","IN","India","Bharti Airtel Ltd."
"152.101.4.0/24","SG","Singapore","Citic Telecom International CPC Pte Ltd"
"152.117.126.80/32","US","United States of America","Metronet"
"152.179.48.0/27","US","United States of America","Verizon Business"
"152.186.157.152/29","US","United States of America","Verizon Business"
"152.193.98.16/28","US","United States of America","Verizon Business"
"152.193.147.32/27","US","United States of America","Verizon Business"
"152.193.196.224/29","US","United States of America","Verizon Business"
"152.195.105.136/31","US","United States of America","Edgecast Inc."
"152.231.46.56/29","NI","Nicaragua","Telefonia Celular de Nicaragua Sa."
"153.5.251.0/26","SI","Slovenia","Univerza Na Primorskem Studentski Domovi Studentski Dom Prisoje Koper"
"153.52.108.0/22","DE","Germany","HSTQ Hosting Service"
"153.80.158.0/24","US","United States of America","IT Hostline Ltd"
"153.139.231.0/29","JP","Japan","NTT Docomo Business Inc."
"153.143.227.8/29","JP","Japan","Com Rock"
"153.150.34.40/29","JP","Japan","Syngenta Japan K.K."
"153.150.96.0/22","JP","Japan","NTT Docomo Business Inc."
"153.150.183.144/28","JP","Japan","NTT Docomo Business Inc."
"153.231.224.136/29","JP","Japan","Hitachi Information & Telecommunication Engineering Ltd."
"153.246.15.224/29","JP","Japan","Infinity Co. Ltd."
"153.246.55.128/29","JP","Japan","Okinawa Prefectural Agricultural Cooperative Association"
"153.246.96.128/28","JP","Japan","Iyogin Computer Service Company Ltd"
"154.6.24.0/22","DE","Germany","LogicWeb Inc"
"154.6.96.51/32","NL","Netherlands (Kingdom of the)","LogicWeb Inc"
"154.6.154.127/32","SG","Singapore","LogicWeb Inc"
"154.6.209.215/32","US","United States of America","LogicWeb Inc"
"154.6.214.243/32","US","United States of America","LogicWeb Inc"
"154.8.0.0/20","GB","United Kingdom of Great Britain and Northern Ireland","Telstra International Limited"
"154.9.116.128/29","US","United States of America","Cogent Communications LLC"
"154.13.197.0/24","NL","Netherlands (Kingdom of the)","Aventice LLC"
"154.14.26.100/30","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"154.14.33.180/32","DE","Germany","GTT Communications Inc."
"154.14.40.240/32","DE","Germany","GTT Communications Inc."
"154.14.64.196/32","DE","Germany","GTT Communications Inc."
"154.14.74.139/32","DE","Germany","GTT Communications Inc."
"154.14.99.208/28","DE","Germany","GTT Communications Inc."
"154.14.130.61/32","BE","Belgium","GTT Communications Inc."
"154.14.141.188/32","DE","Germany","GTT Communications Inc."
"154.14.149.117/32","IE","Ireland","GTT Communications Inc."
"154.14.157.117/32","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"154.14.164.50/31","DE","Germany","GTT Communications Inc."
"154.14.209.0/25","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"154.14.255.192/29","BE","Belgium","GTT Communications Inc."
"154.18.9.56/29","HK","Hong Kong","A24 Limited"
"154.22.96.0/19","CA","Canada","Oxio"
"154.24.14.144/32","US","United States of America","Cogent Communications LLC"
"154.24.38.187/32","US","United States of America","Cogent Communications LLC"
"154.24.62.26/32","HK","Hong Kong","Cogent Communications LLC"
"154.24.95.46/32","CA","Canada","Cogent Communications LLC"
"154.25.2.173/32","FR","France","Cogent Communications LLC"
"154.25.6.213/32","CZ","Czechia","Cogent Communications LLC"
"154.25.11.56/32","US","United States of America","Cogent Communications LLC"
"154.25.15.120/32","US","United States of America","Cogent Communications LLC"
"154.26.5.68/32","CA","Canada","Cogent Communications LLC"
"154.26.22.247/32","US","United States of America","Cogent Communications LLC"
"154.26.49.63/32","IE","Ireland","Cogent Communications LLC"
"154.40.88.0/24","CA","Canada","Cogent Communications LLC"
"154.45.91.0/24","US","United States of America","Cogent Communications LLC"
"154.49.64.64/27","US","United States of America","Cogent Communications LLC"
"154.51.91.27/32","US","United States of America","Cogent Communications LLC"
"154.54.10.128/28","US","United States of America","Cogent Communications LLC"
"154.54.21.206/32","US","United States of America","Cogent Communications LLC"
"154.54.35.234/31","US","United States of America","Cogent Communications LLC"
"154.54.39.236/32","US","United States of America","Cogent Communications LLC"
"154.54.57.133/32","PT","Portugal","Cogent Communications LLC"
"154.54.61.133/32","ES","Spain","Cogent Communications LLC"
"154.54.73.0/32","US","United States of America","Cogent Communications LLC"
"154.54.76.242/32","DE","Germany","Cogent Communications LLC"
"154.54.86.214/32","AU","Australia","Cogent Communications LLC"
"154.54.166.88/29","US","United States of America","Cogent Communications LLC"
"154.61.34.207/32","GB","United Kingdom of Great Britain and Northern Ireland","Avelacom HK Limited"
"154.66.243.0/25","TZ","Tanzania, the United Republic of","West Indian Ocean Cable Company"
"154.81.141.154/31","SG","Singapore","Litnet CY Ltd"
"154.90.0.0/24","US","United States of America","RCN"
"154.95.209.160/32","VE","Venezuela (Bolivarian Republic of)","Cloud Innovation Ltd"
"154.194.224.141/32","CA","Canada","Cloud Innovation Ltd"
"154.203.80.0/21","HK","Hong Kong","Hong Kong Proxima Communications Technology Co. Limited."
"154.215.198.0/24","DE","Germany","Cloud Innovation Ltd"
"154.223.217.107/32","US","United States of America","IT BLSYNC"
"155.12.19.168/30","TZ","Tanzania, the United Republic of","TP Services Ltd - Emslies Travel IT Plaza"
"155.12.65.32/30","TZ","Tanzania, the United Republic of","Emmanuel Athanas Kaijamahe (Home)- Goba Centre"
"155.113.136.0/21","US","United States of America","The Procter and Gamble Company"
"155.137.96.0/20","PH","Philippines","Home Fiber"
"155.159.56.45/32","ZA","South Africa","Safren Computer Services"
"155.159.71.29/32","ZA","South Africa","Safren Computer Services"
"155.159.89.60/32","HK","Hong Kong","Safren Computer Services"
"155.159.94.82/32","HK","Hong Kong","Safren Computer Services"
"155.159.101.244/30","ZA","South Africa","Safren Computer Services"
"155.159.173.46/31","ZA","South Africa","Safren Computer Services"
"155.159.184.4/32","ZA","South Africa","Safren Computer Services"
"155.159.243.0/24","ZA","South Africa","Safren Computer Services"
"155.190.51.53/32","SG","Singapore","CIE SG"
"156.19.57.64/26","US","United States of America","Charter Communications LLC"
"156.54.56.234/31","IT","Italy","Telecom Italia S.p.A."
"156.54.119.201/32","IT","Italy","Telecom Italia S.p.A."
"156.59.255.0/24","SA","Saudi Arabia","Zenlayer (Singapore) Pte. Ltd"
"156.109.208.0/20","US","United States of America","McKinsey & Company Inc."
"156.225.107.0/24","AE","United Arab Emirates","Edgenext Legend Dynasty Pte.ltd"
"156.233.208.182/32","US","United States of America","Cox Communications LLC"
"156.245.164.0/22","US","United States of America","Cloud Innovation Ltd"
"156.252.172.224/32","DE","Germany","Cloud Innovation Ltd"
"157.15.234.0/23","IN","India","K-Anandraj Inet Solutions Private Limited"
"157.52.245.16/28","US","United States of America","Studio Lights 4 Rent"
"157.90.104.128/27","DE","Germany","Hetzner Online GmbH"
"157.120.250.64/28","SG","Singapore","Colt Technology Services Group Limited"
"157.131.217.240/32","US","United States of America","Sonic.net LLC"
"157.167.228.187/32","SK","Slovakia","Forcepoint Cloud SWG"
"157.167.236.11/32","HK","Hong Kong","Forcepoint Cloud SWG"
"157.185.195.160/28","JP","Japan","Fujimic Niigata Inc."
"157.240.65.48/31","IT","Italy","Facebook Inc."
"157.240.73.162/31","PT","Portugal","Facebook Inc."
"157.240.82.48/31","NL","Netherlands (Kingdom of the)","Facebook Inc."
"157.240.90.182/31","US","United States of America","Facebook Inc."
"157.240.124.224/27","US","United States of America","Facebook Inc."
"158.69.28.16/29","CA","Canada","OVH Hosting Inc."
"158.69.153.136/29","CA","Canada","OVH Hosting Inc."
"158.95.190.0/24","ID","Indonesia","Netskope Inc."
"158.168.0.0/15","LU","Luxembourg","European Commission"
"158.175.137.68/32","GB","United Kingdom of Great Britain and Northern Ireland","International Business Machines Corporation"
"158.176.150.178/32","GB","United Kingdom of Great Britain and Northern Ireland","International Business Machines Corporation"
"158.255.10.8/29","GB","United Kingdom of Great Britain and Northern Ireland","Nasstar"
"159.8.167.25/32","GB","United Kingdom of Great Britain and Northern Ireland","International Business Machines Corporation"
"159.48.173.128/25","US","United States of America","Fortinet Inc."
"159.63.22.195/32","US","United States of America","Level 3 Communications Inc."
"159.63.52.12/32","US","United States of America","Level 3 Communications Inc."
"159.69.172.32/27","DE","Germany","Bitex Group LTD"
"159.78.214.20/31","US","United States of America","CenturyLink Communications LLC"
"159.78.240.202/32","DE","Germany","CenturyLink Communications LLC"
"159.100.90.248/30","NL","Netherlands (Kingdom of the)","Zuketto Advocaten B.V."
"159.122.202.104/30","NL","Netherlands (Kingdom of the)","International Business Machines Corporation"
"159.124.15.42/32","US","United States of America","Zoom Video Communications Inc"
"159.148.92.112/28","LV","Latvia","SIA Bite Latvija"
"159.183.247.106/32","NL","Netherlands (Kingdom of the)","Twilio SendGrid"
"159.254.203.0/24","DE","Germany","Zscaler Switzerland GmbH"
"160.22.138.208/29","AU","Australia","SaferCities"
"160.34.20.160/28","US","United States of America","Oracle Corporation"
"160.72.27.8/29","US","United States of America","Alto Pharmacy LLC"
"160.72.91.160/28","US","United States of America","Child and Family Services of Erie County"
"160.72.160.64/29","US","United States of America","Ulster NH Operations"
"160.72.227.88/29","US","United States of America","Zayo Bandwidth LLC"
"160.121.1.36/31","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.25.102/31","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.35.68/30","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.46.244/31","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.98.40/29","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.116.32/30","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.132.225/32","HK","Hong Kong","Mega Plastics (Pty) Ltd"
"160.121.143.11/32","HK","Hong Kong","Mega Plastics (Pty) Ltd"
"160.121.231.136/29","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.121.250.192/28","ZA","South Africa","Mega Plastics (Pty) Ltd"
"160.124.16.126/31","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.27.22/31","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.35.219/32","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.43.130/32","HK","Hong Kong","Posix Systems (Pty) Ltd"
"160.124.75.224/30","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.102.237/32","HK","Hong Kong","Posix Systems (Pty) Ltd"
"160.124.119.170/31","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.136.119/32","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.142.139/32","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.148.109/32","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.124.182.55/32","HK","Hong Kong","Posix Systems (Pty) Ltd"
"160.124.234.245/32","HK","Hong Kong","Posix Systems (Pty) Ltd"
"160.124.249.75/32","ZA","South Africa","Posix Systems (Pty) Ltd"
"160.197.0.0/16","JP","Japan","ITEC Hankyu Hanshin Co. Ltd."
"160.238.67.165/32","HK","Hong Kong","IPv4 Superhub Limited"
"161.30.237.27/32","NL","Netherlands (Kingdom of the)","Inmarsat Global Limited"
"161.53.165.144/28","HR","Croatia","Croatian Academic and Research Network"
"161.129.66.3/32","US","United States of America","Interserver Inc"
"161.184.11.216/29","CA","Canada","Telus Communications Inc."
"161.184.208.96/29","CA","Canada","A & M Hotel Management Inc"
"161.202.120.0/22","JP","Japan","International Business Machines Corporation"
"161.232.40.0/21","US","United States of America","Afilias Inc."
"162.14.19.14/32","CN","China","Tencent Cloud Computing (Beijing) Co. Ltd"
"162.17.34.40/29","US","United States of America","Adhesive Systems Inc"
"162.17.82.88/29","US","United States of America","RM Covington Homes"
"162.17.121.192/28","US","United States of America","Intellig Office"
"162.17.163.8/29","US","United States of America","Narrows Pacific Const"
"162.17.201.216/29","US","United States of America","Comcast Cable Communications LLC"
"162.17.240.40/29","US","United States of America","Princess Beauty Academ"
"162.19.194.128/28","PL","Poland","OVH SAS"
"162.62.80.107/32","SG","Singapore","Aceville Pte.Ltd."
"162.97.119.61/32","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"162.120.184.47/32","US","United States of America","Google LLC"
"162.120.210.6/32","GG","Guernsey","VPN by Google"
"162.120.243.216/29","DE","Germany","VPN by Google"
"162.155.13.208/29","US","United States of America","Charter Communications Inc"
"162.155.57.0/29","US","United States of America","Charter Communications Inc"
"162.155.98.120/29","US","United States of America","Charter Communications Inc"
"162.155.142.8/29","US","United States of America","Charter Communications Inc"
"162.155.189.128/27","US","United States of America","Charter Communications Inc"
"162.155.235.16/29","US","United States of America","Charter Communications Inc"
"162.209.175.160/28","US","United States of America","CloudRadium L.L.C"
"162.211.168.0/22","US","United States of America","Paragould Municipal Utilities"
"162.213.148.172/30","US","United States of America","Burger King Corporation"
"162.219.60.0/24","US","United States of America","United Electric Cooperative"
"162.222.161.104/29","CA","Canada","Voice Net Pulse"
"162.223.103.24/29","CA","Canada","Jeff Syyong"
"162.246.143.192/29","US","United States of America","Zayo Bandwidth LLC"
"162.249.89.48/29","CA","Canada","Veiliant Inc"
"162.252.8.32/27","US","United States of America","DDoSDeflect.com"
"162.254.150.0/23","US","United States of America","Hivelocity Inc."
"163.5.111.187/32","BE","Belgium","Ionis Group - Ionis Schools of Technology and Management SAS"
"163.53.96.0/19","CN","China","Beijing Internet Harbor Technology Co. Ltd"
"163.109.0.0/18","FR","France","International Business Machines Corporation"
"163.116.174.110/32","KE","Kenya","Netskope Inc."
"163.116.207.100/30","JP","Japan","Netskope Inc"
"163.121.127.0/24","EG","Egypt","IDSC"
"163.172.125.205/32","NL","Netherlands (Kingdom of the)","Scaleway SAS"
"163.180.215.107/32","HK","Hong Kong","Kyung Hee University"
"163.180.220.155/32","HK","Hong Kong","Kyung Hee University"
"163.180.228.208/29","KR","Korea (the Republic of)","Kyung Hee University"
"163.180.246.90/32","KR","Korea (the Republic of)","Kyung Hee University"
"163.180.253.164/32","HK","Hong Kong","Kyung Hee University"
"163.231.14.42/32","HK","Hong Kong","West Publishing Corporation"
"164.30.75.68/30","DE","Germany","Telekom"
"164.78.0.0/16","SG","Singapore","Singapore Polytechnic"
"164.100.119.16/28","IN","India","NIC Data Centres. Delhi IT Park Shastri Park Delhi"
"164.128.236.32/27","CH","Switzerland","Swisscom AG"
"164.132.91.192/28","IT","Italy","OVH SAS"
"164.153.131.0/26","US","United States of America","Adaptiv Networks Inc."
"164.163.70.32/28","BR","Brazil","Interede Telecom"
"165.1.198.161/32","AE","United Arab Emirates","Palo Alto Networks Inc"
"165.1.243.4/30","SE","Sweden","Palo Alto Networks Inc"
"165.73.128.176/30","ZA","South Africa","African Independent"
"165.87.10.0/23","US","United States of America","AT&T Enterprises LLC"
"165.154.34.0/23","MY","Malaysia","UCloud Information Technology (HK) Limited"
"165.166.110.32/28","US","United States of America","New Spring Church"
"165.188.89.64/27","US","United States of America","GA098 Enterprise"
"165.193.219.48/28","US","United States of America","Theladders.com Inc"
"165.254.64.0/20","US","United States of America","NTT America Inc."
"166.1.201.175/32","NL","Netherlands (Kingdom of the)","Baxet Group Inc."
"166.63.18.120/29","US","United States of America","William Jones"
"166.63.172.12/30","US","United States of America","Vodafone Americas"
"166.63.220.18/32","RU","Russian Federation","Vodafone Americas"
"166.88.202.0/23","PA","Panama","Cyberzone S.A"
"167.89.238.97/32","US","United States of America","Peoples Communications Inc."
"167.94.244.0/24","US","United States of America","HonorHealth"
"167.114.57.144/28","CA","Canada","OVH Hosting Inc."
"167.114.179.192/28","CA","Canada","OVH Hosting Inc."
"167.142.245.88/29","US","United States of America","Aureon Network Services Inc"
"167.206.54.128/25","US","United States of America","CableVision Systems Corp."
"167.206.192.8/29","US","United States of America","Greater New York Nursing Services"
"167.232.233.18/31","US","United States of America","The Goodyear Tire & Rubber Company"
"167.249.128.80/29","BR","Brazil","Fox Telecom Internet Ltda"
"167.250.81.138/31","BR","Brazil","Flylink Telecom"
"168.76.15.206/31","ZA","South Africa","Free State Education Department"
"168.76.46.141/32","ZA","South Africa","Free State Education Department"
"168.76.51.66/31","HK","Hong Kong","Free State Education Department"
"168.76.56.198/32","HK","Hong Kong","Free State Education Department"
"168.76.147.44/32","HK","Hong Kong","Free State Education Department"
"168.76.159.222/32","HK","Hong Kong","Free State Education Department"
"168.76.173.52/32","HK","Hong Kong","Free State Education Department"
"168.76.255.66/32","HK","Hong Kong","Free State Education Department"
"168.90.91.164/30","BR","Brazil","Buscar Net Telecom Ltda"
"168.119.64.0/20","DE","Germany","Hetzner Online GmbH"
"168.148.63.128/27","US","United States of America","Charter Communications LLC"
"168.194.76.56/30","BR","Brazil","Guanambi Comercial de Motos - rodaleve"
"168.197.243.0/24","BO","Bolivia (Plurinational State of)","Agencia Boliviana Espacial"
"168.205.174.152/30","BR","Brazil","Costa do Sol Taxi Aereo Ltda"
"168.206.48.16/28","ZA","South Africa","The Atomic Energy Board"
"168.206.70.162/31","ZA","South Africa","The Atomic Energy Board"
"168.206.90.70/32","ZA","South Africa","The Atomic Energy Board"
"168.206.100.150/32","ZA","South Africa","The Atomic Energy Board"
"168.206.115.160/30","ZA","South Africa","The Atomic Energy Board"
"168.206.167.240/32","ZA","South Africa","The Atomic Energy Board"
"168.206.207.16/29","ZA","South Africa","The Atomic Energy Board"
"168.206.221.52/30","ZA","South Africa","The Atomic Energy Board"
"168.206.236.242/32","HK","Hong Kong","The Atomic Energy Board"
"168.206.246.143/32","ZA","South Africa","The Atomic Energy Board"
"168.220.106.192/27","US","United States of America","United Datacom Networks Inc."
"168.228.220.176/29","BR","Brazil","Posto Leal"
"168.235.65.0/26","US","United States of America","InMotion Hosting Inc."
"168.235.250.76/32","SG","Singapore","Azure Technology Co. Limited"
"169.45.19.128/29","NL","Netherlands (Kingdom of the)","International Business Machines Corporation"
"169.50.109.53/32","GB","United Kingdom of Great Britain and Northern Ireland","International Business Machines Corporation"
"169.50.206.116/30","NL","Netherlands (Kingdom of the)","International Business Machines Corporation"
"169.55.63.188/30","US","United States of America","International Business Machines Corporation"
"169.136.107.216/31","HK","Hong Kong","Netstar (SG) Pte. Ltd."
"169.150.246.0/24","ZA","South Africa","DataCamp Limited"
"169.239.204.0/22","US","United States of America","Megabit Servers Technologies Ltd"
"170.26.0.0/16","US","United States of America","Amazon.com Inc."
"170.55.25.0/29","US","United States of America","Zayo Bandwidth LLC"
"170.55.92.128/29","US","United States of America","Torburn Partners Inc"
"170.55.147.56/29","US","United States of America","Zayo Bandwidth LLC"
"170.55.198.216/30","US","United States of America","McClatchy Shared Services LLC"
"170.72.81.3/32","SG","Singapore","Cisco WebEx LLC"
"170.78.194.72/29","AR","Argentina","Gigared S.A."
"170.81.94.64/27","BR","Brazil","Nudoze Telecomunicacoes Eireli"
"170.82.125.0/29","BR","Brazil","Fortel Fortaleza Telecomunicacoes Ltda"
"170.83.160.160/27","BR","Brazil","Camon Provedor"
"170.90.8.0/21","US","United States of America","Dell Inc."
"170.114.156.51/32","SG","Singapore","Zoom Video Communications Inc"
"170.133.164.108/31","US","United States of America","Cisco WebEx LLC"
"170.176.137.241/32","NL","Netherlands (Kingdom of the)","Intouch Health"
"170.231.14.248/29","BR","Brazil","Winov Solucoes em Tecnologia SA"
"170.238.117.88/31","BR","Brazil","Vero S.A"
"170.245.237.254/31","BR","Brazil","iClick Telecom"
"170.247.22.64/27","BR","Brazil","Net&Com Servicos de Informatica e Telecomunicacoes"
"170.254.136.158/31","BR","Brazil","C. Hoki da Costa e Cia Ltda - ME"
"171.25.200.226/31","DE","Germany","Diemit GmbH"
"171.75.74.115/32","GB","United Kingdom of Great Britain and Northern Ireland","Lumen Technologies UK Limited"
"172.69.182.0/24","TR","Turkiye","CloudFlare Inc."
"172.81.168.232/30","US","United States of America","Portrait Construction"
"172.85.210.0/26","US","United States of America","Granite Telecommunications LLC"
"172.87.162.208/29","US","United States of America","Borderline Hospitality LLC"
"172.93.103.104/29","US","United States of America","Priya Gupta"
"172.96.149.176/28","US","United States of America","Northland Communications"
"172.98.115.172/30","US","United States of America","Solvay"
"172.110.76.148/30","CA","Canada","Idia/922301Zyo"
"172.217.1.64/27","US","United States of America","Google LLC"
"172.217.21.89/32","IT","Italy","Google LLC"
"172.217.27.0/31","SG","Singapore","Google LLC"
"172.217.160.48/32","US","United States of America","Google LLC"
"172.224.228.28/30","US","United States of America","Akamai Technologies Inc."
"172.225.135.32/28","DE","Germany","iCloud Private Relay"
"172.225.239.180/31","VG","Virgin Islands (British)","iCloud Private Relay"
"172.226.184.144/28","US","United States of America","Akamai Technologies Inc."
"172.245.99.176/29","US","United States of America","HostPapa"
"172.253.44.51/32","NL","Netherlands (Kingdom of the)","Google LLC"
"172.254.9.56/29","US","United States of America","Citibank"
"172.254.52.192/29","US","United States of America","Ny FDN for Senior Citiz"
"172.254.91.120/29","US","United States of America","Charter Communications Inc"
"172.254.136.112/29","US","United States of America","Caring Professionals Inc"
"172.254.176.104/29","US","United States of America","NTL Ecco III Enterprises Inc"
"172.254.217.192/29","US","United States of America","NYPD HQ - Lic Northern Blvd"
"172.255.57.128/27","CA","Canada","Gossamer Threads Inc."
"173.8.34.104/29","US","United States of America","Dunkin Donuts"
"173.8.82.160/28","US","United States of America","Comcast Cable Communications LLC"
"173.8.126.0/28","US","United States of America","Comcast Cable Communications LLC"
"173.8.163.176/29","US","United States of America","Comcast Cable Communications LLC"
"173.8.202.248/29","US","United States of America","Comcast Cable Communications LLC"
"173.8.245.152/29","US","United States of America","Belmar PT"
"173.9.30.24/29","US","United States of America","Mass Youth Soccer"
"173.9.73.104/29","US","United States of America","Comcast Cable Communications LLC"
"173.9.117.96/28","US","United States of America","Kana Software Inc"
"173.9.161.240/29","US","United States of America","Comcast Cable Communications LLC"
"173.9.208.80/28","US","United States of America","Comcast Cable Communications LLC"
"173.9.254.32/28","US","United States of America","Dial Tone MGMT"
"173.10.40.168/29","US","United States of America","2 Station Skati"
"173.10.87.128/29","US","United States of America","Comcast Cable Communications LLC"
"173.10.132.56/29","US","United States of America","Anderson Window Place"
"173.10.178.64/29","US","United States of America","Mali Embassy"
"173.10.230.72/29","US","United States of America","Turbine Weld"
"173.11.18.96/29","US","United States of America","Rexius Forest Byproducts"
"173.11.59.32/29","US","United States of America","Youngdale Inc Swanson"
"173.11.98.112/28","US","United States of America","Nextspace Dup Modem"
"173.11.136.120/29","US","United States of America","Content Active LLC"
