::ffff:174.131.157.240/126,"US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","-04:00","DSL"
::ffff:174.135.134.40/126,"US","United States of America","Florida","Bradenton","27.499140","-82.574864","-04:00","DSL"
::ffff:174.135.165.192/125,"US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
::ffff:174.136.78.96/126,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","T1"
::ffff:174.137.232.160/124,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","T1"
::ffff:174.142.15.16/124,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
::ffff:174.143.101.64/123,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
::ffff:174.165.1.0/120,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
::ffff:174.171.43.0/120,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
::ffff:174.177.32.0/119,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL"
::ffff:174.194.107.0/120,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","-05:00","DSL"
::ffff:174.199.180.0/120,"US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL"
::ffff:174.204.162.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
::ffff:174.210.50.0/120,"US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","-04:00","DSL"
::ffff:174.216.87.0/120,"US","United States of America","Illinois","Macomb","40.459216","-90.671726","-05:00","DSL"
::ffff:174.223.128.0/120,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","DSL"
::ffff:174.228.134.0/120,"US","United States of America","Florida","Vero Beach","27.638613","-80.397262","-04:00","DSL"
::ffff:174.234.108.0/120,"US","United States of America","New York","White Plains","41.033990","-73.762910","-04:00","DSL"
::ffff:174.241.20.0/119,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
::ffff:174.247.103.0/120,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
::ffff:174.253.142.0/119,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
::ffff:175.17.130.0/119,"CN","China","Jilin","Jilin","43.850830","126.560280","+08:00","DSL"
::ffff:175.33.79.0/120,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
::ffff:175.43.162.0/119,"CN","China","Fujian","Quanzhou","24.913890","118.585830","+08:00","T1"
::ffff:175.110.108.128/121,"PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","+05:00","T1"
::ffff:175.120.192.0/117,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
::ffff:175.132.181.0/120,"JP","Japan","Chiba","Funabashi","35.700000","139.983000","+09:00","DSL"
::ffff:175.139.147.0/120,"MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","+08:00","DSL"
::ffff:175.144.200.0/120,"MY","Malaysia","Sarawak","Kuching","1.550255","110.333309","+08:00","DSL"
::ffff:175.155.108.0/118,"CN","China","Sichuan","Chengdu","30.666670","104.066270","+08:00","DSL"
::ffff:175.171.150.0/119,"CN","China","Liaoning","Shenyang","41.792220","123.432880","+08:00","DSL"
::ffff:175.184.115.0/120,"JP","Japan","Saitama","Saitama","35.867000","139.650000","+09:00","DSL"
::ffff:175.199.56.0/120,"KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","35.149549","128.660060","+09:00","DSL"
::ffff:175.211.176.0/118,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL"
::ffff:176.3.48.0/120,"DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","+02:00","DSL"
::ffff:176.9.67.74/127,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1"
::ffff:176.9.215.64/124,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1"
::ffff:176.10.83.219/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
::ffff:176.17.3.4/126,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
::ffff:176.22.29.0/121,"DK","Denmark","Hovedstaden","Helsinge","56.022830","12.197520","+02:00","DSL"
::ffff:176.25.19.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL"
::ffff:176.29.72.0/120,"JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","+03:00","DSL"
::ffff:176.31.134.36/126,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
::ffff:176.41.64.0/114,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
::ffff:176.52.193.0/120,"DE","Germany","Bayern","Coburg","50.259428","10.963745","+02:00","DSL"
::ffff:176.55.223.0/120,"TR","Turkiye","Aydin","Kusadasi","37.855620","27.256600","+03:00","DSL"
::ffff:176.57.254.136/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
::ffff:176.63.10.0/120,"HU","Hungary","Borsod-Abauj-Zemplen","Ozd","48.216670","20.300000","+02:00","DSL"
::ffff:176.68.236.0/118,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
::ffff:176.74.195.92/127,"SE","Sweden","Stockholms lan","Sundbyberg","59.361233","17.971084","+02:00","T1"
::ffff:176.79.28.0/120,"PT","Portugal","Viseu","Castro Daire","40.898400","-7.933800","+01:00","DSL"
::ffff:176.85.53.0/120,"ES","Spain","Galicia","Xinzo de Limia","42.063500","-7.724590","+02:00","DSL"
::ffff:176.88.16.252/126,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
::ffff:176.88.170.48/125,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
::ffff:176.88.222.144/124,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","T1"
::ffff:176.94.10.192/125,"DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","+02:00","T1"
::ffff:176.94.71.192/124,"DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","+02:00","COMP"
::ffff:176.94.151.152/125,"DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","+02:00","COMP"
::ffff:176.94.202.0/124,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","+02:00","DSL"
::ffff:176.95.21.16/124,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","+02:00","DSL"
::ffff:176.95.152.240/125,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","+02:00","DSL"
::ffff:176.98.187.0/120,"RU","Russian Federation","Tatarstan, Respublika","Kazan","55.788827","49.121785","+03:00","T1"
::ffff:176.104.186.0/120,"UA","Ukraine","Lvivska oblast","Rudne","49.833330","23.900000","+02:00","DSL"
::ffff:176.113.144.0/116,"UA","Ukraine","Kyivska oblast","Fastiv","50.076700","29.917700","+02:00","DSL"
::ffff:176.119.29.77/128,"UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","T1"
::ffff:176.126.85.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
::ffff:176.131.126.0/120,"FR","France","Hauts-de-France","Gandelu","49.095600","3.183900","+02:00","DSL"
::ffff:176.136.124.0/120,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
::ffff:176.141.136.0/118,"FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","+02:00","DSL"
::ffff:176.146.162.0/119,"FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","+02:00","DSL"
::ffff:176.151.133.0/120,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
::ffff:176.156.64.0/117,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
::ffff:176.161.227.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","43.292760","5.570670","+02:00","DSL"
::ffff:176.167.64.0/120,"FR","France","Occitanie","Tarbes","43.233231","0.083332","+02:00","DSL"
::ffff:176.172.86.0/120,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
::ffff:176.177.139.0/120,"FR","France","Pays-de-la-Loire","Batz-sur-Mer","47.277500","-2.480270","+02:00","DSL"
::ffff:176.183.224.0/120,"FR","France","Grand-Est","Romilly-sur-Seine","48.510850","3.726340","+02:00","DSL"
::ffff:176.189.23.0/120,"FR","France","Nouvelle-Aquitaine","Niort","46.323310","-0.459234","+02:00","DSL"
::ffff:176.194.164.0/119,"RU","Russian Federation","Belgorodskaya oblast'","Belgorod","50.610691","36.579723","+03:00","DSL"
::ffff:176.200.252.0/120,"IT","Italy","Puglia","Porto Cesareo","40.262820","17.898420","+02:00","DSL"
::ffff:176.206.230.0/120,"IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","DSL"
::ffff:176.213.182.0/119,"RU","Russian Federation","Tul'skaya oblast'","Tula","54.204440","37.611110","+03:00","DSL"
::ffff:176.219.250.0/120,"TR","Turkiye","Van","Van","38.492390","43.383110","+03:00","DSL"
::ffff:176.224.148.0/120,"SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","+03:00","DSL"
::ffff:176.230.120.0/120,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","DSL"
::ffff:176.235.150.112/125,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","T1"
::ffff:176.235.251.176/124,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
::ffff:176.236.42.80/125,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","T1"
::ffff:176.236.95.136/125,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
::ffff:176.236.143.216/125,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","T1"
::ffff:176.236.184.240/125,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
::ffff:176.238.2.0/120,"TR","Turkiye","Canakkale","Ezine","39.785610","26.340830","+03:00","DSL"
::ffff:176.243.137.0/120,"IT","Italy","Friuli-Venezia Giulia","Tarvisio","46.510830","13.594170","+02:00","DSL"
::ffff:176.249.29.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
::ffff:176.253.138.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Boddicott","52.036180","-1.330460","+01:00","DSL"
::ffff:177.6.171.0/120,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL"
::ffff:177.8.251.0/120,"BR","Brazil","Parana","Porto Sao Jose","-22.718610","-53.176390","-03:00","DSL"
::ffff:177.10.202.84/128,"BR","Brazil","Bahia","Grande","-11.500000","-43.766670","-03:00","COMP"
::ffff:177.12.28.0/119,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL"
::ffff:177.16.59.0/120,"BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","-03:00","DSL"
::ffff:177.17.100.2/127,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.18.99.0/120,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","-03:00","DSL"
::ffff:177.19.172.24/125,"BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","-03:00","DSL"
::ffff:177.19.249.100/126,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.22.37.64/122,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","-03:00","DSL"
::ffff:177.24.49.0/120,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.31.153.0/120,"BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","-03:00","DSL"
::ffff:177.36.37.252/126,"BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","-03:00","DSL"
::ffff:177.37.29.136/125,"BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552","-03:00","DSL"
::ffff:177.38.35.80/124,"BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","-03:00","COMP"
::ffff:177.39.21.112/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1"
::ffff:177.40.20.8/125,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","-03:00","DSL"
::ffff:177.41.2.64/122,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.42.76.0/118,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","-03:00","DSL"
::ffff:177.43.56.136/125,"BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","-03:00","DSL"
::ffff:177.43.182.72/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.43.247.104/125,"BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","-03:00","DSL"
::ffff:177.46.17.32/123,"BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","-03:00","COMP"
::ffff:177.51.218.0/120,"BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","-03:00","DSL"
::ffff:177.53.141.208/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.54.105.0/120,"BR","Brazil","Espirito Santo","Nova Venecia","-18.710560","-40.400560","-03:00","DSL"
::ffff:177.57.95.0/120,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.65.20.0/119,"BR","Brazil","Rio de Janeiro","Mesquita","-22.781944","-43.428889","-03:00","DSL"
::ffff:177.66.188.248/126,"BR","Brazil","Minas Gerais","Monte Alegre de Minas","-18.870560","-48.880830","-03:00","DSL"
::ffff:177.67.192.60/126,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.69.126.87/128,"BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","-03:00","DSL"
::ffff:177.70.80.0/117,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.73.176.40/125,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","-04:00","DSL"
::ffff:177.75.74.126/127,"BR","Brazil","Paraiba","Rio Tinto","-6.803060","-35.080560","-03:00","DSL"
::ffff:177.78.128.0/120,"BR","Brazil","Tocantins","Adolfo","-11.630000","-49.222500","-03:00","DSL"
::ffff:177.84.243.56/125,"BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","-03:00","DSL"
::ffff:177.86.0.0/120,"BR","Brazil","Parana","Toledo","-24.713609","-53.743098","-03:00","DSL"
::ffff:177.87.248.0/120,"BR","Brazil","Goias","Cabeceira Alta do Formoso","-18.100000","-53.116670","-03:00","DSL"
::ffff:177.92.7.144/126,"BR","Brazil","Parana","Marechal Candido Rondon","-24.556110","-54.056670","-03:00","DSL"
::ffff:177.92.31.140/126,"BR","Brazil","Parana","Londrina","-23.310280","-51.162780","-03:00","DSL"
::ffff:177.95.68.0/119,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.97.7.16/124,"BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","-03:00","DSL"
::ffff:177.97.255.8/125,"BR","Brazil","Sao Paulo","Araraquara","-21.794440","-48.175560","-03:00","DSL"
::ffff:177.98.155.2/127,"BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157","-03:00","DSL"
::ffff:177.99.225.224/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.101.125.16/125,"BR","Brazil","Santa Catarina","Presidente Getulio","-27.050560","-49.622780","-03:00","COMP"
::ffff:177.101.224.184/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.105.65.192/125,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","COMP"
::ffff:177.107.46.32/125,"BR","Brazil","Goias","Goiania","-16.678528","-49.253914","-03:00","DSL"
::ffff:177.116.152.0/120,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","-03:00","DSL"
::ffff:177.124.100.0/121,"BR","Brazil","Minas Gerais","Jequitai","-17.235560","-44.445560","-03:00","DSL"
::ffff:177.126.4.4/126,"BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","-03:00","COMP"
::ffff:177.127.200.0/119,"BR","Brazil","Sao Paulo","Santa Cruz do Rio Pardo","-22.898890","-49.632500","-03:00","DSL"
::ffff:177.129.80.128/121,"BR","Brazil","Ceara","Tiangua","-3.732220","-40.991670","-03:00","DSL"
::ffff:177.130.124.0/118,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.132.137.64/122,"BR","Brazil","Minas Gerais","Araxa","-19.593345","-46.940649","-03:00","DSL"
::ffff:177.133.115.128/121,"BR","Brazil","Bahia","Gabiarra","-16.229570","-39.695280","-03:00","DSL"
::ffff:177.134.103.0/128,"BR","Brazil","Minas Gerais","Pocos de Caldas","-21.787780","-46.561390","-03:00","DSL"
::ffff:177.135.79.96/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.135.149.96/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.135.218.224/128,"BR","Brazil","Santa Catarina","Palhoca","-27.645280","-48.667780","-03:00","DSL"
::ffff:177.136.200.121/128,"BR","Brazil","Goias","Jose","-17.583330","-52.850000","-03:00","T1"
::ffff:177.143.201.0/120,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","-03:00","DSL"
::ffff:177.152.22.208/125,"BR","Brazil","Rio Grande do Sul","Constantina","-27.734720","-52.992220","-03:00","DSL"
::ffff:177.154.86.0/120,"BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","DSL"
::ffff:177.156.68.4/126,"BR","Brazil","Parana","Campo Mourao","-24.045531","-52.383185","-03:00","DSL"
::ffff:177.157.107.8/125,"BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","-03:00","DSL"
::ffff:177.158.103.16/124,"BR","Brazil","Bahia","Teixeira de Freitas","-17.535000","-39.741940","-03:00","DSL"
::ffff:177.159.116.48/125,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL"
::ffff:177.159.207.192/125,"BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417","-03:00","DSL"
::ffff:177.168.11.0/120,"BR","Brazil","Amazonas","Sao Jorge","-3.107520","-60.039120","-04:00","DSL"
::ffff:177.174.200.0/120,"BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","-03:00","DSL"
::ffff:177.184.194.112/126,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","-03:00","DSL"
::ffff:177.186.120.0/117,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.191.139.0/120,"BR","Brazil","Minas Gerais","Iturama","-19.728060","-50.195560","-03:00","DSL"
::ffff:177.198.161.0/120,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","-03:00","DSL"
::ffff:177.200.198.136/125,"BR","Brazil","Santa Catarina","Sao Bento do Sul","-26.250257","-49.378444","-03:00","DSL"
::ffff:177.204.56.0/120,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL"
::ffff:177.205.95.32/123,"BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","-03:00","DSL"
::ffff:177.206.95.64/122,"BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","-03:00","DSL"
::ffff:177.213.62.0/119,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
::ffff:177.220.131.132/126,"BR","Brazil","Santa Catarina","Garuva","-26.026670","-48.855000","-03:00","DSL"
::ffff:177.220.156.104/125,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL"
::ffff:177.220.191.63/128,"BR","Brazil","Parana","Telemaco Borba","-24.323890","-50.615560","-03:00","DSL"
::ffff:177.220.240.32/125,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","-03:00","COMP"
::ffff:177.221.66.0/120,"BR","Brazil","Santa Catarina","Taio","-27.115982","-49.996240","-03:00","DSL"
::ffff:177.222.204.0/120,"BR","Brazil","Sao Paulo","Itaporanga","-23.707780","-49.489720","-03:00","DSL"
::ffff:177.229.211.0/120,"MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","-06:00","DSL"
::ffff:177.240.135.0/120,"MX","Mexico","Michoacan de Ocampo","Morelia","19.700681","-101.184443","-06:00","DSL"
::ffff:177.251.228.0/120,"PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","-03:00","DSL"
::ffff:177.253.144.80/125,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
::ffff:177.253.234.208/124,"CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","DSL"
::ffff:178.3.80.0/120,"DE","Germany","Schleswig-Holstein","Elmshorn","53.753931","9.652772","+02:00","DSL"
::ffff:178.9.133.0/120,"DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","+02:00","DSL"
::ffff:178.13.119.208/125,"DE","Germany","Rheinland-Pfalz","Ronnenberg","49.621250","7.396970","+02:00","COMP"
::ffff:178.15.43.0/120,"DE","Germany","Rheinland-Pfalz","Freisheim","50.549410","6.930510","+02:00","DSL"
::ffff:178.15.116.0/125,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","+02:00","COMP"
::ffff:178.15.206.200/125,"DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","COMP"
::ffff:178.17.150.130/127,"NO","Norway","Agder","Arendal","58.461589","8.772422","+02:00","DSL"
::ffff:178.20.51.128/121,"FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
::ffff:178.22.145.4/126,"FR","France","Ile-de-France","Rueil-Malmaison","48.876724","2.189356","+02:00","DSL"
::ffff:178.24.16.0/117,"DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL"
::ffff:178.31.36.0/120,"SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","+02:00","DSL"
::ffff:178.32.173.188/126,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","+02:00","T1"
::ffff:178.33.103.194/127,"FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
::ffff:178.36.118.0/120,"PL","Poland","Dolnoslaskie","Jelenia Gora","50.899819","15.728991","+02:00","DSL"
::ffff:178.41.28.0/120,"SK","Slovakia","Bratislavsky kraj","Nove Mesto","48.179970","17.139550","+02:00","DSL"
::ffff:178.45.153.0/120,"RU","Russian Federation","Mordoviya, Respublika","Torbeyevo","54.079720","43.247320","+03:00","DSL"
::ffff:178.51.46.0/120,"BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","+02:00","DSL"
::ffff:178.59.46.0/120,"GR","Greece","Thessalia","Tyrnavos","39.737780","22.289170","+03:00","DSL"
::ffff:178.63.30.148/127,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1"
::ffff:178.64.24.0/118,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL"
::ffff:178.69.158.0/120,"RU","Russian Federation","Vologodskaya oblast'","Vologda","59.218773","39.888387","+03:00","DSL"
::ffff:178.75.196.0/118,"BG","Bulgaria","Lovech","Lukovit","43.200000","24.166670","+03:00","DSL"
::ffff:178.79.206.0/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
::ffff:178.86.78.0/120,"SA","Saudi Arabia","Jazan","Al Jaradiyah","16.579460","42.912400","+03:00","DSL"
::ffff:178.88.184.12/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
::ffff:178.89.184.248/125,"KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","+05:00","COMP"
::ffff:178.90.222.8/125,"KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Ust'-Kamenogorsk","49.978890","82.610280","+05:00","COMP"
::ffff:178.91.252.240/124,"KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","+05:00","DSL"
::ffff:178.97.6.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","+01:00","DSL"
::ffff:178.108.180.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","+01:00","DSL"
::ffff:178.116.20.0/119,"BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","+02:00","DSL"
::ffff:178.124.153.80/125,"BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","+03:00","T1"
::ffff:178.124.185.181/128,"BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","+03:00","DSL"
::ffff:178.124.218.110/127,"BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","+03:00","DSL"
::ffff:178.131.97.0/120,"IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","+03:30","DSL"
::ffff:178.134.208.192/128,"GE","Georgia","Imereti","Kutaisi","42.249610","42.699740","+04:00","DSL"
::ffff:178.142.132.0/119,"DE","Germany","Niedersachsen","Osterholz-Scharmbeck","53.226980","8.795280","+02:00","DSL"
::ffff:178.149.198.0/119,"RS","Serbia","Nisavski okrug","Nis","43.324789","21.902910","+02:00","DSL"
::ffff:178.157.84.0/118,"CH","Switzerland","Valais","Sierre","46.291920","7.535590","+02:00","DSL"
::ffff:178.164.218.0/120,"HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","+02:00","DSL"
::ffff:178.171.121.217/128,"TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL"
::ffff:178.174.71.176/124,"CH","Switzerland","Aargau","Baden","47.473330","8.305920","+02:00","DSL"
::ffff:178.183.231.0/120,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","+02:00","DSL"
::ffff:178.188.3.56/126,"AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
::ffff:178.188.22.200/126,"AT","Austria","Niederosterreich","Krems an der Donau","48.409210","15.614150","+02:00","COMP"
::ffff:178.188.42.64/128,"AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
::ffff:178.188.62.124/126,"AT","Austria","Steiermark","Graz","47.066445","15.449907","+02:00","COMP"
::ffff:178.188.82.148/126,"AT","Austria","Vorarlberg","Bregenz","47.503110","9.747100","+02:00","COMP"
::ffff:178.188.105.224/125,"AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP"
