"::ffff:122.52.111.223/128","PH","Philippines","Cagayan","Dagupan","17.706100","121.504700","+08:00","COMP"
"::ffff:122.52.122.156/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:122.52.132.224/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.52.141.188/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:122.52.154.64/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.52.167.10/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.52.179.218/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.52.196.136/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.52.211.71/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.52.229.188/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.52.247.8/125","PH","Philippines","Nueva Ecija","San Antonio","7.120000","125.739720","+08:00","COMP"
"::ffff:122.53.53.72/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:122.53.61.68/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.53.75.93/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.53.118.104/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.53.190.84/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.44.80/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.100.73/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:122.54.107.198/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.115.178/128","PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","+08:00","DSL"
"::ffff:122.54.129.115/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.139.71/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.147.156/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.157.96/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.167.70/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.177.250/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.191.185/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:122.54.198.102/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:122.54.211.111/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.223.15/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.54.245.48/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.55.97.160/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:122.55.223.8/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:122.57.176.0/118","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","DSL"
"::ffff:122.77.84.0/119","CN","China","Shaanxi","Xi'an","34.258330","108.928610","+08:00","DSL"
"::ffff:122.102.110.0/119","AU","Australia","Queensland","Wynnum","-27.450000","153.166670","+10:00","T1"
"::ffff:122.116.228.0/120","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","+08:00","DSL"
"::ffff:122.132.14.0/119","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","+09:00","DSL"
"::ffff:122.146.1.0/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"::ffff:122.147.147.0/122","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"::ffff:122.156.143.6/128","CN","China","Heilongjiang","Heihe","50.266670","127.466670","+08:00","T1"
"::ffff:122.160.99.76/126","IN","India","Uttar Pradesh","Kant","27.800000","79.800000","+05:30","DSL"
"::ffff:122.160.183.80/124","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","COMP"
"::ffff:122.161.188.0/120","IN","India","Gujarat","Bedi","22.500000","70.050000","+05:30","DSL"
"::ffff:122.166.66.0/120","IN","India","Karnataka","Bidar","17.900000","77.550000","+05:30","DSL"
"::ffff:122.170.125.228/126","IN","India","Maharashtra","Pune","18.519663","73.854508","+05:30","DSL"
"::ffff:122.174.224.0/120","IN","India","Tamil Nadu","Tiruchirappalli","10.816757","78.683455","+05:30","DSL"
"::ffff:122.179.99.0/120","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL"
"::ffff:122.180.137.152/125","IN","India","Haryana","Gurgaon","28.466713","77.033672","+05:30","DSL"
"::ffff:122.184.52.132/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.184.134.16/124","IN","India","Haryana","Gurgaon","28.466713","77.033672","+05:30","DSL"
"::ffff:122.185.34.148/126","IN","India","Uttar Pradesh","Budaun","28.050000","79.116670","+05:30","DSL"
"::ffff:122.185.55.32/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.185.98.148/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.185.114.188/127","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.185.152.12/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.185.185.6/128","IN","India","West Bengal","Jalpaiguri","26.516670","88.733330","+05:30","DSL"
"::ffff:122.185.221.200/125","IN","India","Haryana","Rohtak","28.900000","76.566670","+05:30","DSL"
"::ffff:122.186.1.0/122","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.186.53.128/123","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.186.83.0/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.186.126.176/124","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.186.165.80/126","IN","India","Chhattisgarh","Raigarh","21.900000","83.400000","+05:30","COMP"
"::ffff:122.186.207.80/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.186.233.72/125","IN","India","Jharkhand","Jasidih","24.516670","86.650000","+05:30","COMP"
"::ffff:122.187.8.152/125","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","+05:30","COMP"
"::ffff:122.187.49.104/125","IN","India","Rajasthan","Nagar","27.433330","77.100000","+05:30","COMP"
"::ffff:122.187.81.224/123","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.187.117.136/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.187.146.16/124","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.187.176.88/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.187.218.144/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:122.193.102.72/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","DSL"
"::ffff:122.195.74.141/128","CN","China","Jiangsu","Changzhou","31.783330","119.966670","+08:00","DSL"
"::ffff:122.203.8.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:122.208.205.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"::ffff:122.209.247.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:122.210.147.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:122.211.235.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"::ffff:122.213.7.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:122.214.0.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"::ffff:122.215.57.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:122.216.35.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:122.216.240.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:122.218.87.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:122.220.0.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:122.220.250.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:122.221.237.0/125","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044","+09:00","T1"
"::ffff:122.224.119.168/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL"
"::ffff:122.224.196.208/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP"
"::ffff:122.225.73.48/124","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","+08:00","DSL"
"::ffff:122.225.200.56/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP"
"::ffff:122.226.42.200/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","DSL"
"::ffff:122.226.78.152/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","DSL"
"::ffff:122.226.112.64/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","COMP"
"::ffff:122.226.209.80/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","DSL"
"::ffff:122.226.243.68/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","DSL"
"::ffff:122.227.19.52/126","CN","China","Zhejiang","Yiwu","29.315060","120.076760","+08:00","COMP"
"::ffff:122.227.53.84/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","DSL"
"::ffff:122.227.146.40/125","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP"
"::ffff:122.227.179.192/125","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP"
"::ffff:122.227.212.64/123","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP"
"::ffff:122.227.249.68/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP"
"::ffff:122.228.169.240/125","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","+08:00","DSL"
"::ffff:122.233.99.0/120","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL"
"::ffff:122.247.104.0/117","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","DSL"
"::ffff:122.249.100.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:123.0.232.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","DSL"
"::ffff:123.7.52.78/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","COMP"
"::ffff:123.11.204.0/120","CN","China","Henan","Nanyang","32.994720","112.532780","+08:00","T1"
"::ffff:123.15.35.96/123","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","DSL"
"::ffff:123.18.66.0/119","VN","Viet Nam","Ha Giang","Ha Giang","22.833330","104.983330","+07:00","DSL"
"::ffff:123.23.252.0/118","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"::ffff:123.30.7.128/124","VN","Viet Nam","Bac Ninh","Xuan Thuy","21.080840","106.137610","+07:00","COMP"
"::ffff:123.50.20.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:123.78.112.0/120","CN","China","Jilin","Liaoyuan","42.903641","125.135462","+08:00","DSL"
"::ffff:123.111.11.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:123.125.97.32/127","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL"
"::ffff:123.127.242.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","COMP"
"::ffff:123.138.144.0/117","CN","China","Shaanxi","Xi'an","34.258330","108.928610","+08:00","DSL"
"::ffff:123.157.9.192/122","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL"
"::ffff:123.171.138.0/119","CN","China","Shandong","Tai'an","36.185280","117.120000","+08:00","DSL"
"::ffff:123.185.40.0/118","CN","China","Liaoning","Dalian","38.914003","121.614682","+08:00","DSL"
"::ffff:123.200.200.64/124","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","+10:00","T1"
"::ffff:123.215.66.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:123.232.111.128/122","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","COMP"
"::ffff:123.241.53.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"::ffff:123.243.70.216/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL"
"::ffff:123.243.191.140/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL"
"::ffff:123.248.166.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Goseong","34.976310","128.323610","+09:00","DSL"
"::ffff:123.255.249.170/128","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","+05:30","COMP"
"::ffff:124.18.140.0/120","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","+09:00","DSL"
"::ffff:124.30.53.88/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL"
"::ffff:124.30.153.8/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL"
"::ffff:124.32.57.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:124.33.147.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"::ffff:124.34.175.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:124.35.137.0/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:124.36.38.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:124.36.189.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"::ffff:124.38.2.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:124.39.44.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"::ffff:124.44.152.0/118","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","+09:00","DSL"
"::ffff:124.51.125.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:124.67.48.28/127","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","+08:00","DSL"
"::ffff:124.82.235.0/120","MY","Malaysia","Negeri Sembilan","Bahau","2.807900","102.404900","+08:00","DSL"
"::ffff:124.83.37.42/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.83.49.166/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.83.73.128/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.98.184.0/119","JP","Japan","Ehime","Matsuyama","33.832839","132.767050","+09:00","DSL"
"::ffff:124.104.131.170/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:124.104.151.220/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.105.15.76/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.105.25.228/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:124.105.40.93/128","PH","Philippines","Leyte","Cabucgayan","11.471940","124.575000","+08:00","DSL"
"::ffff:124.105.53.49/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.105.66.192/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.105.88.176/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.105.101.80/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.105.121.53/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.105.173.30/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.105.199.142/128","PH","Philippines","Laguna","Calamba","14.211655","121.165214","+08:00","DSL"
"::ffff:124.105.239.226/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:124.106.1.119/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:124.106.23.141/128","PH","Philippines","Dinagat Islands","Wilson","10.025300","125.588000","+08:00","COMP"
"::ffff:124.106.39.192/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.106.55.48/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.106.67.32/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.106.81.124/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.106.106.166/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.106.123.118/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.106.158.48/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.106.217.124/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.107.5.112/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.107.33.152/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP"
"::ffff:124.107.59.44/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.107.72.176/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.107.101.201/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.107.130.128/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.107.159.64/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.107.173.218/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.107.191.2/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.107.249.31/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"::ffff:124.113.8.0/118","CN","China","Anhui","Hefei","31.863816","117.280827","+08:00","DSL"
"::ffff:124.121.164.0/120","TH","Thailand","Samut Prakan","Ban Bang Bo","13.583330","100.816670","+07:00","DSL"
"::ffff:124.123.95.128/121","IN","India","Telangana","Hyderabad","17.375289","78.474390","+05:30","DSL"
"::ffff:124.123.226.64/122","IN","India","Telangana","Hyderabad","17.375289","78.474390","+05:30","DSL"
"::ffff:124.129.39.4/126","CN","China","Shandong","Qingdao","36.098610","120.371940","+08:00","COMP"
"::ffff:124.133.252.64/124","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","COMP"
"::ffff:124.146.40.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"::ffff:124.150.7.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
"::ffff:124.158.176.4/126","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL"
"::ffff:124.167.15.32/123","CN","China","Shanxi","Taiyuan","37.869440","112.561510","+08:00","DSL"
"::ffff:124.176.234.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL"
"::ffff:124.186.179.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"::ffff:124.211.15.23/128","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","+09:00","DSL"
"::ffff:124.219.166.16/125","JP","Japan","Shiga","Otsu","35.017000","135.850000","+09:00","DSL"
"::ffff:124.238.53.0/120","CN","China","Hebei","Cangzhou","38.316670","116.866670","+08:00","T1"
"::ffff:125.0.172.0/118","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","+09:00","DSL"
"::ffff:125.5.124.160/124","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","T1"
"::ffff:125.7.28.36/128","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","+10:00","DSL"
"::ffff:125.7.92.32/124","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","+10:00","DSL"
"::ffff:125.15.202.0/119","JP","Japan","Shiga","Otsu","35.017000","135.850000","+09:00","DSL"
"::ffff:125.16.36.200/125","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","+05:30","DSL"
"::ffff:125.16.105.8/126","IN","India","Tripura","Agartala","23.836390","91.275000","+05:30","DSL"
"::ffff:125.16.141.144/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.16.184.200/125","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","+05:30","COMP"
"::ffff:125.16.210.160/125","IN","India","Madhya Pradesh","Vidisha","23.533330","77.816670","+05:30","DSL"
"::ffff:125.17.2.248/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.17.30.160/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","+05:30","DSL"
"::ffff:125.17.71.216/125","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","+05:30","DSL"
"::ffff:125.17.115.204/126","IN","India","Maharashtra","Pune","18.519663","73.854508","+05:30","DSL"
"::ffff:125.17.162.20/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.17.228.144/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.17.255.184/125","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.18.37.92/126","IN","India","Karnataka","Kolar","13.133330","78.133330","+05:30","DSL"
"::ffff:125.18.97.112/125","IN","India","Rajasthan","Hanumangarh","29.583330","74.316670","+05:30","DSL"
"::ffff:125.18.131.104/125","IN","India","Maharashtra","Chandrapur","19.950000","79.300000","+05:30","DSL"
"::ffff:125.18.234.88/126","IN","India","Chhattisgarh","Korba","22.350000","82.683330","+05:30","DSL"
"::ffff:125.19.22.8/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.19.65.196/126","IN","India","Madhya Pradesh","Ashoknagar","24.566670","77.716670","+05:30","DSL"
"::ffff:125.19.176.184/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.19.241.64/124","IN","India","Karnataka","Bellary","15.150000","76.933330","+05:30","DSL"
"::ffff:125.20.83.128/125","IN","India","Gujarat","Surat","21.166757","72.833397","+05:30","DSL"
"::ffff:125.20.210.168/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","+05:30","DSL"
"::ffff:125.21.47.224/124","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.21.169.64/123","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.21.230.32/124","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL"
"::ffff:125.22.37.216/125","IN","India","Andhra Pradesh","Guntur","16.300000","80.450000","+05:30","DSL"
"::ffff:125.22.102.120/126","IN","India","Puducherry","Puducherry","11.930000","79.830172","+05:30","DSL"
"::ffff:125.22.157.224/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL"
"::ffff:125.22.200.52/126","IN","India","Tamil Nadu","Hosur","12.716670","77.816670","+05:30","DSL"
"::ffff:125.23.3.144/126","IN","India","Assam","Guwahati","26.185855","91.750879","+05:30","DSL"
"::ffff:125.23.14.196/127","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.23.30.82/127","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.23.49.15/128","IN","India","Karnataka","Tumkur","13.342220","77.101670","+05:30","DSL"
"::ffff:125.23.92.156/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.23.131.89/128","IN","India","Rajasthan","Jaipur","26.916766","75.816739","+05:30","DSL"
"::ffff:125.23.145.88/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.23.160.160/123","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.23.187.68/126","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"::ffff:125.23.226.8/126","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","+05:30","DSL"
"::ffff:125.23.242.128/126","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","+05:30","DSL"
"::ffff:125.26.252.0/120","TH","Thailand","Mae Hong Son","Ban Huai I Huak","18.078610","98.035000","+07:00","DSL"
"::ffff:125.39.86.128/121","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL"
"::ffff:125.40.157.75/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","COMP"
"::ffff:125.44.200.226/127","CN","China","Henan","Xinyang","32.122783","114.065690","+08:00","DSL"
"::ffff:125.45.183.130/127","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","DSL"
"::ffff:125.46.30.192/124","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","COMP"
