"108.71.246.0/24","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"108.81.100.0/22","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"108.90.60.0/23","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","-05:00","DSL"
"108.144.238.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"108.149.92.0/22","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","DSL"
"108.153.164.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"108.160.245.24/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","COMP"
"108.161.253.200/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"108.162.34.200/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"108.163.144.128/25","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"108.166.25.216/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"108.169.65.223/32","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"108.169.136.32/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL"
"108.169.162.108/30","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","-05:00","DSL"
"108.170.64.48/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"108.170.98.144/29","US","United States of America","New York","Islandia","40.804399","-73.168443","-04:00","COMP"
"108.170.228.128/28","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1"
"108.173.176.0/22","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","-06:00","DSL"
"108.174.176.16/28","US","United States of America","Oregon","Roseburg","43.216470","-123.341767","-07:00","DSL"
"108.176.25.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"108.176.58.80/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"108.176.90.208/29","US","United States of America","Maine","Rumford","44.553670","-70.550900","-04:00","COMP"
"108.176.121.64/30","US","United States of America","New York","Geneva","42.868960","-76.977740","-04:00","DSL"
"108.178.70.76/30","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"108.178.99.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"108.178.127.116/30","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"108.178.153.184/29","US","United States of America","California","Westminster","33.759180","-118.006730","-07:00","COMP"
"108.178.180.184/29","US","United States of America","California","Ontario","34.063340","-117.650890","-07:00","COMP"
"108.179.35.176/29","US","United States of America","New York","Pleasantville","41.132870","-73.792630","-04:00","COMP"
"108.185.148.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"108.191.183.0/24","US","United States of America","Florida","DeLand","29.028071","-81.303136","-04:00","DSL"
"108.199.212.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"108.207.6.0/23","US","United States of America","California","Mendocino","39.307780","-123.799440","-07:00","DSL"
"108.214.122.0/23","US","United States of America","Indiana","New Albany","38.286020","-85.824130","-04:00","DSL"
"108.222.118.0/23","US","United States of America","Ohio","Kettering","39.689583","-84.168844","-04:00","DSL"
"108.230.58.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"108.240.222.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"108.250.10.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"109.0.236.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL"
"109.2.181.40/29","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","45.779690","3.086063","+02:00","DSL"
"109.2.228.116/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"109.3.136.80/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"109.3.183.152/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"109.7.22.184/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"109.7.72.0/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL"
"109.7.116.8/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"109.12.232.0/21","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","+02:00","DSL"
"109.18.93.0/24","FR","France","Auvergne-Rhone-Alpes","La Bridoire","45.525040","5.740730","+02:00","DSL"
"109.23.64.0/24","FR","France","Occitanie","Carcassonne","43.216670","2.350000","+02:00","DSL"
"109.26.147.44/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"109.26.207.128/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL"
"109.28.187.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL"
"109.40.201.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL"
"109.54.153.0/24","IT","Italy","Umbria","Campello sul Clitunno","42.825140","12.773770","+02:00","DSL"
"109.58.240.0/24","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","+02:00","DSL"
"109.68.105.112/28","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","+02:00","DSL"
"109.69.225.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","+02:00","COMP"
"109.71.35.0/25","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","T1"
"109.73.41.192/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"109.74.178.40/29","NO","Norway","Viken","Kjenn","59.931028","10.954048","+02:00","DSL"
"109.78.4.0/24","IE","Ireland","Laois","Mountrath","52.998890","-7.472780","+01:00","DSL"
"109.83.120.0/24","SA","Saudi Arabia","Ha'il","Ha'il","27.521880","41.690730","+03:00","DSL"
"109.90.77.0/24","DE","Germany","Baden-Wurttemberg","Rauhenbretzingen","49.082210","9.766890","+02:00","DSL"
"109.95.149.0/24","PL","Poland","Malopolskie","Wadowice","49.883350","19.492920","+02:00","DSL"
"109.101.149.0/24","RO","Romania","Gorj","Targu Jiu","45.050000","23.283330","+03:00","DSL"
"109.105.96.30/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP"
"109.105.201.0/24","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Novi Travnik","44.171110","17.657500","+02:00","DSL"
"109.109.190.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","51.279040","1.079920","+01:00","DSL"
"109.113.72.0/24","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","+02:00","DSL"
"109.118.126.0/23","IT","Italy","Veneto","Belluno","46.145000","12.221390","+02:00","DSL"
"109.124.65.64/26","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL"
"109.127.156.0/24","RU","Russian Federation","Kurskaya oblast'","Cheremisinovo","51.885500","37.264600","+03:00","DSL"
"109.131.200.0/24","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","+02:00","DSL"
"109.137.25.0/24","BE","Belgium","Antwerpen","Geel","51.165609","4.989322","+02:00","DSL"
"109.142.178.0/24","BE","Belgium","Hainaut","La Louviere","50.486570","4.187850","+02:00","DSL"
"109.145.118.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"109.149.122.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"109.153.119.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"109.157.119.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"109.159.252.127/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","+01:00","DSL"
"109.164.52.0/24","CZ","Czechia","Jihocesky kraj","Tabor","49.414410","14.657800","+02:00","DSL"
"109.166.235.96/28","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870","+03:00","COMP"
"109.168.24.168/30","IT","Italy","Lombardia","Como","45.810018","9.087413","+02:00","DSL"
"109.168.68.88/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"109.169.4.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","+01:00","COMP"
"109.172.127.255/32","RU","Russian Federation","Tatarstan, Respublika","Sviyazhsk","55.773290","48.660510","+03:00","T1"
"109.178.110.0/24","GR","Greece","Ipeiros","Ioannina","39.667500","20.850830","+03:00","DSL"
"109.183.217.0/24","CZ","Czechia","Stredocesky kraj","Hostivice","50.081629","14.258634","+02:00","DSL"
"109.189.58.0/24","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","+02:00","DSL"
"109.194.105.77/32","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","56.638845","47.890345","+03:00","T1"
"109.195.185.80/31","RU","Russian Federation","Tul'skaya oblast'","Tula","54.204440","37.611110","+03:00","DSL"
"109.200.12.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","+01:00","T1"
"109.204.56.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"109.205.187.106/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"109.210.125.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","+02:00","DSL"
"109.220.89.0/24","FR","France","Nouvelle-Aquitaine","Sauze-Vaussais","46.133690","0.106730","+02:00","DSL"
"109.225.27.0/24","RU","Russian Federation","Kaluzhskaya oblast'","Polotnyanyy Zavod","54.721390","35.966110","+03:00","DSL"
"109.231.114.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL"
"109.233.146.224/28","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","+02:00","T1"
"109.236.162.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","51.377950","-2.359070","+01:00","T1"
"109.238.113.220/30","IT","Italy","Toscana","Pisa","43.715530","10.396590","+02:00","DSL"
"109.242.19.0/24","GR","Greece","Kriti","Irakleion","35.327786","25.143377","+03:00","DSL"
"109.245.235.120/30","RS","Serbia","Jablanicki okrug","Lebane","42.923890","21.737500","+02:00","DSL"
"109.247.221.128/25","NO","Norway","Innlandet","Elverum","60.881910","11.562310","+02:00","DSL"
"109.255.250.1/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL"
"110.13.28.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"110.23.27.0/24","AU","Australia","Victoria","Sunshine","-33.112169","151.561782","+10:00","DSL"
"110.39.239.0/24","PK","Pakistan","Punjab","Liliani","32.206510","72.953720","+05:00","DSL"
"110.50.80.232/32","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL"
"110.67.171.236/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"110.89.218.0/24","CN","China","Fujian","Nanping","26.645118","118.173518","+08:00","DSL"
"110.132.18.0/23","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","+09:00","DSL"
"110.138.115.0/24","ID","Indonesia","Jawa Barat","Cikampek","-6.419720","107.455830","+07:00","DSL"
"110.142.165.40/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","+09:30","DSL"
"110.143.89.246/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
"110.145.133.220/32","AU","Australia","New South Wales","Westdale","-31.090520","150.856780","+10:00","DSL"
"110.145.140.70/31","AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","+10:00","DSL"
"110.145.146.96/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.145.152.209/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL"
"110.145.159.38/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.145.165.65/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.145.171.28/32","AU","Australia","Western Australia","Wiluna","-26.592100","120.224020","+08:00","DSL"
"110.145.177.153/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
"110.145.184.74/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.145.191.98/31","AU","Australia","New South Wales","Catherine Field","-34.004390","150.772530","+10:00","DSL"
"110.145.197.96/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
"110.145.204.64/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.145.211.38/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.145.217.89/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL"
"110.145.223.144/32","AU","Australia","New South Wales","Nambucca","-30.633330","152.983330","+10:00","DSL"
"110.145.228.245/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.145.235.190/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL"
"110.145.242.53/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.145.248.77/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.146.232.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL"
"110.167.123.0/24","CN","China","Qinghai","Delingha","37.369900","97.361500","+08:00","DSL"
"110.174.42.80/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.174.135.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"110.175.9.228/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL"
"110.175.128.120/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL"
"110.175.221.184/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL"
"110.198.117.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL"
"110.226.169.0/24","IN","India","Rajasthan","Jodhpur","26.286659","73.029835","+05:30","DSL"
"110.239.203.0/24","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","-03:00","DSL"
"111.18.136.0/21","CN","China","Shaanxi","Xi'an","34.258330","108.928610","+08:00","DSL"
"111.53.127.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL"
"111.68.103.194/31","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","+05:00","COMP"
"111.81.170.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"111.87.218.77/32","JP","Japan","Aichi","Nagoya","35.181380","136.905518","+09:00","DSL"
"111.89.180.128/27","JP","Japan","Miyagi","Sendai","38.266990","140.867133","+09:00","DSL"
"111.93.96.128/26","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL"
"111.96.26.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"111.100.230.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"111.108.151.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"111.118.166.0/23","AU","Australia","New South Wales","Huntingwood","-33.797540","150.879860","+10:00","T1"
"111.168.61.0/24","JP","Japan","Yamagata","Yamagata","38.250000","140.333000","+09:00","DSL"
"111.184.211.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"111.216.128.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"111.238.12.64/27","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","+09:00","DSL"
"111.246.145.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL"
"111.255.134.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"112.22.132.0/22","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","+08:00","DSL"
"112.55.0.0/16","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL"
"112.79.105.0/24","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000","+05:30","DSL"
"112.90.180.0/22","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL"
"112.92.48.0/23","CN","China","Guangdong","Zhanjiang","21.281450","110.342710","+08:00","DSL"
"112.104.140.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL"
"112.122.111.32/27","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL"
"112.134.105.0/24","LK","Sri Lanka","Western Province","Colombo","6.932475","79.847588","+05:30","DSL"
"112.146.176.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"112.157.88.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"112.166.218.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL"
"112.175.173.64/30","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL"
"112.192.47.0/24","CN","China","Sichuan","Guangyuan","32.442020","105.823000","+08:00","DSL"
"112.197.12.94/32","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL"
"112.203.182.0/23","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL"
"112.209.141.0/24","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"112.221.40.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"112.244.128.0/19","CN","China","Shandong","Weifang","36.708000","119.162000","+08:00","DSL"
"113.11.43.0/24","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","+06:00","DSL"
"113.22.29.0/24","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","+07:00","DSL"
"113.28.36.216/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP"
"113.28.136.64/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP"
"113.29.48.240/28","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","37.874720","127.734170","+09:00","T1"
"113.32.79.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.32.204.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.33.159.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.34.69.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.35.6.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"113.35.159.160/27","JP","Japan","Hokkaido","Ebetsu","43.100000","141.533000","+09:00","DSL"
"113.36.107.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"113.37.8.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"113.37.110.144/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"113.38.6.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.38.195.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.39.94.40/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"113.40.117.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.41.31.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.42.3.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.42.171.40/29","JP","Japan","Saitama","Kasukabe","35.983000","139.750000","+09:00","COMP"
"113.43.104.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"113.43.207.228/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","COMP"
"113.53.5.0/24","TH","Thailand","Pattani","Pattani","6.868140","101.250090","+07:00","DSL"
"113.57.228.0/23","CN","China","Hubei","Wuhan","30.583330","114.266850","+08:00","DSL"
"113.65.24.0/21","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL"
"113.90.158.0/23","CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","DSL"
"113.108.80.0/21","CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","DSL"
"113.126.252.0/22","CN","China","Shandong","Qingdao","36.098610","120.371940","+08:00","DSL"
"113.147.192.60/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.150.4.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"113.161.156.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"113.166.76.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"113.171.16.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"113.177.58.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"113.182.69.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Lang Long Huong","10.500000","107.150000","+07:00","DSL"
"113.187.198.0/24","VN","Viet Nam","Lam Dong","Son","11.666670","108.316670","+07:00","DSL"
"113.192.255.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"113.199.128.0/24","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","+05:45","DSL"
"113.214.108.0/22","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","+08:00","DSL"
"113.234.192.0/21","CN","China","Liaoning","Dalian","38.914003","121.614682","+08:00","DSL"
"114.0.72.0/22","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL"
"114.16.194.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"114.26.165.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL"
"114.33.246.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL"
"114.41.114.0/24","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","+08:00","DSL"
"114.48.163.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"114.75.88.0/21","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL"
"114.97.60.0/24","CN","China","Anhui","Hefei","31.863816","117.280827","+08:00","DSL"
"114.114.117.176/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","T1"
"114.134.15.0/24","NZ","New Zealand","Otago","Dunedin","-45.874160","170.503610","+12:00","DSL"
"114.143.16.32/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1"
"114.143.249.32/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1"
"114.155.224.0/22","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL"
"114.160.38.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"114.160.225.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"114.179.4.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"114.179.59.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"114.185.124.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"114.198.27.0/24","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","+10:00","DSL"
"114.206.121.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"114.231.9.0/24","CN","China","Jiangsu","Nantong","32.030296","120.874780","+08:00","DSL"
"114.251.67.56/29","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL"
"114.255.120.128/27","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","T1"
"115.31.124.0/24","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Cheorwon","38.209170","127.217500","+09:00","DSL"
"115.42.124.0/23","PH","Philippines","Bohol","Trinidad","10.079550","124.343240","+08:00","SAT"
"115.56.2.0/24","CN","China","Henan","Jiaozuo","35.239720","113.233060","+08:00","DSL"
"115.64.40.64/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL"
"115.64.201.32/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","COMP"
"115.73.69.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","10.744900","107.243000","+07:00","DSL"
"115.84.74.0/23","LA","Lao People's Democratic Republic","Viangchan","Vientiane","17.966798","102.599177","+07:00","DSL"
"115.96.115.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL"
"115.112.72.0/22","IN","India","West Bengal","Kolkata","22.569624","88.369601","+05:30","DSL"
"115.125.58.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"115.129.149.0/24","AU","Australia","Victoria","Ballarat","-37.566212","143.849456","+10:00","DSL"
"115.134.196.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL"
"115.146.171.112/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"115.146.252.104/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"115.147.10.233/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL"
"115.147.20.55/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL"
"115.147.28.151/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL"
"115.147.37.10/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"115.147.50.206/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL"
"115.147.58.140/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","+08:00","DSL"
"115.147.185.152/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","DSL"
"115.164.66.0/23","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","+08:00","DSL"
"115.186.100.128/26","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","+05:00","DSL"
"115.201.64.0/19","CN","China","Zhejiang","Taizhou","28.666667","121.350000","+08:00","DSL"
"115.218.176.0/24","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","+08:00","T1"
