"88.52.182.176/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"88.52.221.147/32","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","T1"
"88.52.255.208/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","+02:00","COMP"
"88.53.106.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.53.182.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"88.53.243.104/29","IT","Italy","Puglia","Modugno","41.097430","16.777980","+02:00","COMP"
"88.54.60.136/29","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","+02:00","COMP"
"88.54.134.184/30","IT","Italy","Veneto","Rubano","45.420890","11.807210","+02:00","COMP"
"88.54.181.176/29","IT","Italy","Lombardia","Cologno al Serio","45.582080","9.708760","+02:00","DSL"
"88.54.220.36/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"88.55.78.128/30","IT","Italy","Veneto","Montecchio Maggiore","45.503690","11.412000","+02:00","COMP"
"88.55.120.152/29","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP"
"88.55.206.176/29","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","+02:00","COMP"
"88.56.50.48/29","IT","Italy","Sardegna","Arbatax","39.934440","9.705560","+02:00","COMP"
"88.56.95.208/29","IT","Italy","Sardegna","Alghero","40.558890","8.318060","+02:00","COMP"
"88.56.197.208/29","IT","Italy","Piemonte","Pianezza","45.105850","7.543420","+02:00","COMP"
"88.56.230.248/30","IT","Italy","Marche","Recanati","43.403860","13.559780","+02:00","COMP"
"88.57.27.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.57.101.8/29","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","COMP"
"88.57.186.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.58.74.52/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"88.58.126.192/28","IT","Italy","Lazio","Anagni","41.744720","13.152690","+02:00","COMP"
"88.58.203.80/29","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","DSL"
"88.58.238.152/29","IT","Italy","Sicilia","Randazzo","37.877360","14.950120","+02:00","COMP"
"88.59.29.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.59.101.136/30","IT","Italy","Basilicata","Matera","40.668520","16.601580","+02:00","COMP"
"88.59.153.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.59.240.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.60.118.200/29","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","+02:00","COMP"
"88.60.241.176/28","IT","Italy","Emilia-Romagna","Bosco","44.916670","10.166670","+02:00","COMP"
"88.61.50.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"88.61.100.196/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.61.127.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.61.175.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.61.238.224/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"88.62.50.80/29","IT","Italy","Lombardia","Brenta","45.894180","8.683730","+02:00","DSL"
"88.62.140.8/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"88.62.206.92/30","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","+02:00","COMP"
"88.63.30.140/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"88.63.84.248/29","IT","Italy","Marche","Cupramontana","43.445860","13.115470","+02:00","COMP"
"88.63.130.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.63.174.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"88.63.215.184/29","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP"
"88.65.156.0/24","DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","+02:00","DSL"
"88.70.26.0/24","DE","Germany","Hessen","Eschborn","50.143515","8.570921","+02:00","DSL"
"88.74.137.0/24","DE","Germany","Hessen","Eschborn","50.143515","8.570921","+02:00","DSL"
"88.79.64.72/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP"
"88.79.119.160/29","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","+02:00","DSL"
"88.79.215.48/29","DE","Germany","Mecklenburg-Vorpommern","Langenhagen","53.578190","12.029090","+02:00","DSL"
"88.83.10.0/24","GL","Greenland","Avannaata Kommunia","Ilulissat","69.216670","-51.100000","-02:00","DSL"
"88.86.164.16/28","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","DSL"
"88.88.182.0/24","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","+02:00","DSL"
"88.93.40.0/24","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","+02:00","DSL"
"88.98.19.252/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"88.99.23.80/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1"
"88.99.231.160/27","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1"
"88.112.237.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL"
"88.116.8.220/30","AT","Austria","Tirol","Zell am Ziller","47.233730","11.883330","+02:00","COMP"
"88.116.24.208/30","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","+02:00","DSL"
"88.116.41.0/28","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"88.116.58.64/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"88.116.77.132/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP"
"88.116.92.200/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"88.116.108.204/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"88.116.123.156/32","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"88.116.137.136/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"88.116.153.252/32","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"88.116.178.12/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP"
"88.116.198.44/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"88.116.214.208/30","AT","Austria","Niederosterreich","Neustift","48.500000","15.050000","+02:00","COMP"
"88.116.241.120/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"88.117.185.0/24","AT","Austria","Karnten","Guttaring","46.883330","14.500000","+02:00","DSL"
"88.132.40.0/23","HU","Hungary","Vas","Sarvar","47.253950","16.935250","+02:00","DSL"
"88.139.143.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","DSL"
"88.147.4.0/24","IT","Italy","Lazio","Frosinone","41.639782","13.339974","+02:00","DSL"
"88.148.121.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
"88.149.201.144/29","IT","Italy","Veneto","Fregona","45.997500","12.338060","+02:00","COMP"
"88.150.181.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","+01:00","T1"
"88.151.168.0/21","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","+02:00","T1"
"88.156.209.0/24","PL","Poland","Warminsko-Mazurskie","Braniewo","54.379710","19.819590","+02:00","DSL"
"88.159.22.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL"
"88.163.130.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Drap","43.756140","7.320600","+02:00","DSL"
"88.167.176.0/24","FR","France","Normandie","Saint-Martin-en-Campagne","49.956480","1.222330","+02:00","DSL"
"88.171.188.0/24","FR","France","Ile-de-France","Puiselet-le-Marais","48.406600","2.264200","+02:00","DSL"
"88.175.194.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Martin-Bellevue","45.962620","6.157630","+02:00","DSL"
"88.180.36.0/24","FR","France","Occitanie","Perpignan","42.697680","2.895488","+02:00","DSL"
"88.184.64.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"88.188.96.0/24","FR","France","Bourgogne-Franche-Comte","Pesmes","47.280080","5.566980","+02:00","DSL"
"88.194.47.128/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL"
"88.198.121.42/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1"
"88.198.185.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1"
"88.198.248.92/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1"
"88.199.89.64/26","PL","Poland","Lodzkie","Dobron","51.638850","19.245390","+02:00","DSL"
"88.202.170.56/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Airth","56.068340","-3.769930","+01:00","DSL"
"88.204.145.172/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL"
"88.204.177.104/30","KZ","Kazakhstan","Almaty oblysy","Alga","43.445230","77.175820","+05:00","COMP"
"88.204.201.48/30","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","+05:00","DSL"
"88.204.223.184/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"88.204.248.108/30","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","+05:00","COMP"
"88.208.49.81/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"88.211.75.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"88.214.190.192/27","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","+01:00","DSL"
"88.214.240.19/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","+01:00","T1"
"88.216.69.244/32","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","+03:00","T1"
"88.217.252.16/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","COMP"
"88.223.0.0/20","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","+03:00","DSL"
"88.229.78.0/23","TR","Turkiye","Hatay","Iskenderun","36.587180","36.173470","+03:00","DSL"
"88.234.96.0/24","TR","Turkiye","Edirne","Uzun Keupru","41.265980","26.688500","+03:00","DSL"
"88.239.158.0/24","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","+03:00","DSL"
"88.245.1.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","+03:00","DSL"
"88.249.81.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","+03:00","DSL"
"88.254.184.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"88.255.106.136/29","TR","Turkiye","Tekirdag","Tekirdag","40.978010","27.508520","+03:00","COMP"
"88.255.202.192/30","TR","Turkiye","Erzurum","Erzurum","39.908645","41.276941","+03:00","COMP"
"89.1.76.192/26","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL"
"89.6.229.0/28","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","+02:00","DSL"
"89.10.206.0/24","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684","+02:00","DSL"
"89.15.250.248/29","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","COMP"
"89.19.16.56/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","T1"
"89.21.97.160/29","DE","Germany","Rheinland-Pfalz","Barl","50.027420","7.166350","+02:00","COMP"
"89.24.109.208/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","COMP"
"89.25.223.65/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"89.29.149.0/24","ES","Spain","Castilla-La Mancha","Caudete","38.706800","-0.987220","+02:00","DSL"
"89.31.2.168/30","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","+02:00","T1"
"89.32.95.20/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Newington","55.937380","-3.178480","+01:00","DSL"
"89.36.48.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","+03:30","DSL"
"89.39.224.104/29","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","+02:00","T1"
"89.43.44.196/31","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","T1"
"89.45.216.0/22","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","T1"
"89.58.228.0/24","DE","Germany","Schleswig-Holstein","Rendsburg","54.306630","9.663130","+02:00","T1"
"89.68.151.0/24","PL","Poland","Slaskie","Wilkowice","49.762898","19.090136","+02:00","DSL"
"89.75.120.0/24","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","+02:00","DSL"
"89.82.130.0/23","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","DSL"
"89.87.178.0/24","FR","France","Ile-de-France","Evry","48.633355","2.450150","+02:00","DSL"
"89.93.9.0/24","FR","France","Auvergne-Rhone-Alpes","Valence","44.932964","4.900068","+02:00","DSL"
"89.96.128.8/29","IT","Italy","Lombardia","Nova Milanese","45.590370","9.199540","+02:00","COMP"
"89.96.160.232/30","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","+02:00","COMP"
"89.96.196.56/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"89.96.230.104/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"89.97.44.216/29","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630","+02:00","COMP"
"89.97.187.244/30","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","+02:00","COMP"
"89.97.219.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"89.97.249.84/30","IT","Italy","Veneto","Adria","45.056390","12.057780","+02:00","COMP"
"89.101.132.240/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL"
"89.105.207.172/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"89.107.224.118/32","TR","Turkiye","Adana","Adana","37.001902","35.328827","+03:00","T1"
"89.114.61.0/24","PT","Portugal","Vila Real","Vila Real","41.300620","-7.744130","+01:00","DSL"
"89.117.112.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
"89.118.124.36/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1"
"89.119.17.16/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1"
"89.119.161.128/25","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1"
"89.123.215.0/24","RO","Romania","Dambovita","Moreni","44.983330","25.650000","+03:00","DSL"
"89.132.136.0/22","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","DSL"
"89.137.76.0/23","RO","Romania","Botosani","Botosani","47.750000","26.666670","+03:00","DSL"
"89.140.185.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","DSL"
"89.146.160.0/24","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","43.848629","18.356285","+02:00","DSL"
"89.149.130.103/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1"
"89.149.134.248/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1"
"89.149.139.169/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"89.149.143.230/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"89.149.150.35/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1"
"89.149.177.187/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"89.149.182.109/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"89.149.186.162/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
"89.149.190.199/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1"
"89.151.212.0/24","NO","Norway","Trondelag","Steinkjer","64.014870","11.495370","+02:00","DSL"
"89.162.139.56/29","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","DSL"
"89.166.52.52/30","FI","Finland","Kanta-Hame","Hameenlinna","60.995960","24.464340","+03:00","COMP"
"89.171.29.216/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"89.171.66.216/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP"
"89.171.106.88/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP"
"89.171.144.160/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"89.172.5.0/24","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","DSL"
"89.175.15.52/30","RU","Russian Federation","Kirovskaya oblast'","Orlov","58.539460","48.891730","+03:00","COMP"
"89.175.187.80/28","RU","Russian Federation","Ryazanskaya oblast'","Universal'","54.383330","40.066670","+03:00","COMP"
"89.182.236.0/23","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","+02:00","DSL"
"89.186.85.104/30","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL"
"89.190.156.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"89.191.16.56/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL"
"89.197.4.132/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate","51.237580","-0.207800","+01:00","T1"
"89.197.28.160/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","50.265260","-5.054360","+01:00","T1"
"89.197.53.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","+01:00","T1"
"89.197.79.68/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"89.197.102.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"89.197.129.66/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Weybridge","51.372160","-0.452970","+01:00","T1"
"89.197.159.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","+01:00","T1"
"89.197.185.140/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"89.197.213.72/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","T1"
"89.197.240.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","+01:00","T1"
"89.199.138.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"89.202.212.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"89.206.161.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"89.207.224.60/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1"
"89.211.125.0/24","QA","Qatar","Ar Rayyan","Ar Rayyan","25.291955","51.424187","+03:00","DSL"
"89.213.161.150/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","+02:00","T1"
"89.217.40.0/24","CH","Switzerland","Sankt Gallen","Rapperswil","47.225570","8.822280","+02:00","DSL"
"89.218.27.200/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL"
"89.218.55.232/29","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","COMP"
"89.218.88.248/29","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","COMP"
"89.218.114.0/28","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","+05:00","COMP"
"89.218.143.160/30","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","+05:00","COMP"
"89.218.166.192/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"89.218.194.12/30","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","+05:00","COMP"
"89.218.220.160/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"89.218.241.188/30","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330","+05:00","COMP"
"89.220.23.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL"
"89.225.208.224/28","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","+02:00","DSL"
"89.227.218.152/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL"
"89.230.158.0/24","PL","Poland","Kujawsko-Pomorskie","Kruszwica","52.675620","18.331310","+02:00","DSL"
"89.234.0.0/18","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"89.238.79.224/27","DE","Germany","Saarland","Sankt Wendel","49.466330","7.168140","+02:00","T1"
"89.238.182.76/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"89.241.17.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Fraserburgh","57.687440","-2.018440","+01:00","DSL"
"89.245.137.144/28","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"89.247.206.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"89.249.107.248/31","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","COMP"
"89.252.58.0/23","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","DSL"
"90.2.214.0/24","FR","France","Ile-de-France","Gif-sur-Yvette","48.683330","2.133330","+02:00","DSL"
"90.8.13.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Guillestre","44.659500","6.649480","+02:00","DSL"
"90.14.81.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"90.19.37.0/24","FR","France","Bretagne","Lampaul-Plouarzel","48.447270","-4.760450","+02:00","DSL"
"90.23.251.0/24","FR","France","Normandie","Conteville","49.419400","0.395600","+02:00","DSL"
"90.28.18.0/23","FR","France","Occitanie","Montpellier","43.610960","3.877065","+02:00","DSL"
"90.34.112.0/22","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"90.39.193.0/24","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","+02:00","DSL"
"90.46.65.0/24","FR","France","Ile-de-France","Melun","48.533330","2.666670","+02:00","DSL"
"90.50.188.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","+02:00","DSL"
"90.54.127.4/30","FR","France","Nouvelle-Aquitaine","Saint-Vincent-de-Tyrosse","43.660310","-1.307990","+02:00","DSL"
"90.60.129.0/24","FR","France","Occitanie","Les Salles-de Gagnieres","44.300000","4.133330","+02:00","DSL"
"90.65.70.0/24","FR","France","Auvergne-Rhone-Alpes","La Batie-Rolland","44.555000","4.865800","+02:00","DSL"
"90.71.33.0/24","ES","Spain","Madrid, Comunidad de","Navas del Rey","40.386100","-4.251170","+02:00","DSL"
"90.78.33.0/24","FR","France","Nouvelle-Aquitaine","Chail","46.210800","-0.089700","+02:00","DSL"
"90.80.37.8/29","FR","France","Grand-Est","Illkirch-Graffenstaden","48.528961","7.715191","+02:00","DSL"
"90.80.66.40/29","FR","France","Grand-Est","Schiltigheim","48.607490","7.749310","+02:00","COMP"
"90.80.124.0/26","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"90.80.172.208/29","FR","France","Grand-Est","Ribeauville","48.195100","7.319380","+02:00","COMP"
"90.80.225.33/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL"
"90.80.230.177/32","FR","France","Provence-Alpes-Cote-d'Azur","Puget-sur-Argens","43.450000","6.683330","+02:00","COMP"
"90.80.236.102/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP"
"90.80.241.246/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP"
"90.80.247.37/32","FR","France","Provence-Alpes-Cote-d'Azur","Frejus","43.432860","6.735240","+02:00","COMP"
"90.80.252.216/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL"
"90.82.52.210/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","T1"
"90.82.71.114/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL"
"90.82.203.194/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP"
"90.82.215.240/29","FR","France","Bourgogne-Franche-Comte","La Mairie","47.661540","4.344970","+02:00","COMP"
"90.82.228.32/29","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","+02:00","DSL"
"90.83.4.212/30","FR","France","Occitanie","Merville","43.723540","1.296560","+02:00","COMP"
"90.83.34.160/28","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","+02:00","COMP"
"90.83.79.216/29","FR","France","Nouvelle-Aquitaine","Castets","43.882330","-1.145720","+02:00","COMP"
"90.83.114.64/27","FR","France","Occitanie","Labastide-Saint-Sernin","43.737430","1.469850","+02:00","T1"
"90.83.146.224/29","FR","France","Nouvelle-Aquitaine","Sarbazan","44.020290","-0.312940","+02:00","COMP"
"90.83.186.192/28","FR","France","Occitanie","Tarbes","43.233231","0.083332","+02:00","COMP"
"90.83.217.88/29","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","+02:00","COMP"
"90.83.228.126/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL"
"90.83.233.208/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL"
"90.83.239.77/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL"
"90.83.244.150/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP"
"90.83.250.52/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL"
"90.84.10.2/31","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL"
"90.85.25.144/28","FR","France","Occitanie","Perpignan","42.697680","2.895488","+02:00","COMP"
"90.85.61.164/30","FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","43.292760","5.570670","+02:00","COMP"
