"83.14.115.164/30","PL","Poland","Wielkopolskie","Rawicz","51.609460","16.858520","+02:00","DSL"
"83.14.140.24/30","PL","Poland","Wielkopolskie","Kazmierz","52.513090","16.584030","+02:00","DSL"
"83.14.163.100/30","PL","Poland","Slaskie","Zory","50.045230","18.700620","+02:00","DSL"
"83.14.186.224/29","PL","Poland","Mazowieckie","Kampinos","52.268370","20.463070","+02:00","DSL"
"83.14.210.104/29","PL","Poland","Pomorskie","Leba","54.760990","17.555470","+02:00","DSL"
"83.14.234.224/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.15.3.216/30","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","+02:00","DSL"
"83.15.27.136/30","PL","Poland","Opolskie","Biala","50.385870","17.660350","+02:00","DSL"
"83.15.51.56/29","PL","Poland","Lubuskie","Przylep","51.967380","15.450730","+02:00","DSL"
"83.15.76.212/30","PL","Poland","Kujawsko-Pomorskie","Inowroclaw","52.798860","18.263880","+02:00","DSL"
"83.15.103.0/30","PL","Poland","Slaskie","Tychy","50.137170","18.966410","+02:00","DSL"
"83.15.127.152/29","PL","Poland","Pomorskie","Skarszewy","54.069110","18.444160","+02:00","DSL"
"83.15.154.108/30","PL","Poland","Mazowieckie","Ostrow Mazowiecka","52.802450","21.895070","+02:00","DSL"
"83.15.179.188/30","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","+02:00","DSL"
"83.15.207.32/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.15.232.228/30","PL","Poland","Zachodniopomorskie","Stargard Szczecinski","53.336720","15.049900","+02:00","DSL"
"83.16.3.176/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.16.30.24/29","PL","Poland","Warminsko-Mazurskie","Ostroda","53.696710","19.964860","+02:00","DSL"
"83.16.53.92/30","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","+02:00","DSL"
"83.16.75.228/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.16.99.120/30","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","+02:00","DSL"
"83.16.121.100/30","PL","Poland","Podkarpackie","Stara Wies","49.715050","22.004410","+02:00","DSL"
"83.16.144.144/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.16.166.176/29","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","+02:00","DSL"
"83.16.188.8/29","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","+02:00","DSL"
"83.16.210.244/30","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","+02:00","DSL"
"83.16.232.192/29","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","+02:00","DSL"
"83.16.255.136/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.17.22.48/29","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","+02:00","DSL"
"83.17.43.244/30","PL","Poland","Mazowieckie","Jedlnia-Letnisko","51.430740","21.335360","+02:00","DSL"
"83.17.67.128/29","PL","Poland","Mazowieckie","Raszyn","52.156030","20.922600","+02:00","DSL"
"83.17.93.52/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.17.115.192/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","+02:00","DSL"
"83.17.138.64/30","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","+02:00","DSL"
"83.17.160.148/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","+02:00","DSL"
"83.17.184.100/30","PL","Poland","Slaskie","Gora","49.979710","19.104710","+02:00","DSL"
"83.17.207.28/30","PL","Poland","Opolskie","Opole","50.666954","17.949924","+02:00","DSL"
"83.17.229.68/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","+02:00","DSL"
"83.17.252.24/29","PL","Poland","Malopolskie","Zarzecze","50.367150","19.695910","+02:00","DSL"
"83.18.22.116/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","+02:00","DSL"
"83.18.47.8/30","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","+02:00","DSL"
"83.18.71.220/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.18.96.240/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.18.124.24/29","PL","Poland","Slaskie","Wreczyca Wielka","50.845890","18.920860","+02:00","DSL"
"83.18.149.224/29","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","+02:00","DSL"
"83.18.177.128/30","PL","Poland","Malopolskie","Ryczow","49.981030","19.550170","+02:00","DSL"
"83.18.207.72/29","PL","Poland","Mazowieckie","Legionowo","52.401490","20.926640","+02:00","DSL"
"83.18.234.160/29","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","+02:00","DSL"
"83.19.7.16/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.19.37.128/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","+02:00","DSL"
"83.19.64.96/29","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","+02:00","DSL"
"83.19.93.128/28","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520","+02:00","DSL"
"83.19.123.104/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"83.19.155.136/29","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","+02:00","DSL"
"83.19.185.144/28","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","+02:00","DSL"
"83.19.216.160/29","PL","Poland","Wielkopolskie","Gostyn","51.882470","17.012260","+02:00","DSL"
"83.19.247.144/29","PL","Poland","Lubelskie","Szczebrzeszyn","50.694990","22.979540","+02:00","DSL"
"83.22.230.0/23","PL","Poland","Malopolskie","Kroscienko nad Dunajcem","49.440810","20.426240","+02:00","DSL"
"83.27.63.0/24","PL","Poland","Malopolskie","Ochotnica Dolna","49.526820","20.342650","+02:00","DSL"
"83.31.163.0/24","PL","Poland","Lubelskie","Pulawy","51.416550","21.969390","+02:00","DSL"
"83.39.57.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
"83.48.4.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","DSL"
"83.55.26.0/24","ES","Spain","Asturias, Principado de","Llanes","43.419820","-4.754850","+02:00","DSL"
"83.63.214.0/24","ES","Spain","Andalucia","Almedinilla","37.439020","-4.090520","+02:00","DSL"
"83.64.55.16/30","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","+02:00","DSL"
"83.64.106.236/30","AT","Austria","Steiermark","Raaba","47.033330","15.500000","+02:00","DSL"
"83.64.159.200/29","AT","Austria","Niederosterreich","Korneuburg","48.350000","16.333330","+02:00","DSL"
"83.64.210.152/29","AT","Austria","Oberosterreich","Gmunden","47.918870","13.797540","+02:00","DSL"
"83.65.18.0/27","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"83.65.76.240/30","AT","Austria","Vorarlberg","Horbranz","47.550000","9.750000","+02:00","DSL"
"83.65.151.48/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"83.65.202.96/29","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","+02:00","DSL"
"83.67.179.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"83.70.137.240/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL"
"83.71.152.0/30","IE","Ireland","Kilkenny","Kilkenny","52.654170","-7.252220","+01:00","DSL"
"83.71.199.132/30","IE","Ireland","Cork","Cork","51.897945","-8.470567","+01:00","DSL"
"83.71.247.120/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL"
"83.76.75.0/24","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","+02:00","DSL"
"83.80.237.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","52.074291","4.359637","+02:00","DSL"
"83.86.3.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL"
"83.89.160.88/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"83.90.108.96/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"83.91.24.0/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"83.91.252.224/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"83.93.103.128/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"83.95.41.184/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"83.97.88.177/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","T1"
"83.98.54.144/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Liff","56.485520","-3.085320","+01:00","T1"
"83.100.184.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","+01:00","DSL"
"83.102.118.104/30","FI","Finland","Satakunta","Pori","61.483282","21.783309","+03:00","COMP"
"83.103.62.228/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP"
"83.103.118.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"83.104.172.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Roch","51.846940","-5.086670","+01:00","DSL"
"83.110.80.0/23","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","+04:00","DSL"
"83.111.119.48/28","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","+04:00","DSL"
"83.113.173.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","+02:00","DSL"
"83.121.91.0/24","IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","34.314202","47.064825","+03:30","DSL"
"83.130.177.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","DSL"
"83.136.137.188/30","LV","Latvia","Riga","Riga","56.946000","24.105890","+03:00","DSL"
"83.137.240.0/24","BE","Belgium","-","-","50.850450","4.348780","+02:00","COMP"
"83.140.244.64/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL"
"83.144.36.144/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"83.145.112.88/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","+02:00","DSL"
"83.146.160.0/23","FI","Finland","Kymenlaakso","Valkeala","60.940060","26.797900","+03:00","DSL"
"83.149.28.0/24","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","+03:00","DSL"
"83.150.10.104/29","CH","Switzerland","Sankt Gallen","Buchs","47.167469","9.478047","+02:00","COMP"
"83.150.28.52/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL"
"83.150.62.56/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","COMP"
"83.151.237.52/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","+01:00","DSL"
"83.165.128.0/21","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","+02:00","DSL"
"83.167.64.242/32","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","+03:00","T1"
"83.167.222.52/30","NL","Netherlands (Kingdom of the)","Groningen","Veendam","53.106840","6.879648","+02:00","DSL"
"83.171.70.128/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","COMP"
"83.174.51.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","+01:00","DSL"
"83.175.245.144/28","ES","Spain","Pais Vasco","San Sebastian","43.312830","-1.974990","+02:00","DSL"
"83.193.113.0/24","FR","France","Nouvelle-Aquitaine","Pau","43.299982","-0.366944","+02:00","DSL"
"83.197.132.0/24","FR","France","Bretagne","Quistinic","47.904100","-3.134000","+02:00","DSL"
"83.202.96.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"83.206.11.208/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","COMP"
"83.206.48.176/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"83.206.107.0/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"83.206.172.88/29","FR","France","Provence-Alpes-Cote-d'Azur","Jonquerettes","43.946550","4.932860","+02:00","DSL"
"83.206.235.176/28","FR","France","Auvergne-Rhone-Alpes","Saint-Remy-en-Rollat","46.185550","3.396130","+02:00","COMP"
"83.211.52.168/29","IT","Italy","Toscana","Soci","43.728210","11.810960","+02:00","DSL"
"83.211.158.120/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","DSL"
"83.213.191.0/24","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","+02:00","DSL"
"83.217.187.56/32","IT","Italy","Calabria","Sant'Angelo","38.587880","16.218700","+02:00","DSL"
"83.218.150.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"83.220.63.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"83.221.242.120/30","DE","Germany","Sachsen","Lichtenstein","50.756590","12.630250","+02:00","COMP"
"83.223.21.176/28","SE","Sweden","Vastra Gotalands lan","Lidkoping","58.505170","13.157650","+02:00","DSL"
"83.228.105.176/28","BG","Bulgaria","Veliko Tarnovo","Veliko Turnovo","43.081240","25.629040","+03:00","DSL"
"83.231.131.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"83.232.85.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","COMP"
"83.232.127.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","COMP"
"83.232.168.192/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL"
"83.232.210.64/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL"
"83.232.250.32/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL"
"83.235.42.160/27","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL"
"83.235.244.160/28","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","+03:00","COMP"
"83.238.103.236/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP"
"83.240.2.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL"
"83.241.130.0/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"83.241.196.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"83.243.130.0/24","NO","Norway","More og Romsdal","Vatne","62.566670","6.650000","+02:00","DSL"
"83.246.236.0/23","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","+07:00","DSL"
"83.252.42.0/24","SE","Sweden","Vastmanlands lan","Hallstahammar","59.613950","16.228460","+02:00","DSL"
"84.2.30.0/23","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","DSL"
"84.8.232.0/22","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","+02:00","T1"
"84.14.24.192/26","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"84.14.83.60/30","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","T1"
"84.14.170.224/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","COMP"
"84.16.8.20/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"84.16.183.76/30","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","T1"
"84.18.137.48/29","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","+02:00","DSL"
"84.19.53.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"84.19.239.232/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","T1"
"84.20.41.0/24","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","+02:00","DSL"
"84.24.162.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","+02:00","DSL"
"84.29.244.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL"
"84.33.127.64/27","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","+02:00","DSL"
"84.38.242.0/24","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","+02:00","DSL"
"84.41.131.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL"
"84.44.125.131/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"84.46.131.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"84.51.44.128/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"84.54.192.0/23","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","45.042800","41.973400","+03:00","DSL"
"84.55.139.232/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"84.55.160.12/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"84.55.181.112/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"84.58.192.0/20","DE","Germany","Hessen","Eschborn","50.143515","8.570921","+02:00","DSL"
"84.64.5.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Stedham","50.994470","-0.771190","+01:00","DSL"
"84.68.16.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Banbury","52.060200","-1.340290","+01:00","DSL"
"84.72.204.0/24","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","+02:00","DSL"
"84.79.131.0/24","ES","Spain","Andalucia","Pozoblanco","38.379060","-4.848270","+02:00","DSL"
"84.84.188.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","+02:00","DSL"
"84.90.115.0/24","PT","Portugal","Setubal","Moita","38.650780","-8.990380","+01:00","DSL"
"84.96.43.128/25","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"84.98.45.0/24","FR","France","Auvergne-Rhone-Alpes","Alex","45.889700","6.239200","+02:00","DSL"
"84.104.188.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL"
"84.114.203.0/24","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","+02:00","DSL"
"84.116.131.67/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"84.116.136.117/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"84.116.141.196/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"84.116.184.164/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"84.116.198.86/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"84.116.240.151/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"84.119.29.0/24","DE","Germany","Hessen","Wieseck","50.605453","8.702264","+02:00","DSL"
"84.131.0.0/20","DE","Germany","Hessen","Kassel","50.206790","9.277610","+02:00","DSL"
"84.192.36.0/22","BE","Belgium","Limburg","Beringen","51.049525","5.225886","+02:00","DSL"
"84.198.62.0/24","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","+02:00","DSL"
"84.199.121.224/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","DSL"
"84.201.41.240/28","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688","+02:00","T1"
"84.204.12.32/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL"
"84.204.92.104/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL"
"84.204.209.128/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"84.208.150.0/23","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL"
"84.215.82.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL"
"84.220.239.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"84.227.224.0/24","CH","Switzerland","Nidwalden","Hergiswil","46.984290","8.309440","+02:00","DSL"
"84.232.190.192/26","RO","Romania","Sibiu","Ucea de Sus","45.750000","24.683330","+03:00","DSL"
"84.236.76.0/24","HU","Hungary","Borsod-Abauj-Zemplen","Miskolc","48.099942","20.783215","+02:00","DSL"
"84.240.225.224/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"84.241.176.192/27","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","+02:00","COMP"
"84.246.107.160/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP"
"84.252.34.0/24","BG","Bulgaria","Sofia","Elin Pelin","42.666670","23.600000","+03:00","DSL"
"84.252.217.140/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","DSL"
"84.252.244.176/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","COMP"
"84.253.156.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"84.254.80.86/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL"
"84.254.109.99/32","CH","Switzerland","Zurich","Uster","47.347435","8.720989","+02:00","DSL"
"85.2.4.0/24","CH","Switzerland","Valais","Sion","46.228877","7.359528","+02:00","DSL"
"85.7.94.0/23","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","+02:00","DSL"
"85.10.217.144/28","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1"
"85.11.85.232/29","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","+02:00","COMP"
"85.14.108.80/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","+02:00","DSL"
"85.18.13.128/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"85.18.111.128/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"85.18.159.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"85.18.250.240/30","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","+02:00","COMP"
"85.19.194.80/30","NO","Norway","Viken","Sarpsborg","59.284171","11.110076","+02:00","DSL"
"85.20.16.192/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"85.20.60.160/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"85.20.99.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"85.20.139.160/27","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"85.20.182.248/30","IT","Italy","Sicilia","Patti","38.146760","14.969580","+02:00","COMP"
"85.20.196.78/32","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"85.20.209.176/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"85.21.213.240/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"85.23.200.208/29","FI","Finland","Pohjois-Savo","Siilinjarvi","63.083330","27.666670","+03:00","COMP"
"85.29.99.0/24","FI","Finland","Kainuu","Kajaani","64.227280","27.728460","+03:00","DSL"
"85.31.197.193/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","T1"
"85.32.60.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"85.32.126.72/29","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","COMP"
"85.32.187.112/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","COMP"
"85.32.236.16/30","IT","Italy","Toscana","Greve in Chianti","43.586540","11.316330","+02:00","COMP"
"85.33.45.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"85.33.102.208/29","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","+02:00","DSL"
"85.33.159.192/28","IT","Italy","Toscana","Pescia","43.897050","10.690410","+02:00","COMP"
"85.33.219.40/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"85.34.38.64/29","IT","Italy","Veneto","Veneto","45.698890","12.225560","+02:00","COMP"
"85.34.96.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"85.34.163.60/30","IT","Italy","Piemonte","Pinerolo","44.883330","7.350000","+02:00","COMP"
"85.34.228.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"85.35.42.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"85.35.97.120/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","T1"
"85.35.154.120/29","IT","Italy","Toscana","Pontassieve","43.773650","11.428230","+02:00","COMP"
"85.35.219.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"85.36.46.224/29","IT","Italy","Lombardia","Sumirago","45.737670","8.781630","+02:00","COMP"
"85.36.103.144/29","IT","Italy","Veneto","Caprino Veronese","45.604890","10.795180","+02:00","COMP"
"85.36.167.200/29","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","+02:00","COMP"
"85.36.219.208/29","IT","Italy","Lombardia","Segrate","45.496240","9.293238","+02:00","T1"
"85.37.39.160/30","IT","Italy","Emilia-Romagna","San Clemente","43.932960","12.625850","+02:00","T1"
"85.37.95.112/29","IT","Italy","Sicilia","Piazza Armerina","37.385950","14.367170","+02:00","COMP"
"85.37.150.112/29","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP"
"85.37.216.8/29","IT","Italy","Emilia-Romagna","Malalbergo","44.718670","11.532210","+02:00","COMP"
"85.38.52.240/29","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","COMP"
"85.38.107.232/29","IT","Italy","Veneto","Treviso","45.666670","12.245000","+02:00","COMP"
"85.38.174.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"85.39.55.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
