"78.40.222.0/24","RU","Russian Federation","Moskva","Moscow","Moy Telecom LLC","moytelecom.net"
"78.44.96.0/21","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Broadband Internet Services","upcbroadband.cz"
"78.46.164.176/29","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"78.46.228.112/28","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
"78.47.27.56/29","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
"78.47.79.48/28","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
"78.47.131.200/29","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"78.47.187.184/29","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
"78.47.240.184/29","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"78.51.29.0/24","DE","Germany","Baden-Wurttemberg","Freiburg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"78.58.96.0/23","LT","Lithuania","Vilniaus apskritis","Vilnius","Telia Lietuva AB","teo.lt"
"78.64.112.0/23","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com"
"78.70.162.0/24","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com"
"78.77.157.152/29","SE","Sweden","Skane lan","Hoeoer","Telia Company AB","telia.com"
"78.83.244.0/24","BG","Bulgaria","Sofia (stolitsa)","Sofia","A1 Bulgaria EAD","mobiltel.bg"
"78.91.128.0/17","NO","Norway","Trondelag","Trondheim","SIKT - Kunnskapssektorens Tjenesteleverandor","sikt.no"
"78.96.169.0/24","RO","Romania","Constanta","Eforie Sud","UPC Romania Constanta","upc.ro"
"78.100.108.64/26","QA","Qatar","Ad Dawhah","Doha","Ooredoo Q.S.C.","ooredoo.com"
"78.107.9.0/24","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
"78.109.184.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Ask4 Limited","ask4.com"
"78.112.119.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"78.117.244.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"78.123.132.0/24","FR","France","Grand-Est","Strasbourg","SFR","sfr.fr"
"78.129.48.0/24","BE","Belgium","Namur","La Bruyere","Orange Belgium SA","mobistar.be"
"78.131.204.184/29","PL","Poland","Mazowieckie","Warsaw","TK Telekom Sp. z o.o.","tktelekom.pl"
"78.133.192.160/28","PL","Poland","Slaskie","Katowice","T-Mobile Polska S.A.","t-mobile.pl"
"78.135.79.0/24","TR","Turkiye","Istanbul","Istanbul","PremierDC Veri Merkezi Anonim Sirketi","sh.com.tr"
"78.138.230.96/27","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"78.143.1.8/29","PL","Poland","Mazowieckie","Warsaw","CMC Markets UK Plc","cmcmarkets.com"
"78.145.45.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"78.149.229.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"78.152.39.196/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Netherlands B.V.","gtt.net"
"78.152.63.81/32","CZ","Czechia","Praha, Hlavni mesto","Prague","GTT Communications Netherlands B.V.","gtt.net"
"78.153.38.0/24","SI","Slovenia","Ljubljana","Ljubljana","Telemach Slovenija d.o.o.","telemach.net"
"78.155.129.16/29","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"78.155.152.225/32","FR","France","Auvergne-Rhone-Alpes","Vichy","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"78.158.200.0/21","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
"78.163.250.0/24","TR","Turkiye","Yozgat","Sefaatli","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.169.36.0/22","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.174.24.0/22","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.179.164.0/24","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.185.160.0/24","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.190.168.0/24","TR","Turkiye","Tekirdag","Cerkezkoy","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.196.237.0/24","FR","France","Pays-de-la-Loire","Chemaze","Free SAS","free.fr"
"78.201.222.0/23","FR","France","Ile-de-France","Paris","Free SAS","free.fr"
"78.207.86.0/24","FR","France","Ile-de-France","Cely","Free SAS","free.fr"
"78.224.20.209/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.224.46.176/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.224.89.49/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.224.122.3/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.224.161.154/32","FR","France","Grand-Est","Damery","Amazon.com Inc.","amazon.com"
"78.224.184.142/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.224.208.24/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.224.243.158/32","FR","France","Occitanie","Tavel","Amazon.com Inc.","amazon.com"
"78.225.13.131/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Amazon.com Inc.","amazon.com"
"78.225.46.43/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.225.68.224/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.225.104.192/27","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.225.128.184/29","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.225.147.188/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.225.174.112/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.225.196.160/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.225.229.228/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.225.247.140/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.226.17.235/32","FR","France","Auvergne-Rhone-Alpes","Ampuis","Amazon.com Inc.","amazon.com"
"78.226.42.228/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.226.83.188/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.226.110.83/32","FR","France","Provence-Alpes-Cote-d'Azur","Nice","Amazon.com Inc.","amazon.com"
"78.226.134.16/28","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.226.165.40/29","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.226.192.0/21","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.226.235.187/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.227.5.41/32","FR","France","Bretagne","Guer","Amazon.com Inc.","amazon.com"
"78.227.30.180/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.227.62.40/29","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.227.87.128/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.227.118.86/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.227.147.108/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.227.184.6/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.227.217.29/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.227.248.120/29","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.228.11.96/27","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.228.46.234/32","FR","France","Nouvelle-Aquitaine","Lagor","Amazon.com Inc.","amazon.com"
"78.228.85.162/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.228.107.168/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.228.136.224/27","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.228.157.177/32","FR","France","Normandie","Caen","Amazon.com Inc.","amazon.com"
"78.228.180.9/32","FR","France","Auvergne-Rhone-Alpes","Regny","Amazon.com Inc.","amazon.com"
"78.228.200.144/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.228.223.74/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.228.249.78/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.229.25.29/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.229.52.32/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.229.98.222/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.229.122.78/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.229.153.144/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.229.180.12/32","FR","France","Grand-Est","Altorf","Amazon.com Inc.","amazon.com"
"78.229.204.192/32","FR","France","Occitanie","Caux","Amazon.com Inc.","amazon.com"
"78.229.230.232/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.230.17.14/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.230.50.110/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.230.89.78/32","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.230.115.64/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.230.144.96/30","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.230.180.224/27","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.230.203.242/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.230.233.244/31","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"78.235.226.0/24","FR","France","Bretagne","Fouesnant","Free SAS","free.fr"
"78.243.73.0/24","FR","France","Auvergne-Rhone-Alpes","Chimilin","Free Mobile SAS","mobile.free.fr"
"78.253.241.0/24","FR","France","Bretagne","Vannes","Free SAS","free.fr"
"79.2.246.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"79.8.185.0/24","IT","Italy","Piemonte","Santhia","Telecom Italia S.p.A.","telecomitalia.it"
"79.12.212.0/24","IT","Italy","Lazio","Latina","Telecom Italia S.p.A.","telecomitalia.it"
"79.18.225.0/24","IT","Italy","Lazio","Viterbo","Telecom Italia S.p.A.","telecomitalia.it"
"79.23.45.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"79.27.123.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"79.33.15.0/24","IT","Italy","Campania","Naples","Telecom Italia S.p.A.","telecomitalia.it"
"79.37.120.0/24","IT","Italy","Marche","Ascoli Piceno","Telecom Italia S.p.A.","telecomitalia.it"
"79.42.151.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"79.46.237.0/24","IT","Italy","Marche","Macerata","Telecom Italia S.p.A.","telecomitalia.it"
"79.52.55.0/24","IT","Italy","Basilicata","Paterno","Telecom Italia S.p.A.","telecomitalia.it"
"79.56.140.0/24","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"79.61.102.0/23","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"79.78.247.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Opalnet","talktalkbusiness.co.uk"
"79.84.211.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"79.91.10.0/24","FR","France","Occitanie","Tarbes","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"79.97.173.0/24","IE","Ireland","Dublin","Dublin","Virgin Media Ireland Limited","virginmedia.ie"
"79.99.199.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Epsilon Telecommunications Ltd","epsilontel.com"
"79.101.23.52/30","RS","Serbia","Beograd","Belgrade","Toplice Milana 18","telekom.rs"
"79.101.38.201/32","RS","Serbia","Beograd","Belgrade","TIS","istoknet.com"
"79.101.55.10/31","RS","Serbia","Beograd","Belgrade","TIS","istoknet.com"
"79.101.93.140/30","RS","Serbia","Beograd","Belgrade","TIS","istoknet.com"
"79.106.32.0/24","AL","Albania","Tirane","Tirana","One Albania Sh.A.","one.al"
"79.110.194.0/23","PL","Poland","Dolnoslaskie","Wroclaw","Korbank S. A.","korbank.pl"
"79.118.8.0/24","RO","Romania","Caras-Severin","Resita","Digi Romania S.A.","rcs-rds.ro"
"79.121.191.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","GTT - EMEA Ltd.","gtt.net"
"79.123.53.232/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Cumnock","Claranet Limited","claranet.co.uk"
"79.123.156.0/23","TR","Turkiye","Giresun","Giresun","Giresun Universitesi","giresun.edu.tr"
"79.129.86.192/27","GR","Greece","Attiki","Athens","Athens","romaniaemb.gr"
"79.133.120.0/24","FR","France","Ile-de-France","Paris","G-Core Labs S.A.","gcorelabs.com"
"79.135.54.104/29","IT","Italy","Toscana","Porcari","Vianova S.p.A","vianova.it"
"79.137.163.0/26","RU","Russian Federation","Moskva","Moscow","DinetHosting Next","golecture.com"
"79.141.42.16/29","IE","Ireland","Dublin","Dublin","Zayo Group UK Limited","zayo.com"
"79.143.215.112/28","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Microway","peugeotdavo.nl"
"79.150.110.0/24","ES","Spain","Valenciana, Comunidad","Morella","Telefonica de Espana Sau","telefonica.com"
"79.160.38.0/25","NO","Norway","Innlandet","Jaren","Lyse Tele AS","lyse.no"
"79.161.167.0/24","NO","Norway","Rogaland","Stavanger","Lyse Tele AS","lyse.no"
"79.167.78.0/24","GR","Greece","Sterea Ellada","Psakhna","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"79.173.188.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telcom Networks Limited","telcom.io"
"79.174.211.195/32","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"79.174.234.42/32","FR","France","Provence-Alpes-Cote-d'Azur","Biot","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"79.175.171.208/28","IR","Iran (Islamic Republic of)","Tehran","Tehran","Afranet","afranet.com"
"79.187.4.56/30","PL","Poland","Slaskie","Dabrowa Gornicza","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.24.4/30","PL","Poland","Warminsko-Mazurskie","Bartoszyce","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.45.164/30","PL","Poland","Mazowieckie","Minsk Mazowiecki","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.66.8/29","PL","Poland","Kujawsko-Pomorskie","Wloclawek","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.85.124/30","PL","Poland","Dolnoslaskie","Legnica","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.104.204/30","PL","Poland","Podlaskie","Michalowo","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.126.128/30","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.147.56/29","PL","Poland","Wielkopolskie","Turek","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.169.196/30","PL","Poland","Pomorskie","Wladyslawowo","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.191.88/30","PL","Poland","Lodzkie","Sedziejowice","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.213.64/29","PL","Poland","Lubuskie","Gorzow Wielkopolski","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.235.18/32","PL","Poland","Mazowieckie","Zelechow","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.2.76/30","PL","Poland","Wielkopolskie","Pila","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.24.220/30","PL","Poland","Podkarpackie","Rzeszow","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.47.20/30","PL","Poland","Pomorskie","Slupsk","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.70.224/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.94.85/32","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.116.20/30","PL","Poland","Podkarpackie","Mielec","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.138.180/30","PL","Poland","Dolnoslaskie","Glogow","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.162.248/30","PL","Poland","Podkarpackie","Stara Wies","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.185.24/29","PL","Poland","Mazowieckie","Marki","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.209.16/29","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.232.64/30","PL","Poland","Slaskie","Ruda Slaska","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.255.204/30","PL","Poland","Dolnoslaskie","Jordanow Slaski","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.24.80/29","PL","Poland","Podlaskie","Suwalki","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.47.24/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.71.140/30","PL","Poland","Wielkopolskie","Sroda Wielkopolska","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.98.192/30","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.121.176/29","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.145.68/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.168.132/30","PL","Poland","Malopolskie","Nowy Sacz","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.192.96/29","PL","Poland","Lubuskie","Zwierzyn","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.216.192/29","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.240.172/30","PL","Poland","Pomorskie","Slupsk","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.11.4/30","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.37.24/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.64.232/30","PL","Poland","Mazowieckie","Ciechanow","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.91.168/29","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.119.32/29","PL","Poland","Dolnoslaskie","Walbrzych","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.145.200/29","PL","Poland","Pomorskie","Kwidzyn","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.171.120/30","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.199.216/29","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.227.200/29","PL","Poland","Wielkopolskie","Konin","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.255.16/28","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"79.237.48.0/20","DE","Germany","Berlin","Berlin","Deutsche Telekom AG","telekom.de"
"80.0.193.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","Virgin Media Limited","virginmedia.com"
"80.3.80.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Virgin Media Limited","virginmedia.com"
"80.4.122.222/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"80.9.92.0/24","FR","France","Nouvelle-Aquitaine","Biscarrosse-Plage","Orange S.A.","orange.com"
"80.12.48.236/31","FR","France","Auvergne-Rhone-Alpes","Lyon","CDN OF","orange.com"
"80.15.85.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Cavaillon","LNPUT658 Puteaux","wanadoo.fr"
"80.16.57.76/30","IT","Italy","Lombardia","Busto Arsizio","Civico 13 S.r.l.","telecomitalia.it"
"80.16.111.152/29","IT","Italy","Lombardia","Casalmaggiore","Labriantinadipoligiovannisrl","telecomitalia.it"
"80.16.185.0/28","IT","Italy","Lombardia","Montichiari","Ecoline SRL","telecomitalia.it"
"80.17.15.232/29","IT","Italy","Lazio","Sora","Carinci Group SpA","telecomitalia.it"
"80.17.57.68/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.17.109.208/30","IT","Italy","Emilia-Romagna","Forli","Start Romagna S.p.A.","telecomitalia.it"
"80.17.171.216/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"80.17.233.32/28","IT","Italy","Lazio","Giglio","Casale del Giglio Azienda Agricola S.r.l.","telecomitalia.it"
"80.18.31.248/29","IT","Italy","Lombardia","Gallarate","Motta Rag Gianluigi Service & C. snc","telecomitalia.it"
"80.18.76.68/30","IT","Italy","Veneto","Scorze","Geothema S.r.l.","telecomitalia.it"
"80.18.110.8/29","IT","Italy","Piemonte","Castelletto Stura","Venchi S.p.A.","telecomitalia.it"
"80.18.166.12/30","IT","Italy","Umbria","Piemonte","Agenzia Territoriale Per la Casa del Piemonte Nord","telecomitalia.it"
"80.18.224.68/30","IT","Italy","Lombardia","Trezzano sul Naviglio","Salerm Cosmetica Profesional Italia S.r.l.","telecomitalia.it"
"80.19.37.60/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.19.84.96/28","IT","Italy","Valle d'Aosta","Castel","Tecna SpA","tecna.net"
"80.19.135.184/29","IT","Italy","Basilicata","Tricarico","Istituto Comprensivo Tricarico","telecomitalia.it"
"80.19.175.24/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"80.19.215.144/28","IT","Italy","Sicilia","Caltanissetta","Multicom SRL","multicomsrl.it"
"80.20.33.14/31","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.20.80.216/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.20.121.128/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.20.170.208/29","IT","Italy","Lazio","Rome","M3S - Societa' Per Azioni","telecomitalia.it"
"80.20.221.144/29","IT","Italy","Emilia-Romagna","Torre","Torre Informatica SRL","torreinformatica.eu"
"80.21.46.80/30","IT","Italy","Veneto","Case","Case in Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it"
"80.21.96.96/27","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"80.21.150.56/29","IT","Italy","Toscana","Florence","Telecom Italia S.p.A.","telecomitalia.it"
"80.21.187.0/30","IT","Italy","Campania","Cardito","Gero Service S.r.l.","telecomitalia.it"
"80.21.249.0/29","IT","Italy","Umbria","Gubbio","Colmef SRL","colmef.com"
"80.22.63.40/30","IT","Italy","Lombardia","Brenna","Devep di Pozzi Emilio & C. snc","telecomitalia.it"
"80.22.126.32/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.22.174.112/29","IT","Italy","Piemonte","Leini","Peginternationalsrl","pgint.to"
"80.22.237.96/27","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"80.23.49.88/29","IT","Italy","Marche","Fabriano","Merloni Elettrodomestici SpA","merloni.com"
"80.23.101.8/30","IT","Italy","Emilia-Romagna","Casalecchio di Reno","Molinari Alberto","telecomitalia.it"
"80.23.150.192/29","IT","Italy","Toscana","Florence","Opera Assistenza Malati Impediti O.A.M.I.","telecomitalia.it"
"80.23.206.208/28","IT","Italy","Sicilia","Milazzo","Fratellicambriasrl","telecomitalia.it"
"80.24.196.0/24","ES","Spain","Galicia","Lugo","Telefonica de Espana Sau","telefonica.com"
"80.32.6.0/24","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"80.41.82.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"80.46.66.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"80.48.250.112/28","PL","Poland","Slaskie","Lubliniec","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.130.192/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.154.40/30","PL","Poland","Pomorskie","Sopot","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.175.216/30","PL","Poland","Slaskie","Bytom","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.198.64/29","PL","Poland","Lubuskie","Rzepin","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.220.124/30","PL","Poland","Kujawsko-Pomorskie","Brodnica","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.243.188/30","PL","Poland","Opolskie","Opole","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.13.88/30","PL","Poland","Opolskie","Olszanka","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.39.32/28","PL","Poland","Warminsko-Mazurskie","Gorne","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.64.108/30","PL","Poland","Malopolskie","Rzyki","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.90.144/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.116.232/29","PL","Poland","Mazowieckie","Garwolin","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.141.160/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.167.112/29","PL","Poland","Mazowieckie","Grojec","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.193.208/29","PL","Poland","Opolskie","Niemodlin","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.219.104/30","PL","Poland","Slaskie","Gorzow","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.243.104/30","PL","Poland","Mazowieckie","Legionowo","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.7.56/29","PL","Poland","Slaskie","Bedzin","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.34.12/30","PL","Poland","Mazowieckie","Zabki","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.59.0/29","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
