"81.144.198.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"81.145.41.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"81.145.186.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","British Telecommunications Limited","bt.com"
"81.147.130.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Ulsta","British Telecommunications Limited","bt.com"
"81.151.183.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kelso","British Telecommunications Limited","bt.com"
"81.155.217.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Sandwick","British Telecommunications Limited","bt.com"
"81.159.228.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","British Telecommunications Limited","bt.com"
"81.166.172.0/24","NO","Norway","Viken","Royken","Lyse Tele AS","lyse.no"
"81.168.34.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Affiniti","affinitisoftware.com"
"81.171.76.0/24","US","United States of America","District of Columbia","Washington","Eweka Internet Services B.V.","eweka.nl"
"81.171.166.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"81.171.213.26/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","Claranet Limited","claranet.co.uk"
"81.172.112.36/30","ES","Spain","Valenciana, Comunidad","Valencia","Alea Soluciones S.L","alea-soluciones.com"
"81.174.21.184/29","IT","Italy","Lombardia","Busto Arsizio","Eolo S.p.A.","eolo.it"
"81.175.13.132/30","NO","Norway","Viken","Sandvika","GlobalConnect AS","globalconnect.no"
"81.175.183.48/30","FI","Finland","Uusimaa","Helsinki","Laatukoru Oy","dnaip.fi"
"81.178.130.136/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","Conwy Colwynbay","as13285.net"
"81.178.149.212/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Iceland London","as13285.net"
"81.183.155.0/24","HU","Hungary","Heves","Hatvan","Magyar Telekom","telekom.hu"
"81.187.26.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"81.187.74.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","Andrews & Arnold Ltd","aaisp.net.uk"
"81.187.129.206/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"81.187.184.51/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Andrews & Arnold Ltd","aaisp.net.uk"
"81.187.221.216/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"81.188.160.32/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Belgium N.V.","gtt.net"
"81.192.10.176/30","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma"
"81.192.158.12/30","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma"
"81.194.44.0/22","FR","France","Ile-de-France","Paris","Renater","renater.fr"
"81.195.71.112/30","RU","Russian Federation","Moskva","Moscow","OOO PTK Miratek","mtsgsm.com"
"81.195.109.140/30","RU","Russian Federation","Moskva","Moscow","OOO Klass 1","mtsgsm.com"
"81.195.149.140/30","RU","Russian Federation","Kirovskaya oblast'","Kirov","OOO Centr Planirovaniya I Razvitiya Programm","mtu.ru"
"81.195.184.160/27","RU","Russian Federation","Tul'skaya oblast'","Tula","OOO TPP Vintrejding Plyus","mtu.ru"
"81.195.223.152/30","RU","Russian Federation","Moskva","Moscow","ZAO Neftegazmashkompleks","mtu.ru"
"81.196.101.40/29","RO","Romania","Hunedoara","Hunedoara","Digi Romania S.A.","rcs-rds.ro"
"81.198.65.0/24","LV","Latvia","Riga","Riga","Bridge Group Business Customers","teletravel.lv"
"81.201.64.0/20","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Aleksandr Naydenko","-"
"81.201.149.238/32","DE","Germany","Sachsen","Dresden","Riede und Partner","dsi.net"
"81.204.23.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN B.V.","kpn.com"
"81.208.7.192/26","IT","Italy","Emilia-Romagna","Bologna","Arcotronics","fastwebnet.it"
"81.208.96.136/29","IT","Italy","Lombardia","Milan","Redapple SRL","fastwebnet.it"
"81.209.69.0/24","FI","Finland","Uusimaa","Helsinki","ANDELSLAGETPEDERSoRE","andelslagetpedersore.fi"
"81.210.37.56/29","PL","Poland","Mazowieckie","Warsaw","Netia SA","netia.pl"
"81.210.122.184/30","PL","Poland","Slaskie","Siemianowice Slaskie","Profisport Piotr Hyla","netia.com.pl"
"81.210.138.176/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH","unitymedia.de"
"81.213.152.0/24","TR","Turkiye","Malatya","Malatya","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"81.219.45.168/29","PL","Poland","Mazowieckie","Warsaw","Leroy-Merlin Polska Sp. z o.o.","inetia.pl"
"81.219.153.152/30","PL","Poland","Lodzkie","Sieradz","Rossmann Supermarkety Drogeryjne Polska Sp. z o.o.","rossmann.com.pl"
"81.221.24.144/28","CH","Switzerland","Zurich","Winterthur","Angst Informatik Winterthur Switzerland","dsl-net.ch"
"81.223.4.104/29","AT","Austria","Karnten","Klagenfurt am Woerthersee","T-Mobile Austria GmbH","t-mobile.at"
"81.223.54.32/27","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"81.223.108.232/29","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"81.223.159.36/30","AT","Austria","Oberosterreich","Linz","T-Mobile Austria GmbH","t-mobile.at"
"81.223.205.36/30","AT","Austria","Tirol","Innsbruck","T-Mobile Austria GmbH","t-mobile.at"
"81.224.17.1/32","JP","Japan","Okinawa","Nago","Telia Network Services","telia.com"
"81.228.68.90/31","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com"
"81.229.90.0/24","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com"
"81.234.148.0/23","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com"
"81.241.164.0/24","BE","Belgium","Brabant wallon","Chaumont-Gistoux","Proximus NV","belgacom.be"
"81.246.0.48/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Zhang Zhengdong","belgacom.be"
"81.246.33.52/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Tradisa Benelux","skynet.be"
"81.246.69.4/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Global Refund Belgium","belgacom.be"
"81.246.113.224/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Hewlett Packard IT Project","belgacom.be"
"81.250.13.0/24","FR","France","Hauts-de-France","Compiegne","Orange S.A.","orange.com"
"81.252.36.61/32","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"81.252.66.104/29","FR","France","Ile-de-France","Rocquencourt","Orange S.A.","orange.com"
"81.252.123.216/29","FR","France","Ile-de-France","Paris","Clinique de Lyvette","oleane.fr"
"81.252.158.208/28","FR","France","Ile-de-France","Orsay","Customer Obs","orange.com"
"81.252.209.16/28","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"81.254.31.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"81.255.24.56/29","FR","France","Ile-de-France","Paris","SCP Avocat Bouyeure Baudouin Daumas","orange.com"
"81.255.34.128/29","FR","France","Normandie","Beaumont-Hague","Commune de Yainville","bpsolar.fr"
"81.255.57.164/32","FR","France","Occitanie","Blagnac","Entreprise Pavy","oleane.fr"
"81.255.78.144/29","FR","France","Hauts-de-France","Saint-Nicolas","Lis France","orange.com"
"81.255.109.32/30","FR","France","Ile-de-France","Le Plessis-Trevise","Compagnie Francilienne de Materiaux","canceropole-clara.com"
"81.255.135.108/32","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"81.255.145.24/32","FR","France","Ile-de-France","Montreuil","BNP CS","orange.com"
"81.255.168.240/32","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"81.255.195.224/29","FR","France","Pays-de-la-Loire","Angers","IHome","ademe.fr"
"81.255.225.104/29","FR","France","Nouvelle-Aquitaine","Puyoo","Orange S.A.","orange.com"
"82.0.241.200/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","Virgin Media Limited","virginmedia.com"
"82.2.243.216/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"82.7.190.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Virgin Media Limited","virginmedia.com"
"82.8.193.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com"
"82.12.223.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge","Virgin Media Limited","virginmedia.com"
"82.14.193.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","Virgin Media Limited","virginmedia.com"
"82.16.27.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Grimsby","Virgin Media Limited","virginmedia.com"
"82.20.74.137/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com"
"82.21.242.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"82.26.95.0/24","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"82.32.82.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com"
"82.33.239.60/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"82.35.28.84/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"82.36.7.240/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","Virgin Media Limited","virginmedia.com"
"82.37.227.136/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"82.42.249.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Shevington","Virgin Media Limited","virginmedia.com"
"82.43.11.202/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Virgin Media Limited","virginmedia.com"
"82.43.29.83/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"82.44.137.0/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"82.44.163.90/31","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"82.45.128.233/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","Virgin Media Limited","virginmedia.com"
"82.45.141.43/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"82.45.154.194/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Virgin Media Limited","virginmedia.com"
"82.48.222.0/24","IT","Italy","Lazio","Oriolo Romano","Telecom Italia S.p.A.","telecomitalia.it"
"82.53.123.0/24","IT","Italy","Umbria","Perugia","Telecom Italia S.p.A.","telecomitalia.it"
"82.57.235.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"82.62.67.0/24","IT","Italy","Veneto","Padova","Telecom Italia S.p.A.","telecomitalia.it"
"82.66.217.0/24","FR","France","Ile-de-France","Paris","ProXad/Free SAS","free.fr"
"82.68.91.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd","zen.co.uk"
"82.71.143.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Rada Enterprises Limited","zen.co.uk"
"82.71.230.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd","zen.co.uk"
"82.76.75.64/27","RO","Romania","Ilfov","Voluntari","RCS & RDS S.A.","rcs-rds.ro"
"82.78.5.160/27","RO","Romania","Bucuresti","Bucharest","Digi Romania S.A.","rcs-rds.ro"
"82.79.131.96/28","RO","Romania","Cluj","Ciucea","Digi Romania S.A.","rcs-rds.ro"
"82.85.9.16/28","IT","Italy","Sardegna","Cagliari","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it"
"82.85.120.16/28","IT","Italy","Sardegna","Monastir","Galatea service S.r.l.","tiscali.it"
"82.88.228.56/29","IT","Italy","Sicilia","Scuola","Scuola Media Statale","telecomitalia.it"
"82.94.189.96/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Interpulse Automatisering B.V.","interpulse.nl"
"82.97.224.152/30","IT","Italy","Sicilia","Scuola","UNIDATA S.p.A.","uni.it"
"82.98.195.163/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com"
"82.100.0.40/29","CZ","Czechia","Praha, Hlavni mesto","Prague","Quantcom A.S.","dialtelecom.cz"
"82.100.229.136/29","DE","Germany","Hamburg","Hamburg","Krankenhaus Tabea GmbH","mk.de"
"82.102.26.58/31","IT","Italy","Lombardia","Pregnana Milanese","M247 Europe SRL","m247.com"
"82.108.156.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ZeroDesktop Limited","zerodesk.top"
"82.112.213.160/29","IT","Italy","Lombardia","Milan","Ifir Piemonte Istituto Vendite Giudiziarie S.R.L","colt.net"
"82.113.200.192/30","IT","Italy","Piemonte","Arona","UNIDATA S.p.A.","uni.it"
"82.114.65.48/30","AL","Albania","Tirane","Tirana","Florent Duka - Vneshta","kujtesa.com"
"82.115.104.168/29","DE","Germany","Rheinland-Pfalz","Koblenz","Kevag Telekom GmbH","kevag-telekom.net"
"82.118.208.0/22","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi"
"82.122.7.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Le Plan-de-la-Tour","Orange S.A.","orange.com"
"82.126.246.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","Orange S.A.","orange.com"
"82.130.194.174/32","ES","Spain","Pais Vasco","Derio","Euskaltel S.A.","euskaltel.es"
"82.132.6.88/29","HR","Croatia","Grad Zagreb","Zagreb","Croatian Academic and Research Network","carnet.hr"
"82.132.61.32/30","HR","Croatia","Grad Zagreb","Zagreb","Podrucna skola Dubosevica","carnet.hr"
"82.132.108.0/24","HR","Croatia","Grad Zagreb","Zagreb","Croatian Academic and Research Network","carnet.hr"
"82.134.17.32/29","NO","Norway","Vestland","Bergen","Eviny Fiber AS","bkkb.no"
"82.134.68.16/29","NO","Norway","Vestland","Bergen","Eviny Fiber AS","bkkb.no"
"82.134.212.144/29","IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
"82.134.231.208/29","IT","Italy","Veneto","Venice","UNIDATA S.p.A.","uni.it"
"82.134.246.34/31","IT","Italy","Toscana","Montelupo Fiorentino","UNIDATA S.p.A.","uni.it"
"82.135.107.224/29","DE","Germany","Schleswig-Holstein","Augsburg","Erhardt und Leimer Elektroanlagen GmbH","el-elektroanlagen.com"
"82.136.157.96/27","SE","Sweden","Stockholms lan","Stockholm","Telia Company AB","telia.com"
"82.138.37.144/28","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru"
"82.139.200.192/30","DE","Germany","Rheinland-Pfalz","Erbach","Tal.de GmbH","tal.de"
"82.140.127.224/28","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru"
"82.141.77.48/30","FI","Finland","Uusimaa","Helsinki","Varteoy","elisa.fi"
"82.141.98.32/29","FI","Finland","Uusimaa","Helsinki","Apteekkicolumbus","elisa.fi"
"82.141.127.168/30","FI","Finland","Uusimaa","Helsinki","AUTISMISAATIoSR","elisa.fi"
"82.141.242.32/29","IE","Ireland","Cork","Cork","eircom Limited","eircom.net"
"82.142.124.104/30","CZ","Czechia","Praha, Hlavni mesto","Prague","Brema Spol. S R.O.","b26.cz"
"82.143.91.96/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TELENET Customer Confederatie Bouw","telenet.be"
"82.146.12.224/27","PL","Poland","Slaskie","Czechowice-Dziedzice","Netservice","netservice-jeziorany.pl"
"82.148.182.0/23","NO","Norway","Oslo","Oslo","Obos Nett AS","obos.no"
"82.150.32.112/28","HU","Hungary","Budapest","Budapest","4iG Telecommunications Holding Zrt","4ig.hu"
"82.151.149.112/30","TR","Turkiye","Istanbul","Istanbul","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S.","doruk.net.tr"
"82.152.104.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","KCOM Group plc","kcom.com"
"82.153.202.48/28","FR","France","Auvergne-Rhone-Alpes","Lyon","Reading Enterrpise Hub","winheberg.net"
"82.160.11.64/27","PL","Poland","Malopolskie","Krakow","Salumanus sp. z o.o.","tktelekom.pl"
"82.162.65.96/28","RU","Russian Federation","Primorskiy kray","Vladivostok","Rustil-Trade LTD","dvx.ru"
"82.162.138.0/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom","rostelecom.ru"
"82.164.150.0/24","NO","Norway","Vestfold og Telemark","Skien","Telenor Norge AS","telenor.net"
"82.166.126.0/23","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"82.168.221.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"82.175.79.192/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V.","t-mobile.nl"
"82.179.248.0/24","RU","Russian Federation","Moskva","Moscow","Scientific Research Institute for System Analysis of the National Research Centre Kurchatov Institute","niks.su"
"82.180.63.36/30","IT","Italy","Veneto","Portogruaro","UNIDATA S.p.A.","uni.it"
"82.184.39.144/29","IT","Italy","Lombardia","Voghera","Vogheraenergiasrl","telecomitalia.it"
"82.184.98.176/29","IT","Italy","Trentino-Alto Adige","Spiazzo","GILIO","telecomitalia.it"
"82.184.168.136/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"82.184.249.168/30","IT","Italy","Lombardia","Milan","BB Hotels S.r.l.","telecomitalia.it"
"82.185.54.112/28","IT","Italy","Lazio","Rome","Errebianspa","telecomitalia.it"
"82.185.114.48/29","IT","Italy","Abruzzo","Quadri","Liceo Scientifico Statale Giovanni Batista Quadri","telecomitalia.it"
"82.185.182.12/30","IT","Italy","Campania","Castel San Giorgio","Costruzioni Generali Ma.do. Fasolino SRL","telecomitalia.it"
"82.185.222.232/29","IT","Italy","Campania","Naples","Tecnographica Sud SRL","telecomitalia.it"
"82.186.22.200/29","IT","Italy","Lombardia","Cernusco sul Naviglio","Finalbaspa","telecomitalia.it"
"82.186.57.80/29","IT","Italy","Lombardia","Arcene","Comunediarcene","telecomitalia.it"
"82.186.122.48/28","IT","Italy","Liguria","Genova","Aziendaligureelettricita'Telef","telecomitalia.it"
"82.186.186.100/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"82.186.228.8/29","IT","Italy","Lombardia","Peschiera","Arburg S.r.l.","telecomitalia.it"
"82.187.12.228/30","IT","Italy","Emilia-Romagna","Casalgrande","Corauto SRL","telecomitalia.it"
"82.187.49.8/30","IT","Italy","Lazio","Rome","Doma - Diagnostica Oculistica Microchirurgia Ambul.le SRL","telecomitalia.it"
"82.187.95.48/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"82.187.150.96/29","IT","Italy","Lombardia","Monza","Philipsmedicalsystems/Atlspa","telecomitalia.it"
"82.187.206.216/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"82.187.241.20/30","IT","Italy","Veneto","Monte","De Risi S.r.l.","telecomitalia.it"
"82.188.98.240/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"82.188.153.128/29","IT","Italy","Piemonte","Moncalieri","Sinolsrl","telecomitalia.it"
"82.188.191.72/29","IT","Italy","Lombardia","Flero","Metalleghespa","telecomitalia.it"
"82.188.233.80/29","IT","Italy","Piemonte","Alba","Deltarents.R.L.","telecomitalia.it"
"82.189.44.136/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"82.189.103.64/29","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","Tecnolifesrl","telecomitalia.it"
"82.189.151.120/29","IT","Italy","Toscana","Scandicci","Confezionimodaitaliasrlinsiglacmisrl","telecomitalia.it"
"82.189.219.140/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"82.190.55.224/29","IT","Italy","Calabria","Vibo Valentia","Amministrazione Provinciale di Vibo Valentia","telecomitalia.it"
"82.190.121.88/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"82.190.185.136/29","IT","Italy","Toscana","Prato","Colombarifabrizio","telecomitalia.it"
"82.190.233.40/29","IT","Italy","Toscana","Florence","Newlifeadvertisingsasdipaolove","telecomitalia.it"
"82.191.44.208/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"82.191.98.184/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"82.191.155.232/29","IT","Italy","Toscana","Portoferraio","Centralcopyelbadigianninigiuli","telecomitalia.it"
"82.191.214.192/29","IT","Italy","Sicilia","Rosolini","Latinoimpiantisnc","telecomitalia.it"
"82.193.35.32/28","IT","Italy","Friuli-Venezia Giulia","Buttrio","Retelit Digital Services S.p.A.","retelit.it"
"82.194.105.232/29","DE","Germany","Hamburg","Hamburg","1&1 Versatel GmbH","1und1.net"
"82.196.69.88/29","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru"
"82.197.168.240/32","US","United States of America","New York","New York City","Init Seven AG","init7.net"
"82.199.148.128/25","CH","Switzerland","Zurich","Glattbrugg","Core-Backbone GmbH","core-backbone.com"
"82.200.150.220/30","KZ","Kazakhstan","Almaty","Almaty","DC Source","telecom.kz"
"82.200.175.240/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Home Credit Kazakhstan JSC","homecredit.kz"
"82.200.196.92/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Novonezhinka","telecom.kz"
"82.200.220.76/30","KZ","Kazakhstan","Almaty oblysy","Kaskelen","g Kaskelen","online.kz"
"82.200.241.44/30","KZ","Kazakhstan","Almaty","Almaty","Aksaynan","telecom.kz"
"82.202.32.0/24","CZ","Czechia","Zlinsky kraj","Otrokovice","CEZNET s.r.o.","ceznet.cz"
"82.204.177.128/30","RU","Russian Federation","Moskva","Moscow","Famili Doctor","comstar.ru"
"82.207.164.112/29","DE","Germany","Bayern","Munich","1&1 Versatel GmbH","1und1.net"
"82.208.89.80/29","RU","Russian Federation","Nizhegorodskaya oblast'","Dzerzhinsk","Limited Liability Company GK Upravdom","mts-nn.ru"
"82.209.204.149/32","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by"
"82.209.250.40/31","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by"
"82.213.114.160/27","IT","Italy","Piemonte","Torino","Piano Telematico Regionale","irenenergia.it"
"82.218.130.16/29","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi X6117A00","wavenet.at"
"82.218.183.36/30","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi","fob-ps.at"
"82.222.29.216/30","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"82.225.148.0/23","FR","France","Bourgogne-Franche-Comte","Maiche","ProXad/Free SAS","free.fr"
"82.234.80.0/22","FR","France","Auvergne-Rhone-Alpes","Boen-sur-Lignon","ProXad/Free SAS","free.fr"
"82.248.32.0/21","FR","France","Ile-de-France","Paris","ProXad/Free SAS","free.fr"
"83.0.149.8/29","PL","Poland","Mazowieckie","Lomianki","Orange Polska Spolka Akcyjna","orange.pl"
"83.0.178.80/29","PL","Poland","Pomorskie","Nowe Miasto","Orange Polska Spolka Akcyjna","orange.pl"
"83.0.207.24/29","PL","Poland","Warminsko-Mazurskie","Lubawa","Orange Polska Spolka Akcyjna","orange.pl"
"83.0.236.32/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.4.44/32","PL","Poland","Mazowieckie","Baniocha","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.30.16/29","PL","Poland","Wielkopolskie","Ostrzeszow","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.56.112/28","PL","Poland","Slaskie","Gora","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.80.96/29","PL","Poland","Podkarpackie","Kanczuga","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.104.172/30","PL","Poland","Malopolskie","Olkusz","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.128.4/30","PL","Poland","Opolskie","Biala","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.151.224/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.178.0/28","PL","Poland","Kujawsko-Pomorskie","Grudziadz","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.203.52/30","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.226.184/30","PL","Poland","Slaskie","Gliwice","Orange Polska Spolka Akcyjna","orange.pl"
"83.3.251.32/30","PL","Poland","Opolskie","Opole","Orange Polska Spolka Akcyjna","orange.pl"
"83.7.218.0/23","PL","Poland","Opolskie","Kluczbork","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.1.184/30","PL","Poland","Wielkopolskie","Suchy Las","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.24.192/29","PL","Poland","Kujawsko-Pomorskie","Grudziadz","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.47.80/29","PL","Poland","Zachodniopomorskie","Mrzezyno","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.71.104/30","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.93.200/30","PL","Poland","Wielkopolskie","Swarzedz","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.119.100/30","PL","Poland","Mazowieckie","Sierpc","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.144.60/30","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.167.160/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.191.184/29","PL","Poland","Slaskie","Wilkowice","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.215.252/30","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"83.12.240.16/29","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl"
"83.13.9.72/30","PL","Poland","Pomorskie","Koscierzyna","Orange Polska Spolka Akcyjna","orange.pl"
"83.13.33.112/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.13.58.76/30","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna","orange.pl"
