"78.110.129.16/29","CH","Switzerland","Thurgau","Maerstetten","Maerstetten OSZ","ip-plus.net"
"78.114.237.0/24","FR","France","Auvergne-Rhone-Alpes","Cruas","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"78.120.210.0/23","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"78.126.234.0/23","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"78.131.128.44/30","PL","Poland","Mazowieckie","Warsaw","TK Telekom Sp. z o.o.","tktelekom.pl"
"78.133.113.48/30","MT","Malta","Zejtun","Zejtun","SITA","sita.aero"
"78.134.78.80/28","IT","Italy","Emilia-Romagna","Bologna","Eolo S.p.A.","eolo.it"
"78.137.184.46/32","IE","Ireland","Dublin","Dublin","Digiweb Ltd.","digiweb.ie"
"78.141.173.72/30","LU","Luxembourg","Luxembourg","Luxembourg","Rizzon Immobilier Sarl","pt.lu"
"78.143.144.208/30","IE","Ireland","Louth","Dundalk","Bendash HCN -> Bendash CGN","viatel.com"
"78.147.191.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"78.152.34.6/31","SE","Sweden","Stockholms lan","Stockholm","Assigned to Customer ID: 1","atrato-ip.com"
"78.152.49.149/32","IT","Italy","Lombardia","Milan","Assigned to Customer ID: 1","atrato-ip.com"
"78.152.106.208/29","IT","Italy","Lombardia","Garbagnate Milanese","Vianova S.p.A","vianova.it"
"78.153.228.240/32","FR","France","Occitanie","Toulouse","Free Pro SAS","freepro.com"
"78.155.137.200/29","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"78.156.68.0/26","HK","Hong Kong","Hong Kong","Hong Kong","Regus Management Limited","regus.com"
"78.160.213.0/24","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.165.208.0/24","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.170.182.0/23","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.175.238.0/24","TR","Turkiye","Ankara","Sereflikochisar","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.181.177.0/24","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.187.57.0/24","TR","Turkiye","Izmir","Izmir","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"78.193.58.0/24","FR","France","Ile-de-France","Gif-sur-Yvette","ProXad/Free SAS","free.fr"
"78.198.137.0/24","FR","France","Hauts-de-France","Gommecourt","Free SAS","free.fr"
"78.203.191.0/24","FR","France","Bretagne","Sainte-Marie","Free SAS","free.fr"
"78.231.84.0/23","FR","France","Pays-de-la-Loire","Saint-Georges-du-Bois","Free SAS","free.fr"
"78.240.128.0/23","FR","France","Bretagne","Vannes","Free Mobile SAS","mobile.free.fr"
"78.244.160.0/24","FR","France","Grand-Est","Strasbourg","Free Mobile SAS","mobile.free.fr"
"78.254.41.0/24","FR","France","Pays-de-la-Loire","Nantes","ProXad/Free SAS","free.fr"
"79.3.84.0/24","IT","Italy","Liguria","Genova","Telecom Italia S.p.A.","telecomitalia.it"
"79.8.238.0/24","IT","Italy","Umbria","Perugia","Telecom Italia S.p.A.","telecomitalia.it"
"79.13.14.0/24","IT","Italy","Molise","Sant'Elia a Pianisi","Telecom Italia S.p.A.","telecomitalia.it"
"79.18.99.0/24","IT","Italy","Sicilia","Ragusa","Telecom Italia S.p.A.","telecomitalia.it"
"79.22.175.0/24","IT","Italy","Lazio","Oriolo Romano","Telecom Italia S.p.A.","telecomitalia.it"
"79.26.250.0/24","IT","Italy","Liguria","Genova","Telecom Italia S.p.A.","telecomitalia.it"
"79.32.73.0/24","IT","Italy","Puglia","San Giovanni Rotondo","Telecom Italia S.p.A.","telecomitalia.it"
"79.36.152.0/23","IT","Italy","Campania","Naples","Telecom Italia S.p.A.","telecomitalia.it"
"79.42.185.0/24","IT","Italy","Umbria","Bastia","Telecom Italia S.p.A.","telecomitalia.it"
"79.47.6.0/23","IT","Italy","Campania","Naples","Telecom Italia S.p.A.","telecomitalia.it"
"79.51.128.0/24","IT","Italy","Toscana","Pisa","Telecom Italia S.p.A.","telecomitalia.it"
"79.55.221.0/24","IT","Italy","Campania","Naples","Telecom Italia S.p.A.","telecomitalia.it"
"79.60.200.0/23","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"79.78.161.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Opalnet","talktalkbusiness.co.uk"
"79.84.104.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"79.91.37.0/24","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"79.98.3.0/25","IT","Italy","Lombardia","Brescia","A2A Smart City S.P.A","a2asmartcity.io"
"79.99.215.0/24","ES","Spain","Aragon","Mallen","Embou Nuevas Tecnologias SL","embou.net"
"79.101.20.120/32","RS","Serbia","Srednjebanatski okrug","Zrenjanin","TIS","istoknet.com"
"79.101.36.4/32","RS","Serbia","Sremski okrug","Simanovci","TIS","istoknet.com"
"79.101.47.230/32","RS","Serbia","Moravicki okrug","Cacak","Cacak Cacak BRACE STANICA BB","telekom.rs"
"79.101.66.200/29","RS","Serbia","Juznobacki okrug","Novi Sad","Narodnog Fronta 12 Novi Sad","telekom.rs"
"79.104.235.104/29","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
"79.110.72.240/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TOV Bilant","serverel.com"
"79.117.16.0/23","ES","Spain","Madrid, Comunidad de","Madrid","Digi Spain Telecom S.A","digimobil.es"
"79.120.223.4/30","HU","Hungary","Hajdu-Bihar","Biharnagybajom","Invitech ICT Services Kft.","invitel.net"
"79.123.33.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"79.123.108.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"79.127.191.234/32","CA","Canada","Quebec","Montreal","DataCamp Limited","datacamp.co.uk"
"79.129.92.96/28","GR","Greece","Attiki","Athens","Athens","romaniaemb.gr"
"79.133.232.0/22","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Cgates","cgates.lt"
"79.135.56.120/29","IT","Italy","Toscana","Castelfiorentino","Vianova S.p.A","vianova.it"
"79.137.230.192/26","RU","Russian Federation","Moskva","Moscow","LLC Digital Network","di-net.ru"
"79.142.94.0/24","KZ","Kazakhstan","Almaty","Almaty","Obit-Telecommunications LLC","obit.kz"
"79.145.133.0/24","ES","Spain","Andalucia","Jaen","Telefonica de Espana Sau","telefonica.com"
"79.153.69.0/24","ES","Spain","Catalunya","Canet de Mar","Telefonica de Espana Sau","telefonica.com"
"79.160.127.224/27","NO","Norway","Rogaland","Stavanger","Lyse Tele AS","lyse.no"
"79.161.245.0/24","NO","Norway","Rogaland","Haugesund","Lyse Tele AS","lyse.no"
"79.170.160.0/21","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","LLC Modern Communication Technologies","comrise.ru"
"79.174.192.205/32","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"79.174.216.90/32","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"79.174.235.51/32","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"79.175.165.199/32","IR","Iran (Islamic Republic of)","Tehran","Tehran","Afranet","afranet.com"
"79.186.214.0/24","PL","Poland","Kujawsko-Pomorskie","Gostycyn","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.19.152/29","PL","Poland","Lodzkie","Wielun","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.40.72/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.61.192/29","PL","Poland","Lubelskie","Swidnik","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.81.0/30","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.100.120/29","PL","Poland","Malopolskie","Skrzyszow","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.121.156/30","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.142.132/30","PL","Poland","Slaskie","Wola","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.165.4/30","PL","Poland","Mazowieckie","Krasnosielc","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.186.16/30","PL","Poland","Wielkopolskie","Koscian","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.208.144/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.229.168/29","PL","Poland","Zachodniopomorskie","Koszalin","Orange Polska Spolka Akcyjna","orange.pl"
"79.187.251.248/29","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.19.224/30","PL","Poland","Lubuskie","Swiebodzin","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.42.48/29","PL","Poland","Pomorskie","Kwidzyn","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.64.228/30","PL","Poland","Lubelskie","Puchaczow","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.89.56/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.111.88/30","PL","Poland","Malopolskie","Rudawa","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.133.92/30","PL","Poland","Slaskie","Chalupki","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.156.160/28","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.179.208/30","PL","Poland","Slaskie","Porabka","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.203.208/28","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.227.52/30","PL","Poland","Mazowieckie","Zuromin","Orange Polska Spolka Akcyjna","orange.pl"
"79.188.250.76/30","PL","Poland","Mazowieckie","Jozefow","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.19.8/29","PL","Poland","Pomorskie","Brusy","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.42.52/30","PL","Poland","Swietokrzyskie","Starachowice","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.65.224/29","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.93.112/29","PL","Poland","Lubuskie","Nowa Sol","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.116.32/30","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.140.40/29","PL","Poland","Slaskie","Rybnik","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.163.32/30","PL","Poland","Podkarpackie","Rzeszow","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.187.88/29","PL","Poland","Wielkopolskie","Ostrow Wielkopolski","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.211.120/29","PL","Poland","Kujawsko-Pomorskie","Rypin","Orange Polska Spolka Akcyjna","orange.pl"
"79.189.235.0/30","PL","Poland","Wielkopolskie","Piaski","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.5.152/29","PL","Poland","Dolnoslaskie","Olesnica","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.31.80/30","PL","Poland","Slaskie","Wola","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.58.148/30","PL","Poland","Mazowieckie","Konstancin-Jeziorna","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.86.16/29","PL","Poland","Kujawsko-Pomorskie","Inowroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.112.48/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.139.64/29","PL","Poland","Warminsko-Mazurskie","Zdroj","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.165.120/29","PL","Poland","Lodzkie","Glowno","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.193.96/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.221.156/30","PL","Poland","Wielkopolskie","Ostrow Wielkopolski","Orange Polska Spolka Akcyjna","orange.pl"
"79.190.248.168/30","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna","orange.pl"
"79.224.128.0/20","DE","Germany","Berlin","Berlin","Deutsche Telekom AG","telekom.de"
"80.0.1.132/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"80.1.179.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chesterfield","Virgin Media Limited","virginmedia.com"
"80.3.254.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","Virgin Media Limited","virginmedia.com"
"80.6.226.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"80.12.15.64/26","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"80.14.42.0/24","FR","France","Occitanie","Ax-les-Thermes","LNAUB657 Aubervilliers","wanadoo.fr"
"80.16.45.172/30","IT","Italy","Lombardia","Ferno","Gencantieri S.p.A.","telecomitalia.it"
"80.16.101.152/30","IT","Italy","Lombardia","Rho","Bellavitaspa","bellavitaspa.it"
"80.16.166.240/29","IT","Italy","Piemonte","Torino","Arservicesrl","telecomitalia.it"
"80.16.244.176/29","IT","Italy","Lombardia","Limbiate","VEMA","telecomitalia.it"
"80.17.47.204/30","IT","Italy","Lazio","Rome","Studio Ing Moscardelli S R L","tuttopmi.it"
"80.17.102.160/29","IT","Italy","Emilia-Romagna","Parma","PVS Services Italia S.r.l.","telecomitalia.it"
"80.17.155.128/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.17.224.240/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.18.23.32/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.18.57.32/30","IT","Italy","Lombardia","Varese","Generali Operations Service Platform SRL","generali.com"
"80.18.101.216/29","IT","Italy","Veneto","Padova","Eritservizisrl","telecomitalia.it"
"80.18.158.232/29","IT","Italy","Piemonte","Cuneo","Impresa Verde Cuneo SRL","coldiretticuneo.org"
"80.18.205.96/29","IT","Italy","Veneto","Veneto","LA Grafica S.r.l.","telecomitalia.it"
"80.19.29.104/29","IT","Italy","Lazio","Rome","DK","dk.com"
"80.19.63.80/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.19.121.8/29","IT","Italy","Puglia","Rutigliano","Gesfingestioniinformatiche Ind","telecomitalia.it"
"80.19.158.232/29","IT","Italy","Lombardia","Rho","AB Medica S.r.l.","abmedica.it"
"80.19.207.40/29","IT","Italy","Sicilia","Milazzo","Sgadisergigiuseppecsas","telecomitalia.it"
"80.19.253.112/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.20.59.0/30","IT","Italy","Sicilia","Palermo","STMicroelectronics SRL","telecomitalia.it"
"80.20.105.124/30","IT","Italy","Trentino-Alto Adige","Trento","Unifarm S.p.A. Unione Farmacisti Trentino Alto Adige","unifarm.it"
"80.20.163.48/28","IT","Italy","Piemonte","Torino","Pitagorafinanziamenticontrocessionedelquintospapitagoraspa","telecomitalia.it"
"80.20.215.64/29","IT","Italy","Lombardia","Rho","Hertz Italiana SpA","hertz.com"
"80.21.39.32/30","IT","Italy","Umbria","Perugia","Abacus SRL","telecomitalia.it"
"80.21.89.0/28","IT","Italy","Emilia-Romagna","Modena","G.P. Bonora Auto S.r.l.","telecomitalia.it"
"80.21.127.160/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.21.180.44/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.21.240.48/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.22.55.80/30","IT","Italy","Lombardia","Milan","Comufficioassocnazaziendeprodimpedistrprodotti","telecomitalia.it"
"80.22.110.160/29","IT","Italy","Lombardia","Milan","RCS Sport SpA","rcssport.it"
"80.22.165.128/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.22.222.184/29","IT","Italy","Lombardia","Caronno Varesino","Port Tend di Mario Turconi","telecomitalia.it"
"80.23.43.76/30","IT","Italy","Lazio","Tivoli","Neri - S.r.l.","telecomitalia.it"
"80.23.95.128/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"80.23.146.136/29","IT","Italy","Toscana","Livorno","L.V. Ghianda S.r.l.","telecomitalia.it"
"80.23.201.112/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"80.23.255.72/29","IT","Italy","Campania","Capri","Telecapri S P A","telecomitalia.it"
"80.29.118.0/24","ES","Spain","Castilla-La Mancha","Belvis de la Jara","Telefonica de Espana Sau","telefonica.com"
"80.39.52.0/24","ES","Spain","Madrid, Comunidad de","Castellana","Telefonica de Espana Sau","telefonica.com"
"80.44.142.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Highcliffe","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"80.48.191.128/25","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna","orange.pl"
"80.51.221.32/27","PL","Poland","Malopolskie","Bochnia","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.149.20/30","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.171.0/30","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.192.88/30","PL","Poland","Mazowieckie","Grodzisk Mazowiecki","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.215.52/30","PL","Poland","Swietokrzyskie","Wielka Wies","Orange Polska Spolka Akcyjna","orange.pl"
"80.52.237.184/30","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.7.32/28","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.32.96/29","PL","Poland","Slaskie","Kozieglowy","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.58.4/30","PL","Poland","Warminsko-Mazurskie","Olsztyn","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.84.0/29","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.111.8/30","PL","Poland","Podlaskie","Zambrow","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.136.12/30","PL","Poland","Podkarpackie","Debica","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.161.200/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.187.124/30","PL","Poland","Mazowieckie","Wolomin","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.213.136/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.53.237.196/30","PL","Poland","Slaskie","Cieszyn","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.1.68/30","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.26.200/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.52.136/29","PL","Poland","Wielkopolskie","Kepno","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.79.24/30","PL","Poland","Lubuskie","Nowa Sol","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.101.244/30","PL","Poland","Lubelskie","Lublin","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.127.44/30","PL","Poland","Malopolskie","Niepolomice","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.156.48/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.186.232/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.215.0/30","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.247.128/30","PL","Poland","Dolnoslaskie","Olesnica","Orange Polska Spolka Akcyjna","orange.pl"
"80.60.122.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","KPN B.V.","kpn.com"
"80.62.180.32/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.63.65.0/26","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.63.232.24/29","DK","Denmark","Syddanmark","Fredericia","TDC Holding A/S","tdc.dk"
"80.64.179.44/30","DE","Germany","Nordrhein-Westfalen","Halle","Christliche Akademie fuer Gesundheits- und Pflegeberufe Halle gGmbH","hlkomm.de"
"80.66.18.160/27","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","Ewe Tel GmbH","ewetel.de"
"80.67.4.150/32","SE","Sweden","Stockholms lan","Stockholm","GleSYS AB","glesys.se"
"80.69.87.2/31","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","TransIP BV Colocation VLAN 887","transip.net"
"80.70.32.19/32","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"80.71.6.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syntura Group Limited","syntura.io"
"80.73.195.112/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Smart Telecom Limited","smartspb.net"
"80.75.252.0/24","AT","Austria","Wien","Vienna","Otto M. Steinmann e.U.","stone-rich.at"
"80.77.24.96/27","DE","Germany","Hessen","Frankfurt am Main","meerfarbig GmbH & Co. KG","meerfarbig.net"
"80.79.248.176/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Saint-Petersburg Russia","smartspb.net"
"80.81.69.44/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","Flag Telecom UK Limited","flagtel.com"
"80.83.2.56/30","FI","Finland","Pirkanmaa","Tampere","Domainkeskus OY","domainkeskus.com"
"80.84.236.64/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","Net Ground","proserve.nl"
"80.88.50.0/24","RU","Russian Federation","Leningradskaya oblast'","Murino","OJSC North-West Telecom","nwtelecom.ru"
"80.89.184.0/22","LB","Lebanon","Beyrouth","Beirut","Cobranet Limited","cobranet.org"
"80.91.175.160/27","UA","Ukraine","Kyiv","Kyiv","Ukrzaliznicya Datagroup","datagroup.ua"
"80.93.130.160/29","IT","Italy","Friuli-Venezia Giulia","Isola","Vianova S.p.A","vianova.it"
"80.94.193.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Talk Straight Ltd.","talk-straight.com"
"80.95.202.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","ICUK Computing Services Limited","icuk.net"
"80.102.74.0/23","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es"
"80.106.81.0/24","GR","Greece","Kentriki Makedonia","Proti","Hellenic Telecommunications Organization","ote.gr"
"80.109.184.152/30","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"80.112.216.96/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com"
"80.113.71.192/29","NL","Netherlands (Kingdom of the)","Gelderland","Duiven","Ziggo B.V.","ziggo.nl"
"80.117.20.0/24","IT","Italy","Calabria","Soverato Marina","Telecom Italia S.p.A.","telecomitalia.it"
"80.120.20.72/30","AT","Austria","Oberosterreich","Braunau am Inn","Gerhard Deutsch","a1telekom.at"
"80.120.34.168/30","AT","Austria","Salzburg","Salzburg","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.50.64/28","AT","Austria","Wien","Vienna","NXT Technologies GmbH","a1telekom.at"
"80.120.76.236/30","AT","Austria","Tirol","Worgl","Franz Josef Luchner","a1telekom.at"
"80.120.90.128/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"80.120.103.166/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.117.126/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.155.48/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.185.160/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.215.186/32","AT","Austria","Steiermark","Hartberg","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.229.32/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.245.248/30","AT","Austria","Karnten","Klagenfurt am Woerthersee","A1 Telekom Austria AG","a1telekom.at"
"80.121.175.56/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.121.190.60/30","AT","Austria","Niederosterreich","Pottendorf","SAATBAU ERNTEGUT GmbH","wiedeschitz.at"
"80.121.220.44/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.121.233.236/30","AT","Austria","Niederosterreich","Tulln","Doppler Mineraloele GmbH","a1telekom.at"
"80.121.247.172/30","AT","Austria","Niederosterreich","Purkersdorf","Mayer M MMM Mineral GmbH","a1telekom.at"
"80.122.4.236/30","AT","Austria","Steiermark","Graz","Astrid Joerg-Koutromanos","a1telekom.at"
"80.122.17.212/30","AT","Austria","Steiermark","Liezen","Schloemicher Reiseb GmbH","reisebuero-schloemicher.at"
"80.122.32.131/32","AT","Austria","Oberosterreich","Steyr","Dance! die Tanzschule GmbH","a1telekom.at"
"80.122.46.232/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.61.125/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"80.122.75.64/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.90.120/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.104.188/30","AT","Austria","Wien","Vienna","Oesterreichische Post Aktiengesellschaft","post.at"
"80.122.118.68/30","AT","Austria","Wien","Vienna","OXMED Handels-GmbH","a1telekom.at"
"80.122.131.252/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"80.122.146.128/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.176.108/30","AT","Austria","Niederosterreich","Stockerau","Emmerich Lang GmbH","a1telekom.at"
"80.122.198.64/30","AT","Austria","Karnten","Feistritz ob Bleiburg","Marktgemeinde Feistritz ob Bleiburg","a1telekom.at"
"80.122.210.229/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.221.116/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
