83.245.79.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
83.250.173.0/24,"SE","Sweden","Ostergotlands lan","Krokek","Tele2 Sverige AB","tele2.com"
84.0.141.0/24,"HU","Hungary","Hajdu-Bihar","Konyar","Magyar Telekom","telekom.hu"
84.6.251.0/24,"FR","France","Bretagne","Le Palais","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
84.13.139.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Petersfield","Oracle Svenska AB","oracle.com"
84.14.43.0/29,"FR","France","Ile-de-France","Paris","Foliateam","foliateam.com"
84.14.94.184/29,"FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net"
84.14.156.48/29,"FR","France","Ile-de-France","Paris","Martin-Brower France SAS","martinbrower.com"
84.14.218.152/29,"FR","France","Ile-de-France","Paris","Staff International SPA","coltfrance.com"
84.16.34.8/29,"SK","Slovakia","Bratislavsky kraj","Bratislava","Slovanet a.s.","slovanet.sk"
84.16.200.32/27,"NO","Norway","Trondelag","Steinkjer","NTE Telekom AS","nte.no"
84.18.151.188/30,"IT","Italy","Trentino-Alto Adige","Mezzolombardo","Retelit Digital Services S.p.A.","retelit.it"
84.19.225.128/25,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge","Pulsant (Scotland) Ltd","pulsant.com"
84.24.31.0/24,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Ziggo B.V.","ziggo.nl"
84.29.108.0/24,"NL","Netherlands (Kingdom of the)","Fryslan","Noordwolde","Ziggo B.V.","ziggo.nl"
84.33.107.56/30,"IT","Italy","Veneto","Venice","Eolo S.p.A.","eolo.it"
84.38.253.0/24,"IQ","Iraq","Baghdad","Baghdad","Iraq Data Hub for Internet Services and Information Technology Ltd","iqdatahub.net"
84.42.112.0/23,"RU","Russian Federation","Moskva","Moscow","OJSC Rostelecom","rostelecom.ru"
84.45.106.32/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","BE DC Connect UK Limited","cloudcoco.co.uk"
84.51.4.120/30,"TR","Turkiye","Istanbul","Istanbul","Berteks Tekstil San.ve Tic.A.S.","superonline.net"
84.52.118.0/24,"RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Novyy Urengoy","JSC ER-Telecom Holding","ertelecom.ru"
84.55.133.128/31,"FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
84.55.154.56/31,"FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
84.55.178.12/30,"FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
84.58.121.0/24,"DE","Germany","Rheinland-Pfalz","Idar-Oberstein","Vodafone GmbH","vodafone.de"
84.64.70.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Balloch","Vodafone Ltd","vodafone.co.uk"
84.68.57.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Vodafone Ltd","vodafone.co.uk"
84.72.114.0/23,"CH","Switzerland","Aargau","Baden","Sunrise GmbH","hispeed.ch"
84.79.131.0/24,"ES","Spain","Valenciana, Comunidad","Onda","Orange Espagne SA","orange.es"
84.85.7.0/24,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Hillegom","KPN B.V.","kpn.com"
84.91.41.0/24,"PT","Portugal","Aveiro","Souto","Nowo Communications S.A.","nowo.pt"
84.96.40.16/29,"FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
84.100.30.0/23,"FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
84.106.35.0/24,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Ziggo B.V.","ziggo.nl"
84.113.29.0/24,"AT","Austria","Niederosterreich","Maria Enzersdorf","T-Mobile Austria GmbH","t-mobile.at"
84.116.130.89/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liberty Global B.V.","libertyglobal.com"
84.116.134.166/32,"DE","Germany","Hessen","Frankfurt am Main","Liberty Global B.V.","libertyglobal.com"
84.116.138.200/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Liberty Global B.V.","libertyglobal.com"
84.116.145.80/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Liberty Global B.V.","libertyglobal.com"
84.116.191.225/32,"DE","Germany","Baden-Wurttemberg","Stuttgart","Liberty Global B.V.","libertyglobal.com"
84.116.218.4/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Liberty Global B.V.","libertyglobal.com"
84.116.241.124/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Liberty Global B.V.","libertyglobal.com"
84.117.117.0/24,"RO","Romania","Prahova","Drajna de Jos","UPC Romania Valeni","upc.ro"
84.124.180.0/24,"ES","Spain","Valenciana, Comunidad","Babel","Vodafone Ono S.A.","ono.es"
84.133.11.0/24,"DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG","telekom.de"
84.140.16.0/24,"DE","Germany","Niedersachsen","Fresenburg","Deutsche Telekom AG","telekom.de"
84.146.101.0/24,"DE","Germany","Nordrhein-Westfalen","Nettetal","Deutsche Telekom AG","telekom.de"
84.152.151.0/24,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
84.158.112.0/24,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
84.164.44.0/22,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Deutsche Telekom AG","telekom.de"
84.170.183.0/24,"DE","Germany","Rheinland-Pfalz","Trier","Deutsche Telekom AG","telekom.de"
84.177.12.0/24,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
84.182.170.0/24,"DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG","telekom.de"
84.188.168.0/24,"DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG","telekom.de"
84.194.117.0/24,"BE","Belgium","Antwerpen","Herselt","Telenet Operaties N.V.","telenet.be"
84.199.76.64/28,"BE","Belgium","Vlaams-Brabant","Zaventem","TELENET Customer Ertzberg","telenet-ops.be"
84.199.227.0/24,"BE","Belgium","Antwerpen","Mechelen","Telenet Operaties N.V.","telenet.be"
84.201.51.128/26,"DE","Germany","Rheinland-Pfalz","Freinsheim","firstcolo GmbH","first-colo.net"
84.204.21.16/30,"RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru"
84.204.91.68/30,"RU","Russian Federation","Murmanskaya oblast'","Murmansk","PJSC MegaFon","megafon.ru"
84.204.195.56/29,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru"
84.206.84.0/23,"HU","Hungary","Budapest","Budapest","National Infocommunications Service Company Limited by Shares","ekg.kopdat.hu"
84.213.81.0/24,"NO","Norway","Vestland","Bergen","Telia Norge AS","telia.no"
84.217.74.64/26,"SE","Sweden","Skane lan","Malmoe","Telenor Sverige AB","telenor.se"
84.224.35.0/24,"HU","Hungary","Komarom-Esztergom","Almasfuzito","Yettel Hungary Ltd.","yettel.hu"
84.229.170.0/24,"IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd.","partner.co.il"
84.233.155.64/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
84.236.14.128/25,"HU","Hungary","Hajdu-Bihar","Debrecen","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
84.240.229.196/30,"KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan Reg Temirlan Tortkul Konayeva St 777","telecom.kz"
84.241.172.224/27,"NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Previder B.V.","previder.nl"
84.244.66.0/24,"CZ","Czechia","Liberecky kraj","Straz pod Ralskem","Radiokomunikace A.S.","radiokomunikace.cz"
84.245.143.203/32,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
84.246.249.144/28,"DE","Germany","Hessen","Butzbach","Riedel Networks GmbH & Co. KG.","riedel-networks.net"
84.252.195.8/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Unigraph","altohiway.net"
84.252.222.236/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Gough Square Chambers","altohiway.com"
84.252.246.172/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Durbin Plc- Cousldon","altohiway.com"
84.253.168.128/29,"IT","Italy","Trentino-Alto Adige","Trento","Retelit Digital Services S.p.A.","retelit.it"
84.254.109.191/32,"CH","Switzerland","Zurich","Zurich","Various Customers","verdegy.com"
85.2.221.0/24,"CH","Switzerland","Zurich","Gossau","Swisscom AG","swisscom.ch"
85.7.157.0/24,"CH","Switzerland","Bern","Brugg","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
85.9.195.15/32,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","UpCloud Ltd","upcloud.com"
85.10.173.60/30,"NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","Veenstra B.V.","breedband.nl"
85.11.56.0/24,"SE","Sweden","Stockholms lan","Stockholm","TeliaNet","telia.net"
85.13.47.0/24,"AT","Austria","Niederosterreich","Durnstein","JM-DATA GmbH","jm-data.at"
85.14.251.0/24,"DE","Germany","Hamburg","Hamburg","Wiit AG","wiit.cloud"
85.18.32.192/29,"IT","Italy","Lombardia","Milan","Hdental 1","fastweb.it"
85.18.117.112/30,"IT","Italy","Lombardia","Milan","Sonepar Italia","fastweb.it"
85.18.194.120/29,"IT","Italy","Lombardia","Milan","Unidata","unidata.it"
85.18.255.12/30,"IT","Italy","Marche","Ascoli Piceno","Fastweb SpA","fastweb.it"
85.20.18.48/28,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
85.20.57.192/27,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
85.20.97.133/32,"IT","Italy","Lazio","Rome","Publieuropa S.N.C. di Padovan Fulvio E Tania","bt.com"
85.20.136.104/29,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
85.20.175.112/28,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
85.20.194.213/32,"IT","Italy","Lazio","Rome","Engineering.IT Spa","bt.com"
85.20.199.185/32,"IT","Italy","Lazio","Rome","Millennium S.R.L.","net-millennium.com"
85.20.251.36/30,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
85.22.155.24/29,"DE","Germany","Nordrhein-Westfalen","Dortmund","euris GmbH","dokom21.de"
85.26.75.0/24,"BE","Belgium","Brabant wallon","Genappe","Voo S.A.","voo.be"
85.30.132.0/24,"SE","Sweden","Skane lan","Ystad","Ystads Saltsjobad","teleservice.net"
85.32.32.8/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.32.92.64/29,"IT","Italy","Lombardia","Milan","Alto Vicentino Servizi S.p.A.","telecomitalia.it"
85.32.156.72/29,"IT","Italy","Lombardia","Milan","Federazioneregionaledegliagric","telecomitalia.it"
85.32.200.0/29,"IT","Italy","Veneto","Venice","Agenzian1Recapitoespressiceler","telecomitalia.it"
85.32.243.216/29,"IT","Italy","Lombardia","Milan","Progettospa","telecomitalia.it"
85.33.48.96/29,"IT","Italy","Lazio","Rome","IBMITALIASPA","telecomitalia.it"
85.33.105.32/28,"IT","Italy","Lombardia","Milan","Cosmopol SRL","telecomitalia.it"
85.33.176.184/29,"IT","Italy","Lazio","Rome","Aziendaagricolas.Andreasrl","telecomitalia.it"
85.33.219.24/29,"IT","Italy","Sicilia","Palermo","Palermo Energia SpA","telecomitalia.it"
85.34.36.240/29,"IT","Italy","Lombardia","Milan","Panapescaspa","panapescaspa.com"
85.34.95.32/30,"IT","Italy","Lombardia","Milan","Edilcrema snc","telecomitalia.it"
85.34.159.224/29,"IT","Italy","Lombardia","Milan","Metherms.R.L.","telecomitalia.it"
85.34.221.0/24,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.35.38.120/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.35.93.0/29,"IT","Italy","Lombardia","Milan","Sae Soc.Agreste di A. Poltronieri & C.sas","telecomitalia.it"
85.35.148.8/29,"IT","Italy","Sardegna","Monti","Uniecosocieta'Cooperativaaresp","telecomitalia.it"
85.35.203.56/29,"IT","Italy","Lombardia","Milan","E.F.A.L.Enteformazioneaddestra","telecomitalia.it"
85.36.38.8/29,"IT","Italy","Lombardia","Milan","Guerratospa","telecomitalia.it"
85.36.95.144/29,"IT","Italy","Lazio","Rome","Zoraodetec.snc","telecomitalia.it"
85.36.158.16/29,"IT","Italy","Lazio","Rome","Project Automation S.p.A.","telecomitalia.it"
85.36.211.184/29,"IT","Italy","Lombardia","Milan","Artoni Trasporti S.p.A.","telecomitalia.it"
85.37.10.0/23,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.37.63.100/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.37.124.24/29,"IT","Italy","Lombardia","Milan","Biblioteca Nazionale Sagarrig","telecomitalia.it"
85.37.189.192/28,"IT","Italy","Lombardia","Milan","Merloni Elettrodomestici SpA","merloni.com"
85.38.39.32/29,"IT","Italy","Lombardia","Milan","Sky Italia S.r.l.","telecomitalia.it"
85.38.98.160/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.38.160.168/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.39.36.184/29,"IT","Italy","Lombardia","Milan","Mirabilia Edizioni SRL","telecomitalia.it"
85.39.110.44/30,"IT","Italy","Lombardia","Milan","Autocarrozzeria Pesaresi S.r.l.","telecomitalia.it"
85.39.185.144/29,"IT","Italy","Lombardia","Milan","WAN Informatica SRL","telecomitalia.it"
85.39.242.24/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.40.54.240/29,"IT","Italy","Lombardia","Milan","Garozzoluigi","telecomitalia.it"
85.40.109.108/30,"IT","Italy","Lombardia","Milan","Pi.ma. Impianti SRL","telecomitalia.it"
85.40.167.184/29,"IT","Italy","Lombardia","Milan","Nicmasrl","telecomitalia.it"
85.40.217.208/29,"IT","Italy","Lombardia","Curno","Marzani Mario","telecomitalia.it"
85.41.35.108/30,"IT","Italy","Lombardia","Milan","Inres Istituto Nazionale Consulenza Progettazione Ingegneria","telecomitalia.it"
85.41.90.180/30,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
85.41.159.128/29,"IT","Italy","Lazio","Rome","Siadsrl","telecomitalia.it"
85.41.231.160/29,"IT","Italy","Veneto","Lazise","Betonrossi SpA","betonrossi.it"
85.42.54.56/29,"IT","Italy","Lombardia","Milan","Oce'-Italia SpA","telecomitalia.it"
85.42.106.192/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.42.158.168/29,"IT","Italy","Lombardia","Milan","Voicetech SRL","telecomitalia.it"
85.42.213.136/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.43.35.88/29,"IT","Italy","Lazio","Rome","Esastampa SRL","telecomitalia.it"
85.43.94.112/29,"IT","Italy","Lombardia","Milan","Enoselezione SRL","telecomitalia.it"
85.43.150.160/27,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.43.207.184/29,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
85.44.58.80/29,"IT","Italy","Abruzzo","Pescara","Quartermaster SRL","telecomitalia.it"
85.44.123.248/29,"IT","Italy","Lombardia","Milan","Lino's Coffee - S.r.l.","telecomitalia.it"
85.44.200.136/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.45.33.108/30,"IT","Italy","Lombardia","Milan","Liceo Statale Leonardo da Vinci Terracina","telecomitalia.it"
85.45.101.96/28,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
85.45.154.128/29,"IT","Italy","Lombardia","Milan","Dardon S.r.l.","telecomitalia.it"
85.45.226.56/29,"IT","Italy","Lombardia","Milan","Atelier Eme' SRL","telecomitalia.it"
85.46.18.112/29,"IT","Italy","Lombardia","Segrate","AIFSRL","telecomitalia.it"
85.46.69.80/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
85.46.143.80/29,"IT","Italy","Lombardia","Milan","Re.com. S.r.l.","telecomitalia.it"
85.46.216.216/29,"IT","Italy","Lombardia","Milan","Vimardiritunnovincenzoecsas","telecomitalia.it"
85.46.255.212/30,"IT","Italy","Lombardia","Milan","Nippon Express Italia S.p.A.","telecomitalia.it"
85.47.42.168/29,"IT","Italy","Lombardia","Milan","BT-Monitoring SRL","telecomitalia.it"
85.47.110.216/29,"IT","Italy","Lombardia","Milan","Casa di Cura Privata Villa San Marco S.r.l.","telecomitalia.it"
85.47.152.72/29,"IT","Italy","Lombardia","Milan","Safti - Societa' A Responsabilita' Limitata","telecomitalia.it"
85.47.206.32/29,"IT","Italy","Lazio","Rome","Frorida 2 S.r.l.","telecomitalia.it"
85.47.240.144/29,"IT","Italy","Lombardia","Milan","Lait SpA","telecomitalia.it"
85.51.148.0/22,"ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es"
85.58.47.0/24,"ES","Spain","Valenciana, Comunidad","L'Olleria","Orange Espagne SA","orange.es"
85.64.34.0/23,"IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P","cellcom.co.il"
85.69.102.0/24,"FR","France","Pays-de-la-Loire","Angers","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
85.74.110.0/24,"GR","Greece","Kriti","Malia","Otenet","otenet.gr"
85.85.70.0/24,"ES","Spain","Pais Vasco","Bilbao","Euskaltel S.A.","euskaltel.es"
85.89.33.0/24,"EE","Estonia","Saaremaa","Kuressaare","Osauhing Teetormaja","tt.ee"
85.90.124.160/29,"RU","Russian Federation","Moskva","Moscow","OOO Eldon","tz.ru"
85.93.115.192/30,"CZ","Czechia","Jihomoravsky kraj","Brno","Quantcom A.S.","dialtelecom.cz"
85.95.248.0/23,"TR","Turkiye","Izmir","Izmir","Inetmar Internet Hizmetleri Bilism Teknolojileri Sanayi ve Ticaret Limited","inetmar.net"
85.101.47.0/24,"TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
85.106.136.0/24,"TR","Turkiye","Adana","Adana","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
85.112.89.0/24,"LB","Lebanon","Liban-Sud","Sidon","TerraNet sal","terra.net.lb"
85.114.79.128/26,"RU","Russian Federation","Khabarovskiy kray","Khabarovsk","XDSL Links in Viazemsk Town Cental Node","kht.ru"
85.116.108.0/24,"RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Chelyabinsk","avangarddsl.ru"
85.119.69.192/27,"TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
85.124.22.0/24,"AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
85.124.114.24/29,"AT","Austria","Niederosterreich","Amstetten","T-Mobile Austria GmbH","t-mobile.at"
85.124.193.64/29,"AT","Austria","Niederosterreich","Wiener Neudorf","T-Mobile Austria GmbH","t-mobile.at"
85.125.1.192/27,"AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
85.125.56.160/29,"AT","Austria","Steiermark","Gleisdorf","T-Mobile Austria GmbH","t-mobile.at"
85.125.122.24/29,"AT","Austria","Vorarlberg","Bregenz","T-Mobile Austria GmbH","t-mobile.at"
85.125.195.40/29,"AT","Austria","Niederosterreich","Purkersdorf","T-Mobile Austria GmbH","t-mobile.at"
85.126.4.80/28,"AT","Austria","Tirol","Innsbruck","T-Mobile Austria GmbH","t-mobile.at"
85.126.61.136/29,"AT","Austria","Salzburg","Salzburg","T-Mobile Austria GmbH","t-mobile.at"
85.126.131.192/29,"AT","Austria","Niederosterreich","Kottingbrunn","T-Mobile Austria GmbH","t-mobile.at"
85.126.185.252/30,"AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
85.126.246.112/29,"AT","Austria","Salzburg","Salzburg","T-Mobile Austria GmbH","t-mobile.at"
85.128.59.32/30,"PL","Poland","Mazowieckie","Warsaw","Smyk S.A.","smyk.com"
85.128.111.180/30,"PL","Poland","Mazowieckie","Warsaw","Smyk S.A.","smyk.com"
85.131.240.0/21,"JP","Japan","Hyogo","Amagasaki","XSERVER Inc.","xserver.ne.jp"
85.135.175.0/24,"SK","Slovakia","Trenciansky kraj","Trencin","Slovanet a.s.","slovanet.sk"
85.141.27.128/28,"RU","Russian Federation","Moskva","Moscow","MTS PJSC","mtsgsm.com"
85.144.54.0/23,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","Odido Netherlands B.V.","t-mobile.nl"
85.146.215.16/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com"
85.147.185.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V.","ziggo.nl"
85.157.158.0/24,"FI","Finland","Pohjanmaa","Vaasa","Nunet","uswest.net"
85.159.133.224/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","GCI Network Solutions Limited","gcicom.net"
85.166.162.0/23,"NO","Norway","Viken","Nesoddtangen","Telenor Norge AS","telenor.net"
85.172.224.0/19,"RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","OJSC Rostelecom","rostelecom.ru"
85.182.186.160/27,"DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
85.183.138.224/29,"DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
85.184.195.14/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","Elitetele.com PLC","elitetelecom.net"
85.185.226.0/28,"IR","Iran (Islamic Republic of)","Khuzestan","Dezful","Iran Information Technology Company PJSC","itc.ir"
85.186.206.80/28,"RO","Romania","Constanta","Constanta","Chivu Alexandru","vodafone.ro"
85.187.131.104/32,"SG","Singapore","Singapore","Singapore","A2 Hosting LLC","a2webhosting.com"
85.187.153.14/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2 Hosting LLC","a2webhosting.com"
85.190.255.160/29,"PL","Poland","Mazowieckie","Warsaw","UAB code200","code200.global"
85.195.49.36/30,"SE","Sweden","Kronobergs lan","Vaxjo","TEST","wilmsen.nl"
85.197.252.0/23,"IS","Iceland","Hofudborgarsvaedi","Reykjavik","Ljosleidarinn Ehf","ljosleidarinn.is"
85.200.224.172/30,"NO","Norway","Vestland","Bergen","Eviny Fiber AS","bkkb.no"
85.204.161.199/32,"US","United States of America","Pennsylvania","California","Lunarnaut LLC","lunarnaut.com"
85.208.60.52/31,"GI","Gibraltar","Gibraltar","Gibraltar","PaynetEasy Technologies Limited","pnenet.com"
85.216.38.0/24,"DE","Germany","Baden-Wurttemberg","Villingen im Schwarzwald","Vodafone West GmbH","unitymedia.de"
85.220.137.192/29,"DE","Germany","Rheinland-Pfalz","Minden","Philippine GmbH & Co.KG","mk.de"
85.220.203.248/30,"DE","Germany","Rheinland-Pfalz","Minden","MK Netzdienste GmbH & Co. KG","mk.de"
85.223.153.160/27,"UA","Ukraine","Lvivska oblast","L'viv","Kyivstar PJSC","kyivstar.ua"
85.230.22.0/23,"SE","Sweden","Orebro lan","Karlskoga","Telenor Sverige AB","telenor.se"
85.233.200.50/31,"US","United States of America","California","Palo Alto","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com"
85.234.150.201/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton","Team Blue Carrier Limited","simplytransit.net"
85.237.20.12/30,"AT","Austria","Wien","Vienna","5G Citycom Telekommunikation GmbH","citycom-austria.com"
85.239.106.24/30,"DE","Germany","Sachsen","Leipzig","Hieber's Frische Center KG","smk-leipzig.de"
85.241.118.0/24,"PT","Portugal","Evora","Vila Vicosa","PT Comunicacoes S.A.","telepac.pt"
85.248.0.104/30,"SK","Slovakia","Kosicky kraj","Kosice","SWAN a.s.","swan.sk"
85.250.70.0/24,"IL","Israel","HaDarom","Dimona","Cellcom Fixed Line Communication L.P","cellcom.co.il"
86.0.112.0/22,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Media Limited","virginmedia.com"
86.4.22.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Wylam","Virgin Media Limited","virginmedia.com"
86.8.204.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Twerton","Virgin Media Limited","virginmedia.com"
86.12.148.192/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Media Limited","virginmedia.com"
86.17.20.34/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com"
86.21.112.0/22,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com"
86.27.86.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Broadstairs","Virgin Media Limited","virginmedia.com"
86.28.47.178/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited","virginmedia.com"
86.29.69.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Virgin Media Limited","virginmedia.com"
86.38.6.248/30,"LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Mezon","mezon.lt"
86.43.224.0/20,"IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
86.47.154.192/27,"IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
86.49.49.64/26,"CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S.","vodafone.cz"
86.53.192.160/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","GTT - EMEA Ltd.","gtt.net"
86.54.228.0/24,"AT","Austria","Wien","Vienna","Ping Technology Labs Ltd","pingproxies.com"
86.57.153.130/32,"BY","Belarus","Vitsyebskaya voblasts'","Bel'","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
86.57.198.74/31,"BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by"
86.57.222.242/32,"BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
86.60.240.88/29,"FI","Finland","Varsinais-Suomi","Salo","Lounea Palvelut Oy","lounea.fi"
86.64.56.144/29,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
86.65.128.32/27,"FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
86.66.13.160/28,"FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
86.70.136.0/23,"FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
86.77.50.0/23,"FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
86.83.189.0/24,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","KPN B.V.","kpn.com"
