"101.141.133.0/24","JP","Japan","Hyogo","Kobe","OPTAGE Inc.","optage.co.jp"
"101.168.230.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"101.178.236.0/23","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au"
"101.231.1.208/30","CN","China","Shanghai","Shanghai","Card in Shanghai wonderful network science and technology limited company","chinatelecom.com.cn"
"101.231.96.0/28","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"101.231.158.64/27","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"101.231.222.0/26","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"102.1.88.0/24","KE","Kenya","Machakos","Machakos","Airtel Networks Kenya Limited","airtel.com"
"102.8.115.0/24","EG","Egypt","Al Iskandariyah","Alexandria","The Egyptian Company for Mobile Services","mobinil.com"
"102.13.226.0/24","EG","Egypt","Al Iskandariyah","Alexandria","The Egyptian Company for Mobile Services","mobinil.com"
"102.25.31.0/24","TN","Tunisia","La Manouba","Manouba","Tunisia Telecom","tunisietelecom.tn"
"102.29.98.0/24","TN","Tunisia","Tunis","Tunis","Tunisia Telecom","tunisietelecom.tn"
"102.35.8.0/22","RE","Reunion","Reunion","Reunion","Reunicable SAS","zeop.re"
"102.42.19.0/24","EG","Egypt","Al Minufiyah","Ashmun","TE Data","tedata.net"
"102.47.218.0/23","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net"
"102.56.108.0/24","EG","Egypt","Al Jizah","Giza","Etisalat MISR","etisalat.com.eg"
"102.60.235.0/24","EG","Egypt","Al Jizah","Giza","Etisalat MISR","etisalat.com.eg"
"102.66.10.0/24","ZA","South Africa","Gauteng","Pretoria","Hero Telecoms (Pty) Ltd","herotel.com"
"102.69.234.0/24","KE","Kenya","Garissa","Garissa","Bulsho Fiber Link Limited","bulshofiberlink.com"
"102.78.184.0/24","MA","Morocco","Casablanca-Settat","Settat","Maroc Telecom","iam.ma"
"102.96.23.0/24","MA","Morocco","Marrakech-Safi","Marrakesh","Meditel","meditel.ma"
"102.101.31.0/24","MA","Morocco","Casablanca-Settat","Dar Bouazza","Meditel","meditel.ma"
"102.106.2.0/24","TN","Tunisia","Tunis","Tunis","Ooredoo Tunisie SA","ooredoo.tn"
"102.111.153.0/24","TN","Tunisia","La Manouba","Manouba","Ooredoo Tunisie SA","ooredoo.tn"
"102.118.176.0/22","MU","Mauritius","Port Louis","Port Louis","Mauritius Telecom","mauritiustelecom.com"
"102.129.233.0/24","US","United States of America","Virginia","Sterling","Geofeed raw.githubusercontent.com/simonadascalu/freedomtech-geofeed/refs/heads/main/freedomtech%20solutions%20-%20all","host1plus.com"
"102.134.170.0/24","BW","Botswana","South East","Gaborone","Maun-Stature Network","ncbw.co.bw"
"102.141.79.0/24","ZA","South Africa","Mpumalanga","Lydenburg","Letaba Wireless","letaba.net"
"102.149.25.0/24","ZM","Zambia","Lusaka","Lusaka","Airtel Zambia","airtel.com"
"102.154.168.0/24","TN","Tunisia","Sousse","Sousse","Tunisia Telecom","tunisietelecom.tn"
"102.158.210.0/24","TN","Tunisia","L'Ariana","Ariana","TopNet","topnet.tn"
"102.164.113.184/29","TN","Tunisia","Sfax","Sfax","Newtech IT","unipack.com.tn"
"102.166.145.0/24","KE","Kenya","Trans Nzoia","Kitale","Telkom Kenya Ltd","telkom.co.ke"
"102.170.240.0/23","TN","Tunisia","Gabes","Gabes","Ooredoo Tunisie SA","ooredoo.tn"
"102.175.46.0/24","TN","Tunisia","Gafsa","Ar Rudayyif","Ooredoo Tunisie SA","ooredoo.tn"
"102.180.64.0/21","BF","Burkina Faso","Kadiogo","Ouagadougou","Orange BF","orange.com"
"102.187.86.0/24","EG","Egypt","Al Qahirah","Cairo","Vodafone Egypt","vodafone.com.eg"
"102.191.114.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","Vodafone Egypt","vodafone.com.eg"
"102.208.182.0/24","KE","Kenya","Nairobi City","Nairobi","Rain Communications Limited","rain.co.ke"
"102.212.64.0/27","ZA","South Africa","Eastern Cape","Maclear","Snowvalley Communications","snowvalley.co.za"
"102.216.116.0/23","KE","Kenya","Nairobi City","Nairobi","Savenet Limited","savenet.co.ke"
"102.219.158.72/30","ZA","South Africa","Gauteng","Johannesburg","Rhenus CPT Onward Assignment","centracom.co.za"
"102.222.25.0/25","MU","Mauritius","Port Louis","Port Louis","Outremer Telecom Digital Solutions","linkedin.com"
"102.251.16.0/22","ZA","South Africa","Gauteng","Pretoria","Telkom SA Ltd.","telkom.co.za"
"103.3.207.0/24","IN","India","Delhi","New Delhi","Weebo Networks Pvt Ltd","weebo.co.in"
"103.4.248.83/32","US","United States of America","New York","New York City","UAB code200","code200.global"
"103.7.165.16/29","AU","Australia","New South Wales","Sydney","Ninefold Public-165","ninefold.com"
"103.8.248.0/22","IN","India","Assam","Guwahati","Assam Electronics Development Corp Ltd","amtron.in"
"103.12.214.60/32","US","United States of America","New Jersey","Hackensack","L7 Connect","l7connect.com"
"103.16.253.72/29","SG","Singapore","Singapore","Singapore","Web Synergies (S) Pte Ltd","websynergies.biz"
"103.21.76.144/31","IN","India","Tamil Nadu","Coimbatore","Readylink Internet Services Limited","readylinkisp.in"
"103.24.219.156/31","HK","Hong Kong","Hong Kong","Hong Kong","VH Global Limited","vh-global.net"
"103.28.216.192/28","AU","Australia","New South Wales","Sydney","EE Professional Services Pty Ltd","-"
"103.32.236.0/22","CN","China","Zhejiang","Wenzhou","CE Dongli Technology Co. Ltd. Wenzhou Branch","-"
"103.40.148.192/28","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","Department of Disease Control 13","uih.co.th"
"103.44.88.0/23","US","United States of America","Wyoming","Cheyenne","Redluff LLC","redluff.com"
"103.52.46.168/29","ID","Indonesia","Banten","Tangerang","PT Primacom Interbuana","primacom.com"
"103.54.88.204/32","TR","Turkiye","Kirsehir","Kirsehir","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"103.55.112.0/23","CA","Canada","Ontario","Toronto","Index Exchange Inc.","indexexchange.com"
"103.62.144.0/23","BD","Bangladesh","Dhaka","Dhaka","Infolink","info-link.ru"
"103.69.12.0/24","IN","India","Bihar","Patna","Candor InfoSolution Pvt Ltd","candorsolution.com"
"103.74.24.0/21","CN","China","Guangdong","Guangzhou","Guangzhou NetEase Computer System Co. Ltd","netease.com"
"103.80.16.0/22","HK","Hong Kong","Hong Kong","Hong Kong","Powerline","powerline.hk"
"103.85.105.5/32","SG","Singapore","Singapore","Singapore","Telecom International Myanmar Company Limited","mytel.com.mm"
"103.91.10.0/25","HK","Hong Kong","Hong Kong","Hong Kong","Netsec","p339.com"
"103.96.248.128/25","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Freshtel Group Sdn Bhd","freshtel.my"
"103.102.55.128/25","ID","Indonesia","Jakarta Raya","Jakarta","CV Bomilan Sada Riah","-"
"103.107.198.176/31","SG","Singapore","Singapore","Singapore","GSL Networks Pty Ltd - Singapore","gslnetworks.com.au"
"103.113.70.0/24","US","United States of America","Maine","Eastport","Weiss Hosting Group S.r.l.","pq.hosting"
"103.118.78.0/24","BD","Bangladesh","Khulna","Kushtia","Vision Technologies Ltd.","visiontechnologiesltd.com"
"103.123.223.0/24","US","United States of America","Maryland","Gaithersburg","National Wi-Fi","nationalwi-fi.com"
"103.126.132.0/22","CN","China","Guangdong","Maoming","Maoming Zhongtian Net Tech Co. Ltd.","-"
"103.131.218.0/23","ID","Indonesia","Nusa Tenggara Timur","Baru","PT Awan Integrasi Sandidata","cepa.or.id"
"103.136.23.0/32","KH","Cambodia","Phnom Penh","Phnom Penh","Monorom Advanced Technologies Co. Ltd.","-"
"103.140.75.0/24","ID","Indonesia","Kalimantan Barat","Kendawangan","PT. Kayong Muara Teknoindo","pawanfiber.net"
"103.144.134.0/23","ID","Indonesia","Jakarta Raya","Jakarta","PT Lintas Persada Optika","lpo.net.id"
"103.149.80.0/23","ID","Indonesia","Jakarta Raya","Jakarta","PT Global Media Visual","-"
"103.153.165.0/24","SG","Singapore","Singapore","Singapore","Tenpage Pte Ltd","tenpage.com"
"103.157.234.0/23","CN","China","Sichuan","Chengdu","Sichuang Shizheng Network Technology Co.Ltd","-"
"103.162.154.0/23","AU","Australia","Queensland","Brisbane","Serenitas Communities Holdings Pty Ltd","serenitas.com.au"
"103.167.25.0/24","ID","Indonesia","Sumatera Barat","Pariaman","Pemerintah Kota Pariaman","pariamankota.go.id"
"103.171.89.244/30","PH","Philippines","Davao del Norte","Magugpo Poblacion","GigaFiber.net.uxvill","gigafibercorp.com"
"103.174.181.0/24","ID","Indonesia","Kalimantan Barat","Tengah","PT Tunas Multi Data","tunasmultidata.id"
"103.179.44.0/24","SG","Singapore","Singapore","Singapore","WebHorizon","webhorizon.net"
"103.185.32.0/22","-","-","-","-","-","-"
"103.187.240.196/32","AU","Australia","New South Wales","Albury","Lightning IP Pty Ltd","lightningip.com.au"
"103.191.235.0/24","IN","India","Uttar Pradesh","Noida","Digiseva Consultants","gstsoft.in"
"103.197.17.8/30","CA","Canada","Quebec","Montreal","Vinam Solutions Private Limited","vinamsolutions.com"
"103.203.242.0/23","HK","Hong Kong","Hong Kong","Hong Kong","LSHIY (Hong Kong) Limited","xdpcloud.com"
"103.207.13.0/24","IN","India","Tamil Nadu","Gobichettipalayam","Ultimate Internet Services Private Limited","ultimate.net.in"
"103.209.229.188/32","TR","Turkiye","Malatya","Malatya","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"103.213.136.0/21","CN","China","Beijing","Beijing","Beijing Unicloud Technology Co Ltd.","zonergy.com"
"103.219.61.172/32","IN","India","Assam","Guwahati","Shass Information & Quality Engineering Services Pvt Ltd","siqesnet.com"
"103.227.6.0/24","PK","Pakistan","Sindh","Karachi","South Asia Pakistan Terminals Limited","sapt.com.pk"
"103.231.160.64/26","BD","Bangladesh","Chattogram","Raipur","KS Network Limited","ksnetworkbd.com"
"103.236.64.0/22","CN","China","Guangdong","Shenzhen","Shenzhen Yunshang Wuyou Network Technology Co. Ltd","-"
"103.242.26.0/24","NZ","New Zealand","Greater Wellington","Wellington","2talk Pty Limited","2talk.co.nz"
"103.246.148.0/23","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com"
"103.251.154.0/23","ID","Indonesia","Sumatera Utara","Gunungsitoli","PT. Terang Abadi Bersama","tablink.net"
"104.3.136.0/21","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC","att.com"
"104.22.54.0/24","PA","Panama","Panama","Panama","CloudFlare Inc.","cloudflare.com"
"104.28.22.137/32","TM","Turkmenistan","Ahal","Ashgabat","CloudFlare Inc.","cloudflare.com"
"104.28.32.254/32","US","United States of America","Florida","Palm Bay","iCloud Private Relay","icloud.com"
"104.28.43.16/32","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"104.28.53.2/31","FR","France","Bretagne","Brest","iCloud Private Relay","icloud.com"
"104.28.63.132/32","BR","Brazil","Rio Grande do Sul","Porto Alegre","iCloud Private Relay","icloud.com"
"104.28.76.36/31","CA","Canada","Ontario","Niagara Falls","iCloud Private Relay","icloud.com"
"104.28.83.194/32","JP","Japan","Ishikawa","Kanazawa","iCloud Private Relay","icloud.com"
"104.28.94.40/31","CO","Colombia","Antioquia","Medellin","iCloud Private Relay","icloud.com"
"104.28.104.63/32","US","United States of America","Michigan","Grand Rapids","iCloud Private Relay","icloud.com"
"104.28.116.137/32","US","United States of America","Washington","Tacoma","iCloud Private Relay","icloud.com"
"104.28.124.186/32","US","United States of America","California","Salinas","iCloud Private Relay","icloud.com"
"104.28.136.62/31","BR","Brazil","Rio de Janeiro","Iguacu","CloudFlare Inc.","cloudflare.com"
"104.28.143.217/32","HK","Hong Kong","Hong Kong","Hong Kong","iCloud Private Relay","icloud.com"
"104.28.151.184/29","FR","France","Ile-de-France","Aulnay-sous-Bois","iCloud Private Relay","icloud.com"
"104.28.160.22/32","US","United States of America","Texas","Flower Mound","CloudFlare Inc.","cloudflare.com"
"104.28.166.40/32","PK","Pakistan","Punjab","Lahore","CloudFlare Inc.","cloudflare.com"
"104.28.177.69/32","SR","Suriname","Paramaribo","Paramaribo","CloudFlare Inc.","cloudflare.com"
"104.28.187.72/31","BR","Brazil","Amapa","Macapa","CloudFlare Inc.","cloudflare.com"
"104.28.197.148/30","BD","Bangladesh","Khulna","Khulna","CloudFlare Inc.","cloudflare.com"
"104.28.206.254/32","CZ","Czechia","Praha, Hlavni mesto","Prague","CloudFlare Inc.","cloudflare.com"
"104.28.216.97/32","US","United States of America","California","Concord","CloudFlare Inc.","cloudflare.com"
"104.28.225.196/32","CL","Chile","Valparaiso","Hanga Roa","CloudFlare Inc.","cloudflare.com"
"104.28.235.83/32","TK","Tokelau","Tokelau","Fale","CloudFlare Inc.","cloudflare.com"
"104.28.244.213/32","ID","Indonesia","Papua","Jayapura","CloudFlare Inc.","cloudflare.com"
"104.28.254.36/31","LV","Latvia","Riga","Riga","CloudFlare Inc.","cloudflare.com"
"104.30.134.86/32","US","United States of America","California","East Los Angeles","CloudFlare Inc.","cloudflare.com"
"104.30.162.94/32","NZ","New Zealand","Canterbury","Prebbleton","CloudFlare Inc.","cloudflare.com"
"104.30.166.161/32","US","United States of America","California","San Jose","CloudFlare Inc.","cloudflare.com"
"104.30.170.235/32","IN","India","Maharashtra","Santa Cruz","CloudFlare Inc.","cloudflare.com"
"104.30.178.27/32","PH","Philippines","Rizal","Taguig","CloudFlare Inc.","cloudflare.com"
"104.36.129.192/26","US","United States of America","Missouri","High Point","Co-Mo Comm Inc","co-mo.net"
"104.44.3.25/32","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
"104.44.11.162/31","AU","Australia","Victoria","Melbourne","Microsoft Corporation","microsoft.com"
"104.44.18.88/30","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
"104.44.28.149/32","US","United States of America","New York","New York City","Microsoft Corporation","microsoft.com"
"104.44.37.38/32","US","United States of America","Virginia","Ashburn","Microsoft Corporation","microsoft.com"
"104.44.44.230/31","MX","Mexico","Queretaro","Queretaro","Microsoft Corporation","microsoft.com"
"104.44.54.195/32","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
"104.44.196.204/32","IN","India","Maharashtra","Mumbai","Microsoft Corporation","microsoft.com"
"104.44.226.244/31","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation","microsoft.com"
"104.44.235.160/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
"104.49.168.0/21","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"104.60.196.0/23","US","United States of America","Wisconsin","Beloit","AT&T Enterprises LLC","att.com"
"104.78.192.0/18","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"104.100.167.34/31","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"104.124.56.128/25","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"104.130.40.132/30","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"104.130.114.72/30","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"104.134.203.0/24","US","United States of America","California","Sunnyvale","Google LLC","google.com"
"104.135.217.8/29","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com"
"104.142.50.0/23","CA","Canada","British Columbia","Victoria","JUCE Communications Inc","juce.ca"
"104.148.117.176/28","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"104.153.32.0/24","US","United States of America","Idaho","Rupert","Anthem Broadband","anthembb.com"
"104.156.235.64/26","US","United States of America","Illinois","Elk Grove Village","Gameservers.com","gameservers.com"
"104.159.206.192/29","US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
"104.160.164.112/32","US","United States of America","California","Los Angeles","SharkTech","sharktech.net"
"104.165.233.64/26","US","United States of America","California","Santa Clara","FG Systems and Communications","fgsystems.com"
"104.169.44.0/23","US","United States of America","North Carolina","Durham","Frontier Communications of America Inc.","frontier.com"
"104.181.208.0/23","US","United States of America","Wisconsin","Kenosha","AT&T Enterprises LLC","att.com"
"104.192.217.40/29","US","United States of America","New York","New York City","Sid Lee USA Inc.","pilotfiber.net"
"104.202.64.160/29","US","United States of America","Oregon","Seaside","Wave Broadband","wavebroadband.com"
"104.203.219.16/28","US","United States of America","Florida","Kissimmee","Blue Stream","mybluestream.com"
"104.207.201.48/29","US","United States of America","New York","Rochester","Crown Castle Fiber LLC","crowncastle.com"
"104.218.120.184/32","US","United States of America","New Jersey","Sayreville","247rack.com","247rack.com"
"104.219.109.70/32","US","United States of America","Washington","Seattle","F5 Inc.","f5.com"
"104.222.162.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","FASTPLANET LTD","fastplanet.com"
"104.225.213.75/32","US","United States of America","Michigan","Niles","My Digital Shield Inc.","omninet.io"
"104.234.40.0/24","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities NA LLC","netutils.io"
"104.239.153.0/25","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"104.243.38.242/32","US","United States of America","New Jersey","Piscataway","WitherHosting LLC","witherhosting.com"
"104.244.251.160/30","US","United States of America","California","South San Francisco","Veracyte","telepacific.net"
"104.245.250.0/24","US","United States of America","Kentucky","Hickman","GoSEMO Fiber","gosemo.com"
"104.251.78.128/26","US","United States of America","Virginia","Roanoke","Shentel Asset Entity I LLC","shentel.com"
"104.253.193.196/32","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com"
"104.254.162.128/26","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"105.1.48.0/24","ZA","South Africa","Kwazulu-Natal","Umlazi","Cell C (Pty) Ltd","cellc.co.za"
"105.16.8.52/31","MU","Mauritius","Port Louis","Port Louis","SEACOM Limited","seacom.mu"
"105.16.178.2/31","FR","France","Ile-de-France","Paris","SEACOM Limited","seacom.mu"
"105.28.114.76/30","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu"
"105.35.208.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","The Egyptian Company for Mobile Services","mobinil.com"
"105.40.6.0/24","EG","Egypt","Al Minya","Mallawi","The Egyptian Company for Mobile Services","mobinil.com"
"105.44.210.0/24","EG","Egypt","As Suways","Suez","The Egyptian Company for Mobile Services","mobinil.com"
"105.68.206.0/24","MA","Morocco","Rabat-Sale-Kenitra","Sale","Wana Corporate","inwi.ma"
"105.78.95.0/24","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Wana Corporate","inwi.ma"
"105.93.59.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","Etisalat MISR","etisalat.com.eg"
"105.99.44.0/24","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz"
"105.103.180.0/23","DZ","Algeria","Tipaza","Kolea","Telecom Algeria","algerietelecom.dz"
"105.108.29.0/24","DZ","Algeria","Bejaia","Bejaia","Telecom Algeria","algerietelecom.dz"
"105.112.124.0/23","NG","Nigeria","Edo","Benin City","Airtel Networks Limited","airtel.com"
"105.130.128.0/23","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma"
"105.135.71.0/24","MA","Morocco","Casablanca-Settat","Nouaceur","Maroc Telecom","iam.ma"
"105.141.154.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Maroc Telecom","iam.ma"
"105.147.91.0/24","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma"
"105.152.30.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma"
"105.156.218.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma"
"105.163.44.0/24","KE","Kenya","Kwale","Diani","Safaricom Limited","safaricom.co.ke"
"105.174.50.0/24","AO","Angola","Cuanza-Norte","N'dalatando","Unitel SA","unitel.ao"
"105.184.96.0/24","ZA","South Africa","Kwazulu-Natal","Umlazi","Telkom SA Ltd.","telkom.co.za"
"105.191.178.0/24","MA","Morocco","L'Oriental","Oujda","3G and 2G Mobile Costumers","meditel.mo"
"105.197.38.0/23","EG","Egypt","Al Qalyubiyah","Al Khankah","Vodafone Egypt","vodafone.com.eg"
"105.205.217.0/24","EG","Egypt","Al Qahirah","Cairo","Etisalat MISR","etisalat.com.eg"
"105.225.3.0/24","ZA","South Africa","Western Cape","Plettenberg Bay","Telkom SA Ltd.","telkom.co.za"
"105.232.76.0/23","NA","Namibia","Khomas","Windhoek","MTC - Mobile Telecommunications Ltd.","mtc.com.na"
"105.244.164.0/23","ZA","South Africa","Gauteng","Johannesburg","Vodacom","vodacom.co.za"
"105.249.185.0/24","ZA","South Africa","Western Cape","Cape Town","Vodacom","vodacom.co.za"
"105.255.150.0/24","ZA","South Africa","Gauteng","Johannesburg","Vodacom","vodacom.co.za"
"106.51.27.240/29","IN","India","Tamil Nadu","Madurai","Atria Convergence Technologies Pvt. Ltd.","actcorp.in"
"106.69.201.0/24","AU","Australia","Victoria","Glenormiston North","iiNET Limited","iinet.net.au"
"106.101.78.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","LGTelecom","lgtelecom.com"
"106.129.180.0/22","JP","Japan","Niigata","Niigata","KDDI Corporation","kddi.com"
"106.139.229.0/32","JP","Japan","Miyagi","Sendai","KDDI Corporation","kddi.com"
"106.153.232.160/27","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"106.160.48.0/24","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"106.167.82.0/24","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"106.180.183.128/26","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"106.187.224.151/32","JP","Japan","Hiroshima","Hiroshima","KDDI Corporation","kddi.com"
"106.197.106.0/24","IN","India","Tamil Nadu","Nattam","Bharti Airtel Ltd.","airtel.in"
"106.203.73.0/24","IN","India","Tamil Nadu","Chennai","Bharti Airtel Ltd.","airtel.in"
"106.207.206.0/24","IN","India","Rajasthan","Jaipur","Bharti Airtel Ltd.","airtel.in"
"106.213.12.0/24","IN","India","Delhi","New Delhi","Bharti Airtel Ltd.","airtel.in"
"106.217.180.0/24","IN","India","Punjab","Basi","Bharti Airtel Ltd.","airtel.in"
"106.223.96.0/24","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in"
"106.255.100.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gumi","LG Dacom Corporation","uplus.co.kr"
"107.0.83.168/29","US","United States of America","Illinois","Oak Brook","Comcast Cable Communications LLC","comcast.net"
"107.0.94.65/32","US","United States of America","Oregon","Troutdale","Comcast Cable Communications LLC","comcast.net"
"107.0.193.77/32","US","United States of America","Massachusetts","Groveland","Comcast Cable Communications LLC","comcast.net"
"107.1.14.144/28","US","United States of America","Georgia","Lawrenceville","Comcast Cable Communications LLC","comcast.net"
"107.1.74.162/31","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"107.1.84.188/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"107.1.117.0/28","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"107.1.155.70/31","US","United States of America","Illinois","Aurora","Comcast Cable Communications LLC","comcast.net"
"107.1.207.80/28","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"107.1.241.190/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"107.5.34.0/23","US","United States of America","Michigan","Taylor","Comcast Cable Communications LLC","comcast.net"
"107.7.6.124/32","US","United States of America","Arkansas","Hot Springs","Windstream Communications LLC","windstream.com"
"107.7.56.200/29","US","United States of America","Alabama","Mobile","Windstream Communications LLC","windstream.com"
"107.7.103.48/28","US","United States of America","Alabama","Anniston","Windstream Communications LLC","windstream.com"
"107.7.151.208/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"107.7.183.228/30","US","United States of America","West Virginia","Morgantown","Windstream Communications LLC","windstream.com"
"107.7.214.196/30","US","United States of America","Georgia","Roswell","Windstream Communications LLC","windstream.com"
"107.7.242.216/29","US","United States of America","Alabama","Alpine","Windstream Communications LLC","windstream.com"
"107.14.22.137/32","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"107.64.76.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.70.0.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.75.200.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"107.82.68.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.88.80.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.99.242.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.105.115.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"107.113.75.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"107.117.210.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.123.199.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.130.170.0/23","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
"107.142.4.0/22","US","United States of America","Georgia","Rockmart","AT&T Enterprises LLC","att.com"
"107.144.33.16/30","US","United States of America","Florida","Lakeland","Charter Communications Inc","spectrum.com"
"107.144.74.72/30","US","United States of America","Florida","Lutz","Charter Communications Inc","spectrum.com"
"107.144.113.128/27","US","United States of America","Florida","Jacksonville","Charter Communications Inc","spectrum.com"
"107.144.170.0/24","US","United States of America","Florida","Auburndale","Charter Communications Inc","spectrum.com"
"107.150.48.112/29","US","United States of America","Missouri","Kansas City","Dedispec","dedispec.com"
"107.151.70.168/31","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com"
"107.155.1.0/24","US","United States of America","California","Diamond Bar","Zenlayer Inc","zenlayer.com"
"107.161.20.192/26","US","United States of America","Virginia","Virginia Beach","Ramnode","ramnode.com"
"107.162.52.32/27","US","United States of America","Washington","Seattle","F5 Inc.","f5.com"
"107.172.42.8/30","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
"107.173.71.128/25","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
"107.174.155.48/28","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
"107.175.191.144/30","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
"107.178.6.14/32","US","United States of America","Texas","Lorena","Nextlink Broadband","nxlink.com"
"107.178.14.14/32","US","United States of America","Texas","Decatur","Nextlink Broadband","nxlink.com"
"107.180.224.0/19","US","United States of America","California","Brea","DreamHost","dreamhost.com"
"107.189.169.128/25","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com"
"107.191.136.146/32","US","United States of America","Connecticut","Wallingford","Southern New England Telephone Company and Snet America Inc.","snet.com"
"107.200.8.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"107.210.6.0/23","US","United States of America","Texas","DeSoto","AT&T Enterprises LLC","att.com"
"107.221.116.0/22","US","United States of America","South Carolina","Camden","AT&T Enterprises LLC","att.com"
"107.235.100.0/23","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
