"107.7.44.32/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"107.7.93.112/29","US","United States of America","North Carolina","Wilmington","Windstream Communications LLC","windstream.com"
"107.7.141.160/29","US","United States of America","North Carolina","Charlotte","Windstream Communications LLC","windstream.com"
"107.7.178.164/30","US","United States of America","South Carolina","Columbia","Windstream Communications LLC","windstream.com"
"107.7.208.28/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"107.7.237.104/30","US","United States of America","North Carolina","Charlotte","Windstream Communications LLC","windstream.com"
"107.14.17.228/30","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"107.19.64.0/19","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"107.69.36.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"107.74.235.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"107.80.127.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"107.86.211.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"107.98.245.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.104.159.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"107.112.90.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.116.240.0/24","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"107.122.252.128/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"107.128.208.0/22","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"107.140.76.0/22","US","United States of America","Kansas","Olathe","AT&T Enterprises LLC","att.com"
"107.144.29.56/29","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"107.144.72.208/28","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"107.144.113.96/29","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"107.144.181.0/24","US","United States of America","Florida","Auburndale","Charter Communications Inc","spectrum.com"
"107.150.47.208/29","US","United States of America","Missouri","Kansas City","Cheng du Xiao Ji Ke Ji You Xian Gong Si","nocix.net"
"107.151.70.93/32","HK","Hong Kong","Hong Kong","Hong Kong","XeVPS L.L.C","xevps.com"
"107.153.64.0/19","JP","Japan","Tokyo","Tokyo","NTT PC Communications Inc.","nttpc.co.jp"
"107.161.20.128/27","US","United States of America","Georgia","Atlanta","Ramnode","ramnode.com"
"107.162.50.64/29","US","United States of America","Washington","Seattle","F5 Inc.","f5.com"
"107.172.36.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com"
"107.173.58.0/24","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com"
"107.174.144.48/28","US","United States of America","California","Upland","RackNerd LLC","racknerd.com"
"107.175.156.0/26","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
"107.178.5.132/31","US","United States of America","Texas","Hudson Oaks","Nextlink Broadband","nxlink.com"
"107.178.13.128/27","US","United States of America","Texas","Clifton","Nextlink Broadband","nxlink.com"
"107.179.240.0/24","CA","Canada","Quebec","Montreal","Teksavvy Solutions Inc.","teksavvy.com"
"107.189.150.128/25","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com"
"107.191.132.23/32","US","United States of America","Connecticut","New Haven","Verizon Business","verizonenterprise.com"
"107.199.208.0/21","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC","att.com"
"107.209.224.0/21","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com"
"107.221.28.0/22","US","United States of America","Arkansas","Bryant","AT&T Enterprises LLC","att.com"
"107.235.76.0/22","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"108.1.214.40/29","US","United States of America","Texas","San Antonio","Martin Keller","visolution.de"
"108.6.217.0/24","US","United States of America","New York","Peekskill","Verizon Business","verizonenterprise.com"
"108.10.246.16/28","US","United States of America","California","Palm Springs","Verizon Business","verizonenterprise.com"
"108.14.113.0/24","US","United States of America","New York","Tuckahoe","Verizon Business","verizonenterprise.com"
"108.18.207.0/24","US","United States of America","Virginia","Falls Church","Verizon Business","verizonenterprise.com"
"108.23.129.224/27","US","United States of America","California","Los Angeles","Verizon Business","verizonenterprise.com"
"108.29.15.0/24","US","United States of America","New York","Spring Valley","Verizon Business","verizonenterprise.com"
"108.34.197.0/24","US","United States of America","Rhode Island","Woonsocket","Verizon Business","verizonenterprise.com"
"108.39.198.0/23","US","United States of America","Pennsylvania","Carnegie","Verizon Business","verizonenterprise.com"
"108.47.6.0/24","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"108.51.205.0/24","US","United States of America","Virginia","Fairfax","Verizon Business","verizonenterprise.com"
"108.56.230.0/24","US","United States of America","Virginia","McLean","Verizon Business","verizonenterprise.com"
"108.58.25.8/29","US","United States of America","Illinois","Naperville","MegaPath State Farm","optonline.net"
"108.58.57.248/29","US","United States of America","New York","Brooklyn","The Chec Cashing Place","optonline.net"
"108.58.90.248/29","US","United States of America","New York","Albertson","Advanced Dermatology","advdermok.com"
"108.58.124.144/29","US","United States of America","New Jersey","Morristown","OFC of a Braham Freund","optonline.net"
"108.58.157.176/29","US","United States of America","New Jersey","Old Bridge","A&P Fresh Old Bri","optonline.net"
"108.58.190.160/29","US","United States of America","New Jersey","Tennent","Knob Hill Club","optonline.net"
"108.58.225.56/29","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"108.59.4.55/32","US","United States of America","Virginia","Manassas","WebSmart Ltd","webfaction.com"
"108.61.21.200/29","US","United States of America","New Jersey","Piscataway","URGE IO GmbH","urge.io"
"108.61.153.64/26","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com"
"108.64.90.32/27","US","United States of America","Texas","Harlingen","AT&T Enterprises LLC","att.com"
"108.71.20.64/26","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"108.79.60.0/23","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
"108.88.200.32/28","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"108.144.74.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"108.148.143.0/24","US","United States of America","Washington","Redmond","AT&T Enterprises LLC","att.com"
"108.152.230.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"108.160.240.212/30","CA","Canada","Ontario","Toronto","Newcon OPTIK","rogers.com"
"108.161.73.192/28","US","United States of America","Kansas","Kansas City","Packet Layer","packetlayer.com"
"108.162.29.88/29","US","United States of America","New Jersey","Clifton","NJ Best Obgyn LLC","optonline.net"
"108.162.63.192/29","US","United States of America","New York","Bronx","1106 Col Lege Ave HDFC","optonline.net"
"108.163.170.240/29","CA","Canada","Quebec","Montreal","Kathy Phipps","leaseweb.com"
"108.166.8.196/30","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"108.169.64.80/32","US","United States of America","California","El Segundo","Sonic.net LLC","sonic.com"
"108.169.83.200/29","US","United States of America","California","Santa Rosa","Sonic.net LLC","sonic.com"
"108.169.154.164/30","US","United States of America","North Carolina","Monroe","Mission Omega LLC","spectrum.com"
"108.169.180.0/28","US","United States of America","Kentucky","Lexington","Broadband Hospitality","broadbandhospitality.com"
"108.170.80.64/28","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"108.170.114.200/29","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"108.170.252.128/25","US","United States of America","California","Mountain View","Google LLC","google.com"
"108.174.22.4/30","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"108.176.3.20/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"108.176.38.60/30","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"108.176.68.176/29","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"108.176.103.80/29","US","United States of America","New York","Oneonta","Birnie Bus Service","spectrum.com"
"108.177.32.224/27","US","United States of America","California","Mountain View","Google LLC","google.com"
"108.178.80.80/29","US","United States of America","Texas","El Paso","St Giles Nursing","stgilesnursing.com"
"108.178.108.80/29","US","United States of America","Texas","Beeville","Fulenwider Beeville/Spectrum Voip Inc","spectrum.com"
"108.178.136.200/30","US","United States of America","California","Cypress","Charter Communications Inc","spectrum.com"
"108.178.162.208/29","US","United States of America","California","Los Angeles","Teach Public Schools","prep.teachpublicschools.org"
"108.178.189.144/29","US","United States of America","California","Van Nuys","NTL Hazeltine Group LLC","spectrum.com"
"108.179.136.0/23","US","United States of America","Washington","Seattle","Bluesky Social PBC","blueskyweb.xyz"
"108.187.235.86/32","HK","Hong Kong","Hong Kong","Hong Kong","Federal Online Group LLC","foaaa.com"
"108.193.240.0/22","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"108.201.242.128/25","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"108.209.43.0/28","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"108.217.5.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"108.225.126.0/23","US","United States of America","Ohio","Centerville","AT&T Enterprises LLC","att.com"
"108.233.130.0/23","US","United States of America","Florida","Jensen Beach","AT&T Enterprises LLC","att.com"
"108.243.240.0/22","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"108.253.190.0/23","US","United States of America","Alabama","Homewood","AT&T Enterprises LLC","att.com"
"109.2.131.128/25","FR","France","Ile-de-France","Boulogne-Billancourt","SFR SA","sfr.net"
"109.2.203.0/27","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.2.245.64/28","FR","France","Ile-de-France","Saint-Denis","SFR SA","sfr.net"
"109.3.153.244/30","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.5.36.0/24","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.7.44.32/30","FR","France","Ile-de-France","Mere","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.7.92.160/28","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.8.172.0/24","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.15.152.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.20.94.0/23","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.25.150.0/24","FR","France","Bretagne","Rennes","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.26.170.16/28","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.26.239.92/30","FR","France","Ile-de-France","Pantin","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.30.198.0/24","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.52.41.0/24","IT","Italy","Lazio","Rieti","Telecom Italia Mobile","tim.it"
"109.56.186.0/24","DK","Denmark","Syddanmark","Odense","Hi3G Access AB","hi3gaccess.se"
"109.61.188.0/23","RU","Russian Federation","Orlovskaya oblast'","Orel","OJSC Rostelecom","rostelecom.ru"
"109.69.98.192/28","DE","Germany","Bayern","Passau","Telepark Passau GmbH","telepark-passau.de"
"109.70.81.96/27","NO","Norway","Vestland","Bergen","Vestland Fylkeskommune","vlfk.no"
"109.71.141.180/30","FR","France","Occitanie","Saint-Jean-de-Vedas","Eurofiber France SAS","eurofiber.com"
"109.73.68.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk"
"109.74.235.0/24","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","Telecommunication Company of Tehran","tci.ir"
"109.78.41.0/24","IE","Ireland","Kildare","Monasterevin","Vodafone Ireland Limited","vodafone.ie"
"109.83.183.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"109.90.137.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH","unitymedia.de"
"109.96.83.0/24","RO","Romania","Bucuresti","Bucharest","Romtelecom Data Network","telekom.ro"
"109.102.90.0/24","RO","Romania","Galati","Galati","Telekom Romania Communication S.A","telekom.ro"
"109.105.97.121/32","CH","Switzerland","Geneve","Geneva","NORDUnet","nordu.net"
"109.106.17.160/27","CH","Switzerland","Zug","Zug","Xelon AG","xelon.ch"
"109.109.202.192/26","DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH","telemaxx.de"
"109.114.28.0/24","IT","Italy","Abruzzo","Sulmona","Vodafone","vodafone.com"
"109.119.86.0/24","IT","Italy","Toscana","Florence","IP Addresses Allocated for VF-IT Customers","omkc.ru"
"109.124.72.96/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru"
"109.127.214.32/27","SI","Slovenia","Ljubljana","Ljubljana","ARNES","arnes.si"
"109.132.62.0/24","BE","Belgium","Vlaams-Brabant","Asse","Proximus NV","belgacom.be"
"109.137.151.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV","belgacom.be"
"109.143.70.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV","belgacom.be"
"109.145.225.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","British Telecommunications Plc","bt.com"
"109.149.232.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Castlebay","British Telecommunications Plc","bt.com"
"109.153.229.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","British Telecommunications Plc","bt.com"
"109.157.234.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","British Telecommunications Plc","bt.com"
"109.159.255.86/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","British Telecommunications Plc","bt.com"
"109.164.198.160/29","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"109.166.247.0/29","RO","Romania","Maramures","Baia Mare","Maravet SRL","orange.com"
"109.168.34.100/30","IT","Italy","Lombardia","Varese","Retelit Digital Services S.p.A.","retelit.it"
"109.168.78.16/30","IT","Italy","Emilia-Romagna","Cesena","Retelit Digital Services S.p.A.","retelit.it"
"109.169.64.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Managed Services Limited","iomart.com"
"109.173.132.0/24","PL","Poland","Wielkopolskie","Tarnowo Podgorne","Inea Sp. z o.o.","inea.com.pl"
"109.179.75.0/24","NO","Norway","Innlandet","Kirkenaer","Telenor Norge AS","telenor.net"
"109.184.178.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","PPPoE Clients Terminations IN","mts-nn.ru"
"109.190.176.0/22","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"109.198.2.0/24","RS","Serbia","Beograd","Belgrade","Moja Supernova","sn.co.rs"
"109.202.141.0/24","DK","Denmark","Hovedstaden","Copenhagen","Customer Networks","andels.net"
"109.205.4.205/32","FR","France","Occitanie","Lunel","Eurofiber France SAS","eurofiber.com"
"109.207.195.0/24","UA","Ukraine","Kyivska oblast","Vyshneve","Maximum-Net LLC","maximuma.net"
"109.215.151.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"109.222.120.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","Orange S.A.","orange.com"
"109.229.170.0/23","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","LLP Asket","ktv-sk.com"
"109.232.57.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","Convergence (Group Networks) Limited","convergencegroup.co.uk"
"109.235.42.224/29","DE","Germany","Hessen","Altenstadt","Hessenkom GmbH & Co. KG","hessenkom.de"
"109.238.24.48/30","IT","Italy","Veneto","Padova","Timenet Customers","timenet.it"
"109.239.135.70/31","SE","Sweden","Stockholms lan","Sundbyberg","Stockholm Telecity1 Customer Network","gblnet.net"
"109.245.75.224/28","RS","Serbia","Beograd","Belgrade","CETIN Ltd. Belgrade","cetin.rs"
"109.247.45.80/28","NO","Norway","Rogaland","Stavanger","Lyse Tele AS","lyse.no"
"109.251.131.0/24","UA","Ukraine","Kyiv","Kyiv","Freenet JSC","o3.ua"
"110.7.104.0/23","CN","China","Nei Mongol","Hulunbuir","China Unicom Innermongolia Province Network","chinaunicom.com"
"110.19.10.12/32","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com"
"110.35.194.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KT HCN Co. Ltd.","kthcn.co.kr"
"110.49.6.80/28","TH","Thailand","Surin","Surin","Advanced Info Service Public Company Limited","ais.co.th"
"110.66.105.0/24","JP","Japan","Tokyo","Hino","Sony Network Communications Inc.","so-net.ne.jp"
"110.87.62.0/23","CN","China","Fujian","Fuqing","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"110.131.156.0/23","JP","Japan","Saitama","Saitama","JCom Co. Ltd.","jcom.co.jp"
"110.138.79.0/24","ID","Indonesia","Banten","Tangerang","PT Telkom Indonesia","telkom.co.id"
"110.142.136.0/21","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.143.89.196/32","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"110.145.133.180/32","AU","Australia","New South Wales","Westdale","Telstra Limited","telstra.com.au"
"110.145.140.28/32","AU","Australia","New South Wales","Port Macquarie","Telstra Limited","telstra.com.au"
"110.145.146.42/31","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.152.169/32","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"110.145.158.242/31","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"110.145.165.20/32","AU","Australia","Northern Territory","Herbert","Telstra Limited","telstra.com.au"
"110.145.170.241/32","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.177.92/32","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.184.24/32","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.191.58/31","AU","Australia","New South Wales","Catherine Field","Telstra Limited","telstra.com.au"
"110.145.197.50/31","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"110.145.204.6/31","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.210.216/29","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.217.44/32","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.223.104/32","AU","Australia","New South Wales","Nambucca","Telstra Limited","telstra.com.au"
"110.145.228.202/31","AU","Australia","New South Wales","Condong","Telstra Limited","telstra.com.au"
"110.145.235.148/32","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"110.145.242.13/32","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.248.32/32","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"110.146.164.0/23","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.169.176.0/24","TH","Thailand","Surin","Rattanaburi","True Internet Co. Ltd.","asianet.co.th"
"110.174.54.252/30","AU","Australia","Tasmania","Glebe","AAPT Limited","aapt.com.au"
"110.174.148.20/30","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"110.175.19.20/30","AU","Australia","Tasmania","Glebe","AAPT Limited","aapt.com.au"
"110.175.134.172/30","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd.","tpg.com.au"
"110.175.225.180/30","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"110.217.156.0/23","CN","China","Shaanxi","Weinan","China Tietong Telecommunications Corporation","chinatietong.com"
"110.232.149.0/24","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"111.14.108.0/22","CN","China","Shandong","Jinan","China Mobile Communications Corporation","chinamobileltd.com"
"111.45.23.0/24","CN","China","Guangdong","Guangzhou","China Mobile Communications Corporation","chinamobileltd.com"
"111.68.98.104/30","PK","Pakistan","Islamabad","Islamabad","Pern IP Allocation","pern.pk"
"111.68.110.40/29","PK","Pakistan","Islamabad","Islamabad","Pern IP Allocation","pern.pk"
"111.82.142.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","CHT-Mobile Business Group Chunghwa","hinet.net"
"111.87.243.44/30","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"111.89.253.167/32","JP","Japan","Ishikawa","Kanazawa","Infosphere","sphere.ad.jp"
"111.93.241.32/29","IN","India","Maharashtra","Mumbai","ABAS Telelink","tatateleservices.com"
"111.96.114.191/32","JP","Japan","Miyagi","Sendai","KDDI Corporation","kddi.com"
"111.102.200.160/27","JP","Japan","Hyogo","Amagasaki","KDDI Corporation","kddi.com"
"111.108.207.224/27","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"111.125.154.0/24","AF","Afghanistan","Kunduz","Kunduz","Enterprise","gloworld.com"
"111.185.93.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","KBT Co. Ltd","kbtelecom.net.tw"
"111.223.200.0/24","JP","Japan","Tokyo","Tokyo","Controlsrv Com","controlsrv.com"
"111.241.56.0/21","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net"
"111.252.74.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"112.12.196.0/23","CN","China","Fujian","Fuding","China Mobile Communications Corporation","chinamobileltd.com"
"112.44.209.0/24","CN","China","Sichuan","Meishan","China Mobile Communications Corporation","chinamobileltd.com"
"112.72.148.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KT HCN Co. Ltd.","kthcn.co.kr"
"112.90.41.0/24","CN","China","Guangdong","Jieyang","China Unicom Guangdong Province Network","chinaunicom.com"
"112.91.241.140/30","CN","China","Guangdong","Jieyang","China Unicom Guangdong Province Network","chinaunicom.com"
"112.104.156.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","Digital United Inc.","digitalunited.com"
"112.111.164.168/30","CN","China","Fujian","Putian","Putian City Fujian Provincial Network of CNCGroup","chinaunicom.com"
"112.133.195.240/30","IN","India","Karnataka","Bellary","JSW Steels Vijayanagar Works Vidyanagar Village Toranagallu Bellary Karnataka","rcil.gov.in"
"112.138.100.0/23","JP","Japan","Aichi","Tokai","Tokai Communications Corporation","tokai-com.co.jp"
"112.150.142.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com"
"112.161.184.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gapyeong","KT Corporation","kt.com"
"112.170.160.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
"112.187.48.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
"112.196.14.160/27","IN","India","Chandigarh","Chandigarh","Quadrant Televentures Limited","connectzone.in"
"112.202.146.0/24","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com"
"112.208.159.0/24","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"112.218.72.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr"
"113.11.7.0/24","BD","Bangladesh","Chattogram","Comilla","BDCOM Online Limited","bdcom.com"
"113.22.132.0/24","VN","Viet Nam","Thua Thien-Hue","Hue","FPT Telecom","fpt.com.vn"
"113.28.28.224/29","HK","Hong Kong","Hong Kong","Hong Kong","Grandinternationalinvestmentscoltd","imsbiz.com"
"113.28.79.120/29","HK","Hong Kong","Hong Kong","Hong Kong","Lego Trading Group Limited","imsbiz.com"
"113.28.166.224/27","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"113.29.65.224/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"113.32.57.160/29","JP","Japan","Tokyo","Tokyo","FEED","feedjobplacement.com"
"113.32.143.48/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.32.246.128/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.33.150.160/29","JP","Japan","Tokyo","Tokyo","Dassault","dassault.com"
"113.33.239.144/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.34.95.48/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.34.241.24/29","JP","Japan","Tokyo","Tokyo","Sbi Insurance Co. Ltd.","ucom.ne.jp"
"113.35.107.176/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.35.236.192/28","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"113.36.97.224/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.36.202.32/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.37.27.224/28","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"113.37.109.152/29","JP","Japan","Tokyo","Tokyo","Yukes","ucom.ne.jp"
"113.37.189.192/29","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"113.38.20.64/28","JP","Japan","Tokyo","Tokyo","Nttdatachugokucorporation","ucom.ne.jp"
"113.38.117.192/27","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"113.38.206.192/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.39.35.32/27","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.39.125.96/28","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"113.39.220.240/29","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"113.40.103.200/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.40.197.0/26","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.41.31.240/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.41.154.128/25","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.41.253.208/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.42.83.192/27","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"113.42.192.0/24","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.43.48.184/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"113.43.136.200/30","JP","Japan","Tokyo","Tokyo","Sanshin Electronics Co. Ltd.","ucom.ne.jp"
"113.43.207.192/30","JP","Japan","Tokyo","Tokyo","DBJ","arteria-hikari.net"
"113.43.249.48/28","JP","Japan","Tokyo","Tokyo","interTouch","arteria-hikari.net"
"113.56.34.164/30","CN","China","Hubei","Wuhan","China Unicom Hubei Province Network","chinaunicom.com"
