"1286791680","1286791935","US","United States of America","Washington","Seattle","Charter Communications Inc","spectrum.com"
"1287522624","1287522627","US","United States of America","Pennsylvania","Hermitage","Charter Communications Inc","spectrum.com"
"1287530648","1287530655","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"1287538744","1287538751","US","United States of America","Ohio","Twinsburg","Toms King","spectrum.com"
"1287546392","1287546395","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"1287590384","1287590384","US","United States of America","Illinois","Champaign","Volo Broadband","volo.net"
"1287671720","1287671807","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"1287922432","1287922687","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"1288292096","1288292351","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"1288640000","1288640255","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"1289051656","1289051903","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"1289582592","1289582847","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"1289996032","1289996063","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"1290315008","1290315263","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"1290637312","1290637823","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC","att.com"
"1291034720","1291034927","US","United States of America","Texas","El Paso","AT&T Enterprises LLC","att.com"
"1291313920","1291313935","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"1291655176","1291655423","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"1291975680","1291975935","DE","Germany","Schleswig-Holstein","Kiel","Telefonica O2 Germany GmbH & Co. OHG","o2.com"
"1292364800","1292365055","DE","Germany","Bayern","Munich","Telefonica O2 Germany GmbH & Co. OHG","o2.com"
"1292689408","1292689663","DE","Germany","Baden-Wurttemberg","Stuttgart","Telefonica O2 Germany GmbH & Co. OHG","o2.com"
"1293107968","1293108223","NO","Norway","Trondelag","Stjordal","Telenor Norge AS","telenor.net"
"1293464320","1293464575","DE","Germany","Niedersachsen","Bad Bevensen","Vodafone GmbH","vodafone.de"
"1293968841","1293968895","IT","Italy","Emilia-Romagna","Cadeo","Eolo S.p.A.","eolo.it"
"1294160432","1294160447","RU","Russian Federation","Primorskiy kray","Vladivostok","Mother and Child Health Care Centre","avangarddsl.ru"
"1294487296","1294487551","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","OJSC Rostelecom","rostelecom.ru"
"1294669832","1294669839","IT","Italy","Lazio","Rome","Retelit Digital Services S.p.A.","retelit.it"
"1294686408","1294686415","IT","Italy","Lazio","Rome","Retelit Digital Services S.p.A.","retelit.it"
"1294882048","1294882559","PL","Poland","Slaskie","Lesna","Euronet Norbert Saniewski Spolka Jawna","euro-net.pl"
"1294897970","1294897970","RS","Serbia","Beograd","Belgrade","Agrohim Kemoimpex Doo Beograd Savski Venac","telekom.rs"
"1294901861","1294901861","RS","Serbia","Juznobacki okrug","Novi Sad","TIS","istoknet.com"
"1295055872","1295056639","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S.","vodafone.cz"
"1295498497","1295511551","PL","Poland","Malopolskie","Krakow","Nazwa.pl Sp.z.o.o.","nazwa.pl"
"1295780256","1295780263","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","Wemo Nederland BV","kpn.net"
"1295787304","1295787319","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN B.V.","kpn.com"
"1295794868","1295794871","NL","Netherlands (Kingdom of the)","Noord-Brabant","Heesch","T Stuupke","kpn.net"
"1295802328","1295802335","NL","Netherlands (Kingdom of the)","Fryslan","Joure","Intertoys Holland B.V.","kpn.com"
"1295809808","1295809815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","BEJE","kpn.net"
"1295817264","1295817271","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Mad Cars BV","kpn.com"
"1295824528","1295824543","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","KPN B.V.","kpn.com"
"1295831764","1295831767","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","GGD Ijsselland","weerbaarpersoneel.nl"
"1295839144","1295839151","NL","Netherlands (Kingdom of the)","Gelderland","Oldebroek","W Koersq","kpn.net"
"1295846892","1295846895","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","Printpartners","kpn.net"
"1295854248","1295854255","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Oliecentrale Nederland BV","kpn.com"
"1295861728","1295861735","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN Bu Ims","kpn.com"
"1295869456","1295869463","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","Heineken Nederland","kpn.net"
"1295876944","1295876951","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"1295884224","1295884231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alblasserdam","Bon Bon Partyservice BV","kpn.net"
"1295891848","1295891863","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"1295899720","1295899727","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","WOK Way","kpn.net"
"1295907668","1295907671","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","Mulder Schoenen Alkmaar BV","kpn.net"
"1296252176","1296252191","BG","Bulgaria","Sofia (stolitsa)","Sofia","GTT Communications Inc.","gtt.net"
"1296254981","1296254981","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net"
"1296257137","1296257137","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
"1296261878","1296261880","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"1296374768","1296374775","GR","Greece","Kriti","Stalis","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"1296607519","1296607807","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Comnet Internetional BV","comnet.nl"
"1296898304","1296898559","BG","Bulgaria","Kyustendil","Dupnitsa","UltraNET Ltd","ultranet.biz"
"1296937728","1296937735","US","United States of America","Virginia","Vienna","GTT Communications Inc.","gtt.net"
"1297184112","1297184271","ES","Spain","Andalucia","Sevilla","Comvive Servidores S.L.","comvive.com"
"1297479424","1297479679","BG","Bulgaria","Vratsa","Kozloduy","Vivacom Bulgaria Ead","vivacom.bg"
"1297666384","1297666575","UA","Ukraine","Kyiv","Kyiv","PJSC Datagroup","datagroup.ua"
"1297691608","1297691615","IT","Italy","Emilia-Romagna","Marano sul Panaro","HERABIT S.p.A.","acantho.it"
"1297787645","1297787645","DE","Germany","Schleswig-Holstein","Augsburg","K&K Kommunikationssysteme GmbH","exklusiv.de"
"1298004248","1298004255","IT","Italy","Lombardia","Agrate Brianza","Retelit Digital Services S.p.A.","retelit.it"
"1298341632","1298341887","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Virgin Media Limited","virginmedia.com"
"1298684416","1298684671","IR","Iran (Islamic Republic of)","Tehran","Tehran","Respina Networks & Beyond PJSC","respina.net"
"1298940456","1298940471","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru"
"1299025216","1299025231","CH","Switzerland","Zurich","Winterthur","Init7 (Switzerland) Ltd.","init7.net"
"1299183745","1299183747","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NVIDIA Ltd","nvidia.com"
"1299940208","1299940223","UA","Ukraine","Kyivska oblast","Vyshneve","Limited Liability Company Kyivski Telekomunikatsiyni Merezhi","volia.com"
"1300379136","1300379391","FR","France","Auvergne-Rhone-Alpes","Saint-Paul-Trois-Chateaux","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1300733440","1300733695","FR","France","Pays-de-la-Loire","Nantes","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1301135616","1301135871","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1301622272","1301622527","FR","France","Bretagne","Plouharnel","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1301901144","1301901151","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1302204936","1302204943","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1302223104","1302223135","FR","France","Pays-de-la-Loire","Nantes","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1302263176","1302263183","FR","France","Ile-de-France","Fresnes","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1302526720","1302526975","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","KPN B.V.","kpn.com"
"1302798336","1302798591","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN B.V.","kpn.com"
"1303074048","1303074303","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","KPN B.V.","kpn.com"
"1303386368","1303386623","DE","Germany","Nordrhein-Westfalen","Bonn","Telefonica Deutschland GmbH","telefonica.com"
"1303771136","1303771391","DE","Germany","Baden-Wurttemberg","Friedrichshafen","Telefonica Deutschland GmbH","telefonica.com"
"1304186112","1304186367","DE","Germany","Sachsen-Anhalt","Walbeck","Telefonica Deutschland GmbH","telefonica.com"
"1304533504","1304535807","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1305001984","1305002239","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1305446656","1305446911","FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1306406912","1306407423","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC RU-Center","nic.ru"
"1306540524","1306540543","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es"
"1306602664","1306602671","ES","Spain","Andalucia","Sevilla","Vodafone Espana S.A.U.","vodafone.es"
"1306693424","1306693439","ES","Spain","Catalunya","Barcelona","Vodafone Espana S.A.U.","vodafone.es"
"1306729136","1306729143","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es"
"1306820352","1306820607","ES","Spain","Castilla y Leon","Burgos","Vodafone Espana S.A.U.","vodafone.es"
"1306935460","1306935463","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es"
"1307029136","1307029151","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es"
"1307294908","1307294911","DE","Germany","Sachsen","Limbach-Oberfrohna","JUMBO Betonpumpen Service GmbH & Co.KG","envia-tel.net"
"1307543560","1307543567","IT","Italy","Sardegna","Dolianova","UNIDATA S.p.A.","uni.it"
"1307622176","1307622183","CZ","Czechia","Jihomoravsky kraj","Brno","Net Avl","faster.cz"
"1307780260","1307780263","DK","Denmark","Hovedstaden","Taastrup","Cust GC Net","globalconnect.dk"
"1307895296","1307895551","SE","Sweden","Skane lan","Bjarred","Sydantenn och Tele Aktiebolag","sydantenn.se"
"1307982846","1307982846","ZA","South Africa","Gauteng","Johannesburg","Liquid Telecom Botswana","econettelecom.co.bw"
"1308205824","1308206079","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V.","ziggo.nl"
"1308386596","1308386599","PL","Poland","Mazowieckie","Warsaw","Central Logistics Investment Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl"
"1308414736","1308414743","PL","Poland","Mazowieckie","Warsaw","Darnase Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl"
"1308662784","1308663039","HR","Croatia","Sisacko-moslavacka zupanija","Repusnica","Croatian Telecom Inc.","t.ht.hr"
"1308886612","1308886615","IT","Italy","Lombardia","Milan","F.A.S Funi Attrezzature Per Sollevamento S.p.A.","retelit.it"
"1308891368","1308891375","IT","Italy","Lazio","Rome","Progettazioni Industriali SRL","retelit.it"
"1308898024","1308898027","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"1308907036","1308907059","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"1308913960","1308913963","IT","Italy","Lombardia","Milan","Group Battery SRL","retelit.it"
"1308920140","1308920143","IT","Italy","Lazio","Rome","Valeriano SRL","albacom.net"
"1308927204","1308927207","IT","Italy","Umbria","Porto","Ente della Zona Ind.Porto Marghera","retelit.it"
"1308935749","1308935749","IT","Italy","Lazio","Rome","Italcenter di Cattelani Rag Loretta","retelit.it"
"1308942568","1308942581","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"1308952899","1308952899","IT","Italy","Lazio","Rome","Carrarini Lorella","albacom.net"
"1308959481","1308959481","IT","Italy","Lazio","Rome","Consorzio Consin","retelit.it"
"1308968640","1308968643","IT","Italy","Lazio","Rome","AQFV","albacom.net"
"1308976904","1308976907","IT","Italy","Lazio","Rome","LA Garigliano SRL","albacom.net"
"1308985176","1308985179","IT","Italy","Lazio","Rome","Anpal Servizi S.P.A","retelit.it"
"1309000296","1309000299","IT","Italy","Lazio","Rome","Martufi Giuseppe & C. snc","retelit.it"
"1309009712","1309009735","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"1309020712","1309020719","IT","Italy","Lazio","Rome","EpicLink SRL","epiclink.it"
"1309029672","1309029683","IT","Italy","Lazio","Rome","Avant SRL","albacom.net"
"1309044886","1309044895","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"1309056360","1309056363","IT","Italy","Lazio","Rome","Criman SRL","albacom.net"
"1309066104","1309066143","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"1309084388","1309084452","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"1309099192","1309099199","IT","Italy","Lazio","Rome","Ruliano S.p.A.","retelit.it"
"1309112463","1309112463","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"1309129208","1309129252","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"1309156016","1309156023","PL","Poland","Dolnoslaskie","Krzeszow","TAKATA-PETRI PARTS POLSKA Sp. z o.o.","dialog.net.pl"
"1309260632","1309260635","PL","Poland","Kujawsko-Pomorskie","Wabrzezno","Nowy Szpital w Wabrzeznie Sp. z o.o.","netia.pl"
"1309344712","1309344715","PL","Poland","Pomorskie","Gdansk","Narodowe Muzem Morskie w Gdansku","netia.com.pl"
"1309356688","1309356695","PL","Poland","Dolnoslaskie","Lwowek Slaski","Bank Spoldzielczy Lwowek Slaski","netia.com.pl"
"1309370752","1309370759","PL","Poland","Mazowieckie","Lomianki","Promar Przedsiebiorstwo Produkcyjno Handlowe Sp. z o.o.","netia.pl"
"1309757440","1309757695","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","Snowd Security Ou","snowd.com"
"1310417152","1310417407","FI","Finland","Kanta-Hame","Vantaa","Dna Oy","dnaip.fi"
"1310913024","1310913535","DE","Germany","Nordrhein-Westfalen","Bonn","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"1311123456","1311123967","IR","Iran (Islamic Republic of)","Gilan","Rasht","Iran Information Technology Company PJSC","itc.ir"
"1311311664","1311311671","JE","Jersey","Jersey","Saint Helier","JT (Guernsey) Limited","wavetelecom.com"
"1311644544","1311644559","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"1311690752","1311690783","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
"1311708856","1311708863","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
"1311725896","1311725903","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
"1311742712","1311742719","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
"1311759608","1311759615","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"1311912192","1311912447","DE","Germany","Nordrhein-Westfalen","Steinheim","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"1312441088","1312441343","LT","Lithuania","Siauliu apskritis","Seduva","Telia Lietuva AB","teo.lt"
"1313011968","1313012223","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com"
"1313443584","1313443839","SE","Sweden","Stockholms lan","Solna","Telia Company AB","telia.com"
"1314098176","1314099967","BG","Bulgaria","Sofia (stolitsa)","Sofia","A1 Bulgaria EAD","mobiltel.bg"
"1314712320","1314712575","HU","Hungary","Szabolcs-Szatmar-Bereg","Mateszalka","Internet Service SG","telekom.hu"
"1315062272","1315062527","SK","Slovakia","Nitriansky kraj","Levice","SLOVAK TELEKOM a.s.","telekom.sk"
"1315360768","1315361023","CZ","Czechia","Jihomoravsky kraj","Brno","Vodafone Czech Republic A.S.","vodafone.cz"
"1315814128","1315814143","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Ask4 Limited","ask4.com"
"1316098048","1316098303","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1316516608","1316516863","FR","France","Hauts-de-France","Liesse-Notre-Dame","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1316954624","1316956671","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1317250816","1317251071","PL","Poland","Mazowieckie","Warsaw","Internetia Sp. z o.o.","internetia.net.pl"
"1317401600","1317401603","PL","Poland","Mazowieckie","Warsaw","T-Mobile Polska S.A.","t-mobile.pl"
"1317645568","1317645575","IE","Ireland","Louth","Dundalk","O'Keefe & Moore Solicitors","digiweb.ie"
"1317910800","1317910815","LU","Luxembourg","Esch-sur-Alzette","Leudelange","Post Technologies","post.lu"
"1318127360","1318127615","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"1318476800","1318477055","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"1318599795","1318599807","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Netherlands B.V.","gtt.net"
"1318701568","1318701583","IE","Ireland","Dublin","Dublin","Blacknight Internet Solutions Limited","blacknight.ie"
"1318817780","1318817791","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1319013786","1319013786","DE","Germany","Hessen","Frankfurt am Main","Primetel","primetel.com.cy"
"1319403520","1319403775","TR","Turkiye","Adana","Kadirli","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1319793152","1319793407","TR","Turkiye","Mardin","Acar","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1320185856","1320186111","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1320663040","1320663295","TR","Turkiye","Yozgat","Akdagmadeni","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1321069824","1321070079","TR","Turkiye","Manisa","Turgutlu","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1321537792","1321538047","FR","France","Occitanie","Figeac","Free SAS","free.fr"
"1321880576","1321881087","FR","France","Hauts-de-France","Prouvy","Free SAS","free.fr"
"1322253312","1322253567","FR","France","Provence-Alpes-Cote-d'Azur","Sault","Free SAS","free.fr"
"1323318353","1323318353","FR","France","Auvergne-Rhone-Alpes","Lyon","Amazon.com Inc.","amazon.com"
"1323344463","1323344463","FR","France","Grand-Est","Labry","Amazon.com Inc.","amazon.com"
"1323362426","1323362426","FR","France","Ile-de-France","Chapet","Amazon.com Inc.","amazon.com"
"1323380212","1323380212","FR","France","Auvergne-Rhone-Alpes","Neuvy","Amazon.com Inc.","amazon.com"
"1323397597","1323397597","FR","France","Nouvelle-Aquitaine","Illats","Amazon.com Inc.","amazon.com"
"1323412549","1323412549","FR","France","Normandie","Sourdeval","Amazon.com Inc.","amazon.com"
"1323429178","1323429178","FR","France","Normandie","Ceton","Amazon.com Inc.","amazon.com"
"1323444363","1323444363","FR","France","Occitanie","Sete","Amazon.com Inc.","amazon.com"
"1323464366","1323464366","FR","France","Auvergne-Rhone-Alpes","Mably","Amazon.com Inc.","amazon.com"
"1323479987","1323479987","FR","France","Normandie","Radon","Amazon.com Inc.","amazon.com"
"1323503053","1323503053","FR","France","Pays-de-la-Loire","Campbon","Amazon.com Inc.","amazon.com"
"1323520896","1323520896","FR","France","Centre-Val de Loire","Sache","Amazon.com Inc.","amazon.com"
"1323540613","1323540613","FR","France","Provence-Alpes-Cote-d'Azur","Sollies-Pont","Amazon.com Inc.","amazon.com"
"1323559186","1323559271","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"1323577465","1323577468","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"1323597960","1323597967","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"1323611651","1323611657","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"1323626045","1323626045","FR","France","Grand-Est","Briey","Amazon.com Inc.","amazon.com"
"1323644063","1323644063","FR","France","Nouvelle-Aquitaine","Mios","Amazon.com Inc.","amazon.com"
"1323665421","1323665421","FR","France","Centre-Val de Loire","Gidy","Amazon.com Inc.","amazon.com"
"1323682792","1323682792","FR","France","Grand-Est","Niederhausbergen","Amazon.com Inc.","amazon.com"
"1323702040","1323702040","FR","France","Ile-de-France","Stains","Amazon.com Inc.","amazon.com"
"1323724404","1323724404","FR","France","Nouvelle-Aquitaine","Seilhac","Amazon.com Inc.","amazon.com"
"1323743951","1323743951","FR","France","Hauts-de-France","Vred","Amazon.com Inc.","amazon.com"
"1323835136","1323835391","FR","France","Bretagne","Glomel","Scaleway","scaleway.com"
"1324435456","1324436479","FR","France","Corse","Calvi","Free Mobile SAS","mobile.free.fr"
"1324853760","1324854015","FR","France","Bretagne","Coray","Free Mobile SAS","mobile.free.fr"
"1325619712","1325619967","IT","Italy","Lombardia","Cagnola","Telecom Italia S.p.A.","telecomitalia.it"
"1326042880","1326043135","IT","Italy","Campania","Naples","Telecom Italia S.p.A.","telecomitalia.it"
"1326349056","1326349311","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1326757632","1326757887","IT","Italy","Marche","Ancona","Telecom Italia S.p.A.","telecomitalia.it"
"1327061504","1327061759","IT","Italy","Veneto","Isola Vicentina","Telecom Italia S.p.A.","telecomitalia.it"
"1327470592","1327470847","IT","Italy","Lombardia","Busto Arsizio","Telecom Italia S.p.A.","telecomitalia.it"
"1327787264","1327787519","IT","Italy","Campania","Naples","Telecom Italia S.p.A.","telecomitalia.it"
"1328180224","1328180479","IT","Italy","Sicilia","Catania","Telecom Italia S.p.A.","telecomitalia.it"
"1328489728","1328489983","IT","Italy","Basilicata","Paterno","Telecom Italia S.p.A.","telecomitalia.it"
"1328872960","1328873215","IT","Italy","Puglia","Mottola","Telecom Italia S.p.A.","telecomitalia.it"
"1329177600","1329177855","IT","Italy","Sicilia","Catania","Telecom Italia S.p.A.","telecomitalia.it"
"1329593088","1329593343","IT","Italy","Emilia-Romagna","Forli","Telecom Italia S.p.A.","telecomitalia.it"
"1330851072","1330852351","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1331389952","1331390463","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1331878144","1331878399","ES","Spain","Illes Balears","Palma","Red Digital de Telecomunicaciones de Las Islas Baleares S.L","ibred.es"
"1332024356","1332024359","RS","Serbia","Beograd","Belgrade","Institut Za Rehabilitaciju BGD Sokobanjska 17","telekom.rs"
"1332028576","1332028576","RS","Serbia","Beograd","Belgrade","Mona Manufaktura d.o.o. Vranje","telekom.rs"
"1332032797","1332032797","RS","Serbia","Beograd","Belgrade","Zarko Duric PR Ugostiteljska Radnja Bistro Ole Sport Borca","telekom.rs"
"1332043100","1332043100","RS","Serbia","Beograd","Belgrade","Beograd Beograd MIRIJEVSKI BULEVAR 1","telekom.rs"
"1332439136","1332439295","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A","nova.gr"
"1332949504","1332949759","RO","Romania","Bucuresti","Bucharest","Digi Romania S.A.","rcs-rds.ro"
"1333321048","1333321055","HU","Hungary","Szabolcs-Szatmar-Bereg","Mateszalka","Invitech ICT Services Kft.","invitel.net"
"1333476608","1333476615","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"1333786624","1333786879","US","United States of America","Massachusetts","Boston","DataCamp Limited","datacamp.co.uk"
"1334133248","1334133503","RU","Russian Federation","Belgorodskaya oblast'","Shebekino","MRF Centr","rt.ru"
"1334263208","1334263215","IT","Italy","Campania","Baia","Vianova S.p.A","vianova.it"
"1334641168","1334641175","FR","France","Bourgogne-Franche-Comte","Auxerre","Alphalink Sasu","alphalink.fr"
"1334896896","1334897151","ES","Spain","Andalucia","Guejar-Sierra","Telefonica de Espana Sau","telefonica.com"
"1335553024","1335553279","ES","Spain","Catalunya","Sant Celoni","Telefonica de Espana Sau","telefonica.com"
"1335955264","1335955327","NO","Norway","Vestfold og Telemark","Larvik","Lyse Tele AS","lyse.no"
"1336314112","1336314367","GR","Greece","Kentriki Makedonia","Oraiokastron","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"1336852964","1336852965","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1336860748","1336860751","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1336912336","1336912351","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","Afranet","afranet.com"
"1337657432","1337657435","PL","Poland","Malopolskie","Oswiecim","Orange Polska Spolka Akcyjna","orange.pl"
"1337663152","1337663159","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"1337669604","1337669607","PL","Poland","Malopolskie","Nowy Targ","Orange Polska Spolka Akcyjna","orange.pl"
"1337675044","1337675047","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl"
"1337680572","1337680579","PL","Poland","Warminsko-Mazurskie","Olsztyn","Orange Polska Spolka Akcyjna","orange.pl"
"1337686472","1337686479","PL","Poland","Lodzkie","Slupia","Orange Polska Spolka Akcyjna","orange.pl"
"1337692416","1337692423","PL","Poland","Malopolskie","Gorlice","Orange Polska Spolka Akcyjna","orange.pl"
"1337698748","1337698751","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
"1337704840","1337704843","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"1337711216","1337711219","PL","Poland","Swietokrzyskie","Koprzywnica","Orange Polska Spolka Akcyjna","orange.pl"
"1337717593","1337717593","PL","Poland","Lubuskie","Rzepin","Orange Polska Spolka Akcyjna","orange.pl"
"1337724712","1337724715","PL","Poland","Warminsko-Mazurskie","Olsztyn","Orange Polska Spolka Akcyjna","orange.pl"
"1337731112","1337731115","PL","Poland","Malopolskie","Wadowice","Orange Polska Spolka Akcyjna","orange.pl"
"1337737640","1337737643","PL","Poland","Lubelskie","Biala Podlaska","Orange Polska Spolka Akcyjna","orange.pl"
"1337744688","1337744688","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
