"1554845800","1554845807","FR","France","Pays-de-la-Loire","Le Poire-sur-Vie","Ogec du Poire Sur Vie","orange.com"
"1554850935","1554850935","FR","France","Occitanie","Blagnac","Banque Populaire Bpgo","orange.com"
"1554864256","1554864263","FR","France","Bretagne","Plounevez-Moedec","Armoric Materiels","orange.com"
"1554872912","1554872919","FR","France","Bretagne","Rennes","Pharmacie Fleury Grasser","orange.com"
"1554886524","1554886527","FR","France","Auvergne-Rhone-Alpes","Lyon","Vinventions France","orange.com"
"1554894432","1554894435","FR","France","Provence-Alpes-Cote-d'Azur","Antibes","Fraser Yachts France","orange.com"
"1554900058","1554900059","FR","France","Occitanie","Blagnac","Fondation Oeuvre de la Croix Saint Sim","orange.com"
"1554901340","1554901340","FR","France","Occitanie","Blagnac","Clinique Dentaire Victor Hugo","orange.com"
"1554902628","1554902628","FR","France","Occitanie","Blagnac","Capten Consulting","orange.com"
"1554903890","1554903890","FR","France","Occitanie","Blagnac","Axa France Assurance","axa.fr"
"1554920865","1554920865","FR","France","Occitanie","Blagnac","Soc Trait Informatiques Moyennes Entre","traitinfo.com"
"1554922852","1554922852","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"1554927848","1554927851","FR","France","Bretagne","Lorient","Maison Medicale de Kervenanec","orange.com"
"1554936520","1554936535","FR","France","Ile-de-France","Paris","Orange S.A.","orange.com"
"1554946128","1554946135","FR","France","Ile-de-France","Maisons-Alfort","Bymycar Automotive","bymycar.com"
"1554966024","1554966031","FR","France","Auvergne-Rhone-Alpes","Biviers","Groupe Astek","iguanesolutions.com"
"1554974120","1554974127","FR","France","Occitanie","Montbazens","Commune de Montbazens","orange.com"
"1554982272","1554982275","FR","France","Nouvelle-Aquitaine","Soumoulou","Sud Mo","orange.com"
"1554996096","1554996103","FR","France","Nouvelle-Aquitaine","Bordeaux","Sarl Italdirect","orange.com"
"1555005142","1555005142","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"1555013322","1555013323","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"1555022739","1555022739","FR","France","Occitanie","Blagnac","MPG Location","orange.com"
"1555033229","1555033229","FR","France","Occitanie","Blagnac","Soc Immobiliere de la Guyane","soguyane.fr"
"1555060736","1555062783","ES","Spain","Pais Vasco","Bilbao","Orange Espagne SA","orange.es"
"1555771392","1555773439","ES","Spain","Castilla y Leon","Burgos","Orange Espagne SA","orange.es"
"1556395520","1556395775","DE","Germany","Rheinland-Pfalz","Salmrohr","Plusnet GmbH","plusnet.de"
"1557091212","1557091215","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Gamma Telecom Limited","gamma.co.uk"
"1557111580","1557111583","GB","United Kingdom of Great Britain and Northern Ireland","England","Hillingdon","Gamma Telecom Limited","gamma.co.uk"
"1557146368","1557146623","DE","Germany","Brandenburg","Luckau","Vodafone GmbH","vodafone.de"
"1557669888","1557670143","DE","Germany","Hessen","Frankfurt am Main","Vodafone GmbH","vodafone.de"
"1557969920","1557970047","NO","Norway","Troms og Finnmark","Harstad","Lyse Tele AS","lyse.no"
"1558151552","1558151559","IT","Italy","Lombardia","Milan","Coworld","fastwebnet.it"
"1558161304","1558161311","IT","Italy","Lombardia","Melzo","Enaip Lombardia","enaiplombardia.it"
"1558170496","1558170503","IT","Italy","Lazio","Latina","Smile 2012 SRL - Val Maggia","fastwebnet.it"
"1558180216","1558180219","IT","Italy","Veneto","Noventa Padovana","Lantech Solutions","fastwebnet.it"
"1558754816","1558755071","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Virgin Media Limited","virginmedia.com"
"1559001600","1559001855","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Virgin Media Limited","virginmedia.com"
"1559511744","1559511775","SI","Slovenia","Cerknica","Rakek","Osnovna sola Jozeta Krajca Rakek","osrakek.si"
"1559897600","1559897855","PT","Portugal","Aveiro","Sever do Vouga","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"1560492288","1560492543","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1561202688","1561202943","FR","France","Ile-de-France","Montigny-Lencoup","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1561407836","1561407839","FR","France","Ile-de-France","Boulogne-Billancourt","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1561724416","1561724671","FR","France","Bretagne","Baguer-Pican","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1562197504","1562197759","FR","France","Ile-de-France","Evry","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1562496880","1562496887","IT","Italy","Lombardia","Milan","Lux Lux","fastwebnet.it"
"1562507288","1562507291","IT","Italy","Piemonte","Mondovi","Infratel Italia","fastwebnet.it"
"1562825216","1562825471","IT","Italy","Toscana","Montechiaro","Fastweb MVNO Services","windtre.it"
"1562864604","1562864607","IT","Italy","Lombardia","Milan","Elle Societa Tra Professionisti","fastwebnet.it"
"1562892528","1562892543","IT","Italy","Lazio","Rome","SNAI","snai.it"
"1563010368","1563010375","IT","Italy","Piemonte","Biella","Cordar S.P.A. Biella Servizi","fastwebnet.it"
"1563023248","1563023255","IT","Italy","Lazio","Fiumicino","Urbe Retail Real Estate","fastwebnet.it"
"1563065672","1563065679","IT","Italy","Lombardia","Milan","Zanardi Fonderie","fastwebnet.it"
"1563077432","1563077439","IT","Italy","Lombardia","Milan","Amplifon Italia","amplifon.com"
"1563088888","1563088895","IT","Italy","Lazio","Rome","Ambasciata Indonesiana","fastwebnet.it"
"1563106096","1563106103","IT","Italy","Lombardia","Milan","Emmeauto","fastwebnet.it"
"1563117840","1563117847","IT","Italy","Lombardia","Monza","G.B.A.","fastwebnet.it"
"1563128600","1563128607","IT","Italy","Campania","Naples","MAURA","ucom.ne.jp"
"1563237888","1563238143","IT","Italy","Calabria","Catanzaro","Fastweb SpA","fastweb.it"
"1563295176","1563295183","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"1563306448","1563306455","IT","Italy","Lazio","Latina","Marpac","novovial.com"
"1563348168","1563348175","IT","Italy","Molise","Isernia","Tecnocall","fastwebnet.it"
"1563387040","1563387071","IT","Italy","Campania","Benevento","Azienda Sanitaria Locale Benevento 1","fastwebnet.it"
"1563403152","1563403159","IT","Italy","Emilia-Romagna","Ravenna","Record 001","record-net.org"
"1563493632","1563493759","IT","Italy","Veneto","Verona","Fastweb SpA","fastweb.it"
"1563623424","1563624191","IT","Italy","Liguria","Genova","Fastweb SpA","fastweb.it"
"1563664056","1563664059","IT","Italy","Puglia","Bitonto","Alpha Pharma Service","a-ps.it"
"1563672952","1563672955","IT","Italy","Lombardia","Cornaredo","C.M.Z. SRL","fastwebnet.it"
"1563683512","1563683519","IT","Italy","Lombardia","Milan","Sistemi Informativi Allianz S.C.p.A.","fastwebnet.it"
"1563918224","1563918231","IT","Italy","Emilia-Romagna","Ravenna","Seng Corporation","seng.it"
"1563967168","1563967175","IT","Italy","Lombardia","Trezzano sul Naviglio","Gestione E Valorizzazione Per Lo Sviluppo","fastwebnet.it"
"1564019688","1564019695","IT","Italy","Lombardia","Milan","Societa del Quartetto di Milano","fastwebnet.it"
"1564031112","1564031119","IT","Italy","Lombardia","Monza","Dottor Tommaso Pelucchi","fastwebnet.it"
"1564041392","1564041399","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"1564370752","1564370783","IT","Italy","Abruzzo","Bussi sul Tirino","Societa Chimica Bussi","fastwebnet.it"
"1564383400","1564383407","IT","Italy","Lazio","Rome","Giano Restauri SRL","fastwebnet.it"
"1564393688","1564393695","IT","Italy","Veneto","Marostica","TD Italia Logistik & Transport","fastwebnet.it"
"1564403584","1564403591","IT","Italy","Lombardia","Milan","Momentum Telecom","gomomentum.com"
"1564430328","1564430335","IT","Italy","Emilia-Romagna","Caorso","Driade 001","driade.com"
"1564449656","1564449663","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"1564460008","1564460015","IT","Italy","Lombardia","Milan","Anmil Onlus","fastweb.it"
"1564470928","1564470935","IT","Italy","Sardegna","Olbia","Okweb di M.Ricci Individuale","fastwebnet.it"
"1564708864","1564709119","IT","Italy","Piemonte","Ivrea","Vodafone","vodafone.com"
"1565696268","1565696271","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"1565701568","1565701571","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"1565707016","1565707019","AT","Austria","Niederosterreich","Korneuburg","Kapsch Businesscom AG","kapsch.net"
"1565712232","1565712235","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"1565717501","1565717501","AT","Austria","Tirol","Kufstein","Harald Stefan Mair","a1telekom.at"
"1565722449","1565722449","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"1565726332","1565726335","AT","Austria","Salzburg","Salzburg","A1 Telekom Austria Aktiengesellschaft","a1telekom.at"
"1565730937","1565730939","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"1565735052","1565735055","AT","Austria","Wien","Vienna","Karl Herzina","a1telekom.at"
"1565739580","1565739580","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"1565744536","1565744539","AT","Austria","Steiermark","Tirol","Gerry Sport GmbH","a1telekom.at"
"1565748733","1565748734","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"1565753576","1565753583","AT","Austria","Oberosterreich","Steyregg","Christian Lackner","buehnen-graz.com"
"1565759234","1565759234","AT","Austria","Wien","Vienna","Pantaenius Yachtversicherungen GmbH","a1telekom.at"
"1565763779","1565763779","AT","Austria","Wien","Vienna","Ali Tahir Restaurant Og","a1telekom.at"
"1565768016","1565768019","AT","Austria","Wien","Vienna","SOZIALBAU gemeinnuetzige Wohnungsaktiengesellschaft","sozialbau.at"
"1565773868","1565773871","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"1565779496","1565779499","AT","Austria","Salzburg","Saalfelden am Steinernen Meer","Marianne Leeb","a1telekom.at"
"1565785072","1565785079","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"1565983950","1565983950","RS","Serbia","Sremski okrug","Stara Pazova","Browell Doo Partizanska BB Krnjeevci Stara Pazova","telekom.rs"
"1565989689","1565989695","RS","Serbia","Beograd","Belgrade","Telekom Srbija","telekom.rs"
"1565998143","1565998143","RS","Serbia","Beograd","Belgrade","Telekom Srbija","telekom.rs"
"1566183520","1566183527","ES","Spain","Madrid, Comunidad de","Madrid","PYV 1","pyv.co.uk"
"1566448493","1566448493","IT","Italy","Lombardia","Villasanta","Opiquad S.p.A.","opiquad.it"
"1566774528","1566774783","CZ","Czechia","Zlinsky kraj","Dolni Nemci","Libor Matustik - LMnet","upcbroadband.cz"
"1567267584","1567267839","FI","Finland","Uusimaa","Malmi","Telia Finland Oyj","telia.fi"
"1567573504","1567573759","AT","Austria","Oberosterreich","Windischgarsten","Mobilkom Austria AG","a1.net"
"1567841567","1567841569","RO","Romania","Bucuresti","Bucharest","Voxility LLP","voxility.com"
"1568009893","1568009947","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com"
"1568293552","1568293583","DE","Germany","Baden-Wurttemberg","Luft","Telekom Deutschland GmbH","telekom.de"
"1568749568","1568749823","DE","Germany","Rheinland-Pfalz","Freinsheim","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"1569166592","1569166847","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"1569466368","1569466623","HR","Croatia","Splitsko-dalmatinska zupanija","Trogir","Croatian Telecom Inc.","t.ht.hr"
"1569747968","1569748223","IT","Italy","Sicilia","Catania","IP Pool Assigned to DSL Subscribers","teletu.it"
"1570093824","1570094079","IT","Italy","Lazio","Anzio","Vodafone Italia S.p.A.","vodafone.it"
"1570350368","1570350375","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru"
"1570371536","1570371543","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru"
"1570384112","1570384135","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"1570396432","1570396439","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"1570568448","1570568703","ES","Spain","Asturias, Principado de","Gijon","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com"
"1570715264","1570715327","PL","Poland","Mazowieckie","Warsaw","Migdalowa 4","netia.pl"
"1571010816","1571011071","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"1571343872","1571344127","SA","Saudi Arabia","Ar Riyad","As Sulayyil","Saudi Telecom Company JSC","stc.com.sa"
"1571781376","1571781631","PL","Poland","Mazowieckie","Warsaw","PSSK Sp. z o.o.","pssk.pl"
"1572063712","1572063727","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O.","play.pl"
"1572448256","1572448767","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","code200 UAB","code200.global"
"1572571582","1572571582","US","United States of America","Iowa","Stacyville","OmniTel Communications","omnitel.biz"
"1572572853","1572572853","US","United States of America","Iowa","Nora Springs","OmniTel Communications","omnitel.biz"
"1572756992","1572757247","DE","Germany","Nordrhein-Westfalen","Dusseldorf","TLDHost.de","tldhost.de"
"1575223296","1575227391","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","Deutsche Telekom AG","telekom.de"
"1576049552","1576049559","DE","Germany","Hessen","Bensheim","Baldur-Garten GmbH","baldur-garten.de"
"1576058088","1576058095","DE","Germany","Sachsen-Anhalt","Weissenfels","Stadtwerke Weissenfels GmbH","stadtwerke-wsf.de"
"1576066480","1576066495","DE","Germany","Hessen","Bad Soden am Taunus","Enterprise Autovermietung Deutschland B.V.&Co.kg","em.com"
"1576074840","1576074847","DE","Germany","Hessen","Hanau am Main","Hoermann KG Verkaufsgesellschaft","hoermann.de"
"1576083560","1576083567","DE","Germany","Bayern","Lichtenfels","KNORRTOYS.COM GmbH","knorrtoys.com"
"1576168448","1576168703","DE","Germany","Brandenburg","Potsdam","Deutsche Telekom AG","telekom.de"
"1576903680","1576906495","DE","Germany","Sachsen","Leipzig","Deutsche Telekom AG","telekom.de"
"1577199616","1577200127","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","SKY UK Limited","sky.com"
"1577505024","1577505791","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
"1577824256","1577824511","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","SKY UK Limited","sky.com"
"1578110208","1578110239","DE","Germany","Bayern","Nuremberg","Anexia Cloud Solutions GmbH","anexia-it.com"
"1578446080","1578446335","HU","Hungary","Komarom-Esztergom","Tatabanya","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
"1578714696","1578714707","RU","Russian Federation","Primorskiy kray","Vladivostok","OJSC Rostelecom","rostelecom.ru"
"1579098936","1579098936","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com"
"1579311616","1579311871","IT","Italy","Sicilia","Niscemi","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it"
"1579940352","1579940607","GE","Georgia","Guria","Meria","JSC Silknet","silknet.com"
"1580460544","1580460799","RU","Russian Federation","Sverdlovskaya oblast'","Nizhny Tagil","LLC KOMTEHCENTR FTTB Customers","itmh.ru"
"1580783192","1580783199","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"1581256448","1581256703","GR","Greece","Kriti","Yeryeri","Otenet","otenet.gr"
"1581579776","1581580031","GR","Greece","Thessalia","Larisa","Otenet","otenet.gr"
"1581882480","1581882487","TR","Turkiye","Diyarbakir","Hani","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr"
"1582099472","1582099487","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited","simplytransit.net"
"1582306696","1582306703","IT","Italy","Lombardia","Milan","S.P.G. Italia SRL","telecomitalia.it"
"1582317148","1582317151","IT","Italy","Lombardia","Saronno","Audax di Fusi Gianni","telecomitalia.it"
"1582343060","1582343063","IT","Italy","Veneto","Casale sul Sile","Coracfersrl","telecomitalia.it"
"1582372012","1582372015","IT","Italy","Lazio","Rome","Piosso Laura","telecomitalia.it"
"1582387416","1582387431","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1582408872","1582408879","IT","Italy","Veneto","Luca","Spitale Emilio","telecomitalia.it"
"1582428016","1582428031","IT","Italy","Lombardia","Cinisello Balsamo","Autogrill Italia SpA","telecomitalia.it"
"1582458256","1582458263","IT","Italy","Umbria","Terni","Istituto Tecnico Commerciale Federico Cesi Terni","telecomitalia.it"
"1582470448","1582470455","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1582482400","1582482415","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1582514480","1582514487","IT","Italy","Campania","Striano","Tessil Planet SRL","telecomitalia.it"
"1582535296","1582535303","IT","Italy","Sicilia","Bagheria","Umberto Zangara","telecomitalia.it"
"1582556744","1582556751","IT","Italy","Piemonte","Torino","Astranet SRL","tuttopmi.it"
"1582567648","1582567655","IT","Italy","Lombardia","Cardano al Campo","GEJ Gruppo Europeo Jersey SpA","telecomitalia.it"
"1582597376","1582597383","IT","Italy","Veneto","Montebelluna","Eliocartotecnica S.r.l.","telecomitalia.it"
"1582607848","1582607851","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1582628976","1582628979","IT","Italy","Lazio","Rome","Aconet S.p.A.","aconet.it"
"1582658456","1582658463","IT","Italy","Lombardia","Milan","Astellas Pharma SpA","telecomitalia.it"
"1582676424","1582676431","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1582686084","1582686087","IT","Italy","Lombardia","Cernusco Lombardone","Gipicama SRL","telecomitalia.it"
"1582708368","1582708391","IT","Italy","Lazio","Rome","DK","dk.com"
"1582733576","1582733583","IT","Italy","Emilia-Romagna","Bologna","Studio Neri-Sorgente Commercialisti Associati","telecomitalia.it"
"1582745288","1582745295","IT","Italy","Emilia-Romagna","Bologna","Bologna Gomme SRL","telecomitalia.it"
"1582767616","1582767619","IT","Italy","Toscana","Livorno","Amministrazione International di Pantosti Fabio & C.S.A.S.","telecomitalia.it"
"1582794584","1582794591","IT","Italy","Sicilia","Campofelice di Roccella","Quagliana Lidia Rita E di Francesca Maurizio S.N.C.","telecomitalia.it"
"1582812488","1582812495","IT","Italy","Puglia","Conversano","Telenorba S.p.A.","telecomitalia.it"
"1582826824","1582826831","IT","Italy","Lombardia","Basiglio","Astrazeneca SpA","astrazeneca.com"
"1582837552","1582837559","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1582859976","1582859983","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1582869768","1582869771","IT","Italy","Veneto","Luca","Luca Gomme SRL","telecomitalia.it"
"1582895356","1582895359","IT","Italy","Toscana","Florence","Proietto Kevin","telecomitalia.it"
"1582914488","1582914495","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1582943848","1582943855","IT","Italy","Emilia-Romagna","Bologna","Strabag S.p.A.","telecomitalia.it"
"1582954820","1582954823","IT","Italy","Lombardia","Castello","Studio Castello di Gardella Alfredo","telecomitalia.it"
"1582981032","1582981039","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1582993736","1582993743","IT","Italy","Veneto","Piove di Sacco","Maber Commerciale S.r.l.","telecomitalia.it"
"1583004712","1583004719","IT","Italy","Lombardia","Milan","Eagleburgmann Italia SRL","telecomitalia.it"
"1583044560","1583044567","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1583064416","1583064423","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1583091360","1583091367","IT","Italy","Puglia","Carpino","Maggioli spa","telecomitalia.it"
"1583102328","1583102331","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1583128648","1583128655","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1583157776","1583157779","IT","Italy","Toscana","Seravezza","Pepisgsrl","telecomitalia.it"
"1583189560","1583189567","IT","Italy","Sicilia","Messina","Studio Biesse SRL","telecomitalia.it"
"1583223144","1583223151","IT","Italy","Umbria","Gualdo Tadino","Passeri Manuela","telecomitalia.it"
"1583242300","1583242311","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1583259520","1583259527","IT","Italy","Emilia-Romagna","Sassuolo","Sascar SRL","telecomitalia.it"
"1583286440","1583286447","IT","Italy","Umbria","Foligno","Grifi Marcello","telecomitalia.it"
"1583311272","1583311279","IT","Italy","Lombardia","Milan","Lojack Network S.r.l.","telecomitalia.it"
"1583328800","1583328807","IT","Italy","Veneto","Cerea","Saveplac S.r.l.","telecomitalia.it"
"1583345208","1583345215","IT","Italy","Marche","Fermo","Libreria Clu Societa'Cooperativa","telecomitalia.it"
"1583632352","1583632383","DE","Germany","Sachsen","Chemnitz","Envia.tel GmbH","envia-tel.net"
"1583819849","1583819855","TR","Turkiye","Ankara","Ankara","Sunucupark Bilgi Teknolojileri ve Iletisim Sanayi Ticaret Ltd. Sirketi","sunucupark.com"
"1584279040","1584279295","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","Orange Belgium SA","mobistar.be"
"1584537344","1584539903","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone West GmbH","unitymedia.de"
"1585330432","1585331263","IT","Italy","Lombardia","Brescia","Intred S.p.A.","intred.it"
"1585590208","1585590209","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"1585643512","1585643519","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"1586095872","1586096127","RU","Russian Federation","Sverdlovskaya oblast'","Baranchinskiy","UGMK-Telecom LLC","ugmk-telecom.ru"
"1586189432","1586189439","NO","Norway","Vestfold og Telemark","Kviteseid","Lindorff","lindorff.com"
"1586390279","1586390281","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL","telefonica.com"
"1586495248","1586495263","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Sohonet Limited","sohonet.co.uk"
"1587329456","1587329471","BG","Bulgaria","Sofia (stolitsa)","Sofia","Neterra Ltd.","neterra.net"
"1587715840","1587716095","IT","Italy","Veneto","San Vendemiano","Wind Tre S.p.A.","windtre.it"
"1588004352","1588004607","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it"
"1588523202","1588523203","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"1588647936","1588648959","US","United States of America","New Jersey","Secaucus","TruView LLC","truviewllc.com"
"1589454784","1589454815","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"1590133210","1590133211","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Masergy Communications Inc.","masergy.com"
"1590886912","1590887167","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","Ziggo B.V.","ziggo.nl"
"1591474176","1591474431","DE","Germany","Rheinland-Pfalz","Isenburg","Vodafone GmbH","vodafone.de"
"1592048160","1592048191","FR","France","Auvergne-Rhone-Alpes","Centre","Centre d affaires","artem-industries.fr"
"1592470528","1592470783","TR","Turkiye","Rize","Ardesen","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"1592800634","1592800635","PL","Poland","Slaskie","Zabrzeg","Netservice","netservice-jeziorany.pl"
"1593207568","1593207575","SE","Sweden","Stockholms lan","Nacka","GlobalConnect AB","globalconnect.se"
"1593425557","1593425560","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
"1593501388","1593501391","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","The White Building - EoSFBB Trial","opal-solutions.com"
"1593843116","1593843119","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1593872240","1593872247","TR","Turkiye","Canakkale","Canakkale","Ortuluce Koyu Omya Madencilik No 560 Biga Canakkale","turktelekomint.com"
"1593898800","1593898807","TR","Turkiye","Istanbul","Istanbul","Esentepe Mah Milangaz Cd A1 Blk No 77 1 Kartal Istanbul","dkyinsaat.com"
"1594543360","1594543871","TR","Turkiye","Kocaeli","Izmit","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1595066368","1595067391","ES","Spain","Aragon","Zaragoza","Orange Espagne SA","orange.es"
"1595551232","1595551487","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
"1596087040","1596087295","NO","Norway","Vestfold og Telemark","Selvik","Telenor Norge AS","telenor.net"
"1596715904","1596715911","BG","Bulgaria","Varna","Varna","Vivacom Bulgaria Ead","vivacom.bg"
"1596985072","1596985079","PL","Poland","Slaskie","Wisla","Orange Polska Spolka Akcyjna","orange.pl"
"1596995552","1596995559","PL","Poland","Wielkopolskie","Krzymow","Orange Polska Spolka Akcyjna","orange.pl"
"1597007032","1597007039","PL","Poland","Mazowieckie","Plock","Orange Polska Spolka Akcyjna","orange.pl"
"1597017816","1597017823","PL","Poland","Lodzkie","Radomsko","Orange Polska Spolka Akcyjna","orange.pl"
"1597028264","1597028271","PL","Poland","Lubelskie","Zamosc","Orange Polska Spolka Akcyjna","orange.pl"
"1597038592","1597038599","PL","Poland","Wielkopolskie","Kalisz","Orange Polska Spolka Akcyjna","orange.pl"
"1597104896","1597105407","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
"1597122864","1597122871","PL","Poland","Wielkopolskie","Lubasz","Orange Polska Spolka Akcyjna","orange.pl"
"1597133408","1597133415","PL","Poland","Malopolskie","Jaroszowice","Orange Polska Spolka Akcyjna","orange.pl"
"1597144072","1597144079","PL","Poland","Slaskie","Wodzislaw Slaski","Orange Polska Spolka Akcyjna","orange.pl"
"1597154032","1597154039","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"1597164360","1597164367","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"1597174944","1597174951","PL","Poland","Wielkopolskie","Czerniejewo","Orange Polska Spolka Akcyjna","orange.pl"
"1597184984","1597184991","PL","Poland","Wielkopolskie","Swarzedz","Orange Polska Spolka Akcyjna","orange.pl"
"1597194192","1597194199","PL","Poland","Zachodniopomorskie","Kolobrzeg","Orange Polska Spolka Akcyjna","orange.pl"
"1597204232","1597204239","PL","Poland","Lodzkie","Piatek","Orange Polska Spolka Akcyjna","orange.pl"
"1597214488","1597214495","PL","Poland","Opolskie","Brzeg","Orange Polska Spolka Akcyjna","orange.pl"
"1597224552","1597224559","PL","Poland","Slaskie","Lubliniec","Orange Polska Spolka Akcyjna","orange.pl"
"1597235056","1597235063","PL","Poland","Podlaskie","Grajewo","Orange Polska Spolka Akcyjna","orange.pl"
"1597309952","1597310207","RU","Russian Federation","Novgorodskaya oblast'","Malaya Vishera","OJSC North-West Telecom","nwtelecom.ru"
"1597564276","1597564279","KZ","Kazakhstan","Almaty","Almaty","PS 1","psychz.net"
