"1358785832","1358785835","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT - EMEA Ltd.","gtt.net"
"1358868504","1358868511","CH","Switzerland","Zurich","Pfaffikon","Pesa Waagen AG Pfaeffikon Switzerland","dsl-net.ch"
"1358939700","1358939711","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"1358988096","1358988223","NO","Norway","Viken","Nesoddtangen","GlobalConnect AS","globalconnect.no"
"1359086576","1359086591","RU","Russian Federation","Primorskiy kray","Vladivostok","The Company Your Bookkeeper Ltd","avangarddsl.ru"
"1359112678","1359112703","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"1359181016","1359181016","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Mid West Motor Factors","digitalspace.co.uk"
"1359316832","1359316839","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Token Publishing","eclipse.net.uk"
"1359470144","1359470207","DE","Germany","Nordrhein-Westfalen","Bonn","Telekom Deutschland GmbH","telekom.de"
"1359792768","1359792775","RO","Romania","Bucuresti","Bucharest","Press Point Distribution - Bucuresti","presspoint.ro"
"1359913168","1359913175","DE","Germany","Niedersachsen","Hanover","Harzwasserwerke GmbH","harzwasserwerke.de"
"1359927344","1359927351","DE","Germany","Niedersachsen","Braunschweig","Stadt Braunschweig","braunschweigprize.de"
"1360084992","1360089087","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","South West Communications Group Ltd","swcomms.co.uk"
"1360291672","1360291679","RU","Russian Federation","Ivanovskaya oblast'","Ivanovo","JSC Yakovlevskaya Manufactura","avangarddsl.ru"
"1360421874","1360422167","TR","Turkiye","Istanbul","Istanbul","Dorabase Veri Merkezi Hizmetleri A.S.","dorabase.com"
"1360677160","1360677375","ZA","South Africa","Kwazulu-Natal","Durban","FirstNet - Customer","firstnet.co.za"
"1360894208","1360894463","IT","Italy","Lombardia","Corsico","BZSolutions SRL","bzsolutions.it"
"1361212928","1361213439","ES","Spain","Castilla-La Mancha","Tarancon","Telefonica de Espana Sau","telefonica.com"
"1361925888","1361926143","ES","Spain","Murcia, Region de","Murcia","Telefonica de Espana Sau","telefonica.com"
"1362421768","1362421775","FR","France","Provence-Alpes-Cote-d'Azur","Nice","Orange S.A.","orange.com"
"1363062904","1363062991","CH","Switzerland","Vaud","Lausanne","Swisscom AG","swisscom.ch"
"1363408384","1363409919","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1363716856","1363716863","IT","Italy","Piemonte","Bruno","Bruno Presezzi Extrusion SRL","telecomitalia.it"
"1363732880","1363732887","IT","Italy","Lombardia","Castello","Telecom Italia S.p.A.","telecomitalia.it"
"1363747776","1363747783","IT","Italy","Lazio","Rome","Albergo Valadier SRL","telecomitalia.it"
"1363768024","1363768319","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1363848304","1363848311","IT","Italy","Lazio","Rome","Lassandro Raffaele","telecomitalia.it"
"1363873288","1363873295","IT","Italy","Lazio","Rome","So Ge Se Distribuzione SAS","telecomitalia.it"
"1363913728","1363914495","IT","Italy","Lazio","Oriolo Romano","Telecom Italia S.p.A.","telecomitalia.it"
"1364203972","1364203986","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"1364209564","1364209564","FR","France","Provence-Alpes-Cote-d'Azur","Venelles","RTE Nationale 96","orange.com"
"1364214072","1364214072","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"1364219584","1364219591","FR","France","Auvergne-Rhone-Alpes","Bourg-en-Bresse","Organisme de Gestion de L Ecole Cathol","orange.com"
"1364225333","1364225333","FR","France","Occitanie","Blagnac","Ocean Delices","oleane.fr"
"1364228826","1364228826","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"1364232195","1364232196","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"1364239104","1364239111","FR","France","Grand-Est","Reims","Supplay","supplay.com"
"1364245122","1364245122","FR","France","Occitanie","Blagnac","Credit Agricole Synergie","orange.com"
"1364251360","1364251367","FR","France","Hauts-de-France","Nieppe","MD Investissement","orange.com"
"1364254991","1364254991","FR","France","Occitanie","Blagnac","Logisitique France","rain.fr"
"1364259308","1364259308","FR","France","Occitanie","Blagnac","Jardiland","jardiland.com"
"1364262711","1364262711","FR","France","Occitanie","Blagnac","Credit Lyonnais","lcl.fr"
"1364791088","1364791103","RO","Romania","Bihor","Bors","Faist Metalworking","vodafone.ro"
"1365009664","1365009919","CH","Switzerland","Aargau","Reinach","Quickline AG","quickline.ch"
"1365181600","1365181603","DE","Germany","Bayern","Regensburg","Ernstberger","core-backbone.com"
"1365384704","1365384959","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Prestwick","Virgin Media Limited","virginmedia.com"
"1365589002","1365589002","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited","virginmedia.com"
"1365876816","1365876831","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","Virgin Media Limited","virginmedia.com"
"1366141203","1366141205","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"1366312640","1366312643","IT","Italy","Lombardia","Busto Arsizio","GoToWeb SpA","tuttopmi.it"
"1366332064","1366332079","IT","Italy","Lombardia","Brescia","Norda SpA","nordaspa.com"
"1366355456","1366355519","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1366394408","1366394415","IT","Italy","Calabria","Martino","Ferlicca Umberto","telecomitalia.it"
"1366409072","1366409087","IT","Italy","Campania","Solofra","Endoxa Srl","telecomitalia.it"
"1366445232","1366445239","IT","Italy","Lombardia","Bubbiano","Texel SRL","telecomitalia.it"
"1366470024","1366470031","IT","Italy","Liguria","Chiavari","Tomasoni Topsail SpA","princeridge.com"
"1366502848","1366502863","IT","Italy","Marche","Pesaro","B.S.P.SRL","telecomitalia.it"
"1366533128","1366533135","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1366568770","1366568770","IT","Italy","Lombardia","Sondrio","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"1366581848","1366581855","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1366585890","1366585890","IT","Italy","Lombardia","Melegnano","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"1366601728","1366601743","IT","Italy","Lombardia","Brescia","Flora Service","telecomitalia.it"
"1366620640","1366620647","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1366635648","1366635663","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1366641544","1366641551","IT","Italy","Toscana","Livorno","Neoteksrl","telecomitalia.it"
"1366662640","1366662647","IT","Italy","Umbria","Montone","Confezionimodis.P.A.","telecomitalia.it"
"1366667261","1366667261","IT","Italy","Lazio","Rome","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"1366680952","1366680959","IT","Italy","Sicilia","Palermo","Siciltecnocard di Di Bernardo","telecomitalia.it"
"1366715144","1366715231","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1366763608","1366763615","IT","Italy","Emilia-Romagna","Rimini","Liceoscientificostataleeinstei","telecomitalia.it"
"1366790580","1366790582","IT","Italy","Sicilia","Scuola","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"1366792716","1366792716","IT","Italy","Sicilia","Scuola","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"1366813696","1366813703","IT","Italy","Sicilia","Siracusa","Amministrazioneprovincialedisi","telecomitalia.it"
"1366863616","1366863623","IT","Italy","Friuli-Venezia Giulia","Grado","Edgsasdicontinfrancoc","telecomitalia.it"
"1366918684","1366918691","IT","Italy","Abruzzo","Pineto","Ponziosudsrl","telecomitalia.it"
"1366947160","1366947167","IT","Italy","Toscana","Montecatini Terme","C.G.C.Esercizialberghieridibio","telecomitalia.it"
"1366971200","1366971207","IT","Italy","Lombardia","Gallarate","Cpssisrl","telecomitalia.it"
"1366979032","1366979055","IT","Italy","Lombardia","Monza","T.T.Inoxsrl","telecomitalia.it"
"1366995560","1366995567","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1367024644","1367024647","IT","Italy","Marche","Fabriano","Callcenterdimilleteresucita","telecomitalia.it"
"1367035376","1367035383","IT","Italy","Toscana","Pratovecchio","Coop.L.ar.Cooperativasocialear","telecomitalia.it"
"1367055664","1367055671","IT","Italy","Puglia","Bari","Istitutodivigilanzametronottep","telecomitalia.it"
"1367073032","1367073039","IT","Italy","Campania","Naples","Larefinsrl","telecomitalia.it"
"1367377224","1367377231","GB","United Kingdom of Great Britain and Northern Ireland","England","Whiteley","British Telecommunications Limited","bt.com"
"1367405656","1367405663","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","British Telecommunications Limited","bt.com"
"1367553280","1367553503","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"1367798712","1367798719","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Limited","bt.com"
"1368076896","1368076903","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","British Telecommunications Limited","bt.com"
"1368424784","1368424791","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"1368463440","1368463495","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"1368508848","1368508863","GB","United Kingdom of Great Britain and Northern Ireland","England","Marlow","British Telecommunications Limited","bt.com"
"1368789504","1368789759","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","British Telecommunications Limited","bt.com"
"1369066496","1369066751","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"1369346560","1369346815","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"1369866016","1369866031","NO","Norway","Rogaland","Haugesund","Lyse Tele AS","lyse.no"
"1369977760","1369977783","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","KCOM Group plc","kcom.com"
"1370198111","1370198143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"1370223044","1370223076","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"1370364800","1370364807","IT","Italy","Veneto","Venice","Fondazione Coin","ngi.it"
"1370437272","1370437279","NO","Norway","Viken","Fredrikstad","GlobalConnect AS","globalconnect.no"
"1370557696","1370557887","RU","Russian Federation","Moskva","Moscow","JSC RTComm.RU","rt-comm.ru"
"1370656200","1370656225","GB","United Kingdom of Great Britain and Northern Ireland","England","Lynmouth","Tiscali UK Ltd","tiscali.co.uk"
"1370701824","1370702079","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"1371185408","1371185663","GR","Greece","Dytiki Ellada","Rion","Computer Technology Institute and Press Diophantus","sch.gr"
"1371232166","1371232166","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Andrews & Arnold Ltd","aaisp.net.uk"
"1371256526","1371256526","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","Andrews & Arnold Ltd","aaisp.net.uk"
"1371274432","1371274512","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"1371553056","1371553059","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Al Houara Beach Hotel","iam.net.ma"
"1371594828","1371594831","PT","Portugal","Lisboa","Lisbon","Societe Boostercom","iam.net.ma"
"1371747696","1371747703","RU","Russian Federation","Moskva","Moscow","ZAO Promishlennie Tehnologii Konversii","mtsgsm.com"
"1371757632","1371757635","RU","Russian Federation","Moskva","Moscow","OOO Grandeks","robertvins.ru"
"1371766176","1371766179","RU","Russian Federation","Moskva","Moscow","OOO PRK","mtsgsm.com"
"1371778672","1371778679","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","OOO Medicinskaja Nauchno-Proizvodstvennaja Firma Specmedtehnika","mtu.ru"
"1371789044","1371789047","RU","Russian Federation","Moskva","Moscow","Ivaschenko Arkadij Mihajlovich","ruskon.biz"
"1371803648","1371804671","RO","Romania","Teleorman","Rosiorii de Vede","Digi Romania S.A.","rcs-rds.ro"
"1371946624","1371946631","LV","Latvia","Riga","Riga","Rairu SIA","tet.lv"
"1372154251","1372154251","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com"
"1372166966","1372166966","DE","Germany","Sachsen","Dresden","Freudenberg Industrie Siebdruck GmbH","dsi.net"
"1372470272","1372470527","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","KPN B.V.","kpn.com"
"1372599776","1372599807","IT","Italy","Lazio","Rome","Alenia Marconi Second","fastwebnet.it"
"1372662996","1372662999","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi"
"1372728608","1372728615","PL","Poland","Pomorskie","Ostaszewo","MOD21 Sp. z o.o.","netia.com.pl"
"1372749891","1372749891","DE","Germany","Nordrhein-Westfalen","Bonn","Vodafone West GmbH","unitymedia.de"
"1372954112","1372954879","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1373322420","1373322423","PL","Poland","Mazowieckie","Warsaw","Donaldson Polska Sp. z o.o.","inetia.pl"
"1373364768","1373364783","PL","Poland","Podlaskie","Bialystok","Biazet S.A.","futuro.pl"
"1373557128","1373557135","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Vimpelcom","vimpelcom.com"
"1373582640","1373582643","AT","Austria","Steiermark","Graz","T-Mobile Austria GmbH","t-mobile.at"
"1373601576","1373601583","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"1373618232","1373618255","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"1373651200","1373651455","SE","Sweden","Stockholms lan","Jakobsberg","Telia Network Services","telia.com"
"1373920559","1373920565","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com"
"1374321152","1374321407","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com"
"1374842880","1374843135","BE","Belgium","Limburg","Bilzen","Proximus NV","belgacom.be"
"1375079264","1375079271","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Belgacom-Group COM","belgacom.be"
"1375087712","1375087759","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV","belgacom.be"
"1375098120","1375098127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arcofin","belgacom.be"
"1375153152","1375153407","BE","Belgium","Brabant wallon","Perwez","Proximus NV","belgacom.be"
"1375472432","1375472447","FR","France","Ile-de-France","Gif-sur-Yvette","Groupe Hospitalier Nord Essonne","oleane.fr"
"1375483208","1375483215","FR","France","Centre-Val de Loire","Cande-sur-Beuvron","Commune de Monthou Sur Bievre","oleane.fr"
"1375501368","1375501375","FR","France","Centre-Val de Loire","Saint-Cyr-sur-Loire","SKF Ab","oleane.fr"
"1375510560","1375510567","FR","France","Bretagne","Beauce","BK Services","bkservices.com"
"1375529832","1375529839","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Opbs Customer","solimut.fr"
"1375669000","1375669007","FR","France","Ile-de-France","Paris","RX Dubail Champs Elysees","orange.com"
"1375674512","1375674512","FR","France","Occitanie","Blagnac","DEMY","orange.com"
"1375679512","1375679519","FR","France","Pays-de-la-Loire","La Haie-Fouassiere","Ets Gautier TP","orange.com"
"1375684952","1375684959","FR","France","Ile-de-France","Creteil","Nexity","nexity.fr"
"1375692572","1375692575","FR","France","Hauts-de-France","Holnon","Supplay Alencon","orange.com"
"1375700244","1375700247","FR","France","Hauts-de-France","Hermes","Orange S.A.","orange.com"
"1375703128","1375703135","FR","France","Pays-de-la-Loire","Angers","Eviden International France","orange.com"
"1375709696","1375709703","FR","France","Pays-de-la-Loire","La Fleche","Orange S.A.","orange.com"
"1375717144","1375717151","FR","France","Bretagne","Guipavas","Bretagne Pesage Sce Metrologie","ch-vierzon.fr"
"1375724736","1375724743","FR","France","Ile-de-France","Vitry-sur-Seine","Soc Exploitation Depannages Benard","ac-finance.fr"
"1375799096","1375799111","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"1376102912","1376103423","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"1376354816","1376355071","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"1376654848","1376655359","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"1376767450","1376767450","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com"
"1377061548","1377061548","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"1377243136","1377243391","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"1377656064","1377656319","MD","Moldova (the Republic of)","Chisinau","Chisinau","Dioartis Grup SRL","virginm.net"
"1377955050","1377955050","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","Virgin Media Limited","virginmedia.com"
"1378033296","1378033296","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"1378214799","1378214801","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"1378551154","1378551154","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Virgin Media Limited","virginmedia.com"
"1378557282","1378557282","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Virgin Media Limited","virginmedia.com"
"1378651014","1378651014","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Virgin Media Limited","virginmedia.com"
"1378713780","1378713780","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"1378718127","1378718127","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Virgin Media Limited","virginmedia.com"
"1378925056","1378925311","IT","Italy","Lombardia","Montebello della Battaglia","Telecom Italia S.p.A.","telecomitalia.it"
"1379277312","1379277567","IT","Italy","Liguria","La Spezia","Telecom Italia S.p.A.","telecomitalia.it"
"1379589120","1379589375","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1379884544","1379884799","IT","Italy","Piemonte","Bussoleno","Telecom Italia S.p.A.","telecomitalia.it"
"1380166656","1380166911","FR","France","Ile-de-France","Paris","ProXad/Free SAS","free.fr"
"1380426872","1380426879","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Dooba Investments II Limited","zen.co.uk"
"1380447816","1380447919","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd","zen.co.uk"
"1380789368","1380789375","RO","Romania","Brasov","Brasov","Digi Romania S.A.","rcs-rds.ro"
"1380903648","1380903679","RO","Romania","Bucuresti","Bucharest","Digi Romania S.A.","rcs-rds.ro"
"1381271296","1381271551","IT","Italy","Marche","Ancona","Tiscali Italia S.p.A.","tiscali.it"
"1381330016","1381330047","IT","Italy","Puglia","Ceglie Messapica","Wifi multimedia sas","tiscali.it"
"1381563008","1381563391","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1381952384","1381952399","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"1382171856","1382171871","DE","Germany","Hessen","Frankfurt am Main","Plus.line AG","plusline.de"
"1382301120","1382301183","CZ","Czechia","Jihomoravsky kraj","Brno","Quantcom A.S.","dialtelecom.cz"
"1382345448","1382345455","DE","Germany","Rheinland-Pfalz","Minden","Brodynt Global Services S.L. Esb","mk.de"
"1382467328","1382467583","PS","Palestine, State of","Hebron","Idhna","RA Let Extr Pool","palnet.com"
"1383123072","1383123079","IT","Italy","Lombardia","Milan","Cool Projects SRL","coolprojects.it"
"1383188472","1383188475","IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
"1383220040","1383220043","AL","Albania","Tirane","Tirana","Jaha Energy - Sllatine","kujtesa.com"
"1383351040","1383351295","NO","Norway","Agder","Kristiansand","Telenor Norge AS","telenor.net"
"1383635200","1383635455","FR","France","Pays-de-la-Loire","La Poueze","Orange S.A.","orange.com"
"1383990016","1383990271","FR","France","Auvergne-Rhone-Alpes","Cognat-Lyonne","Orange S.A.","orange.com"
"1384301418","1384301424","ES","Spain","Pais Vasco","Derio","Euskaltel S.A.","euskaltel.es"
"1384387464","1384387471","HR","Croatia","Grad Zagreb","Zagreb","Podrucna skola Prislin","carnet.hr"
"1384402752","1384402767","HR","Croatia","Grad Zagreb","Zagreb","Privatna srednja skola Marko Antun de Dominis","carnet.hr"
"1384458752","1384459007","GB","United Kingdom of Great Britain and Northern Ireland","England","Ainsdale","Virgin Media Limited","virginmedia.com"
"1384528540","1384528543","NO","Norway","Oslo","Oslo","Eviny Fiber AS","bkkb.no"
"1384568304","1384568311","IT","Italy","Toscana","Florence","UNIDATA S.p.A.","uni.it"
"1384573955","1384573955","IT","Italy","Toscana","Prato","UNIDATA S.p.A.","uni.it"
"1384580416","1384580447","DE","Germany","Bayern","Munich","Computacenter AG & Co. oHG","arcor-ip.net"
"1384611224","1384611231","DE","Germany","Bayern","Munich","Immobilien Krulich GmbH","krulich.de"
"1384776408","1384776423","RU","Russian Federation","Moskva","Moscow","OJSC Comcor","akado-telecom.ru"
"1384869120","1384869370","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","Solcon FTTH","kpn.com"
"1384975392","1384975399","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH","dogado.de"
"1384993608","1384993611","FI","Finland","Uusimaa","Helsinki","Hyperinoy","elisa.fi"
"1384999748","1384999751","FI","Finland","Uusimaa","Helsinki","Normalfinlandoy","yritysnet.com"
"1385028112","1385028127","IE","Ireland","Cork","Cork","eircom Limited","eircom.net"
"1385068240","1385068255","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S.","vodafone.cz"
"1385127504","1385127511","BE","Belgium","Antwerpen","Mechelen","TELENET Customer MNC","telenet.be"
"1385371168","1385371183","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Six Degrees Technology Group Limited","6dg.co.uk"
"1385566384","1385566459","FR","France","Ile-de-France","Nanterre","British Telecommunications Limited","bt.com"
"1385694488","1385694495","JP","Japan","Tokyo","Tokyo","The Institute of Chartered Accountants","eclipse.net.uk"
"1385729520","1385729527","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TRW Systems Ltd","opal-solutions.com"
"1385920512","1385920767","PT","Portugal","Coimbra","Cantanhede","PT Comunicacoes S.A.","telepac.pt"
"1386359536","1386359599","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom","rostelecom.ru"
"1386383424","1386383439","RU","Russian Federation","Primorskiy kray","Vladivostok","LVL Ltd","avangarddsl.ru"
"1386604673","1386604673","RO","Romania","Bucuresti","Bucharest","IONOS SE","ionos.com"
"1386759680","1386759935","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V.","kpn.com"
"1387223320","1387223375","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V.","t-mobile.nl"
"1387541596","1387541599","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"1387726256","1387726271","SE","Sweden","Stockholms lan","Spanga","Telenor Sverige AB","telenor.se"
"1387806368","1387806375","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1387830656","1387830663","IT","Italy","Friuli-Venezia Giulia","Valle","Sielte SpA","sielte.it"
"1387849908","1387849911","IT","Italy","Lombardia","Milan","Studio Idrogeotecnico Applicato SAS","telecomitalia.it"
"1387868400","1387868403","IT","Italy","Veneto","Venice","Societa' Agricola San Giobbe A Responsabilita' Limitata","telecomitalia.it"
"1387884804","1387884807","IT","Italy","Veneto","Pramaggiore","Europacking SAS di Vedovato Davide & C.","telecomitalia.it"
"1387903232","1387903239","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1387914456","1387914463","IT","Italy","Emilia-Romagna","Dozza","Cantinebrusas.P.A.","telecomitalia.it"
"1387928896","1387928903","IT","Italy","Lombardia","Milan","Devinsrl","telecomitalia.it"
"1387944632","1387944639","IT","Italy","Veneto","Schio","Dettinspa","telecomitalia.it"
"1387962088","1387962095","IT","Italy","Piemonte","Novara","Legacooperativeemutue Comitato","telecomitalia.it"
"1387974836","1387974839","IT","Italy","Veneto","Chioggia","Madonna della Navicella Societa' Cooperativa Sociale","telecomitalia.it"
"1387984256","1387984263","IT","Italy","Trentino-Alto Adige","Sesto","Comunedisestosgiovanni","telecomitalia.it"
"1387996440","1387996447","IT","Italy","Lazio","Rome","Ambasciatarepubblicairaq","telecomitalia.it"
"1388009408","1388009411","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA","lepida.net"
"1388020560","1388020619","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1388038696","1388038703","IT","Italy","Sicilia","Tremestieri Etneo","Grada Viaggi SRL","telecomitalia.it"
"1388047992","1388047999","IT","Italy","Toscana","Florence","Pietrofocardis.R.L.","telecomitalia.it"
"1388077736","1388077743","IT","Italy","Veneto","Gruaro","Falcomerristorazionesrl","telecomitalia.it"
"1388092352","1388092359","IT","Italy","Piemonte","Torino","Ceipiemonte S.C.p.A.","centroestero.org"
"1388102688","1388102695","IT","Italy","Lombardia","Izano","Solchimsrl","telecomitalia.it"
"1388114032","1388114047","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1388131058","1388131059","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1388146352","1388146355","IT","Italy","Emilia-Romagna","Savignano sul Rubicone","Elettrotecnica Zambelli SRL","telecomitalia.it"
"1388164808","1388164815","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1388185244","1388185247","IT","Italy","Piemonte","Torino","Giant S.r.l.","telecomitalia.it"
"1388209408","1388209423","IT","Italy","Toscana","Calenzano","Frigo Gelsrl","telecomitalia.it"
"1388228288","1388228303","IT","Italy","Umbria","Perugia","In.I.T.srl","gruppoinit.it"
"1388240976","1388240983","IT","Italy","Sicilia","Partinico","Cadivinspa","telecomitalia.it"
"1388258992","1388258999","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"1388273512","1388273519","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"1388288448","1388288455","IT","Italy","Toscana","Fiesole","Comunedifiesole","telecomitalia.it"
"1388304136","1388304143","IT","Italy","Piemonte","Gargallo","Sistemiantincendiosrl","telecomitalia.it"
"1388415744","1388416511","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","JSC ER-Telecom Holding","ertelecom.ru"
"1388558208","1388558271","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Reston","Altera Communications","altera.com"
"1388690120","1388690127","CH","Switzerland","Zurich","Winterthur","Init7 (Switzerland) Ltd.","init7.net"
"1388874004","1388874007","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kom Geo Min","applecity.kz"
"1388882568","1388882575","KZ","Kazakhstan","Astana","Astana","Tooziat","telecom.kz"
