"281472264125564","281472264125567","IT","Italy","Piemonte","Torino","DK","dk.com"
"281472264144600","281472264144607","IT","Italy","Friuli-Venezia Giulia","Ragogna","Ferramenta Toppazzini snc di Di Filippo F.","telecomitalia.it"
"281472264167376","281472264167383","IT","Italy","Lazio","Rome","Atena S.r.l.","telecomitalia.it"
"281472264197528","281472264197535","IT","Italy","Trentino-Alto Adige","Marche","Cedimarchesoccooparl","telecomitalia.it"
"281472264211024","281472264211031","IT","Italy","Emilia-Romagna","Stefania","Vignoli Stefania","tuttopmi.it"
"281472264223552","281472264223559","IT","Italy","Marche","Ancona","Fastmedia srl","fastmedia.it"
"281472264247800","281472264247807","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264276176","281472264276191","IT","Italy","Sicilia","Lipari","Comune Leni","telecomitalia.it"
"281472264293664","281472264293671","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264309456","281472264309463","IT","Italy","Lombardia","Busto Arsizio","Magicgraph SRL","telecomitalia.it"
"281472264322808","281472264322823","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264350228","281472264350231","IT","Italy","Veneto","Verona","Metal Work Service S.r.l.","telecomitalia.it"
"281472264362664","281472264362671","IT","Italy","Campania","Liberi","Liberi Tutti SRL","telecomitalia.it"
"281472264393760","281472264393767","IT","Italy","Lombardia","Brescia","Automobile Club di Brescia","telecomitalia.it"
"281472264418936","281472264418943","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264428592","281472264428607","IT","Italy","Lombardia","Milan","Rhifim SpA","telecomitalia.it"
"281472264450752","281472264450759","IT","Italy","Sicilia","Saponara","Schalcon SpA","schalcon.com"
"281472264476360","281472264476367","IT","Italy","Emilia-Romagna","Forli","Aspex S.p.A.","telecomitalia.it"
"281472264488128","281472264488131","IT","Italy","Emilia-Romagna","Bologna","Danielli Massimiliano","telecomitalia.it"
"281472264510272","281472264510287","IT","Italy","Toscana","Pisa","Ascom Servizi Pisa SRL","telecomitalia.it"
"281472264538112","281472264538119","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264556368","281472264556375","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264570864","281472264570871","IT","Italy","Lombardia","Milan","Gemeaz Cusin Ristorazione SRL","gemeazcusin.com"
"281472264581920","281472264581927","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264604308","281472264604311","IT","Italy","Emilia-Romagna","Reno","Studio Alis Infortunistica Stradale SRL","telecomitalia.it"
"281472264613976","281472264613979","IT","Italy","Lazio","Rome","Innova S.p.A.","innovatrieste.it"
"281472264639744","281472264639759","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"281472264667848","281472264667855","IT","Italy","Sicilia","Melilli","Enfinitec Italy S.r.l.","telecomitalia.it"
"281472264688712","281472264688719","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264699320","281472264699327","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264727936","281472264727951","IT","Italy","Lombardia","Orsenigo","Newco Echo Ehv S.r.l.","telecomitalia.it"
"281472264739016","281472264739023","IT","Italy","Veneto","Padova","Vicom Spa","telecomitalia.it"
"281472264768656","281472264768663","IT","Italy","Liguria","Genova","Fastfone s.r.l.","fastfone.it"
"281472264793896","281472264793899","IT","Italy","Piemonte","Alessandria","Bobbiesi Laura","telecomitalia.it"
"281472264815488","281472264815491","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264837680","281472264837687","IT","Italy","Marche","Osimo","Pratikagenzia di Pomi Beatrice E C.S.A.S.","telecomitalia.it"
"281472264865192","281472264865199","IT","Italy","Emilia-Romagna","Ravenna","Per Gli Altri Associazione del Volontariato Dell","telecomitalia.it"
"281472264875216","281472264875219","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264914280","281472264914287","IT","Italy","Sicilia","Palermo","Consorzio Cult","telecomitalia.it"
"281472264938192","281472264938199","IT","Italy","Campania","Salerno","Energesco","energesco.com"
"281472264979196","281472264979199","IT","Italy","Emilia-Romagna","Bologna","Kimica Commerciale S.r.l.","telecomitalia.it"
"281472264997256","281472264997263","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472265015228","281472265015231","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472265040216","281472265040255","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472265060288","281472265060295","IT","Italy","Emilia-Romagna","Parma","Elcos S.r.l.","telecomitalia.it"
"281472265077740","281472265077743","IT","Italy","Piemonte","Avigliana","Istituto Salesiano Agostino Richelmy","telecomitalia.it"
"281472265092464","281472265092471","IT","Italy","Veneto","Piombino Dese","Lam Export SpA","lamexport.it"
"281472265475328","281472265475335","DK","Denmark","Sjaelland","Praesto","GEA Process Engineering A/S","gea.com"
"281472265673984","281472265680639","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Belgium SA","mobistar.be"
"281472266203392","281472266203399","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S.","vodafone.cz"
"281472266904064","281472266904319","TR","Turkiye","Hatay","Antioch","Andromeda TV Digital Platform Isletmeciligi A.S.","dol.com.tr"
"281472267197440","281472267198463","KW","Kuwait","Al 'Asimah","Kuwait","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw"
"281472267358784","281472267358815","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
"281472267718128","281472267718135","AT","Austria","Wien","Vienna","KN Jessernigg2","kapper.net"
"281472267888112","281472267888119","IT","Italy","Emilia-Romagna","Rimini","Vianova S.p.A","vianova.it"
"281472267994880","281472267995135","SI","Slovenia","Radovljica","Lesce","Telemach Slovenija d.o.o.","telemach.net"
"281472268157840","281472268157847","CA","Canada","Ontario","Buttonville","Telecom Italia Sparkle S.p.A.","seabone.net"
"281472268872960","281472268873215","UA","Ukraine","Kharkivska oblast","Utkivka","Kyivstar PJSC","kyivstar.ua"
"281472269197824","281472269198847","RU","Russian Federation","Moskva","Moscow","Comteh.ru Ltd.","yaol.ru"
"281472269549824","281472269550079","IT","Italy","Calabria","Serra San Bruno","Wind Tre S.p.A.","windtre.it"
"281472269835264","281472269836543","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Liberty Global Europe Holding B.V.","upc.biz"
"281472270319832","281472270319839","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"281472270438913","281472270438930","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IPv4 Management SRL","ip.ro"
"281472271089664","281472271097855","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io"
"281472271699968","281472271700223","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hutchison 3G UK Limited","ericsson.com"
"281472272124928","281472272125439","AE","United Arab Emirates","Dubayy","Dubai","Emirates Integrated Telecommunications Company PJSC","du.ae"
"281472272872960","281472272873215","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Vodafone Libertel B.V.","vodafone.com"
"281472273486336","281472273486591","BE","Belgium","Vlaams-Brabant","Zaventem","Telenet N.V. Residentials","telenet.be"
"281472273986560","281472273986815","UA","Ukraine","Ternopilska oblast","Buchach","Galichina Telekommunication Ltd","galcom.net.ua"
"281472274436864","281472274437887","FR","France","Pays-de-la-Loire","Nantes","Bouygues Telecom SA","bouyguestelecom.fr"
"281472274659072","281472274659327","RU","Russian Federation","Kirovskaya oblast'","Kirov","OJSC Rostelecom","rostelecom.ru"
"281472275112448","281472275113983","HU","Hungary","Budapest","Budapest","Porion-Digital Kft.","porion.hu"
"281472275178331","281472275178331","US","United States of America","Colorado","Broomfield","GHOSTnet GmbH","ghostnet.de"
"281472275438080","281472275442687","HR","Croatia","Grad Zagreb","Zagreb","A1 Hrvatska d.o.o.","a1.hr"
"281472275602344","281472275602351","TR","Turkiye","Konya","Konya","Istasyon Cd Ozel Aksehir Park Hastanesi Aksehir Konya","parkhospital.com"
"281472275630096","281472275630111","TR","Turkiye","Bursa","Bursa","Bursa Buyuksehir Belediyesi","bursa.bel.tr"
"281472276084224","281472276085247","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"281472276547840","281472276549887","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"281472277017856","281472277018111","ES","Spain","Valenciana, Comunidad","Valencia","Orange Espagne SA","orange.es"
"281472277626112","281472277626367","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
"281472278049792","281472278050047","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","PPPoE Clients Terminations IN","mts-nn.ru"
"281472278591484","281472278591487","IE","Ireland","Cork","Cork","eircom Limited","eircom.net"
"281472278733024","281472278733031","PL","Poland","Wielkopolskie","Krobia","Orange Polska Spolka Akcyjna","orange.pl"
"281472278743480","281472278743495","PL","Poland","Slaskie","Wola","Orange Polska Spolka Akcyjna","orange.pl"
"281472278754856","281472278754879","PL","Poland","Wielkopolskie","Pila","Orange Polska Spolka Akcyjna","orange.pl"
"281472278765192","281472278765199","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
"281472278775940","281472278775943","PL","Poland","Wielkopolskie","Olszowka","Orange Polska Spolka Akcyjna","orange.pl"
"281472278785984","281472278785991","PL","Poland","Podlaskie","Bialystok","Orange Polska Spolka Akcyjna","orange.pl"
"281472278859840","281472278859855","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"281472278870504","281472278870511","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"281472278881016","281472278881023","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"281472278891416","281472278891423","PL","Poland","Pomorskie","Luzino","Orange Polska Spolka Akcyjna","orange.pl"
"281472278901688","281472278901695","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"281472278911584","281472278911591","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"281472278922616","281472278922623","PL","Poland","Mazowieckie","Plock","Orange Polska Spolka Akcyjna","orange.pl"
"281472278932224","281472278932231","PL","Poland","Mazowieckie","Mlawa","Orange Polska Spolka Akcyjna","orange.pl"
"281472278941720","281472278941735","PL","Poland","Slaskie","Gora","Orange Polska Spolka Akcyjna","orange.pl"
"281472278952112","281472278952119","PL","Poland","Mazowieckie","Brwinow","Orange Polska Spolka Akcyjna","orange.pl"
"281472278961984","281472278961991","PL","Poland","Opolskie","Prudnik","Orange Polska Spolka Akcyjna","orange.pl"
"281472278972136","281472278972143","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"281472278982144","281472278982191","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"281472279167336","281472279167343","RU","Russian Federation","Tul'skaya oblast'","Leninskiy","Briz Ltd Importer and Seller of Frozen Meat Products.","brizltd.ru"
"281472279312020","281472279312023","KZ","Kazakhstan","Almaty oblysy","Dostyk","Almaty Dostyk Ave.176","telecom.kz"
"281472279370508","281472279370511","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Too Master Trans Aktobe","telecom.kz"
"281472279396196","281472279396199","KZ","Kazakhstan","Astana","Astana","KTG Aymak LLP","ktgd.kz"
"281472279445384","281472279445387","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Zhambpolytechnicalhighcollege","telecom.kz"
"281472279482220","281472279482235","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"281472279526568","281472279526575","ES","Spain","Valenciana, Comunidad","Valencia","Vodafone Espana S.A.U.","vodafone.es"
"281472279646976","281472279647487","ES","Spain","Andalucia","Chiclana de la Frontera","Vodafone Espana S.A.U.","vodafone.es"
"281472280023296","281472280024319","RU","Russian Federation","Samarskaya oblast'","Samara","For Client Togliatti Communication TSINFORM","avangarddsl.ru"
"281472280380672","281472280380927","RU","Russian Federation","Moskovskaya oblast'","Roshal'","Ruza Flate Rate Pool","avangarddsl.ru"
"281472280748032","281472280748287","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","JSC ER-Telecom Holding","ertelecom.ru"
"281472281225152","281472281225155","SA","Saudi Arabia","Ar Riyad","Riyadh","Elm Company PJS","elm.sa"
"281472281588992","281472281589247","DE","Germany","Berlin","Berlin","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de"
"281472282234112","281472282234367","US","United States of America","New York","New York City","Akamai Technologies Inc.","akamai.com"
"281472282642944","281472282643199","AL","Albania","Elbasan","Elbasan","Albanian Satellite Communications Sh.P.K.","corp.tring.al"
"281472283127040","281472283127295","DE","Germany","Bayern","Munich","Telefonica Deutschland GmbH","telefonica.com"
"281472283532288","281472283532543","ES","Spain","Pais Vasco","San Sebastian","Telefonica de Espana Sau","telefonica.com"
"281472283923456","281472283923711","ES","Spain","Castilla-La Mancha","Ossa de Montiel","Telefonica de Espana Sau","telefonica.com"
"281472284185401","281472284185404","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","1310 Limited","1310.io"
"281472284206896","281472284206903","ES","Spain","Andalucia","Malaga","Avatel Telecom SA","nanobytes.es"
"281472284675148","281472284675151","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Salvation Leamington","virtual1.co.uk"
"281472284930584","281472284930587","IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
"281472285000673","281472285000959","SE","Sweden","Gavleborgs lan","Hudiksvall","InternetPort Sweden AB","internetport.se"
"281472285300224","281472285300479","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","EE Limited","ee.co.uk"
"281472285591816","281472285591823","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Kilco Business IT Systems","kilco.net"
"281472285744640","281472285744895","ME","Montenegro","Zeta","Golubovci","Javne Adrese ZA ADSL Korisnike","crnagora.net"
"281472286243328","281472286243583","IR","Iran (Islamic Republic of)","Kerman","Kerman","Rightel Communication Service Company PJS","rightel.ir"
"281472286556928","281472286557183","RU","Russian Federation","Vologodskaya oblast'","Vologda","OJSC Rostelecom","rostelecom.ru"
"281472286918912","281472286919167","TR","Turkiye","Ankara","Ankara","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281472287545600","281472287545855","BE","Belgium","Luxembourg","Attert","Orange Belgium SA","mobistar.be"
"281472287985408","281472287985663","RU","Russian Federation","Zabaykal'skiy kray","Chita","OJSC Sibirtelecom","sibirtelecom.ru"
"281472288439296","281472288439551","SE","Sweden","Dalarnas lan","Nybyn","Telia Network Services","telia.com"
"281472288842496","281472288842751","SE","Sweden","Stockholms lan","Rimbo","Telia Network Services","telia.com"
"281472289389312","281472289389567","IS","Iceland","Nordurland eystra","Akureyri","Skylogic S.p.A.","skylogic.it"
"281472289794160","281472289794175","FI","Finland","Uusimaa","Helsinki","Enterra Holdings Inc","enterra-inc.com"
"281472290285312","281472290286591","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472290850560","281472290850815","IT","Italy","Veneto","Padova","Telecom Italia S.p.A.","telecomitalia.it"
"281472291152896","281472291153151","IT","Italy","Piemonte","Asti","Telecom Italia S.p.A.","telecomitalia.it"
"281472291628288","281472291628543","IT","Italy","Piemonte","Torino","Telecom Italia S.p.A.","telecomitalia.it"
"281472291915264","281472291915519","IT","Italy","Veneto","Verona","Telecom Italia S.p.A.","telecomitalia.it"
"281472292258304","281472292258559","IT","Italy","Toscana","Florence","Telecom Italia S.p.A.","telecomitalia.it"
"281472292550448","281472292550451","US","United States of America","South Dakota","Sioux Falls","Capital Card Services","midco.net"
"281472292682752","281472292683007","US","United States of America","Tennessee","Knoxville","Zayo Bandwidth LLC","zayo.com"
"281472293014712","281472293014719","US","United States of America","North Carolina","Greensboro","Charter Communications Inc","spectrum.com"
"281472293022072","281472293022079","US","United States of America","North Carolina","High Point","York Management Company Inc","spectrum.com"
"281472293031052","281472293031055","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281472293037936","281472293037943","US","United States of America","South Carolina","Longs","Davita","davita.com"
"281472293045936","281472293045939","US","United States of America","South Carolina","Lexington","Charter Communications Inc","spectrum.com"
"281472293055472","281472293055479","US","United States of America","South Carolina","Columbia","Queen City Audio Video Appliances","queencityonline.com"
"281472293064192","281472293064195","US","United States of America","North Carolina","Chapel Hill","Charter Communications Inc","spectrum.com"
"281472293071832","281472293071839","US","United States of America","North Carolina","Durham","Pep Boys","pepboys.com"
"281472293079552","281472293079583","US","United States of America","Wisconsin","Cedarburg","Cedarburg School District","cedarburg.k12.wi.us"
"281472293092404","281472293092407","US","United States of America","Ohio","Richfield","Dancing Paws Animal Wellness Center","dancingpawsawc.com"
"281472293104576","281472293104583","US","United States of America","Ohio","Dayton","Arts Rental","spectrum.com"
"281472293113208","281472293113223","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"281472293123720","281472293123723","US","United States of America","Ohio","Youngstown","Charter Communications Inc","spectrum.com"
"281472293132460","281472293132463","US","United States of America","Kentucky","Louisville","Charter Communications Inc","spectrum.com"
"281472293140988","281472293140991","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"281472294127240","281472294127247","US","United States of America","Colorado","Englewood","WideOpenWest Finance LLC","wideopenwest.com"
"281472294167648","281472294167651","US","United States of America","Florida","Saint Petersburg","WideOpenWest Finance LLC","wideopenwest.com"
"281472294446076","281472294446079","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"281472294485096","281472294485103","US","United States of America","Massachusetts","North Oxford","Charter Communications LLC","charter.com"
"281472294577320","281472294577327","US","United States of America","Minnesota","Austin","Charter Communications LLC","charter.com"
"281472294597161","281472294597165","US","United States of America","Illinois","Mount Vernon","Charter Communications LLC","charter.com"
"281472294623750","281472294623756","US","United States of America","California","El Segundo","Charter Communications LLC","charter.com"
"281472294691616","281472294691619","US","United States of America","Illinois","Roxana","Charter Communications LLC","charter.com"
"281472294702460","281472294702463","US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
"281472294728968","281472294728983","US","United States of America","Michigan","Dearborn","Charter Communications LLC","charter.com"
"281472294757944","281472294757947","US","United States of America","Missouri","Overland","Charter Communications LLC","charter.com"
"281472294777152","281472294777155","US","United States of America","South Carolina","Greenville","Charter Communications LLC","charter.com"
"281472294818036","281472294818039","US","United States of America","Alabama","Montgomery","Charter Communications LLC","charter.com"
"281472294854924","281472294854931","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"281472294867180","281472294867183","US","United States of America","Tennessee","Blountville","Charter Communications LLC","charter.com"
"281472294903744","281472294903795","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"281472294914892","281472294914911","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"281472294927484","281472294927507","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"281472294939744","281472294939747","US","United States of America","Connecticut","Newtown","Charter Communications LLC","charter.com"
"281472295143628","281472295143631","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"281472295200181","281472295200181","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities NA LLC","netutils.io"
"281472295297744","281472295297751","CA","Canada","Ontario","Toronto","ADT Security Services Canada Inc","adt.ca"
"281472295337040","281472295337055","US","United States of America","Florida","Jacksonville","Jacksonville Information Technology Services LLC","flexential.com"
"281472295437703","281472295437720","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Turnkey Internet Inc.","turnkeyinternet.net"
"281472295567109","281472295567119","CA","Canada","British Columbia","Coquitlam","Shaw Communications Inc.","shawcable.net"
"281472295977422","281472295977422","CA","Canada","British Columbia","Maple Ridge","Shaw Communications Inc.","shawcable.net"
"281472296007266","281472296007266","CA","Canada","British Columbia","Langley","Shaw Communications Inc.","shawcable.net"
"281472296032768","281472296032775","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"281472296041256","281472296041263","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"281472296049920","281472296049927","US","United States of America","New York","White Plains","Normandy Real Estate","optonline.net"
"281472296058424","281472296058439","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"281472296067264","281472296067271","US","United States of America","New York","Plainview","NCPD Fcu 2","optonline.net"
"281472296076128","281472296076135","US","United States of America","New Jersey","Dumont","Vantage Health","vantagehealthgroup.com"
"281472296084752","281472296084759","US","United States of America","New Jersey","Elizabeth","Maxx to the Limit LL","optonline.net"
"281472296093376","281472296093383","US","United States of America","New York","Brooklyn","Edwards Associates","edward-associates.co.uk"
"281472296102100","281472296102103","US","United States of America","New York","Commack","Window Rama","optonline.net"
"281472296111296","281472296111303","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"281472296119920","281472296119927","US","United States of America","New Jersey","Morris Plains","Greyston Greystone PK","optonline.net"
"281472296128840","281472296128847","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"281472296138080","281472296138087","US","United States of America","New Jersey","Hackensack","Focus Ey E Care P.C.","optonline.net"
"281472296147216","281472296147223","US","United States of America","New York","Bronx","962 E 172nd St HDFC","optonline.net"
"281472296156504","281472296156511","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"281472296325272","281472296325279","US","United States of America","Minnesota","Monticello","Dentistryforchildren","tds.net"
"281472296396180","281472296396183","US","United States of America","Tennessee","La Vergne","Adldelivery","tds.net"
"281472296668672","281472296668927","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC","comcast.net"
"281472296984576","281472296984831","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net"
"281472297282816","281472297283071","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472297601536","281472297601791","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281472297919232","281472297919743","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"281472298172160","281472298172415","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281472298479104","281472298479359","US","United States of America","Washington","Shoreline","Comcast Cable Communications LLC","comcast.net"
"281472298651657","281472298651657","US","United States of America","New Jersey","Union","Comcast Cable Communications LLC","comcast.net"
"281472298661166","281472298661168","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"281472298666953","281472298666953","US","United States of America","Michigan","Auburn Hills","Comcast Cable Communications LLC","comcast.net"
"281472298670089","281472298670090","US","United States of America","New Jersey","Hightstown","Comcast Cable Communications LLC","comcast.net"
"281472298675774","281472298675776","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"281472298680401","281472298680401","US","United States of America","Massachusetts","Deerfield","Comcast Cable Communications LLC","comcast.net"
"281472298684105","281472298684105","US","United States of America","Massachusetts","Needham","Comcast Cable Communications LLC","comcast.net"
"281472298687022","281472298687024","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472298691189","281472298691189","US","United States of America","Pennsylvania","Bethel Park","Comcast Cable Communications LLC","comcast.net"
"281472298702042","281472298702044","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC","comcast.net"
"281472298708441","281472298708441","US","United States of America","Massachusetts","Westfield","Comcast Cable Communications LLC","comcast.net"
"281472298733824","281472298735103","US","United States of America","Oregon","Hillsboro","Comcast Cable Communications LLC","comcast.net"
"281472298755072","281472298755072","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"281472298884347","281472298884351","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"281472299325952","281472299326207","US","United States of America","Arizona","Phoenix","Comcast Cable Communications LLC","comcast.net"
"281472299436634","281472299436634","US","United States of America","Minnesota","Shakopee","Comcast Cable Communications LLC","comcast.net"
"281472299442325","281472299442326","US","United States of America","Alabama","Mobile","Comcast Cable Communications LLC","comcast.net"
"281472299446029","281472299446029","US","United States of America","Massachusetts","Needham","Comcast Cable Communications LLC","comcast.net"
"281472299450514","281472299450516","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC","comcast.net"
"281472299457146","281472299457146","US","United States of America","South Carolina","Ladson","Comcast Cable Communications LLC","comcast.net"
"281472299461267","281472299461268","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472299465175","281472299465176","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472299467934","281472299467934","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281472299473483","281472299473484","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"281472299480171","281472299480173","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472299485320","281472299485321","US","United States of America","Massachusetts","New Bedford","Comcast Cable Communications LLC","comcast.net"
"281472299490892","281472299490892","US","United States of America","Florida","Sebring","Comcast Cable Communications LLC","comcast.net"
"281472299504754","281472299504754","US","United States of America","Florida","Palm City","Comcast Cable Communications LLC","comcast.net"
"281472299511353","281472299511355","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472299519348","281472299519351","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281472299536440","281472299536440","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281472299543481","281472299543491","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"281472299557015","281472299557015","US","United States of America","South Carolina","Ladys Island","Comcast Cable Communications LLC","comcast.net"
"281472299566863","281472299566864","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"281472299571133","281472299571134","US","United States of America","Connecticut","Hartford","Comcast Cable Communications LLC","comcast.net"
"281472299573826","281472299573828","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"281472299576231","281472299576232","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"281472299581791","281472299581792","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"281472299592986","281472299592988","US","United States of America","Florida","Callahan","Comcast Cable Communications LLC","comcast.net"
"281472299596089","281472299596090","US","United States of America","West Virginia","Wheeling","Comcast Cable Communications LLC","comcast.net"
"281472299600578","281472299600580","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"281472299605743","281472299605748","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"281472299608090","281472299608092","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472299611001","281472299611002","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"281472299617381","281472299617381","US","United States of America","Georgia","Marietta","Comcast Cable Communications LLC","comcast.net"
"281472299621889","281472299621889","US","United States of America","California","Tulare","Comcast Cable Communications LLC","comcast.net"
"281472299628610","281472299628612","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"281472299778226","281472299778228","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472299781074","281472299781076","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC","comcast.net"
