"281472264657808","281472264657815","IT","Italy","Basilicata","Matera","Coop. Autisti Servizi Automobilistici Matera Soc.Coop.ar.L.","telecomitalia.it"
"281472264687176","281472264687183","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264698164","281472264698167","IT","Italy","Emilia-Romagna","Parma","Videob Television SRL","telecomitalia.it"
"281472264724304","281472264724351","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264737064","281472264737071","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264748040","281472264748047","IT","Italy","Veneto","Romano d'Ezzelino","Special Springs S.r.l.","telecomitalia.it"
"281472264787896","281472264787903","IT","Italy","Lombardia","Varese","Provincia di Varese","provincia.varese.it"
"281472264807728","281472264807755","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264834616","281472264834623","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264845656","281472264845663","IT","Italy","Lombardia","Cuveglio","Area S.p.A.","areacopparo.it"
"281472264871976","281472264871983","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264900856","281472264900859","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264932872","281472264932887","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472264966464","281472264966471","IT","Italy","Calabria","Martino","Sodalizio di San Martino","telecomitalia.it"
"281472264985624","281472264985627","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 S.C.P.A.","telecomitalia.it"
"281472265002840","281472265002847","IT","Italy","Emilia-Romagna","Modena","Agoracinque Societa' Consortile A R.L.","telecomitalia.it"
"281472265029768","281472265029775","IT","Italy","Marche","Ancona","Impresa Compagnia Portuali - I.co.P. SRL","telecomitalia.it"
"281472265054600","281472265054607","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472265072136","281472265072139","IT","Italy","Veneto","Verona","Movidis S.r.l.","telecomitalia.it"
"281472265088536","281472265088543","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472265375680","281472265375687","DE","Germany","Sachsen","Leipzig","Mitteldeutsche IT GmbH","wp-traffic.de"
"281472265562977","281472265563135","TR","Turkiye","Ankara","Ankara","Veriteknik Bilisim Basin ve Yayin Limited Sirketi","veriteknik.com.tr"
"281472266020352","281472266020607","BE","Belgium","Vlaams-Brabant","Asse","Orange Belgium SA","mobistar.be"
"281472266279680","281472266279935","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH","unitymedia.de"
"281472267071744","281472267071999","BE","Belgium","West-Vlaanderen","Waregem","Pi-Group BV","pi-group.be"
"281472267333512","281472267333535","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"281472267386832","281472267386847","DE","Germany","Bayern","Nuremberg","John Douglas","qcc.co.uk"
"281472267838208","281472267838463","RU","Russian Federation","Sverdlovskaya oblast'","Pervoural'sk","UGMK-Telecom LLC","ugmk-telecom.ru"
"281472267932776","281472267932779","NO","Norway","Vestfold og Telemark","Kviteseid","Kirkens SOS","kirkens-sos.no"
"281472268133446","281472268133492","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL","telefonica.com"
"281472268238472","281472268238511","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sohonet Limited","sohonet.co.uk"
"281472269072768","281472269072783","BG","Bulgaria","Targovishte","Targovishte","Neterra Enersys Net","neterra.net"
"281472269458176","281472269458431","IT","Italy","Veneto","Venice","Wind Tre S.p.A.","windtre.it"
"281472269746688","281472269746943","IT","Italy","Sicilia","Milazzo","Wind Tre S.p.A.","windtre.it"
"281472270266557","281472270266558","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"281472270390272","281472270390527","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net"
"281472271198064","281472271198071","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"281472271876460","281472271876463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Masergy Communications Inc.","masergy.com"
"281472272628736","281472272628991","NL","Netherlands (Kingdom of the)","Fryslan","Oudemirdum","Ziggo B.V.","ziggo.nl"
"281472273216256","281472273216767","DE","Germany","Rheinland-Pfalz","Birkenfeld","Vodafone GmbH","vodafone.de"
"281472273791232","281472273791375","FR","France","Ile-de-France","Paris","Celeste SAS","celeste.fr"
"281472274212864","281472274213119","TR","Turkiye","Kayseri","Kayseri","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281472274543988","281472274543988","PL","Poland","Slaskie","Zabrzeg","Netservice","netservice-jeziorany.pl"
"281472274950488","281472274950655","SE","Sweden","Stockholms lan","Stockholm","GlobalConnect AB","globalconnect.se"
"281472275168896","281472275168906","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
"281472275244732","281472275244735","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Vancols Ltd","opal-solutions.com"
"281472275586460","281472275586463","TR","Turkiye","Mugla","Mugla","Me Alsat Coklu IP","ttnet.com.tr"
"281472275615552","281472275615567","TR","Turkiye","Denizli","Denizli","Incilipinar Mah Fevzi Cakmak Cd No 234 Pamukkale Denizli","pamukkale.bel.tr"
"281472275641592","281472275641599","TR","Turkiye","Yalova","Yalova","Ciftlik Mah No 9 A Ciftlikkoy Yalova","lcwaikiki.com"
"281472276285440","281472276285695","TR","Turkiye","Kocaeli","Cayirova","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"281472276805120","281472276808703","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es"
"281472277291776","281472277292031","RU","Russian Federation","Tul'skaya oblast'","Aleksin","PJSC Vimpelcom","vimpelcom.com"
"281472277829120","281472277829375","NO","Norway","Viken","Kjenn","Telenor Norge AS","telenor.net"
"281472278459168","281472278459183","BG","Bulgaria","Plovdiv","Plovdiv","Vivacom Bulgaria Ead","vivacom.bg"
"281472278728400","281472278728407","PL","Poland","Slaskie","Brenna","Orange Polska Spolka Akcyjna","orange.pl"
"281472278738880","281472278738887","PL","Poland","Wielkopolskie","Konin","Orange Polska Spolka Akcyjna","orange.pl"
"281472278750296","281472278750327","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"281472278761136","281472278761143","PL","Poland","Mazowieckie","Policzna","Orange Polska Spolka Akcyjna","orange.pl"
"281472278771584","281472278771591","PL","Poland","Lubelskie","Chelm","Orange Polska Spolka Akcyjna","orange.pl"
"281472278781920","281472278781927","PL","Poland","Lodzkie","Opoczno","Orange Polska Spolka Akcyjna","orange.pl"
"281472278846464","281472278846719","PL","Poland","Pomorskie","Kartuzy","Orange Polska Spolka Akcyjna","orange.pl"
"281472278866192","281472278866199","PL","Poland","Zachodniopomorskie","Walcz","Orange Polska Spolka Akcyjna","orange.pl"
"281472278876736","281472278876743","PL","Poland","Dolnoslaskie","Karpacz","Orange Polska Spolka Akcyjna","orange.pl"
"281472278887392","281472278887399","PL","Poland","Lubuskie","Skwierzyna","Orange Polska Spolka Akcyjna","orange.pl"
"281472278897304","281472278897311","PL","Poland","Wielkopolskie","Konin","Orange Polska Spolka Akcyjna","orange.pl"
"281472278907648","281472278907663","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"281472278918264","281472278918279","PL","Poland","Wielkopolskie","Sroda Wielkopolska","Orange Polska Spolka Akcyjna","orange.pl"
"281472278928312","281472278928319","PL","Poland","Wielkopolskie","Gniezno","Orange Polska Spolka Akcyjna","orange.pl"
"281472278937512","281472278937519","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl"
"281472278947560","281472278947567","PL","Poland","Wielkopolskie","Turek","Orange Polska Spolka Akcyjna","orange.pl"
"281472278957824","281472278957831","PL","Poland","Opolskie","Paczkow","Orange Polska Spolka Akcyjna","orange.pl"
"281472278967872","281472278967879","PL","Poland","Slaskie","Blachownia","Orange Polska Spolka Akcyjna","orange.pl"
"281472278978392","281472278978399","PL","Poland","Pomorskie","Suleczyno","Orange Polska Spolka Akcyjna","orange.pl"
"281472279051008","281472279051263","RU","Russian Federation","Kaliningradskaya oblast'","Zheleznodorozhnyy","PJSC Rostelecom North-West Region","telegraph.spb.ru"
"281472279307620","281472279307623","KZ","Kazakhstan","Almaty","Almaty","Ie Kuznecova Z.Y.","telecom.kz"
"281472279354840","281472279354855","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Qostanai","telecom.kz"
"281472279387380","281472279387383","KZ","Kazakhstan","Turkistan oblysy","Arys","KGU Otdel obrazovaniya goroda Arys","telecom.kz"
"281472279430420","281472279430427","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Srednaya Shkola 4","telecom.kz"
"281472279474432","281472279474687","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz"
"281472279505688","281472279505695","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taiynsha","RC Taiynsha","telecom.kz"
"281472279602944","281472279603199","ES","Spain","Madrid, Comunidad de","Villar del Olmo","Vodafone Espana S.A.U.","vodafone.es"
"281472279783168","281472279783423","IR","Iran (Islamic Republic of)","Bushehr","Sena","Mobile Communication Company of Iran Plc","mci.ir"
"281472280279552","281472280279807","RU","Russian Federation","Orenburgskaya oblast'","Tatarskaya Kargala","OJSC VolgaTelecom","vt.ru"
"281472280625152","281472280625407","RO","Romania","Ialomita","Slobozia","UPC Romania Slobozia B2B","upc.ro"
"281472281117440","281472281117695","RU","Russian Federation","Moskva","Moscow","National Cable Networks","nationalcablenetworks.ru"
"281472281490944","281472281491199","DE","Germany","Niedersachsen","Jever","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de"
"281472282156544","281472282157055","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
"281472282524672","281472282525695","SK","Slovakia","Zilinsky kraj","Liptovsky Mikulas","Orange Slovensko a.s.","orange.sk"
"281472282991872","281472282992127","DE","Germany","Mecklenburg-Vorpommern","Stulow","Telefonica Deutschland GmbH","telefonica.com"
"281472283380224","281472283380479","DE","Germany","Niedersachsen","Blume","Telefonica Deutschland GmbH","telefonica.com"
"281472283831808","281472283832063","ES","Spain","Andalucia","Orce","Telefonica de Espana Sau","telefonica.com"
"281472284123808","281472284123815","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Frettens","modrus.com"
"281472284186366","281472284186366","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","1310 Limited","1310.io"
"281472284591872","281472284592127","GE","Georgia","Guria","Meria","System Net Ltd","egrisi.ge"
"281472284910176","281472284910207","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","atom86 BV","atom86.net"
"281472284964104","281472284964111","CH","Switzerland","Zurich","Zurich","Sokolovic Josip","as8758.net"
"281472285193728","281472285193983","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","EE Limited","ee.co.uk"
"281472285517056","281472285517311","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","EE Limited","ee.co.uk"
"281472285687304","281472285687311","DK","Denmark","Syddanmark","Billund","Norlys Digital A/S","norlys.dk"
"281472286086656","281472286087167","PL","Poland","Zachodniopomorskie","Szczecin","Vectra S.A.","vectra.pl"
"281472286512280","281472286512287","DK","Denmark","Hovedstaden","Farum","TDC Holding A/S","tdc.dk"
"281472286795408","281472286795415","IT","Italy","Trentino-Alto Adige","San Lorenzo di Sebato","Retelit Digital Services S.p.A.","retelit.it"
"281472287206912","281472287207071","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
"281472287777280","281472287777535","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa"
"281472288200448","281472288200703","SE","Sweden","Vasterbottens lan","Skelleftea","Telia Network Services","telia.com"
"281472288597760","281472288598015","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com"
"281472289024000","281472289024255","SE","Sweden","Ostergotlands lan","Norrkoping","Telia Network Services","telia.com"
"281472289671483","281472289671483","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Fluency Communications Limited","fluency.net.uk"
"281472289989888","281472289990143","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","Saudi Telecom Company JSC","stc.com.sa"
"281472290619392","281472290620159","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472290985728","281472290985983","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281472291294208","281472291294463","IT","Italy","Toscana","Florence","Telecom Italia S.p.A.","telecomitalia.it"
"281472291775744","281472291775999","IT","Italy","Campania","Battipaglia","Telecom Italia S.p.A.","telecomitalia.it"
"281472292059392","281472292059903","IT","Italy","Piemonte","Torino","Telecom Italia S.p.A.","telecomitalia.it"
"281472292537888","281472292537891","US","United States of America","South Dakota","Rapid City","Sanford Health","sanfordhealth.org"
"281472292610184","281472292610191","US","United States of America","North Dakota","Cando","Towner County Medical Center","midco.net"
"281472292970705","281472292970706","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Palo Alto Networks Inc","paloaltonetworks.com"
"281472293018716","281472293018719","US","United States of America","North Carolina","Selma","Charter Communications Inc","spectrum.com"
"281472293026704","281472293026719","US","United States of America","North Carolina","Charlotte","Cloverhound Inc","spectrum.com"
"281472293034608","281472293034611","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"281472293041664","281472293041671","US","United States of America","North Carolina","Indian Trail","Principle Long Term Care Inc","spectrum.com"
"281472293050236","281472293050239","US","United States of America","North Carolina","Long Beach","Charter Communications Inc","spectrum.com"
"281472293059120","281472293059123","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"281472293067880","281472293067883","US","United States of America","North Carolina","Burlington","Charter Communications Inc","spectrum.com"
"281472293075300","281472293075303","US","United States of America","North Carolina","Raleigh","Charter Communications Inc","spectrum.com"
"281472293083608","281472293083615","US","United States of America","Ohio","Uhrichsville","Makos Market","makosmarket.com"
"281472293095684","281472293095691","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281472293107616","281472293107655","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281472293115720","281472293115727","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281472293126712","281472293126715","US","United States of America","Ohio","Columbus","Charter Communications Inc","spectrum.com"
"281472293134624","281472293134631","US","United States of America","Kentucky","Fort Mitchell","Golden Corral","goldencorral.com"
"281472293486592","281472293488639","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"281472294144192","281472294144223","US","United States of America","Florida","Orlando","Wide Open West LLC","wowway.com"
"281472294173528","281472294173535","US","United States of America","Michigan","Livonia","WideOpenWest Finance LLC","wideopenwest.com"
"281472294448968","281472294448971","US","United States of America","California","Lynwood","Edelstein Arthur MD","telepacific.net"
"281472294515876","281472294515887","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281472294579672","281472294579679","US","United States of America","Minnesota","Rosemount","Charter Communications LLC","charter.com"
"281472294598794","281472294598911","US","United States of America","Missouri","Saint Peters","Charter Communications LLC","charter.com"
"281472294639104","281472294639359","US","United States of America","Georgia","LaGrange","Charter Communications LLC","charter.com"
"281472294692344","281472294692347","US","United States of America","Missouri","Moberly","Charter Communications LLC","charter.com"
"281472294702728","281472294702731","US","United States of America","Missouri","Saint Louis","Washington University National IT Paid Accts","spectrum.com"
"281472294728728","281472294728735","US","United States of America","Michigan","Monroe","Yanfeng North America Yfai Na","spectrum.com"
"281472294756580","281472294756583","US","United States of America","Illinois","Roxana","Charter Communications LLC","charter.com"
"281472294775020","281472294775027","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281472294814396","281472294814399","US","United States of America","Alabama","Decatur","Charter Communications LLC","charter.com"
"281472294848956","281472294848959","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281472294859468","281472294859475","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281472294896380","281472294896387","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"281472294905396","281472294905407","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281472294914516","281472294914519","US","United States of America","Massachusetts","North Oxford","Charter Communications LLC","charter.com"
"281472294924904","281472294924907","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281472294934544","281472294934547","US","United States of America","Vermont","Danville","Charter Communications LLC","charter.com"
"281472294944288","281472294944295","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281472295175000","281472295175007","US","United States of America","Texas","Dallas","Accurate Billing and Recovery","logixcom.net"
"281472295285424","281472295285431","US","United States of America","New York","Buffalo","HostUS","hostus.com"
"281472295302496","281472295302503","CA","Canada","Ontario","Toronto","Shared Management Services Limited","radiant.net"
"281472295358208","281472295358211","CA","Canada","Quebec","Montreal","Beanfield Technologies Inc.","beanfield.com"
"281472295470908","281472295470911","US","United States of America","Illinois","Chicago","Wolcott Group","wolcottgroup.com"
"281472295763456","281472295763967","CA","Canada","Ontario","Brampton","Shaw Communications Inc.","shawcable.net"
"281472295983710","281472295983710","CA","Canada","British Columbia","Maple Ridge","Shaw Communications Inc.","shawcable.net"
"281472296027704","281472296027711","US","United States of America","New York","Bohemia","Lite Cloude","optonline.net"
"281472296036304","281472296036311","US","United States of America","Connecticut","Fairfield","The Patt Erson CLB","optonline.net"
"281472296044880","281472296044887","US","United States of America","New York","Hawthorne","Dialysis Clinic TV","optonline.net"
"281472296053424","281472296053431","US","United States of America","New York","Miller Place","Personal Pediatrics","optonline.net"
"281472296062064","281472296062071","US","United States of America","New York","Brooklyn","MKR Cosmetics","optonline.net"
"281472296070888","281472296070895","US","United States of America","New York","East Hampton","DSR Cnob Connectone","optonline.net"
"281472296079736","281472296079743","US","United States of America","New Jersey","Lakewood","VZ-Hub I Nternational","optonline.net"
"281472296088352","281472296088359","US","United States of America","New Jersey","Ramsey","Capital Enterpriases","optonline.net"
"281472296097024","281472296097027","US","United States of America","New York","Brooklyn","Fhsconsu Ltants","fhsconsultants.com"
"281472296105912","281472296105919","US","United States of America","New York","Deer Park","Mason East","optonline.net"
"281472296114856","281472296114863","US","United States of America","New York","New York City","Ferro B Attey & Macna","optonline.net"
"281472296123576","281472296123583","US","United States of America","New York","Nanuet","Todd Costello","cv.net"
"281472296132688","281472296132703","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"281472296141832","281472296141839","US","United States of America","New York","Briarcliff Manor","Clementi Ne Briarcliff","optonline.net"
"281472296150924","281472296150927","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"281472296224768","281472296226815","US","United States of America","Florida","Auburndale","Charter Communications Inc","spectrum.com"
"281472296356784","281472296356791","US","United States of America","Arizona","Mormon Lake","Mormon Lake Lodge","tds.net"
"281472296405265","281472296405265","US","United States of America","Michigan","Kentwood","TDS Telecom","tdstelecom.com"
"281472296672512","281472296672767","US","United States of America","Oregon","Beaverton","Comcast Cable Communications LLC","comcast.net"
"281472296984064","281472296984319","US","United States of America","Maryland","Rockville","Comcast Cable Communications LLC","comcast.net"
"281472297291264","281472297291519","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"281472297619200","281472297619455","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"281472297936128","281472297936383","US","United States of America","Virginia","Manassas","Comcast Cable Communications LLC","comcast.net"
"281472298166528","281472298166783","US","United States of America","New Jersey","Camden","Comcast Cable Communications LLC","comcast.net"
"281472298476032","281472298476287","US","United States of America","Washington","Arlington","Comcast Cable Communications LLC","comcast.net"
"281472298652693","281472298652694","US","United States of America","Michigan","Pontiac","Comcast Cable Communications LLC","comcast.net"
"281472298661701","281472298661702","US","United States of America","California","Hayward","Comcast Cable Communications LLC","comcast.net"
"281472298668277","281472298668277","US","United States of America","Illinois","Algonquin","Comcast Cable Communications LLC","comcast.net"
"281472298672494","281472298672496","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472298677971","281472298677972","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472298681989","281472298681989","US","United States of America","Massachusetts","Pembroke","Comcast Cable Communications LLC","comcast.net"
"281472298685321","281472298685321","US","United States of America","Pennsylvania","Scranton","Comcast Cable Communications LLC","comcast.net"
"281472298688918","281472298688920","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472298697555","281472298697556","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"281472298707154","281472298707156","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"281472298733565","281472298733565","US","United States of America","Florida","Panama City","Comcast Cable Communications LLC","comcast.net"
"281472298754934","281472298754936","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"281472298877109","281472298877109","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"281472299139088","281472299139088","US","United States of America","New Hampshire","Exeter","Comcast Cable Communications LLC","comcast.net"
"281472299435303","281472299435304","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net"
"281472299441521","281472299441522","US","United States of America","Tennessee","Winchester","Comcast Cable Communications LLC","comcast.net"
"281472299445461","281472299445462","US","United States of America","Massachusetts","Needham","Comcast Cable Communications LLC","comcast.net"
"281472299448789","281472299448789","US","United States of America","Vermont","Bennington","Comcast Cable Communications LLC","comcast.net"
"281472299454743","281472299454752","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"281472299460470","281472299460470","US","United States of America","Massachusetts","Lynn","Comcast Cable Communications LLC","comcast.net"
"281472299464770","281472299464780","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472299467554","281472299467554","US","United States of America","West Virginia","Bluefield","Comcast Cable Communications LLC","comcast.net"
"281472299473249","281472299473249","US","United States of America","Connecticut","Bloomfield","Comcast Cable Communications LLC","comcast.net"
"281472299480427","281472299480428","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472299485597","281472299485597","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"281472299491790","281472299491790","US","United States of America","New Jersey","Eatontown","Comcast Cable Communications LLC","comcast.net"
"281472299505467","281472299505471","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"281472299513304","281472299513305","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net"
"281472299522751","281472299522751","US","United States of America","Colorado","Avon","Comcast Cable Communications LLC","comcast.net"
"281472299541201","281472299541209","US","United States of America","Illinois","Downers Grove","Comcast Cable Communications LLC","comcast.net"
"281472299551179","281472299551231","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"281472299566299","281472299566300","US","United States of America","Florida","Tampa","Comcast Cable Communications LLC","comcast.net"
"281472299570853","281472299570854","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"281472299573579","281472299573580","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472299575981","281472299575981","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281472299581106","281472299581106","US","United States of America","California","Tulare","Comcast Cable Communications LLC","comcast.net"
"281472299592990","281472299593032","US","United States of America","Florida","Callahan","Comcast Cable Communications LLC","comcast.net"
"281472299596829","281472299596829","US","United States of America","Pennsylvania","Coatesville","Comcast Cable Communications LLC","comcast.net"
"281472299602543","281472299602544","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"281472299606557","281472299606557","US","United States of America","Illinois","McHenry","Comcast Cable Communications LLC","comcast.net"
"281472299608970","281472299608972","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472299615765","281472299615765","US","United States of America","Michigan","Holt","Comcast Cable Communications LLC","comcast.net"
"281472299620693","281472299620694","US","United States of America","Pennsylvania","Hanover","Comcast Cable Communications LLC","comcast.net"
"281472299627378","281472299627380","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"281472299738759","281472299738761","US","United States of America","Pennsylvania","Ivyland","Comcast Cable Communications LLC","comcast.net"
"281472299779630","281472299779632","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472299798641","281472299798642","US","United States of America","Minnesota","Roseville","Comcast Cable Communications LLC","comcast.net"
"281472299805306","281472299805308","US","United States of America","Texas","San Marcos","Comcast Cable Communications LLC","comcast.net"
"281472299810377","281472299810378","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net"
"281472299832134","281472299832136","US","United States of America","California","Tulare","Comcast Cable Communications LLC","comcast.net"
"281472299865274","281472299865276","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"281472300064768","281472300066815","US","United States of America","California","Sunnyvale","Comcast Cable Communications LLC","comcast.net"
"281472300318980","281472300319129","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281472300378843","281472300378847","US","United States of America","New Hampshire","Lebanon","Comcast Cable Communications LLC","comcast.net"
"281472300422850","281472300422850","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"281472300457155","281472300457164","US","United States of America","Michigan","Grand Rapids","Michigan CCS CM 2","comcast.net"
"281472300497809","281472300497809","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"281472300539137","281472300539139","US","United States of America","Tennessee","Greenback","Knoxville CCS CM 1","knoxvilleccs.com"
"281472301177088","281472301177599","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"281472301821696","281472301825279","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC","comcast.net"
"281472302490624","281472302490879","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"281472305174784","281472305175039","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net"
"281472305660002","281472305660030","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"281472305877504","281472305877759","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281472305957809","281472305957809","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net"
"281472306295040","281472306295295","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"281472306515378","281472306515378","US","United States of America","New Jersey","Verona","Comcast Cable Communications LLC","comcast.net"
"281472306518158","281472306518160","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472306528691","281472306528692","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472306533087","281472306533088","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net"
"281472306536719","281472306536832","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC","comcast.net"
"281472306545450","281472306545450","US","United States of America","Virginia","Lake Ridge","Comcast Cable Communications LLC","comcast.net"
"281472306548593","281472306548594","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281472306552373","281472306552373","US","United States of America","Oregon","Beaverton","Comcast Cable Communications LLC","comcast.net"
"281472306557193","281472306557194","US","United States of America","Colorado","Avon","Comcast Cable Communications LLC","comcast.net"
