"281473639789824","281473639790079","ES","Spain","Valenciana, Comunidad","Herbes","Telefonica de Espana Sau","telefonica.com"
"281473640247552","281473640247807","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"281473640330825","281473640330825","TR","Turkiye","Istanbul","Istanbul","Step 2 Baski Ambalaj ve Sanayi Dis Ticaret LTD.sti.","superonline.net"
"281473640357160","281473640357167","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"281473640699232","281473640699247","DE","Germany","Nordrhein-Westfalen","Duren","Reflex GmbH & Co. KG","reflex-paper.com"
"281473640719968","281473640720055","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH","vodafone.de"
"281473640738504","281473640738535","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH","vodafone.de"
"281473640753168","281473640753175","DE","Germany","Sachsen","Freiberg","Elektro-Union Freiberg anlagenbau","arcor-ip.net"
"281473640780760","281473640780767","DE","Germany","Thuringen","Walldorf","Anpfiff ins Leben e.V.","vodafone.de"
"281473640965888","281473640966143","IE","Ireland","Dublin","Dublin","Yousef Ahmed Alghanim & Sons LTD","alghanim.com"
"281473641600256","281473641600511","RU","Russian Federation","Yaroslavskaya oblast'","Myshkin","LLC Yarteleservice","yarteleservice.ru"
"281473642369304","281473642369311","IT","Italy","Lombardia","Milan","Ask4 Limited","ask4.com"
"281473642962176","281473642962943","FR","France","Hauts-de-France","Bethune","Bouygues Telecom SA","bouyguestelecom.fr"
"281473643353344","281473643353599","FR","France","Ile-de-France","Nanterre","Bouygues Telecom SA","bouyguestelecom.fr"
"281473643716864","281473643717119","FR","France","Bretagne","Plouezec","Bouygues Telecom SA","bouyguestelecom.fr"
"281473644099840","281473644100095","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
"281473644479232","281473644479487","FR","France","Provence-Alpes-Cote-d'Azur","Villefranche-sur-Mer","Bouygues Telecom SA","bouyguestelecom.fr"
"281473644811776","281473644812031","FR","France","Nouvelle-Aquitaine","Cheraute","Bouygues Telecom SA","bouyguestelecom.fr"
"281473645258240","281473645258495","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
"281473645608448","281473645608959","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
"281473645975552","281473645975807","FR","France","Auvergne-Rhone-Alpes","Les Vans","Bouygues Telecom SA","bouyguestelecom.fr"
"281473646441728","281473646441983","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","Bouygues Telecom SA","bouyguestelecom.fr"
"281473646836224","281473646836479","FR","France","Centre-Val de Loire","Tours","Bouygues Telecom SA","bouyguestelecom.fr"
"281473647245312","281473647245567","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","PJSC MegaFon","megafon.ru"
"281473647768576","281473647768831","IT","Italy","Sicilia","Palermo","Telecom Italia Mobile","tim.it"
"281473648270336","281473648270591","RU","Russian Federation","Tomskaya oblast'","Kolpashevo","OJSC Rostelecom","rostelecom.ru"
"281473648879360","281473648879615","TR","Turkiye","Istanbul","Kartal","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"281473649270016","281473649273343","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"281473649598976","281473649599231","IL","Israel","HaDarom","Dimona","Partner Communications Ltd.","partner.co.il"
"281473649976340","281473649976367","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"281473650006560","281473650006567","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"281473650025824","281473650025827","TR","Turkiye","Istanbul","Istanbul","Telnet Telekom Hizmetleri A.S.","telnet.com.tr"
"281473650040288","281473650040303","TR","Turkiye","Istanbul","Istanbul","Turbo Net Telekom.Elektronik Haberlesme Bilisim Hizmetleri San.Tic.Ltd.Sti.","turbo.net.tr"
"281473650060064","281473650060095","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"281473650467840","281473650468095","IT","Italy","Trentino-Alto Adige","Telve","IP Addresses Assigned for VF Customers","vodafone.it"
"281473650891776","281473650892031","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Sky UK Limited","sky.com"
"281473651404288","281473651405567","BR","Brazil","Goias","Goiania","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"281473651855040","281473651855063","CO","Colombia","Cundinamarca","Zipaquira","Liberty Networks de Colombia S.A.S","libertynet.com"
"281473652016720","281473652016735","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Mundnet Telecom","mundnet.com.br"
"281473652096256","281473652096511","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Protege Protecao E Transporte de Valores Ltda","protege.com.br"
"281473652449793","281473652449793","BR","Brazil","Pernambuco","Recife","Telefonica Brasil S.A","telefonica.com.br"
"281473652602026","281473652602034","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"281473652697904","281473652697927","BR","Brazil","Sao Paulo","Votuporanga","Sinal BR Telecom Ltda","sinalbr.com.br"
"281473652902656","281473652903423","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br"
"281473653673040","281473653673043","BR","Brazil","Pernambuco","Afogados da Ingazeira","Placido e Andrade Ltda","machanet.com.br"
"281473653754880","281473653755135","BR","Brazil","Santa Catarina","Araquari","UltraTelecom Provedora de Internet","ultrat.com.br"
"281473653810656","281473653810659","BR","Brazil","Minas Gerais","Cataguases","Universo Cestas","universocestas.com.br"
"281473653907456","281473653907711","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Defferrari Solucoes em Internet Ltda","defferrari.com.br"
"281473654045186","281473654045440","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"281473654160080","281473654160087","BR","Brazil","Santa Catarina","Joinville","Telefonica Brasil S.A","telefonica.com.br"
"281473654191144","281473654191151","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"281473654409472","281473654409727","BR","Brazil","Minas Gerais","Passos","Zap BL Telecomunicacoes Ltda","zapbandalarga.com.br"
"281473654796964","281473654796967","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Carburgo Veiculos Ltda","lk6.com.br"
"281473654865832","281473654865839","BR","Brazil","Santa Catarina","Criciuma","Supermercados Manenti Ltda","engeplus.com.br"
"281473655161600","281473655161855","BR","Brazil","Sao Paulo","Itanhaem","Claro S.A.","claro.com.br"
"281473655675064","281473655675071","BR","Brazil","Sao Paulo","Sao Paulo","Disal - Distribuidores Associados de Livros S.A.","tmctelecomunicacoes.com.br"
"281473655750144","281473655750399","BR","Brazil","Mato Grosso do Sul","Ponta Pora","SCM Evolutt Connect Ltda","opcaotelecom.com.br"
"281473655900024","281473655900031","BR","Brazil","Sao Paulo","Miguelopolis","Fernando da Silva Santos Informatica ME","underplatform.com"
"281473656180992","281473656181247","BR","Brazil","Sao Paulo","Dracena","Fokusnet Provedor de Internet Ltda ME","fokusnet.com.br"
"281473656248576","281473656248831","BR","Brazil","Rio Grande do Sul","Ijui","Razaoinfo Internet Ltda","razaoinfo.com.br"
"281473656850944","281473656851199","BR","Brazil","Rio Grande do Sul","Lajeado","Conection Servicos de Valor Adicionado Ltda","fbnet.com.br"
"281473656957952","281473656958975","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Etaf Telecom Eireli","etaftelecom.com"
"281473657195776","281473657196031","BR","Brazil","Rio Grande do Norte","Vilar","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br"
"281473657344232","281473657344235","BR","Brazil","Parana","Colombo","Farmacia E Drogaria Nissei S.A.","liggatelecom.com.br"
"281473657446612","281473657446623","BR","Brazil","Minas Gerais","Guaranesia","Brasturbo Telecomunicacoes Ltda ME","brasturbotelecom.com.br"
"281473657750274","281473657750527","BR","Brazil","Sao Paulo","Mogi das Cruzes","Telefonica Brasil S.A","telefonica.com.br"
"281473657869312","281473657870079","BR","Brazil","Rondonia","Porto Velho","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"281473657985580","281473657985583","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","Minha Farmacia Ltda","algartelecom.com.br"
"281473658209152","281473658209155","BR","Brazil","Pernambuco","Recife","NetPrimus Tecnologia Ltda","netprimus.net.br"
"281473658356208","281473658356211","BR","Brazil","Minas Gerais","Betim","Pro Eficiencia Solucao Para Agronegocios Ltda EPP","algartelecom.com.br"
"281473659455576","281473659455603","BR","Brazil","Minas Gerais","Belo Horizonte","Bizz Internet Ltda","cmdnettelecom.com.br"
"281473659569100","281473659569103","BR","Brazil","Sao Paulo","Sao Paulo","Azimut Brasil Wealth Management Holding S.A.","megatelecom.com.br"
"281473659744256","281473659744511","BR","Brazil","Amazonas","Manaus","Clickip Provedores de Acesso Ltda","icomtelecom.com.br"
"281473659833564","281473659833599","BR","Brazil","Rio de Janeiro","Cabo Frio","Alta Rede Corporate Network Telecom Ltda - EPP","altaredeteresopolis.com.br"
"281473660044289","281473660044289","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A","telefonica.com.br"
"281473660184200","281473660184207","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br"
"281473660207864","281473660207871","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"281473660235264","281473660235519","BR","Brazil","Sao Paulo","Sao Paulo","Totvs S.A.","totvs.com"
"281473660923904","281473660925183","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br"
"281473661428480","281473661428735","BR","Brazil","Parana","Ipora","MHNet Telecom","mhnet.com.br"
"281473661639682","281473661639936","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"281473661773904","281473661773911","BR","Brazil","Bahia","Bananal","Telefonica Brasil S.A","telefonica.com.br"
"281473662392576","281473662393087","BR","Brazil","Rio Grande do Sul","Picada do Mata","Telefonica Brasil S.A","telefonica.com.br"
"281473663204352","281473663204607","BR","Brazil","Mato Grosso do Sul","Campo Grande","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"281473663487744","281473663487999","BR","Brazil","Rio Grande do Sul","Porto Alegre","LWSA S/A","tray.com.br"
"281473664058368","281473664058879","BR","Brazil","Para","Belem","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"281473664468224","281473664468243","BR","Brazil","Santa Catarina","Timbo","Unifique Telecomunicacoes S/A","unifique.net"
"281473664731904","281473664732159","BR","Brazil","Mato Grosso do Sul","Campo Grande","Telefonica Brasil S.A","telefonica.com.br"
"281473665261568","281473665265407","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A","telefonica.com.br"
"281473665765888","281473665765895","BR","Brazil","Distrito Federal","Brasilia","Senado Federal","infra.leg.br"
"281473665772348","281473665772351","BR","Brazil","Parana","Maringa","Telhaco Maringa Ind e Com de Telhas Ltda","telhaco.com.br"
"281473665786760","281473665786767","BR","Brazil","Rio Grande do Sul","Porto Alegre","Lugi Plast Ind. Com. de Prods. Plast. Ltda","algartelecom.com.br"
"281473665809300","281473665809303","BR","Brazil","Rondonia","Porto Velho","JMB Fibra Servicos de Telecomunicacoes Ltda","jmbfibra.com.br"
"281473666131968","281473666132479","MX","Mexico","Quintana Roo","Chetumal","Mega Cable S.A. de C.V.","megared.net.mx"
"281473666810624","281473666810879","MX","Mexico","Hidalgo","Tepeji","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx"
"281473667727616","281473667759103","PY","Paraguay","Asuncion","Asuncion","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py"
"281473667918056","281473667918063","CO","Colombia","Distrito Capital de Bogota","Bogota","Tecnourbana SA","tigo.com.co"
"281473667929464","281473667929471","CO","Colombia","Antioquia","Medellin","Bonem S A","somosgrupo-a.com"
"281473667939552","281473667939559","GT","Guatemala","Guatemala","Guatemala City","TIGO","tigo-gamma.eu"
"281473667948256","281473667948263","CO","Colombia","Antioquia","Medellin","Italcol de Occidente S.A.","tigo.com.co"
"281473668109824","281473668110079","DE","Germany","Bayern","Schongau","Vodafone GmbH","vodafone.de"
"281473668560128","281473668560383","DE","Germany","Hessen","Eschborn","Vodafone GmbH","vodafone.de"
"281473668969424","281473668969439","DE","Germany","Nordrhein-Westfalen","Rolsdorf","May+Spies GmbH","arcor-ip.net"
"281473669083648","281473669083663","DE","Germany","Nordrhein-Westfalen","Remscheid","Steinhaus GmbH","steinhaus-gmbh.de"
"281473669105792","281473669105823","DE","Germany","Baden-Wurttemberg","Fellbach","Raumstudio Falter GmbH & CO","raumstudio-falter.de"
"281473669129712","281473669129727","DE","Germany","Nordrhein-Westfalen","Monchengladbach","Diakonisches Werk Monchengladbach E. V","arcor-ip.net"
"281473669401696","281473669401711","DE","Germany","Hamburg","Hamburg","Global Group TDA Germany GmbH","global-media.de"
"281473669567332","281473669567335","FR","France","Hauts-de-France","Dunkerque","Covage Infra SASU","kosc-telecom.fr"
"281473669781760","281473669782015","DE","Germany","Bayern","Ingolstadt","Kabel Deutschland Breitband Customer 22","kabel-deutschland.de"
"281473670189508","281473670189511","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"281473670248108","281473670248179","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"281473670296792","281473670296799","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"281473670626304","281473670627071","CH","Switzerland","Luzern","Luzern","Sunrise GmbH","hispeed.ch"
"281473670941440","281473670941695","PL","Poland","Dolnoslaskie","Boleslawiec","Orange Polska Spolka Akcyjna","orange.pl"
"281473671391488","281473671391743","BE","Belgium","Antwerpen","Antwerpen","Orange Belgium SA","mobistar.be"
"281473671971072","281473671971583","GR","Greece","Thessalia","Agria","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"281473672228278","281473672228278","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"281473672280288","281473672280295","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"281473672676096","281473672676351","RU","Russian Federation","Leningradskaya oblast'","Pervomayskoye","OJSC North-West Telecom","nwtelecom.ru"
"281473673241088","281473673246975","AM","Armenia","Erevan","Yerevan","Ucom CJSC","ucom.am"
"281473673671168","281473673671423","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","Ziggo B.V.","ziggo.nl"
"281473673898000","281473673898003","KZ","Kazakhstan","Almaty","Almaty","Ie Satkinbaeva Gulbarshyn Zheksenbaevna","telecom.kz"
"281473673951744","281473673951747","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan","telecom.kz"
"281473674015340","281473674015343","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan","telecom.kz"
"281473674084540","281473674084543","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz"
"281473674332672","281473674333183","JP","Japan","Tokyo","Tokyo","Gritmo PSA","gritmo.com"
"281473675763456","281473675763711","BE","Belgium","West-Vlaanderen","Oostende","Telenet N.V. Residentials","telenet.be"
"281473676263619","281473676263621","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by"
"281473676730880","281473676731391","IR","Iran (Islamic Republic of)","Fars","Shiraz","Mobile Communication Company of Iran Plc","mci.ir"
"281473677076992","281473677077247","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Kyivstar PJSC","kyivstar.ua"
"281473677581568","281473677581823","BE","Belgium","Vlaams-Brabant","Zaventem","Proximus NV","belgacom.be"
"281473678164992","281473678165247","QA","Qatar","Ad Dawhah","Doha","Ooredoo Q.S.C.","ooredoo.com"
"281473678850304","281473678850815","NO","Norway","Trondelag","Trondheim","NTE Telekom AS","nte.no"
"281473679325696","281473679325696","RU","Russian Federation","Moskva","Moscow","Coopertino Ru","ripn.ru"
"281473679640064","281473679640319","RU","Russian Federation","Saha, Respublika","Yakutsk","PJSC MegaFon","megafon.ru"
"281473680320000","281473680320255","RU","Russian Federation","Altayskiy kray","Sibirskiy","OJSC Sibirtelecom","sibirtelecom.ru"
"281473680412232","281473680412235","AT","Austria","Wien","Vienna","Manuela Wieser","a1telekom.at"
"281473680417504","281473680417507","AT","Austria","Oberosterreich","Linz","BIOHANDEL GmbH","biohandel.com"
"281473680423140","281473680423143","AT","Austria","Wien","Vienna","Adolf Macher","a1telekom.at"
"281473680428512","281473680428515","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"281473680434488","281473680434491","AT","Austria","Niederosterreich","Baden","Rekord Fenster GmbH","a1telekom.at"
"281473680440062","281473680440062","AT","Austria","Wien","Vienna","A1TA HWY","a1telekom.at"
"281473680446206","281473680446206","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"281473680451388","281473680451391","AT","Austria","Steiermark","Weiz","Schrank GmbH & Co.KG","a1telekom.at"
"281473680456700","281473680456702","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"281473680463008","281473680463015","AT","Austria","Karnten","Gmuend","Schloegl Souvenir GmbH","a1telekom.at"
"281473680468252","281473680468252","AT","Austria","Niederosterreich","Maria Enzersdorf","A1 Telekom Austria AG - Business Customer","a1.net"
"281473680476268","281473680476271","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"281473680487520","281473680487527","AT","Austria","Steiermark","Judenburg","Bischof Immobilien GmbH","a1telekom.at"
"281473680490582","281473680490583","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"281473680496036","281473680496039","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"281473680503292","281473680503292","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"281473680805632","281473680805887","CH","Switzerland","Zurich","Zurich","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
"281473681183744","281473681183999","CH","Switzerland","Valais","Martigny-Combe","Swisscom AG","swisscom.ch"
"281473681591040","281473681591295","RU","Russian Federation","Tatarstan, Respublika","Nizhnekamsk","PJSC Tattelecom","tattelecom.ru"
"281473681997055","281473681997056","AE","United Arab Emirates","Dubayy","Dubai","TH Dub 1","globalrouter.net"
"281473682539083","281473682539083","RS","Serbia","Juznobacki okrug","Novi Sad","Kralja Petra I BB Novi Sad","telekom.rs"
"281473682566512","281473682566517","RS","Serbia","Beograd","Belgrade","Zbet.rs Drustvo Sa Ogranicenom Odgovornoscu Za Promet I Usluge Beograd","zbet.rs"
"281473682838528","281473682838783","NL","Netherlands (Kingdom of the)","Zeeland","Zierikzee","Odido Netherlands B.V.","t-mobile.nl"
"281473683159040","281473683159295","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Odido Netherlands B.V.","t-mobile.nl"
"281473683594784","281473683594815","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Alchemetrics","alchemetrics.co.uk"
"281473683684352","281473683684607","RU","Russian Federation","Krasnodarskiy kray","Taman'","JSC Russian Broadcasting and Notification Networks","rsvo.ru"
"281473683854592","281473683854847","TR","Turkiye","Aydin","Kusadasi","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281473684277504","281473684277759","TR","Turkiye","Nigde","Bor","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281473684401249","281473684401249","RU","Russian Federation","Moskva","Moscow","HLL LLC","qrator.net"
"281473684505505","281473684505505","CH","Switzerland","Zurich","Bassersdorf","Various Customers","iway.ch"
"281473684767020","281473684767027","RS","Serbia","Beograd","Belgrade","Drustvo za Telekomunikacije Orion Telekom doo Beograd-Zemun","oriontelekom.rs"
"281473684948608","281473684948671","CO","Colombia","Antioquia","Medellin","Telefonica Social S.A E.S.P","internexa.com"
"281473685242112","281473685242367","SV","El Salvador","La Libertad","Antiguo Cuscatlan","CTE S.A. de C.V.","claro.com.sv"
"281473686534144","281473686534399","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"281473686726656","281473686727423","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"281473687062784","281473687063039","CO","Colombia","Tolima","Ibague","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"281473687748608","281473688010751","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Telefonica Venezolana C.A.","telefonica.com.ve"
"281473688183040","281473688183295","CR","Costa Rica","San Jose","San Jose","Cable Tica","cabletica.com"
"281473688599296","281473688599551","CL","Chile","Los Rios","Valdivia","Telefonica del Sur S.A.","telsur.cl"
"281473689044144","281473689044159","PA","Panama","Panama","Panama","America de Reaseguros S.A.","metrompls.com"
"281473690471680","281473690471935","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A","telefonica.com.br"
"281473691198028","281473691198031","BR","Brazil","Maranhao","Caxias","Auto Freio Joao da Lata Ltda ME","stationfibra.com.br"
"281473691646208","281473691646719","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br"
"281473691887832","281473691887839","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Arqdigital Ltda","alog.com.br"
"281473692006912","281473692006926","BR","Brazil","Pernambuco","Recife","BBG Telecom Ltda","bbctech.psi.br"
"281473692440832","281473692441087","BR","Brazil","Ceara","Sobral","Telefonica Brasil S.A","telefonica.com.br"
"281473693069108","281473693069115","BR","Brazil","Minas Gerais","Mutum","Allrede Telecom MT/Brasil Tecpar","allrede.tec.br"
"281473693607936","281473693608191","BR","Brazil","Rio Grande do Sul","Porto Alegre","Telefonica Brasil S.A","telefonica.com.br"
"281473694793728","281473694795775","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"281473695602688","281473695602943","BR","Brazil","Roraima","Boa Vista","Telefonica Brasil S.A","telefonica.com.br"
"281473696445954","281473696446207","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br"
"281473696991848","281473696991863","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"281473697022647","281473697022649","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"281473697311384","281473697311391","BR","Brazil","Sao Paulo","Sao Paulo","Hotelaria Accor Brasil S/A.","accorhotels.com"
"281473697953792","281473697954303","BR","Brazil","Sao Paulo","Campinas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"281473699521280","281473699523071","BR","Brazil","Santa Catarina","Joinville","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"281473700178432","281473700178687","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"281473700997888","281473700998143","BR","Brazil","Minas Gerais","Uberaba","Telefonica Brasil S.A","telefonica.com.br"
"281473702063616","281473702064127","JP","Japan","Okinawa","Naha","Open Computer Network","ocn.ne.jp"
"281473704183552","281473704183807","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp"
"281473704417184","281473704417191","JP","Japan","Tokyo","Tokyo","Tsuduki Denki Co Ltd","ocn.ne.jp"
"281473704508440","281473704508447","JP","Japan","Tokyo","Tokyo","TIS Inc.","tis.com"
"281473705962496","281473705965311","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"281473707107328","281473707107583","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Dacom Corp.","uplus.co.kr"
"281473707810816","281473707811071","IN","India","Punjab","Rajpura","RailTel Corporation is an Internet Service Provider","railtelindia.com"
"281473711183104","281473711183615","JP","Japan","Kyoto","Kyoto","OPTAGE Inc.","optage.co.jp"
"281473711509960","281473711509963","US","United States of America","California","San Francisco","Rackspace Inc.","rackspace.com"
"281473712591680","281473712591711","CN","China","Shanghai","Shanghai","Shanghai University of Science and Technology","chinatelecom.com.cn"
"281473712662064","281473712662071","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"281473712668812","281473712668815","CN","China","Shanghai","Shanghai","Yingweida Textile Management Services (Shanghai) Co. Ltd.","chinatelecom.com.cn"
"281473712680752","281473712680759","CN","China","Shanghai","Shanghai","QWHJ","chinatelecom.com.cn"
"281473712706936","281473712706943","CN","China","Shanghai","Shanghai","Shanghai Kaixun Information Technology Co. Ltd.","chinatelecom.com.cn"
"281473712740244","281473712740247","CN","China","Beijing","Beijing","Hong Quan Ai Rui Hotel Co. Ltd","chinatelecom.com.cn"
"281473714034128","281473714034143","AU","Australia","Victoria","Melbourne","Hansen Yuncken","hansenyuncken.com.au"
"281473714339568","281473714339575","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com"
"281473714627584","281473714628095","JP","Japan","Shizuoka","Hamamatsu","Chubu Telecommunications Co. Inc.","ctc.co.jp"
"281473716220829","281473716220927","SG","Singapore","Singapore","Singapore","Yahoo Inc.","yahoo.com"
"281473717572096","281473717572351","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id"
"281473717940992","281473717941759","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id"
"281473718362384","281473718362399","SG","Singapore","Singapore","Singapore","SingNet Pte Ltd","singnet.com.sg"
"281473719080288","281473719080295","AR","Argentina","Santa Fe","Vera","Telecom Argentina S.A.","telecom.com.ar"
"281473719126424","281473719126431","AR","Argentina","Corrientes","San Lorenzo","Telecom Argentina S.A.","telecom.com.ar"
"281473719292160","281473719292415","AR","Argentina","La Rioja","Chilecito","Telecom Argentina S.A.","telecom.com.ar"
"281473719397648","281473719397671","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"281473719443064","281473719443079","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"281473719589120","281473719589375","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Telecomunicaciones Movilnet","movilnet.com.ve"
"281473720430080","281473720430335","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"281473720979424","281473720979455","EC","Ecuador","Guayas","Guayaquil","Clientes Guayaquil","telconet.net"
"281473721032736","281473721032743","EC","Ecuador","Guayas","Guayaquil","Clientes Netlife Quito","netlife.ec"
"281473721550336","281473721551359","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar"
"281473722015232","281473722015743","CO","Colombia","Cundinamarca","Cota","Telmex Colombia S.A.","telmex.com"
"281473722541056","281473722541823","CO","Colombia","Valle del Cauca","Tulua","Telmex Colombia S.A.","telmex.com"
"281473723244544","281473723246591","CL","Chile","Region Metropolitana de Santiago","Santiago","Telmex Servicios Empresariales S.A.","telmex.com"
"281473723984896","281473723985151","AR","Argentina","Cordoba","Capilla del Monte","Telecom Argentina S.A.","telecom.com.ar"
"281473724513536","281473724513791","AR","Argentina","Salta","Metan","Telecom Argentina S.A.","telecom.com.ar"
"281473725099264","281473725099519","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A.","telecom.com.ar"
"281473725698816","281473725699071","AR","Argentina","Tucuman","Marcos Paz","Telecom Argentina S.A.","telecom.com.ar"
