"281473409851080","281473409851091","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"281473409860880","281473409860883","US","United States of America","Ohio","Madeira","Charter Communications Inc","spectrum.com"
"281473409869300","281473409869303","US","United States of America","Ohio","West Chester","Charter Communications Inc","spectrum.com"
"281473409940992","281473409941503","CA","Canada","Quebec","Sept-Iles","Telus Communications Inc.","telus.com"
"281473412757504","281473412759551","US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC","att.com"
"281473413365760","281473413366151","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"281473413493856","281473413493863","US","United States of America","Nevada","Las Vegas","Guardian Angel Home Care - Las Vegas","airespring.com"
"281473413645568","281473413645651","US","United States of America","New York","New York City","GigStreem","gigstreem.com"
"281473413985500","281473413985503","US","United States of America","Idaho","Lewiston","Lewiston Library","nwednet.com"
"281473414163224","281473414163231","US","United States of America","South Carolina","Myrtle Beach","Berry Financial Group","sccoast.net"
"281473414276032","281473414276035","US","United States of America","Utah","Sandy","United Studios of Self Defense","fdtnet.net"
"281473414683648","281473414684671","US","United States of America","Georgia","East Point","AT&T Enterprises LLC","att.com"
"281473415562280","281473415562379","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"281473415809296","281473415809299","US","United States of America","Massachusetts","Boston","Zayo Bandwidth LLC","zayo.com"
"281473415967616","281473415967623","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com"
"281473416125344","281473416125383","US","United States of America","Michigan","Ann Arbor","Otava LLC","otava.com"
"281473416164375","281473416164375","US","United States of America","Texas","Houston","My Digital Shield Inc.","omninet.io"
"281473416232768","281473416232775","CA","Canada","Ontario","Toronto","The FIREPLACE SHOP INC DUPONT","rogers.com"
"281473416386756","281473416386767","US","United States of America","Georgia","Marietta","GigSouth LLC","gigsouth.com"
"281473416964864","281473416965375","JP","Japan","Tokyo","Tokyo","IPXO 1","ipxo.com"
"281473420451840","281473420452351","IN","India","Maharashtra","Thane","Vilmax Internet Services Private Limited","supersonicbb.net"
"281473424074663","281473424074664","QA","Qatar","Ad Dawhah","Doha","Netskope Inc.","netskope.com"
"281473424090223","281473424090367","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Netskope Inc","netskope.com"
"281473425801216","281473425801216","JP","Japan","Fukushima","Kitakata","Japan Network Information Center","nic.ad.jp"
"281473428279347","281473428279347","HK","Hong Kong","Hong Kong","Hong Kong","Kyung Hee University","khu.ac.kr"
"281473428282555","281473428282555","HK","Hong Kong","Hong Kong","Hong Kong","Kyung Hee University","khu.ac.kr"
"281473428288076","281473428288076","HK","Hong Kong","Hong Kong","Hong Kong","Kyung Hee University","khu.ac.kr"
"281473428291063","281473428291063","HK","Hong Kong","Hong Kong","Hong Kong","Kyung Hee University","khu.ac.kr"
"281473431528448","281473431553791","US","United States of America","Virginia","Virginia Beach","Sentara Healthcare","sentara.com"
"281473435192040","281473435192061","DE","Germany","Nordrhein-Westfalen","Bielefeld","Telekom","domofoni-telekom.com"
"281473437010432","281473437010947","US","United States of America","Oklahoma","Oklahoma City","One Net","onenet.net"
"281473439796992","281473439797248","IN","India","Maharashtra","Mumbai","NICNET India","bom.nic.in"
"281473441708288","281473441708799","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SGS-THOMSON Microelectronics S.A.","st.com"
"281473442207488","281473442207743","LT","Lithuania","Vilniaus apskritis","Vilnius","Zscaler Switzerland GmbH","zscaler.com"
"281473443294520","281473443294721","US","United States of America","New Jersey","Freehold","Adaptiv Networks Inc.","adaptiv-networks.com"
"281473447323605","281473447323606","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Connect Inc","ipconnect.services"
"281473451063808","281473451063871","LY","Libya","Tarabulus","Tripoli","Giga for Telecommunication and Technology Ltd","selanet.ly"
"281473455005440","281473455005695","JP","Japan","Tokyo","Tokyo","Azia Co. Ltd.","azia.co.jp"
"281473455738962","281473455738965","FR","France","Hauts-de-France","Roubaix","AT&T Enterprises LLC","att.com"
"281473457892096","281473457892351","GB","United Kingdom of Great Britain and Northern Ireland","England","Barbican","BT Public Internet Service","bt.com"
"281473460846848","281473460847103","ZA","South Africa","Limpopo","Lebowakgomo","Telkom SA Ltd.","telkom.co.za"
"281473460908520","281473460908527","US","United States of America","Georgia","Augusta","Augusta Oncology","augonc.com"
"281473462635560","281473462635567","US","United States of America","California","San Mateo","Sony Interactive Entertainment America LLC","sony.com"
"281473464444032","281473464444095","IE","Ireland","Dublin","Dublin","Pub IE PCM","viasat.com"
"281473464933661","281473464933661","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"281473464939730","281473464939740","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"281473464960166","281473464960180","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"281473464974848","281473464975103","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"281473466500224","281473466500255","US","United States of America","Illinois","Des Plaines","AT&T Enterprises LLC","att.com"
"281473466866497","281473466866498","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Baxet Group Inc.","baxet.com"
"281473469591296","281473469591551","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
"281473470893240","281473470893247","US","United States of America","Ohio","Columbus","Patrick Erah","newfold.com"
"281473470932282","281473470932284","US","United States of America","New York","New York City","Vodafone Americas","vodafone.com"
"281473471892416","281473471892419","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"281473472170160","281473472170175","US","United States of America","North Carolina","New London","Windstream Communications LLC","windstream.com"
"281473473457152","281473473457279","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281473473486600","281473473486601","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"281473475304448","281473475305471","US","United States of America","Virginia","Arlington","AT&T Mobility LLC","att.net"
"281473475919872","281473475923967","US","United States of America","Pennsylvania","Plymouth Meeting","Verizon Wireless","verizon.com"
"281473478967296","281473478967551","US","United States of America","Illinois","Naperville","AT&T Mobility LLC","att.net"
"281473479429376","281473479429631","US","United States of America","Florida","Miami","AT&T Mobility LLC","att.net"
"281473479857152","281473479858223","US","United States of America","Virginia","Arlington","AT&T Mobility LLC","att.net"
"281473480318976","281473480319487","US","United States of America","Texas","Dallas","AT&T Mobility LLC","att.net"
"281473480944384","281473480945151","US","United States of America","Virginia","Arlington","AT&T Mobility LLC","att.net"
"281473484969216","281473484969471","US","United States of America","New York","New York City","State of Delaware","delaware.gov"
"281473487555072","281473487555583","UY","Uruguay","Flores","Trinidad","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"281473489432356","281473489432356","US","United States of America","Texas","Alba","Paradise RV Resort","peoplescom.net"
"281473490280704","281473490280959","US","United States of America","Maryland","Cumberland","State of Maryland","maryland.gov"
"281473491030896","281473491030899","US","United States of America","New York","Monsey","Snaptel Inc","ovh.com"
"281473491186688","281473491186943","UY","Uruguay","Colonia","Nueva Helvecia","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"281473493417216","281473493417471","US","United States of America","Texas","Dallas","TruView LLC","truviewllc.com"
"281473497050229","281473497050229","US","United States of America","New York","Bethpage","CableVision Systems Corp.","cablevision.com"
"281473497078080","281473497078143","US","United States of America","Connecticut","Stamford","Aperture Technologies Inc","aperture.com"
"281473497103897","281473497103897","US","United States of America","New York","Mamaroneck","Cablevision","cablevision.com"
"281473498983863","281473498983870","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de"
"281473499900224","281473499900227","BR","Brazil","Maranhao","Bacabal","K C Telecom Ltda","hernandes.eti.br"
"281473500237568","281473500237823","US","United States of America","Florida","Miami","North Telecom","northtelecom.af"
"281473505307660","281473505307660","HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department","education.fs.ac.za"
"281473505309313","281473505309313","HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department","education.fs.ac.za"
"281473505310908","281473505310908","HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department","education.fs.ac.za"
"281473505334942","281473505334942","HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department","education.fs.ac.za"
"281473505341188","281473505341189","HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department","education.fs.ac.za"
"281473506226536","281473506226539","BR","Brazil","Parana","Paranagua","Ribeiro & Ribeiro Inst. Tecnicas Ind. Ltda","alhambrabrasil.com.br"
"281473506406452","281473506406455","US","United States of America","California","Los Angeles","Velocity A Managed Services Company","velocitymsc.com"
"281473507982848","281473507983103","US","United States of America","District of Columbia","Washington","S&P Global Inc.","standardandpoors.com"
"281473509714363","281473509714363","HK","Hong Kong","Hong Kong","Hong Kong","NTT America Inc.","ntt.com"
"281473511280896","281473511281151","BW","Botswana","Central","Letlhakane","Botswana Telecommunications Corporation","btc.bw"
"281473513065984","281473513066239","AR","Argentina","Misiones","Gobernador Roca","Swissnet S.r.l.","swiss-net.com.ar"
"281473513358080","281473513358335","FR","France","Auvergne-Rhone-Alpes","Lyon","MOD Mission Critical","modmc.net"
"281473513816650","281473513816650","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za"
"281473513837387","281473513837387","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za"
"281473513842150","281473513842150","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za"
"281473513860752","281473513860752","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za"
"281473513873814","281473513873814","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za"
"281473513879364","281473513879364","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za"
"281473515214896","281473515214911","BR","Brazil","Sao Paulo","Votuporanga","Ricardo Assis Horacio Ltda","linkbrasil.net.br"
"281473515556864","281473515557119","GY","Guyana","Demerara-Mahaica","Georgetown","EGovernment Unit","egov.gy"
"281473515781020","281473515781020","US","United States of America","Colorado","Denver","Azure Technology Co. Limited","azure-tech.com"
"281473520046122","281473520046123","AU","Australia","New South Wales","Sydney","International Business Machines Corporation","ibm.com"
"281473520413696","281473520413951","FR","France","Ile-de-France","Paris","International Business Machines Corporation","ibm.com"
"281473520966912","281473520967167","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com"
"281473525624712","281473525624715","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281473525633823","281473525633823","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281473525648632","281473525648639","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281473525663844","281473525663845","US","United States of America","Florida","Bonita Springs","Windstream Communications LLC","windstream.com"
"281473525672076","281473525672077","US","United States of America","New York","Rochester","Windstream Communications LLC","windstream.com"
"281473526124800","281473526125311","US","United States of America","North Carolina","Charlotte","Cox Newspapers/AJC","coxnews.com"
"281473527564544","281473527564799","ZA","South Africa","-","-","Centurylink Communications South Africa Pty Ltd","centurylink.com"
"281473532783872","281473532784127","AO","Angola","Bie","Camacupa","Multitel Servicos de Telecomunicacoes","multitel.co.ao"
"281473534542216","281473534542223","US","United States of America","Colorado","Montrose","Western Slope Orthopedics","elevatefiber.com"
"281473537477608","281473537477615","US","United States of America","Florida","Tamarac","Tamarac Rehabilitation and Health Center","nuvm.com"
"281473537496224","281473537496231","US","United States of America","Massachusetts","Boston","Zayo Bandwidth LLC","zayo.com"
"281473537511888","281473537511895","US","United States of America","New York","New York City","Anchin Block & Anchin","anchin.com"
"281473537525944","281473537525951","US","United States of America","Texas","Dallas","Zayo Bandwidth LLC","zayo.com"
"281473538821888","281473538822143","US","United States of America","California","South Lake Tahoe","Volcano Vision Inc.","volcanotel.com"
"281473539099425","281473539099425","BR","Brazil","Ceara","Trairi","GKC Watersports","plig.com.br"
"281473539229609","281473539229611","CA","Canada","Quebec","Montreal","Udasha S.A.","udasha.com"
"281473539294126","281473539294126","BR","Brazil","Santa Catarina","Itajai","Portolog Transportes Ltda","italine.com.br"
"281473539409920","281473539410943","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","Corporacion Telemic C.A.","inter.com.ve"
"281473541374739","281473541374739","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us"
"281473542628608","281473542628617","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cisco WebEx LLC","cisco.com"
"281473545439617","281473545439618","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Intouch Health","intouchhealth.com"
"281473547694592","281473547694847","AR","Argentina","Jujuy","San Salvador de Jujuy","Red de Interconexion Universitaria","riu.edu.ar"
"281473549047040","281473549047295","BR","Brazil","Parana","Londrina","Zaapnet Telecomunicacoes Ltda","zaapnet.com.br"
"281473549560908","281473549560935","BR","Brazil","Pernambuco","Recife","Rede Unicon","redeunicon.com.br"
"281473550017772","281473550017775","CR","Costa Rica","Alajuela","San Ramon","Coocique R.L.","reicocr.com"
"281473550122178","281473550122179","BR","Brazil","Minas Gerais","Itauna","Sonik Servicos de Comunicacao Ltda","soniknet.com.br"
"281473550554420","281473550554423","BR","Brazil","Pernambuco","Recife","Viptech Teleinformatica Ltda EPP","smart.net.br"
"281473551008768","281473551009023","TH","Thailand","Si Sa Ket","Khun Han","Triple T Broadband Public Company Limited","3bb.co.th"
"281473552858080","281473552858103","DE","Germany","Thuringen","Erfurt","Thueringer Netkom GmbH","netkom.de"
"281473555276544","281473555276799","US","United States of America","Delaware","Wilmington","Cisco Systems Inc.","cisco.com"
"281473555867904","281473555868415","IN","India","Rajasthan","Sri Ganganagar","Bharti Airtel Ltd.","airtel.in"
"281473561289984","281473561290239","US","United States of America","Pennsylvania","Philadelphia","Bank of America National Association","bankofamerica.com"
"281473565814784","281473565815295","VN","Viet Nam","Binh Dinh","Qui Nhon","Viettel Group","viettel.com.vn"
"281473566373632","281473566374911","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn"
"281473566943232","281473566943999","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn"
"281473567543296","281473567544319","US","United States of America","Texas","Euless","AT&T Enterprises LLC","att.com"
"281473568204808","281473568204847","US","United States of America","California","Pleasanton","AT&T Enterprises LLC","att.com"
"281473571983616","281473571983871","ZA","South Africa","Gauteng","Johannesburg","CloudFlare Inc.","cloudflare.com"
"281473572410493","281473572410494","US","United States of America","South Carolina","Myrtle Beach","Frontier Communications of America Inc.","frontier.com"
"281473572775020","281473572775023","US","United States of America","California","La Puente","Jobs On the Road","tpx.com"
"281473573010460","281473573010471","DK","Denmark","Hovedstaden","Copenhagen","Zayo Bandwidth LLC","zayo.com"
"281473573161940","281473573161943","US","United States of America","Texas","Houston","Charter Communications Inc","spectrum.com"
"281473573170104","281473573170111","US","United States of America","Texas","Houston","Charter Communications Inc","spectrum.com"
"281473573459040","281473573459071","US","United States of America","California","Oakland","Wave Broadband","wavebroadband.com"
"281473573677568","281473573677823","US","United States of America","California","Santa Monica","Verizon Business","verizonenterprise.com"
"281473573876800","281473573876859","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
"281473573922981","281473573922981","US","United States of America","Florida","Venice","Verizon Business","verizonenterprise.com"
"281473574123076","281473574123076","US","United States of America","Texas","Irving","Verizon Business","verizonenterprise.com"
"281473574150268","281473574150270","US","United States of America","Georgia","Jasper","Ellijay Telephone Company","ellijay.com"
"281473574152595","281473574152595","US","United States of America","Georgia","Jasper","Ellijay Telephone Company","ellijay.com"
"281473574154644","281473574154644","US","United States of America","Georgia","Jasper","Ellijay Telephone Company","ellijay.com"
"281473574157172","281473574157172","US","United States of America","Georgia","Jasper","Ellijay Telephone Company","ellijay.com"
"281473574652536","281473574652543","CA","Canada","Ontario","Toronto","Moneris Solutions","zayo.com"
"281473575385600","281473575385855","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com"
"281473581647402","281473581647402","US","United States of America","California","San Francisco","Google LLC","google.com"
"281473581651473","281473581651473","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com"
"281473581653732","281473581653733","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com"
"281473581695590","281473581695591","SG","Singapore","Singapore","Singapore","Google LLC","google.com"
"281473582154240","281473582154495","RO","Romania","Bucuresti","Bucharest","Akamai Technologies Inc.","akamai.com"
"281473582172144","281473582172144","US","United States of America","California","Redding","iCloud Private Relay","icloud.com"
"281473582176598","281473582176599","US","United States of America","Minnesota","Duluth","iCloud Private Relay","icloud.com"
"281473582191836","281473582191839","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"281473582203100","281473582203101","US","United States of America","Pennsylvania","State College","iCloud Private Relay","icloud.com"
"281473582213171","281473582213171","US","United States of America","Michigan","Jackson","iCloud Private Relay","icloud.com"
"281473582223680","281473582223695","AQ","Antarctica","Antarctica","McMurdo Station","iCloud Private Relay","icloud.com"
"281473582233236","281473582233237","US","United States of America","South Carolina","Charleston","iCloud Private Relay","icloud.com"
"281473582238194","281473582238195","US","United States of America","Georgia","Macon","iCloud Private Relay","icloud.com"
"281473582243898","281473582243899","US","United States of America","Massachusetts","Worcester","iCloud Private Relay","icloud.com"
"281473582258578","281473582258578","US","United States of America","Indiana","Lafayette","iCloud Private Relay","icloud.com"
"281473582274374","281473582274375","US","United States of America","New York","Chautauqua","iCloud Private Relay","icloud.com"
"281473582280484","281473582280485","US","United States of America","Nebraska","Grand Island","iCloud Private Relay","icloud.com"
"281473582284970","281473582284971","US","United States of America","Wisconsin","Sheboygan","iCloud Private Relay","icloud.com"
"281473582287930","281473582287931","US","United States of America","Florida","Lakeland","iCloud Private Relay","icloud.com"
"281473583411968","281473583412223","US","United States of America","Colorado","Walsenburg","Viasat Inc.","viasat.com"
"281473583420449","281473583420449","US","United States of America","Maryland","Capitol Heights","Comcast Cable Communications LLC","comcast.net"
"281473583424129","281473583424129","US","United States of America","Maryland","Rockville","Comcast Cable Communications LLC","comcast.net"
"281473583428608","281473583428608","US","United States of America","Pennsylvania","Lancaster","Comcast Cable Communications LLC","comcast.net"
"281473583434237","281473583434237","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net"
"281473583438705","281473583438705","US","United States of America","Connecticut","Hartford","Comcast Cable Communications LLC","comcast.net"
"281473583443886","281473583443888","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281473583449521","281473583449521","US","United States of America","Pennsylvania","Norristown","Comcast Cable Communications LLC","comcast.net"
"281473583454402","281473583454404","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281473583458413","281473583458413","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net"
"281473583462073","281473583462073","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"281473583466477","281473583466477","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281473583470762","281473583470768","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC","comcast.net"
"281473583475638","281473583475648","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"281473583479926","281473583479972","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"281473583544320","281473583544383","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
"281473584073360","281473584073367","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281473584085296","281473584085343","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"281473584097032","281473584097047","US","United States of America","New Jersey","Newark","Charter Communications Inc","spectrum.com"
"281473584109512","281473584109519","US","United States of America","New Jersey","Newark","Charter Communications Inc","spectrum.com"
"281473584121048","281473584121055","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"281473584133064","281473584133071","US","United States of America","New York","Brooklyn","Sara Cheng Sun King Produce","spectrum.com"
"281473584727456","281473584727463","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"281473584743432","281473584743439","US","United States of America","California","Sacramento","Harley Davidson Arden","comcastbusiness.net"
"281473584756744","281473584756751","US","United States of America","Minnesota","Saint Paul","Twin Cities German Immersi","comcastbusiness.net"
"281473584767840","281473584767855","US","United States of America","California","San Francisco","Ktvu 2nd Account","comcastbusiness.net"
"281473584779832","281473584779855","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281473584792224","281473584792231","US","United States of America","North Dakota","New England","Brian Earp","comcastbusiness.net"
"281473584805480","281473584805487","US","United States of America","Massachusetts","Boston","McKenzie and Associates","comcastbusiness.net"
"281473584820024","281473584820031","US","United States of America","North Dakota","New England","The Hotchkiss School","hotchkiss.org"
"281473584834296","281473584834303","US","United States of America","Florida","Miami","218 Bankunited","comcastbusiness.net"
"281473584849872","281473584849879","US","United States of America","Indiana","Munster","Jomaz Inc","comcastbusiness.net"
"281473584863632","281473584863639","US","United States of America","Utah","Salt Lake City","Garco Property Manag","comcastbusiness.net"
"281473584878736","281473584878751","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"281473584893256","281473584893263","US","United States of America","District of Columbia","Washington","Kids Co Kids Co Inc","comcastbusiness.net"
"281473584908864","281473584908871","US","United States of America","Florida","Panama City Beach","Best Western","bestwestern.com"
"281473584925000","281473584925007","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281473584937736","281473584937743","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"281473584949072","281473584949087","US","United States of America","California","San Francisco","Pacific Foot Care Podiatry","comcastbusiness.net"
"281473584960072","281473584960079","US","United States of America","Texas","Houston","Net Out Child Builders","comcastbusiness.net"
"281473584972168","281473584972175","US","United States of America","Texas","Houston","MLD Pathology","mldshitech.com"
"281473584982456","281473584982463","US","United States of America","Texas","Texas City","Texas City TX","comcastbusiness.net"
"281473584994928","281473584994935","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281473585009608","281473585009615","US","United States of America","Florida","Boynton Beach","All Wire Technology","comcastbusiness.net"
"281473585026560","281473585026567","US","United States of America","Florida","Sarasota","Florida Studio Theatr","comcastbusiness.net"
"281473585043168","281473585043199","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"281473585058128","281473585058135","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281473585074368","281473585074375","US","United States of America","North Dakota","New England","Krauter - Company","comcastbusiness.net"
"281473585087264","281473585087271","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"281473585098544","281473585098559","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"281473585111728","281473585111735","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"281473585124544","281473585124551","US","United States of America","Colorado","Aurora","Techrover Company","comcastbusiness.net"
"281473585139296","281473585139303","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net"
"281473585154688","281473585154703","US","United States of America","North Dakota","New England","Account 4 Taxladyea-MBS4","comcastbusiness.net"
"281473585169408","281473585169431","US","United States of America","Alabama","Huntsville","Comcast Cable Communications LLC","comcast.net"
"281473585183840","281473585183847","US","United States of America","Washington","Poulsbo","Health Imaging in","comcastbusiness.net"
"281473585198192","281473585198295","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281473585213752","281473585213759","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281473585228080","281473585228087","US","United States of America","Pennsylvania","Philadelphia","D.E. Duffy & Sons","comcastbusiness.net"
"281473585242904","281473585242911","US","United States of America","Michigan","Rochester Hills","Luca's Chophouse","comcastbusiness.net"
"281473585403392","281473585403647","US","United States of America","Pennsylvania","Philadelphia","Mediacom Communications Corp","mediacomcable.com"
"281473585757696","281473585757951","US","United States of America","Illinois","Naperville","Mediacom Communications Corp","mediacomcable.com"
"281473586093056","281473586093311","US","United States of America","Iowa","Iowa City","Mediacom Communications Corp","mediacomcable.com"
"281473586450944","281473586451199","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com"
"281473586957272","281473586957279","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281473586965264","281473586965279","US","United States of America","North Carolina","Mebane","Spectrum Fiber Delivery MDU","spectrum.com"
"281473586973520","281473586973523","US","United States of America","North Carolina","Long Beach","Charter Communications Inc","spectrum.com"
"281473586982304","281473586982311","US","United States of America","North Carolina","Durham","Regency Cleaners","spectrum.com"
"281473587218752","281473587218783","CA","Canada","Ontario","Mississauga","Introtel e.Networks","blink.ca"
"281473587419648","281473587419903","US","United States of America","New York","Angola","Verizon Business","verizonenterprise.com"
"281473587751424","281473587751679","US","United States of America","New Jersey","Franklin Park","Verizon Business","verizonenterprise.com"
"281473588216320","281473588216575","US","United States of America","New Jersey","Marlton","Verizon Business","verizonenterprise.com"
"281473588532224","281473588532479","US","United States of America","Maryland","Temple Hills","Verizon Business","verizonenterprise.com"
"281473588807680","281473588807935","US","United States of America","New Jersey","Englishtown","Verizon Business","verizonenterprise.com"
"281473589037568","281473589037823","US","United States of America","Virginia","Fairfax","Verizon Business","verizonenterprise.com"
"281473589495552","281473589495807","US","United States of America","Kentucky","Prestonsburg","Optimum","optimum.com"
"281473590198016","281473590198271","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"281473590435960","281473590435967","US","United States of America","North Carolina","Apex","DSW 29197 GTT Americas LLC","spectrum.com"
"281473590445144","281473590445147","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"281473590452448","281473590452451","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281473590459928","281473590459935","US","United States of America","North Carolina","Fayetteville","Fayetteville Skin and Bod","spectrum.com"
"281473590486504","281473590486519","US","United States of America","North Carolina","Charlotte","Spectrum Fiber Delivery WiFi","rr.com"
"281473594692624","281473594692631","US","United States of America","California","Sacramento","Regional Council-Rural","comcastbusiness.net"
"281473594704728","281473594704735","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"281473594720216","281473594720223","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"281473594734888","281473594734895","US","United States of America","Washington","Seattle","Kelco Gaming LLC","comcastbusiness.net"
"281473594747840","281473594747847","US","United States of America","Washington","DuPont","Dupont Family Vision","comcastbusiness.net"
"281473594761840","281473594761855","US","United States of America","Indiana","Fort Wayne","Mullinix Packages Inc","comcastbusiness.net"
"281473594777864","281473594777871","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"281473594792768","281473594792783","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"281473594806456","281473594806463","US","United States of America","Pennsylvania","Philadelphia","Gelman and Pelesh PC","comcastbusiness.net"
"281473594819480","281473594819487","US","United States of America","California","Stockton","Boyett Petroleum","boyett.net"
"281473594836208","281473594836223","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"281473594852080","281473594852087","US","United States of America","North Dakota","New England","Insurancebee Inc","comcastbusiness.net"
"281473594867312","281473594867319","US","United States of America","North Dakota","New England","George Close Building","comcastbusiness.net"
"281473594881328","281473594881335","US","United States of America","North Dakota","New England","Choice Care Card","choicecarecard.com"
"281473594906000","281473594906007","US","United States of America","Pennsylvania","Williamsport","Wyrope WMSPT","comcastbusiness.net"
