"281474101724096","281474101724159","JP","Japan","Tokyo","Tokyo","TradeSafe Inc.","tradesafe.co.jp"
"281474101907352","281474101907355","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"281474102001656","281474102001663","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd","tpg.com.au"
"281474102107448","281474102107451","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"281474103997952","281474103998207","KR","Korea (the Republic of)","Busan-gwangyeoksi","Gijang","KT Corporation","kt.com"
"281474104707072","281474104707583","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474104957152","281474104957159","US","United States of America","Texas","Dallas","Premiere Conferencing","pgi.com"
"281474105075456","281474105075535","US","United States of America","California","Redwood City","Etheric Networks Inc.","etheric.net"
"281474105097472","281474105097479","US","United States of America","Pennsylvania","McDonald","Hard to Find Brands Inc.","hardtofindbrands.com"
"281474105147320","281474105147327","US","United States of America","Missouri","Kansas City","Andrew Volkov","nocix.net"
"281474105283536","281474105283543","HN","Honduras","Santa Barbara","Santa Barbara","E Consulting","vsat-systems.net"
"281474105304888","281474105304895","US","United States of America","Wisconsin","Milwaukee","Proven Direct","provendirect.com"
"281474105375147","281474105375147","US","United States of America","South Carolina","Modoc","Cytracom","cytracom.com"
"281474105380800","281474105380803","US","United States of America","California","Stockton","Call America Inc","utilitytelephone.com"
"281474106031872","281474106032127","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC","centurylink.com"
"281474106476800","281474106477567","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"281474107638272","281474107638527","ID","Indonesia","Jakarta Raya","Jakarta","PT Telemedia Komunikasi Pratama","viberlink.net"
"281474108361864","281474108362111","US","United States of America","New Jersey","Clifton","Natcoweb Corp.","natcoweb.com"
"281474108932507","281474108932508","US","United States of America","California","El Segundo","CenturyLink Communications LLC","centurylink.com"
"281474108936075","281474108936080","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"281474109403680","281474109403695","US","United States of America","Georgia","Atlanta","Decision Digital","decisiondigital.com"
"281474109995264","281474109995519","US","United States of America","Illinois","Chicago","CBOE","cboe.com"
"281474110301696","281474110301951","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281474110588672","281474110588927","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474110729990","281474110729992","US","United States of America","Texas","Dallas","Qwest Communications Company LLC","qwest.net"
"281474110738754","281474110738756","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281474110746786","281474110746788","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"281474110756674","281474110756688","US","United States of America","Florida","Orlando","CenturyLink Communications LLC","centurylink.com"
"281474110764544","281474110764551","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"281474110778622","281474110778623","US","United States of America","Florida","Tampa","Qwest Communications Company LLC","qwest.net"
"281474110931944","281474110931951","CA","Canada","Ontario","Kingston","Toronto Dominion Bank","td.com"
"281474110966272","281474110966303","CA","Canada","Ontario","Markdale","County of Grey","grey.ca"
"281474111580672","281474111580863","US","United States of America","Virginia","Harrisonburg","Shenandoah Cable Television LLC","shentel.com"
"281474111978752","281474111979007","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474112557056","281474112557567","-","-","-","-","-","-"
"281474112925184","281474112925439","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"281474113004032","281474113004287","US","United States of America","Illinois","Chicago","CenturyLink Communications LLC","centurylink.com"
"281474113113224","281474113113231","US","United States of America","Idaho","Boise","A1 Industrial Supply","a1ind.com"
"281474113347584","281474113347839","CA","Canada","Ontario","Toronto","Canadian Opera Company","coc.ca"
"281474113831168","281474113831679","US","United States of America","California","El Segundo","City of Torrance","torranceca.gov"
"281474113997493","281474113997493","US","United States of America","California","Los Angeles","Verizon Business","verizonenterprise.com"
"281474114003474","281474114003480","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281474114008436","281474114008436","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
"281474114014154","281474114014156","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281474114018786","281474114018788","US","United States of America","Florida","Tampa","Verizon Business","verizonenterprise.com"
"281474114023110","281474114023120","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281474114028409","281474114028409","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com"
"281474114032913","281474114032913","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"281474114039021","281474114039021","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"281474114043554","281474114043560","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281474114048778","281474114048784","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281474114052125","281474114052125","US","United States of America","Virginia","Richmond","Verizon Business","verizonenterprise.com"
"281474114056845","281474114056845","US","United States of America","Colorado","Denver","Verizon Business","verizonenterprise.com"
"281474114347008","281474114348031","US","United States of America","Vermont","Saint Albans","A. N. Deringer Inc.","go2communications.com"
"281474115753608","281474115753615","CA","Canada","British Columbia","Burnaby","Japan Airlines Co Ltd","bctel.net"
"281474116119606","281474116119644","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474116502176","281474116502207","US","United States of America","Pennsylvania","Tunkhannock","Wyoming County","wycopa.org"
"281474116546800","281474116546803","US","United States of America","Pennsylvania","Middleburg","Professional Building Systems","pbsmodular.com"
"281474116821392","281474116821407","CA","Canada","Alberta","Edmonton","Jim Pattison Broadcast Group Limited Partnership","telus.com"
"281474116866320","281474116866327","CA","Canada","British Columbia","Burnaby","GFL Environmental Solid Waste Inc","telus.com"
"281474117111040","281474117111551","US","United States of America","Pennsylvania","Uniontown","Breezeline","breezeline.com"
"281474117357988","281474117357991","CO","Colombia","Valle del Cauca","Cali","Inversiones en Recreacion Deporte Y Salud S.A.","ciriontechnologies.com"
"281474117366416","281474117366423","CO","Colombia","Distrito Capital de Bogota","Bogota","Tech System Plus Telecomunicaciones SAS","centurylink.com.co"
"281474117377708","281474117377711","EC","Ecuador","Sucumbios","Lago Agrio","Cubonet Cia.Ltda.","centurylink.com.ec"
"281474118045440","281474118045695","CA","Canada","Ontario","Toronto","AGT Limited.","telus.com"
"281474118256384","281474118256639","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474119103782","281474119103782","CA","Canada","Manitoba","Winnipeg","Telus Communications Inc.","telus.com"
"281474119557144","281474119557183","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
"281474119949312","281474119949567","US","United States of America","New York","New York City","New York District Attorney","ios.com"
"281474120353361","281474120353362","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"281474120451428","281474120451489","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"281474120763392","281474120764159","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474120889600","281474120889855","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"281474129909760","281474129910015","US","United States of America","Washington","Seattle","Rainier Connect","rainierconnect.com"
"281474130297472","281474130297519","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281474130608928","281474130608943","US","United States of America","Michigan","Ann Arbor","Otava LLC","otava.com"
"281474130932800","281474130932831","CA","Canada","Quebec","Dorval","Avionair Inc.","uunet.ca"
"281474131399168","281474131399423","US","United States of America","California","El Segundo","Unwired Broadband LLC","unwiredbb.com"
"281474131734016","281474131734271","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281474132084798","281474132084800","US","United States of America","Iowa","Des Moines","Qwest Communications Company LLC","qwest.net"
"281474132111640","281474132111871","US","United States of America","Colorado","Greenwood Village","CenturyLink Communications LLC","centurylink.com"
"281474132163576","281474132163583","US","United States of America","Minnesota","Minneapolis","Clarity Coverdale Fury Advert","ccf-ideas.com"
"281474132232984","281474132232991","US","United States of America","Colorado","Boulder","Boulder Valley Womens Helth","bvwhc.org"
"281474132261336","281474132261343","US","United States of America","Florida","Bonifay","Aus Manufacturing - Bonifay","ausmanufacturing.com"
"281474132284957","281474132284958","US","United States of America","Georgia","Forest Park","CenturyLink Communications LLC","centurylink.com"
"281474132294417","281474132294417","US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
"281474132331513","281474132331513","US","United States of America","Montana","Billings","CenturyLink Communications LLC","centurylink.com"
"281474132726989","281474132726990","TW","Taiwan (Province of China)","Taipei","Taipei","PCCW Global (HK) Limited","pccwglobal.net"
"281474133317692","281474133317699","US","United States of America","California","Culver City","Robinson Takahashi Katz","telepacific.net"
"281474134013440","281474134013951","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281474134449464","281474134449471","US","United States of America","Florida","Windermere","Summit Broadband","summit-broadband.com"
"281474134567266","281474134567304","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281474134879742","281474134879798","CA","Canada","Ontario","Scarborough","JL international","jlinternational.ca"
"281474135234116","281474135234118","US","United States of America","Texas","Dallas","CenturyLink Communications LLC","centurylink.com"
"281474135453696","281474135453727","US","United States of America","Iowa","Waterloo","Dupaco Community Credit Union","dupaco.com"
"281474136212224","281474136212479","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"281474136319060","281474136319063","US","United States of America","Kentucky","Nicholasville","Windstream Communications LLC","windstream.com"
"281474136444864","281474136444927","US","United States of America","Illinois","Chicago","Catalyst Consulting","catalystconsulting.co.uk"
"281474136875520","281474136875775","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474137291008","281474137291519","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474137545832","281474137545855","US","United States of America","New Jersey","Parsippany","Atlantic Metro Communications LLC","atlanticmetro.net"
"281474138201088","281474138202111","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281474138952960","281474138952975","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281474139205824","281474139205855","US","United States of America","New Jersey","Jersey City","IDT Corporation","idt.net"
"281474139583744","281474139583999","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281474140014592","281474140027391","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281474140938744","281474140938751","CA","Canada","Ontario","Brockville","Noble Corporation","noble.ca"
"281474140970592","281474140970599","CA","Canada","Ontario","Kemptville","MacEwen Petroleum Inc","macewenpetroleum.com"
"281474140995272","281474140995279","CA","Canada","Ontario","Ajax","2072223 Ontario Ltd.","sklarpeppler.net"
"281474141617184","281474141617407","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281474142184640","281474142184642","US","United States of America","Washington","Tacoma","Verizon Business","verizonenterprise.com"
"281474142618208","281474142618239","US","United States of America","New Jersey","Secaucus","Premier Web Group LLC","hostingsource.com"
"281474142750048","281474142750079","US","United States of America","South Carolina","Columbia","Tomlin & Co.","infoave.net"
"281474142962511","281474142962512","US","United States of America","California","Visalia","Tulare County Office of Education","tcoe.org"
"281474143201808","281474143201815","US","United States of America","Kentucky","Paducah","Paducah Housing Authority","paducahhousing.com"
"281474143391488","281474143391743","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474144006912","281474144007167","US","United States of America","Tennessee","Dyer","Dyer Motor","adp.com"
"281474144657664","281474144657919","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281474144952497","281474144952498","CA","Canada","Nova Scotia","Halifax","Bell Canada","bell.ca"
"281474144974944","281474144974951","CA","Canada","Quebec","Westmount","Dorel Canada","bvcomm.com"
"281474145259120","281474145259135","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281474145351168","281474145351423","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281474145799936","281474145800191","US","United States of America","New York","New York City","Advanced Accessory Systems","sportrack.com"
"281474146167296","281474146167551","US","United States of America","Florida","Boca Raton","BCN Telecom Inc","bcntele.com"
"281474146508704","281474146508799","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"281474146888192","281474146888447","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"281474147627264","281474147627519","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281474148030288","281474148030303","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"281474148509536","281474148509543","CA","Canada","Quebec","Levis","Groupe Technologies Desjardins Inc.","desjardins.com"
"281474148689664","281474148689919","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281474149075352","281474149075359","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281474149225472","281474149225727","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281474149718528","281474149719295","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281474150054656","281474150054735","CA","Canada","Ontario","Brampton","Rogers Communications Canada Inc.","rogers.com"
"281474150410992","281474150411103","US","United States of America","Washington","Seattle","Unitas Global LLC","unitasglobal.com"
"281474150730742","281474150730744","US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC","centurylink.com"
"281474151275616","281474151275623","US","United States of America","Michigan","Petoskey","Great Lakes Energy Connections Inc.","glenergy.com"
"281474151936184","281474151936191","CA","Canada","Quebec","Saint-Laurent","Epik Networks","epiknetworks.com"
"281474152370820","281474152370823","US","United States of America","Illinois","Champaign","Charter Sills & Assoc.","ccidns.net"
"281474152506080","281474152506103","CA","Canada","Ontario","Toronto","Beanfield Technologies Inc.","beanfield.com"
"281474152616657","281474152616666","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com"
"281474153121536","281474153121791","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281474153470109","281474153470109","HK","Hong Kong","Hong Kong","Hong Kong","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"281474153473798","281474153473798","HK","Hong Kong","Hong Kong","Hong Kong","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"281474153490377","281474153490377","HK","Hong Kong","Hong Kong","Hong Kong","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"281474153939456","281474153939967","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com"
"281474154026716","281474154026717","US","United States of America","Connecticut","New Haven","Windstream Communications LLC","windstream.com"
"281474154030854","281474154030857","US","United States of America","New Hampshire","Manchester","Windstream Communications LLC","windstream.com"
"281474154036962","281474154036963","US","United States of America","Georgia","Canton","Windstream Communications LLC","windstream.com"
"281474154341344","281474154341359","US","United States of America","Texas","Lubbock","Vexus Fiber","vexusfiber.com"
"281474154889280","281474154889343","US","United States of America","North Carolina","Raleigh","ITS","itsis.co.uk"
"281474154999040","281474154999295","US","United States of America","New York","New York City","Great Works Internet","gwi.net"
"281474155144800","281474155144807","US","United States of America","Washington","Everett","Harbour Pointe Lincoln Mercury","level3.com"
"281474155197148","281474155197151","US","United States of America","Nevada","Sparks","Windstream Communications LLC","windstream.com"
"281474155298960","281474155298963","US","United States of America","Alabama","Mobile","Windstream Communications LLC","windstream.com"
"281474155321912","281474155321919","US","United States of America","North Carolina","Kannapolis","Windstream Communications LLC","windstream.com"
"281474155347056","281474155347127","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281474155741696","281474155743231","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281474156205568","281474156205823","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281474156651328","281474156651359","US","United States of America","Florida","Casselberry","City of Casselbury","casselbury.org"
"281474156884480","281474156884735","CA","Canada","Alberta","Edmonton","Radiant Communications","radiant.net"
"281474156935936","281474156935967","CA","Canada","Ontario","Huntsville","Huntsville 100 Howland Drive Inc","bell.ca"
"281474156961000","281474156961007","CA","Canada","Ontario","Cambridge","Amazon.com Inc.","amazon.com"
"281474157128080","281474157128087","US","United States of America","California","Irvine","Lexipol LLC","latisys.com"
"281474157525760","281474157526015","US","United States of America","Pennsylvania","Stroudsburg","PenTeleData Inc.","penteledata.net"
"281474157651444","281474157651449","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
"281474157653736","281474157653736","US","United States of America","New York","New York City","Microsoft Corporation","microsoft.com"
"281474157714600","281474157714627","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"281474157735144","281474157735187","US","United States of America","California","Camarillo","GeoLinks","geolinks.com"
"281474158194760","281474158194767","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca"
"281474158485904","281474158485919","US","United States of America","Ohio","Cleveland","Mid America Consulting Group Inc","midamericaconsultinggroup.com"
"281474158495328","281474158495343","US","United States of America","North Carolina","Greenville","Windstream Communications LLC","windstream.com"
"281474158513792","281474158514175","US","United States of America","North Carolina","Durham","Windstream Communications LLC","windstream.com"
"281474158528684","281474158528687","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281474158547732","281474158547743","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281474158648064","281474158648095","CA","Canada","Quebec","Montreal","Connexim","bell.ca"
"281474159039392","281474159039423","US","United States of America","Wisconsin","Milwaukee","American Society for Quality","asq.org"
"281474159197488","281474159197503","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281474159821568","281474159821823","US","United States of America","California","Burbank","Calstart","calstart.org"
"281474160301056","281474160301311","US","United States of America","Massachusetts","Waltham","Kurzweil Applied Intelligence Inc.","verizonenterprise.com"
"281474160461915","281474160461915","US","United States of America","Tennessee","Copperhill","Ellijay Telephone Company","ellijay.com"
"281474160463178","281474160463178","US","United States of America","Georgia","Blue Ridge","Ellijay Telephone Company","ellijay.com"
"281474160592837","281474160592837","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281474160782336","281474160783103","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281474161048656","281474161048695","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"281474161095116","281474161095119","US","United States of America","Florida","Clearwater","Wide Open West LLC","wowway.com"
"281474161113248","281474161113251","US","United States of America","Colorado","Englewood","WideOpenWest Finance LLC","wideopenwest.com"
"281474161347528","281474161347543","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"281474161573592","281474161573599","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"281474161588584","281474161588593","US","United States of America","New York","Buffalo","Windstream Communications LLC","windstream.com"
"281474161606928","281474161606929","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281474161624636","281474161624639","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"281474161636764","281474161636767","US","United States of America","Arizona","Avondale","Windstream Communications LLC","windstream.com"
"281474161707776","281474161707776","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"281474161728992","281474161728999","US","United States of America","Minnesota","Chanhassen","Eckankar","eckankar.org"
"281474161767936","281474161767999","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281474161796656","281474161796663","US","United States of America","Wyoming","Bar Nunn","Casper Wy Koa","centurylink.com"
"281474161820472","281474161820479","US","United States of America","Minnesota","Moose Lake","Global Tel Link Corp","gtl.net"
"281474162022656","281474162022911","US","United States of America","Wisconsin","Grafton","Access Technologies","accesstech.co.il"
"281474162364672","281474162364679","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
"281474162458336","281474162458343","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281474163415040","281474163415807","CA","Canada","Quebec","Rimouski","Telus Communications Inc.","telus.com"
"281474163458264","281474163458271","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"281474163593792","281474163593807","US","United States of America","New Hampshire","Claremont","Firstlight Networks LLC","firstlight.net"
"281474163699845","281474163699846","CH","Switzerland","Geneve","Geneva","Level 3 Communications Ltd","level3.com"
"281474163771648","281474163771903","CA","Canada","Quebec","Laval","Bhaviour inc","cenosis.com"
"281474163854344","281474163854359","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281474163917344","281474163917375","US","United States of America","Georgia","Columbus","AT&T Enterprises LLC","att.com"
"281474164125440","281474164125695","US","United States of America","South Carolina","Hilton Head Island","Hargray Communications Group Inc.","hargray.com"
"281474164371176","281474164371183","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"281474164982528","281474164982655","US","United States of America","California","San Diego","Triton Network Systems","adnc.com"
"281474165248768","281474165249023","CA","Canada","Quebec","Rouyn-Noranda","Universite du Quebec","uquebec.ca"
"281474165296690","281474165296692","US","United States of America","Virginia","McLean","GTT","gtt.net"
"281474165391936","281474165391943","CA","Canada","Ontario","Lindsay","Toronto Dominion Bank","td.com"
"281474165422144","281474165422175","CA","Canada","Quebec","Saint-Jerome","Ginsberg Gingras & Associes Inc","bell.ca"
"281474165621496","281474165621503","CA","Canada","British Columbia","Burnaby","Verizon Canada Ltd","bell.ca"
"281474165782590","281474165782591","US","United States of America","Minnesota","Roseville","Windstream Communications LLC","windstream.com"
"281474166095624","281474166095627","US","United States of America","Michigan","Linden","FreedomNet","fnw.us"
"281474166317088","281474166317119","US","United States of America","Kansas","Newton","IdeaTek Telcom LLC","ideatek.com"
"281474166379720","281474166379727","US","United States of America","Michigan","Lansing","ACD.NET","acd.net"
"281474166413088","281474166413103","US","United States of America","Illinois","Metamora","Metro Communications Company Inc.","mcc-ixc.com"
"281474166965560","281474166965567","CA","Canada","Ontario","Markham","Gallery Specialty Hardware","galleeryspecialty.com"
"281474166997936","281474166997943","US","United States of America","Maryland","Rockville","Montgomery Co. Government Dept. of Tech Serv","atlantech.net"
"281474167056640","281474167056895","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","PacketFabric (Hong Kong) Limited","packetfabric.co.jp"
"281474167140624","281474167140631","US","United States of America","Massachusetts","North Billerica","Windstream Communications LLC","windstream.com"
"281474167172984","281474167172999","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281474167341848","281474167341855","CA","Canada","British Columbia","Burnaby","Conayt Friendship Society","-"
"281474167404688","281474167404695","CA","Canada","British Columbia","Burnaby","Western Gateway Hotel Holdings Ltd.","telus.net"
"281474167786544","281474167786551","US","United States of America","Massachusetts","Billerica","Thales Defense & Security","networkinnovationsllc.com"
"281474167859696","281474167859703","US","United States of America","Florida","Orange Park","Florida Medical Sales Inc.","floridamedicalsales.com"
"281474168202672","281474168202687","US","United States of America","Nevada","Las Vegas","Fdsystems TX","datafoundry.com"
"281474168444040","281474168444047","US","United States of America","Texas","Dallas","Alepo USA","alepo.com"
"281474168760616","281474168760623","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281474169004464","281474169004479","CA","Canada","Ontario","Toronto","Skyway Canada Limited","telus.com"
"281474169071616","281474169071871","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281474169346902","281474169346904","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"281474169376454","281474169376460","US","United States of America","South Dakota","Chamberlain","Chamberlain School District 7-1","qwest.net"
"281474169405561","281474169405561","US","United States of America","Minnesota","Minneapolis","Qwest Communications Company LLC","qwest.net"
"281474169437670","281474169437672","US","United States of America","Wyoming","Burlington","Qwest Communications Company LLC","qwest.net"
"281474169645728","281474169645735","CA","Canada","Alberta","Edmonton","Servus Credit Union Ltd","servus.ca"
"281474169821384","281474169821391","US","United States of America","Florida","Miami","Express Freight International","isnbroadband.net"
"281474170108552","281474170108559","CA","Canada","Ontario","Oshawa","George Weston Ltd","weston.ca"
"281474170133568","281474170133599","CA","Canada","Quebec","Gatineau","Bell Canada/Managed Services","bell.ca"
"281474170158672","281474170158695","CA","Canada","Ontario","Ottawa","Bell Canada","bell.ca"
"281474170521912","281474170521983","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281474170562432","281474170562439","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281474170598880","281474170598887","US","United States of America","California","Ventura","Broadview Networks Inc.","broadviewnet.com"
"281474170711744","281474170711759","US","United States of America","Pennsylvania","Radnor","John Templeton Foundation","templeton.org"
"281474171017216","281474171017471","US","United States of America","New York","Albany","Level 3 Communications Inc.","level3.com"
"281474171143840","281474171143903","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281474171461892","281474171461894","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Cable & Wireless Antigua and Barbuda Ltd","candw.ag"
"281474171876608","281474171876671","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281474172511808","281474172511991","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281474173019136","281474173019647","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281474173414784","281474173415935","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281474173711392","281474173711647","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281474173907957","281474173907957","CA","Canada","Alberta","Calgary","Telus Communications Inc.","telus.com"
"281474174011136","281474174011199","US","United States of America","Idaho","Boise","Zayo Bandwidth LLC","zayo.com"
"281474174295592","281474174295599","US","United States of America","North Carolina","Monroe","Bonakemi USA Incorporate","bona.com"
"281474174323915","281474174323917","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"281474174348288","281474174348319","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281474174390720","281474174390735","US","United States of America","New Jersey","Newark","CenturyLink Communications LLC","centurylink.com"
"281474174416574","281474174416576","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281474174438210","281474174438255","US","United States of America","Colorado","Greenwood Village","CenturyLink Communications LLC","centurylink.com"
"281474174461544","281474174461551","US","United States of America","Nevada","Las Vegas","Medcare LLC","medcaresolutions.us"
"281474174480221","281474174480221","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
"281474174493675","281474174493676","US","United States of America","Missouri","Rolla","Qwest Communications Company LLC","qwest.net"
"281474174531269","281474174531270","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"281474174586880","281474174586880","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281474174632068","281474174632967","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281474174696427","281474174696432","US","United States of America","California","City Of Industry","Level 3 Communications Inc.","level3.com"
"281474174768869","281474174768870","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281474174834316","281474174834319","US","United States of America","Washington","Ferndale","Wave Broadband","wavebroadband.com"
"281474175100672","281474175102463","US","United States of America","Wyoming","Mountain View","Union Wireless","unionwireless.com"
"281474175165616","281474175165727","US","United States of America","Texas","Austin","MPower Communications Corp.","telepacific.com"
"281474175184944","281474175184947","US","United States of America","California","North Hollywood","Shamir Insight Inc","telepacific.net"
"281474175397376","281474175398399","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"281474175681320","281474175681327","US","United States of America","Michigan","Troy","Grid4 Communications Inc","grid4.com"
