"::ffff:173.220.225.192/124","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"::ffff:173.221.1.242/127","US","United States of America","Kansas","Lenexa","Windstream Communications LLC","windstream.com"
"::ffff:173.221.147.0/121","US","United States of America","Virginia","Ashburn","Windstream Communications LLC","windstream.com"
"::ffff:173.224.121.141/128","US","United States of America","Missouri","Saint Louis","SitesTen LLC Ivan Zhekov","ip-pool.com"
"::ffff:173.227.34.0/119","US","United States of America","Arizona","Tucson","BlueSpan Wireless LLC","bluespanwireless.com"
"::ffff:173.229.165.0/120","US","United States of America","Nebraska","Omaha","Union Pacific Railroad Company","up.com"
"::ffff:173.234.0.4/126","SG","Singapore","Singapore","Singapore","Leaseweb Singapore Pte. Ltd.","leaseweb.com"
"::ffff:173.236.28.40/125","US","United States of America","Illinois","Chicago","Internap Holding LLC","inap.com"
"::ffff:173.239.142.160/125","CA","Canada","Ontario","Etobicoke","Dominion Citrus Ltd","dominioncitrus.com"
"::ffff:173.239.167.36/126","CA","Canada","Ontario","Toronto","Holiday Inn Downtown","ihg.com"
"::ffff:173.239.182.236/126","CA","Canada","Ontario","Ottawa","Delta MEDIA OTTAWA RIC","deltamedia.ca"
"::ffff:173.240.57.0/124","US","United States of America","Washington","Seattle","Legacy Creative Ventures LLC","horvitznewspapers.net"
"::ffff:173.241.131.122/128","US","United States of America","Illinois","Chicago","TINET","tinet.net"
"::ffff:173.243.198.96/123","CA","Canada","Quebec","Montreal","Beanfield Technologies Inc.","beanfield.com"
"::ffff:173.245.39.152/125","US","United States of America","California","Los Angeles","Williams Data Management","williamsdatamanagement.com"
"::ffff:173.246.76.0/122","CA","Canada","Quebec","Montreal","Beanfield Technologies Inc.","beanfield.com"
"::ffff:173.247.175.208/124","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"::ffff:173.249.140.144/125","US","United States of America","Ohio","Hillsboro","Horizon Telcom Inc.","horizontel.com"
"::ffff:173.251.85.152/125","US","United States of America","New York","Valhalla","Pace University","pace.edu"
"::ffff:173.252.153.12/127","US","United States of America","Pennsylvania","Philadelphia","Straits Financial LLC","straitsfinancial.com"
"::ffff:173.254.210.0/123","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
"::ffff:174.1.118.5/128","CA","Canada","British Columbia","Langley","Shaw Communications Inc.","shawcable.net"
"::ffff:174.2.46.32/128","CA","Canada","Ontario","Pickering","Shaw Communications Inc.","shawcable.net"
"::ffff:174.24.0.0/113","US","United States of America","Colorado","Colorado Springs","CenturyLink Communications LLC","centurylink.com"
"::ffff:174.34.84.96/123","US","United States of America","California","Camarillo","GeoLinks","geolinks.com"
"::ffff:174.44.245.240/124","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"::ffff:174.48.236.0/120","US","United States of America","Florida","North Miami Beach","Comcast Cable Communications LLC","comcast.net"
"::ffff:174.54.60.0/120","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"::ffff:174.59.75.0/120","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"::ffff:174.68.231.0/120","US","United States of America","New York","New York City","Cox Communications LLC","cox.com"
"::ffff:174.83.176.0/118","US","United States of America","Nevada","Fallon","Charter Communications LLC","charter.com"
"::ffff:174.88.212.0/118","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
"::ffff:174.90.42.176/124","CA","Canada","Ontario","Toronto","Toronto District School Board","tdsb.on.ca"
"::ffff:174.91.36.0/120","CA","Canada","Ontario","Thornhill","Bell Canada","bell.ca"
"::ffff:174.92.100.35/128","CA","Canada","Ontario","Haliburton","Bell Canada","bell.ca"
"::ffff:174.92.203.0/120","CA","Canada","Quebec","Montreal","Bell Canada","bell.ca"
"::ffff:174.95.109.0/120","CA","Canada","Quebec","Lavaltrie","Bell Canada","bell.ca"
"::ffff:174.99.133.48/125","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:174.99.159.184/125","US","United States of America","North Carolina","Atlantic Beach","Town of Atlantic Beach","economicshansraj.org"
"::ffff:174.99.187.80/125","US","United States of America","North Carolina","Greensboro","Community Support Services","spectrum.com"
"::ffff:174.99.212.248/126","US","United States of America","South Carolina","Columbia","Charter Communications Inc","spectrum.com"
"::ffff:174.99.239.136/125","US","United States of America","South Carolina","Columbia","Access Point","accesspointinc.com"
"::ffff:174.108.140.16/124","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"::ffff:174.108.175.112/125","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"::ffff:174.108.202.216/125","US","United States of America","North Carolina","Apex","Charter Communications Inc","spectrum.com"
"::ffff:174.108.231.244/126","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:174.111.112.0/121","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"::ffff:174.116.96.0/119","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"::ffff:174.126.53.0/120","US","United States of America","Idaho","Boise","Cable One Inc.","cableone.net"
"::ffff:174.127.28.136/125","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"::ffff:174.127.62.176/126","US","United States of America","California","City Of Industry","PHI","plowhealth.com"
"::ffff:174.128.37.120/125","US","United States of America","New Jersey","Edison","AAK USA Inc.","ironmountain.com"
"::ffff:174.130.142.236/126","US","United States of America","Ohio","Hammondsville","Windstream Communications LLC","windstream.com"
"::ffff:174.131.195.178/128","US","United States of America","Kentucky","Lexington-Fayette","Windstream Communications LLC","windstream.com"
"::ffff:174.135.145.32/124","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"::ffff:174.135.187.72/125","US","United States of America","Florida","Brandon","Charter Communications Inc","spectrum.com"
"::ffff:174.137.197.72/125","CA","Canada","Nova Scotia","Dartmouth","The Cambridge Group","thecambridgegroup.com"
"::ffff:174.137.249.0/120","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca"
"::ffff:174.142.3.248/125","CA","Canada","Quebec","Montreal","Johan Sosa","leaseweb.com"
"::ffff:174.142.45.16/125","CA","Canada","Quebec","Montreal","Simon Dubuc","leaseweb.com"
"::ffff:174.142.85.168/125","CA","Canada","Quebec","Montreal","Dogbone Studios","leaseweb.com"
"::ffff:174.142.137.240/124","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com"
"::ffff:174.142.173.56/125","CA","Canada","Quebec","Montreal","QBert Sistemas","qbnet.com.br"
"::ffff:174.142.232.168/125","CA","Canada","Quebec","Montreal","Internet Product Development Group Inc.","leaseweb.com"
"::ffff:174.160.39.0/120","US","United States of America","California","Monterey","Comcast Cable Communications LLC","comcast.net"
"::ffff:174.165.175.0/120","US","United States of America","Washington","Bremerton","Comcast Cable Communications LLC","comcast.net"
"::ffff:174.172.3.0/120","US","United States of America","Maryland","Rockville","Comcast Cable Communications LLC","comcast.net"
"::ffff:174.177.30.0/120","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net"
"::ffff:174.182.175.0/120","US","United States of America","California","Florin","Comcast Cable Communications LLC","comcast.net"
"::ffff:174.188.79.0/120","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"::ffff:174.218.97.0/120","US","United States of America","California","Rosemead","Verizon Business","verizonenterprise.com"
"::ffff:174.248.64.0/120","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:175.29.108.192/122","TW","Taiwan (Province of China)","Taipei","Taipei","Access Telecom (BD) Ltd","accesstel.net"
"::ffff:175.38.201.0/120","AU","Australia","New South Wales","Macquarie Park","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:175.43.159.196/126","CN","China","Fujian","Quanzhou","China Unicom Fujian Province Network","chinaunicom.com"
"::ffff:175.101.66.0/119","IN","India","Andhra Pradesh","Vijayawada","Excell Media Pvt Ltd","excellmedia.net"
"::ffff:175.115.18.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","SK Broadband Co Ltd","skbroadband.com"
"::ffff:175.127.100.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:175.137.242.0/119","MY","Malaysia","Selangor","Shah Alam","Telekom Malaysia Berhad","tm.net.my"
"::ffff:175.143.53.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my"
"::ffff:175.158.38.0/120","ID","Indonesia","Jawa Timur","Surabaya","PT Cyberindo Aditama","cbn.net.id"
"::ffff:175.182.186.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw"
"::ffff:175.199.36.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
"::ffff:175.208.23.0/120","KR","Korea (the Republic of)","Jeollabuk-do","Gochang","KT Corporation","kt.com"
"::ffff:176.0.131.0/120","DE","Germany","Sachsen-Anhalt","Magdeburg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:176.6.29.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:176.9.95.28/128","DE","Germany","Sachsen","Falkenstein","autolina.ch AG","autolina.ch"
"::ffff:176.9.200.80/124","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
"::ffff:176.10.80.213/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Europe SRL","m247.com"
"::ffff:176.14.66.0/120","RU","Russian Federation","Rostovskaya oblast'","Bagayevskaya","PJSC Vimpelcom","vimpelcom.com"
"::ffff:176.19.46.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:176.22.214.248/125","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"::ffff:176.26.55.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aviemore","SKY UK Limited","sky.com"
"::ffff:176.29.93.0/120","JO","Jordan","Az Zarqa'","Zarqa","Jordanian Mobile Phone Services Ltd","zaindata.jo"
"::ffff:176.31.57.8/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:176.31.176.0/116","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:176.38.208.0/117","UA","Ukraine","Kyiv","Kyiv","Lanet Network Ltd","lanet.ua"
"::ffff:176.51.126.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Rostelecom","rostelecom.ru"
"::ffff:176.55.34.0/119","TR","Turkiye","Bursa","Bursa","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"::ffff:176.57.124.168/125","IT","Italy","Sicilia","Modica","UNIDATA S.p.A.","uni.it"
"::ffff:176.62.240.0/116","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
"::ffff:176.67.162.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","THG Hosting Limited","ingenuitycloudservices.com"
"::ffff:176.74.34.90/128","FR","France","Centre-Val de Loire","Meung-sur-Loire","Add-On Multimedia SAS","add-on-multimedia.fr"
"::ffff:176.76.64.0/120","SI","Slovenia","Ljubljana","Ljubljana","Telemach Slovenija d.o.o.","telemach.net"
"::ffff:176.82.210.0/120","ES","Spain","Castilla-La Mancha","Urda","Telefonica de Espana Sau","telefonica.com"
"::ffff:176.88.4.220/126","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:176.88.117.216/125","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:176.88.200.208/124","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:176.92.142.0/120","GR","Greece","Attiki","Athens","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"::ffff:176.94.47.96/124","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH","vodafone.de"
"::ffff:176.94.129.32/125","DE","Germany","Baden-Wurttemberg","Mannheim","Verband Region Rhein Neckar","arcor-ip.net"
"::ffff:176.94.182.48/125","DE","Germany","Baden-Wurttemberg","Stuttgart","Friederich Scharr","arcor-ip.net"
"::ffff:176.94.232.24/125","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH","vodafone.de"
"::ffff:176.95.78.160/124","DE","Germany","Niedersachsen","Heidenau","Heinrich Boker Baumwerk GmbH","vodafone.de"
"::ffff:176.96.180.184/127","US","United States of America","California","Los Angeles","GVM Sistem 2003 SRL","gvm.ro"
"::ffff:176.100.159.122/128","DE","Germany","Hessen","Frankfurt am Main","SP Sbezhnev","extreme-vl.ru"
"::ffff:176.110.148.0/119","PL","Poland","Podkarpackie","Jaroslaw","OXYNET sp. z o.o.","oxynet.pl"
"::ffff:176.117.172.0/119","UA","Ukraine","Ivano-Frankivska oblast","Ivano-Frankivsk","Uteam Ltd","utm.if.ua"
"::ffff:176.124.213.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","G Com Ltd.","10g-com.ru"
"::ffff:176.130.100.0/120","FR","France","Auvergne-Rhone-Alpes","Lumbin","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.135.145.0/120","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.140.121.0/120","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.145.131.0/120","FR","France","Auvergne-Rhone-Alpes","Pleaux","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.150.107.0/120","FR","France","Auvergne-Rhone-Alpes","Vals-les-Bains","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.155.67.0/120","FR","France","Normandie","Blangy-sur-Bresle","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.160.76.0/120","FR","France","Pays-de-la-Loire","Evron","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.165.247.0/120","FR","France","Grand-Est","Charleville-Mezieres","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.171.0.0/120","FR","France","Grand-Est","Strasbourg","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.176.60.0/119","FR","France","Corse","Sari-Solenzara","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.182.87.0/120","FR","France","Grand-Est","Nancy","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.187.154.0/120","FR","France","Ile-de-France","Paris","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:176.192.190.0/120","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","PJSC MegaFon","megafon.ru"
"::ffff:176.200.84.0/120","IT","Italy","Trentino-Alto Adige","Storo","Telecom Italia Mobile","tim.it"
"::ffff:176.205.208.0/118","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:176.212.105.0/120","RU","Russian Federation","Bryanskaya oblast'","Pochep","JSC ER-Telecom Holding","ertelecom.ru"
"::ffff:176.219.150.0/120","TR","Turkiye","Kocaeli","Gebze","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"::ffff:176.224.94.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:176.228.152.0/120","IL","Israel","HaTsafon","Karmi'el","Partner Communications Ltd.","partner.co.il"
"::ffff:176.235.133.40/125","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:176.235.182.248/125","TR","Turkiye","Istanbul","Istanbul","Selin Tekstil Sanayive Ticaret LTD.sti.","superonline.net"
"::ffff:176.236.22.44/126","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:176.236.72.48/125","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:176.236.117.152/125","TR","Turkiye","Istanbul","Istanbul","Korkmaz Grup Danismanlik Ticaret Limited Sirketi","superonline.net"
"::ffff:176.236.158.224/126","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:176.236.218.206/128","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:176.239.160.0/116","TR","Turkiye","Istanbul","Istanbul","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:176.245.136.0/119","IT","Italy","Campania","Naples","IP Addresses Assigned for VF Customers","vodafone.it"
"::ffff:176.250.247.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","SKY UK Limited","sky.com"
"::ffff:177.2.130.0/119","BR","Brazil","Rio Grande do Sul","Porto Alegre","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:177.8.79.64/125","CO","Colombia","Cundinamarca","Zipaquira","Liberty Networks de Colombia S.A.S","libertynet.com"
"::ffff:177.10.60.0/122","BR","Brazil","Parana","Palmeira","Dbug Telecom Ltda","impsat.net.br"
"::ffff:177.11.48.116/126","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Site Informatica Ltda","brsite.net"
"::ffff:177.12.233.8/125","BR","Brazil","Sergipe","Aracaju","Aloo Telecom - FSF Tecnologia SA","aloo.com.br"
"::ffff:177.16.98.2/127","BR","Brazil","Bahia","Itabuna","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.17.124.32/123","BR","Brazil","Para","Parauapebas","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.19.34.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.19.180.192/125","BR","Brazil","Rio Grande do Sul","Alvorada","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.20.178.176/124","BR","Brazil","Sao Paulo","Piracicaba","Portal Queops Telecomunicacoes Ltda","portalqueops.net.br"
"::ffff:177.22.95.192/125","BR","Brazil","Rio Grande do Sul","Cruz Alta","SLC Maquinas Ltd.","triway.net.br"
"::ffff:177.24.165.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.36.4.132/126","BR","Brazil","Pernambuco","Caruaru","Hospital do Tricentenario","1telecom.com.br"
"::ffff:177.36.130.188/126","BR","Brazil","Sao Paulo","Sao Paulo","GSTN Telecomunicacoes Ltda","gstn.com.br"
"::ffff:177.37.161.52/128","BR","Brazil","Sao Paulo","Sao Paulo","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br"
"::ffff:177.38.38.128/126","BR","Brazil","Sao Paulo","Itupeva","Marfrig Global Foods SA","algartelecom.com.br"
"::ffff:177.39.21.80/125","BR","Brazil","Goias","Goiania","Open Processamento de Dados Ltda","opendata.center"
"::ffff:177.40.16.2/128","BR","Brazil","Parana","Londrina","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.40.252.2/127","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.42.15.0/120","BR","Brazil","Santa Catarina","Blumenau","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.43.47.128/121","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.43.169.0/120","BR","Brazil","Pernambuco","Recife","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.43.236.56/125","BR","Brazil","Alagoas","Maceio","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.44.219.232/125","BR","Brazil","Rondonia","Ariquemes","Rondon Telecom Ltda - ME","rondonet-telecom.com.br"
"::ffff:177.50.68.0/118","BR","Brazil","Goias","Novo Gama","Tim S/A","timbrasil.com.br"
"::ffff:177.53.53.88/125","BR","Brazil","Rio Grande do Sul","Sapiranga","Tec System Sistemas Eletronicos Ltda","lk6.com.br"
"::ffff:177.54.55.76/126","BR","Brazil","Santa Catarina","Criciuma","A. Angeloni & Cia. Ltda","engeplus.com.br"
"::ffff:177.56.36.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:177.62.133.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.66.154.185/128","BR","Brazil","Minas Gerais","Juiz de Fora","Picorelli S.A. Transportes","tmctelecomunicacoes.com.br"
"::ffff:177.67.51.23/128","BR","Brazil","Sao Paulo","Jundiai","Universal Industrias Gerais Ltda","minutes4all.com"
"::ffff:177.69.64.64/122","BR","Brazil","Distrito Federal","Brasilia","Algar Telecom S/A","algartelecom.com.br"
"::ffff:177.70.2.120/125","BR","Brazil","Rio de Janeiro","Barra Mansa","Ednilson da Silva Teixeira","underplatform.com"
"::ffff:177.73.44.184/127","BR","Brazil","Bahia","Gabiarra","JTR da Silva Tecnologia ME","jsx.net.br"
"::ffff:177.75.65.216/126","BR","Brazil","Paraiba","Joao Pessoa","Cartorio Carlos Ulysses","tely.com.br"
"::ffff:177.75.232.0/119","BR","Brazil","Para","Parauapebas","Garra Fibra","garratelecom.net.br"
"::ffff:177.84.64.192/124","BR","Brazil","Rio de Janeiro","Valenca","S. O. do Brasil Telecomunicacoes Ltda ME","sodobrasil.net.br"
"::ffff:177.85.87.72/125","BR","Brazil","Minas Gerais","Belo Horizonte","Kater Telecomunicacoes","kater.com.br"
"::ffff:177.87.64.72/125","BR","Brazil","Distrito Federal","Brasilia","A & G Servicos em Ti","aegtelecom.net.br"
"::ffff:177.91.130.116/126","BR","Brazil","Rio Grande do Sul","Sao Marcos","Matrizaria Cardoso Ltda","cyberfly.com.br"
"::ffff:177.92.19.252/126","BR","Brazil","Parana","Curitiba","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"::ffff:177.93.56.0/120","CO","Colombia","Cordoba","Tierralta","Plex de Colombia S.A.S","plex.com.co"
"::ffff:177.96.107.1/128","BR","Brazil","Ceara","Fortaleza","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.97.94.4/126","BR","Brazil","Rio Grande do Sul","Alvorada","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.98.61.4/126","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.99.62.64/122","BR","Brazil","Minas Gerais","Sao Joao del Rei","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.99.249.204/128","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.101.200.20/126","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com"
"::ffff:177.101.247.152/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","Comercial Buffon Combustiveis E Transportes Ltda","stech.net.br"
"::ffff:177.106.20.0/119","BR","Brazil","Sao Paulo","Franca","Algar Telecom S/A","algartelecom.com.br"
"::ffff:177.107.132.144/126","BR","Brazil","Minas Gerais","Alvinopolis","Bio Extratus Cosmetic Natural LTDA","algartelecom.com.br"
"::ffff:177.124.9.160/123","BR","Brazil","Sao Paulo","Sao Luis do Paraitinga","Vivas Telecomunicacoes Ltda","vivasinternet.com.br"
"::ffff:177.125.214.72/125","BR","Brazil","Parana","Maringa","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"::ffff:177.126.115.8/125","BR","Brazil","Bahia","Alagoinhas","Helenildo dos santos pinheiro","webfoco.net"
"::ffff:177.128.200.154/128","BR","Brazil","Santa Catarina","Joinville","FT Seguranca E Servicos Ltda","interjoin.com.br"
"::ffff:177.129.208.192/127","BR","Brazil","Rio de Janeiro","Inhoaiba","Corp BR Telecomunicacoes Ltda - Link Full","linkfull.com.br"
"::ffff:177.131.151.68/127","BR","Brazil","Minas Gerais","Belo Horizonte","M.I.Montreal Informatica Ltda","montreal.com.br"
"::ffff:177.132.215.16/124","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.134.10.128/121","BR","Brazil","Rio de Janeiro","Volta Redonda","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.134.223.128/121","BR","Brazil","Ceara","Fortaleza","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.135.121.208/124","BR","Brazil","Santa Catarina","Jaragua do Sul","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.135.192.16/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.136.15.24/126","BR","Brazil","Bahia","Salvador","Tascom Telecomunicacoes Ltda","tascom.com.br"
"::ffff:177.138.108.0/120","BR","Brazil","Sao Paulo","Paraibuna","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.148.42.0/119","BR","Brazil","Bahia","Salvador","Tim S/A","timbrasil.com.br"
"::ffff:177.152.238.160/124","BR","Brazil","Sao Paulo","Sao Paulo","Akna Tecnologia da Informacao Ltda.","ashalaya.com"
"::ffff:177.155.137.32/124","BR","Brazil","Santa Catarina","Florianopolis","Alt Grupo Brasil Tecpar","gegnet.com.br"
"::ffff:177.156.220.0/128","BR","Brazil","Espirito Santo","Muquicaba","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.157.188.32/123","BR","Brazil","Minas Gerais","Venda Nova","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.158.240.2/127","BR","Brazil","Espirito Santo","Vila Velha","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.159.166.0/125","BR","Brazil","Sao Paulo","Guarulhos","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.160.83.0/120","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.172.242.0/120","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.184.5.8/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Equinix Brasil","equinix.com"
"::ffff:177.185.15.0/120","BR","Brazil","Sao Paulo","Vinhedo","Ascenty Data Centers e Telecomunicacoes S/A","ascenty.com"
"::ffff:177.190.167.0/121","BR","Brazil","Distrito Federal","Brasilia","Itrix Inteligencia e Internet","itrixti.com.br"
"::ffff:177.197.16.0/120","BR","Brazil","Rio de Janeiro","Cabo Frio","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.200.196.176/125","BR","Brazil","Santa Catarina","Timbo","Unifique Telecomunicacoes S/A","unifique.net"
"::ffff:177.204.31.2/127","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.205.76.128/121","BR","Brazil","Goias","Anapolis","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.206.84.0/120","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.212.188.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:177.220.143.96/124","BR","Brazil","Parana","Boa Ventura","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"::ffff:177.220.169.48/126","BR","Brazil","Parana","Sao Pedro do Ivai","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"::ffff:177.220.205.8/126","BR","Brazil","Rio Grande do Sul","Canoas","Preco Mais Popular Farmacias","stech.net.br"
