"::ffff:207.107.184.0/118","CA","Canada","Ontario","Brampton","Rogers Communications Canada Inc.","rogers.com"
"::ffff:207.108.30.232/125","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.108.114.188/128","US","United States of America","Arizona","Phoenix","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.108.211.144/125","US","United States of America","Washington","Seattle","Doug Campbell","centurylink.com"
"::ffff:207.109.59.109/128","US","United States of America","California","Sunnyvale","Qwest Communications Company LLC","qwest.net"
"::ffff:207.109.114.14/127","US","United States of America","Arizona","Phoenix","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.109.176.48/125","US","United States of America","Washington","Pasco","Bank of the West","bankofthewest.com"
"::ffff:207.109.219.108/128","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"::ffff:207.112.248.1/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:207.116.192.0/120","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"::ffff:207.119.86.128/123","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.120.37.107/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:207.134.4.48/125","CA","Canada","British Columbia","Vancouver","LA Perade Ford Inc","academieculinaire.com"
"::ffff:207.134.144.32/125","CA","Canada","Quebec","Quebec","Radio-Onde Inc","telus.com"
"::ffff:207.136.166.0/128","US","United States of America","New York","Rochester","Level 3 Communications Inc.","level3.com"
"::ffff:207.138.38.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:207.138.95.224/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:207.138.186.127/128","US","United States of America","New York","Rochester","Level 3 Communications Inc.","level3.com"
"::ffff:207.139.172.192/122","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:207.140.166.192/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:207.141.112.176/125","US","United States of America","California","Los Angeles","Nationwide Legal LLC","nationwideasap.com"
"::ffff:207.142.171.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:207.146.196.0/119","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"::ffff:207.148.179.80/125","CA","Canada","Alberta","Grande Prairie","Van Houtte Inc","cadvision.com"
"::ffff:207.155.222.0/120","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:207.159.85.0/125","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.162.192.30/127","US","United States of America","Illinois","Chicago","GTT","gtt.net"
"::ffff:207.162.203.50/127","US","United States of America","Virginia","McLean","GTT","gtt.net"
"::ffff:207.164.9.32/123","CA","Canada","Ontario","Ottawa","Bell Canada","bell.ca"
"::ffff:207.164.91.136/125","CA","Canada","Ontario","Lindsay","The Kawartha-Haliburton Children's Aid Society","bell.ca"
"::ffff:207.164.233.80/125","CA","Canada","Quebec","Terrebonne","Canadian Imperial Bank of Commerce","cibc.com"
"::ffff:207.167.224.0/116","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"::ffff:207.170.53.212/127","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"::ffff:207.172.176.0/116","US","United States of America","Pennsylvania","Allentown","RCN","astound.com"
"::ffff:207.176.181.64/122","CA","Canada","Ontario","Toronto","The Henderson Robb Group","uunet.ca"
"::ffff:207.178.107.120/125","US","United States of America","Kansas","Goodland","IdeaTek Telcom LLC","ideatek.com"
"::ffff:207.179.75.160/124","US","United States of America","Michigan","Lansing","Capital Data Inc","capd.io"
"::ffff:207.179.122.120/126","US","United States of America","Michigan","Charlotte","ACD.NET","acd.net"
"::ffff:207.181.78.0/119","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"::ffff:207.188.78.32/125","CA","Canada","Ontario","Markham","Odata","odatacolocation.com"
"::ffff:207.188.203.184/125","US","United States of America","Maryland","Silver Spring","Atlantech Online Inc.","atlantech.net"
"::ffff:207.189.98.18/127","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"::ffff:207.190.205.96/124","US","United States of America","New Hampshire","Belmont","Windstream Communications LLC","windstream.com"
"::ffff:207.191.29.176/125","US","United States of America","Louisiana","Lafayette","The Lemoine Company","lemoinecompany.com"
"::ffff:207.191.197.0/124","US","United States of America","Iowa","Cedar Rapids","Roberts Consulting","robertsconsulting.biz"
"::ffff:207.193.241.64/122","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"::ffff:207.194.231.144/125","CA","Canada","British Columbia","Burnaby","Wilson M Beck Insurance Services Inc","telus.net"
"::ffff:207.198.109.34/127","US","United States of America","Massachusetts","Boston","Point of View Inc.","pointofviewinc.com"
"::ffff:207.200.220.112/124","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
"::ffff:207.203.8.208/125","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
"::ffff:207.207.55.64/122","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com"
"::ffff:207.210.134.48/124","US","United States of America","Connecticut","Hartford","Eastford Public Library","ct.gov"
"::ffff:207.213.105.112/125","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"::ffff:207.216.206.0/120","CA","Canada","British Columbia","Nanaimo","Telus Communications Inc.","telus.com"
"::ffff:207.219.135.96/123","CA","Canada","Ontario","Toronto","Canadian Securities Registration","telus.com"
"::ffff:207.221.100.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:207.224.143.73/128","US","United States of America","Texas","Houston","Qwest Communications Company LLC","qwest.net"
"::ffff:207.224.235.184/125","US","United States of America","Montana","Helena","Montana Community Foundation","mtcf.org"
"::ffff:207.225.23.121/128","US","United States of America","North Carolina","Charlotte","Qwest Communications Company LLC","qwest.net"
"::ffff:207.225.128.41/128","US","United States of America","Minnesota","Minneapolis","Qwest Communications Company LLC","qwest.net"
"::ffff:207.225.220.64/124","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.228.93.144/125","CA","Canada","Alberta","Edmonton","RTD Quality Services Inc","telus.com"
"::ffff:207.229.60.144/125","CA","Canada","British Columbia","Burnaby","Clean Harbors Canada Inc","cleanharbors.ca"
"::ffff:207.231.214.116/126","US","United States of America","Florida","North Miami","ISN Communications","ipfone.com"
"::ffff:207.235.95.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:207.236.104.96/125","CA","Canada","Manitoba","Steinbach","Canadian Tire Corporation","cantire.com"
"::ffff:207.236.194.128/125","CA","Canada","Manitoba","Dutton","McDonald's Restaurants of Canada Ltd.","mcdonalds.com"
"::ffff:207.239.162.0/120","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:207.242.154.104/125","US","United States of America","New York","Lynbrook","Pilot Air Freight","pilotdelivers.com"
"::ffff:207.243.38.176/125","US","United States of America","Ohio","Cincinnati","Masergy Communications BHN","masergy.com"
"::ffff:207.243.149.176/125","US","United States of America","California","El Segundo","Dover Corporationco MDSL","dovercorp.com"
"::ffff:207.244.86.60/128","US","United States of America","Virginia","Manassas","Lara Consulting","leaseweb.com"
"::ffff:207.245.202.248/126","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"::ffff:207.249.140.0/120","MX","Mexico","Nuevo Leon","Monterrey","Axtel S.A.B. de C.V.","axtel.mx"
"::ffff:207.251.163.208/124","US","United States of America","Michigan","Detroit","Verizon Business","verizonenterprise.com"
"::ffff:207.253.178.64/123","CA","Canada","Quebec","Brossard","Videotron Ltee","videotron.com"
"::ffff:208.1.91.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:208.6.28.0/118","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:208.12.112.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:208.18.254.64/122","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:208.24.22.70/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:208.28.177.0/120","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"::ffff:208.32.110.0/119","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:208.35.66.224/125","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"::ffff:208.38.34.192/125","CA","Canada","British Columbia","Burnaby","Starbucks Coffee Canada Inc","starbucks.com"
"::ffff:208.38.239.232/128","US","United States of America","Indiana","North Vernon","Metronet","metronetinc.com"
"::ffff:208.40.236.0/121","US","United States of America","Indiana","Carmel","Do It Best Corp.","doitbestcorp.com"
"::ffff:208.44.13.208/128","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.44.92.64/123","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.44.140.216/126","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"::ffff:208.44.195.213/128","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.44.249.172/128","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"::ffff:208.45.111.0/123","US","United States of America","Illinois","Park Ridge","Web 1 digital","qwestisp.net"
"::ffff:208.45.209.186/127","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.45.252.230/128","US","United States of America","Georgia","Forest Park","Qwest Communications Company LLC","qwest.net"
"::ffff:208.46.48.168/125","US","United States of America","Missouri","Jefferson City","Mo Association of Counties","mocounties.com"
"::ffff:208.46.95.204/128","US","United States of America","Colorado","Greenwood Village","Qwest Communications Company LLC","qwest.net"
"::ffff:208.46.173.109/128","US","United States of America","Kansas","Lawrence","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.46.218.83/128","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.47.11.120/125","US","United States of America","Mississippi","Batesville","Ipnetworked Services Inc ADP","adp.com"
"::ffff:208.47.34.144/128","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"::ffff:208.47.124.58/127","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.47.210.0/123","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"::ffff:208.48.23.179/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:208.48.236.107/128","US","United States of America","New York","Rochester","Level 3 Communications Inc.","level3.com"
"::ffff:208.48.250.237/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:208.49.135.105/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:208.50.5.32/124","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"::ffff:208.50.86.135/128","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"::ffff:208.50.254.196/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:208.51.117.38/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:208.51.239.161/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"::ffff:208.52.143.144/124","US","United States of America","Georgia","Atlanta","MacStadium Inc.","macstadium.com"
"::ffff:208.54.44.225/128","US","United States of America","North Carolina","Charlotte","T-Mobile USA Inc.","t-mobile.com"
"::ffff:208.57.45.228/126","US","United States of America","California","Chino Hills","Hands On Bicycles Inc","telepacific.com"
"::ffff:208.57.110.152/125","US","United States of America","California","Lakewood","NuVision","ozvisionuk.net"
"::ffff:208.57.165.200/125","US","United States of America","Nevada","Henderson","Redrock Executive Suites","agapetel.com"
"::ffff:208.57.251.168/125","US","United States of America","California","West Covina","Verity Insurance Services Inc","verityinsurance.com"
"::ffff:208.64.70.192/123","US","United States of America","Florida","Deerfield Beach","Volico","volico.com"
"::ffff:208.65.150.36/128","SG","Singapore","Singapore","Singapore","Skyhigh Security LLC","skyhighsecurity.com"
"::ffff:208.67.66.46/127","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"::ffff:208.68.93.112/125","CA","Canada","Ontario","Toronto","Vinatel Telecom Inc","spdnetwork.net"
"::ffff:208.69.123.80/126","US","United States of America","Michigan","Lansing","X17 Inc.","nexcess.net"
"::ffff:208.71.39.0/120","US","United States of America","Massachusetts","Cambridge","Saunstar Operating Company LLC","dlsaunders.com"
"::ffff:208.73.8.0/120","US","United States of America","Arizona","Phoenix","Utility Snloca01 Colo WAN Allocation 03","utilitytelephone.com"
"::ffff:208.74.68.0/120","US","United States of America","Washington","Seattle","Clark County Computer Connections","clark.wi.us"
"::ffff:208.75.211.8/126","US","United States of America","Massachusetts","Boston","WindowsMedia","inetservices.com"
"::ffff:208.77.57.56/125","US","United States of America","Arizona","Scottsdale","Saddleback Communications DSL","saddlebackcomm.com"
"::ffff:208.78.124.0/120","CA","Canada","Alberta","Fairview","Mighty Peace Wireless","mightypeacewireless.com"
"::ffff:208.80.103.0/122","CA","Canada","Ontario","Collingwood","Blue Mountain Resort","bluemountain.ca"
"::ffff:208.81.238.160/124","US","United States of America","California","Glendale","MacShak Hosting","dentist-profile.com"
"::ffff:208.82.148.224/124","US","United States of America","Missouri","Saint Louis","Datotel LLC a NetLabs LLC Company","netlabs.com.ua"
"::ffff:208.83.252.72/125","US","United States of America","Kansas","Overland Park","Waterman Broadcasting Corporation","fullcontrol.net"
"::ffff:208.85.194.224/123","US","United States of America","Michigan","Troy","Grid4 Communications Inc","grid4.com"
"::ffff:208.87.1.96/125","US","United States of America","Florida","Miami","CallIsEZ LLC","carrierhouse.us"
"::ffff:208.88.200.61/128","US","United States of America","Illinois","Thomasboro","Volo Broadband","volo.net"
"::ffff:208.89.21.156/126","US","United States of America","Pennsylvania","King of Prussia","Colonial Electric Supply Co Inc","evolveip.net"
"::ffff:208.91.107.0/120","JP","Japan","Tokyo","Tokyo","TeraSwitch Networks Inc.","teraswitch.com"
"::ffff:208.92.253.0/120","US","United States of America","Ohio","Cleveland","McCarthy Burgess & Wolff Inc.","mbandw.com"
"::ffff:208.95.18.0/121","US","United States of America","Texas","Dallas","Jab Wireless Inc.","risebroadband.com"
"::ffff:208.97.80.24/125","CA","Canada","Ontario","Ottawa","Can Air Transport Security","rogers.com"
"::ffff:208.97.112.8/125","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"::ffff:208.97.204.217/128","US","United States of America","Georgia","Atlanta","GTT","gtt.net"
"::ffff:208.97.212.222/127","US","United States of America","Illinois","Chicago","GTT","gtt.net"
"::ffff:208.97.240.72/125","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net"
"::ffff:208.98.215.128/125","CA","Canada","British Columbia","Surrey","Global Telemanagement Inc","gtmanagement.ca"
"::ffff:208.99.252.64/123","US","United States of America","Connecticut","Greenwich","Crown Castle Fiber LLC","crowncastle.com"
"::ffff:208.103.153.0/120","US","United States of America","Utah","Salt Lake City","Visible Supply Chain Management LLC","visiblescm.com"
"::ffff:208.105.27.52/126","US","United States of America","New York","Manhattan","Charter Communications Inc","spectrum.com"
"::ffff:208.105.65.56/125","US","United States of America","New York","Jamaica","Lefrake Estates LP","spectrum.com"
"::ffff:208.105.97.0/125","US","United States of America","New York","Galeville","Dunkin Donuts","dunkinbrands.com"
"::ffff:208.105.124.160/124","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:208.105.155.168/125","US","United States of America","New York","Selkirk","Innovative Municipal Products US","spectrum.com"
"::ffff:208.105.191.168/126","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:208.105.221.244/126","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"::ffff:208.105.249.80/125","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:208.109.115.236/127","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
"::ffff:208.112.5.64/122","US","United States of America","Texas","Austin","Ntirety Inc.","ntirety.com"
"::ffff:208.114.142.128/121","CA","Canada","Quebec","Quebec","Xplore Inc.","xplore.ca"
"::ffff:208.116.131.125/128","US","United States of America","Massachusetts","Boston","GTT","gtt.net"
"::ffff:208.116.143.28/126","US","United States of America","Massachusetts","Boston","GTT","gtt.net"
"::ffff:208.116.161.8/125","US","United States of America","New Jersey","Bridgewater","Whiting-Turner Contracting","gtt.net"
"::ffff:208.116.193.0/125","US","United States of America","Louisiana","Broussard","Rotor Craft Leasing","gtt.net"
"::ffff:208.116.215.44/128","US","United States of America","Washington","Seattle","GTT","gtt.net"
"::ffff:208.116.227.120/126","US","United States of America","New York","New York City","UNIQLO","uniqlo.co.jp"
"::ffff:208.117.95.122/128","US","United States of America","Wisconsin","Hartland","My Digital Shield Inc.","omninet.io"
"::ffff:208.118.139.112/124","CA","Canada","British Columbia","Burnaby","Stargate Connections Inc.","stargate.ca"
"::ffff:208.123.128.64/123","US","United States of America","Colorado","Vilas","Vilas School","vilasonline.org"
"::ffff:208.124.148.24/125","CA","Canada","Ontario","East York","Agakhan Caoucncil Yorkmills","rogers.com"
"::ffff:208.124.179.224/125","CA","Canada","Ontario","Toronto","Nature Conservancy Yorkmills","rogers.com"
"::ffff:208.124.211.200/125","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"::ffff:208.124.237.192/126","CA","Canada","Ontario","Thornhill","Planet Organic MRKT Newkirk","rogers.com"
"::ffff:208.124.253.164/126","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"::ffff:208.125.30.48/125","US","United States of America","New York","New York City","Fried Frank Harris Shrive R","spectrum.com"
"::ffff:208.125.63.64/125","US","United States of America","New York","Syracuse","C.S.D.","spectrum.com"
"::ffff:208.125.97.180/126","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:208.125.125.192/125","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:208.125.160.16/125","US","United States of America","New York","Albany","NYS Education Dept","spectrum.com"
"::ffff:208.125.186.220/126","US","United States of America","New York","Buffalo","Charter Communications Inc","spectrum.com"
"::ffff:208.125.214.124/126","US","United States of America","New York","Syracuse","K Love Inc","spectrum.com"
"::ffff:208.125.243.212/126","US","United States of America","Maine","Cumberland Center","Charter Communications Inc","spectrum.com"
"::ffff:208.127.16.16/124","SA","Saudi Arabia","Ar Riyad","Riyadh","Palo Alto Networks Inc","paloaltonetworks.com"
"::ffff:208.127.69.76/126","US","United States of America","Virginia","Ashburn","Palo Alto Networks Inc","paloaltonetworks.com"
"::ffff:208.127.104.183/128","SA","Saudi Arabia","Ar Riyad","Riyadh","Palo Alto Networks Inc","paloaltonetworks.com"
"::ffff:208.127.170.40/126","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Palo Alto Networks Inc","paloaltonetworks.com"
"::ffff:208.127.232.255/128","US","United States of America","California","Santa Clara","Palo Alto Networks Inc","paloaltonetworks.com"
"::ffff:208.131.177.84/126","JM","Jamaica","Kingston","Kingston","KasNet Online","kasnet.com"
"::ffff:208.137.216.0/120","US","United States of America","Virginia","Arlington","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.148.63.0/120","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.157.151.96/125","KY","Cayman Islands","Cayman Islands","George Town","Wilmington Trust (Cayman) Ltd.","cw.com"
"::ffff:208.163.78.0/119","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.168.135.94/127","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.168.171.0/120","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.172.11.33/128","US","United States of America","Illinois","Chicago","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.172.83.64/128","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.172.195.48/124","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.173.49.91/128","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.173.110.101/128","US","United States of America","Illinois","Chicago","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.173.180.14/127","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.174.156.130/127","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.175.88.114/128","US","United States of America","California","San Francisco","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.175.193.0/120","US","United States of America","Virginia","Arlington","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.176.95.0/120","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:208.178.61.246/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:208.178.194.202/128","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Level 3 Communications Inc.","level3.com"
"::ffff:208.178.255.100/126","US","United States of America","California","Sunnyvale","Level 3 Communications Inc.","level3.com"
"::ffff:208.181.54.32/126","CA","Canada","British Columbia","Vancouver","The Corporation of the Village of Granisle","wofund.com"
"::ffff:208.181.229.159/128","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"::ffff:208.184.30.112/125","US","United States of America","Minnesota","Minneapolis","Gravie Inc","zayo.com"
"::ffff:208.184.77.224/128","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
"::ffff:208.184.124.102/127","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
"::ffff:208.184.213.248/125","US","United States of America","Utah","Salt Lake City","Zayo Bandwidth LLC","zayo.com"
"::ffff:208.185.15.192/125","US","United States of America","New Jersey","Secaucus","Exegy Inc.","zayo.com"
"::ffff:208.185.25.204/126","US","United States of America","Arizona","Tempe","Google-Holding BAN Only","google.com"
"::ffff:208.185.70.101/128","US","United States of America","Illinois","Chicago","Zayo Bandwidth LLC","zayo.com"
"::ffff:208.185.128.36/126","US","United States of America","Illinois","Chicago","Zayo Bandwidth LLC","zayo.com"
"::ffff:208.185.157.32/126","US","United States of America","Indiana","Crown Point","Franciscan Alliance Inc.","franciscanalliance.org"
"::ffff:208.185.188.120/125","US","United States of America","California","San Diego","Nordstrom Inc.","nordstrom.com"
"::ffff:208.185.242.168/125","US","United States of America","Oregon","Portland","AllStream Business US LLC","allstream.com"
"::ffff:208.188.97.120/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:208.189.65.192/124","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"::ffff:208.190.35.0/123","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"::ffff:208.191.18.128/122","US","United States of America","Oklahoma","Tulsa","AT&T Enterprises LLC","att.com"
"::ffff:208.192.177.132/128","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:208.193.26.64/122","US","United States of America","Missouri","Saint Louis","Development Strategies","bigfoot.com"
"::ffff:208.196.10.0/120","US","United States of America","Nevada","Las Vegas","Kinko's","verizonenterprise.com"
"::ffff:208.199.116.16/125","US","United States of America","Minnesota","Minneapolis","Minnnet Communications Inc.","verizonenterprise.com"
"::ffff:208.202.79.0/120","US","United States of America","New Jersey","Riverdale","Criterion Sciences","verizonenterprise.com"
"::ffff:208.204.245.96/124","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:208.208.187.64/122","US","United States of America","Missouri","Kansas City","Karbank and Company","bigfoot.com"
"::ffff:208.212.3.0/120","US","United States of America","Texas","Houston","Corecomm Inc.","verizonenterprise.com"
"::ffff:208.214.99.194/127","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:208.214.139.205/128","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:208.216.27.48/124","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:208.219.100.0/118","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:208.222.9.205/128","US","United States of America","New York","New York City","Harry Grodsky and Co Inc","alter.net"
"::ffff:208.222.75.0/122","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:208.226.100.96/123","US","United States of America","Georgia","Atlanta","Metro RESA","mresa.com"
"::ffff:208.230.174.0/120","US","United States of America","Virginia","Falls Church","UUNET","verizonenterprise.com"
"::ffff:208.234.172.32/124","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:208.237.178.0/120","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:208.240.157.128/123","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:208.243.20.0/120","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:208.245.147.0/123","US","United States of America","Maryland","Gaithersburg","Execustay Corp.","verizonenterprise.com"
"::ffff:208.247.240.0/119","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:208.250.2.192/122","US","United States of America","Florida","Coral Gables","Odebrecht Construction Inc.","odebrecht.com"
"::ffff:208.251.121.0/120","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:208.252.3.222/127","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:208.252.149.0/124","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"::ffff:208.253.45.32/124","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:208.253.161.192/125","US","United States of America","New York","White Plains","Atlas Capital Management","verizonenterprise.com"
"::ffff:208.254.168.0/123","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:208.255.147.48/125","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:209.0.43.208/128","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"::ffff:209.2.8.128/127","US","United States of America","California","Rialto","Windstream Communications LLC","windstream.com"
"::ffff:209.2.73.52/126","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"::ffff:209.2.136.160/125","US","United States of America","Washington","Longview","Windstream Communications LLC","windstream.com"
"::ffff:209.3.5.42/127","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"::ffff:209.3.138.117/128","US","United States of America","Florida","Fort Myers","Qwest Communications Company LLC","qwest.net"
"::ffff:209.3.205.32/124","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:209.9.8.18/127","US","United States of America","Florida","Miami","PCCW Global (HK) Limited","pccwglobal.net"
"::ffff:209.10.200.240/124","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC","qtsdatacenters.com"
"::ffff:209.12.115.64/125","US","United States of America","Kentucky","Louisville","Paragon Door Designs","paragondoor.com"
"::ffff:209.14.47.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
