"::ffff:200.164.173.120/125","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.164.196.27/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.164.234.22/127","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.166.11.96/124","BR","Brazil","Ceara","Fortaleza","Claro S.A.","claro.com.br"
"::ffff:200.166.138.176/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.167.8.32/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.167.251.80/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.170.83.192/122","BR","Brazil","Sao Paulo","Sao Paulo","Durand do Brasil LTDA","durand.com.br"
"::ffff:200.170.248.108/126","BR","Brazil","Espirito Santo","Serra","RS da Silva Servicos de Internet","rsnet.com.br"
"::ffff:200.172.131.160/124","BR","Brazil","Ceara","Horizonte","Claro S.A.","claro.com.br"
"::ffff:200.174.27.192/124","BR","Brazil","Amazonas","Manaus","Claro S.A.","claro.com.br"
"::ffff:200.174.163.184/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.175.20.112/124","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:200.175.240.168/125","BR","Brazil","Mato Grosso","Sinop","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:200.178.136.96/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.178.232.8/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.179.120.112/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.182.38.64/122","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.182.156.208/124","BR","Brazil","Sao Paulo","Campinas","Claro S.A.","claro.com.br"
"::ffff:200.183.71.128/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.183.215.128/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.185.188.192/122","BR","Brazil","Sao Paulo","Sao Paulo","Tivit Terceirizacao de Processos Serv. e Tec. S/A","tivit.com.br"
"::ffff:200.186.32.64/124","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
"::ffff:200.186.99.252/126","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
"::ffff:200.186.189.0/125","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
"::ffff:200.187.129.106/127","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.188.221.128/125","BR","Brazil","Sao Paulo","Sao Paulo","DirectNet Prestacao de Servicos Ltda.","neovia.com.br"
"::ffff:200.191.66.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.193.222.64/123","BR","Brazil","Sao Paulo","Campinas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.195.84.228/127","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.195.134.248/125","BR","Brazil","Parana","Pato Branco","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"::ffff:200.195.160.32/125","BR","Brazil","Parana","Umuarama","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"::ffff:200.195.185.96/125","BR","Brazil","Parana","Irati","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"::ffff:200.195.237.248/127","BR","Brazil","Rio Grande do Sul","Porto Alegre","BR.Digital Telecom","br.digital"
"::ffff:200.196.53.200/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","MMV Agentes da Propriedade Industrial Ltda","mmv.com"
"::ffff:200.199.1.146/127","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.199.191.124/126","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.201.212.32/124","BR","Brazil","Sao Paulo","Sao Paulo","DC Matrix Internet S/A","matrix.com.br"
"::ffff:200.203.143.0/122","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.205.141.72/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:200.206.49.192/122","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:200.208.76.0/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.208.211.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.209.223.32/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.210.169.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.211.66.32/124","BR","Brazil","Ceara","Horizonte","Claro S.A.","claro.com.br"
"::ffff:200.211.187.208/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.212.62.208/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.212.240.112/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.213.161.240/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.214.130.128/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.215.41.200/125","BR","Brazil","Santa Catarina","Florianopolis","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.216.1.39/128","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.216.72.240/124","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.216.137.80/124","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.216.214.92/126","BR","Brazil","Minas Gerais","Tres Pontas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.219.35.16/124","BR","Brazil","Rio Grande do Sul","Vasconcelos","Cleber Martins da Silva","cofibermultimidia.com"
"::ffff:200.220.143.156/126","BR","Brazil","Rio de Janeiro","Campos","NIPBR - Nipcable do Brasil Telecom Ltda","nipcable.com.br"
"::ffff:200.222.98.25/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.223.20.10/127","BR","Brazil","Rio de Janeiro","Engenheiro Pedreira","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.223.126.158/127","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.223.200.193/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:200.225.95.132/126","BR","Brazil","Sao Paulo","Sao Paulo","Fundacao Faculdade de Medicina","scaladatacenters.com"
"::ffff:200.228.99.192/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.229.192.88/125","BR","Brazil","Sao Paulo","Aracatuba","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:200.231.36.144/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.232.61.192/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:200.236.252.0/119","BR","Brazil","Sao Paulo","Campinas","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br"
"::ffff:200.241.180.224/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.242.179.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.243.240.0/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:200.245.178.128/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.247.104.160/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.248.52.176/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.248.243.208/124","BR","Brazil","Rio Grande do Sul","Passo Fundo","Claro S.A.","claro.com.br"
"::ffff:200.250.71.80/124","BR","Brazil","Parana","Curitiba","Claro S.A.","claro.com.br"
"::ffff:200.250.239.224/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.252.11.176/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.252.155.160/124","BR","Brazil","Distrito Federal","Brasilia","Claro S.A.","claro.com.br"
"::ffff:200.253.91.16/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.254.127.112/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:200.255.167.0/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:201.7.10.0/119","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.14.152.0/117","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.16.173.187/128","BR","Brazil","Sao Paulo","Sao Paulo","Companhia de Telecomunicacoes Do Brasil Central","ctbc.com.br"
"::ffff:201.18.35.170/127","BR","Brazil","Rio Grande do Norte","Mossoro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.18.234.208/125","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.20.111.228/126","BR","Brazil","Ceara","Fortaleza","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br"
"::ffff:201.22.186.0/119","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.24.245.0/120","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.28.70.104/125","BR","Brazil","Pernambuco","Paulista","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.30.15.96/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:201.31.58.176/124","BR","Brazil","Distrito Federal","Brasilia","Claro S.A.","claro.com.br"
"::ffff:201.33.163.0/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Avanca Telecom E Servicos Ltda","k2telecom.net.br"
"::ffff:201.36.36.0/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A.","tim.com.br"
"::ffff:201.38.196.0/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:201.40.34.0/120","BR","Brazil","Distrito Federal","Brasilia","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.41.215.48/124","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.44.141.176/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:201.45.110.96/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:201.46.24.176/128","BR","Brazil","Sao Paulo","Sao Paulo","Associacao Fundo de Incentivo A Pesquisa","verointernet.com.br"
"::ffff:201.47.80.3/128","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.47.247.40/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.48.156.64/122","BR","Brazil","Sao Paulo","Sao Paulo","Algar Telecom S/A","algartelecom.com.br"
"::ffff:201.49.208.8/125","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil","equinix.com"
"::ffff:201.56.71.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:201.56.217.160/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:201.57.126.192/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:201.59.27.54/127","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.59.44.192/125","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.59.67.192/122","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.59.101.148/128","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.59.150.92/126","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.59.182.90/127","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.59.223.185/128","BR","Brazil","Pernambuco","Recife","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.62.60.64/125","BR","Brazil","Minas Gerais","Serra do Salitre","Montesa Agropecuaria Com. Imp. e Exp. Ltda.","sumicity.net.br"
"::ffff:201.63.116.8/125","BR","Brazil","Sao Paulo","Santo Andre","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.64.43.80/124","BR","Brazil","Sao Paulo","Piracicaba","Claro S.A.","claro.com.br"
"::ffff:201.65.10.130/128","BR","Brazil","Distrito Federal","Brasilia","Unbec Uniao Norte Brasileira de Educacao E Cultura","smart.net.br"
"::ffff:201.65.189.160/124","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"::ffff:201.69.224.0/118","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.72.60.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:201.72.255.64/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"::ffff:201.73.162.224/124","BR","Brazil","Ceara","Horizonte","Claro S.A.","claro.com.br"
"::ffff:201.76.3.112/126","BR","Brazil","Santa Catarina","Criciuma","Contato Internet Ltda","contato.net"
"::ffff:201.80.60.0/118","BR","Brazil","Minas Gerais","Belo Horizonte","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"::ffff:201.86.98.168/125","BR","Brazil","Sao Paulo","Guarulhos","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.86.242.4/126","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.89.64.0/118","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:201.90.133.48/124","BR","Brazil","Ceara","Horizonte","Claro S.A.","claro.com.br"
"::ffff:201.91.62.32/125","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.91.255.232/125","BR","Brazil","Sao Paulo","Macedonia","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:201.98.223.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","Uninet","uninet.net.mx"
"::ffff:201.110.120.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","Uninet","uninet.net.mx"
"::ffff:201.119.21.0/120","MX","Mexico","Ciudad de Mexico","Tlahuac","Uninet","uninet.net.mx"
"::ffff:201.130.48.0/118","MX","Mexico","Ciudad de Mexico","Cuauhtemoc","AT&T Comunicaciones Digitales S de RL","nextel.com.mx"
"::ffff:201.138.209.0/120","MX","Mexico","Tlaxcala","Tlaxcala","Gestion de Direccionamiento Uninet","telmex.com"
"::ffff:201.144.34.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","Gestion de Direccionamiento Uninet","telmex.com"
"::ffff:201.148.186.128/121","BR","Brazil","Rondonia","Rolim de Moura","GRD Telecomunicacoes Ltda","grtelecom.net.br"
"::ffff:201.153.190.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Jalapa Enriquez","Gestion de Direccionamiento Uninet","telmex.com"
"::ffff:201.158.144.144/125","MX","Mexico","Nuevo Leon","Monterrey","Axtel S.A.B. de C.V.","axtel.mx"
"::ffff:201.161.34.248/126","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","flo.net"
"::ffff:201.168.166.0/120","MX","Mexico","Mexico","Toluca","Coordinadora de Carrier's S.A. de C.V.","marcatel.net.mx"
"::ffff:201.177.28.0/120","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar"
"::ffff:201.186.204.0/120","CL","Chile","La Araucania","Lautaro","Telefonica del Sur S.A.","telsur.cl"
"::ffff:201.195.250.0/120","CR","Costa Rica","San Jose","San Jose","Instituto Costarricense de Electricidad y Telecom.","grupoice.com"
"::ffff:201.205.146.0/120","CR","Costa Rica","Alajuela","San Ramon","Instituto Costarricense de Electricidad y Telecom.","grupoice.com"
"::ffff:201.212.52.0/119","AR","Argentina","Cordoba","Laboulaye","Telecom Argentina S.A.","telecom.com.ar"
"::ffff:201.217.5.176/124","PY","Paraguay","Central","Fernando de la Mora","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py"
"::ffff:201.218.104.192/123","PA","Panama","Panama","Panama","Cable Onda","cableonda.net"
"::ffff:201.221.59.152/125","UY","Uruguay","Paysandu","Piedras Coloradas","Cliente Antel Uruguay","anteldata.net.uy"
"::ffff:201.223.66.0/120","CL","Chile","Valparaiso","Valparaiso","Telefonica Chile S.A.","telefonicachile.cl"
"::ffff:201.230.201.0/120","PE","Peru","Lima","Lima","Telefonica del Peru S.A.A.","telefonica.com.pe"
"::ffff:201.234.70.144/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Colmedica Medicina Prepagada S.A.","impsat.com.co"
"::ffff:201.234.176.118/127","CO","Colombia","Atlantico","Barranquilla","Sempertex de Colombia SAS","impsat.com.co"
"::ffff:201.234.214.144/124","EC","Ecuador","Pichincha","Quito","Credit Report C.A.","mx2.creditreport.ec"
"::ffff:201.235.76.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"::ffff:201.238.199.232/125","CL","Chile","Region Metropolitana de Santiago","Santiago","Desarrollos Alimenticios S.A.","daff.cl"
"::ffff:201.239.30.0/120","CL","Chile","Biobio","Concepcion","VTR Banda Ancha S.A.","vtr.net"
"::ffff:201.244.82.80/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Secretaria Distrital de Integracion Social","etb.net.co"
"::ffff:201.246.182.0/119","CL","Chile","Region Metropolitana de Santiago","Penalolen","Telefonica Chile S.A.","telefonicachile.cl"
"::ffff:201.248.192.0/120","VE","Venezuela (Bolivarian Republic of)","Lara","El Tocuyo","CANTV Servicios Venezuela","cantv.net"
"::ffff:201.253.106.56/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"::ffff:202.2.158.128/125","JP","Japan","Osaka","Settsu","Sanofi-Aventis Groupe","sanofi.com"
"::ffff:202.2.225.192/125","JP","Japan","Tokyo","Tokyo","Kenvue Inc.","att.com"
"::ffff:202.6.207.0/120","PH","Philippines","Surigao del Norte","Mainit","Jat I.T. Services","jatitservices.com"
"::ffff:202.7.171.22/128","AU","Australia","Queensland","Brisbane","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:202.12.153.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"::ffff:202.22.131.224/124","NC","New Caledonia","Province Sud","Noumea","Leased Line Blocks","lagoon.nc"
"::ffff:202.32.81.72/125","JP","Japan","Tokyo","Tokyo","Toshiba Corporation","toshiba.co.jp"
"::ffff:202.33.200.0/120","US","United States of America","California","San Jose","IDC Frontier Inc.","idcf.jp"
"::ffff:202.39.35.12/126","TW","Taiwan (Province of China)","Taipei","Taipei","Thomson Reuters","thomsonreuters.com"
"::ffff:202.39.152.84/126","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Taoyuan Kai Yue Vacation Community","cht.com.tw"
"::ffff:202.41.224.170/128","IN","India","Maharashtra","Mumbai","Telstra Global","telstraglobal.com"
"::ffff:202.42.178.216/125","SG","Singapore","Singapore","Singapore","The Oriental Hotel","orientalhotel.com.au"
"::ffff:202.45.101.80/126","AU","Australia","Victoria","Melbourne","Drummond Golf","drummondgolf.com"
"::ffff:202.45.122.76/128","AU","Australia","Western Australia","Scarborough","Automatic Data Processing Ltd","netspace.net.au"
"::ffff:202.51.84.0/119","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent"
"::ffff:202.56.121.152/126","IN","India","Maharashtra","Mumbai","Air Deccan","airdeccanmail.net"
"::ffff:202.56.245.192/123","IN","India","Maharashtra","Mumbai","Bharti Infotel Ltd.","bharti.com"
"::ffff:202.57.89.40/125","PH","Philippines","Bataan","Palawan","Vitro Inc.","vitrodc.com"
"::ffff:202.61.24.144/125","JP","Japan","Tokyo","Tokyo","Interlink Co. Ltd.","interlink.or.jp"
"::ffff:202.65.136.220/126","IN","India","Telangana","Hyderabad","IP Pool for Demo","pol.net.in"
"::ffff:202.71.28.0/119","IN","India","Gujarat","Surat","Airlink Teleservices Private Limited","airlinkteleservices.net"
"::ffff:202.75.80.0/116","HK","Hong Kong","Hong Kong","Hong Kong","Vocational Training Council","vtc.edu.hk"
"::ffff:202.79.133.0/120","JP","Japan","Aichi","Nagoya","CCNet Company Incorporated","ccnw.ne.jp"
"::ffff:202.80.240.88/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","BuddyB Broadband Service Network Advance Datanetwork Communications Co. Ltd.","adc.co.th"
"::ffff:202.82.59.152/125","HK","Hong Kong","Hong Kong","Hong Kong","Continental Electric Ind Ltd","netvigator.com"
"::ffff:202.82.144.184/125","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"::ffff:202.82.208.56/125","HK","Hong Kong","Hong Kong","Hong Kong","Dynaking Co Ltd","imsbiz.com"
"::ffff:202.84.136.20/128","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
"::ffff:202.84.143.172/127","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
"::ffff:202.84.253.128/121","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
"::ffff:202.85.99.160/125","HK","Hong Kong","Hong Kong","Hong Kong","Austgo HK Co. Ltd.","imsbiz.com"
"::ffff:202.90.208.0/117","JP","Japan","Saitama","Saitama","Warabi Cable Vision Co. Ltd.","warabi.ne.jp"
"::ffff:202.92.125.128/125","AU","Australia","Tasmania","Glebe","Telecommunications Carrier and Service Provider","nsw.gov.au"
"::ffff:202.95.23.168/128","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com"
"::ffff:202.96.183.16/125","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"::ffff:202.97.129.176/124","CN","China","Shanxi","Taiyuan","China Unicom Shanxi Province Network","chinaunicom.com"
"::ffff:202.99.167.0/120","CN","China","Hebei","Shijiazhuang","China Unicom Hebei Province Network","chinaunicom.com"
"::ffff:202.100.20.224/124","CN","China","Shaanxi","Xi'an","Xi'an Data Branch Xian City Shaanxi Province","chinatelecom.com.cn"
"::ffff:202.101.126.200/125","CN","China","Fujian","Fuzhou","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"::ffff:202.102.160.128/121","CN","China","Shandong","Liaocheng","Shandong 169 Router LOOPBACK-IP","-"
"::ffff:202.103.135.0/125","CN","China","Guangdong","Guangzhou","Guangzhou Haihui Netbar","chinatelecom.com.cn"
"::ffff:202.104.86.176/124","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"::ffff:202.105.18.48/126","CN","China","Guangdong","Foshan","Guanhua Shoes Department","chinatelecom.com.cn"
"::ffff:202.106.69.48/124","CN","China","Beijing","Beijing","China Construction Bank","ccb.com"
"::ffff:202.107.206.136/125","CN","China","Fujian","Yong'an","Zhejiang Yongan Furtures Brokerage Co. Ltd.","chinatelecom.com.cn"
"::ffff:202.109.72.194/127","CN","China","Guangxi Zhuangzu","Nanning","Guangxi University","citiz.net"
"::ffff:202.110.75.204/126","CN","China","Henan","Zhengzhou","Xiping Zhongyi Hospital","chinaunicom.com"
"::ffff:202.111.2.216/125","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"::ffff:202.122.50.56/126","JP","Japan","Fukushima","Ishikawa","CARVAN Inc.","spacelan.ne.jp"
"::ffff:202.125.131.64/125","PK","Pakistan","Punjab","Rawalpindi","WAN Link","lan-link.dk"
"::ffff:202.128.192.0/119","SG","Singapore","Singapore","Singapore","M1 Net Ltd","m1net.com.sg"
"::ffff:202.133.80.0/120","MY","Malaysia","Selangor","Puchong","Suite 22-30 5th Floor Ioi Business Park","-"
"::ffff:202.135.238.88/125","IN","India","Maharashtra","Mumbai","Caterpillar Inc.","cat.com"
"::ffff:202.139.94.224/124","AU","Australia","Queensland","Brisbane","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:202.144.136.0/124","BT","Bhutan","Thimphu","Thimphu","Royal Institute of Technology Rinchending Phuentsholing. the","cst.edu.bt"
"::ffff:202.147.57.18/127","JP","Japan","Tokyo","Tokyo","Telstra Global","telstraglobal.com"
"::ffff:202.149.209.176/124","IN","India","Maharashtra","Mumbai","Tata Teleservices Ltd","tatateleservices.com"
"::ffff:202.152.111.64/124","JP","Japan","Kumamoto","Kikuchi","FINO Hotels.Co.Ltd","magma.ad.jp"
"::ffff:202.159.162.0/120","AU","Australia","New South Wales","Sydney","iiNET Limited","iinet.net.au"
