"::ffff:154.11.80.146/127","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"::ffff:154.13.176.0/116","US","United States of America","Oregon","The Dalles","Cogent Communications LLC","cogentco.com"
"::ffff:154.14.25.192/126","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net"
"::ffff:154.14.32.96/128","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net"
"::ffff:154.14.38.124/128","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net"
"::ffff:154.14.49.200/125","SI","Slovenia","Sentjur","Sentjur","Bolton Adriatic d.o.o.","boltonadriatic.si"
"::ffff:154.14.69.49/128","DE","Germany","Hessen","Frankfurt am Main","GTT","gtt.net"
"::ffff:154.14.76.254/127","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net"
"::ffff:154.14.97.136/126","DE","Germany","Bayern","Schnelldorf","DSV A/S","dsv.com"
"::ffff:154.14.127.224/123","CH","Switzerland","Sankt Gallen","Eschenbach","GTT Communications Inc.","gtt.net"
"::ffff:154.14.138.90/127","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net"
"::ffff:154.14.145.81/128","DE","Germany","Hessen","Frankfurt am Main","GTT","gtt.net"
"::ffff:154.14.151.184/126","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net"
"::ffff:154.14.158.148/128","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net"
"::ffff:154.14.164.108/127","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net"
"::ffff:154.14.178.192/126","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","NTT GIN","global.ntt"
"::ffff:154.14.206.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","GTT Communications Inc.","gtt.net"
"::ffff:154.14.235.152/125","ES","Spain","Catalunya","Barcelona","Suedzucker AG","suedzucker.de"
"::ffff:154.16.132.50/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Energy Technologies Limited","host1plus.com"
"::ffff:154.18.211.128/121","IN","India","Tamil Nadu","Chennai","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.0.218/128","US","United States of America","Iowa","Des Moines","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.4.230/128","US","United States of America","Florida","Jacksonville","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.8.238/128","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.13.15/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.17.41/128","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.21.93/128","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.25.157/128","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.29.163/128","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.33.185/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.38.60/128","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.42.178/128","US","United States of America","Kentucky","Louisville","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.46.235/128","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.51.96/128","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.55.170/128","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.59.237/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.64.20/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.68.163/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.74.14/128","US","United States of America","Ohio","Cincinnati","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.78.183/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.83.43/128","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.88.8/128","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com"
"::ffff:154.24.97.74/128","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
"::ffff:154.25.0.107/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.25.4.140/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.25.8.165/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Cogent Communications LLC","cogentco.com"
"::ffff:154.25.13.50/128","DE","Germany","Bayern","Munich","Cogent Communications LLC","cogentco.com"
"::ffff:154.25.17.114/128","FR","France","Ile-de-France","Paris","Cogent Communications LLC","cogentco.com"
"::ffff:154.26.2.186/128","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com"
"::ffff:154.26.6.210/128","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
"::ffff:154.26.16.183/128","US","United States of America","Florida","Miami","Cogent Communications LLC","cogentco.com"
"::ffff:154.26.20.200/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.26.25.18/128","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"::ffff:154.26.48.227/128","DE","Germany","Bayern","Munich","Cogent Communications LLC","cogentco.com"
"::ffff:154.33.4.0/120","JP","Japan","Tokyo","Tokyo","IDC Frontier Inc.","idcf.jp"
"::ffff:154.42.58.0/120","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
"::ffff:154.46.75.0/120","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
"::ffff:154.49.101.176/125","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.51.93.84/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.1.17/128","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.5.215/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.12.214/128","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.18.196/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.22.219/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.27.15/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.31.61/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.36.85/128","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.40.72/128","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.44.125/128","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.48.254/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.60.15/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.64.17/128","AU","Australia","New South Wales","Sydney","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.74.46/128","SE","Sweden","Skane lan","Malmoe","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.78.23/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.83.36/128","US","United States of America","Pennsylvania","Pittsburgh","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.87.64/128","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.91.124/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.130.124/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.161.36/128","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.166.136/128","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com"
"::ffff:154.54.171.64/128","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com"
"::ffff:154.56.170.0/119","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:154.61.175.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:154.66.83.64/122","AO","Angola","Luanda","Luanda","Gamezone Angola","gamezoneangola.com"
"::ffff:154.71.96.0/120","CI","Cote D'ivoire","Abidjan","Abidjan","MTN Cote d'Ivoire S.A","mtn.ci"
"::ffff:154.76.57.0/120","KE","Kenya","Nairobi City","Nairobi","Airtel Networks Kenya Limited","airtel.com"
"::ffff:154.81.141.80/128","CA","Canada","Quebec","Montreal","Litnet CY Ltd","litnet.com"
"::ffff:154.86.78.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Cloud Innovation Ltd","cloudinnovation.com"
"::ffff:154.93.15.192/124","US","United States of America","New Jersey","Princeton","Wave Broadband","wavebroadband.com"
"::ffff:154.105.208.0/119","TN","Tunisia","Tunis","Tunis","Ooredoo Tunisie SA","ooredoo.tn"
"::ffff:154.110.115.0/120","TN","Tunisia","Kebili","Bechri","Ooredoo Tunisie SA","ooredoo.tn"
"::ffff:154.117.194.0/120","BI","Burundi","Ngozi","Ngozi","Viettel Burundi SA","lumitel.bi"
"::ffff:154.123.9.0/120","KE","Kenya","Samburu","Kom","Telkom Kenya Ltd","telkom.co.ke"
"::ffff:154.129.60.0/120","EG","Egypt","Janub Sina'","El-Tor","The Egyptian Company for Mobile Services","mobinil.com"
"::ffff:154.133.58.0/120","EG","Egypt","Janub Sina'","Sharm el-Sheikh","The Egyptian Company for Mobile Services","mobinil.com"
"::ffff:154.137.95.0/120","EG","Egypt","Al Buhayrah","Damanhur","The Egyptian Company for Mobile Services","mobinil.com"
"::ffff:154.145.74.0/120","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma"
"::ffff:154.150.103.0/120","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma"
"::ffff:154.155.66.0/120","KE","Kenya","Machakos","Athi River","Airtel Networks Kenya Limited","airtel.com"
"::ffff:154.160.36.0/118","GH","Ghana","Greater Accra","Accra","Scancom Limited","mtn.com"
"::ffff:154.179.229.0/120","EG","Egypt","Al Jizah","Giza","TE Data","tedata.net"
"::ffff:154.185.131.0/120","EG","Egypt","Matruh","Al 'Alamayn","TE Data","tedata.net"
"::ffff:154.189.142.0/120","EG","Egypt","Al Bahr al Ahmar","Marsa Alam","TE Data","tedata.net"
"::ffff:154.194.224.130/128","CA","Canada","Quebec","Montreal","Cloud Innovation Ltd","cloudinnovation.com"
"::ffff:154.201.72.0/120","US","United States of America","California","El Segundo","CognetCloud Inc","cognetcloud.shop"
"::ffff:154.211.75.152/128","SG","Singapore","Singapore","Singapore","TCloudNet Inc","tcloudnet.com"
"::ffff:154.223.195.47/128","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd","cloudinnovation.com"
"::ffff:154.232.53.0/120","CI","Cote D'ivoire","Savanes","Boundiali","MTN Cote d'Ivoire S.A","mtn.ci"
"::ffff:154.238.50.0/120","EG","Egypt","Al Fayyum","Ibshaway","Nile Online","nile-online.net"
"::ffff:154.242.252.0/120","DZ","Algeria","Naama","Ain Sefra","Telecom Algeria","algerietelecom.dz"
"::ffff:154.247.144.0/120","DZ","Algeria","M'sila","M'Sila","Telecom Algeria","algerietelecom.dz"
"::ffff:154.251.220.0/120","DZ","Algeria","Skikda","Skikda","Telecom Algeria","algerietelecom.dz"
"::ffff:155.2.162.240/125","EE","Estonia","Harjumaa","Tallinn","Transatel SAS","transatel.com"
"::ffff:155.12.14.140/126","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Toyota - Sun Plaza","simbanet.co.tz"
"::ffff:155.12.58.168/126","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Mwamo Education Consultancy Ltd - Oysterbay","simbanet.co.tz"
"::ffff:155.68.32.0/115","US","United States of America","Pennsylvania","Lancaster","Franklin and Marshall College","fandm.edu"
"::ffff:155.94.210.70/127","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
"::ffff:155.117.251.0/120","HK","Hong Kong","Hong Kong","Hong Kong","Brander Group Inc.","brandergroup.net"
"::ffff:155.159.47.180/126","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com"
"::ffff:155.159.57.88/126","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com"
"::ffff:155.159.74.157/128","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services","safrencomputerservices.za.com"
"::ffff:155.159.90.126/127","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com"
"::ffff:155.159.95.122/128","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services","safrencomputerservices.za.com"
"::ffff:155.159.116.151/128","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com"
"::ffff:155.159.174.234/127","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services","safrencomputerservices.za.com"
"::ffff:155.159.193.66/127","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com"
"::ffff:155.161.8.16/124","US","United States of America","Tennessee","Collierville","FedEx","fedex.com"
"::ffff:155.190.38.56/128","FR","France","Ile-de-France","Paris","CIE FR","opendns.com"
"::ffff:155.229.57.34/128","US","United States of America","California","Palo Alto","IPNetZone","ipnetzone.com"
"::ffff:156.0.192.32/123","ZA","South Africa","Gauteng","Johannesburg","MTN Customer Block","firestream.co.za"
"::ffff:156.19.26.80/124","US","United States of America","North Carolina","Hickory","Charter Communications LLC","charter.com"
"::ffff:156.19.57.124/126","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"::ffff:156.19.134.212/126","US","United States of America","Alabama","Montevallo","Charter Communications LLC","charter.com"
"::ffff:156.19.196.112/124","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"::ffff:156.33.0.0/112","US","United States of America","District of Columbia","Washington","United States Senate","senate.gov"
"::ffff:156.34.239.16/127","CA","Canada","New Brunswick","Moncton","Bell Aliant/Fibreop","bellaliant.net"
"::ffff:156.39.14.0/120","US","United States of America","California","San Jose","City of San Jose","sanjoseca.gov"
"::ffff:156.54.65.112/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:156.54.128.26/127","IT","Italy","Lombardia","Milan","Webservers Ipcleaning-Spa","telecomitalia.it"
"::ffff:156.56.234.0/120","US","United States of America","Indiana","Indianapolis","Indiana University","indiana.edu"
"::ffff:156.74.248.0/118","US","United States of America","Washington","Seattle","City of Seattle","seattle.gov"
"::ffff:156.134.243.0/120","US","United States of America","New York","New York City","United Parcel Service Inc.","ups.com"
"::ffff:156.154.231.3/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arbor Cloud","netscout.com"
"::ffff:156.165.128.0/113","EG","Egypt","Al Qahirah","Cairo","Etisalat MISR","etisalat.com.eg"
"::ffff:156.179.66.0/120","EG","Egypt","Al Minufiyah","Ashmun","Etisalat MISR","etisalat.com.eg"
"::ffff:156.186.154.0/120","EG","Egypt","Al Qahirah","Cairo","Etisalat MISR","etisalat.com.eg"
"::ffff:156.197.169.0/120","EG","Egypt","Ad Daqahliyah","Al Mansurah","TE Data","tedata.net"
"::ffff:156.203.165.0/120","EG","Egypt","Al Gharbiyah","Tanta","TE Data","tedata.net"
"::ffff:156.209.186.0/120","EG","Egypt","Asyut","Al Qusiyah","TE Data","tedata.net"
"::ffff:156.215.255.0/120","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net"
"::ffff:156.221.13.0/120","EG","Egypt","Al Gharbiyah","Al Mahallah al Kubra","TE Data","tedata.net"
"::ffff:156.229.9.176/125","US","United States of America","California","Los Angeles","Cloud Innovation Ltd","cloudinnovation.com"
"::ffff:156.233.253.238/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cox Communications","cox.com"
"::ffff:156.243.11.96/124","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"::ffff:156.251.203.165/128","US","United States of America","California","El Segundo","Cloud Innovation Ltd","cloudinnovation.com"
"::ffff:156.252.165.202/127","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd","cloudinnovation.com"
"::ffff:157.7.128.0/115","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp"
"::ffff:157.22.168.0/118","RU","Russian Federation","Moskva","Moscow","T-Mob LLC","tinkoffmobile.com"
"::ffff:157.33.207.0/120","IN","India","Maharashtra","Nandura","Reliance Jio Infocomm Limited","ril.com"
"::ffff:157.41.173.0/120","IN","India","Odisha","Ganjam","Reliance Jio Infocomm Limited","ril.com"
"::ffff:157.49.97.0/120","IN","India","Tamil Nadu","Tiruchchendur","Reliance Jio Infocomm Limited","ril.com"
"::ffff:157.55.44.224/123","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
"::ffff:157.66.246.0/119","ID","Indonesia","Jambi","Jambi","PT Bahar Mitra Net","baharmitra.net"
"::ffff:157.90.106.192/124","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"::ffff:157.100.120.0/120","EC","Ecuador","Orellana","Loreto","Ecuanet S.A.","ecua.net.ec"
"::ffff:157.125.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gamma Telecom Limited","gamma.co.uk"
"::ffff:157.130.11.77/128","US","United States of America","Massachusetts","Boston","Verizon Business","verizonenterprise.com"
"::ffff:157.130.27.74/127","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"::ffff:157.130.38.126/127","US","United States of America","Maryland","Rockville","Verizon Business","verizonenterprise.com"
"::ffff:157.130.45.113/128","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"::ffff:157.130.52.88/128","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:157.130.59.97/128","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"::ffff:157.130.68.136/126","US","United States of America","Georgia","Atlanta","Verizon Business","verizonenterprise.com"
"::ffff:157.130.78.250/127","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com"
"::ffff:157.130.90.30/127","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com"
"::ffff:157.130.99.178/127","US","United States of America","Indiana","Indianapolis","Verizon Business","verizonenterprise.com"
"::ffff:157.130.107.38/127","US","United States of America","Florida","Orlando","Verizon Business","verizonenterprise.com"
"::ffff:157.130.113.170/127","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com"
"::ffff:157.130.120.13/128","US","United States of America","Illinois","Chicago","Verizon Business","verizonenterprise.com"
"::ffff:157.130.129.105/128","US","United States of America","Texas","San Antonio","Verizon Business","verizonenterprise.com"
"::ffff:157.130.139.0/126","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com"
"::ffff:157.130.150.153/128","US","United States of America","Texas","Houston","Verizon Business","verizonenterprise.com"
"::ffff:157.130.163.176/128","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com"
"::ffff:157.130.172.73/128","US","United States of America","Minnesota","Minneapolis","Verizon Business","verizonenterprise.com"
"::ffff:157.130.181.148/126","US","United States of America","Washington","Seattle","Verizon Business","verizonenterprise.com"
"::ffff:157.130.189.42/127","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"::ffff:157.130.196.116/128","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:157.130.203.80/128","US","United States of America","California","Cupertino","Verizon Business","verizonenterprise.com"
"::ffff:157.130.210.236/128","US","United States of America","California","Cupertino","Verizon Business","verizonenterprise.com"
"::ffff:157.130.220.8/128","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:157.130.228.241/128","US","United States of America","California","Los Angeles","Verizon Business","verizonenterprise.com"
"::ffff:157.130.238.44/128","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:157.130.245.160/128","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com"
"::ffff:157.131.2.64/128","US","United States of America","California","San Francisco","Sonic.net LLC","sonic.com"
"::ffff:157.131.62.113/128","US","United States of America","California","Santa Rosa","Sonic.net LLC","sonic.com"
"::ffff:157.131.89.241/128","US","United States of America","California","Santa Rosa","Sonic.net LLC","sonic.com"
"::ffff:157.131.135.48/124","US","United States of America","California","Cupertino","Sonic.net LLC","sonic.com"
"::ffff:157.131.209.150/128","US","United States of America","California","Los Altos","Sonic.net LLC","sonic.com"
"::ffff:157.139.131.0/120","US","United States of America","New York","New York City","Joan and Sanford I. Weill Medical College and Graduate School of Medical Sciences of Cornell University","med.cornell.edu"
"::ffff:157.157.121.0/120","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Mila HF","mila.is"
"::ffff:157.167.228.192/128","US","United States of America","District of Columbia","Washington","Forcepoint Cloud SWG","forcepoint.com"
"::ffff:157.167.236.13/128","ID","Indonesia","Jakarta Raya","Jakarta","Forcepoint Cloud SWG","forcepoint.com"
"::ffff:157.180.232.0/118","DE","Germany","Baden-Wurttemberg","Oststadt","Karlsruhe Institute of Technology","kit.edu"
"::ffff:157.238.64.67/128","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com"
"::ffff:157.239.224.0/115","SG","Singapore","Singapore","Singapore","Cargill Asia Pacific Holdings Pte Ltd","cargill.com"
"::ffff:157.240.67.60/127","ID","Indonesia","Jakarta Raya","Jakarta","Facebook Inc.","facebook.com"
"::ffff:157.240.75.120/127","DE","Germany","Hamburg","Hamburg","Facebook Inc.","facebook.com"
"::ffff:157.240.83.228/127","TR","Turkiye","Istanbul","Istanbul","Facebook Inc.","facebook.com"
"::ffff:157.240.92.40/127","US","United States of America","California","Menlo Park","Facebook Inc.","facebook.com"
"::ffff:157.240.169.0/120","US","United States of America","Washington","Seattle","Facebook Inc.","facebook.com"
"::ffff:158.43.3.148/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Verizon UK Limited","verizonenterprise.com"
"::ffff:158.43.61.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited","verizonenterprise.com"
"::ffff:158.58.81.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:158.69.97.64/122","CA","Canada","Quebec","Lery","OVH Hosting Inc.","ovh.com"
"::ffff:158.69.174.32/125","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
"::ffff:158.106.24.0/120","US","United States of America","New York","New York City","Dominion Virginia Power","dom.com"
"::ffff:158.120.254.0/120","ES","Spain","Madrid, Comunidad de","Madrid","Zitro International SARL","zitrogames.com"
"::ffff:158.175.65.176/124","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com"
"::ffff:158.175.159.41/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","International Business Machines Corporation","ibm.com"
"::ffff:158.177.16.0/117","DE","Germany","Hessen","Frankfurt am Main","International Business Machines Corporation","ibm.com"
"::ffff:158.215.164.0/127","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
"::ffff:158.248.81.0/120","NO","Norway","Vestland","Eikelandsosen","Lyse Tele AS","lyse.no"
"::ffff:159.2.199.208/125","CA","Canada","New Brunswick","Westfield Beach","Bell Canada","bell.ca"
"::ffff:159.8.183.128/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com"
"::ffff:159.28.111.0/120","JP","Japan","Shizuoka","Shizuoka","Sony Network Communications Inc.","so-net.ne.jp"
"::ffff:159.60.34.16/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","F5 Inc.","f5.com"
"::ffff:159.63.48.14/127","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:159.63.55.203/128","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"::ffff:159.78.193.118/127","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:159.78.222.150/127","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:159.78.245.164/127","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:159.100.76.160/123","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V.","vodafone.com"
"::ffff:159.100.110.40/128","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V.","vodafone.com"
"::ffff:159.112.73.76/126","US","United States of America","Idaho","Meridian","Covercarellc","tds.net"
"::ffff:159.122.225.192/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com"
"::ffff:159.124.45.2/128","DE","Germany","Hessen","Frankfurt am Main","Zoom Video Communications Inc","zoom.us"
"::ffff:159.148.11.160/125","LV","Latvia","Riga","Riga","SIA Latnet","latnet.eu"
"::ffff:159.166.46.0/119","US","United States of America","Maryland","Gaithersburg","Marriott Corporation","marriott.com"
"::ffff:159.196.252.112/125","AU","Australia","New South Wales","Sydney","Aussie Broadband","aussiebb.net"
"::ffff:159.224.231.0/120","UA","Ukraine","Kharkivska oblast","Kharkiv","Content Delivery Network Ltd","triolan.com.ua"
"::ffff:159.242.82.0/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com"
"::ffff:159.242.114.40/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Southwark","Aspire Technology Solutions Ltd","aspire-ts.com"
"::ffff:159.253.192.0/116","GB","United Kingdom of Great Britain and Northern Ireland","England","Belvedere","Hispasat Germany GmbH","axessnet.com"
"::ffff:160.13.139.8/128","JP","Japan","Tokyo","Tokyo","IIJ Internet","iij.ad.jp"
"::ffff:160.19.2.176/124","US","United States of America","Virginia","Richmond","VA Skywire LLC","vaskywire.com"
"::ffff:160.21.80.0/116","JP","Japan","Nagano","Chino","Nidec Instruments Corporation","nidec.com"
"::ffff:160.34.16.150/127","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com"
"::ffff:160.72.0.204/126","US","United States of America","New York","New York City","Citibank N.A.","citi.com"
"::ffff:160.72.61.240/125","SE","Sweden","Stockholms lan","Stockholm","Zayo Bandwidth LLC","zayo.com"
"::ffff:160.72.132.16/124","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com"
"::ffff:160.72.189.184/125","US","United States of America","Florida","Davie","CV134025-Therapeeds Inc","lightower.net"
"::ffff:160.79.65.0/120","US","United States of America","Tennessee","Dyersburg","Gibson Electric Membership Corporation","gibsonemc.com"
"::ffff:160.81.76.96/124","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
"::ffff:160.81.155.0/120","US","United States of America","Texas","Fort Worth","Cogent Communications LLC","cogentco.com"
"::ffff:160.81.246.212/128","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com"
"::ffff:160.105.97.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Maroc Telecom","iam.ma"
