::ffff:173.54.119.1/128,"US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
::ffff:173.56.119.0/128,"US","United States of America","New York","Bronx","Verizon Business","verizonenterprise.com"
::ffff:173.60.161.160/124,"US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
::ffff:173.62.70.128/121,"US","United States of America","New York","Newburgh","Verizon Business","verizonenterprise.com"
::ffff:173.63.160.24/125,"US","United States of America","New Jersey","North Arlington","Team FCS Inc","verizon.net"
::ffff:173.66.11.64/122,"US","United States of America","Virginia","Fairfax","Verizon Business","verizonenterprise.com"
::ffff:173.66.187.1/128,"US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
::ffff:173.68.97.0/128,"US","United States of America","New Jersey","Englewood Cliffs","Verizon Business","verizonenterprise.com"
::ffff:173.69.232.0/119,"US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com"
::ffff:173.71.35.32/123,"US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
::ffff:173.72.96.32/123,"US","United States of America","New Jersey","Trenton","Verizon Business","verizonenterprise.com"
::ffff:173.73.8.128/121,"US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
::ffff:173.73.243.0/128,"US","United States of America","Virginia","Leesburg","Verizon Business","verizonenterprise.com"
::ffff:173.76.155.8/125,"US","United States of America","Massachusetts","Andover","Verizon Business","verizonenterprise.com"
::ffff:173.79.28.32/123,"US","United States of America","Maryland","Rockville","Verizon Business","verizonenterprise.com"
::ffff:173.79.222.80/125,"US","United States of America","Maryland","Jessup","Peterson Technologies LLC","verizon.net"
::ffff:173.84.252.114/128,"US","United States of America","Minnesota","Warren","Frontier Communications of America Inc.","frontier.com"
::ffff:173.95.12.8/125,"US","United States of America","South Carolina","Hilton Head Island","Hilton Head Primary Care","hilton.com"
::ffff:173.95.44.0/125,"US","United States of America","North Carolina","Pineville","Ballantyne Villas LLC","spectrum.com"
::ffff:173.95.74.184/125,"US","United States of America","South Carolina","Dillon","Tiger Mart #1","spectrum.com"
::ffff:173.95.100.120/125,"US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
::ffff:173.95.126.236/126,"US","United States of America","North Carolina","Monroe","Charter Communications Inc","spectrum.com"
::ffff:173.95.220.176/124,"US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
::ffff:173.95.251.240/126,"US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
::ffff:173.160.12.184/125,"US","United States of America","Arkansas","Little Rock","Steven F Molpus","comcastbusiness.net"
::ffff:173.160.52.88/125,"US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net"
::ffff:173.160.101.16/125,"US","United States of America","Minnesota","Mounds View","Midwest Medical","midwest.us.com"
::ffff:173.160.145.16/124,"US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
::ffff:173.160.189.240/125,"US","United States of America","Washington","Tukwila","Homestreet Banktukwila","comcastbusiness.net"
::ffff:173.160.232.32/125,"US","United States of America","Washington","Kirkland","AOA Healthcare","comcastbusiness.net"
::ffff:173.161.18.200/125,"US","United States of America","Illinois","Orland Park","Arbor Centers for Eye Care","comcastbusiness.net"
::ffff:173.161.65.176/125,"US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
::ffff:173.161.113.192/123,"US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
::ffff:173.161.159.24/125,"US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
::ffff:173.161.202.96/123,"US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
::ffff:173.161.244.168/125,"US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
::ffff:173.162.36.104/125,"US","United States of America","Michigan","Brighton","Weld Mold Co","comcastbusiness.net"
::ffff:173.162.84.8/125,"US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
::ffff:173.162.130.64/124,"US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
::ffff:173.162.178.48/125,"US","United States of America","North Dakota","New England","Line Plot Productions","comcastbusiness.net"
::ffff:173.162.222.192/125,"US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
::ffff:173.163.9.0/125,"US","United States of America","Pennsylvania","Harrisburg","Comcast Cable Communications LLC","comcast.net"
::ffff:173.163.108.128/121,"US","United States of America","Pennsylvania","Harrisburg","Comcast Cable Communications LLC","comcast.net"
::ffff:173.163.169.64/125,"US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net"
::ffff:173.163.205.88/125,"US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
::ffff:173.163.252.184/125,"US","United States of America","Florida","Summerfield","Institut of Cardiovasu","comcastbusiness.net"
::ffff:173.164.43.176/125,"US","United States of America","Colorado","Dillon","Americana Resort Prop","comcastbusiness.net"
::ffff:173.164.87.32/125,"US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
::ffff:173.164.130.0/125,"US","United States of America","California","San Francisco","Eden Housing Server Room","comcastbusiness.net"
::ffff:173.164.168.104/125,"US","United States of America","California","San Francisco","The PLB Group","theplbgroup.co.uk"
::ffff:173.164.208.120/125,"US","United States of America","California","San Francisco","S and C Carniglia","comcastbusiness.net"
::ffff:173.164.250.120/125,"US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
::ffff:173.165.39.112/125,"US","United States of America","Illinois","Wauconda","Carecntr F Wauconda","comcastbusiness.net"
::ffff:173.165.82.152/125,"US","United States of America","Illinois","Aurora","Cemcon Ltd","comcastbusiness.net"
::ffff:173.165.125.192/125,"US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
::ffff:173.165.168.176/124,"US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
::ffff:173.165.221.184/125,"US","United States of America","Florida","Naples","Accucare NRSG Service","comcastbusiness.net"
::ffff:173.166.6.192/125,"US","United States of America","North Dakota","New England","Longobardi Co","comcastbusiness.net"
::ffff:173.166.48.200/125,"US","United States of America","North Dakota","New England","Iberia Foods","iberiafoods.com"
::ffff:173.166.90.192/125,"US","United States of America","North Dakota","New England","F-L- Roberts Mobil","comcastbusiness.net"
::ffff:173.166.131.8/125,"US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
::ffff:173.166.173.144/124,"US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
::ffff:173.166.216.80/125,"US","United States of America","Tennessee","Memphis","Sonic Healthcare US","comcastbusiness.net"
::ffff:173.167.2.176/124,"US","United States of America","Michigan","Ann Arbor","Comcast Cable Communications LLC","comcast.net"
::ffff:173.167.57.24/128,"US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
::ffff:173.167.90.200/125,"US","United States of America","Delaware","New Castle","Comcast Cable Communications LLC","comcast.net"
::ffff:173.167.129.96/123,"US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
::ffff:173.167.169.232/125,"US","United States of America","Illinois","Wheaton","Donuts Ntic-Dunkin","comcastbusiness.net"
::ffff:173.167.206.96/123,"US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
::ffff:173.167.248.16/125,"US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net"
::ffff:173.178.122.0/120,"CA","Canada","Quebec","Henryville","Videotron Ltee","videotron.com"
::ffff:173.184.62.144/125,"US","United States of America","Texas","Sugar Land","Windstream Communications LLC","windstream.com"
::ffff:173.184.245.154/128,"US","United States of America","Arkansas","Glenwood","Windstream Communications LLC","windstream.com"
::ffff:173.185.157.112/126,"US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
::ffff:173.185.235.68/126,"US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
::ffff:173.186.114.162/128,"US","United States of America","Georgia","Quitman","Windstream Communications LLC","windstream.com"
::ffff:173.186.191.252/127,"US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
::ffff:173.187.29.153/128,"US","United States of America","Florida","Live Oak","Windstream Communications LLC","windstream.com"
::ffff:173.187.181.145/128,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
::ffff:173.188.74.48/125,"US","United States of America","North Carolina","Marshville","Windstream Communications LLC","windstream.com"
::ffff:173.188.120.144/128,"US","United States of America","Ohio","Cleveland","Windstream Communications LLC","windstream.com"
::ffff:173.188.233.4/127,"US","United States of America","North Carolina","Cashiers","Windstream Communications LLC","windstream.com"
::ffff:173.189.176.120/127,"US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
::ffff:173.190.80.180/126,"US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
::ffff:173.190.124.2/128,"US","United States of America","Kentucky","Nicholasville","Windstream Communications LLC","windstream.com"
::ffff:173.190.235.162/128,"US","United States of America","Nebraska","Lincoln","Windstream Communications LLC","windstream.com"
::ffff:173.191.115.160/125,"US","United States of America","Virginia","Arlington","Windstream Communications LLC","windstream.com"
::ffff:173.194.155.204/128,"US","United States of America","California","Mountain View","Google LLC","google.com"
::ffff:173.196.17.8/125,"US","United States of America","California","Chatsworth","One Two Cosmetics LLC","spectrum.com"
::ffff:173.196.138.208/126,"US","United States of America","California","Van Nuys","Charter Communications Inc","spectrum.com"
::ffff:173.196.169.104/126,"US","United States of America","California","Canoga Park","Charter Communications Inc","spectrum.com"
::ffff:173.196.203.0/125,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
::ffff:173.196.242.16/125,"US","United States of America","California","Corona","Real Pros Escrow","spectrum.com"
::ffff:173.197.19.184/126,"US","United States of America","Missouri","Lee's Summit","Charter Communications Inc","spectrum.com"
::ffff:173.197.46.152/126,"US","United States of America","Kansas","Kansas City","Charter Communications Inc","spectrum.com"
::ffff:173.197.76.248/125,"US","United States of America","California","Northridge","YMCA of Los Angeles","spectrum.com"
::ffff:173.197.116.40/126,"US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
::ffff:173.197.145.176/126,"US","United States of America","Ohio","Cleveland","Charter Communications Inc","spectrum.com"
::ffff:173.197.175.24/126,"US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
::ffff:173.197.213.40/125,"US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
::ffff:173.197.240.56/125,"US","United States of America","Idaho","Coeur d'Alene","Charter Communications Inc","spectrum.com"
::ffff:173.198.19.80/126,"US","United States of America","California","Glendora","Charter Communications Inc","spectrum.com"
::ffff:173.198.47.216/126,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
::ffff:173.198.105.240/126,"US","United States of America","California","Tehachapi","Charter Communications Inc","spectrum.com"
::ffff:173.198.139.40/126,"US","United States of America","Nebraska","Seward","St. John Lutheran Church","spectrum.com"
::ffff:173.199.121.160/124,"US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com"
::ffff:173.202.180.0/118,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
::ffff:173.203.161.136/125,"US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
::ffff:173.205.43.141/128,"US","United States of America","Texas","Dallas","GTT","gtt.net"
::ffff:173.205.55.145/128,"US","United States of America","Georgia","Atlanta","GTT","gtt.net"
::ffff:173.205.109.80/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketExchange Inc","packetexchange.net"
::ffff:173.208.251.160/125,"US","United States of America","Missouri","Kansas City","C","bredband2.com"
::ffff:173.209.135.164/126,"CA","Canada","Ontario","Guelph","The Patch Guelph PG0","rogers.com"
::ffff:173.209.158.16/125,"CA","Canada","Ontario","Ottawa","Federation of Law Societies Can","flsc.ca"
::ffff:173.210.34.72/125,"US","United States of America","Massachusetts","Lowell","Windstream Communications LLC","windstream.com"
::ffff:173.210.97.160/125,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
::ffff:173.211.213.208/125,"US","United States of America","Mississippi","Richland","Windstream Communications LLC","windstream.com"
::ffff:173.211.253.156/127,"US","United States of America","Massachusetts","Boston","Windstream Communications LLC","windstream.com"
::ffff:173.213.103.96/123,"US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net"
::ffff:173.213.236.12/126,"US","United States of America","Texas","League City","Databank Holdings Ltd.","databank.com"
::ffff:173.219.28.0/118,"US","United States of America","Texas","Tyler","Optimum","optimum.com"
::ffff:173.220.28.164/126,"US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
::ffff:173.220.63.56/125,"US","United States of America","New York","Brooklyn","Unitedno Rthern Mort","optonline.net"
::ffff:173.220.98.160/123,"US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
::ffff:173.220.134.216/125,"US","United States of America","New Jersey","Hasbrouck Heights","LTD Liability Nadnish","optonline.net"
::ffff:173.220.171.112/125,"US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
::ffff:173.220.207.128/125,"US","United States of America","New York","Hyde Park","Teixeira Polaris","optonline.net"
::ffff:173.220.241.248/125,"US","United States of America","Connecticut","Greenwich","Greenwic H Park LLC","cv.net"
::ffff:173.221.46.160/127,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
::ffff:173.221.212.192/124,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
::ffff:173.225.88.0/120,"US","United States of America","Washington","Spokane","Cutting Edge Communications Inc.","cet.com"
::ffff:173.228.51.14/128,"US","United States of America","California","Tracy","Sonic.net LLC","sonic.com"
::ffff:173.232.8.160/123,"US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net"
::ffff:173.234.16.76/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com"
::ffff:173.235.32.0/121,"US","United States of America","Georgia","Atlanta","C Spire Fiber","cspire.com"
::ffff:173.239.131.200/125,"CA","Canada","Ontario","Mississauga","Comp THE PRINTING HOUSE GREENSBORO","rogers.com"
::ffff:173.239.161.168/126,"CA","Canada","Ontario","Scarborough","Dr Carmen Kun Mcnicoll","rogers.com"
::ffff:173.239.177.116/126,"CA","Canada","Ontario","Brampton","Comp DATEX BRAMPTON","rogers.com"
::ffff:173.239.199.132/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","VPN Consumer Network","vpnconsumer.com"
::ffff:173.241.128.138/127,"US","United States of America","New York","New York City","TINET","tinet.net"
::ffff:173.242.233.0/120,"US","United States of America","Alabama","Scottsboro","Scottsboro Electric Power Board","scottsboropower.com"
::ffff:173.244.139.200/125,"US","United States of America","Nebraska","Milligan","First Bank of Utica","upnfiber.com"
::ffff:173.245.249.212/126,"US","United States of America","Indiana","Columbia City","Surf Air Wireless LLC","surfairwireless.net"
::ffff:173.247.167.140/126,"US","United States of America","California","Los Angeles","Special Services for Groups","tpx.com"
::ffff:173.249.71.169/128,"US","United States of America","Illinois","Peoria Heights","Stratus Networks Inc.","stratusnet.com"
::ffff:173.251.70.64/125,"US","United States of America","New Jersey","Pine Brook","Mundi Westport Group","lightpath.net"
::ffff:173.252.78.0/119,"US","United States of America","New Mexico","Los Lunas","Facebook Inc.","facebook.com"
::ffff:173.253.124.136/125,"US","United States of America","Illinois","Chicago","Valeriu Crisovan","tzulo.com"
::ffff:174.0.118.0/120,"CA","Canada","Alberta","Calgary","Shaw Communications Inc.","shawcable.net"
::ffff:174.1.242.0/119,"CA","Canada","British Columbia","Vancouver","Shaw Communications Inc.","shawcable.net"
::ffff:174.10.117.0/120,"US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
::ffff:174.25.145.0/120,"US","United States of America","Illinois","Dixon","CenturyLink Communications LLC","centurylink.com"
::ffff:174.34.77.160/125,"US","United States of America","California","Commerce","Elite Lighting","elitelighting.com"
::ffff:174.42.184.0/117,"US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
::ffff:174.46.78.0/120,"US","United States of America","Texas","Dallas","RA Outdoors LLC","aspiraconnect.com"
::ffff:174.51.242.0/119,"US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
::ffff:174.57.116.0/120,"US","United States of America","New Jersey","Lambertville","Comcast Cable Communications LLC","comcast.net"
::ffff:174.62.242.0/119,"US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
::ffff:174.81.242.0/121,"US","United States of America","Michigan","Sault Ste. Marie","Charter Communications LLC","charter.com"
::ffff:174.88.51.156/127,"CA","Canada","Ontario","Lindsay","Bell Canada","bell.ca"
::ffff:174.90.30.32/123,"CA","Canada","Ontario","Sioux Lookout","Westland Insurance Group Ltd.","bell.ca"
::ffff:174.90.184.0/117,"CA","Canada","Ontario","Etobicoke","Bell Mobility Inc.","bell.ca"
::ffff:174.92.95.177/128,"CA","Canada","Ontario","Britannia","Bell Canada","bell.ca"
::ffff:174.92.141.0/120,"CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
::ffff:174.95.48.0/120,"CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
::ffff:174.99.138.48/125,"US","United States of America","North Carolina","Kernersville","Charter Communications Inc","spectrum.com"
::ffff:174.99.164.48/126,"US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
::ffff:174.99.191.112/125,"US","United States of America","South Carolina","Florence","Quality Inn","qualitycaretrans.com"
::ffff:174.99.217.136/125,"US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
::ffff:174.99.243.240/125,"US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
::ffff:174.108.145.60/126,"US","United States of America","North Carolina","Fayetteville","Charter Communications Inc","spectrum.com"
::ffff:174.108.179.184/125,"US","United States of America","New York","New York City","Carolina Select Brands","spectrum.com"
::ffff:174.108.207.0/126,"US","United States of America","North Carolina","Durham","Charter Communications Inc","spectrum.com"
::ffff:174.108.235.76/126,"US","United States of America","North Carolina","Wilson","Charter Communications Inc","spectrum.com"
::ffff:174.111.69.80/125,"US","United States of America","South Carolina","Lexington","Charter Communications Inc","spectrum.com"
::ffff:174.111.106.32/126,"US","United States of America","North Carolina","Wake Forest","Charter Communications Inc","spectrum.com"
::ffff:174.111.121.64/126,"US","United States of America","North Carolina","Elkin","Charter Communications Inc","spectrum.com"
::ffff:174.116.72.0/119,"CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
::ffff:174.126.222.0/120,"US","United States of America","Idaho","Boise","Cable One Inc.","cableone.net"
::ffff:174.127.31.200/125,"US","United States of America","California","Santa Fe Springs","Bodega Latina","bodegalatinamarket.com"
::ffff:174.127.129.0/120,"US","United States of America","Washington","Bothell","Wave Broadband","wavebroadband.com"
::ffff:174.130.137.55/128,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
::ffff:174.131.3.240/124,"US","United States of America","Georgia","Dahlonega","Windstream Communications LLC","windstream.com"
::ffff:174.134.253.0/125,"US","United States of America","California","Bakersfield","Charter Communications Inc","spectrum.com"
::ffff:174.135.156.80/125,"US","United States of America","Florida","Saint Petersburg","Charter Communications Inc","spectrum.com"
::ffff:174.135.187.112/126,"US","United States of America","Florida","Bradenton","Charter Communications Inc","spectrum.com"
::ffff:174.137.196.136/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Goco Technology Limited Partnership","goco.ca"
::ffff:174.137.255.168/125,"CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca"
::ffff:174.142.12.136/125,"CA","Canada","Quebec","Montreal","SMS Air Inc.","chicheya.com"
::ffff:174.142.55.88/125,"CA","Canada","Quebec","Montreal","PushAuction Limited","4tva.net"
::ffff:174.142.95.216/125,"CA","Canada","Quebec","Montreal","PIPL","pipl.com"
::ffff:174.142.148.0/124,"CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com"
::ffff:174.142.182.168/125,"CA","Canada","Quebec","Montreal","Prometour","leaseweb.com"
::ffff:174.142.240.104/125,"CA","Canada","Quebec","Montreal","J1M","leaseweb.com"
::ffff:174.160.129.0/120,"US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
::ffff:174.167.8.0/119,"US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net"
::ffff:174.173.118.0/120,"US","United States of America","Pennsylvania","Norristown","Comcast Cable Communications LLC","comcast.net"
::ffff:174.180.56.0/120,"US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
::ffff:174.196.48.0/119,"US","United States of America","Missouri","Springfield","Verizon Business","verizonenterprise.com"
::ffff:174.201.65.0/120,"US","United States of America","Pennsylvania","Sheffield","Verizon Business","verizonenterprise.com"
::ffff:174.206.60.0/120,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
::ffff:174.211.214.0/120,"US","United States of America","Florida","Tampa","Verizon Business","verizonenterprise.com"
::ffff:174.218.171.0/120,"US","United States of America","Colorado","Denver","Verizon Business","verizonenterprise.com"
::ffff:174.225.80.0/120,"US","United States of America","Florida","Deltona","Verizon Business","verizonenterprise.com"
::ffff:174.230.139.0/120,"US","United States of America","Mississippi","Ruleville","Verizon Business","verizonenterprise.com"
::ffff:174.236.24.0/117,"US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com"
::ffff:174.243.38.0/119,"US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com"
::ffff:174.249.33.0/120,"US","United States of America","Massachusetts","Southborough","Verizon Business","verizonenterprise.com"
::ffff:174.255.142.0/120,"US","United States of America","South Carolina","Greenville","Verizon Business","verizonenterprise.com"
::ffff:175.29.107.136/125,"TW","Taiwan (Province of China)","Taipei","Taipei","Access Telecom (BD) Ltd","accesstel.net"
::ffff:175.38.80.0/118,"AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd","optus.com.au"
::ffff:175.43.157.180/126,"CN","China","Fujian","Quanzhou","China Unicom Fujian Province Network","chinaunicom.com"
::ffff:175.100.192.2/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","HGC Global Communications (UK) Limited","hgc.com.hk"
::ffff:175.113.241.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
::ffff:175.126.110.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
::ffff:175.136.253.232/125,"MY","Malaysia","Selangor","Shah Alam","Telekom Malaysia Berhad","tm.net.my"
::ffff:175.141.226.0/119,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my"
::ffff:175.149.93.0/120,"CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com"
::ffff:175.165.64.0/120,"CN","China","Liaoning","Yingkou","China Unicom Liaoning Province Network","chinaunicom.com"
::ffff:175.179.188.0/120,"JP","Japan","Nagano","Nagano","Infoweb","infoweb.ne.jp"
::ffff:175.197.8.0/117,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
::ffff:175.208.228.0/118,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
::ffff:176.1.198.0/120,"DE","Germany","Nordrhein-Westfalen","Siegen","Telefonica Germany GmbH & Co. OHG","telefonica.de"
::ffff:176.7.217.0/120,"DE","Germany","Nordrhein-Westfalen","Bielefeld","Telefonica Germany GmbH & Co. OHG","telefonica.de"
::ffff:176.9.141.100/128,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:176.9.220.72/125,"DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
::ffff:176.10.84.62/127,"RO","Romania","Cluj","Cluj-Napoca","M247 Ltd","m247.com"
::ffff:176.16.160.0/120,"SA","Saudi Arabia","Tabuk","Tabuk","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
::ffff:176.21.166.0/121,"DK","Denmark","Syddanmark","Humble","TDC Holding A/S","tdc.dk"
::ffff:176.24.249.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
::ffff:176.28.111.176/125,"ES","Spain","Madrid, Comunidad de","Madrid","Acens Technologies S.L.","acens.com"
::ffff:176.31.62.156/126,"PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com"
::ffff:176.36.211.0/120,"UA","Ukraine","Kyiv","Kyiv","Lanet Network Ltd","lanet.ua"
::ffff:176.49.235.0/120,"RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","OJSC Sibirtelecom","sibirtelecom.ru"
::ffff:176.53.140.0/118,"RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com"
::ffff:176.57.114.148/126,"IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
::ffff:176.61.39.0/120,"IE","Ireland","Galway","Galway","Virgin Media Ireland Limited","virginmedia.ie"
::ffff:176.67.88.8/128,"FR","France","Ile-de-France","Paris","SAS InterCloud","intercloud.com"
::ffff:176.74.34.64/128,"FR","France","Centre-Val de Loire","Meung-sur-Loire","Add-On Multimedia SAS","add-on-multimedia.fr"
::ffff:176.76.14.0/120,"SI","Slovenia","Zalec","Zalec","Telemach Slovenija d.o.o.","telemach.net"
::ffff:176.82.144.0/120,"ES","Spain","Andalucia","Marbella","Telefonica de Espana Sau","telefonica.com"
::ffff:176.87.170.0/120,"ES","Spain","Madrid, Comunidad de","Bustarviejo","Telefonica de Espana Sau","telefonica.com"
::ffff:176.88.65.64/125,"TR","Turkiye","Istanbul","Istanbul","Anmakmuhendislik Net","superonline.com"
::ffff:176.88.187.96/124,"TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
::ffff:176.89.212.0/120,"TR","Turkiye","Ankara","Ankara","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
::ffff:176.94.23.104/125,"DE","Germany","Thuringen","Sulzbach","Vodafone GmbH","vodafone.de"
::ffff:176.94.93.224/123,"DE","Germany","Thuringen","Sulzbach","Vodafone GmbH","vodafone.de"
::ffff:176.94.160.176/125,"DE","Germany","Thuringen","Sulzbach","Vodafone GmbH","vodafone.de"
::ffff:176.94.212.56/125,"DE","Germany","Hessen","Friedberg","Wendepunkt","arcor-ip.net"
::ffff:176.95.40.48/125,"DE","Germany","Bayern","Ingolstadt","Schubert & Salzer GmbH","vodafone.de"
::ffff:176.95.172.176/125,"DE","Germany","Baden-Wurttemberg","Herrenberg","Kaupp&Diether GmbH","arcor-ip.net"
::ffff:176.100.30.0/120,"UA","Ukraine","Kyiv","Kyiv","Pautina.Net LLC","pautina.ua"
::ffff:176.106.129.0/120,"RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru"
::ffff:176.114.101.64/128,"FR","France","Ile-de-France","Paris","A7 Interactive Sarl","a7emailing.com"
::ffff:176.120.211.0/120,"RU","Russian Federation","Dagestan, Respublika","Makhachkala","Subnet LLC","subnet05.ru"
::ffff:176.127.220.0/120,"CH","Switzerland","Zurich","Zurich","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
::ffff:176.133.77.0/120,"FR","France","Hauts-de-France","Arques","Bouygues Telecom SA","bouyguestelecom.fr"
::ffff:176.138.9.0/120,"FR","France","Grand-Est","Bousse","Bouygues Telecom SA","bouyguestelecom.fr"
::ffff:176.143.80.0/120,"FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
