0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
90.37.224.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
90.43.221.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
90.48.70.0/24,"FR","France","Bourgogne-Franche-Comte","Nod-sur-Seine","47.767200","4.573100","21400","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0036","Dijon","208","01/02/91","Orange","278","ISP/MOB"
90.52.180.0/24,"FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","45.779690","3.086063","63972","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0120","Clermont-Ferrand","208","01/02/91","Orange","397","ISP/MOB"
90.57.20.0/24,"FR","France","Occitanie","Maureillas-las-Illas","42.490140","2.807520","66480","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0128","Perpignan","208","01/02/91","Orange","129","ISP/MOB"
90.62.56.0/24,"FR","France","Ile-de-France","Velizy-Villacoublay","48.782008","2.193365","78946","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0106","Versailles","208","01/02/91","Orange","180","ISP/MOB"
90.65.238.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
90.73.48.0/23,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0059","Marseille","208","01/02/91","Orange","18","ISP/MOB"
90.78.214.0/24,"FR","France","Nouvelle-Aquitaine","Beaulieu-sur-Dordogne","44.978260","1.838350","19120","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0144","Brive","208","01/02/91","Orange","152","ISP/MOB"
90.80.40.240/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Reflet Communication","oleane.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.80.75.224/27,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
90.80.133.224/30,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Gouvernement","oleane.fr","COMP","33","04","FRXX0055","Lyon","-","-","-","167","GOV"
90.80.188.200/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Cuenod","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV"
90.80.226.28/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.80.230.171/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.80.235.16/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.80.239.192/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Engie Green Bretelle","oleane.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.80.244.126/32,"FR","France","Grand-Est","Saverne","48.741640","7.362210","67700","+02:00","10 R D Otterswiller","oleane.fr","COMP","33","03","FRXX0042","Haguenau","-","-","-","199","GOV"
90.80.249.130/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Blanquier et Fils Forbach","oleane.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.80.253.251/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Commune de Perrigny","oleane.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.82.55.144/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Soc Antil Investis Pointe Bout","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.82.70.99/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Direct Alu","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.82.208.139/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Le Cunff Automobiles","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.82.217.46/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Jardiland","jardiland.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.82.232.128/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Saverglass","saverglass.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.83.9.36/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Averpeaux","oleane.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.83.45.8/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
90.83.98.104/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Residence Quatre Saisons","oleane.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.83.133.8/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Habitat Jeunes du Bassin Darcachon","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV"
90.83.161.48/28,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
90.83.204.16/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","ALTEN","alten.fr","T1","33","02","FRXX0114","Rennes","-","-","-","41","DCH"
90.83.225.193/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Garage Maillochon","oleane.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.83.230.146/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","ASS F A D S E P L","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.83.235.96/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.83.240.166/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Ets Marchais","oleane.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.83.245.158/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.83.250.197/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Commune de St Jean de Verges","oleane.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.83.255.160/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","28 BD Malesherbes","oleane.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","GOV"
90.85.21.80/28,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Benoit Bistro Developpement","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
90.85.56.224/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","LP Art","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.67.201/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Gie Amphitheatre","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.72.146/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.85.77.104/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.85.86.4/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.85.91.52/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Gourlot","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.98.202/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.85.103.232/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Grande Pharmacie Nimes Sud","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.108.79/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","NETTO","netto.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.112.252/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","SCM Biogroup","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.117.45/32,"FR","France","Ile-de-France","Fontenay-Tresigny","48.706470","2.870470","77610","+02:00","Rue de Fregy","orange.com","COMP","33","01","FRXX0061","Melun","-","-","-","105","COM"
90.85.121.128/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Docteurs Clovis Crouzet","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.125.233/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","A2 Immobilier","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.146.132/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Le Pied A Letrier","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.178.40/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Groupe Rouquette","grouperouquette.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
90.85.207.248/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Conseil Dep Ordre Medecins","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.85.220.150/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.85.237.116/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Bouiller Plastiques","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.89.87.2/31,"FR","France","Occitanie","Tarbes","43.233231","0.083332","65951","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0097","Tarbes","208","01/02/91","Orange","311","ISP/MOB"
90.93.227.0/24,"FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49949","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0137","Angers","208","01/02/91","Orange","46","ISP/MOB"
90.102.6.80/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Monsieur Marc Dominot","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
90.102.22.74/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.102.41.14/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Mairie de Pont Pean","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.102.45.106/32,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
90.102.50.0/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Carrefour Systemes D Information","carrefour.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.102.54.154/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","PTS Mesure","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.102.59.71/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Assoc Culturelle du Fosse des 13","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.102.63.240/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Osengo","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.102.71.148/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.102.103.84/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Ctre Hospitalier Intercomm R Ballanger","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.102.126.59/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Amalphy","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.102.147.96/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Centre Aquatique de Denain","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
90.102.178.200/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Reside Etudes Gestion Reg","orange.com","DSL","33","05","FRXX0099","Toulouse","-","-","-","140","ISP"
90.102.240.232/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Mairie","mairie-aigrefeuille.fr","COMP","33","02","FRXX0114","Rennes","-","-","-","41","GOV"
90.108.33.0/24,"FR","France","Normandie","Rouxmesnil-Bouteilles","49.906330","1.079760","76370","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0224","Dieppe","208","01/02/91","Orange","65","ISP/MOB"
90.113.195.0/24,"FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0068","Montpellier","208","01/02/91","Orange","44","ISP/MOB"
90.115.14.91/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Amdb Chiron Pohardy Menuiseries","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.115.32.65/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.115.41.168/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.115.45.233/32,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
90.115.65.16/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Recherche et Industri","orange.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM"
90.115.108.32/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Armatures Services","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
90.115.124.198/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
90.115.169.2/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Aprovall","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.115.250.4/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","SCR Parc Montaigne","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.116.255.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Le Cannet-des-Maures","43.392720","6.341650","83340","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0229","Isola","208","01/02/91","Orange","135","ISP/MOB"
90.121.9.104/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Les Lavandieres","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.41.248/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
90.121.74.120/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ris Conseil","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
90.121.105.16/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Spie SA","spie.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
90.121.128.119/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Carrosserie Garage Lavandeira","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.132.237/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Heytens","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.137.80/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Boris Levet Opticien Createur","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.141.142/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Mairie de Bieville Beuville","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.146.6/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Credit Agricole Technologies","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.151.86/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Crca CCF","crcaccf.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.155.201/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Credit Agricole","satcredit.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.160.78/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Benoist Invest","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.164.231/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Maison du Tourisme de L Ile D Oleron","tourisme-oleron.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.193.137/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Royal Hainaut","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.198.67/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Credit Agricole","satcredit.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.121.226.176/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Var Assistance S A","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.122.64.197/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Umane","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.122.69.216/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Selarl Pharmacie de la Bibliotheque","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","LIB"
90.122.74.71/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Mma Saint Aunes","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
90.132.58.0/24,"SE","Sweden","Stockholms lan","Spanga","59.381220","17.900330","16497","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0032","Sundbyberg","240","10","Spring Mobil","14","ISP/MOB"
90.147.84.16/31,"IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Consortium GARR","garr.net","COMP","39","0095","ITXX0017","Catania","-","-","-","9","EDU"
90.151.206.0/24,"RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Priob'ye","62.520560","65.596390","628126","+05:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0900","RSXX1218","Oktjabr'Skoe","250","20","Tele2","7","ISP/MOB"
90.155.78.0/25,"GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP10","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01494","UKXX0474","High Wycombe","-","-","-","74","ISP"
90.162.54.0/24,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid","214","03/09","Orange","667","MOB"
90.169.105.0/24,"ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Orange Espagne SA","orange.es","DSL","34","0963","SPXX0082","Valencia","214","03/09","Orange","10","MOB"
90.175.155.0/24,"ES","Spain","Andalucia","Ubrique","36.677780","-5.446000","11600","+02:00","Orange Espagne SA","orange.es","DSL","34","0956","SPXX0121","Ronda","214","03/09","Orange","328","MOB"
90.181.225.0/24,"CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","Novoveska 1262/95 Ostrava","o2.cz","DSL","420","0596","EZXX0009","Ostrava","230","02","O2","214","ISP/MOB"
90.189.7.0/24,"RU","Russian Federation","Zabaykal'skiy kray","Chita","52.033330","113.550000","672051","+09:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0302","RSXX0025","Chita","-","-","-","824","ISP"
90.196.92.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","SKY UK Limited","sky.com","DSL","44","01622","UKXX0275","North Downs","234","57","Sky Mobile","88","ISP/MOB"
90.201.6.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Menai Bridge","53.227750","-4.169260","LL59","+01:00","SKY UK Limited","sky.com","DSL","44","01248","UKXX0008","Bangor","234","57","Sky Mobile","32","ISP/MOB"
90.205.139.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","SKY UK Limited","sky.com","DSL","44","029","UKXX0030","Cardiff","234","57","Sky Mobile","11","ISP/MOB"
90.212.55.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","PR5","+01:00","SKY UK Limited","sky.com","DSL","44","01772","UKXX0605","Leyland","234","57","Sky Mobile","38","ISP/MOB"
90.218.104.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saint Andrews","56.338710","-2.799020","KY16","+01:00","SKY UK Limited","sky.com","DSL","44","01334","UKXX0170","Leuchars","234","57","Sky Mobile","21","ISP/MOB"
90.225.0.0/24,"SE","Sweden","Dalarnas lan","Gagnef","60.598560","15.077450","78041","+02:00","Telia Company AB","telia.com","DSL","46","0241","SWXX0051","Malung","240","01","Telia","180","ISP/MOB"
90.230.210.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26","ISP/MOB"
90.236.223.0/24,"SE","Sweden","Skane lan","Kopingebro","55.466670","13.933330","27173","+02:00","Telia Network Services","telia.com","DSL","46","0411","SWXX0035","Trelleborg","240","01","Telia","12","ISP/MOB"
90.242.190.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01793","UKXX0147","Swindon","234","15","Vodafone UK","117","ISP/MOB"
90.248.97.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stirling","56.119030","-3.936820","FK8","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01786","UKXX1565","Stirling","234","15","Vodafone UK","23","ISP/MOB"
90.252.157.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140","AB11","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01224","UKXX0001","Aberdeen","234","15","Vodafone UK","11","ISP/MOB"
91.1.152.0/23,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03745","GMXX0261","Plauen","262","01/78","Telekom","565","ISP/MOB"
91.8.168.0/23,"DE","Germany","Rheinland-Pfalz","Bad Kreuznach","49.841673","7.866833","55543","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0671","GMXX0165","Alsenz","262","01/78","Telekom","108","ISP/MOB"
91.14.240.0/24,"DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07476","GMXX0053","Heidelberg","262","01/78","Telekom","114","ISP/MOB"
91.21.20.0/24,"DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0721","GMXX0063","Karlsruhe","262","01/78","Telekom","117","ISP/MOB"
91.24.24.192/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Berasco GmbH","telekom.de","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310","COM"
91.24.70.160/29,"DE","Germany","Hessen","Maintal","50.150000","8.833330","63477","+02:00","GFD Gesellschaft Fuer Datenverarbeitung GmbH","telekom.de","T1","49","06181","GMXX0050","Hanau Am Main","-","-","-","105","COM"
91.25.93.64/29,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","St. Elisabeth-Krankenhaus","telekom.de","COMP","49","0221","GMXX0018","Cologne","-","-","-","54","COM"
