"80.198.177.48/29","DK","Denmark","Hovedstaden","Vaerlose","55.782510","12.368560","3500","+02:00","TDC Holding A/S","tdc.dk","DSL","45","044","DAXX0006","Birkerod","238","01/10","TDC","47","ISP/MOB"
"80.199.116.112/29","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","2650","+02:00","TDC Holding A/S","tdc.dk","DSL","45","036","DAXX0009","Copenhagen","238","01/10","TDC","7","ISP/MOB"
"80.200.237.0/24","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Proximus NV","belgacom.be","DSL","32","03","BEXX0003","Antwerp","206","01","Proximus","7","ISP/MOB"
"80.205.68.0/22","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"80.207.134.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"80.209.151.140/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","020","UKXX1425","Croydon","-","-","-","53","ISP"
"80.210.105.92/30","IT","Italy","Liguria","Lavagna","44.307940","9.342170","16033","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00185","ITXX0064","Rapallo","-","-","-","5","ISP"
"80.213.251.0/24","NO","Norway","More og Romsdal","Hjelset","62.783330","7.483330","6450","+02:00","Telenor Norge AS","telenor.net","DSL","47","071","NOXX0046","Tafjord","242","01/12","Telenor","73","ISP/MOB"
"80.220.207.0/24","FI","Finland","Uusimaa","Hyvinkaa","60.631705","24.861267","05999","+03:00","Telia Finland Oyj","telia.fi","DSL","358","019","FIXX0004","Jarvenpaa","244","36/91","Telia / DNA","120","ISP/MOB"
"80.228.15.48/29","DE","Germany","Niedersachsen","Nordheide","53.107210","8.473920","27798","+02:00","Ritscherstrasse 17 D-21244 Buchholz in der Nordheide","ewe-ip-backbone.de","T1","49","04408","GMXX0021","Delmenhorst","-","-","-","7","DCH"
"80.228.77.224/27","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","039724","GMXX0148","Greifswald","-","-","-","29","ISP"
"80.228.252.64/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","039724","GMXX0148","Greifswald","-","-","-","29","ISP"
"80.231.106.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP11","+01:00","IT Group","itgroup.com.ph","COMP","44","01494","UKXX0474","High Wycombe","-","-","-","74","COM"
"80.232.109.192/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0267","+02:00","Telia Norge AS","telia.no","DSL","47","022","NOXX0033","Sandvika","242","02","Telia","9","ISP/MOB"
"80.232.195.80/28","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Metsaliitto Latvia SIA","tet.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM"
"80.234.104.0/23","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","For Client Togliatti Communication TSINFORM","avangarddsl.ru","DSL","7","0846","RSXX0094","Samara","-","-","-","118","ISP"
"80.235.239.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB"
"80.239.128.116/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Arelion Sweden AB","arelion.com","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH"
"80.239.149.16/28","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Arelion Sweden AB","arelion.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"80.239.189.160/32","DE","Germany","Hessen","Rodelheim","50.125420","8.608900","60486","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","103","DCH"
"80.239.202.1/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Arelion Sweden AB","arelion.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"80.240.171.128/25","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Linkt SAS","linkt.fr","DSL","33","02","FRXX0014","Blois","-","-","-","77","ISP"
"80.241.233.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","webservers FDVGROUPSPA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"80.242.242.132/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"80.243.168.224/27","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","Gerstl GmbH Wels Austria","itandtel.at","T1","43","07242","AUXX0028","Wels","-","-","-","317","DCH"
"80.245.41.193/32","FR","France","Nouvelle-Aquitaine","Biard","46.578890","0.308120","86580","+02:00","SOS Data","sos-data.fr","T1","33","05","FRXX0170","Poitiers","-","-","-","125","DCH"
"80.247.138.0/28","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","SES Astra S.A.","ses.com","SAT","352","047","LUXX0003","Luxembourg","-","-","-","307","ISP"
"80.248.235.40/31","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Internet Vikings International AB","internetvikings.com","T1","32","03","BEXX0003","Antwerp","-","-","-","7","DCH"
"80.250.17.240/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","AOP Orphan Pharmaceuticals AG","aoporphan.com","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"80.251.169.160/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Axianseu - Digital Solutions S.A.","axians.com","DSL","34","0914","SPXX0050","Madrid","-","-","-","667","ISP"
"80.252.131.16/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","142403","+03:00","Flex Ltd.","flex.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH"
"80.253.97.32/29","BE","Belgium","Vlaams-Brabant","Kapelle-op-den-Bos","51.009700","4.363030","1880","+02:00","Etex Services NV","etexgroup.com","T1","32","015","BEXX0013","Mechelen","-","-","-","9","DCH"
"80.253.184.0/24","YE","Yemen","'Adan","Al Ma'alla'","12.789870","45.002440","-","+03:00","YemenNet","yemen.net.ye","DSL","967","02","YMXX0001","Aden","421","02","YOU","9","ISP/MOB"
"80.255.14.32/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"80.255.198.71/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"81.0.70.52/30","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1052","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","01","HUXX0002","Budapest","-","-","-","109","ISP"
"81.0.251.112/28","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","351 01","+02:00","WIA spol. s.r.o.","wia.cz","DSL","420","0541","EZXX0002","Brno","-","-","-","294","ISP"
"81.2.69.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.2.103.141/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO5","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01206","UKXX0037","Colchester","-","-","-","23","ISP"
"81.3.66.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","I Hotdesk","digitalspace.co.uk","COMP","44","01329","UKXX0056","Fareham","-","-","-","10","COM"
"81.3.143.64/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB"
"81.5.134.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Staines","51.430920","-0.506060","EX2","+01:00","Staines Congregational Church","eclipse.net.uk","T1","44","01784","UKXX1221","Staines","-","-","-","16","DCH"
"81.6.211.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","07877","UKXX0162","York","234","31/32/38","EE","14","ISP/MOB"
"81.9.96.200/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"81.12.213.248/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","JW Marriott Bucharest Grand Hotel","jwbucharestcollection.ro","COMP","40","021","ROXX0003","Bucharest","-","-","-","79","COM"
"81.14.164.48/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Johanniter-Unfall-Hilfe e.V.","johanniter.de","T1","49","0421","GMXX0014","Bremen","-","-","-","12","ORG"
"81.14.216.56/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","htp GmbH","htp.net","DSL","49","0511","GMXX0051","Hannover","-","-","-","56","ISP"
"81.16.158.100/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1150","+02:00","Nextlayer Customer Net","nextlayer.at","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"81.19.10.208/28","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","615 00","+02:00","Security Technologies s.r.o.","security.cz","T1","420","0737","EZXX0002","Brno","-","-","-","217","DCH"
"81.21.18.68/30","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00321","ITXX0053","Novara","-","-","-","156","ISP"
"81.21.253.48/31","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Tele2 Sverige AB","tele2.com","DSL","372","0646","ENXX0004","Tallinn","248","03","Tele2","13","ISP/MOB"
"81.24.124.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","195112","+03:00","SeverenNet","severen.net","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","ISP"
"81.27.87.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2M","+01:00","Mainframe & Cybernetic Systems Limited","bec.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"81.30.32.32/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Signet B.V.","signet.nl","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"81.31.192.252/31","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","H2Nexus Ltd","h2.nexus","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"81.40.14.0/24","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670","14711","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0957","SPXX0024","Cordova","214","05/07","Movistar","102","ISP/MOB"
"81.47.156.0/24","ES","Spain","Castilla-La Mancha","Mira","39.716670","-1.433330","16393","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0962","SPXX0117","Requena","214","05/07","Movistar","857","ISP/MOB"
"81.52.232.40/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","BPIFrance","bpifrance.fr","COMP","33","01","FRXX0076","Paris","-","-","-","35","COM"
"81.60.162.0/24","ES","Spain","Aragon","Barbastro","42.035650","0.126860","22300","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0974","SPXX0043","Huesca","214","18","ONO","325","ISP/MOB"
"81.62.226.0/28","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Swisscom AG","swisscom.ch","DSL","41","022","SZXX0013","Geneva","228","01","Swisscom","390","ISP/MOB"
"81.65.183.0/24","FR","France","Occitanie","Cauterets","42.883330","-0.116670","65117","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","06","FRXX0220","Cauterets","208","09/10/11/13","SFR","1162","ISP/MOB"
"81.72.148.12/30","IT","Italy","Piemonte","Alpignano","45.101950","7.526620","10091","+02:00","Bocciofila Alpignano","tuttopmi.it","COMP","39","0011","ITXX0066","Rivoli","-","-","-","327","GOV"
"81.72.197.192/29","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0056","Palidoro","222","01","TIM","426","ISP/MOB"
"81.72.235.216/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Studio Associato di Consulenza","tuttopmi.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11","GOV"
"81.73.22.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Cooperativa Edile la C","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.73.70.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Giannini Bino","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.74.40.0/23","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0056","Palidoro","222","01","TIM","426","ISP/MOB"
"81.74.191.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","STS Elettronica SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.75.26.104/29","IT","Italy","Umbria","Porto","43.069820","11.941950","06061","+02:00","Marina di Riposto Porto Dell E","interbusiness.it","T1","39","0075","ITXX0136","Perugia","-","-","-","286","DCH"
"81.75.129.0/24","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0056","Palidoro","222","01","TIM","426","ISP/MOB"
"81.80.23.100/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.36.253/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Cias du Val See","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.52.66/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"81.80.67.72/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.87.35/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Manpower","manpower.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.101.121/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SCM des Docteurs Pertoldi et Leclercq","neteven.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.117.170/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","AXA Assurance","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.125.148/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Autopiece","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.140.24/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.173.26/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"81.80.184.229/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"81.80.197.212/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75007","+02:00","Paul Smith Europe","oleane.fr","COMP","33","01","FRXX0076","Paris","-","-","-","35","GOV"
"81.80.222.130/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Atlantica","atlantica.com","T1","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.230.48/29","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59800","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0052","Lille","208","01/02/91","Orange","23","ISP/MOB"
"81.80.248.112/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Chavigny Distribution","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.255.252/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","CRCA CCF","crcaccf.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.89.6.248/29","RO","Romania","Ilfov","Pantelimon","44.450000","26.200000","907230","+03:00","Spitalul de Psihiatrie SF Pantelimon","vodafone.ro","COMP","40","021","ROXX0003","Bucharest","-","-","-","74","COM"
"81.90.165.232/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","170 00","+02:00","KvantaNet s.r.o.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200","ISP/MOB"
"81.93.46.0/23","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Comeser S.r.l.","comeser.it","DSL","39","00521","ITXX0140","Parma","-","-","-","57","ISP"
"81.95.2.140/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"81.97.80.158/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB"
"81.99.128.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Coates","53.570700","-0.139050","DN37","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0871","UKXX0064","Grimsby","234","31/32/38","EE","8","ISP/MOB"
"81.100.135.195/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"81.103.151.191/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"81.107.8.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX0115","Portsmouth","234","31/32/38","EE","7","ISP/MOB"
"81.109.210.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01642","UKXX0093","Middlesbrough","234","31/32/38","EE","11","ISP/MOB"
"81.112.71.192/29","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","GTS Group SpA","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","259","COM"
"81.112.145.168/29","IT","Italy","Lombardia","Busnago","45.616480","9.463750","20874","+02:00","Office Com SpA","office-com.it","COMP","39","0039","ITXX0049","Monza","-","-","-","211","COM"
"81.112.233.144/29","IT","Italy","Veneto","Vigodarzere","45.458000","11.884310","35020","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0049","ITXX0054","Padova","222","01","TIM","15","ISP/MOB"
"81.113.128.64/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Easy ICT","easyict.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.113.181.32/30","IT","Italy","Lombardia","Trezzano sul Naviglio","45.423070","9.066440","20090","+02:00","Sopran SpA","sopran.it","DSL","39","002","ITXX0042","Milan","-","-","-","116","ISP"
"81.114.59.144/29","IT","Italy","Lombardia","Garbagnate Monastero","45.773380","9.301440","23846","+02:00","Novacart SpA","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","301","COM"
"81.114.144.200/30","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25126","+02:00","Effegi di Fantoni","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","131","COM"
"81.114.241.120/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","C.G.M.Servicesrl","cgmsrl.com","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM"
"81.115.141.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.115.201.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.116.73.96/29","IT","Italy","Lombardia","Samarate","45.625370","8.783440","21017","+02:00","Esseti Plast SpA","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","221","COM"
"81.116.108.65/32","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00375","ITXX0140","Parma","-","-","-","26","ISP"
"81.116.142.64/29","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","11100","+02:00","Istitutodivigilanzaprivatamont","telecomitalia.it","COMP","39","00165","ITXX0103","Aosta","-","-","-","582","COM"
"81.116.203.208/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.116.255.230/32","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11","ISP"
"81.117.61.10/32","IT","Italy","Emilia-Romagna","Cento","44.725970","11.288210","44045","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","18","ISP"
"81.117.82.216/29","IT","Italy","Sicilia","Acireale","37.606660","15.162790","95024","+02:00","Axaassicurazionispa","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-","146","COM"
"81.117.160.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.117.176.2/32","IT","Italy","Basilicata","Matera","40.668520","16.601580","75100","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00835","ITXX0143","Policoro","-","-","-","410","ISP"
"81.117.214.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.118.102.229/32","IT","Italy","Piemonte","Varallo","45.813870","8.259020","13019","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00163","ITXX0117","Domodossola","-","-","-","451","ISP"
"81.118.244.76/32","IT","Italy","Veneto","Istrana","45.678330","12.099720","31036","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00422","ITXX0079","Treviso","-","-","-","37","ISP"
"81.119.56.200/29","IT","Italy","Marche","Monsano","43.562560","13.250070","60030","+02:00","Ricciarellisasdiricciarellidan","telecomitalia.it","COMP","39","00731","ITXX0102","Ancona/Falconara","-","-","-","180","COM"
"81.119.146.60/32","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00932","ITXX0191","Gela","-","-","-","437","ISP"
"81.119.153.242/32","IT","Italy","Campania","Poggiomarino","40.803110","14.539040","80040","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0081","ITXX0061","Pompei","-","-","-","34","ISP"
"81.119.162.38/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.120.66.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fieramilanospa","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","COM"
"81.121.31.124/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","Orazi E Turchetti snc Rettifica Ricambi Utensileria","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM"
"81.121.221.48/30","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","RocheS.p.A.","roche.com","DSL","39","0039","ITXX0049","Monza","-","-","-","162","ISP"
"81.122.68.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.122.95.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Dadebehringspa","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"81.122.126.88/29","IT","Italy","Lombardia","Vigevano","45.311660","8.861140","27029","+02:00","Caffe'Portmokas.R.L.","telecomitalia.it","COMP","39","00381","ITXX0053","Novara","-","-","-","103","COM"
"81.122.231.192/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.123.41.80/30","IT","Italy","Trentino-Alto Adige","Sardagna","46.064060","11.096280","38100","+02:00","Promo.com.srl","telecomitalia.it","COMP","39","00461","ITXX0078","Trento","-","-","-","577","COM"
"81.123.81.240/29","IT","Italy","Toscana","Poppi","43.734850","11.760730","52014","+02:00","Rist.Albergolatorricelladicipr","telecomitalia.it","COMP","39","00575","ITXX0028","Florence","-","-","-","353","COM"
