"80.193.130.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"80.193.234.205/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE","55","ISP/MOB"
"80.194.39.224/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.194.81.96/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.194.118.128/26","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.194.157.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB"
"80.194.228.180/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB"
"80.195.64.196/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Blackpool","53.816670","-3.050000","FY1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01253","UKXX0019","Blackpool","234","31/32/38","EE","15","ISP/MOB"
"80.195.155.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE","28","ISP/MOB"
"80.196.38.0/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.196.236.208/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.197.217.40/29","DK","Denmark","Hovedstaden","Ishoj","55.615430","12.351820","2635","+02:00","TDC Holding A/S","tdc.dk","DSL","45","043","DAXX0035","Tastrup","238","01/10","TDC","5","ISP/MOB"
"80.198.183.192/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.199.121.80/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.201.6.0/24","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","Proximus NV","belgacom.be","DSL","32","071","BEXX0006","Charleroi","206","01","Proximus","129","ISP/MOB"
"80.205.61.224/29","IT","Italy","Emilia-Romagna","Modigliana","44.161160","11.793530","47015","+02:00","Alpi SpA","alpiwood.com","COMP","39","00546","ITXX0032","Imola","-","-","-","178","COM"
"80.206.157.160/29","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","+02:00","Buon Viaggio SpA","telecomitalia.it","COMP","39","0019","ITXX0071","Savona","-","-","-","10","COM"
"80.207.163.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"80.209.155.126/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","020","UKXX1425","Croydon","-","-","-","53","ISP"
"80.210.106.0/24","IT","Italy","Toscana","Campo nell'Elba","42.748020","10.233320","57034","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00565","FRXX0130","Bastia","-","-","-","5","ISP"
"80.214.101.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Eyragues","43.841030","4.842310","13630","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0270","Avignon","208","20/21/88","Bouygues","22","ISP/MOB"
"80.221.31.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0002","Helsinki","244","36/91","Telia / DNA","8","ISP/MOB"
"80.228.25.80/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Cewecolor Agcoohg-Net","ewe-ip-backbone.de","T1","49","039724","GMXX0148","Greifswald","-","-","-","29","DCH"
"80.228.82.160/29","DE","Germany","Niedersachsen","Lengerich","52.553810","7.531640","49525","+02:00","Visualeins MVZ Bodelschwinghstrasse 1 D-49525 Lengerich","ewe-ip-backbone.de","T1","49","05904","GMXX0206","Meppen","-","-","-","33","DCH"
"80.229.70.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Plc","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB"
"80.231.134.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP11","+01:00","Mercator Solutions Fze","tatacommunications.com","DSL","44","01494","UKXX0474","High Wycombe","-","-","-","74","ISP"
"80.232.128.160/28","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","SIA Lattelekom","lattelecom.lv","DSL","371","067","LGXX0004","Riga","-","-","-","4","ISP"
"80.232.202.240/29","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Jaunalko SIA","tet.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM"
"80.235.208.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"80.236.252.0/24","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","Scarlet Belgium NV","scarlet.be","DSL","32","071","BEXX0006","Charleroi","-","-","-","129","ISP"
"80.239.130.227/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"80.239.160.136/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"80.239.193.111/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"80.239.214.232/29","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Arelion Sweden AB","arelion.com","T1","48","058","PLXX0005","Gdansk","-","-","-","7","DCH"
"80.241.52.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR4","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-","23","DCH"
"80.242.195.128/27","CH","Switzerland","Zurich","Dubendorf","47.397183","8.618712","8600","+02:00","Glattwerk AG","glattnet.ch","DSL","41","043","SZXX0033","Zurich","-","-","-","437","ISP"
"80.242.247.212/30","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Basic Fit Nederland B.V.","basic-fit.com","COMP","31","050","NLXX0009","Groningen","-","-","-","7","COM"
"80.243.191.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport","-","-","-","6","DCH"
"80.245.250.0/24","RU","Russian Federation","Kaluzhskaya oblast'","Obninsk","55.096810","36.610060","249039","+03:00","Kvant ltd.","xdx.ru","DSL","7","0484","RSXX0192","Kaluga","-","-","-","171","ISP"
"80.247.187.96/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","199155","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB"
"80.249.12.0/23","AU","Australia","Western Australia","Geraldton","-28.778970","114.614590","6530","+08:00","Node1 Internet","node1.com.au","DSL","61","08","ASXX0044","Geraldton","-","-","-","14","DCH"
"80.250.23.192/30","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","351 01","+02:00","WIA spol. s.r.o.","wia.cz","DSL","420","0541","EZXX0002","Brno","-","-","-","294","ISP"
"80.251.180.192/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Colt Telecom","colt.net","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH"
"80.252.167.208/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","08","SWXX0031","Stockholm","-","-","-","26","ISP"
"80.253.100.24/29","DE","Germany","Mecklenburg-Vorpommern","Langenhagen","53.578190","12.029090","19399","+02:00","GTT - EMEA Ltd.","gtt.net","T1","49","038736","GMXX0123","Schwerin","-","-","-","58","DCH"
"80.254.23.192/26","RU","Russian Federation","Nizhegorodskaya oblast'","Piter","55.532160","43.739820","190031","+03:00","Piter-Telecom Ltd.","piter-telecom.ru","DSL","7","0831","RSXX0190","Lukojanov","-","-","-","148","ISP"
"80.255.15.0/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"81.0.75.64/27","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1108","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","01","HUXX0002","Budapest","-","-","-","109","ISP"
"81.0.253.16/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Webgroup Czech Republic A.S.","wia.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"81.2.71.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.2.105.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.3.87.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","TWL Computer World","newnet.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-","10","DCH"
"81.3.151.0/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB"
"81.5.136.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Island Information Technology Ltd.","eclipse.net.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"81.7.94.0/24","LT","Lithuania","Alytaus apskritis","Druskininkai","54.016670","23.966670","66007","+03:00","Telia Lietuva AB","teo.lt","DSL","370","0313","LHXX0001","Alytus","246","01","Telia","87","ISP/MOB"
"81.8.186.0/24","SE","Sweden","Vasterbottens lan","Vilhelmina","64.626840","16.656280","91299","+02:00","AC-Net AB","ac-net.se","DSL","46","0940","SWXX0044","Gunnarn","-","-","-","391","ISP"
"81.12.207.72/29","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Vodafone Romania S.A.","vodafone.ro","T1","40","021","ROXX0003","Bucharest","226","01","Vodafone","73","DCH"
"81.14.31.0/24","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Herault Telecom SAS","vinci-networks.com","DSL","33","04","FRXX0128","Perpignan","-","-","-","39","ISP"
"81.14.211.8/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","VW Nutzfahrzeuge","volkswagen.de","COMP","49","0511","GMXX0051","Hannover","-","-","-","56","COM"
"81.16.152.164/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1150","+02:00","Nextlayer Customer Net","nextlayer.at","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"81.19.10.24/30","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","FASTER CZ spol. s r.o.","faster.cz","DSL","420","0737","EZXX0002","Brno","-","-","-","217","ISP"
"81.20.101.152/29","RU","Russian Federation","Ivanovskaya oblast'","Ivanovo","56.997309","40.971141","153000","+03:00","Biser Ltd. Co","avangarddsl.ru","COMP","7","0493","RSXX0179","Rostov","-","-","-","125","COM"
"81.21.143.32/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","51.616670","5.548610","5467","+02:00","AGNI Fire Doors B.V. Veghel","signet.nl","COMP","31","0413","NLXX0038","Uden/Volkel","-","-","-","10","COM"
"81.23.109.16/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","195112","+03:00","Severen Telecom","severen.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","DCH"
"81.26.176.0/20","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Yandex.Cloud LLC","yandex.net","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH"
"81.27.241.48/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","CJSC Rascom","rascom.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","DCH"
"81.30.134.128/26","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-100","+02:00","Media-Com Sp. z o.o.","media-com.com.pl","DSL","48","032","PLXX0027","Tychy","-","-","-","258","ISP"
"81.33.132.0/22","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"81.41.230.210/31","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29","ISP/MOB"
"81.48.188.0/24","FR","France","Normandie","Donville-les-Bains","48.846080","-1.583150","50350","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0275","Saint-Malo","208","01/02/91","Orange","28","ISP/MOB"
"81.53.93.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB"
"81.62.129.168/29","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","545","ISP/MOB"
"81.62.237.24/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB"
"81.65.228.0/22","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR","75","ISP/MOB"
"81.72.153.224/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Chiti Brunella","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.72.201.160/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Is PR St Servizi","tuttopmi.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","GOV"
"81.72.239.128/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","International Service Soc Cop","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.73.28.168/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Buccali S N C","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.73.77.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Italohellenica SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.74.138.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.74.204.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Studio Belotti","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.75.44.96/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.77.224.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Norleywood","50.777690","-1.496630","SO41","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01590","UKXX0237","Freshwater","234","15","Vodafone UK","20","ISP/MOB"
"81.80.32.19/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Audioprothese Hakimi","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.47.36/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"81.80.56.24/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.73.143/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Garage de la Haute Somme","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.90.80/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.109.143/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"81.80.122.100/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Axa Assurances","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.128.157/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Asp Investissement","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.150.190/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mairie de Rosult","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.177.56/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.187.83/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.211.39/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.224.6/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.234.87/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.250.32/29","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59777","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0052","Lille","208","01/02/91","Orange","23","ISP/MOB"
"81.84.130.168/29","PT","Portugal","Porto","Matosinhos","41.182070","-8.689080","4450-043","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0229","POXX0017","Matosinhos","268","03","NOS","16","MOB"
"81.89.148.24/29","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","90850","+02:00","Mitt Hjarta Foretagen AB","inera.se","COMP","46","090","SWXX0038","Umea","-","-","-","9","COM"
"81.92.33.32/27","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP"
"81.93.181.80/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","NTT United Kingdom Ltd","gin.ntt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"81.95.15.186/31","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"81.97.82.72/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"81.100.131.243/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"81.101.86.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Timperley","53.400000","-2.333330","WA14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0004","Altrincham","234","31/32/38","EE","30","ISP/MOB"
"81.104.154.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kilbirnie","55.750820","-4.687910","KA25","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01505","UKXX0576","Irvine","234","31/32/38","EE","55","ISP/MOB"
"81.109.18.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0116","UKXX0079","Leicester","234","31/32/38","EE","56","ISP/MOB"
"81.111.114.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01555","UKXX1186","Wishaw","234","31/32/38","EE","210","ISP/MOB"
"81.112.95.72/29","IT","Italy","Lombardia","Pioltello","45.505020","9.331510","20096","+02:00","Esselungas.P.A.","telecomitalia.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-","124","COM"
"81.112.173.128/26","IT","Italy","Liguria","Varazze","44.359540","8.574050","17019","+02:00","Icon SRL","telecomitalia.it","DSL","39","0019","ITXX0071","Savona","-","-","-","14","ISP"
"81.113.34.72/29","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","40013","+02:00","Cooperativa Facchini Minerva S.C.A.R.L.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","28","COM"
"81.113.154.40/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.113.229.96/29","IT","Italy","Sicilia","Catania","37.502212","15.087139","95123","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0095","ITXX0017","Catania","222","01","TIM","9","ISP/MOB"
"81.114.85.120/29","IT","Italy","Lombardia","Arluno","45.505070","8.941540","20010","+02:00","Emmeservicesrl","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","157","COM"
"81.114.185.24/29","IT","Italy","Piemonte","Asti","44.898102","8.206600","14100","+02:00","Gasenergiapluriservizis.P.A.","telecomitalia.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","120","COM"
"81.115.44.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.115.157.24/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","06132","+02:00","Zucchetti . Com S.R.L.Soluzioni per il Commercio Elettronico","zucchetti.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM"
"81.115.212.32/29","IT","Italy","Campania","Casoria","40.906640","14.295870","80026","+02:00","Europafashionsrl","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","65","COM"
"81.116.74.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.116.108.112/32","IT","Italy","Lombardia","Lecco","45.853170","9.390050","23900","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00341","ITXX0024","Como","-","-","-","209","ISP"
"81.116.143.224/27","IT","Italy","Piemonte","Settimo Torinese","45.140250","7.768020","10036","+02:00","Consorzioaziendatorinonord","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","208","COM"
"81.116.204.248/29","IT","Italy","Liguria","Avegno","44.382840","9.157970","16030","+02:00","Riunioneindustriealimentari","telecomitalia.it","COMP","39","00185","ITXX0064","Rapallo","-","-","-","89","COM"
"81.117.23.6/31","IT","Italy","Toscana","Pistoia","43.921250","10.923610","51100","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00573","ITXX0062","Prato","-","-","-","53","ISP"
"81.117.61.63/32","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00521","ITXX0140","Parma","-","-","-","57","ISP"
"81.117.84.192/27","IT","Italy","Toscana","Siena","43.320115","11.332494","53100","+02:00","Aziendau.S.L.7Disiena","telecomitalia.it","COMP","39","00577","ITXX0072","Siena","-","-","-","323","COM"
"81.117.162.32/28","IT","Italy","Abruzzo","Alba Adriatica","42.831760","13.925900","64011","+02:00","Lifestylecompanysrl","telecomitalia.it","COMP","39","00861","ITXX0160","Teramo","-","-","-","3","COM"
