"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"80.122.79.48/30","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","ZT datenforum eGen","zt.co.at","T1","43","0512","AUXX0010","Innsbruck","-","-","-","580","DCH"
"80.122.94.124/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.122.108.40/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1180","+02:00","Alsegger - Apotheke Mr. pharm. Margarethe Knechtl e.U.","vscr.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"80.122.121.254/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.122.135.136/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.122.149.236/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.122.180.124/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.122.201.196/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.122.214.4/30","AT","Austria","Wien","Vienna","48.208890","16.372080","9813","+02:00","TZMOe GmbH","tz-moe.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"80.122.223.243/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.122.238.144/30","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","Fair Freight GmbH","a1telekom.at","COMP","43","0662","AUXX0018","Salzburg","-","-","-","432","COM"
"80.122.248.204/30","AT","Austria","Oberosterreich","Gunskirchen","48.133330","13.950000","4650","+02:00","Ernst Helten","a1telekom.at","COMP","43","07242","AUXX0028","Wels","-","-","-","345","COM"
"80.123.69.56/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.123.82.178/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
"80.123.94.42/31","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","02236","AUXX0017","Modling","232","01/09/11/12","A1.net","224","ISP/MOB"
"80.123.106.144/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Triumph International Aktiengesellschaft","a1telekom.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.123.119.68/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Michael Truenkel GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"80.123.134.20/30","AT","Austria","Oberosterreich","Oberneukirchen","48.450000","14.216670","4181","+02:00","Siegfried Enzenhofer","a1telekom.at","COMP","43","07212","AUXX0016","Linz","-","-","-","814","COM"
"80.123.149.0/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
"80.123.185.168/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.123.199.100/30","AT","Austria","Vorarlberg","Doren","47.492780","9.879720","6933","+02:00","Peter Giselbrecht","giselbrecht-edv.at","COMP","43","05516","AUXX0032","Bregenz","-","-","-","713","COM"
"80.123.213.53/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Familienwohnbau gemeinnuetzige Bau- und SiedlungsGmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"80.123.243.12/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"80.124.7.128/27","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"80.124.167.208/28","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"80.144.80.0/20","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","59","ISP/MOB"
"80.146.219.96/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Guardian Personen- Objekt-Und Wertschutz GmbH","guardian-duesseldorf.de","COMP","49","0211","GMXX0028","Dusseldorf","-","-","-","38","COM"
"80.148.27.112/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"80.148.149.196/32","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0203","GMXX0027","Duisburg","262","01/78","Telekom","34","ISP/MOB"
"80.148.177.190/32","DE","Germany","Nordrhein-Westfalen","Remscheid","51.179830","7.192500","42853","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02191","GMXX0113","Remscheid","262","01/78","Telekom","344","ISP/MOB"
"80.148.215.183/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"80.149.81.200/29","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","53721","+02:00","Rhenag Rheinische Energie AG","rhenag.de","COMP","49","02241","GMXX0124","Seigburg","-","-","-","68","ORG"
"80.149.149.208/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"80.149.213.160/27","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"80.150.66.16/28","DE","Germany","Bayern","Marktheidenfeld","49.845400","9.603590","97828","+02:00","Saf-Holland GmbH","safholland.de","COMP","49","09391","GMXX0142","Wurzburg","-","-","-","159","COM"
"80.150.131.160/29","DE","Germany","Bayern","Mindelheim","48.045780","10.492220","87719","+02:00","Claas Wuerttemberg GmbH","clwa.de","COMP","49","08261","GMXX0203","Kaufbeuren","-","-","-","604","COM"
"80.150.171.40/30","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0711","GMXX0128","Stuttgart","262","01/78","Telekom","250","ISP/MOB"
"80.150.246.224/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"80.152.46.4/30","DE","Germany","Nordrhein-Westfalen","Urbach","50.883190","7.076730","73660","+02:00","Softwareinmotion GmbH","softwareinmotion.de","COMP","49","02203","GMXX0018","Cologne","-","-","-","54","COM"
"80.154.80.116/32","DE","Germany","Mecklenburg-Vorpommern","Friedberg","53.522760","14.021130","17309","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03973","GMXX0221","Prenzlau","262","01/78","Telekom","13","ISP/MOB"
"80.154.85.200/29","DE","Germany","Schleswig-Holstein","Ahrensburg","53.675435","10.224733","22926","+02:00","Performance Masterbatches German","clariant.com","COMP","49","04102","GMXX0001","Ahrensburg","-","-","-","43","COM"
"80.154.200.248/29","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","DM-Markt Filiale 444","dm.de","T1","49","0351","GMXX0025","Dresden","-","-","-","113","DCH"
"80.155.23.72/29","DE","Germany","Nordrhein-Westfalen","Huellhorst","52.283330","8.666670","32609","+02:00","Obering Berg und Lukowia","obl-gmbh.de","COMP","49","05744","GMXX0085","Minden","-","-","-","139","COM"
"80.155.60.192/29","DE","Germany","Baden-Wurttemberg","Baden-Baden","48.760600","8.239750","76534","+02:00","Bischoff","bischoff-group.com","COMP","49","07221","GMXX0063","Karlsruhe","-","-","-","167","COM"
"80.155.158.72/29","DE","Germany","Bayern","Marktredwitz","50.004430","12.085930","95615","+02:00","Kollerer Martin Alois","telekom.de","COMP","49","09231","EZXX0017","Cheb","-","-","-","539","COM"
"80.155.192.79/32","DE","Germany","Thuringen","Saalfeld","50.648260","11.365360","07318","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03671","GMXX0135","Weimar","262","01/78","Telekom","232","ISP/MOB"
"80.155.196.65/32","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0375","GMXX0239","Zwickau","262","01/78","Telekom","264","ISP/MOB"
"80.155.200.62/32","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0234","GMXX0056","Herne","262","01/78","Telekom","94","ISP/MOB"
"80.155.204.58/31","DE","Germany","Hessen","Fulda","50.551749","9.675024","36037","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0661","GMXX0247","Fulda","262","01/78","Telekom","264","ISP/MOB"
"80.155.208.67/32","DE","Germany","Baden-Wurttemberg","Tauberbischofsheim","49.624720","9.662780","97941","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09341","GMXX0142","Wurzburg","262","01/78","Telekom","177","ISP/MOB"
"80.155.212.70/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"80.155.216.75/32","DE","Germany","Thuringen","Suhl","50.609110","10.694010","98527","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03681","GMXX0156","Meiningen","262","01/78","Telekom","441","ISP/MOB"
"80.155.220.76/32","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06050","GMXX0191","Gelnhausen","262","01/78","Telekom","155","ISP/MOB"
"80.155.224.78/32","DE","Germany","Thuringen","Lindenberg","50.296960","11.238370","96524","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","036764","GMXX0243","Coburg","262","01/78","Telekom","339","ISP/MOB"
"80.155.228.80/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"80.155.234.84/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"80.155.243.138/32","DE","Germany","Nordrhein-Westfalen","Meschede","51.350200","8.283320","59872","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0291","GMXX0162","Allendorf","262","01/78","Telekom","272","ISP/MOB"
"80.155.247.139/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"80.155.251.131/32","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"80.155.255.130/31","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"80.156.68.128/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"80.156.201.200/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"80.157.16.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Deutsche Telekom AG","telekom.de","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP/MOB"
"80.157.211.88/29","DE","Germany","Sachsen","Schwaben","50.893350","12.582060","55116","+02:00","Arbeiterwohlfahrt Bezirksverband Schwaben E.V.","awo-schwaben.de","DSL","49","037608","GMXX0239","Zwickau","-","-","-","253","ISP"
"80.158.79.235/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60528","+02:00","T-Systems International GmbH","t-systems.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"80.160.152.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.161.196.192/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.163.59.0/24","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5270","+02:00","TDC Holding A/S","tdc.dk","DSL","45","066","DAXX0024","Odense","238","01/10","TDC","16","ISP/MOB"
"80.163.234.232/29","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","7400","+02:00","TDC Holding A/S","tdc.dk","DSL","45","096","DAXX0017","Herning","238","01/10","TDC","57","ISP/MOB"
"80.165.18.0/24","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC","8","ISP/MOB"
"80.165.234.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.166.126.32/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.167.54.24/29","DK","Denmark","Midtjylland","Odder","55.973130","10.153000","8300","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","14","ISP/MOB"
"80.168.74.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO15","+01:00","Claranet Limited","claranet.co.uk","T1","44","023","UKXX0138","Southampton","-","-","-","12","DCH"
"80.168.186.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","NR4","+01:00","Claranet Limited","claranet.co.uk","T1","44","01603","UKXX0103","Norwich","-","-","-","18","DCH"
"80.169.21.120/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Colt Technology Services Group Limited","colt.net","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"80.169.69.80/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","0011","ITXX0081","Turin","-","-","-","238","DCH"
"80.169.110.58/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Colt Technology Services Group Limited","colt.net","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"80.169.159.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N1C","+01:00","Argent Property Development Services LLP","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","COM"
"80.169.210.64/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","ANEC European Association","anec.eu","T1","32","02","BEXX0005","Brussels","-","-","-","20","ORG"
"80.171.103.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2","54","ISP/MOB"
"80.175.84.32/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","Digital Space Group Limited","digitalspace.co.uk","T1","44","01505","UKXX1728","Greenock","-","-","-","8","DCH"
"80.175.232.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","CCS Ltd","playcdfl.com","COMP","44","01329","UKXX0056","Fareham","-","-","-","10","COM"
"80.180.46.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"80.185.162.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"80.188.75.208/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Praha 10","snncr.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200","ISP/MOB"
"80.189.113.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Plc","bt.com","DSL","44","01622","UKXX0275","North Downs","234","00/76","BT","88","ISP/MOB"
"80.191.206.192/26","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","041","IRXX0016","Tabriz","-","-","-","1395","ISP"
"80.193.76.107/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.193.84.151/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.193.95.207/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"80.193.106.23/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.193.113.168/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.193.224.28/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"80.193.251.56/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.194.74.15/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB"
"80.194.107.222/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1425","Croydon","234","31/32/38","EE","53","ISP/MOB"
"80.194.151.27/32","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","028","UKXX0015","Belfast","234","31/32/38","EE","15","ISP/MOB"
"80.194.219.76/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.195.41.36/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"80.195.113.183/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.195.166.156/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"80.196.183.192/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.197.130.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB"
"80.198.128.232/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.199.79.176/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.199.244.0/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"80.204.66.0/28","IT","Italy","Umbria","Piemonte","42.774050","12.548970","06056","+02:00","Banca del Piemonte SpA","telecomitalia.it","COMP","39","0075","ITXX0153","Spoleto","-","-","-","494","COM"
"80.207.102.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"80.209.144.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","020","UKXX1425","Croydon","-","-","-","53","ISP"
"80.210.101.40/29","IT","Italy","Valle d'Aosta","Castel","45.800000","7.816670","11020","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00125","ITXX0107","Breuil-cervina","-","-","-","1759","ISP"
"80.213.122.0/24","NO","Norway","Viken","Greaker","59.265980","11.034970","1727","+02:00","Telenor Norge AS","telenor.net","DSL","47","069","NOXX0010","Fredrikstad","242","01/12","Telenor","7","ISP/MOB"
"80.220.75.0/24","FI","Finland","Uusimaa","Malmi","60.251710","25.011360","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0020","Vantaa","244","36/91","Telia / DNA","17","ISP/MOB"
"80.228.6.88/29","DE","Germany","Niedersachsen","Stuhr","53.033330","8.750000","28816","+02:00","Carl-Zeiss-Strasse 34 D-28816 Stuhr","ewe-ip-backbone.de","T1","49","0421","GMXX0014","Bremen","-","-","-","3","DCH"
"80.228.71.136/29","DE","Germany","Niedersachsen","Bruchhausen-Vilsen","52.829310","8.990660","27305","+02:00","Bahnhof 1 D-27305 Bruchhausen-Vilsen","ewe-ip-backbone.de","T1","49","04252","GMXX0226","Suligen","-","-","-","18","DCH"
"80.228.237.8/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","SHK Mail Net","ewetel.de","COMP","49","039724","GMXX0148","Greifswald","-","-","-","29","COM"
"80.231.77.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","54.788400","-1.724650","DH7","+01:00","Tata Communications (Canada) Ltd.","tatacommunications.com","T1","44","0191","UKXX0047","Durham","-","-","-","196","DCH"
"80.232.78.40/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telia Norge AS","telia.no","DSL","47","022","NOXX0033","Sandvika","242","02","Telia","9","ISP/MOB"
"80.232.189.80/28","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Andzane","biolars.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM"
"80.233.232.64/26","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","SIA Tet","tet.lv","DSL","371","067","LGXX0004","Riga","-","-","-","4","ISP"
"80.235.236.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"80.239.121.128/25","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telia Norge AS","telia.no","DSL","47","022","NOXX0033","Sandvika","242","02","Telia","9","ISP/MOB"
"80.239.144.0/26","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"80.239.175.18/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"80.239.197.20/30","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Arelion Sweden AB","arelion.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
