"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"85.33.228.152/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.34.47.240/30","IT","Italy","Lombardia","Sedriano","45.491470","8.968740","20018","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","148","ISP/MOB"
"85.34.104.208/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Lavigilesanmarcospa","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"85.34.169.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.34.235.248/29","IT","Italy","Lombardia","Senago","45.576270","9.124540","20030","+02:00","Tonelli Italia SRL","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","168","COM"
"85.35.49.0/29","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100","+02:00","AmministrazioneProvinciale","telecomitalia.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","7","ORG"
"85.35.103.0/29","IT","Italy","Emilia-Romagna","Fiorenzuola d'Arda","44.922060","9.908970","29017","+02:00","Conapscarlconsorzioauto","telecomitalia.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","84","COM"
"85.35.159.72/30","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Synlab Italia S.r.l.","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","131","COM"
"85.35.232.24/29","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64100","+02:00","Gabrielegiovanni","telecomitalia.it","COMP","39","00861","ITXX0160","Teramo","-","-","-","274","COM"
"85.36.50.64/29","IT","Italy","Calabria","Oriolo","40.053810","16.446090","26020","+02:00","Cadei E Merletti S.r.l.","telecomitalia.it","COMP","39","00981","ITXX0143","Policoro","-","-","-","452","COM"
"85.36.105.144/29","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Liceo Scientifico Statale Enr","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"85.36.170.64/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Europa Transport","europatransport.se","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"85.36.221.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ref Milano SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"85.37.40.232/29","IT","Italy","Abruzzo","San Salvo","42.043340","14.727220","66050","+02:00","Fenice S.r.l.","telecomitalia.it","COMP","39","00873","ITXX0165","Vasto","-","-","-","101","COM"
"85.37.95.248/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Cinemadalbertos.A.S.Dibianchie","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59","COM"
"85.37.150.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.37.211.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.38.51.248/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","T-Systems Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"85.38.106.96/29","IT","Italy","Campania","Scala","40.656650","14.607610","37063","+02:00","Cristofoli S.r.l.","telecomitalia.it","COMP","39","0089","ITXX0061","Pompei","-","-","-","427","COM"
"85.38.171.112/28","IT","Italy","Piemonte","Trivero","45.660470","8.174020","13835","+02:00","Lanerie Piero Tonella SRL","telecomitalia.it","COMP","39","0015","ITXX0118","Donnaz","-","-","-","580","COM"
"85.39.51.64/29","IT","Italy","Marche","Montemarciano","43.638860","13.307470","60018","+02:00","Sabbatinelli Favi snc","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","81","COM"
"85.39.145.16/29","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","C U T Cooperativa Utenti Tele","telecomitalia.it","COMP","39","00574","ITXX0062","Prato","-","-","-","62","COM"
"85.39.203.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.39.252.248/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Acaya Consulting S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"85.40.90.68/30","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","20864","+02:00","Mitsubishi Electric Europe B.V.","telecomitalia.it","T1","39","0039","ITXX0049","Monza","-","-","-","165","COM"
"85.40.145.112/29","IT","Italy","Piemonte","Garessio","44.202930","8.019240","12075","+02:00","San Pellegrino SpA","telecomitalia.it","DSL","39","00174","ITXX0126","Loano","-","-","-","584","ISP"
"85.40.188.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.40.230.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Millipore S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"85.41.45.88/29","IT","Italy","Lazio","Formello","42.080130","12.399790","00060","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0083","Vatican City","222","01","TIM","212","ISP/MOB"
"85.41.108.0/29","IT","Italy","Emilia-Romagna","Correggio","44.769770","10.782300","42015","+02:00","F.C.F. - Impianti Gas di Chie","telecomitalia.it","COMP","39","00522","ITXX0013","Carpi","-","-","-","32","COM"
"85.41.191.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.41.252.176/29","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","Identita' Immobiliare S.r.l.","telecomitalia.it","COMP","39","00586","ITXX0036","Livorno","-","-","-","10","COM"
"85.42.91.184/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Atlassib Italia S.r.l.","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM"
"85.42.127.80/29","IT","Italy","Calabria","Marina","39.572421","15.918389","17012","+02:00","Festaeric","telecomitalia.it","COMP","39","00982","ITXX0157","Spezzano","-","-","-","801","COM"
"85.42.192.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.42.229.88/29","IT","Italy","Emilia-Romagna","Ravarino","44.721170","11.098400","41017","+02:00","Sportswear Company SpA","stoneisland.com","COMP","39","0059","ITXX0043","Modena","-","-","-","23","COM"
"85.43.48.40/29","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Girinafranco","telecomitalia.it","COMP","39","0070","ITXX0010","Cagliari","-","-","-","17","COM"
"85.43.108.48/29","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Unitec SRL","unitec-srl.com","COMP","39","00532","ITXX0027","Ferrara","-","-","-","10","COM"
"85.43.180.0/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","S.I.R.E. Ricevimenti d'Autore SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"85.44.33.100/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","RAI Way S.p.A.","raiway.it","DSL","39","0075","ITXX0136","Perugia","-","-","-","465","ISP"
"85.44.107.248/29","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","Costume d'Immagine SpA","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","19","COM"
"85.44.154.80/29","IT","Italy","Toscana","Siena","43.320115","11.332494","53100","+02:00","So.ge.va. SRL","telecomitalia.it","DSL","39","00577","ITXX0072","Siena","-","-","-","323","ISP"
"85.44.229.200/29","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Manager d'Oggi SRL","telecomitalia.it","COMP","39","0089","ITXX0069","Salerno","-","-","-","18","COM"
"85.45.45.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.45.110.100/30","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Ave SpA","ave.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","131","COM"
"85.45.200.136/29","IT","Italy","Sicilia","Campobello di Mazara","37.635840","12.744340","91021","+02:00","Euforbia SRL","telecomitalia.it","COMP","39","00924","ITXX0114","Castelvetrano","-","-","-","91","COM"
"85.45.240.248/29","IT","Italy","Puglia","Surbo","40.399440","18.133060","73010","+02:00","Eurospin-Puglia S.P.A","telecomitalia.it","COMP","39","0349","ITXX0124","Lecce","-","-","-","41","COM"
"85.46.29.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.46.97.196/30","IT","Italy","Lombardia","Concorezzo","45.589680","9.335950","20863","+02:00","Cisco Systems Italy SRL","telecomitalia.it","DSL","39","0039","ITXX0049","Monza","-","-","-","170","ISP"
"85.46.180.0/30","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","44.467770","11.414010","40068","+02:00","CAE S.p.A.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","62","COM"
"85.46.233.200/29","IT","Italy","Calabria","Anna","37.926530","15.753710","86039","+02:00","Anna S.r.l.","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","23","COM"
"85.47.22.32/30","IT","Italy","Lazio","Tivoli","41.960920","12.798880","00019","+02:00","Notaio Giuseppe Mesiti","telecomitalia.it","COMP","39","00774","ITXX0075","Tivoli","-","-","-","244","COM"
"85.47.54.36/30","IT","Italy","Veneto","Conegliano","45.890560","12.292500","31015","+02:00","Cinergia S R L","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","130","COM"
"85.47.124.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"85.47.177.176/28","IT","Italy","Calabria","Terranova da Sibari","39.656900","16.339490","87010","+02:00","Ionica Radio di Parrotta Francesco E C S.r.l.","telecomitalia.it","COMP","39","00981","ITXX0157","Spezzano","-","-","-","287","COM"
"85.47.215.252/30","IT","Italy","Marche","Tolentino","43.212550","13.290080","62029","+02:00","Caffelaranciasncdisassarolilucianoc","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","218","COM"
"85.47.253.64/29","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","AB Tech Informatica di d'Uva","telecomitalia.it","COMP","39","0089","ITXX0069","Salerno","-","-","-","18","COM"
"85.53.183.0/24","ES","Spain","Andalucia","Adra","36.749610","-3.020550","04770","+02:00","Orange Espagne SA","orange.es","DSL","34","0950","SPXX0032","El Ejido","214","03/09","Orange","22","MOB"
"85.60.220.0/24","ES","Spain","Catalunya","Garcia","41.133330","0.650000","43791","+02:00","Orange Espagne SA","orange.es","DSL","34","0977","SPXX0209","Tortosa","214","03/09","Orange","26","MOB"
"85.66.68.0/24","HU","Hungary","Bacs-Kiskun","Baja","46.174960","18.956390","6503","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL","36","079","HUXX0018","Pecs/Pogany","216","03","one","102","ISP/MOB"
"85.69.164.56/29","FR","France","Auvergne-Rhone-Alpes","Annecy","45.899901","6.116485","74999","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0231","La Clusaz","208","09/10/11/13","SFR","449","ISP/MOB"
"85.73.162.0/24","GR","Greece","Thessalia","Trikala","39.555280","21.767500","421 00","+03:00","Otenet","otenet.gr","DSL","30","02286","GRXX0034","Karditsa","202","03","OTE","111","ISP/MOB"
"85.82.147.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1780","+02:00","Cybercity A/S","cybercity.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5","ISP"
"85.88.137.136/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1050-155","+01:00","Grupo Romeu Multiservices","grm-e.com","T1","351","0218","POXX0016","Lisbon","-","-","-","35","DCH"
"85.90.116.144/29","RU","Russian Federation","Pskovskaya oblast'","Seredka","58.158380","28.185760","123995","+03:00","Fond Nasledie","tz.ru","T1","7","0811","RSXX0158","Pskov","-","-","-","63","COM"
"85.93.18.80/28","DE","Germany","Bayern","Soden","49.926360","9.216720","65812","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205","DCH"
"85.95.25.42/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","Flag Telecom UK Limited","flagtel.com","T1","44","023","UKXX1300","Waterlooville","-","-","-","4","DCH"
"85.99.80.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867","ISP"
"85.104.115.0/24","TR","Turkiye","Ankara","Cayyolu","39.880800","32.709540","06810","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0003","Ankara/Etimesgut","-","-","-","994","ISP"
"85.109.222.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867","ISP"
"85.113.32.0/25","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","443041","+04:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0846","RSXX0094","Samara","-","-","-","118","ISP"
"85.115.12.112/29","DE","Germany","Sachsen-Anhalt","Neudorf","51.608000","11.114740","76676","+02:00","Baden TV GmbH","baden-tv.com","DSL","49","039484","GMXX0216","Nordhausen","-","-","-","438","ISP"
"85.118.59.48/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75020","+02:00","Ielo-Liazo Services SAS","liazo.fr","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"85.122.94.0/23","RO","Romania","Buzau","Buzau","45.150599","26.832776","120370","+03:00","TV Sat 2002 SRL","tvsatrm.ro","DSL","40","0238","ROXX0004","Buzau","-","-","-","94","ISP"
"85.124.71.120/30","AT","Austria","Niederosterreich","Korneuburg","48.350000","16.333330","2100","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","02262","AUXX0012","Korneuburg","232","03/07","Magenta","168","ISP/MOB"
"85.124.163.32/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB"
"85.124.227.96/29","AT","Austria","Steiermark","Leibnitz","46.781610","15.538360","8435","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","03452","AUXX0014","Leibnitz","232","03/07","Magenta","274","ISP/MOB"
"85.125.36.24/29","AT","Austria","Oberosterreich","Leonding","48.279650","14.253300","4061","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0732","AUXX0015","Leonding","232","03/07","Magenta","288","ISP/MOB"
"85.125.97.56/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB"
"85.125.160.72/29","AT","Austria","Karnten","Villach","46.610559","13.856033","9587","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","04242","AUXX0065","Villach","232","03/07","Magenta","493","ISP/MOB"
"85.125.236.64/29","AT","Austria","Karnten","Villach","46.610559","13.856033","9587","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","04242","AUXX0065","Villach","232","03/07","Magenta","493","ISP/MOB"
"85.126.38.176/28","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0316","AUXX0008","Graz","232","03/07","Magenta","356","ISP/MOB"
"85.126.101.216/29","AT","Austria","Vorarlberg","Lauterach","47.483060","9.733060","6923","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05574","AUXX0032","Bregenz","232","03/07","Magenta","413","ISP/MOB"
"85.126.162.104/29","AT","Austria","Vorarlberg","Gofis","47.233560","9.634580","6811","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05522","AUXX0072","Feldkirch","232","03/07","Magenta","531","ISP/MOB"
"85.126.219.152/29","AT","Austria","Vorarlberg","Fussach","47.479330","9.662780","6973","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05578","AUXX0032","Bregenz","232","03/07","Magenta","399","ISP/MOB"
"85.128.14.208/28","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok","260","07","Netia","144","ISP/MOB"
"85.128.81.16/30","PL","Poland","Kujawsko-Pomorskie","Naklo nad Notecia","53.142140","17.601810","89-104","+02:00","Nowy Szpital w Nakle i Szubinie sp z.o.o","netia.com.pl","COMP","48","052","PLXX0035","Chojnice","-","-","-","73","COM"
"85.129.56.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"85.133.250.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","ParsAbr","parsabr.com","T1","98","021","IRXX0018","Tehran","-","-","-","1171","DCH"
"85.141.18.32/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZAO Maks","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"85.142.3.162/32","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Scientific Research Institute for System Analysis of the National Research Centre Kurchatov Institute","niks.su","COMP","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","EDU"
"85.146.205.0/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"85.146.245.252/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"85.155.101.0/24","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500","6469","+02:00","Hostoff Limited","hostoff.net","T1","31","045","GMXX0154","Aachen","-","-","-","156","DCH"
"85.159.68.128/29","TR","Turkiye","Antalya","Akseki","37.048610","31.790000","07630","+03:00","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","T1","90","0242","TUXX0020","Manavgat","-","-","-","1117","DCH"
"85.163.184.0/21","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","CETIN A.S.","cetin.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP"
"85.169.44.0/24","FR","France","Auvergne-Rhone-Alpes","Belley","45.766670","5.683330","01306","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0147","Chambery","208","09/10/11/13","SFR","329","ISP/MOB"
"85.174.187.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2","3","ISP/MOB"
"85.182.211.64/26","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"85.183.201.128/31","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"85.185.219.0/24","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","013","IRXX0025","Ramsar","-","-","-","-1","ISP"
"85.186.206.120/29","RO","Romania","Constanta","Constanta","44.183028","28.649457","900900","+03:00","Zimceac Sorin Costel","vodafone.ro","COMP","40","0341","ROXX0034","Constanta","-","-","-","36","COM"
"85.187.131.60/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","A2 Hosting LLC","a2webhosting.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"85.187.153.82/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","A2 Hosting LLC","a2webhosting.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"85.190.178.120/30","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Envia.tel GmbH","envia-tel.net","DSL","49","030","GMXX0007","Berlin","-","-","-","38","ISP"
"85.194.146.0/24","SE","Sweden","Vasterbottens lan","Bjurholm","63.930270","19.213690","91693","+02:00","AC-Net AB","ac-net.se","DSL","46","0932","SWXX0038","Umea","-","-","-","161","ISP"
"85.196.147.0/24","BG","Bulgaria","Veliko Tarnovo","Veliko Turnovo","43.081240","25.629040","5000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","062","BUXX0017","Sliven","284","01","A1 BG","213","MOB"
"85.199.221.165/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"85.200.248.244/30","NO","Norway","Vestland","Ytrebygda","60.305040","5.282360","5862","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","055","NOXX0004","Bergen","-","-","-","61","ISP"
"85.206.45.0/24","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Belaides Technologijos","teo.lt","DSL","370","05","LHXX0005","Vilnius","-","-","-","96","ISP"
"85.209.172.0/22","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4054","+02:00","Fink Telecom Services GmbH","fink-telecom.com","T1","41","061","SZXX0004","Basel","-","-","-","276","DCH"
"85.218.210.0/24","DK","Denmark","Syddanmark","Bogense","55.566910","10.088630","5400","+02:00","Norlys Digital A/S","norlys.dk","DSL","45","064","DAXX0024","Odense","-","-","-","9","ISP"
"85.220.165.32/28","DE","Germany","Rheinland-Pfalz","Esslingen","49.915612","6.528582","73734","+02:00","Office + Service GmbH","mk.de","T1","49","06568","GMXX0167","Bitburg","-","-","-","346","DCH"
"85.221.36.0/22","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","9","ISP"
"85.222.254.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem","51.836520","4.972430","4207","+02:00","IP Visie Networking B.V.","ipvisie.com","T1","31","0183","NLXX0006","Dordrecht","-","-","-","2","DCH"
"85.229.146.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB"
"85.233.11.68/30","DE","Germany","Nordrhein-Westfalen","Meckenheim","50.623880","7.029420","53340","+02:00","Stadtwerke Luebeck Digital GmbH","swhl.de","DSL","49","02225","GMXX0010","Bonn","-","-","-","186","ISP"
"85.234.157.205/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-","23","DCH"
"85.237.30.224/29","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","5G Citycom Telekommunikation GmbH","citycom-austria.com","DSL","43","0316","AUXX0008","Graz","-","-","-","356","ISP"
"85.239.118.56/30","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Baden-Wuerttembergischer Landesverband Fur Praevention und Rehabilitation gGmbH","hlkomm.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110","COM"
"85.242.72.0/21","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO","35","ISP/MOB"
"85.248.6.132/30","SK","Slovakia","Presovsky kraj","Presov","48.998390","21.233930","080 01","+02:00","SWAN a.s.","swan.sk","DSL","421","0917","LOXX0003","Kosice","231","03","4ka","247","ISP/MOB"
"85.252.17.232/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","9","ISP"
"86.1.15.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01924","UKXX0152","Wakefield","234","31/32/38","EE","45","ISP/MOB"
"86.5.255.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","CV11","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","024","UKXX0552","Nuneaton","234","31/32/38","EE","83","ISP/MOB"
"86.10.247.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","CV11","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","024","UKXX0552","Nuneaton","234","31/32/38","EE","83","ISP/MOB"
"86.14.7.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01793","UKXX0147","Swindon","234","31/32/38","EE","117","ISP/MOB"
"86.17.197.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Coates","53.570700","-0.139050","DN37","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0871","UKXX0064","Grimsby","234","31/32/38","EE","8","ISP/MOB"
