"281472332542688","281472332542691","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","28055","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0256","Gastonia","-","-","-","246","ISP"
"281472332551596","281472332551599","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","27531","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0271","Goldsboro","-","-","-","32","ISP"
"281472332559376","281472332559383","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0087","Burlington","-","-","-","196","ISP"
"281472332568304","281472332568319","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27405","-04:00","Electric Supply & Equipment","spectrum.com","COMP","1","336","USNC0280","Greensboro","-","-","-","251","COM"
"281472332578864","281472332578879","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29526","-04:00","Professional Plumbing Group","spectrum.com","COMP","1","843","USSC0070","Conway","-","-","-","8","COM"
"281472332589672","281472332589675","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28205","-04:00","Johnson Insurance Management LLC","spectrum.com","COMP","1","704","USNC0121","Charlotte","-","-","-","230","COM"
"281472332600464","281472332600471","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","41018","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY0876","Erlanger","-","-","-","267","ISP"
"281472332609976","281472332609979","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0212","Columbus","-","-","-","231","ISP"
"281472332619136","281472332619143","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","54304","-05:00","Weconnect LLC","weconnectllc.com","DSL","1","920","USWI0772","Ashwaubenon","-","-","-","185","ISP"
"281472332628512","281472332628543","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45245","-04:00","IHG Connect","ihg.com","COMP","1","513","USOH0188","Cincinnati","-","-","-","192","COM"
"281472332638952","281472332638959","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44103","-04:00","vCom Solutions Inc.","vcomsolutions.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH"
"281472332648156","281472332648159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"281472332657304","281472332657311","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40223","-04:00","Csoki","spectrum.com","COMP","1","502","USKY1096","Louisville","-","-","-","140","COM"
"281472332666800","281472332666803","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","Charter Communications Inc","spectrum.com","DSL","1","417","USMO0828","Springfield","-","-","-","396","ISP"
"281472332677504","281472332677519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"281472332685664","281472332685671","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"281472332695272","281472332695279","US","United States of America","Indiana","Michigan City","41.707540","-86.895030","46360","-05:00","Kontoor Brands Inc.","kontoorbrands.com","COMP","1","219","USIN0412","Michigan City","-","-","-","190","COM"
"281472332706024","281472332706027","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","Charter Communications Inc","spectrum.com","DSL","1","920","USWI0020","Appleton","-","-","-","241","ISP"
"281472332715152","281472332715159","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281472333069312","281472333069312","US","United States of America","New Jersey","Keyport","40.433160","-74.199590","07735","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732","USNJ0244","Keyport","311","480","Verizon","9","ISP/MOB"
"281472333142530","281472333142783","US","United States of America","New Jersey","Mercerville","40.237050","-74.686550","08619","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609","USNJ0524","Trenton","311","480","Verizon","27","ISP/MOB"
"281472333269328","281472333269335","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Sorenson Engineering","earthlink.net","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","COM"
"281472333393921","281472333393921","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15","ISP/MOB"
"281472333498880","281472333498880","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15","ISP/MOB"
"281472333651344","281472333651359","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Clear Point Funding","verizon.net","COMP","1","508","USMA0235","Marlborough","-","-","-","127","COM"
"281472333959168","281472333959423","US","United States of America","North Carolina","Selma","35.536550","-78.284440","27576","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0619","Selma","-","-","-","53","ISP"
"281472333978680","281472333978687","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY1079","Lexington","-","-","-","297","ISP"
"281472333985936","281472333985939","US","United States of America","Ohio","Athens","39.329239","-82.101186","45701","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0037","Athens","-","-","-","214","ISP"
"281472333992936","281472333992947","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Charter Communications Inc","spectrum.com","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP"
"281472334000200","281472334000203","US","United States of America","Ohio","Defiance","41.284490","-84.355780","43512","-04:00","Charter Communications Inc","spectrum.com","DSL","1","419","USOH0251","Defiance","-","-","-","205","ISP"
"281472334007412","281472334007419","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"281472334014948","281472334014951","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"281472334023152","281472334023175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"281472334030768","281472334030775","US","United States of America","Ohio","Fremont","41.350330","-83.121860","43420","-04:00","Surest Path Recovery Center","spectrum.com","COMP","1","419/567","USOH0329","Fremont","-","-","-","191","COM"
"281472334051528","281472334051535","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","K0L 1V0","-04:00","Kawartha Downs & Speedway","nexicom.net","COMP","1","705","CAXX0357","Peterborough","-","-","-","190","COM"
"281472334081670","281472334081672","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"281472334085886","281472334085887","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"281472334860428","281472334860429","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","DCH"
"281472334978116","281472334978119","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","DCH"
"281472335099808","281472335099839","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23230","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP"
"281472335190808","281472335190815","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"281472335267240","281472335267247","US","United States of America","Illinois","Freeport","42.296690","-89.621230","61032","-05:00","Premier Home Mortgage","aeroinc.net","COMP","1","815","USIL0434","Freeport","-","-","-","237","COM"
"281472335547900","281472335547903","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","96740","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0023","Holualoa","-","-","-","8","ISP"
"281472335560264","281472335560271","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96819","-10:00","Sita Ke Elliott","spectrum.com","COMP","1","808","USHI0026","Honolulu","-","-","-","5","COM"
"281472335875956","281472335875959","US","United States of America","California","Wilmington","33.780000","-118.261670","90744","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323","USCA1245","Wilmington","-","-","-","7","ISP"
"281472335884672","281472335884679","US","United States of America","California","Covina","34.090010","-117.890340","91723","-07:00","Alameda Construction","spectrum.com","COMP","1","626","USCA0262","Covina","-","-","-","168","COM"
"281472335896912","281472335896951","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP"
"281472335906940","281472335906943","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"281472335915680","281472335915683","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92628","-07:00","Charter Communications Inc","spectrum.com","DSL","1","949","USCA0256","Costa Mesa","-","-","-","29","ISP"
"281472335925480","281472335925487","US","United States of America","California","Anaheim","33.835403","-117.914541","92807","-07:00","Tricom Management Inc","spectrum.com","COMP","1","714","USCA0027","Anaheim","-","-","-","46","COM"
"281472335935320","281472335935327","US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","-07:00","YMCA of Los Angeles","spectrum.com","COMP","1","213/310/424/323/562","USCA0638","Los Angeles","-","-","-","87","ORG"
"281472335946816","281472335946823","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85043","-07:00","Intuitive Surgical Inc.","intusurg.com","COMP","1","602/623","USAZ0166","Phoenix","-","-","-","332","COM"
"281472335957328","281472335957331","US","United States of America","California","Indio","33.720980","-116.215560","92203","-07:00","Charter Communications Inc","spectrum.com","DSL","1","760","USCA0512","Indio","-","-","-","0","ISP"
"281472335968912","281472335968919","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","-07:00","Charter Communications Inc","spectrum.com","DSL","1","760","USCA0827","Palm Desert","-","-","-","67","ISP"
"281472335981568","281472335981575","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"281472335992840","281472335992847","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424/323","USCA0468","Hawthorne","-","-","-","21","ISP"
"281472336006304","281472336006311","US","United States of America","California","Los Angeles","34.052571","-118.243907","90015","-07:00","LM Medford OR","spectrum.com","COMP","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","COM"
"281472336015784","281472336015787","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"281472336024376","281472336024383","US","United States of America","California","Whittier","33.979105","-118.032680","90602","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA1239","Whittier","-","-","-","111","ISP"
"281472336033920","281472336033927","US","United States of America","California","Buena Park","33.867510","-117.998120","90621","-07:00","Omni Collision Center","spectrum.com","COMP","1","714","USCA0138","Buena Park","-","-","-","21","COM"
"281472336282880","281472336283135","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Watch Communications","watchtv.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281472337743104","281472337743871","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Cox Communications LLC","cox.com","DSL","1","702","USNV0049","Las Vegas","-","-","-","608","ISP"
"281472338693888","281472338695167","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"281472339347223","281472339347225","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP"
"281472339353889","281472339353889","US","United States of America","Alabama","Northport","33.229017","-87.577507","35476","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","205","USAL0406","Northport","-","-","-","69","ISP"
"281472339363253","281472339363253","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0735","Royal Oak","-","-","-","201","ISP"
"281472339368157","281472339368157","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17015","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0234","Carlisle","-","-","-","143","ISP"
"281472339377418","281472339377420","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","60053","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0802","Morton Grove","-","-","-","190","ISP"
"281472339389997","281472339389997","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0353","Troutdale","-","-","-","44","ISP"
"281472339401377","281472339401377","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830","03833","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0073","Exeter","-","-","-","7","ISP"
"281472339459328","281472339460863","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281472339864576","281472339864831","US","United States of America","Indiana","Cayuga","39.948650","-87.459740","47928","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0096","Cayuga","-","-","-","155","ISP"
"281472340278272","281472340279295","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"281472340729856","281472340730111","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0812","Mount Prospect","-","-","-","202","ISP"
"281472341185280","281472341185535","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP"
"281472341628672","281472341628927","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","15717","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","724","USPA0138","Blairsville","-","-","-","307","ISP"
"281472341713906","281472341713908","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281472341723514","281472341723516","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0268","Knoxville","-","-","-","274","ISP"
"281472341730633","281472341730633","US","United States of America","Michigan","Westland","42.324200","-83.400210","48185","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0881","Westland","-","-","-","202","ISP"
"281472341737529","281472341737529","US","United States of America","Florida","Sebring","27.495590","-81.440910","33870","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","863","USFL0451","Sebring","-","-","-","39","ISP"
"281472341744362","281472341744364","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","601","USMS0175","Jackson","-","-","-","86","ISP"
"281472341750585","281472341750585","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0532","Verona","-","-","-","127","ISP"
"281472341757593","281472341757593","US","United States of America","Indiana","Monticello","40.745320","-86.764730","47960","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0437","Monticello","-","-","-","206","ISP"
"281472341764096","281472341764104","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"281472341846272","281472341846527","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","48390","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0863","Walled Lake","-","-","-","286","ISP"
"281472342289664","281472342290175","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4","ISP"
"281472342720512","281472342753279","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"281472343069296","281472343069311","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB"
"281472343504200","281472343504207","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB"
"281472343776256","281472343777279","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","mobi","218","ISP/MOB"
"281472344190976","281472344193023","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","-05:00","AT&T Enterprises LLC","att.com","DSL","1","309","USIL0935","Peoria","310","030/070/150/170/410/560/680","mobi","153","ISP/MOB"
"281472344675328","281472344675383","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"281472345065344","281472345065407","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB"
"281472345459712","281472345460735","US","United States of America","Georgia","Woodstock","34.101490","-84.519380","30188","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0631","Woodstock","310","030/070/150/170/410/560/680","mobi","287","ISP/MOB"
"281472345958448","281472345958655","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB"
"281472346392064","281472346392071","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","AT&T Enterprises LLC","att.com","DSL","1","313","USMI0220","Dearborn","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB"
"281472346795008","281472346795519","US","United States of America","Texas","Manor","30.340760","-97.556950","78763","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0824","Manor","310","030/070/150/170/410/560/680","mobi","162","ISP/MOB"
"281472347186176","281472347188223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"281472347723296","281472347723519","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0371","Elmhurst","310","030/070/150/170/410/560/680","mobi","209","ISP/MOB"
"281472348698368","281472348698375","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"281472349129216","281472349130239","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432","USTX0984","Odessa","310","030/070/150/170/410/560/680","mobi","882","ISP/MOB"
"281472349780144","281472349780223","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB"
"281472350323520","281472350323527","US","United States of America","Illinois","Collinsville","38.670330","-89.984550","62234","-05:00","AT&T Enterprises LLC","att.com","DSL","1","618","USIL0255","Collinsville","310","030/070/150/170/410/560/680","mobi","170","ISP/MOB"
"281472350916616","281472350916863","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"281472351535880","281472351536127","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB"
"281472352192512","281472352194559","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB"
"281472352688128","281472352688639","US","United States of America","Texas","Roanoke","33.004010","-97.225850","76262","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX1148","Roanoke","310","030/070/150/170/410/560/680","mobi","193","ISP/MOB"
"281472353210912","281472353210919","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","DCH"
"281472353657352","281472353657599","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB"
"281472353983664","281472353983679","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB"
"281472354419712","281472354420223","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0082","Bastrop","310","030/070/150/170/410/560/680","mobi","111","ISP/MOB"
"281472354570373","281472354570373","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Twitch Interactive Inc.","twitch.tv","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"281472354575448","281472354575449","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","415/510/650","USCA0987","San Francisco","-","-","-","14","DCH"
"281472354809856","281472354810879","US","United States of America","California","Encinitas","33.036990","-117.291980","92023","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0353","Encinitas","310","030/070/150/170/410/560/680","mobi","29","ISP/MOB"
"281472355260432","281472355260671","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB"
"281472355693736","281472355693743","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Internap Holding LLC","inap.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
"281472356398952","281472356398959","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 5X6","-04:00","Toronto Dominion Bank","td.com","COMP","1","705","CAXX0340","Orillia","-","-","-","236","COM"
"281472356433328","281472356433335","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","514","CAXX0344","Outremont","302","370/720","Fido","199","ISP/MOB"
"281472356714224","281472356714231","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4N 1K4","-04:00","CareRx Corporation","rogers.com","COMP","1","705","CAXX0025","Barrie","-","-","-","265","COM"
"281472357177600","281472357177855","CA","Canada","Ontario","Campbellford","44.308420","-77.799490","K0L 1L0","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","705","CAXX0214","Keene","302","370/720","Fido","145","ISP/MOB"
"281472357859584","281472357859839","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","613","CAXX0343","Ottawa","302","370/720","Fido","73","ISP/MOB"
"281472358265088","281472358265343","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","514","CAXX0344","Outremont","302","370/720","Fido","199","ISP/MOB"
"281472358849536","281472358849791","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","905","CAXX0295","Mississauga","302","370/720","Fido","165","ISP/MOB"
"281472359252992","281472359254271","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB"
"281472359513600","281472359513600","US","United States of America","Massachusetts","Westborough","42.269349","-71.616020","01581","-04:00","Verizon Business","verizonenterprise.com","DSL","1","508","USMA0476","Westborough","311","480","Verizon","93","ISP/MOB"
"281472359630850","281472359631103","US","United States of America","New York","Rye","40.980650","-73.683740","10580","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY1265","Rye","311","480","Verizon","13","ISP/MOB"
"281472359994624","281472359994624","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","07728","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/908","USNJ0167","Freehold","311","480","Verizon","52","ISP/MOB"
"281472360208642","281472360208896","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","19446","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215/267/610","USPA0865","Lansdale","311","480","Verizon","108","ISP/MOB"
"281472360475394","281472360475648","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0347","Rockville","311","480","Verizon","138","ISP/MOB"
"281472360658177","281472360658177","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410","USMD0018","Baltimore","311","480","Verizon","8","ISP/MOB"
"281472361737985","281472361737985","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15","ISP/MOB"
"281472361861889","281472361861889","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP/MOB"
