"281472267358548","281472267358548","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"281472267679232","281472267679487","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0711","GMXX0128","Stuttgart","-","-","-","250","ISP"
"281472267886728","281472267886735","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24121","+02:00","Vianova S.p.A","vianova.it","DSL","39","0035","ITXX0005","Bergamo","222","10","Vodafone","259","ISP/MOB"
"281472267987744","281472267987751","SE","Sweden","Blekinge lan","Karlshamn","56.170600","14.861880","37435","+02:00","Iver Sverige AB","iver.se","T1","46","0454","SWXX0013","Karlshamn","-","-","-","9","DCH"
"281472268145716","281472268145919","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","24048","+02:00","Planetel Nordest SRL","planetel.it","DSL","39","0035","ITXX0005","Bergamo","-","-","-","229","ISP"
"281472268446720","281472268446975","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","8800","+02:00","Telenor A/S","telenor.dk","DSL","45","086","DAXX0040","Viborg","238","02/77","Telenor","48","ISP/MOB"
"281472269092864","281472269093119","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","077","GMXX0231","Bruggen","204","20","Odido","22","MOB"
"281472269519616","281472269519871","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0055","ITXX0028","Florence","222","88","Wind Tre","49","ISP/MOB"
"281472269801984","281472269802239","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0010","ITXX0031","Genoa","222","88","Wind Tre","26","ISP/MOB"
"281472270317439","281472270317462","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"281472270451264","281472270451343","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Aruba S.p.A.","arubacloud.com","T1","39","00575","ITXX0072","Siena","-","-","-","256","DCH"
"281472271290368","281472271290623","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Playtech Estonia OU","playtech.com","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH"
"281472271888176","281472271888383","AT","Austria","Vorarlberg","Feldkirch","47.233060","9.600000","6800","+02:00","Stadtwerke Feldkirch","tkswf.at","T1","43","05522","AUXX0072","Feldkirch","-","-","-","464","DCH"
"281472272744960","281472272745471","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8","ISP/MOB"
"281472273337856","281472273338367","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Vodafone GmbH","vodafone.de","DSL","49","06196","GMXX0040","Frankfurt/Main","262","02/09","Vodafone","126","MOB"
"281472273826304","281472273826559","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","UK Dedicated Servers Limited","ukservers.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH"
"281472274180864","281472274181375","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB"
"281472274543905","281472274543905","PL","Poland","Slaskie","Bronow","49.877820","18.921030","43-394","+02:00","Netservice","netservice-jeziorany.pl","T1","48","033","AAXX0001","Oranjestad","-","-","-","259","DCH"
"281472274947984","281472274947999","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","013","SWXX0054","Linkoping/Malmen","-","-","-","51","ISP"
"281472275168397","281472275168397","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205","DCH"
"281472275243400","281472275243407","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","EN11","+01:00","Residential Management Group - EN11 0DR","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108","DCH"
"281472275583664","281472275583671","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Tuprag","ttnet.com.tr","COMP","90","0312","TUXX0002","Ankara","-","-","-","867","COM"
"281472275613088","281472275613091","TR","Turkiye","Tekirdag","Tekirdag","40.978010","27.508520","59200","+03:00","Ortacami Mah. Yeni Carsi SK. No: 11 Suleymanpasa/Tekirdag","suleymanpasa.bel.tr","COMP","90","0282","TUXX0031","Tekirdag","-","-","-","64","GOV"
"281472275640100","281472275640103","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500","+03:00","Avlamis Mh 231 Sokak No 3 Tepebasi Eskisehir","trservers.net","COMP","90","0222","TUXX0040","Eskisehir","-","-","-","789","COM"
"281472276252160","281472276252415","TR","Turkiye","Bartin","Ulus","41.584170","32.641390","42634","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0378","TUXX0028","Zonguldak","-","-","-","186","ISP"
"281472276755712","281472276755967","ES","Spain","Catalunya","Vallbona","41.463410","2.184170","08110","+02:00","Orange Espagne SA","orange.es","DSL","34","0935","SPXX0069","Santa Coloma de Gramanet","214","03/09","Orange","38","MOB"
"281472277193216","281472277194495","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0929","RSXX0086","Podol'sk","250","99","Beeline","159","ISP/MOB"
"281472277785856","281472277786111","DE","Germany","Niedersachsen","Kothende","53.100000","8.450000","27798","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","04408","AAXX0001","Oranjestad","-","-","-","11","ISP"
"281472278449288","281472278449295","BG","Bulgaria","Lovech","Yablanitsa","43.031390","24.112780","5750","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","069","BUXX0008","Vraca","284","03","Vivacom","493","ISP/MOB"
"281472278726864","281472278726871","PL","Poland","Lodzkie","Osjakow","51.289460","18.791510","98-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","043","PLXX0002","Czestochowa","260","03","Orange","160","ISP/MOB"
"281472278737744","281472278737751","PL","Poland","Pomorskie","Wladyslawowo","54.790860","18.400900","84-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange","20","ISP/MOB"
"281472278748904","281472278748911","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"281472278759768","281472278759775","PL","Poland","Zachodniopomorskie","Bialogard","54.006960","15.987510","78-210","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0031","Koszalin","260","03","Orange","25","ISP/MOB"
"281472278770008","281472278770015","PL","Poland","Malopolskie","Gdow","49.908180","20.198790","32-420","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0784","PLXX0012","Krakow","260","03","Orange","230","ISP/MOB"
"281472278780896","281472278780903","PL","Poland","Podkarpackie","Brzozow","49.695010","22.019260","36-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","013","PLXX0050","Przemysl","260","03","Orange","301","ISP/MOB"
"281472278807040","281472278807295","PL","Poland","Swietokrzyskie","Loniow","50.564430","21.525990","27-670","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","015","PLXX0011","Kielce","260","03","Orange","171","ISP/MOB"
"281472278864920","281472278864927","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"281472278875184","281472278875199","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"281472278886152","281472278886159","PL","Poland","Wielkopolskie","Leszno","51.840340","16.574940","64-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065","PLXX0040","Poznan","260","03","Orange","93","ISP/MOB"
"281472278896272","281472278896279","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-970","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","067","PLXX0035","Chojnice","260","03","Orange","59","ISP/MOB"
"281472278906364","281472278906367","PL","Poland","Dolnoslaskie","Zabkowice Slaskie","50.589690","16.812390","57-201","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074","PLXX0047","Klodzko","260","03","Orange","286","ISP/MOB"
"281472278917088","281472278917095","PL","Poland","Lodzkie","Zgierz","51.855610","19.406230","95-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0694","PLXX0014","Lodz","260","03","Orange","186","ISP/MOB"
"281472278927008","281472278927031","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","68","ISP/MOB"
"281472278936528","281472278936531","PL","Poland","Lodzkie","Slupia","51.855180","19.969970","96-128","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0607","PLXX0014","Lodz","260","03","Orange","166","ISP/MOB"
"281472278946168","281472278946175","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"281472278956472","281472278956479","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"281472278966688","281472278966695","PL","Poland","Malopolskie","Tomice","49.897730","19.483570","34-104","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","PLXX0012","Krakow","260","03","Orange","270","ISP/MOB"
"281472278977280","281472278977287","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-238","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","234","ISP/MOB"
"281472278991616","281472278991871","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510","183038","+03:00","OJSC North-West Telecom","nwtelecom.ru","DSL","7","0815","RSXX0452","Murmansk","-","-","-","33","ISP"
"281472279300096","281472279300607","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0721","KZXX0004","Karaganda","401","07","Altel","540","ISP/MOB"
"281472279345736","281472279345739","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Karaganda","hoster.kz","T1","7","0721","KZXX0004","Karaganda","-","-","-","540","DCH"
"281472279385520","281472279385523","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","Turkestan","telecom.kz","DSL","7","0725","KZXX0047","Turkestan","-","-","-","218","ISP"
"281472279429168","281472279429183","KZ","Kazakhstan","Batys Qazaqstan oblysy","Kaztalovka","49.757500","48.695000","293622","+05:00","Uralsk","telecom.kz","DSL","7","0711","RSXX0421","Aleksandrov-Gaj","-","-","-","13","ISP"
"281472279463032","281472279463035","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kyzylorda","telecom.kz","DSL","7","0800","KZXX0045","Kzyl-Orda","-","-","-","128","ISP"
"281472279505020","281472279505023","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Auliekol","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","ISP"
"281472279582720","281472279582975","ES","Spain","Galicia","Vigo","42.232841","-8.723284","36208","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0986","SPXX0084","Vigo","214","01/06","Vodafone","78","ISP/MOB"
"281472279753472","281472279753727","ES","Spain","Pais Vasco","Irun","43.339040","-1.789380","20304","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0943","SPXX0181","Renteria","214","01/06","Vodafone","19","ISP/MOB"
"281472280233472","281472280233727","RU","Russian Federation","Belgorodskaya oblast'","Krasnaya Yaruga","50.800830","35.658330","309420","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0472","UPXX0031","Sumy","250","20","t2","207","ISP/MOB"
"281472280575488","281472280575743","RO","Romania","Tulcea","Tulcea","45.166670","28.800000","820330","+03:00","UPC Romania Botosani","upc.ro","DSL","40","0723","UPXX0050","Izmail","-","-","-","47","ISP"
"281472281021696","281472281021951","RU","Russian Federation","Mordoviya, Respublika","Krasnoslobodsk","54.425300","43.789630","431260","+03:00","OJSC VolgaTelecom","vt.ru","DSL","7","0916","RSXX0190","Lukojanov","-","-","-","176","ISP"
"281472281430016","281472281430271","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Kabel Deutschland Breitband Customer 18","kabel-deutschland.de","DSL","49","0421","GMXX0014","Bremen","-","-","-","12","ISP"
"281472282065664","281472282065919","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","020","NLXX0002","Amsterdam","204","20","Odido","8","MOB"
"281472282422784","281472282423039","GE","Georgia","Kvemo Kartli","Tsqnet'i","41.694720","44.698610","0114","+04:00","Magticom Ltd.","magtinet.ge","SAT","995","0346","GGXX0004","Tbilisi","282","02/03","Magti","947","ISP/MOB"
"281472282935296","281472282935551","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","0551","GMXX0194","Gottingen","262","07","O2","151","ISP/MOB"
"281472283287040","281472283287295","DE","Germany","Bayern","Westerndorf-Sankt Peter","47.877553","12.112495","83024","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","08031","GMXX0115","Rosenheim","262","07","O2","451","ISP/MOB"
"281472283772160","281472283772415","ES","Spain","Andalucia","Torrox","36.757930","-3.952330","29770","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0058","Motril","214","05/07","Movistar","142","ISP/MOB"
"281472284059736","281472284059775","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Group PLC","iomart.com","T1","44","0141","UKXX0061","Glasgow","-","-","-","30","DCH"
"281472284186132","281472284186132","GB","United Kingdom of Great Britain and Northern Ireland","England","Hinckley","52.538900","-1.376130","LE10","+01:00","1310 Limited","1310.io","DSL","44","01455","UKXX0980","Hinckley","-","-","-","110","ISP"
"281472284490842","281472284490842","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","JSC Ukrtelecom","ukrtelecom.ua","T1","380","044","UPXX0016","Kiev","255","07","3Mob; Lycamobile","181","DCH"
"281472284811008","281472284811263","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","02","BUXX0005","Sofia","284","01","A1 BG","546","MOB"
"281472284937980","281472284937980","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","LLC VK","mail.ru","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"281472285116928","281472285117183","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Artrea","54.633330","-6.683330","BT80","+01:00","EE Limited","ee.co.uk","DSL","44","028","UKXX1432","Lurgan","234","30","EE","35","ISP/MOB"
"281472285425408","281472285425663","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","AL10","+01:00","EE Limited","ee.co.uk","DSL","44","01707","UKXX1530","Hatfield","234","30","EE","83","ISP/MOB"
"281472285604768","281472285604775","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV2","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","01902","UKXX0159","Wolverhampton","-","-","-","155","DCH"
"281472285989888","281472285990143","RU","Russian Federation","Smolenskaya oblast'","Smolensk","54.781800","32.040100","214039","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0481","RSXX0165","Smolensk","250","20","t2","242","ISP/MOB"
"281472286348288","281472286348543","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","NetAssist International EOOD","netassist.ua","DSL","30","021","GRXX0004","Athens","-","-","-","46","ISP"
"281472286648064","281472286648319","BG","Bulgaria","Plovdiv","Hisarya","42.500000","24.700000","4180","+03:00","Angel Soft OOD","filibe.net","DSL","359","033","BUXX0014","Botev Vrah Top/Sommet","-","-","-","362","ISP"
"281472287075968","281472287075999","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","90400","+03:00","Verne Vantaa Oy","verneglobal.com","T1","358","08","FIXX0013","Oulu","-","-","-","8","DCH"
"281472287556352","281472287556607","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","Orange Belgium SA","mobistar.be","DSL","32","071","BEXX0006","Charleroi","206","10","Orange Belgium","129","MOB"
"281472288030720","281472288031231","RU","Russian Federation","Kemerovskaya oblast'","Leninsk-Kuznetskiy","54.656797","86.173986","652509","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0384","RSXX0012","Belevo","-","-","-","223","ISP"
"281472288453632","281472288453887","SE","Sweden","Norrbottens lan","Saevast","65.770020","21.731130","96198","+02:00","Telia Network Services","telia.com","DSL","46","0921","SWXX0019","Lulea","240","01","Telia","15","ISP/MOB"
"281472288856064","281472288856319","SE","Sweden","Gavleborgs lan","Katrineberg","61.066670","16.300000","82895","+02:00","Telia Network Services","telia.com","DSL","46","0271","SWXX0064","Soderhamn","240","01","Telia","252","ISP/MOB"
"281472289383936","281472289384191","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","Skylogic S.p.A.","skylogic.it","SAT","974","04436","QAXX0003","Doha","-","-","-","19","ISP"
"281472289766378","281472289766379","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Hetzner Online GmbH","hetzner.de","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"281472290216192","281472290216447","DE","Germany","Nordrhein-Westfalen","Koch","51.169470","6.337570","41179","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","02161","GMXX0086","Monchengladbach","-","-","-","77","ISP"
"281472290811904","281472290812415","IT","Italy","Lombardia","Novedrate","45.698080","9.120740","22060","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0031","ITXX0024","Como","222","01","TIM","276","ISP/MOB"
"281472291123456","281472291123711","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0089","ITXX0069","Salerno","222","01","TIM","18","ISP/MOB"
"281472291608832","281472291609087","IT","Italy","Lombardia","Cervesina","45.061260","9.016150","27050","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00383","ITXX0109","Broni","222","01","TIM","70","ISP/MOB"
"281472291905024","281472291905279","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","222","01","TIM","238","ISP/MOB"
"281472292222208","281472292223231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281472292550416","281472292550423","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57107","-05:00","Our Savior Lutheran Church","osltexas.com","COMP","1","605","USSD0315","Sioux Falls","-","-","-","448","ORG"
"281472292710400","281472292710655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281472293014816","281472293014819","US","United States of America","North Carolina","Swansboro","34.687660","-77.119120","28584","-04:00","Charter Communications Inc","spectrum.com","DSL","1","252/910","USNC0663","Stella","-","-","-","0","ISP"
"281472293022088","281472293022095","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0065","Columbia","-","-","-","89","ISP"
"281472293030972","281472293030975","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281472293037716","281472293037719","US","United States of America","South Carolina","Fort Mill","35.007370","-80.945080","29707","-04:00","Metrolina Eye Associates","spectrum.com","COMP","1","803","USSC0118","Fort Mill","-","-","-","196","COM"
"281472293045560","281472293045563","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","29212","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0164","Irmo","-","-","-","108","ISP"
"281472293054984","281472293055015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"281472293062432","281472293062439","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29464","-04:00","McGowan Hood Felder and Phillips","spectrum.com","COMP","1","843","USSC0234","Mount Pleasant","-","-","-","7","COM"
"281472293071072","281472293071079","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP"
"281472293078640","281472293078647","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54911","-05:00","Empower Innovations","spectrum.com","COMP","1","920","USWI0020","Appleton","-","-","-","241","COM"
"281472293091168","281472293091175","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","44122","-04:00","Handel Davies","spectrum.com","COMP","1","216","USOH0061","Beachwood","-","-","-","363","COM"
"281472293103160","281472293103163","US","United States of America","Ohio","Lancaster","39.713680","-82.599330","43130","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0490","Lancaster","-","-","-","265","ISP"
"281472293111440","281472293111447","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","41018","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY0876","Erlanger","-","-","-","267","ISP"
"281472293121056","281472293121063","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"281472293130116","281472293130119","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP"
"281472293138492","281472293138495","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP"
"281472293669632","281472293671423","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","-04:00","Videotron Ltee","videotron.com","DSL","1","514","CAXX0344","Outremont","302","500/510/520","Videotron","199","ISP/MOB"
"281472294143072","281472294143079","US","United States of America","Michigan","Dimondale","42.645590","-84.648870","48821","-04:00","Wide Open West LLC","wowway.com","DSL","1","517","USMI0233","Dimondale","-","-","-","260","ISP"
"281472294172295","281472294172296","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","248","USMI0735","Royal Oak","-","-","-","201","ISP"
"281472294447936","281472294447943","US","United States of America","California","Los Angeles","34.052571","-118.243907","90014","-07:00","SRO Housing","tpx.com","COMP","1","213/310/424/323/562/626/661","USCA0638","Los Angeles","-","-","-","87","COM"
"281472294514924","281472294514927","US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512","01537","-04:00","Charter Communications LLC","charter.com","DSL","1","508","USMA0300","North Oxford","-","-","-","191","ISP"
"281472294577864","281472294577871","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","-05:00","Charter Communications LLC","charter.com","DSL","1","651","USMN0642","Rosemount","-","-","-","286","ISP"
"281472294596642","281472294596642","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Charter Communications LLC","charter.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"281472294623381","281472294623381","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications LLC","charter.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"281472294691296","281472294691303","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0310","Florissant","-","-","-","173","ISP"
"281472294701608","281472294701663","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281472294723440","281472294723455","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
"281472294747772","281472294747775","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
"281472294774112","281472294774131","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
"281472294813776","281472294813779","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","-05:00","Charter Communications LLC","charter.com","DSL","1","256","USAL0151","Decatur","-","-","-","177","ISP"
"281472294848032","281472294848039","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848","38201","-05:00","Charter Communications LLC","charter.com","DSL","1","731","USTN0320","McKenzie","-","-","-","151","ISP"
"281472294858420","281472294858423","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37701","-04:00","Charter Communications LLC","charter.com","DSL","1","865","USTN0313","Maryville","-","-","-","279","ISP"
"281472294871024","281472294871031","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720","-04:00","Charter Communications LLC","charter.com","DSL","1","706","USGA0158","Dalton","-","-","-","235","ISP"
"281472294904432","281472294904439","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501","-04:00","Charter Communications LLC","charter.com","DSL","1","678/770","USGA0230","Gainesville","-","-","-","380","ISP"
"281472294913736","281472294913739","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
"281472294924056","281472294924071","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
