"2328466707","2328466708","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"2328661150","2328661153","BR","Brazil","Bahia","Santa Cruz da Vitoria","-14.961110","-39.811670","45720-000","-03:00","Inforbarra Telecom","inforbarra.com.br","DSL","55","073","BRXX0285","Itabuna","-","-","-","240","ISP"
"2329486086","2329486088","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"2329488770","2329488772","AU","Australia","Victoria","Thomastown","-37.683330","145.016670","3074","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0018","Broadmeadows","505","01/71/72","Telstra","106","ISP/MOB"
"2329491218","2329491220","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"2329493978","2329493980","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2329501749","2329501749","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB"
"2329504229","2329504229","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"2329506605","2329506605","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"2329509010","2329509012","AU","Australia","Western Australia","Greenbushes","-33.849650","116.058190","6254","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0228","Bunbury","505","01/71/72","Telstra","292","ISP/MOB"
"2329511882","2329511892","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2329514750","2329514752","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2329517550","2329517552","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"2329519661","2329519661","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"2329522222","2329522224","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"2329524953","2329524953","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2329527285","2329527285","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"2329530026","2329530028","AU","Australia","Victoria","Geelong","-38.147141","144.360805","3220","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0043","Geelong","505","01/71/72","Telstra","12","ISP/MOB"
"2329532985","2329532985","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2329535181","2329535181","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2329537801","2329537801","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"2329540178","2329540180","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0110","Springvale","505","01/71/72","Telstra","85","ISP/MOB"
"2329618432","2329619455","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Dattatec.com","dattatec.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH"
"2331970304","2331970559","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Seu Lugar Telecom","registro.br","DSL","55","081","BRXX0195","Recife","-","-","-","3","ISP"
"2332326486","2332326492","DE","Germany","Niedersachsen","Sandstedt","53.366670","8.533330","27628","+02:00","P2P Nets for Verizon End Customers in Germany","alter.net","DSL","49","04401","GMXX0094","Nordenham","-","-","-","0","ISP"
"2335150592","2335150847","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Xtra Telecom S.A.","xtratelecom.es","DSL","34","0914","SPXX0050","Madrid","214","04","Yoigo","667","ISP/MOB"
"2335690344","2335690359","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"2338115840","2338116095","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP"
"2338579712","2338579807","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH Australia Pty Ltd","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"2340556598","2340556600","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB"
"2340561190","2340561200","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"2340564685","2340564685","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB"
"2340568486","2340568488","AU","Australia","Queensland","Quamby","-20.366670","140.283330","4824","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0025","Cloncurry","505","01/71/72","Telstra","182","ISP/MOB"
"2340573421","2340573421","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"2340579230","2340579300","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2340585610","2340585624","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2340595209","2340595209","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"2340602225","2340602225","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2340607677","2340607677","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB"
"2340616306","2340616308","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"2341096544","2341096545","US","United States of America","Florida","Weston","26.100359","-80.399835","33327","-04:00","Blue Stream","mybluestream.com","DSL","1","954","USFL0367","Opa Locka","-","-","-","1","ISP"
"2341366400","2341366415","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8T 2W1","-07:00","Mercurial Communications Inc.","bell.ca","COMP","1","250","CAXX0132","Esquimalt","-","-","-","12","COM"
"2343840232","2343840255","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Conterra","conterra.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP"
"2345444864","2345445119","CN","China","Sichuan","Mianyang","31.459375","104.753128","621000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0816","CHXX0351","Mianyang","460","03/11","China Telecom","462","ISP/MOB"
"2354230704","2354230711","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","Marillac Health","upnfiber.com","COMP","1","970","USCO0166","Grand Junction","-","-","-","1398","COM"
"2358650112","2358650367","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","MT CO BOG3","meteversecloud.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","DCH"
"2362563584","2362563839","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","Palo Alto Networks Inc","paloaltonetworks.com","T1","91","011","INXX0038","Delhi","-","-","-","214","DCH"
"2363360576","2363360576","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Verizon Business","verizonenterprise.com","DSL","1","281/713","USTX0617","Houston","311","480","Verizon","11","ISP/MOB"
"2363362558","2363362559","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta","311","480","Verizon","307","ISP/MOB"
"2363390324","2363390324","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Verizon Business","verizonenterprise.com","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP"
"2363392246","2363392247","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB"
"2363408426","2363408426","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Verizon Business","verizonenterprise.com","DSL","91","044","INXX0075","Madras","-","-","-","13","ISP"
"2363417766","2363417766","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786","USFL0316","Miami","311","480","Verizon","2","ISP/MOB"
"2363419399","2363419399","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Verizon Business","verizonenterprise.com","DSL","1","916","USCA0967","Sacramento","311","480","Verizon","8","ISP/MOB"
"2363421990","2363421990","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Verizon Business","verizonenterprise.com","DSL","1","317","USIN0305","Indianapolis","311","480","Verizon","218","ISP/MOB"
"2363666176","2363666431","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80045","-06:00","University of Colorado Denver","ucdenver.edu","COMP","1","303","USCO0019","Aurora","-","-","-","1647","EDU"
"2365063516","2365063517","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","iCloud Private Relay","icloud.com","T1","1","315","USNY1434","Syracuse","-","-","-","121","DCH"
"2365069978","2365069979","US","United States of America","Nebraska","North Platte","41.123890","-100.765420","69101","-05:00","iCloud Private Relay","icloud.com","T1","1","308","USNE0353","North Platte","-","-","-","853","DCH"
"2365074522","2365074523","SR","Suriname","Paramaribo","Paramaribo","5.866380","-55.166820","-","-03:00","iCloud Private Relay","icloud.com","T1","597","-","NSXX0001","New Nickerie","-","-","-","8","DCH"
"2365078098","2365078098","GI","Gibraltar","Gibraltar","Gibraltar","36.144740","-5.352570","GX11 1AA","+02:00","Fastly Inc.","fastly.com","T1","350","0200","GIXX0001","Gibraltar","-","-","-","27","CDN"
"2365079122","2365079122","GI","Gibraltar","Gibraltar","Gibraltar","36.144740","-5.352570","GX11 1AA","+02:00","Fastly Inc.","fastly.com","T1","350","0200","GIXX0001","Gibraltar","-","-","-","27","CDN"
"2365609216","2365609471","NO","Norway","Viken","Lierbyen","59.787300","10.245610","3428","+02:00","Lyse Tele AS","lyse.no","DSL","47","032","NOXX0008","Drammen","242","14","ice","17","ISP/MOB"
"2367160320","2367160575","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Technische Universitaet Ilmenau","tu-ilmenau.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","EDU"
"2371817289","2371817295","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OVH SAS","ovh.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"2372268288","2372268543","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","111524","+03:00","RIM Ltd.","admar-online.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","COM"
"2374525205","2374525205","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Tinet International Network","tinet.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"2374527497","2374527497","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Tinet International Network","tinet.net","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"2374556928","2374557183","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Iskon Internet d.d.","iskon.hr","DSL","385","01","HRXX0005","Zagreb","-","-","-","135","ISP"
"2375551488","2375553023","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Internet Services","verizon.com","DSL","1","804","USVA0652","Richmond","310","004/005/006/012","Verizon","64","ISP/MOB"
"2375813350","2375813356","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","Verizon Internet Services","verizon.com","DSL","1","703","USVA0645","Reston","310","004/005/006/012","Verizon","118","ISP/MOB"
"2375885016","2375885071","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"2376785320","2376785328","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR","77","ISP/MOB"
"2378444288","2378444543","TR","Turkiye","Kahramanmaras","Kahramanmaras","37.584700","36.926400","46000","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0344","TUXX0055","Gaziantep","286","01","Turkcell","585","MOB"
"2379582592","2379582655","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48109","-04:00","University of Michigan Academic Affairs","umich.edu","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267","EDU"
"2382362944","2382363007","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","Osnovna sola Kolezija","oskolezija.si","COMP","386","01","SIXX0002","Ljubljana","-","-","-","290","EDU"
"2382667968","2382667975","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Amazon.com Inc.","amazon.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"2385274616","2385274623","US","United States of America","Texas","Houston","29.763030","-95.362061","77085","-05:00","Draeger","networkinnovationsllc.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH"
"2385770496","2385772543","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 5J8","-04:00","Laurentian University of Sudbury","laurentian.ca","COMP","1","705","CAXX0482","Sudbury","-","-","-","265","EDU"
"2385928224","2385928231","US","United States of America","New York","Eastchester","40.887600","-73.832910","10709","-04:00","Country Markets Westc","cv.net","COMP","1","914","USNY0442","Eastchester","-","-","-","17","COM"
"2385950656","2385950663","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Beatviral Music","iphonechargershop.com","T1","1","816","USMO0460","Kansas City","-","-","-","274","COM"
"2386868224","2386870271","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","Bell Canada","bell.ca","DSL","1","506","CAXX0319","Newcastle","-","-","-","7","ISP"
"2389268592","2389268599","US","United States of America","New York","Woodside","40.745260","-73.904800","11377","-04:00","Charter Communications Inc","spectrum.com","DSL","1","718","USNY1621","Woodside","-","-","-","19","ISP"
"2389673216","2389673471","CH","Switzerland","Vaud","Gland","46.420820","6.270100","1196","+02:00","Cyberzone S.A","cyberzonehub.com","T1","41","022","SZXX0052","La Dole","-","-","-","417","DCH"
"2389814879","2389814879","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP"
"2389824023","2389824024","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP"
"2389888740","2389888741","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0043","Brampton","-","-","-","218","ISP"
"2389931313","2389931314","CA","Canada","Ontario","Ajax","43.850120","-79.032880","L1S 6L6","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0005","Ajax","-","-","-","102","ISP"
"2389933562","2389933563","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","L4E 2B4","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0664","Newmarket","-","-","-","305","ISP"
"2389936073","2389936074","CA","Canada","Ontario","Sarnia","42.978660","-82.404070","N7T 4C8","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0441","Sarnia","-","-","-","181","ISP"
"2390386432","2390386687","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Virgin Home Ontario","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP"
"2391156239","2391156240","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0107","Dartmouth","-","-","-","34","ISP"
"2391194575","2391194575","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3A 0A1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0151","Fredericton","-","-","-","110","ISP"
"2392030191","2392030193","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320","ISP"
"2393018155","2393018155","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0107","Dartmouth","-","-","-","34","ISP"
"2393087360","2393087361","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0297","Moncton","-","-","-","22","ISP"
"2393276753","2393276753","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660","E2H 0A2","-03:00","Bell Canada","bell.ca","DSL","1","506","CAXX0419","Saint John","-","-","-","2","ISP"
"2393357770","2393357770","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3A 0A1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0151","Fredericton","-","-","-","110","ISP"
"2393559296","2393559551","CA","Canada","Quebec","L'Isle-Verte","48.013470","-69.340640","G0L 1K0","-04:00","Bell Canada","bell.ca","DSL","1","418","CAXX0249","L'Isle-Verte","-","-","-","11","ISP"
"2394103680","2394103743","CA","Canada","British Columbia","Parksville","49.316330","-124.319450","V9P 2G6","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0347","Parksville","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","32","ISP/MOB"
"2394792960","2394793215","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0342","Oshawa","-","-","-","108","ISP"
"2395368213","2395368213","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0043","Brampton","-","-","-","218","ISP"
"2395376306","2395376309","CA","Canada","Ontario","Georgetown","43.650110","-79.916340","L7G 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0043","Brampton","-","-","-","254","ISP"
"2396612864","2396613119","CA","Canada","Quebec","Laverlochere","47.433450","-79.299650","J0Z 2P0","-04:00","Bell Canada","bell.ca","DSL","1","819","CAXX0657","Haileybury","-","-","-","271","ISP"
"2398765291","2398765291","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Google LLC","google.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"2398790012","2398790013","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Google LLC","google.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"2398797960","2398797961","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"2398804561","2398804561","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Google LLC","google.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","DCH"
"2398824533","2398824533","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"2398847255","2398847255","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Google LLC","google.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"2398873012","2398873023","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Google LLC","google.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"2399037696","2399037752","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"2400483072","2400483327","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","Internet Utilities Europe and Asia Limited","ukservers.com","T1","44","024","UKXX0038","Coventry","-","-","-","86","DCH"
"2402757954","2402757954","US","United States of America","Texas","Gatesville","31.435160","-97.743910","76576","-05:00","Nextlink Broadband","nxlink.com","DSL","1","254","USTX0508","Gatesville","-","-","-","248","ISP"
"2402762702","2402762702","US","United States of America","Nebraska","Wahoo","41.211390","-96.620300","68066","-05:00","Nextlink Broadband","nxlink.com","DSL","1","402","USNE0502","Wahoo","-","-","-","366","ISP"
"2403042936","2403042939","US","United States of America","Ohio","Pleasantville","39.817269","-82.504388","43148","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","740","USOH0779","Pleasantville","-","-","-","295","ISP"
"2405898496","2405898751","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","Brightspeed","brightspeed.com","DSL","1","704/980","USNC0121","Charlotte","-","-","-","230","ISP"
"2409598976","2409599231","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Plc","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB"
"2412391168","2412391423","BR","Brazil","Acre","Senador Guiomard","-10.152220","-67.739170","69922-000","-05:00","Contilnet Telecom - Staff Computer Eireli","contilnet.net","DSL","55","068","BRXX0199","Rio Branco","-","-","-","209","ISP"
"2413778176","2413778431","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24019","-04:00","Roanoke County","roanokecountyva.gov","DSL","1","540","USVA0659","Roanoke","-","-","-","285","ISP"
"2415867904","2415868159","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","HostDime.com.mx S.A. de C.V.","hostdime.com","T1","52","033","MXJO0043","Guadalajara","-","-","-","1551","DCH"
"2418314752","2418315263","US","United States of America","Texas","Dallas","32.783060","-96.806500","75039","-05:00","Accenture LLP","accenture.com","COMP","1","214/972","USTX0327","Dallas","-","-","-","130","COM"
"2420930958","2420930958","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","One Acre Fund","oneacrefund.org","COMP","49","03745","GMXX0261","Plauen","-","-","-","565","ORG"
"2421120768","2421121023","ID","Indonesia","Nusa Tenggara Barat","Selong","-8.650300","116.531800","83663","+08:00","PT Nusa Data Koneksi","-","DSL","62","0370","IDXX0032","Mataram","-","-","-","153","COM"
"2421934124","2421934127","US","United States of America","New York","Oriskany","43.157290","-75.332670","13424","-04:00","Stark Truss Company","networkinnovationsllc.com","T1","1","315","USNY1073","Oriskany","-","-","-","130","DCH"
"2421943524","2421943527","US","United States of America","West Virginia","Keyser","39.440930","-78.973920","26726","-04:00","Sealed Air","sealedair.com","T1","1","304","USWV0397","Keyser","-","-","-","245","COM"
"2423855272","2423855311","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"2423869336","2423869343","US","United States of America","Florida","Orlando","28.538340","-81.379240","32801","-04:00","Morgan & Morgan P.A.","forthepeople.com","COMP","1","407","USFL0372","Orlando","-","-","-","31","COM"
"2423882716","2423882719","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","-04:00","The Glenmede Trust Company National Association","glenmede.com","COMP","1","202","USDC0001","Washington","-","-","-","8","COM"
"2423900516","2423900519","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","08034","-04:00","Cozen O'Connor","cozen.com","COMP","1","856","USNJ0086","Cherry Hill","-","-","-","15","COM"
"2423912208","2423912215","US","United States of America","Pennsylvania","Boyers","41.108330","-79.898890","16020","-04:00","AOC Connect LLC","aocconnect.com","DSL","1","724","USPA0163","Boyers","-","-","-","366","ISP"
"2424376832","2424376839","US","United States of America","Florida","Pinellas Park","27.842800","-82.699540","33781","-04:00","Plenums Inc","spectrum.com","COMP","1","727","USFL0404","Pinellas Park","-","-","-","4","COM"
"2424389720","2424389723","US","United States of America","Florida","Largo","27.909494","-82.787181","34649","-04:00","Charter Communications LLC","charter.com","DSL","1","727","USFL0271","Largo","-","-","-","11","ISP"
"2424405840","2424405847","US","United States of America","Florida","Lutz","28.151120","-82.461480","33549","-04:00","Charter Communications LLC","charter.com","DSL","1","813","USFL0291","Lutz","-","-","-","21","ISP"
"2424415896","2424415923","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications LLC","charter.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
