"2394700032","2394701055","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1H 7Z1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP"
"2395363146","2395363146","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0416","Saint Catharines","-","-","-","103","ISP"
"2395374808","2395374810","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP"
"2395741184","2395742207","CA","Canada","Ontario","North York","43.766810","-79.416300","M2J 2X5","-04:00","Seneca College of Applied Arts and Technology","senecacollege.ca","COMP","1","416","CAXX0330","North York","-","-","-","177","EDU"
"2398755700","2398755708","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Google LLC","google.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"2398788197","2398788197","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"2398796812","2398796819","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"2398804324","2398804324","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Google LLC","google.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"2398823864","2398823865","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Google LLC","google.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"2398847102","2398847102","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Google LLC","google.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH"
"2398872340","2398872340","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"2399025854","2399025854","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Sonic.net LLC","sonic.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"2400124928","2400236031","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45201","-04:00","The Procter and Gamble Company","pg.com","COMP","1","513","USOH0188","Cincinnati","-","-","-","192","COM"
"2402757559","2402757577","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320","ISP"
"2402762462","2402762462","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","318","ISP"
"2403040456","2403040487","US","United States of America","Michigan","Dimondale","42.645590","-84.648870","48821","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","517","USMI0233","Dimondale","-","-","-","260","ISP"
"2405078272","2405078527","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","SoftBank Corp.","softbank.jp","DSL","81","075","JAXX0047","Kyoto","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","44","ISP/MOB"
"2409563392","2409563647","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0118","UKXX0117","Reading","234","00/76","BT","44","ISP/MOB"
"2411598592","2411598847","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"2412835864","2412835865","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Conectiva Telecom Tecnologia Ltda - ME","nemesistec.com.br","DSL","55","062","BRXX0099","Goiania","-","-","-","758","ISP"
"2415162112","2415162307","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Bigleaf Networks Inc.","bigleaf.net","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH"
"2417991168","2417991423","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Play2Go International Limited","play2go.cloud","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"2420913754","2420913754","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"2420962432","2420962439","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Nils Harder","your-server.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"2421932032","2421932039","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","Morris Manning Martin LLP Washington","networkinnovationsllc.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"2421940264","2421940271","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","38133","-05:00","2363 - AutoNation Ford Lincoln Wolfchase","networkinnovationsllc.com","T1","1","901","USTN0163","Ellendale","-","-","-","84","DCH"
"2423852304","2423852311","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02139","-04:00","BridgeConnex Communications LLC","lightower.net","T1","1","339/617/781/978","USMA0066","Cambridge","-","-","-","6","DCH"
"2423867072","2423867075","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","Int'l AIDS Vaccine Initiative","lightower.net","T1","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"2423880088","2423880095","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902","-04:00","Point72 L.P.","point72.com","COMP","1","203","USCT0218","Stamford","-","-","-","5","COM"
"2423897624","2423897631","US","United States of America","Connecticut","Farmington","41.719761","-72.831903","06032","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","860","USCT0075","Farmington","-","-","-","75","ISP"
"2423909168","2423909175","US","United States of America","New York","Middle Village","40.717356","-73.874172","11379","-04:00","Catholic Cemeteries","carolinagolfcars.com","COMP","1","718","USNY0912","Middle Village","-","-","-","34","ORG"
"2424373968","2424373975","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","Charter Communications LLC","charter.com","DSL","1","941","USFL0047","Bradenton","-","-","-","2","ISP"
"2424385116","2424385123","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"2424400536","2424400539","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759","-04:00","Charter Communications LLC","charter.com","DSL","1","727/813","USFL0432","Safety Harbor","-","-","-","5","ISP"
"2424411724","2424411727","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","Charter Communications LLC","charter.com","DSL","1","941","USFL0047","Bradenton","-","-","-","2","ISP"
"2424421612","2424421619","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications LLC","charter.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"2424433832","2424433839","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications LLC","charter.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"2424480553","2424480553","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"2424483177","2424483177","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"2425116928","2425117183","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"2427591947","2427591948","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","Apple Inc.","apple.com","T1","44","01753","UKXX0135","Slough","-","-","-","32","DCH"
"2430144920","2430144923","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","ServerBike Ltd","serverbike.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"2430538614","2430538636","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Cogent Communications LLC","cogentco.com","T1","1","408","USCA0273","Cupertino","-","-","-","72","DCH"
"2430555470","2430555499","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Cogent Communications LLC","cogentco.com","T1","1","904","USFL0228","Jacksonville","-","-","-","3","DCH"
"2430580234","2430580236","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"2430666240","2430667007","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89144","-07:00","Ace Data Centers II L.L.C.","acedatacenter.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608","DCH"
"2430876464","2430876471","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Cogent Communications LLC","cogentco.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH"
"2430907357","2430907357","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Cogent Communications LLC","cogentco.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH"
"2431127863","2431127877","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"2431131276","2431131276","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"2431166345","2431166345","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","Cogent Communications LLC","cogentco.com","T1","1","401","USRI0050","Providence","-","-","-","2","DCH"
"2431173800","2431173803","US","United States of America","Maryland","Dundalk","39.250660","-76.520520","21222","-04:00","Cogent Communications LLC","cogentco.com","T1","1","410/443","USMD0132","Dundalk","-","-","-","6","DCH"
"2432503984","2432504007","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"2432513976","2432514003","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"2432526744","2432526747","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"2432550584","2432550599","US","United States of America","Tennessee","Shelbyville","35.483410","-86.460270","37160","-05:00","Charter Communications LLC","charter.com","DSL","1","931","USTN0461","Shelbyville","-","-","-","227","ISP"
"2435328768","2435329023","AT","Austria","Oberosterreich","Mattighofen","48.107320","13.150810","4952","+02:00","Energie AG Oberoesterreich Services und Digital Solutions GmbH","energieag.at","DSL","43","07723","AUXX0080","Braunau","-","-","-","444","ISP"
"2439374080","2439374335","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","SURFnet BV","surfnet.nl","DSL","31","030","NLXX0018","Utrecht","-","-","-","6","ISP"
"2447401984","2447404031","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","SpaceX Services Inc.","starlink.com","SAT","380","044","UPXX0016","Kiev","-","-","-","181","ISP"
"2448418744","2448418815","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"2449302920","2449302927","DE","Germany","Niedersachsen","Grosshorst","52.441930","9.888350","30916","+02:00","Flottmann Siebdruck Service GmbH","flottmann.de","COMP","49","05136","GMXX0070","Langenhagen","-","-","-","59","COM"
"2449315184","2449315199","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","e-velopment GmbH","e-velopment.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
"2449333672","2449333679","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64297","+02:00","Valmet Technologies Oy","vodafone.de","T1","49","06151","GMXX0020","Darmstadt","262","02/09","Vodafone","144","MOB"
"2449500456","2449500463","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Bauverein Halle u Leuna eG","hlkomm.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110","COM"
"2449735968","2449736071","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB"
"2450728960","2450729215","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Legaco Networks B.V.","legaconetworks.nl","T1","1","314","USMO0787","Saint Louis","-","-","-","156","DCH"
"2450831680","2450831741","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH"
"2453437952","2453438207","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187","MOB"
"2454095553","2454095553","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","M247 Europe SRL","m247.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"2454423364","2454423365","US","United States of America","New York","Newburgh","41.503430","-74.010420","12508","-04:00","iCloud Private Relay","icloud.com","T1","1","845","USNY1003","Newburgh","-","-","-","38","DCH"
"2454429256","2454429257","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","iCloud Private Relay","icloud.com","T1","1","785","USKS0319","Lawrence","-","-","-","259","DCH"
"2454433352","2454433353","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","iCloud Private Relay","icloud.com","T1","44","0115","UKXX0104","Nottingham","-","-","-","42","DCH"
"2454441484","2454441485","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","iCloud Private Relay","icloud.com","T1","55","041","BRXX0079","Curitiba","-","-","-","918","DCH"
"2454449640","2454449641","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","iCloud Private Relay","icloud.com","T1","1","703","USVA0362","Herndon","-","-","-","111","DCH"
"2454861669","2454861670","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"2456838656","2456838911","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Cisco CIE CDFW AMS1","opendns.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN"
"2458980832","2458980839","US","United States of America","New Jersey","Lawrenceville","40.297330","-74.729600","08648","-04:00","Windstream Communications LLC","windstream.com","DSL","1","609","USNJ0524","Trenton","-","-","-","37","ISP"
"2459003568","2459003583","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"2459026496","2459026511","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101","-07:00","Windstream Communications LLC","windstream.com","DSL","1","805","USCA1017","Santa Barbara","-","-","-","12","ISP"
"2461078928","2461078943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","RSPC UK Trading Point of Financial Instruments Ltd","rackspace.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"2461802793","2461802793","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","UUNET Pipex","verizonenterprise.com","DSL","46","08","SWXX0031","Stockholm","-","-","-","26","ISP"
"2461807129","2461807129","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","UUNET Pipex","verizonenterprise.com","DSL","351","0218","POXX0016","Lisbon","-","-","-","35","ISP"
"2461810689","2461810689","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","UUNET Pipex","verizonenterprise.com","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP"
"2461831215","2461831220","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP"
"2461839922","2461839922","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","UUNET Pipex","verizonenterprise.com","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27","ISP"
"2462253056","2462318591","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Western Power Corporation","westernpower.com.au","COMP","61","08","ASXX0089","Perth","-","-","-","14","COM"
"2463413504","2463413759","SI","Slovenia","Miklavz na Dravskem polju","Miklavz na Dravskem Polju","46.505830","15.697220","2204","+02:00","A1 Slovenija","simobil.net","DSL","386","02","AUXX0113","Bad Radkersburg","293","40","A1 SI","257","MOB"
"2466187576","2466187583","GB","United Kingdom of Great Britain and Northern Ireland","England","Windermere","54.380860","-2.907090","MK14","+01:00","Windermere Marina Village Ltd","opal-solutions.com","T1","44","015394","UKXX1894","Kent","-","-","-","124","DCH"
"2466256848","2466256863","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"2466265164","2466265167","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"2466274488","2466274491","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","Charter Communications Inc","spectrum.com","DSL","1","330","USOH0008","Akron","-","-","-","297","ISP"
"2466281932","2466281939","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"2466289380","2466289383","US","United States of America","Wisconsin","Burlington","42.678070","-88.276200","53105","-05:00","Charter Communications Inc","spectrum.com","DSL","1","262","USWI0102","Burlington","-","-","-","233","ISP"
"2466297144","2466297151","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"2466305680","2466305699","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0212","Columbus","-","-","-","231","ISP"
"2466313688","2466313695","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Linworths Pharmacy","linworths.com","COMP","1","614","USOH0212","Columbus","-","-","-","231","COM"
"2469210112","2469210367","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Aeza Group LLC","aeza.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"2469547616","2469547631","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","V2X","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"2471220060","2471220060","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","Facebook Israel Ltd","facebook.com","T1","7","0861","RSXX0430","Krasnodar","-","-","-","25","SES"
"2471559936","2471560191","US","United States of America","Hawaii","Hilo","19.729525","-155.089966","96720","-10:00","Hawaiian Telcom Inc","hawaiiantel.com","DSL","1","808","USHI0022","Hilo","-","-","-","16","ISP"
"2475123632","2475124031","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","OVH US LLC","ovh.com","T1","1","503","USOR0160","Hillsboro","-","-","-","59","DCH"
"2475982848","2475983871","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"2478414872","2478414875","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Honest Networks LLC","as29852.net","T1","1","718","USNY0176","Brooklyn","-","-","-","16","DCH"
"2479005696","2479005951","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3J 2P5","-04:00","Comwave Telecom Inc.","comwave.net","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP"
"2481759744","2481759999","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Israel Railways Ltd","ladpc.co.il","DSL","972","04","ISXX0007","Haifa","-","-","-","80","COM"
"2483060480","2483060735","DO","Dominican Republic","La Altagracia","Punta Cana","18.581820","-68.404310","23000","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0022","Punta Cana","370","02","Claro","28","ISP/MOB"
"2486732288","2486732543","ES","Spain","Andalucia","Granada","37.188344","-3.607140","18007","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0958","SPXX0040","Granada","214","01/06","Vodafone","689","ISP/MOB"
"2487375872","2487376127","PF","French Polynesia","Iles du Vent","Taunoa","-17.750000","-149.350000","98713","-10:00","Onati","vini.pf","DSL","689","057","FPXX0001","Tahiti/Papeete","547","20","Vini","8","ISP/MOB"
"2487719936","2487720191","PT","Portugal","Coimbra","Coimbra","40.205640","-8.419550","3200-029","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0239","POXX0035","Coimbra/Cernache","268","01","Vodafone","93","ISP/MOB"
"2488035872","2488035875","US","United States of America","New York","Lynbrook","40.654830","-73.671800","11563","-04:00","Improved Funding","lightpath.net","COMP","1","516","USNY0839","Lynbrook","-","-","-","5","COM"
"2488071680","2488072191","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"2488096612","2488096615","US","United States of America","New Jersey","Hawthorne","40.949260","-74.153750","07506","-04:00","Hawthorne Gospel Church","hgcusa.org","COMP","1","862/973","USNJ0206","Hawthorne","-","-","-","24","ORG"
"2488388088","2488388095","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","00-656","+02:00","Instytut Matematyczny PAN Wroclaw","impan.pl","T1","48","071","PLXX0029","Wroclaw","-","-","-","119","EDU"
"2490176216","2490176223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsuzuki Denki Co. Ltd.","ucom.ne.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"2491929600","2491930623","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH"
"2492155905","2492155906","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ServiceNow Inc","servicenow.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"2493710816","2493712703","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Input Output Flood LLC","ioflood.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
"2497720064","2497720319","MX","Mexico","Oaxaca","San Pedro Pochutla","15.733330","-96.466670","70904","-06:00","Jose Manuel Jacinto Garcia","uaslp.mx","DSL","52","0958","MXOA0141","Puerto Escondido","-","-","-","159","EDU"
"2498998976","2498999039","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","AJTEL Comunicaciones S de RL de CV","ajtel.net","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","COM"
"2499085968","2499085975","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","-06:00","Axtel S.A.B. de C.V.","axtel.mx","DSL","52","081","MXNL0068","Monterrey","334","020","Telcel","503","ISP/MOB"
"2499491856","2499491863","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","DM Solutions GmbH","dmsolutions.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"2499530808","2499530815","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Nameshield GmbH","webserviceberlin.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"2499654470","2499654471","GB","United Kingdom of Great Britain and Northern Ireland","England","Ashby de la Zouch","52.746320","-1.473200","LE65","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","01530","UKXX0655","Swadlincote","-","-","-","124","DCH"
"2500036992","2500037119","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport","-","-","-","6","DCH"
"2500201048","2500201055","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Gamma Network Solutions Ltd","cogentco.com","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH"
"2500211848","2500211855","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","INNET TV d.o.o.","innet.si","T1","386","01","SIXX0002","Ljubljana","-","-","-","290","DCH"
"2500221520","2500221535","FR","France","Hauts-de-France","Vendeville","50.576930","3.078700","59175","+02:00","Cogent Communications LLC","cogentco.com","T1","33","03","FRXX0278","Villeneuve-d'Ascq","-","-","-","44","DCH"
"2500234114","2500234119","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Cogent Communications LLC","cogentco.com","T1","1","518","USNY0011","Albany","-","-","-","37","DCH"
"2500239747","2500239747","FR","France","Ile-de-France","Clichy","48.900039","2.308780","92616","+02:00","Cogent Communications LLC","cogentco.com","T1","33","01","FRXX0298","Levallois-Perret","-","-","-","30","DCH"
"2500247448","2500247455","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Synchron LLC","cogentco.com","T1","380","044","UPXX0016","Kiev","-","-","-","181","DCH"
"2500531528","2500531535","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65933","+02:00","Glatfelter Corporation","glatfelter.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"2500547128","2500547131","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Cogent Communications LLC","cogentco.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"2500562160","2500562175","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cogent Communications LLC","cogentco.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"2500584064","2500584065","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Cogent Communications LLC","cogentco.com","T1","44","0121","UKXX0018","Birmingham","-","-","-","137","DCH"
