"1828888648","1828888663","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB"
"1828907056","1828907071","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","09/10/11/13","SFR","35","ISP/MOB"
"1828951120","1828951123","FR","France","Bourgogne-Franche-Comte","Sevrey","46.738250","4.840300","71100","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0056","Macon","208","09/10/11/13","SFR","193","ISP/MOB"
"1829177592","1829177601","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB"
"1829193804","1829193807","FR","France","Centre-Val de Loire","Senonches","48.559990","1.030690","28250","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0037","Dreux","208","09/10/11/13","SFR","223","ISP/MOB"
"1829238016","1829238271","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB"
"1829814784","1829815039","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"1830198272","1830198527","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83800","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0098","Toulon","208","09/10/11/13","SFR","0","ISP/MOB"
"1830460176","1830460179","FR","France","Bretagne","Paimpol","48.778410","-3.043750","22500","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0086","Saint-Brieuc","208","09/10/11/13","SFR","7","ISP/MOB"
"1830483088","1830483095","FR","France","Grand-Est","Forbach","49.183330","6.900000","57600","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","GMXX0117","Saarbrucken","208","09/10/11/13","SFR","286","ISP/MOB"
"1831134208","1831135231","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"1832315392","1832315647","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0075","ITXX0136","Perugia","222","01","TIM","465","ISP/MOB"
"1832643328","1832643583","DK","Denmark","Sjaelland","Nykobing Falster","54.769060","11.874250","4800","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","45","054","GMXX0146","Westermarkelsdorf","238","06","3","2","MOB"
"1833264032","1833264039","DE","Germany","Bayern","Tittling","48.726190","13.382210","94104","+02:00","Telepark Passau GmbH","telepark-passau.de","DSL","49","08504","GMXX0193","Grafenau","-","-","-","521","ISP"
"1833333475","1833333475","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Various Customers","iway.ch","DSL","41","044","SZXX0033","Zurich","-","-","-","426","ISP"
"1833518080","1833518087","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH"
"1833685068","1833685071","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","GTT EMEA Ltd.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"1833937920","1833938175","IE","Ireland","Sligo","Sligo","54.269690","-8.469430","F91 W3RK","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","071","EIXX0042","Sligo","272","01","Vodafone","11","MOB"
"1834561536","1834561791","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Belgium SA","mobistar.be","DSL","32","02","BEXX0005","Brussels","206","10","Orange Belgium","20","MOB"
"1834932992","1834933247","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","LIR Limited","lir.ae","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"1835407872","1835408127","RO","Romania","Mures","Band","46.583330","24.383330","547065","+03:00","Telekom Romania Communication S.A","telekom.ro","DSL","40","0265","ROXX0022","Cluj-Napoca","226","03/06","Telekom","360","ISP/MOB"
"1835623403","1835623403","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","NORDUnet","nordu.net","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","EDU"
"1835880376","1835880379","NO","Norway","Vestfold og Telemark","Drangedal","59.097730","9.058670","3795","+02:00","Static IP for Drangedal Trafo","telefiber.no","COMP","47","0464","NOXX0034","Skien","-","-","-","108","COM"
"1836205568","1836205823","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone","vodafone.com","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP"
"1836643328","1836644351","BG","Bulgaria","Shumen","Shumen","43.270596","26.922864","9700","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","054","BUXX0012","Razgrad","284","03","Vivacom","240","ISP/MOB"
"1837007104","1837007359","BY","Belarus","Vitsyebskaya voblasts'","Orsha","54.511600","30.426580","211030","+03:00","Best CJSC","life.com.by","DSL","375","021","BOXX0015","Orsa","257","04","life:)","166","ISP/MOB"
"1837343232","1837343487","BE","Belgium","Vlaams-Brabant","Tienen","50.807840","4.937800","3300","+02:00","Proximus NV","belgacom.be","DSL","32","016","BEXX0026","Beauvechain","206","01","Proximus","50","ISP/MOB"
"1837731584","1837731839","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Proximus NV","belgacom.be","DSL","32","09","BEXX0008","Gent","206","01","Proximus","8","ISP/MOB"
"1838126592","1838126847","BE","Belgium","Hainaut","Enghien","50.683730","4.032840","7850","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0009","Halle","206","01","Proximus","59","ISP/MOB"
"1838404096","1838404351","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","British Telecommunications Plc","bt.com","DSL","44","01895","UKXX0814","Hillingdon","234","00/76","BT","40","ISP/MOB"
"1838671872","1838672127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"1838938112","1838938367","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0114","UKXX0133","Sheffield","234","00/76","BT","66","ISP/MOB"
"1839188224","1839188287","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","British Telecommunications Plc","bt.com","DSL","44","01234","UKXX1388","Wellingborough","234","00/76","BT","78","ISP/MOB"
"1839514312","1839514351","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","545","ISP/MOB"
"1839716352","1839716607","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","ISP"
"1839737372","1839737375","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00432","ITXX0163","Udine","-","-","-","107","ISP"
"1839750240","1839750243","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","20158","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00464","ITXX0078","Trento","-","-","-","187","ISP"
"1840013590","1840013591","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Selectel","selectel.com","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","DCH"
"1840416256","1840416511","GR","Greece","Ionia Nisia","Lefkada","38.827500","20.701940","300 04","+03:00","Cosmote Internet Services","cosmote.gr","DSL","30","02645","GRXX0016","Preveza","202","06","Cosmoline","6","MOB"
"1840784128","1840784383","RU","Russian Federation","Nizhegorodskaya oblast'","Vacha","55.800830","42.770560","606150","+03:00","PPPoE Clients Terminations IN","mts-nn.ru","DSL","7","0831","RSXX0185","Niznij Novgorod","-","-","-","188","ISP"
"1841250304","1841250815","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454138","+05:00","Intersvyaz-2 JSC","is74.ru","DSL","7","0351","RSXX0024","Chelyabinsk","-","-","-","223","ISP"
"1841518931","1841518932","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","ISP"
"1841827472","1841827479","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Global Red SL","redstation.net.uk","T1","44","023","UKXX0413","Gosport","-","-","-","6","DCH"
"1842152112","1842152115","FR","France","Provence-Alpes-Cote-d'Azur","Arles","43.676810","4.630310","13200","+02:00","Eurofiber France SAS","eurofiber.com","DSL","33","04","FRXX0165","Nimes","-","-","-","21","ISP"
"1842369280","1842369535","FR","France","Provence-Alpes-Cote-d'Azur","Mallemoisson","44.048130","6.124590","04510","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0211","Digne-les-Bains","208","01/02/91","Orange","544","ISP/MOB"
"1843054080","1843054335","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB"
"1843388928","1843389183","FR","France","Bourgogne-Franche-Comte","Saint-Valerien","48.178050","3.095230","89150","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0066","Montargis","208","01/02/91","Orange","167","ISP/MOB"
"1843886336","1843886591","CA","Canada","Quebec","Saint-Michel-des-Saints","46.675680","-73.916390","J0K 3B0","-04:00","Cooptel Coop de Telecommunication","cooptel.qc.ca","DSL","1","450","CAXX0433","Saint-Jovite","-","-","-","354","ISP"
"1844108032","1844109311","DE","Germany","Nordrhein-Westfalen","Bottrop","51.523920","6.928500","46244","+02:00","nocyo GmbH","nocyo.de","T1","49","02041","GMXX0011","Bottrop","-","-","-","53","DCH"
"1844331072","1844331075","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","UK Nationwide Property Solutions Ltd","spitfireuk.net","T1","44","020","UKXX0085","London","-","-","-","13","COM"
"1844571392","1844571647","PL","Poland","Dolnoslaskie","Stronie Slaskie","50.295540","16.873970","57-550","+02:00","Vectra S.A.","vectra.pl","DSL","48","074","PLXX0047","Klodzko","-","-","-","493","ISP"
"1844910528","1844910591","NO","Norway","Nordland","Bronnoysund","65.462500","12.199730","8910","+02:00","Lyse Tele AS","lyse.no","DSL","47","075","NOXX0051","Bronnoysund","242","14","ice","0","ISP/MOB"
"1845246720","1845246975","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","PJSC Moscow City Telephone Network","mgts.ru","DSL","7","0929","RSXX0086","Podol'sk","-","-","-","159","ISP"
"1846546296","1846546323","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0471","CHXX0249","Hohhot","-","-","-","1049","ISP"
"1848047616","1848047871","PK","Pakistan","Sindh","Dadu","26.732860","67.776310","76200","+05:00","National WIMAX/IMS Environment","wateen.net","DSL","92","022","PKXX0005","Hyderabad","-","-","-","44","ISP"
"1849071104","1849071615","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","+08:00","Globe Telecom Inc","globe.com.ph","DSL","63","02","RPXX0026","Pasig","515","02","Globe","2","ISP/MOB"
"1851526800","1851526847","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965","+09:00","Ginzado Co. Ltd.","ginzado.ne.jp","DSL","81","025","JAXX0061","Niigata","-","-","-","2","ISP"
"1854479360","1854479871","ID","Indonesia","Sumatera Utara","Medan","3.583348","98.666917","20156","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","061","IDXX0033","Medan","510","10","Telkomsel","26","ISP/MOB"
"1854842278","1854842284","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"1855030245","1855030245","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"1855032834","1855032836","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"1855035342","1855035344","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"1855038098","1855038100","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"1855040557","1855040557","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"1855043269","1855043269","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"1855046085","1855046085","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"1855048853","1855048853","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"1855051578","1855051580","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"1855054042","1855054044","AU","Australia","Victoria","Mitchellstown","-36.850000","145.066670","3608","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","AAXX0001","Oranjestad","505","01/71/72","Telstra","133","ISP/MOB"
"1855056589","1855056589","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"1855059146","1855059148","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0124","Wollongong","505","01/71/72","Telstra","20","ISP/MOB"
"1855683840","1855684095","CN","China","Xinjiang Uygur","Kashgar","39.470660","75.989510","653100","+08:00","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DSL","86","0998","CHXX0074","Kashi","460","03/11","China Telecom","1292","ISP/MOB"
"1856914404","1856914687","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB"
"1856999680","1857000191","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0001","Adelaide","505","02","Optus","44","ISP/MOB"
"1860247808","1860248063","IN","India","Karnataka","Alnavar","15.433330","74.733330","581329","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","099","INXX0170","Belgaum/Sambra","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","572","ISP/MOB"
"1861160960","1861161215","AU","Australia","New South Wales","New Brighton","-28.516670","153.550000","2483","+10:00","iseek Communications Pty Ltd","iseek.com.au","DSL","61","02","ASXX0224","Ballina Airport","-","-","-","5","ISP"
"1865515264","1865522687","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB"
"1867520000","1867520511","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"1868054528","1868055039","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","WorldCall Telecom Ltd","worldcall.com.pk","DSL","92","042","PKXX0011","Lahore","-","-","-","218","ISP"
"1868427160","1868427167","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","ACB","acb-ps.com","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM"
"1869006336","1869006367","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","KDDI Corporation","kddi.com","DSL","81","048","JAXX0068","Omiya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","16","ISP/MOB"
"1870043648","1870043903","KH","Cambodia","Kandaal","Ta Khmau","11.483330","104.950000","080102","+07:00","Viettel (Cambodia) Pte. Ltd.","metfone.com.kh","DSL","855","023","CBXX0001","Phnom Penh","456","01/08/18","Cellcard","3","MOB"
"1874388480","1874388991","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Hoshin Multimedia Center Inc","homeplus.net.tw","DSL","886","07","TWXX0013","Kao-hsiung","-","-","-","4","ISP"
"1877079808","1877080063","CN","China","Hebei","Baoding","38.851110","115.490280","071000","+08:00","ChinaNet Hebei Province Network","chinatelecom.com.cn","T1","86","0312","CHXX0308","Baoding","460","03/11","China Telecom","17","DCH"
"1878591488","1878591743","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB"
"1881417728","1881419775","CN","China","Shandong","Heze","35.243060","115.441110","274000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0530","CHXX0320","Dingtao","460","00","China Mobile","48","MOB"
"1884278272","1884278527","IN","India","Uttar Pradesh","Basti","26.800000","82.716670","272182","+05:30","Vodafone Essar Limited","vodafone.in","DSL","91","098","INXX0045","Faizabad","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","86","ISP/MOB"
"1885071536","1885071539","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom Yangjiang City Network Leased Line Address","chinaunicom.com","DSL","86","020","CHXX0037","Guangzhou","-","-","-","11","ISP"
"1886358834","1886358842","CN","China","Fujian","Longyan","25.107220","117.022500","350800","+08:00","Longyan City Fujian Provincial Network of CNCGroup","chinaunicom.com","DSL","86","0597","CHXX0474","Zhang Ping","-","-","-","356","ISP"
"1887824656","1887824659","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","RailTel Corporation is an ISP.","railtelindia.com","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP"
"1889083904","1889084159","KR","Korea (the Republic of)","Gyeongsangnam-do","Goseong","34.976310","128.323610","52914","+09:00","LG Powercomm","powercomm.com","DSL","82","055","KSXX0051","Chungmu","-","-","-","12","ISP"
"1890310656","1890310911","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","KT Corporation","kt.com","DSL","82","032","KSXX0009","Inch'on","450","08","olleh","21","ISP/MOB"
"1891894936","1891894943","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","+05:30","Quadrant Televentures Limited","connectzone.in","DSL","91","081","INXX0185","Chandigarh","-","-","-","349","ISP"
"1892324096","1892325119","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"1892826368","1892826623","PH","Philippines","Bulacan","Manatal","14.816670","120.900000","3015","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","044","RPXX0019","Meycauayan","515","03","SMART","2","ISP/MOB"
"1894974464","1894974719","CN","China","Shandong","Weifang","36.708000","119.162000","261000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","T1","86","0536","PKXX0008","Karachi","460","01","China Unicom","52","DCH"
"1897234452","1897234455","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","55100","+08:00","Catlin Labuan Limited","alter.net","T1","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","DCH"
"1897667488","1897667495","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Smurfit-Stone (Asia) Limited","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"1897681440","1897681447","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","AOE Freight (HK) Limited","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"1897707040","1897707071","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Greensward Co Ltd","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"1897927104","1897927231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1897961872","1897961887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Rakuten Securities Inc.","rakuten-sec.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"1898009856","1898009863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898044696","1898044699","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Visor","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"1898078624","1898078631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898127344","1898127359","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898169656","1898169663","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898206872","1898206879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898243304","1898243311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898271008","1898271111","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898292400","1898292415","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898324752","1898324759","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","602-8054","+09:00","Otsuka Corporation","otsuka-shokai.co.jp","T1","81","075","JAXX0073","Otsu","-","-","-","76","DCH"
"1898357808","1898357839","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898385880","1898385887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","EBM","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"1898416800","1898416815","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898462400","1898462431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898494880","1898494911","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898527416","1898527423","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898572160","1898572191","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898599488","1898599583","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898640864","1898640895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1898670104","1898670119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Best Bridal Inc","bestbridal.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"1898695268","1898695271","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Soft Create Co. Ltd","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"1898705464","1898705471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Nagasaka Corporation","nagasakacorp.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"1899653632","1899653887","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","China Unicom Hainan Province Network","chinaunicom.com","T1","86","0898","CHXX0502","Haikou","460","01","China Unicom","6","DCH"
