"1346857984","1346858239","MT","Malta","Zejtun","Zejtun","35.855830","14.533060","ZTN 3000","+02:00","Elecs","go.com.mt","T1","356","02165","MTXX0001","Valletta","-","-","-","55","SES"
"1347074288","1347074303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"1347250438","1347250703","SE","Sweden","-","-","59.332580","18.064900","-","+02:00","SIHI Scandivavia AB","sprint.com","DSL","46","-","SWXX0031","Stockholm","-","-","-","0","ISP"
"1347444992","1347447039","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","Rostov-on-Don Regional Data Exchange Network","mtsgsm.com","DSL","7","0863","RSXX0090","Rostov-na-Donu","250","01","MTS","69","ISP/MOB"
"1347608320","1347608575","DE","Germany","Nordrhein-Westfalen","Steinkenrath","51.211850","6.185350","41372","+02:00","Norplex Communications","norplex.com","T1","49","02163","AAXX0001","Oranjestad","-","-","-","64","COM"
"1347852320","1347852335","IT","Italy","Veneto","Tarzo","45.973060","12.232220","31020","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","00438","ITXX0169","Vitoria Veneto","-","-","-","273","ISP"
"1348035840","1348036095","AT","Austria","Oberosterreich","Seewalchen","47.952460","13.583820","4880","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","0650","AUXX0084","Vocklabruck","232","01/09/11/12","A1.net","495","ISP/MOB"
"1348188632","1348188639","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03005","+02:00","Wireless Services Datagroup Kiev","datagroup.ua","COMP","380","044","UPXX0016","Kiev","-","-","-","181","COM"
"1348354238","1348354238","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT Communications Netherlands B.V.","gtt.net","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"1348466688","1348467199","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","230","01","T-Mobile","200","ISP/MOB"
"1349004288","1349004543","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0041","ITXX0085","Venice","222","01","TIM","2","ISP/MOB"
"1349107200","1349107455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"1349367440","1349367455","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05572","AUXX0071","Dornbirn","232","03/07","Magenta","428","ISP/MOB"
"1349589192","1349589199","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8","ISP/MOB"
"1349826816","1349827071","IT","Italy","Trentino-Alto Adige","Tesimo","46.565420","11.169370","39010","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00473","ITXX0039","Merano","222","01","TIM","638","ISP/MOB"
"1350047348","1350047351","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350051582","1350051582","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350057816","1350057823","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350063404","1350063407","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350067440","1350067443","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","Lingg KG","a1telekom.at","COMP","43","05572","AUXX0071","Dornbirn","-","-","-","428","COM"
"1350071344","1350071347","AT","Austria","Vorarlberg","Feldkirch","47.233060","9.600000","6800","+02:00","Possess GmbH","a1telekom.at","COMP","43","05522","AUXX0072","Feldkirch","-","-","-","464","COM"
"1350081407","1350081408","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
"1350089536","1350089539","AT","Austria","Niederosterreich","Tulln","48.328290","16.058580","3430","+02:00","Ernst Wagner Gesellschaft m.b.H.","a1telekom.at","COMP","43","02272","AUXX0089","Tulln","-","-","-","179","COM"
"1350097552","1350097555","AT","Austria","Wien","Vienna","48.208890","16.372080","8345","+02:00","Hannes Lackner","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"1350101428","1350101431","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350147968","1350147983","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Coface Austria Holding AG","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"1350154564","1350154567","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350162632","1350162635","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350166792","1350166795","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
"1350170832","1350170835","AT","Austria","Niederosterreich","Tulln","48.328290","16.058580","3430","+02:00","Pirschner & Ehm KG","gmsr-bp.com","COMP","43","02272","AUXX0089","Tulln","-","-","-","179","COM"
"1350174736","1350174739","AT","Austria","Wien","Vienna","48.208890","16.372080","8661","+02:00","GuentherHirschberger","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"1350178752","1350178755","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350183142","1350183142","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","0732","AUXX0016","Linz","-","-","-","260","ISP"
"1350187500","1350187503","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","EPAMEDIA - EUROPAeISCHE PLAKAT- UND AUSSENMEDIEN GMBH","a1telekom.at","COMP","43","0732","AUXX0016","Linz","-","-","-","260","COM"
"1350191636","1350191663","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350196128","1350196131","AT","Austria","Tirol","Soelden","46.966670","11.000000","6450","+02:00","Ennemoser OHG","a1telekom.at","COMP","43","05254","ITXX0039","Merano","-","-","-","1528","COM"
"1350200315","1350200315","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
"1350204488","1350204491","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","CONSIO Holding GmbH","consio.com","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"1350208520","1350208527","AT","Austria","Niederosterreich","Langenlois","48.466670","15.666670","3561","+02:00","Hubert STEINBERGER Ges.m.b.H.","a1telekom.at","COMP","43","02734","AUXX0061","Spielberg","-","-","-","280","COM"
"1350216648","1350216651","AT","Austria","Steiermark","Bruck an der Mur","47.416670","15.283330","8600","+02:00","IPA Verlagsgesellschaft m.b.H.","a1telekom.at","COMP","43","03862","AUXX0042","Bruck An Der Mur","-","-","-","564","COM"
"1350222924","1350222931","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350226672","1350226675","AT","Austria","Wien","Vienna","48.208890","16.372080","9065","+02:00","ROOMS-Atelier ARMW GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"1350229739","1350229739","AT","Austria","Wien","Vienna","48.208890","16.372080","9082","+02:00","Maximilian Motschiunig","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"1350233860","1350233863","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","Alpin Gastronomie GmbH","a1telekom.at","COMP","43","0662","AUXX0018","Salzburg","-","-","-","432","COM"
"1350237062","1350237062","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
"1350257116","1350257119","AT","Austria","Steiermark","Graz","47.066445","15.449907","8052","+02:00","Schwing - Stetter Baumaschinen Gesellschaft m.b.H.","a1telekom.at","COMP","43","0316","AUXX0008","Graz","-","-","-","356","COM"
"1350260896","1350260899","AT","Austria","Wien","Vienna","48.208890","16.372080","3512","+02:00","Robert Buchinger","gattringer.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"1350264524","1350264527","AT","Austria","Niederosterreich","Pottendorf","47.900000","16.383330","2486","+02:00","Kurt Oberleuthner","a1telekom.at","DSL","43","02623","AUXX0029","Wiener Neustadt","-","-","-","221","ISP"
"1350268128","1350268131","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
"1350272432","1350272439","AT","Austria","Oberosterreich","Perg","48.250000","14.633330","4320","+02:00","KIRM GmbH","haasmoebel.at","COMP","43","07262","AUXX0082","Perg","-","-","-","251","COM"
"1350276972","1350276975","AT","Austria","Oberosterreich","Marchtrenk","48.183330","14.116670","4614","+02:00","Amet Reci","a1telekom.at","COMP","43","07243","AUXX0028","Wels","-","-","-","296","COM"
"1350286828","1350286831","AT","Austria","Niederosterreich","Rosental","47.789119","15.994045","8083","+02:00","Regina Reinprecht","pichler-media.com","COMP","43","02637","AUXX0128","Puchberg","-","-","-","520","COM"
"1350290888","1350290891","AT","Austria","Vorarlberg","Schoppernau","47.313330","10.017500","6886","+02:00","elplan Lingg Elektroplanungs GmbH","a1telekom.at","COMP","43","05515","AUXX0067","Lech","-","-","-","852","COM"
"1350295020","1350295023","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350303238","1350303238","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"1350378488","1350378491","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0095","Strasbourg","208","09/10/11/13","SFR","143","ISP/MOB"
"1351798584","1351798591","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20095","+02:00","Oiltanking Deutschland GmbH & Co. KG","oiltanking-deutschland.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
"1351885136","1351885143","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Dachser SE","dachser.com","COMP","49","0731","GMXX0131","Ulm","-","-","-","479","COM"
"1351921015","1351921015","DE","Germany","Bayern","Kelheim","48.921760","11.845460","93346","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09441","GMXX0223","Regensburg","262","01/78","Telekom","385","ISP/MOB"
"1351923601","1351923601","DE","Germany","Hessen","Bad Soden am Taunus","50.140800","8.504490","65812","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06196","GMXX0040","Frankfurt/Main","262","01/78","Telekom","137","ISP/MOB"
"1351934885","1351934885","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"1351973472","1351973487","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Bayerischer Landkreistag","bay-landkreistag.de","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310","GOV"
"1351995168","1351995175","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","Audimedes GmbH","audimedes.com","COMP","49","0551","GMXX0194","Gottingen","-","-","-","151","COM"
"1352029184","1352029191","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","TD und DS","tdds-gmbh.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
"1352047544","1352047551","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Carl Zeiss AG","zeiss.ch","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM"
"1352068448","1352068463","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"1352150368","1352150375","DE","Germany","Rheinland-Pfalz","Schmitt","50.166670","7.016670","76467","+02:00","Spedition Walter Schmitt GmbH","spedition-schmitt.de","COMP","49","02676","GMXX0155","Nuerburg-Barweiler","-","-","-","420","COM"
"1352290630","1352290630","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","53721","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02241","GMXX0124","Seigburg","262","01/78","Telekom","68","ISP/MOB"
"1352297232","1352297279","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"1352335680","1352335687","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","G&S IT Group GmbH","gsits.de","COMP","49","0541","GMXX0104","Osnabruck","-","-","-","67","COM"
"1352345528","1352345535","DE","Germany","Thuringen","Gotha","50.948230","10.701930","99867","+02:00","Ohra Energie","ohraenergie.de","COMP","49","03621","GMXX0033","Erfurt","-","-","-","304","COM"
"1352370872","1352370879","DE","Germany","Rheinland-Pfalz","Worms","49.632780","8.359160","67547","+02:00","Quality Data E UG","algorit.de","COMP","49","06241","GMXX0077","Ludwigshafen","-","-","-","100","COM"
"1352379888","1352379895","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telcat Multicom GmbH","telcat.com","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM"
"1352385050","1352385050","DE","Germany","Baden-Wurttemberg","Boblingen","48.684950","9.029550","71032","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07031","GMXX0128","Stuttgart","262","01/78","Telekom","478","ISP/MOB"
"1352386085","1352386085","DE","Germany","Bayern","Traunstein","47.868369","12.643305","83278","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0861","AUXX0060","Unken","262","01/78","Telekom","593","ISP/MOB"
"1352387122","1352387122","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","48.646830","9.453780","73230","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07021","GMXX0036","Esslingen","262","01/78","Telekom","316","ISP/MOB"
"1352388183","1352388183","DE","Germany","Rheinland-Pfalz","Worms","49.632780","8.359160","67547","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06241","GMXX0077","Ludwigshafen","262","01/78","Telekom","100","ISP/MOB"
"1352389235","1352389235","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"1352390293","1352390293","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04841","GMXX0252","Husum","262","01/78","Telekom","17","ISP/MOB"
"1352391346","1352391346","DE","Germany","Thuringen","Gotha","50.948230","10.701930","99867","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03621","GMXX0033","Erfurt","262","01/78","Telekom","304","ISP/MOB"
"1352392403","1352392404","DE","Germany","Nordrhein-Westfalen","Bottrop","51.523920","6.928500","46236","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02041","GMXX0011","Bottrop","262","01/78","Telekom","53","ISP/MOB"
"1352393467","1352393467","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"1352395020","1352395020","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0621","GMXX0081","Mannheim","262","01/78","Telekom","95","ISP/MOB"
"1352397421","1352397421","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"1352398470","1352398470","DE","Germany","Bayern","Limburg","48.031380","12.182210","83561","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08071","GMXX0175","Ebersberg","262","01/78","Telekom","485","ISP/MOB"
"1352399503","1352399503","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0221","GMXX0018","Cologne","262","01/78","Telekom","54","ISP/MOB"
"1352400555","1352400555","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","48683","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02561","GMXX0163","Ahaus","262","01/78","Telekom","49","ISP/MOB"
"1352418040","1352418043","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","XXXLutz","xxxlutz.cz","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
"1352458728","1352458735","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","19053","+02:00","Miv Mecklenburgisches Ingenieurbuero F. Verkehrsbau GmbH","miv-schwerin.de","T1","49","0385","GMXX0123","Schwerin","-","-","-","45","COM"
"1352513840","1352513847","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Aroba Logistik GmbH","aroba.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110","COM"
"1352675048","1352675375","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"1352806656","1352806911","DK","Denmark","Syddanmark","Fredericia","55.565680","9.752570","7029","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC","15","ISP/MOB"
"1352972816","1352973023","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"1353085544","1353085663","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"1353195592","1353195607","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"1353241968","1353241975","GB","United Kingdom of Great Britain and Northern Ireland","England","Tewkesbury","51.994530","-2.156810","GL20","+01:00","Claranet Limited","claranet.co.uk","T1","44","01684","UKXX0032","Cheltenham","-","-","-","14","DCH"
"1353264872","1353264879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"1353276384","1353276391","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Telecom","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"1353290032","1353290047","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1V","+01:00","VMware UK Ltd.","vmware.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"1353302352","1353302359","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW10","+01:00","DoubleEdge Professional Services Ltd","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","COM"
"1353316156","1353316159","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Colt Technology Services Group Limited","colt.net","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"1353667728","1353667735","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","BCT Freight Ltd","newnet.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-","10","DCH"
"1353710688","1353710695","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Killby & Gayford Group Limited","newnet.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-","10","DCH"
"1354178816","1354179071","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0056","Palidoro","222","01","TIM","426","ISP/MOB"
"1354510312","1354510319","CZ","Czechia","Plzensky kraj","Kasperske Hory","49.142890","13.556160","341 92","+02:00","LETKOV 155","o2.cz","DSL","420","0376","EZXX0019","Churanov","230","02","O2","736","ISP/MOB"
"1354575360","1354575615","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanddulas","53.289890","-3.642190","LL22","+01:00","British Telecommunications Plc","bt.com","DSL","44","01492","UKXX0218","Colwyn Bay","234","00/76","BT","24","ISP/MOB"
"1354796544","1354796799","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0191","UKXX0098","Newcastle","234","31/32/38","EE","46","ISP/MOB"
"1354846550","1354846550","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB"
"1354851607","1354851609","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"1354854430","1354854527","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"1354886528","1354886529","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"1354911895","1354911895","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"1354929814","1354929814","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"1354949869","1354949869","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB"
"1354988848","1354988855","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham","51.900000","-2.083330","GL50","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01242","UKXX0032","Cheltenham","234","31/32/38","EE","62","ISP/MOB"
"1355055024","1355055103","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"1355167504","1355167511","DK","Denmark","Syddanmark","Billund","55.733490","9.107850","7190","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0005","Billund","238","01/10","TDC","60","ISP/MOB"
"1355263880","1355263911","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"1355589632","1355590655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Milano Cortina","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"1355892480","1355892735","DK","Denmark","Sjaelland","Stege","54.987040","12.284610","4780","+02:00","Fibia P/S","fibia.dk","DSL","45","055","DAXX0022","Koge","-","-","-","7","ISP"
"1355966188","1355966191","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"1356267520","1356267775","FR","France","Centre-Val de Loire","Amboise","47.412490","0.982660","37409","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02","FRXX0100","Tours","208","20/21/88","Bouygues","55","ISP/MOB"
"1356821760","1356822015","FI","Finland","Pohjanmaa","Vaasa","63.095882","21.614856","65100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","020","FIXX0019","Vaasa","244","36/91","Telia / DNA","5","ISP/MOB"
"1357130880","1357130887","DE","Germany","Niedersachsen","Wietmarschen","52.533330","7.133330","49835","+02:00","Meitnerstrasse 10-12 D-49835 Wietmarschen","ewe-ip-backbone.de","T1","49","05925","GMXX0213","Nordhorn","-","-","-","24","DCH"
"1357148220","1357148223","DE","Germany","Niedersachsen","Hammah","53.616670","9.366670","21714","+02:00","Uthemann Seev Net","ewetel.de","COMP","49","04144","GMXX0031","Elmshorn","-","-","-","11","COM"
"1357323792","1357323799","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Aacuo STK NP1:Just Eat Holding Limited","tatacommunications.com","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM"
"1357414880","1357414895","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","LR ZM Valsts Meza Dienests","tet.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM"
"1357434128","1357434143","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Valsts Socialas Aprupes Centrs Riga","tet.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM"
