"::ffff:201.234.149.88/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Multienlace S.A.S.","centurylink.com","T1","57","04","COXX0020","Medellin","-","-","-","1487","ISP"
"::ffff:201.234.210.120/125","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Banova Innovaciones en Balsa S.A.","roc.gblx.net","T1","593","04","ECXX0003","Guayaquil","-","-","-","70","COM"
"::ffff:201.234.245.168/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Fabrica de Grasas Y Productos Quimicos Grasco S.A","grasco.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"::ffff:201.238.196.104/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Empresas CM S.A.","grupogtd.com","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM"
"::ffff:201.238.250.96/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Administradora de Servicios Y Sistemas Automatizad","grupogtd.com","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM"
"::ffff:201.244.16.144/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Contact Center Americas","venttori.com","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"::ffff:201.245.201.64/124","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","ETB - Colombia","etb.net.co","DSL","57","01","COXX0004","Bogota","732","020","Tigo","2582","ISP/MOB"
"::ffff:201.247.178.200/125","SV","El Salvador","Usulutan","Usulutan","13.350000","-88.450000","-","-06:00","Cablesat S.A. de C.V.","claro.com.sv","T1","503","02662","ESXX0005","Usulutan","706","01","Claro","103","MOB"
"::ffff:201.252.134.0/120","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","S2000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0342","ARSF0078","Rosario","722","034/341","Personal","39","ISP/MOB"
"::ffff:202.2.148.248/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","ComputerShare Inc","computershare.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"::ffff:202.2.209.64/124","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Malaysia Country Pre-Allocation","att.com","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","MOB"
"::ffff:202.5.197.8/125","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","Erdemnet Ren","erdemnet.mn","DSL","976","011","MGXX0003","Ulan Bator","-","-","-","1282","ISP"
"::ffff:202.7.161.36/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB"
"::ffff:202.9.168.0/118","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","020","INXX0164","Poona","404","01/025/801/819/908","Vi India","555","ISP/MOB"
"::ffff:202.17.180.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:202.29.232.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Office of Info.Tech. Admin. for Educational Development","uni.net.th","DSL","66","02","THXX0002","Bangkok","-","-","-","3","ISP"
"::ffff:202.32.227.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DATA Global Solutions Corporation","nttdata-gsl.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:202.39.10.64/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Ante International Technology Co. Ltd","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"::ffff:202.39.138.36/126","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Xin an Gao Technology Co. Ltd.","hinet.net","COMP","886","03","TWXX0025","T'ao-yuan","-","-","-","97","COM"
"::ffff:202.40.149.52/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Reach Networks HK Ltd.","reach.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:202.42.107.0/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Newfront Shipping Asia Pte Ltd","telstraglobal.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"::ffff:202.43.219.232/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Internet Content Crovider","yahoo.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"::ffff:202.45.114.104/126","AU","Australia","Victoria","Clayton","-37.917310","145.130410","3168","+10:00","Posam - Point of Sale and Merchandising Pty Ltd","netspace.net.au","T1","61","03","ASXX0110","Springvale","-","-","-","83","DCH"
"::ffff:202.47.208.144/124","ID","Indonesia","-","-","-6.208678","106.845493","-","+07:00","Telstra Global","telstraglobal.com","T1","62","-","IDXX0022","Jakarta","-","-","-","0","DCH"
"::ffff:202.53.48.16/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:202.56.197.88/125","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","500","ISP/MOB"
"::ffff:202.57.14.0/120","ID","Indonesia","Banten","Tangerang","-6.178303","106.631990","15111","+07:00","PT Centrin Online Prima","centrin.net.id","DSL","62","021","IDXX0068","Curug/Budiarto","-","-","-","15","ISP"
"::ffff:202.57.119.224/124","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0026","Pasig","-","-","-","19","DCH"
"::ffff:202.61.209.152/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","AWI Finance GmbH","anexia-it.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"::ffff:202.65.158.192/123","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","IP Pool for Dot Logic","pol.net.in","T1","91","040","INXX0057","Hyderabad","-","-","-","500","DCH"
"::ffff:202.71.31.0/120","IN","India","Gujarat","Surat","21.166757","72.833397","395005","+05:30","Airlink Teleservices Private Limited","airlinkteleservices.net","DSL","91","0261","INXX0157","Surat","-","-","-","6","ISP"
"::ffff:202.75.63.254/128","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","VADS Berhad","vads.com","T1","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","DCH"
"::ffff:202.79.49.0/120","NP","Nepal","Bagmati","Hetauda","27.428390","85.032190","44103","+05:45","Static subnet for enterprise customer at Hetauda","wlink.com.np","DSL","977","0984","NPXX0002","Kathmandu","-","-","-","466","ISP"
"::ffff:202.80.236.72/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Bangchakwatcharasuppetroleuminternet by Awn","adc.co.th","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM"
"::ffff:202.82.54.80/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Equant HK Ltd","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:202.82.137.192/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Rhodia Hong Kong Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:202.82.203.40/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","STL","poweredbystl.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:202.84.36.160/123","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Internet Service Provider","vsnl.net.in","DSL","880","02","BGXX0003","Dhaka","-","-","-","14","ISP"
"::ffff:202.84.142.208/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:202.84.221.68/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:202.85.25.8/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Shinwa Precision Limited","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:202.85.248.0/117","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CITIC Telecom International CPC Limited","citictel-cpc.com","T1","852","02522","CHXX0049","Hong Kong","454","01","CITIC Telecom","3","DCH"
"::ffff:202.91.80.128/121","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","SwiftMail Communications Limited","swift-online.com","DSL","91","044","INXX0075","Madras","-","-","-","13","ISP"
"::ffff:202.92.213.246/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Gofiber Software Technology Company Limited","gofiber.vn","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"::ffff:202.95.97.57/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Singapore Pte. Limited","alter.net","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH"
"::ffff:202.96.192.120/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai East International Hcdial Center","seimc.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"::ffff:202.97.150.184/127","CN","China","Shanxi","Linfen","36.088890","111.518890","041000","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0357","CHXX0273","Yangcheng","460","01","China Unicom","450","ISP/MOB"
"::ffff:202.99.201.112/128","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0519","CHXX0015","Changzhou","460","01","China Unicom","6","ISP/MOB"
"::ffff:202.100.39.192/122","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","Xi'an Data Branch Xian City Shaanxi Province","chinatelecom.com.cn","DSL","86","029","CHXX0141","Xi'an","-","-","-","405","ISP"
"::ffff:202.101.160.104/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejang Water Conservancy & Hydropower Lnvestment Group Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"::ffff:202.102.171.0/123","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","CHINANET Shandong Extend","chinatelecom.com.cn","DSL","86","0532","CHXX0110","Qingdao","460","03/11","China Telecom","31","ISP/MOB"
"::ffff:202.103.151.112/124","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Shenzhen Ngshiyou Economic Co.","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-","8","COM"
"::ffff:202.104.106.212/126","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","On the Dint Industry Limited Company of the Dragon of Shenzhen City Internet Access","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-","8","COM"
"::ffff:202.105.22.0/119","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0757","CHXX0028","Foshan","460","03/11","China Telecom","5","ISP/MOB"
"::ffff:202.106.71.224/124","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB"
"::ffff:202.107.207.208/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Tele.Hangzhou Branch Value-Added Servinces Dept.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"::ffff:202.109.72.143/128","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Anshan Securities Co.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"::ffff:202.110.75.100/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Beiyang Caizheng Bureaux","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"::ffff:202.111.2.76/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Guangyun Jidian Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"::ffff:202.122.49.136/125","JP","Japan","Ishikawa","Nonoichi","36.517000","136.617000","921-8823","+09:00","Nonoichi Foundation for Information and Cultural Promotion","town.nonoichi.ishikawa.jp","COMP","81","076","JAXX0051","Matsuto","-","-","-","30","COM"
"::ffff:202.125.129.48/124","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Buraq Telecom Karachi Pakistan","ptcl.net.pk","COMP","92","021","PKXX0008","Karachi","-","-","-","8","COM"
"::ffff:202.128.132.240/124","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Telstra Global","telstraglobal.com","T1","82","02","KSXX0037","Seoul","-","-","-","28","DCH"
"::ffff:202.131.144.32/123","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","D-Vois Communications Private Limited","dvois.com","DSL","91","080","INXX0012","Bangalore","-","-","-","922","ISP"
"::ffff:202.135.171.240/124","IN","India","Maharashtra","Hinganghat","20.566670","78.833330","442307","+05:30","Asia Pacific Operations","att.com","T1","91","080","INXX0137","Wardha","-","-","-","208","DCH"
"::ffff:202.139.49.88/126","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office","505","02/90","Optus","53","ISP/MOB"
"::ffff:202.142.225.19/128","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052","JAXX0088","Toyota","-","-","-","63","ISP"
"::ffff:202.147.50.20/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Telstra Global","telstraglobal.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"::ffff:202.149.198.216/125","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Inox Air Products Ltd","interservicegroup.com","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM"
"::ffff:202.152.8.0/121","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Aplikanusa Lintasarta","lintasarta.net","DSL","62","021","IDXX0022","Jakarta","-","-","-","11","ISP"
"::ffff:202.155.123.96/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Net 202 155 123 0 24","yuwan.org","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:202.162.130.0/120","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Jupiter Telecommunication Co. Ltd","jcom.co.jp","DSL","81","048","JAXX0068","Omiya","-","-","-","16","ISP"
"::ffff:202.164.36.32/124","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","+05:30","Quadrant Televentures Limited","connectzone.in","DSL","91","081","INXX0185","Chandigarh","-","-","-","349","ISP"
"::ffff:202.167.244.16/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Equinix Japan","equinix.co.jp","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"::ffff:202.169.230.0/120","ID","Indonesia","Jawa Tengah","Mlonggo","-6.533330","110.700000","59452","+07:00","Jogja Medianet","jogjamedianet.com","DSL","62","0291","IDXX0023","Jepara","-","-","-","14","ISP"
"::ffff:202.173.187.64/123","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0233","Swanbourne","505","22","iiNet","33","ISP/MOB"
"::ffff:202.179.5.0/120","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","Mongolia Telecom","telecommongolia.mn","DSL","976","011","MGXX0003","Ulan Bator","-","-","-","1282","ISP"
"::ffff:202.183.151.96/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Daiho Manufacturing","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"::ffff:202.186.99.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","3.083330","101.666670","50480","+08:00","TT Dotcom Sdn Bhd","time.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","18","ISP"
"::ffff:202.188.191.168/125","MY","Malaysia","Kedah","Sungai Petani","5.647000","100.487720","08000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","04","MYXX0002","George Town","502","153","unifi","10","ISP/MOB"
"::ffff:202.208.80.144/124","JP","Japan","-","-","35.689506","139.691700","-","+09:00","Hexabase Inc.","infinicloud.com","COMP","81","-","JAXX0085","Tokyo","-","-","-","0","COM"
"::ffff:202.210.211.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:202.211.73.8/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Fujitsu Limited","fujitsu.com","COMP","81","079","JAXX0003","Amagasaki","-","-","-","3","COM"
"::ffff:202.213.178.0/119","JP","Japan","Kochi","Aki","33.500000","133.900000","784-0033","+09:00","Fureai Channel Inc.","fureai-ch.co.jp","DSL","81","088","JAXX0081","Takamatsu","-","-","-","9","ISP"
"::ffff:202.214.131.206/127","JP","Japan","Yamanashi","Yamanashi","35.689170","138.690280","405-0045","+09:00","IIJ Internet","iij.ad.jp","DSL","81","055","JAXX0041","Kofu","440","10","NTT docomo","342","ISP/MOB"
"::ffff:202.216.113.128/121","JP","Japan","Aomori","Aomori","40.816509","140.750068","038-0059","+09:00","Infoaomori","infoaomori.ne.jp","DSL","81","017","JAXX0004","Aomori","-","-","-","5","ISP"
"::ffff:202.218.251.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Link Inc.","at-link.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:202.221.197.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Andersen Service Co. Ltd.","andersen-as.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:202.224.39.105/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Asahi Net Inc.","asahi-net.jp","DSL","81","072","JAXX0071","Osaka","-","-","-","4","ISP"
"::ffff:202.225.16.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"::ffff:202.226.143.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:202.226.185.240/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:202.229.78.48/124","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000","899-3206","+09:00","Colon Co. Ltd.","colon.ne.jp","COMP","81","099","JAXX0028","Kagoshima","-","-","-","69","COM"
"::ffff:202.232.1.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"::ffff:202.232.23.198/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"::ffff:202.233.57.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Uniadex Ltd","uniadex.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:202.238.92.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"::ffff:202.240.109.144/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Musashino University E.F.","musashino-u.ac.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","EDU"
"::ffff:202.247.190.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tokyo Bay Network Co. Ltd.","baynet.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:202.250.160.80/124","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","Aichi University","aichi-u.ac.jp","COMP","81","052","JAXX0088","Toyota","-","-","-","63","EDU"
"::ffff:203.2.210.0/120","AU","Australia","Queensland","Eight Mile Plains","-27.583330","153.100000","4113","+10:00","Dr Mauro Fedeli","-","DSL","61","07","ASXX0220","Archerfield Aerodrome","-","-","-","36","COM"
"::ffff:203.12.20.0/119","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Digital Music Factory","-","DSL","62","021","IDXX0022","Jakarta","-","-","-","11","COM"
"::ffff:203.16.211.128/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","iiNET Limited","iinet.net.au","DSL","61","02","ASXX0112","Sydney","505","22","iiNet","19","ISP/MOB"
"::ffff:203.20.176.0/116","AU","Australia","New South Wales","Darlinghurst","-33.879390","151.219250","2010","+10:00","St. Vincents and Mater Health Sydney Pty Ltd","svhs.org.au","COMP","61","02","ASXX0112","Sydney","-","-","-","50","ORG"
"::ffff:203.26.4.0/119","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"::ffff:203.27.178.100/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB"
"::ffff:203.27.185.8/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:203.27.191.156/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:203.30.13.0/120","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Southern Phone Company Ltd","southernphone.com.au","DSL","61","08","ASXX0001","Adelaide","-","-","-","44","ISP"
"::ffff:203.34.20.0/120","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"::ffff:203.38.196.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"::ffff:203.44.18.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"::ffff:203.45.17.169/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:203.46.38.173/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:203.49.40.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:203.50.61.208/126","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB"
"::ffff:203.53.1.88/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:203.54.133.164/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"::ffff:203.54.141.24/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB"
"::ffff:203.54.147.90/127","AU","Australia","Queensland","Hervey Bay","-25.283300","152.833300","4655","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0217","Maryborough","505","01/71/72","Telstra","11","ISP/MOB"
"::ffff:203.54.153.149/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"::ffff:203.54.159.140/128","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","2751","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0088","Penrith","505","01/71/72","Telstra","42","ISP/MOB"
"::ffff:203.54.165.78/127","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"::ffff:203.54.171.109/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB"
