"::ffff:213.61.175.208/126","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","DCH"
"::ffff:213.61.215.128/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Institut fuer Apothekenkommunikationiak GmbH","colt.net","T1","49","089","GMXX0087","Munich","-","-","-","517","EDU"
"::ffff:213.62.60.144/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Thetford","52.416670","0.750000","IP24","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","01842","UKXX0094","Mildenhall","-","-","-","24","ISP"
"::ffff:213.64.133.234/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26","ISP/MOB"
"::ffff:213.68.19.64/124","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
"::ffff:213.69.12.240/124","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
"::ffff:213.70.92.96/124","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
"::ffff:213.71.135.152/125","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","72293","+02:00","L Orange GmbH","lorange.com","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM"
"::ffff:213.73.12.0/120","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","10-726","+02:00","University of Warmia and Mazury in Olsztyn Poland","man.olsztyn.pl","COMP","48","089","PLXX0055","Ketrzyn","-","-","-","137","EDU"
"::ffff:213.74.59.160/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
"::ffff:213.74.147.76/126","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
"::ffff:213.74.246.16/126","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Arup Muhendislik ve Musavirlik Ltd Sti","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
"::ffff:213.77.7.192/124","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","05-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0017","Otwock","260","03","Orange","110","ISP/MOB"
"::ffff:213.78.65.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Morden","50.766670","-2.116670","MK14","+01:00","Morden Properties Limited","opal-solutions.com","T1","44","01929","UKXX0113","Poole","-","-","-","63","DCH"
"::ffff:213.80.43.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11867","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","08","SWXX0031","Stockholm","-","-","-","26","ISP"
"::ffff:213.81.9.48/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.14.116/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.21.0/121","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.34.223/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0115","UKXX0104","Nottingham","234","31/32/38","EE","42","ISP/MOB"
"::ffff:213.81.39.165/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1787","Tower Hamlets","234","31/32/38","EE","6","ISP/MOB"
"::ffff:213.81.44.94/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.50.52/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.55.208/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.61.184/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.77.252/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.96.213/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE","55","ISP/MOB"
"::ffff:213.81.111.187/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.118.16/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.81.126.15/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.82.14.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:213.82.59.140/126","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Hydrogea SpA","telecomitalia.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM"
"::ffff:213.82.94.220/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Gerla 1927 S.R.L. Con Unico Socio","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"::ffff:213.82.128.80/125","IT","Italy","Lazio","Civitavecchia","42.093102","11.796840","00053","+02:00","Ente Pubblico Dipendente Per il Diritto Agli Studi Universitari","telecomitalia.it","COMP","39","00766","ITXX0022","Civitavecchia","-","-","-","18","COM"
"::ffff:213.82.159.100/126","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41014","+02:00","Global Service SRL","global-service.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM"
"::ffff:213.82.192.220/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"::ffff:213.82.232.128/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","S.I.O.S. Societa Immobiliare Opere Sociali SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:213.83.72.248/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Novatech UK Ltd","talktalkbusiness.co.uk","DSL","44","01908","UKXX0268","Milton Keynes","-","-","-","108","ISP"
"::ffff:213.83.101.88/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Together Housing","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108","DCH"
"::ffff:213.83.129.120/126","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB"
"::ffff:213.85.6.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Russian Central Telegraph Moscow","cnt.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
"::ffff:213.85.147.120/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC Ormatek Dream Retail","ormamail.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","COM"
"::ffff:213.86.8.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","LVMH Watch & Jewellery (UK) Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","COM"
"::ffff:213.86.69.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4N","+01:00","Bloomberg","bloomberg.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:213.86.125.228/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:213.86.183.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:213.86.252.148/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Colt Telecom","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:213.88.193.128/123","SE","Sweden","Stockholms lan","Akersberga","59.479440","18.299670","18494","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0018","Lidingo","240","10","Spring Mobil","11","ISP/MOB"
"::ffff:213.91.135.252/126","BG","Bulgaria","Pleven","Iskar","43.450000","24.266670","5871","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","064","BUXX0003","Pleven","284","03","Vivacom","106","ISP/MOB"
"::ffff:213.92.104.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"::ffff:213.94.223.24/126","IE","Ireland","Wexford","Wexford","52.336916","-6.463338","Y35 X5P5","+01:00","eircom Limited","eircom.net","DSL","353","053","EIXX0048","Wexford","272","03/07","Eir","1","ISP/MOB"
"::ffff:213.95.93.0/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","teccle motion GmbH","teccle-group.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"::ffff:213.95.251.8/125","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","noris Network AG","noris.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"::ffff:213.99.51.128/125","ES","Spain","Catalunya","Mollerussa","41.633330","0.900000","25230","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0973","SPXX0175","Lleida","214","05/07","Movistar","249","ISP/MOB"
"::ffff:213.104.15.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE","55","ISP/MOB"
"::ffff:213.104.83.238/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.104.91.0/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.104.109.190/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.104.133.123/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137","ISP/MOB"
"::ffff:213.104.171.144/125","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"::ffff:213.104.191.47/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE","69","ISP/MOB"
"::ffff:213.104.215.60/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Todhills","54.955200","-2.982790","CA6","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0871","UKXX0226","Carlisle","234","31/32/38","EE","14","ISP/MOB"
"::ffff:213.104.226.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"::ffff:213.105.54.160/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.105.137.97/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"::ffff:213.105.151.222/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blackburn","55.866670","-3.633330","EH47","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01506","UKXX0084","Livingston","234","31/32/38","EE","161","ISP/MOB"
"::ffff:213.105.213.24/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"::ffff:213.106.51.21/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1787","Tower Hamlets","234","31/32/38","EE","6","ISP/MOB"
"::ffff:213.106.64.89/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"::ffff:213.106.70.40/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.106.223.164/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"::ffff:213.107.72.102/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0151","UKXX0083","Liverpool","234","31/32/38","EE","25","ISP/MOB"
"::ffff:213.107.89.107/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB"
"::ffff:213.107.141.243/128","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","028","UKXX0015","Belfast","234","31/32/38","EE","15","ISP/MOB"
"::ffff:213.109.2.0/119","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","398000","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0903","RSXX0207","Elec","-","-","-","160","ISP"
"::ffff:213.115.7.0/122","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB"
"::ffff:213.115.99.128/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB"
"::ffff:213.116.93.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","UUNET Dan EMEA","verizonenterprise.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP"
"::ffff:213.120.217.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"::ffff:213.121.180.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"::ffff:213.122.134.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Closeburn","55.212660","-3.735840","DG3","+01:00","British Telecommunications Limited","bt.com","DSL","44","01848","UKXX0360","Dumfries","234","00/76","BT","67","ISP/MOB"
"::ffff:213.123.109.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB"
"::ffff:213.124.33.64/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Capelle aan den IJssel","51.929170","4.577780","2900","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","010","NLXX0008","Gouda","204","04","Vodafone","0","ISP/MOB"
"::ffff:213.124.71.216/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8","ISP/MOB"
"::ffff:213.124.111.240/125","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","038","NLXX0037","Deventer/Teuge","204","04","Vodafone","6","ISP/MOB"
"::ffff:213.124.148.88/125","NL","Netherlands (Kingdom of the)","Fryslan","Joure","52.965700","5.803010","8503","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0513","NLXX0012","Leeuwarden","204","04","Vodafone","2","ISP/MOB"
"::ffff:213.125.25.96/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxtel","51.590830","5.329170","5283","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0411","NLXX0007","Eindhoven","204","04","Vodafone","8","ISP/MOB"
"::ffff:213.125.64.8/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","076","NLXX0004","Breda","204","04","Vodafone","5","ISP/MOB"
"::ffff:213.125.103.136/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Laren","52.256670","5.227780","1252","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","035","NLXX0011","Hilversum","204","04","Vodafone","8","ISP/MOB"
"::ffff:213.125.142.128/125","NL","Netherlands (Kingdom of the)","Limburg","Heythuysen","51.250000","5.898610","6093","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0475","GMXX0231","Bruggen","204","04","Vodafone","31","ISP/MOB"
"::ffff:213.125.180.96/125","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","043","NLXX0014","Maastricht","204","04","Vodafone","54","ISP/MOB"
"::ffff:213.125.217.24/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","076","NLXX0004","Breda","204","04","Vodafone","5","ISP/MOB"
"::ffff:213.125.255.112/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"::ffff:213.126.38.128/123","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","050","NLXX0009","Groningen","204","04","Vodafone","7","ISP/MOB"
"::ffff:213.126.77.88/125","NL","Netherlands (Kingdom of the)","Groningen","Sappemeer","53.164170","6.790280","9611","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0598","NLXX0009","Groningen","204","04","Vodafone","1","ISP/MOB"
"::ffff:213.126.117.64/123","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"::ffff:213.126.211.48/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","15","Ziggo","6","ISP/MOB"
"::ffff:213.128.134.56/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Carlos Martinez-Cagnazzo","iphh.net","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
"::ffff:213.130.249.144/124","FI","Finland","Keski-Pohjanmaa","Kotka","63.800000","23.366670","49999","+03:00","KymenlaakPelastusk","kymp.net","DSL","358","05","FIXX0007","Kokkola","-","-","-","20","COM"
"::ffff:213.131.184.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Absolute Calibration Ltd","digitalspace.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-","10","DCH"
"::ffff:213.133.74.36/128","MC","Monaco","Monaco-Ville","Monaco","43.733397","7.416488","98000","+02:00","A7 Interactive Sarl","a7emailing.com","T1","377","097","MNXX0001","Monte-Carlo","-","-","-","60","DCH"
"::ffff:213.134.108.128/121","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26","ISP/MOB"
"::ffff:213.136.26.120/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","BIT BV","bit.nl","T1","31","030","NLXX0018","Utrecht","-","-","-","6","DCH"
"::ffff:213.138.56.80/124","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","03644","GMXX0264","Weiden","-","-","-","187","ISP"
"::ffff:213.139.163.240/124","FI","Finland","Pohjanmaa","Vaasa","63.095882","21.614856","65380","+03:00","Mirka Oy","mirka.com","COMP","358","020","FIXX0019","Vaasa","-","-","-","5","COM"
"::ffff:213.140.36.179/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica Global Solutions SL","telefonica.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"::ffff:213.140.108.208/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"::ffff:213.141.127.112/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00530","+03:00","Compass Group Finland Oy","dnaip.fi","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP/MOB"
"::ffff:213.144.28.64/125","DE","Germany","Baden-Wurttemberg","Rheinstetten","48.968500","8.307040","76287","+02:00","WIFO","wifo.com","T1","49","0721","GMXX0063","Karlsruhe","-","-","-","115","COM"
"::ffff:213.144.192.224/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris","208","09/10/11/13","SFR","35","ISP/MOB"
"::ffff:213.144.223.20/128","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR","77","ISP/MOB"
"::ffff:213.146.70.56/125","DE","Germany","Schleswig-Holstein","Brachenfeld","54.075780","10.004520","24534","+02:00","GlobalConnect GmbH","globalconnect.de","DSL","49","04321","GMXX0089","Neumunster","-","-","-","28","ISP"
"::ffff:213.147.63.32/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Klub Chajnoj Kulturi","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"::ffff:213.148.33.92/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","PE1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01733","UKXX0110","Peterborough","234","31/32/38","EE","10","ISP/MOB"
"::ffff:213.149.216.184/125","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP"
