"::ffff:199.219.233.70/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130","ISP/MOB"
"::ffff:199.219.239.148/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:199.219.246.89/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Verizon Business","verizonenterprise.com","DSL","1","813","USFL0481","Tampa","311","480","Verizon","4","ISP/MOB"
"::ffff:199.219.252.144/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:199.222.76.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB"
"::ffff:199.227.52.216/125","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80919","-06:00","Dancing Horse Technology","dancinghorsetechnology.com","T1","1","719","USCO0078","Colorado Springs","-","-","-","1831","COM"
"::ffff:199.227.118.48/125","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70121","-05:00","Ameron Protective Coatings","level3.com","T1","1","504/985","USLA0247","Kenner","-","-","-","0","DCH"
"::ffff:199.227.180.40/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32218","-04:00","Tectron","level3.com","T1","1","904","USFL0228","Jacksonville","-","-","-","3","DCH"
"::ffff:199.227.247.40/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32216","-04:00","US Fish and Wildlife","level3.com","T1","1","904","USFL0228","Jacksonville","-","-","-","3","DCH"
"::ffff:199.230.52.188/127","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Dreamzsop Advertising Pvt. Ltd.","doublezvotredrague.com","T1","1","571/703","USVA0462","Manassas","-","-","-","93","DCH"
"::ffff:199.236.0.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","NTT America Inc.","ntt.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"::ffff:199.241.252.240/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","Greenwood King","adstx.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM"
"::ffff:199.243.109.168/125","CA","Canada","Quebec","Saint-Sauveur","45.886860","-74.179430","J0R 1R3","-04:00","Les Sommets de La Vallee Inc","bell.ca","COMP","1","450","CAXX0650","Mirabel","-","-","-","258","COM"
"::ffff:199.243.199.240/125","CA","Canada","Ontario","Kenora","49.766710","-94.483740","P9N 1S8","-05:00","Ministry of Public and Business Service Delivery","ontario.ca","COMP","1","807","CAXX0218","Kenora","-","-","-","334","GOV"
"::ffff:199.245.24.224/123","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","NTT America Inc.","ntt.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH"
"::ffff:199.250.182.96/125","US","United States of America","Missouri","Carthage","37.176450","-94.310220","64836","-05:00","Liberty Connect","libertyutilities.com","DSL","1","417","USMO0150","Carthage","-","-","-","303","ISP"
"::ffff:200.0.34.164/126","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","18","ISP"
"::ffff:200.2.128.32/123","HT","Haiti","Ouest","Port-au-Prince","18.539170","-72.335000","HT 6119","-04:00","Access Haiti S.A.","accesshaiti.com","DSL","509","048","HAXX0004","Port-au-Prince","-","-","-","37","ISP"
"::ffff:200.5.166.0/120","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Cerveceria Polar C.A.","empresas-polar.com","COMP","58","0212","VEXX0008","Caracas","-","-","-","881","COM"
"::ffff:200.7.192.96/124","EC","Ecuador","Manabi","Portoviejo","-1.050000","-80.450000","130105","-05:00","Otecel S.A","movistar.com.ec","DSL","593","05","ECXX0017","Portoviejo","740","00","Movistar","43","ISP/MOB"
"::ffff:200.7.249.99/128","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","La Iglesia Universal del Reino de Dios","universalchurchusa.org","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17","ORG"
"::ffff:200.11.13.150/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Avato Tecnologia S.A","brasiltecpar.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP"
"::ffff:200.14.253.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Chile Internet S.A.","telmexla.net.co","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP"
"::ffff:200.21.254.240/125","CO","Colombia","Arauca","Arauca","7.084710","-70.759080","810001","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","07","COXX0035","Arauca","732","123","Movistar","131","ISP/MOB"
"::ffff:200.24.198.208/125","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Otecel S.A","movistar.com.ec","DSL","593","02","ECXX0008","Quito","740","00","Movistar","2853","ISP/MOB"
"::ffff:200.25.20.208/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","EdgeUno ID","edgeuno.com","T1","56","02","CIXX0028","Vitacura","-","-","-","657","CDN"
"::ffff:200.26.173.56/125","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403","-04:00","Wind Telecom S.A.","wind.com.do","DSL","1829","0809","DRXX0008","Santiago","370","05","Wind","181","ISP/MOB"
"::ffff:200.27.120.64/122","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telmex Chile Internet S.A.","telmexla.net.co","DSL","56","02","CIXX0028","Vitacura","-","-","-","657","ISP"
"::ffff:200.29.4.224/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Netup S.A.","netglobalis.net","T1","56","02","CIXX0028","Vitacura","-","-","-","657","DCH"
"::ffff:200.29.148.128/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Aluminios Kraum","aluminioskraum.com","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM"
"::ffff:200.30.119.200/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","01","COXX0004","Bogota","732","123","Movistar","2582","ISP/MOB"
"::ffff:200.31.2.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH"
"::ffff:200.31.66.160/124","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Synapsis Colombia SAS","synapsis-it.co","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP"
"::ffff:200.31.117.240/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Americatel Peru S.A.","americatel.com.pe","DSL","51","01","PEXX0011","Lima","716","07/17","Entel","150","MOB"
"::ffff:200.32.249.0/121","BZ","Belize","Belize","Belize City","17.499520","-88.197560","-","-06:00","Core Block","btl.net","DSL","501","02","BHXX0001","Belize City","-","-","-","6","ISP"
"::ffff:200.35.86.72/125","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001","-04:00","Proagro","proagro.pt","COMP","58","0241","VEXX0031","Valencia","-","-","-","456","COM"
"::ffff:200.35.185.160/125","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","12016","-06:00","Tigo Corporativo","tigo.com.co","DSL","502","07722","MXCS0019","Tapachula","704","02","Tigo","217","MOB"
"::ffff:200.37.193.0/121","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Sider Peru","telefonica.com.pe","DSL","51","01","PEXX0011","Lima","-","-","-","150","MOB"
"::ffff:200.40.129.208/124","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Ministerio de Defensa","mindef.gov.ar","COMP","598","02227","UYXX0006","Montevideo","-","-","-","40","GOV"
"::ffff:200.41.101.136/126","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","51","01","PEXX0011","Lima","-","-","-","150","DCH"
"::ffff:200.44.54.0/120","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0212","VEXX0008","Caracas","-","-","-","881","ISP"
"::ffff:200.45.170.0/122","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB"
"::ffff:200.49.37.160/126","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","DSL","55","011","BRXX0633","Perus","-","-","-","788","ISP"
"::ffff:200.49.170.208/125","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Terminal de Granos S.A.","tigo.net.gt","DSL","502","02251","GTXX0002","Guatemala City","704","02","Tigo","1499","MOB"
"::ffff:200.50.78.72/125","BB","Barbados","Saint Michael","Bridgetown","13.099952","-59.616984","BB11145","-04:00","PDG Finance SRL","placerdome.com","COMP","1246","0246","BBXX0001","Bridgetown","-","-","-","9","COM"
"::ffff:200.53.116.172/126","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","27622","-06:00","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx","DSL","52","0964","MXCS0019","Tapachula","-","-","-","22","ISP"
"::ffff:200.54.84.144/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Comunica + A S.A.","rioking.cl","T1","56","02","CIXX0028","Vitacura","-","-","-","657","COM"
"::ffff:200.55.27.112/127","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Embajada de la Republica Eslovaca","-","T1","52","055","MXDF0132","Mexico City","-","-","-","2227","COM"
"::ffff:200.55.185.64/124","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","-04:00","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","DSL","53","07","CUXX0003","Havana","368","01","CUBACEL","36","ISP/MOB"
"::ffff:200.56.102.0/120","MX","Mexico","Baja California","San Quintin","30.483330","-115.950000","22940","-08:00","Telefonos del Noroeste S.A. de C.V.","telnor.com","DSL","52","0616","MXBC0161","San Vicente","-","-","-","9","ISP"
"::ffff:200.58.126.0/120","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","S2000","-03:00","JAF","hostmar.com","T1","54","0342","ARSF0078","Rosario","-","-","-","39","DCH"
"::ffff:200.58.174.176/124","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Camara de Industria Y Comercio Y Servicios de Santa Cruz","cotas.com.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415","COM"
"::ffff:200.60.55.96/123","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Cesar Seijas Echevarria","sisext.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM"
"::ffff:200.60.138.128/122","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Integratel Peru S.A.A.","movistar.com.pe","DSL","51","01","PEXX0011","Lima","-","-","-","150","ISP"
"::ffff:200.62.140.88/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Yu Pei Hua","claro.com.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM"
"::ffff:200.63.106.64/124","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Eliana Vanessa Morocho Ona","iplanet.ec","DSL","593","02","ECXX0008","Quito","-","-","-","2853","ISP"
"::ffff:200.68.44.128/121","CL","Chile","Nuble","Quillon","-36.745530","-72.474810","3840000","-04:00","CTC. Corp S.A.","movistar.cl","DSL","56","042","CIXX0006","Chillan","730","02","Movistar","70","ISP/MOB"
"::ffff:200.69.23.17/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","A2 Hosting Inc.","a2hosting.com","T1","1","734","USMI0028","Ann Arbor","-","-","-","267","DCH"
"::ffff:200.71.149.80/125","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Tracto Agro C.A.","telcel.net.ve","COMP","58","0212","VEXX0008","Caracas","-","-","-","881","COM"
"::ffff:200.74.138.88/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Corporacion Innovar","integratecnologia.com","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"::ffff:200.75.113.0/120","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Corporacion Telemic C.A.","inter.com.ve","DSL","58","0212","VEXX0008","Caracas","-","-","-","881","ISP"
"::ffff:200.77.249.40/125","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Operadora de Hoteles San Francisco S.A de C.V","metrored.net.mx","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","COM"
"::ffff:200.80.213.104/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Techtel LMDS Comunicaciones Interactivas S.A.","telmex.net.ar","DSL","54","011","ARBA0009","Buenos Aires","-","-","-","17","ISP"
"::ffff:200.83.117.0/120","CL","Chile","Libertador General Bernardo O'Higgins","Rengo","-34.416670","-70.866670","2940000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","072","CIXX0018","Rancagua","730","08","VTR Movil","304","ISP/MOB"
"::ffff:200.85.168.0/126","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","14026","-06:00","Hotel Holiday Inn","ihg.com","SAT","505","08745","NUXX0004","Managua","-","-","-","103","COM"
"::ffff:200.88.94.0/120","DO","Dominican Republic","San Cristobal","San Cristobal","18.416670","-70.100000","91000","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0026","San Cristobal","370","02","Claro","30","ISP/MOB"
"::ffff:200.90.127.0/120","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0212","VEXX0044","Generalisimo Francisco De Miranda AB","-","-","-","880","ISP"
"::ffff:200.94.114.0/120","MX","Mexico","Aguascalientes","Rincon de Romos","22.233330","-102.300000","20420","-06:00","Alestra S. de R.L. de C.V.","alestra.com.mx","DSL","52","0449","MXAS0002","Aguascalientes","-","-","-","1933","ISP"
"::ffff:200.99.207.64/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Digitalservices.uol S.A.","uoldiveo.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"::ffff:200.102.148.0/119","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","051","BRXX0186","Porto Alegre","724","16","Brasil Telecom GSM","18","ISP/MOB"
"::ffff:200.105.244.120/125","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Puntonet S.A.","punto.net.ec","DSL","593","02","ECXX0008","Quito","-","-","-","2853","ISP"
"::ffff:200.107.164.32/123","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Integratel Peru S.A.A.","movistar.com.pe","DSL","51","01","PEXX0011","Lima","-","-","-","150","ISP"
"::ffff:200.110.171.56/126","CO","Colombia","Quindio","Armenia","4.533890","-75.681110","630004","-05:00","Aliagro S.A.","mc.net.co","COMP","57","06","COXX0001","Armenia","-","-","-","1466","COM"
"::ffff:200.112.214.230/128","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","ETB Colombia","etb.com.co","T1","57","05","COXX0002","Barranquilla","-","-","-","42","COM"
"::ffff:200.116.192.128/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Registraduria","registraduria.gov.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","GOV"
"::ffff:200.116.232.144/124","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","732","020","Tigo","1487","ISP"
"::ffff:200.119.14.112/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Vialarmas Security Ltda","etb.com.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"::ffff:200.121.24.0/120","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","INFV+","speedy.net.pe","DSL","51","01","PEXX0011","Lima","-","-","-","150","ISP"
"::ffff:200.122.219.168/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Almacenes Flamingo","une.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM"
"::ffff:200.123.0.0/123","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","GTD Peru S.A","gtd.cl","DSL","51","01","PEXX0011","Lima","-","-","-","150","ISP"
"::ffff:200.124.114.0/119","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Universidad Nacional de Villa Maria","telecom.net.ar","COMP","54","0351","ARCA0023","Cordoba","-","-","-","387","EDU"
"::ffff:200.126.123.0/120","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","-04:00","Telefonica del Sur S.A.","telsur.cl","DSL","56","063","CIXX0025","Valdivia","-","-","-","16","ISP"
"::ffff:200.131.160.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Rede Nacional de Ensino e Pesquisa","rnp.br","COMP","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","EDU"
"::ffff:200.139.91.128/125","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","085","BRXX0167","Pacajus","724","06/10/11/23","Vivo","69","MOB"
"::ffff:200.141.170.76/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.142.147.24/125","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Jumbo Comercio de Utilidades Ltda","minipreco.com.br","COMP","55","041","BRXX0079","Curitiba","-","-","-","918","COM"
"::ffff:200.143.82.16/124","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","18","ISP"
"::ffff:200.143.121.122/127","BR","Brazil","Rio Grande do Sul","Tramandai","-29.984720","-50.133610","95625-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0367","Capao da Canoa","-","-","-","1","ISP"
"::ffff:200.146.112.1/128","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","044","BRXX0151","Maringa","724","06/10/11/23","Vivo","549","MOB"
"::ffff:200.148.243.104/125","BR","Brazil","Sao Paulo","Itaquaquecetuba","-23.486110","-46.348330","08570-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0342","Poa","724","06/10/11/23","Vivo","743","MOB"
"::ffff:200.149.93.12/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.150.71.180/126","BR","Brazil","Parana","Guarapuava","-25.395543","-51.458409","85000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","042","BRXX0104","Guarapuava","-","-","-","1119","ISP"
"::ffff:200.150.110.216/125","BR","Brazil","Parana","Telemaco Borba","-24.323890","-50.615560","84260-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","042","BRXX0064","Castro","-","-","-","722","ISP"
"::ffff:200.151.17.64/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.151.56.184/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.151.163.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.152.166.128/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Yahoo do Brasil Internet Ltda.","yahoo.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP"
"::ffff:200.155.14.68/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Ranex do Brasil Comercio Import. E Export. Ltda","datacenter1.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"::ffff:200.155.156.40/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Gocil-Servicos de Vigilancia E Seguranca Ltda","telium.net.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741","COM"
"::ffff:200.157.149.160/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Tim S.A.","tim.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","ISP"
"::ffff:200.159.104.56/125","BR","Brazil","Sao Paulo","Valinhos","-22.970560","-46.995830","13270-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0682","Vinhedo","724","06/10/11/23","Vivo","673","MOB"
"::ffff:200.160.172.176/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","RTM - Rede de Telecomunicacoes Para O Mercado Ltda","rtm.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP"
"::ffff:200.162.216.0/120","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","012","BRXX0228","Sao Jose Dos Campos","724","06/10/11/23","Vivo","590","MOB"
"::ffff:200.164.40.60/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.164.102.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","16","Brasil Telecom GSM","7","ISP/MOB"
"::ffff:200.164.169.176/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.164.189.137/128","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","086","BRXX0245","Teresina","724","16","Brasil Telecom GSM","88","ISP/MOB"
"::ffff:200.164.215.12/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.165.62.216/125","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","39400-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","038","BRXX0155","Montes Claros","724","16","Brasil Telecom GSM","687","ISP/MOB"
"::ffff:200.166.101.160/123","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB"
"::ffff:200.166.228.144/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB"
"::ffff:200.167.189.160/123","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","-04:00","Claro S.A.","claro.com.br","DSL","55","065","BRXX0078","Cuiaba","724","05","Claro","191","MOB"
"::ffff:200.169.13.64/125","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Century Telecom Ltda","century.net.br","DSL","55","085","BRXX0167","Pacajus","-","-","-","69","ISP"
"::ffff:200.170.221.96/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telium Telecomunicacoes Ltda","telium.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP"
"::ffff:200.172.91.224/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB"
"::ffff:200.173.246.0/120","BR","Brazil","Distrito Federal","Papuda","-15.904530","-47.807870","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1128","MOB"
"::ffff:200.174.131.184/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
