"::ffff:195.6.249.4/127","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"::ffff:195.7.101.254/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB"
"::ffff:195.7.124.80/125","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR","77","ISP/MOB"
"::ffff:195.7.181.0/122","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Interner Club Tolstova STR. 19 Pushkino Moscow District","transts.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM"
"::ffff:195.8.213.0/122","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation","linzag.at","DSL","43","0732","AUXX0016","Linz","-","-","-","260","ISP"
"::ffff:195.10.59.185/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP"
"::ffff:195.11.196.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","0191","UKXX0098","Newcastle","-","-","-","46","ISP"
"::ffff:195.12.227.208/125","FR","France","Ile-de-France","Pantin","48.894370","2.409350","93761","+02:00","Arelion Sweden AB","arelion.com","T1","33","01","FRXX0007","Aubervilliers","-","-","-","53","DCH"
"::ffff:195.13.160.208/126","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","SIA Tet","tet.lv","DSL","371","067","LGXX0004","Riga","-","-","-","4","ISP"
"::ffff:195.13.249.112/124","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Intrum Global Technologies SIA","esoft.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM"
"::ffff:195.15.3.96/124","CH","Switzerland","Vaud","Nyon","46.383180","6.239550","1260","+02:00","VTX Services SA","vtx.ch","DSL","41","022","SZXX0009","Coppet","-","-","-","401","ISP"
"::ffff:195.18.68.144/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","15","Ziggo","6","ISP/MOB"
"::ffff:195.20.32.0/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Yoursafe Holding B.V.","verotel.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM"
"::ffff:195.22.194.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Sparkle S.p.A.","seabone.net","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH"
"::ffff:195.23.59.176/125","PT","Portugal","Porto","Aguas Santas","41.210610","-8.586600","4465-671","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0229","POXX0022","Porto","268","03","NOS","62","MOB"
"::ffff:195.23.153.68/126","PT","Portugal","Viseu","Viseu","40.661010","-7.909710","3515-341","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0232","POXX0080","Viseu","268","03","NOS","456","MOB"
"::ffff:195.24.43.0/120","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","02","BUXX0005","Sofia","284","01","A1 BG","546","MOB"
"::ffff:195.25.41.245/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ets Regnault","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"::ffff:195.25.67.64/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75006","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","35","ISP/MOB"
"::ffff:195.25.94.226/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"::ffff:195.25.127.176/125","FR","France","Ile-de-France","Chatou","48.889800","2.158630","78400","+02:00","Amalphy Manufacture","orange.com","COMP","33","01","FRXX0289","Rueil-Malmaison","-","-","-","35","COM"
"::ffff:195.25.162.78/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"::ffff:195.25.205.200/125","FR","France","Bretagne","Sene","47.619000","-2.737000","56860","+02:00","Midi Auto Lorient","orange.com","COMP","33","02","FRXX0176","Vannes","-","-","-","15","COM"
"::ffff:195.25.229.112/125","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92773","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","35","ISP/MOB"
"::ffff:195.27.28.0/121","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP"
"::ffff:195.28.170.199/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Vectra S.A.","vectra.pl","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
"::ffff:195.29.145.96/126","HR","Croatia","Zagrebacka zupanija","Lupoglav","45.796390","16.346390","10310","+02:00","MATO EL-D d.o.o NET","meld.hr","COMP","385","01","HRXX0005","Zagreb","-","-","-","103","COM"
"::ffff:195.29.232.128/121","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Hrvatski Telekom D.D.","t.ht.hr","DSL","385","01","HRXX0005","Zagreb","219","01","HT HR","135","ISP/MOB"
"::ffff:195.30.141.40/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","SpaceNet AG","space.net","T1","49","089","GMXX0087","Munich","-","-","-","517","DCH"
"::ffff:195.31.52.132/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.31.133.48/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:195.31.178.188/126","IT","Italy","Liguria","Carasco","44.349750","9.345670","16042","+02:00","Pinna S.r.l.","telecomitalia.it","COMP","39","00185","ITXX0064","Rapallo","-","-","-","26","COM"
"::ffff:195.31.223.112/126","IT","Italy","Lombardia","Ospitaletto","45.133330","10.600000","25035","+02:00","Radici snc di Radici Paolo E C.","telecomitalia.it","COMP","39","00376","ITXX0091","Verona/Villafranca","-","-","-","26","COM"
"::ffff:195.33.206.128/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
"::ffff:195.34.50.117/128","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"::ffff:195.35.76.224/126","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","EnBW Energie Baden-Wuerttemberg AG","enbw.com","DSL","49","0721","GMXX0063","Karlsruhe","-","-","-","117","ISP"
"::ffff:195.35.198.64/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"::ffff:195.37.109.0/120","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Fachhochschule Erfurt","fh-erfurt.de","COMP","49","0361","GMXX0033","Erfurt","-","-","-","195","EDU"
"::ffff:195.39.64.64/125","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Dialog MTS Spol. S R.O.","smed.cz","COMP","420","0737","EZXX0002","Brno","-","-","-","217","COM"
"::ffff:195.41.10.224/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:195.42.210.192/123","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26","ISP/MOB"
"::ffff:195.46.148.16/124","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35210","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0232","TUXX0015","Izmir","-","-","-","114","ISP"
"::ffff:195.47.25.232/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","MEA Metal Applications s.r.o.","geniepraha.com","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"::ffff:195.49.8.0/120","CH","Switzerland","Bern","Brugg","47.123693","7.278703","5242","+02:00","Pius Gruter","green.ch","DSL","41","032","SZXX0007","Biel","-","-","-","437","ISP"
"::ffff:195.50.87.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:195.50.168.48/125","DE","Germany","Nordrhein-Westfalen","Witten","51.443620","7.352580","58456","+02:00","Wassermann GmbH & Co. KG","vodafone.de","DSL","49","02302","GMXX0024","Dortmund","262","02/09","Vodafone","117","MOB"
"::ffff:195.52.43.180/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cottano Vlieswerk GmbH","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"::ffff:195.52.244.92/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Domicil - Seniorenpflegeheim","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"::ffff:195.53.108.120/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08202","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29","ISP/MOB"
"::ffff:195.53.247.88/125","ES","Spain","Catalunya","Malgrat de Mar","41.646620","2.741350","08380","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0937","SPXX0137","Blanes","214","05/07","Movistar","2","ISP/MOB"
"::ffff:195.54.249.32/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","Timico DSL Customer","timico.com","DSL","44","01505","UKXX1728","Greenock","-","-","-","8","ISP"
"::ffff:195.55.120.80/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28805","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"::ffff:195.55.254.24/125","ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450","12001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0652","SPXX0021","Castellon de la Plana","214","05/07","Movistar","27","ISP/MOB"
"::ffff:195.56.155.192/123","HU","Hungary","Veszprem","Veszprem","47.093270","17.911490","8201","+02:00","Gatiba Ltd.","telekom.hu","COMP","36","088","HUXX0011","Szekesfehervar","-","-","-","266","COM"
"::ffff:195.57.72.184/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"::ffff:195.57.155.184/125","ES","Spain","Murcia, Region de","Cartagena","37.605120","-0.986230","30201","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0968","SPXX0019","Cartagena","214","05/07","Movistar","7","ISP/MOB"
"::ffff:195.58.30.176/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"::ffff:195.59.101.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Skipton","53.961440","-2.016760","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01756","UKXX0298","Skipton","-","-","-","113","ISP"
"::ffff:195.60.75.100/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","A1 Telecom Network ISP SRL","a1telecom.ro","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"::ffff:195.63.80.93/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Volkswagen Retail","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"::ffff:195.65.98.0/120","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Digital Audio Trading SA","swisscom.ch","DSL","41","022","SZXX0013","Geneva","-","-","-","390","ISP"
"::ffff:195.66.186.128/124","HR","Croatia","Splitsko-dalmatinska zupanija","Tucepi","43.272220","17.054440","21325","+02:00","Hemomont","hemomont.com","COMP","385","099","HRXX0004","Split","-","-","-","17","COM"
"::ffff:195.67.33.148/126","SE","Sweden","Vastmanlands lan","Sala","59.919930","16.606550","72135","+02:00","Bildelsbutiken I Sala AB","adbildelar.se","COMP","46","0224","SWXX0043","Vasteras","-","-","-","60","COM"
"::ffff:195.67.73.40/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12031","+02:00","Ryds Bilglas AB","rydsbilglas.se","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM"
"::ffff:195.67.117.100/126","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17141","+02:00","Coop Sverige AB","coop.se","COMP","46","08","SWXX0028","Solna","-","-","-","18","COM"
"::ffff:195.67.153.40/126","SE","Sweden","Jonkopings lan","Gislaved","57.304400","13.540780","33236","+02:00","Arvaker Projekt 13 AB","sunnagroup.com","COMP","46","0371","SWXX0057","Torup","-","-","-","167","COM"
"::ffff:195.68.36.96/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Hella Open Systems","coltfrance.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"::ffff:195.68.94.112/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Edgeminds","coltfrance.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"::ffff:195.70.37.216/126","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Interware Inc.","interware-global.com","COMP","36","01","HUXX0002","Budapest","-","-","-","109","COM"
"::ffff:195.71.190.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"::ffff:195.72.78.6/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
"::ffff:195.72.86.137/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:195.72.93.154/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
"::ffff:195.73.10.176/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"::ffff:195.73.49.248/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zundert","51.471670","4.655560","4881","+02:00","Drukkerij Vorsselmans BV","kpn.net","COMP","31","076","NLXX0035","Hoeven/Seppe","-","-","-","12","COM"
"::ffff:195.73.91.120/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"::ffff:195.73.130.160/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"::ffff:195.73.170.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Look Good Feel Great Kapper Knorr","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM"
"::ffff:195.73.210.32/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","1827","+02:00","Stg Servicepunt Accommodatiebeheer","kpn.com","COMP","31","072","NLXX0001","Alkmaar","-","-","-","2","COM"
"::ffff:195.73.249.184/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","J. Gosschalk en Zn. B.V.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM"
"::ffff:195.75.25.192/124","FR","France","Nouvelle-Aquitaine","Pessac","44.810110","-0.641290","33615","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","33","05","FRXX0078","Pessac","-","-","-","37","ISP"
"::ffff:195.75.177.176/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","020","NLXX0002","Amsterdam","-","-","-","-1","ISP"
"::ffff:195.76.38.56/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29","ISP/MOB"
"::ffff:195.76.127.136/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"::ffff:195.76.213.72/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"::ffff:195.77.79.224/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"::ffff:195.77.178.80/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28042","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"::ffff:195.78.78.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Canal 2000 Comunicaciones S. L.","canal2000.com","DSL","34","0914","SPXX0050","Madrid","-","-","-","667","ISP"
"::ffff:195.80.64.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP"
"::ffff:195.81.159.40/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:195.84.116.12/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26","ISP/MOB"
"::ffff:195.85.172.64/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8","ISP/MOB"
"::ffff:195.87.75.64/122","TR","Turkiye","Antalya","Manavgat","36.786670","31.443060","07600","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0242","TUXX0020","Manavgat","-","-","-","9","ISP"
"::ffff:195.89.37.48/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP"
"::ffff:195.89.103.31/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
"::ffff:195.89.154.212/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE1","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01332","UKXX0040","Derby","-","-","-","52","ISP"
"::ffff:195.91.41.16/126","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Slovak Telecom A.S.","slovaktelekom.sk","DSL","421","0907","LOXX0001","Bratislava","231","02/04","Telekom","155","ISP/MOB"
"::ffff:195.94.212.176/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-017","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","061","PLXX0040","Poznan","260","02/34","T-Mobile","68","MOB"
"::ffff:195.97.141.0/121","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:195.99.114.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"::ffff:195.99.216.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"::ffff:195.101.4.108/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Commune de Cappelle en Pevele","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"::ffff:195.101.17.130/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"::ffff:195.101.46.196/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"::ffff:195.101.72.112/124","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Tempo Minarm Douai","theradial.com","DIAL","33","01","FRXX0281","Boulogne-Billancourt","-","-","-","65","COM"
"::ffff:195.101.98.252/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"::ffff:195.101.118.222/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"::ffff:195.101.152.104/125","FR","France","Grand-Est","Forbach","49.183330","6.900000","57460","+02:00","Orange S.A.","orange.com","DSL","33","03","GMXX0117","Saarbrucken","208","01/02/91","Orange","286","ISP/MOB"
"::ffff:195.101.187.56/125","FR","France","Ile-de-France","Montreuil","48.864334","2.442450","93100","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0283","Montreuil-sous-Bois","208","01/02/91","Orange","79","ISP/MOB"
"::ffff:195.101.211.120/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Centrale Ambulance","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"::ffff:195.101.231.54/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"::ffff:195.103.6.232/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"::ffff:195.103.58.216/126","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","CIA Servizi SRL","telecomitalia.it","T1","39","0049","ITXX0054","Padova","-","-","-","11","COM"
"::ffff:195.103.113.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.103.172.128/123","IT","Italy","Lombardia","Leno","45.372480","10.216570","25024","+02:00","Cassa Padana B.C.C. SCRL","cassapadana.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","68","COM"
"::ffff:195.103.227.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.108.230.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","1114","+02:00","IDTV Film en Video Productions","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","1","ISP"
"::ffff:195.109.248.104/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Salvagnini.nl","wimbosman.nl","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM"
"::ffff:195.111.192.64/122","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","GOV"
"::ffff:195.113.187.92/126","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Institut klinicke a experimentalni mediciny","ikem.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"::ffff:195.115.32.160/124","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0095","Strasbourg","208","09/10/11/13","SFR","143","ISP/MOB"
