"::ffff:195.182.212.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560","SG1","+01:00","Aldermore Bank PLC","ygrec.ro","DSL","44","01438","UKXX0513","Stevenage","-","-","-","92","COM"
"::ffff:195.184.241.0/120","PT","Portugal","Faro","Albufeira","37.088190","-8.250300","8200-103","+01:00","Lazer Telecomunicacoes S.A.","lazerctv.com","DSL","351","0289","POXX0021","Portimao","-","-","-","11","ISP"
"::ffff:195.185.167.232/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Avnet Business Services GmbH ABS","avnet.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"::ffff:195.188.16.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE","28","ISP/MOB"
"::ffff:195.188.58.56/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"::ffff:195.188.133.168/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01932","UKXX2096","Kempton Park","234","31/32/38","EE","12","ISP/MOB"
"::ffff:195.188.254.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"::ffff:195.192.29.0/120","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Salzburg AG Fur Energie Verkehr und Telekommunikation","salzburg-ag.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"::ffff:195.193.216.64/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTI Amsterdam BV","gti.nl","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM"
"::ffff:195.195.244.180/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW1","+01:00","Digital Catapult","digitalcatapultcentre.org.uk","COMP","44","020","UKXX0085","London","-","-","-","13","ORG"
"::ffff:195.198.3.220/126","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21143","+02:00","Espresso House Sweden AB","espressohouse.com","COMP","46","040","SWXX0020","Malmo","-","-","-","4","COM"
"::ffff:195.198.60.136/125","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Forsvarsmakten","mil.se","DSL","46","031","SWXX0021","Molndal","240","01","Telia","2","MOB"
"::ffff:195.198.121.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11882","+02:00","Sjukvardsradgivningen AB","inera.se","DSL","46","08","SWXX0031","Stockholm","-","-","-","26","ISP"
"::ffff:195.198.221.128/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB"
"::ffff:195.199.67.112/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1103","+02:00","VPID E","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","GOV"
"::ffff:195.199.141.56/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","GOV"
"::ffff:195.199.196.192/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1211","+02:00","VPID E","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","GOV"
"::ffff:195.199.230.48/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","GOV"
"::ffff:195.201.14.224/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"::ffff:195.202.49.112/125","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48143","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0251","GMXX0088","Munster","-","-","-","61","ISP"
"::ffff:195.204.99.64/122","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","9","ISP"
"::ffff:195.205.118.224/125","PL","Poland","Mazowieckie","Wegrow","52.399540","22.016340","07-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025","PLXX0042","Siedlce","260","03","Orange","120","ISP/MOB"
"::ffff:195.206.9.180/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25124","+02:00","A2A Smart City S.P.A","a2asmartcity.io","DSL","39","0030","ITXX0008","Brescia","-","-","-","131","ISP"
"::ffff:195.208.168.231/128","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH"
"::ffff:195.210.172.216/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Monarh - Development CJSC","comstar.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM"
"::ffff:195.212.48.232/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"::ffff:195.212.206.120/125","ES","Spain","Castilla-La Mancha","Guadalajara","40.633381","-3.166605","19080","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","34","0949","SPXX0041","Guadalajara","-","-","-","697","ISP"
"::ffff:195.214.186.0/126","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
"::ffff:195.215.131.24/125","DK","Denmark","Hovedstaden","Farum","55.808580","12.360660","3520","+02:00","TDC Holding A/S","tdc.dk","DSL","45","044","DAXX0006","Birkerod","238","01/10","TDC","32","ISP/MOB"
"::ffff:195.215.239.80/124","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","066","DAXX0024","Odense","238","01/10","TDC","16","ISP/MOB"
"::ffff:195.217.217.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Weybridge","51.372160","-0.452970","KT15","+01:00","Toshiba Information Systems (UK) Ltd","verizonenterprise.com","COMP","44","01932","UKXX0154","Weybridge","-","-","-","25","COM"
"::ffff:195.219.74.0/121","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","IE Dublin","tatacommunications.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH"
"::ffff:195.220.108.0/120","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Institut National des Sciences Appliquees de Lyon","insa-lyon.fr","DSL","33","04","FRXX0055","Lyon","-","-","-","167","EDU"
"::ffff:195.222.161.192/122","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"::ffff:195.223.33.248/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.223.85.84/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.223.137.68/126","IT","Italy","Puglia","Casamassima","40.957130","16.920390","70010","+02:00","Top Sport S.r.l.","telecomitalia.it","COMP","39","0080","ITXX0044","Mola di Bari","-","-","-","219","COM"
"::ffff:195.223.196.80/126","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10098","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0011","ITXX0066","Rivoli","222","01","TIM","350","ISP/MOB"
"::ffff:195.223.242.56/126","IT","Italy","Lombardia","Palestro","45.301760","8.533440","27030","+02:00","AIMA","aima.pisa.it","COMP","39","00384","ITXX0053","Novara","-","-","-","121","COM"
"::ffff:195.226.170.96/123","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP"
"::ffff:195.227.145.192/122","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH"
"::ffff:195.230.162.116/126","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi","fob-ps.at","T1","43","02236","AUXX0017","Modling","-","-","-","224","DCH"
"::ffff:195.233.252.0/118","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone Group Services GmbH","vodafone.com","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","ISP/MOB"
"::ffff:195.235.85.32/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"::ffff:195.235.191.232/125","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","15142","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0981","SPXX0189","La Coruna","214","05/07","Movistar","9","ISP/MOB"
"::ffff:195.239.30.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"::ffff:195.241.195.0/120","NL","Netherlands (Kingdom of the)","Groningen","Uithuizen","53.407500","6.670830","9919","+02:00","KPN B.V.","kpn.com","DSL","31","0596","NLXX0009","Groningen","204","08/10/12/69","KPN","3","ISP/MOB"
"::ffff:195.243.49.40/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"::ffff:195.243.135.40/125","DE","Germany","Rheinland-Pfalz","Neuwied","50.433600","7.470570","56564","+02:00","Betonwerk Carl Ploetner GmbH","ploetner.de","COMP","49","02631","GMXX0091","Neuwied","-","-","-","67","COM"
"::ffff:195.243.211.144/125","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","IAL","intersat.ae","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
"::ffff:195.245.147.0/120","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Onitelecom - Infocomunicacoes S.A.","tecnirede.pt","DSL","351","0222","POXX0022","Porto","-","-","-","78","ISP"
"::ffff:195.249.101.32/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:195.250.152.64/122","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP"
"::ffff:195.252.212.175/128","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","Metronet","metronetinc.com","DSL","1","317","USIN0484","Noblesville","-","-","-","234","ISP"
"::ffff:195.252.240.167/128","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55906","-05:00","Jaguar Communications","jagcom.net","DSL","1","507","USMN0632","Rochester","-","-","-","310","ISP"
"::ffff:195.253.58.16/125","DE","Germany","Sachsen-Anhalt","Wittenberg","51.866100","12.649730","06886","+02:00","KDG GmbH","knipp.de","T1","49","03491","GMXX0022","Dessau","-","-","-","72","DCH"
"::ffff:196.1.176.232/126","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Peerage Hotel","estreamnetworks.net","COMP","234","0704","NIXX0012","Lagos","-","-","-","4","COM"
"::ffff:196.3.87.96/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Vision Mundial Internacional","codetel.net.do","T1","1829","0809","DRXX0009","Santo Domingo","-","-","-","50","COM"
"::ffff:196.12.187.0/123","PR","Puerto Rico","Gurabo","Gurabo","18.254400","-65.972940","00778","-04:00","Consolidated Waste","wntpr.net","COMP","1939","0787","USPR0042","Gurabo","-","-","-","68","COM"
"::ffff:196.19.107.34/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Network and Information Technology Limited","netstyleservers.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:196.25.179.96/123","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Telkom SA Ltd.","telkom.co.za","DSL","27","011","SFXX0023","Johannesburg","655","02","Telkom","1746","ISP/MOB"
"::ffff:196.32.9.159/128","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","2191","+02:00","CMC Network (Pty) Ltd","cmcnetworks.net","T1","27","011","SFXX0023","Johannesburg","-","-","-","1484","DCH"
"::ffff:196.41.39.108/126","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Raha Ltd","raha.co.tz","DSL","255","0784","TZXX0001","Dar es Salaam","-","-","-","17","ISP"
"::ffff:196.43.206.0/120","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","Tullow Ghana Ltd","tullowoil.com","COMP","233","030","GHXX0001","Accra","-","-","-","23","COM"
"::ffff:196.47.149.0/120","CI","Cote D'ivoire","Sassandra-Marahoue","Gagnoa","6.129260","-5.943710","-","+00:00","MTN Cote d'Ivoire S.A","mtn.ci","DSL","225","032","IVXX0004","Gagnoa","612","05","MTN","205","MOB"
"::ffff:196.61.65.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaanstad","52.453130","4.813560","1541","+02:00","HostUS Solutions LLC","hostus.us","T1","31","075","NLXX0002","Amsterdam","-","-","-","1","DCH"
"::ffff:196.68.69.0/120","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB"
"::ffff:196.73.202.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Boukhalef","35.732800","-5.899540","90004","+01:00","Maroc Telecom","iam.ma","DSL","212","0539","MOXX0008","Tangier","604","01","IAM","23","ISP/MOB"
"::ffff:196.79.151.0/120","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13","ISP/MOB"
"::ffff:196.85.160.0/120","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","34.260945","-6.580458","14090","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","10","ISP/MOB"
"::ffff:196.90.58.0/120","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Guelmim","28.986960","-10.057380","81012","+01:00","Maroc Telecom","iam.ma","DSL","212","0528","MOXX0011","Sidi Ifni","604","01","IAM","299","ISP/MOB"
"::ffff:196.95.86.0/119","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB"
"::ffff:196.112.16.0/120","MA","Morocco","Souss-Massa","Sidi Moussa","32.272090","-7.200950","43000","+01:00","Meditel","meditel.ma","DSL","212","0528","MOXX0018","Beni-Mellal","604","00","Orange Morocco","352","MOB"
"::ffff:196.116.207.0/120","MA","Morocco","L'Oriental","Sidi Slimane","34.264780","-5.925980","14202","+01:00","Meditel","meditel.ma","DSL","212","0537","MOXX0005","Meknes","604","00","Orange Morocco","34","MOB"
"::ffff:196.121.113.0/120","MA","Morocco","Laayoune-Sakia El Hamra (EH-partial)","Tarfaya","27.935780","-12.921840","70052","+01:00","Meditel","meditel.ma","DSL","212","0528","WIXX0003","Laayoune","604","00","Orange Morocco","8","MOB"
"::ffff:196.127.191.0/120","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","29642","+01:00","Meditel","meditel.ma","DSL","212","0522","MOXX0001","Casablanca","604","00","Orange Morocco","116","MOB"
"::ffff:196.133.10.0/120","EG","Egypt","Al Fayyum","Al Wasitah","29.337780","31.205560","63722","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0005","El Fayoum","602","02","Vodafone","27","ISP/MOB"
"::ffff:196.138.111.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0004","Cairo","602","02","Vodafone","20","ISP/MOB"
"::ffff:196.153.105.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0004","Cairo","602","02","Vodafone","20","ISP/MOB"
"::ffff:196.170.19.0/120","TG","Togo","Plateaux","Atakpame","7.533330","1.133330","-","+00:00","TOGO Telecom","togotelecom.tg","DSL","228","024","TOXX0001","Lome","615","01","Togo Cell","368","ISP/MOB"
"::ffff:196.179.113.0/120","TN","Tunisia","Sfax","Sfax","34.740384","10.760155","3000","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL","216","074","TSXX0008","Sfax","605","03","Ooredoo","5","ISP/MOB"
"::ffff:196.185.39.0/120","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL","216","071","TSXX0010","Tunis","605","02","Tunicell","24","MOB"
"::ffff:196.191.178.0/119","ET","Ethiopia","Addis Ababa","Addis Ababa","9.024970","38.746890","1496","+03:00","Ethio Telecom","ethiotelecom.et","DSL","251","091","ETXX0001","Addis Ababa","636","01","MTN","2399","ISP/MOB"
"::ffff:196.200.131.0/120","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","CNRST","cnrst.ma","COMP","212","0537","MOXX0007","Rabat","-","-","-","37","EDU"
"::ffff:196.204.16.160/128","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0004","Cairo","602","02","Vodafone","20","ISP/MOB"
"::ffff:196.207.29.136/126","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020","KEXX0009","Nairobi","-","-","-","1672","ISP"
"::ffff:196.216.65.0/120","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","SME Customers","liquidtelecom.net","DSL","254","020","KEXX0009","Nairobi","-","-","-","1672","ISP"
"::ffff:196.221.240.0/120","EG","Egypt","Al Buhayrah","Damanhur","31.039219","30.469151","22511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","045","EGXX0010","Kafr el-Dauwar","602","02","Vodafone","2","ISP/MOB"
"::ffff:196.226.222.0/120","TN","Tunisia","Gabes","El Hamma","33.891520","9.796290","6025","+01:00","Smartphone","orange.tn","DSL","216","075","TSXX0003","Gabes","605","01","Orange","63","ISP/MOB"
"::ffff:196.231.140.0/120","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","4000","+01:00","Smartphone","orange.tn","DSL","216","073","TSXX0009","Sousse","605","01","Orange","20","ISP/MOB"
"::ffff:196.236.44.0/120","TN","Tunisia","Gabes","Mareth","33.617940","10.285360","6070","+01:00","Smartphone","orange.tn","DSL","216","075","TSXX0003","Gabes","605","01","Orange","50","ISP/MOB"
"::ffff:196.240.243.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Fiber Grid Inc","fibergrid.eu","T1","61","02","ASXX0023","Canberra","-","-","-","569","DCH"
"::ffff:196.251.70.22/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Internet Security Cheapyhost","cheapy.host","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"::ffff:196.251.86.248/126","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","Internet Security Cheapyhost","cheapy.host","T1","248","04","SEXX0001","Seychelles International Airport","-","-","-","58","DCH"
"::ffff:196.251.118.128/126","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","Internet Security Nybula","purevpn.com","T1","248","04","SEXX0001","Seychelles International Airport","-","-","-","58","DCH"
"::ffff:197.3.42.0/120","TN","Tunisia","Medenine","Midoun","33.808130","10.992280","4116","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","075","TSXX0004","Houmet Essouk","605","02","Tunicell","15","ISP/MOB"
"::ffff:197.7.201.0/120","TN","Tunisia","Medenine","Ben Gardane","33.137830","11.219650","4160","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","075","TSXX0004","Houmet Essouk","605","02","Tunicell","12","ISP/MOB"
"::ffff:197.14.222.0/119","TN","Tunisia","Le Kef","As Sars","36.076400","9.021180","7180","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","078","TSXX0014","Thala","605","02","Tunicell","487","ISP/MOB"
"::ffff:197.19.230.0/120","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","071","TSXX0010","Tunis","605","02","Tunicell","24","ISP/MOB"
"::ffff:197.25.75.0/120","TN","Tunisia","Jendouba","Tabarka","36.954420","8.758010","8110","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","078","TSXX0011","Tabarka","605","02","Tunicell","7","ISP/MOB"
"::ffff:197.29.247.0/120","TN","Tunisia","Jendouba","Jendouba","36.501219","8.780181","8100","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","098","TSXX0011","Tabarka","605","02","Tunicell","143","ISP/MOB"
"::ffff:197.35.135.0/120","EG","Egypt","Ad Daqahliyah","Dikirnis","31.088694","31.594205","35744","+03:00","TE Data","tedata.net","DSL","20","050","EGXX0024","Zagazig","602","04","WE","6","ISP/MOB"
"::ffff:197.41.242.0/119","EG","Egypt","Ad Daqahliyah","Al Mansurah","31.036488","31.380823","35511","+03:00","TE Data","tedata.net","DSL","20","050","EGXX0024","Zagazig","602","04","WE","7","ISP/MOB"
"::ffff:197.49.124.0/119","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB"
"::ffff:197.56.49.0/120","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0006","El-Giza","602","04","WE","125","ISP/MOB"
"::ffff:197.61.106.0/119","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB"
"::ffff:197.66.60.0/120","ZA","South Africa","Kwazulu-Natal","KwaDabeka","-29.775780","30.907889","4091","+02:00","MTN SA","mtn.co.za","DSL","27","031","SFXX0039","Pinetown","655","10","MTN","291","ISP/MOB"
"::ffff:197.83.81.0/122","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","1600","+02:00","Dimension Data","dimensiondata.com","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1746","ISP"
"::ffff:197.113.71.0/120","DZ","Algeria","Djelfa","Hassi Bahbah","35.071090","3.029900","17001","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","027","AGXX0021","Bou-Saada","603","01","Mobilis","888","ISP/MOB"
"::ffff:197.117.96.0/120","DZ","Algeria","Chlef","Chlef","36.165250","1.334520","02023","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","027","AGXX0014","Chlef","603","01","Mobilis","114","ISP/MOB"
"::ffff:197.121.168.0/120","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","02","EGXX0004","Cairo","602","03","e&","24","ISP/MOB"
"::ffff:197.131.53.0/120","MA","Morocco","Draa-Tafilalet","Mediouna","33.470000","-7.530000","20490","+01:00","Maroc Telecom","iam.ma","DSL","212","0524","MOXX0015","Nouasseur","604","01","IAM","174","ISP/MOB"
"::ffff:197.135.141.0/120","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","03","EGXX0001","Alexandria","602","02","Vodafone","6","ISP/MOB"
"::ffff:197.145.156.0/120","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","29642","+01:00","Wana Corporate","inwi.ma","DSL","212","0522","MOXX0001","Casablanca","604","02","INWI","116","ISP/MOB"
"::ffff:197.151.0.0/120","EG","Egypt","Al Bahr al Ahmar","Hurghada","27.257380","33.812910","84511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","065","EGXX0008","Hurghada","602","01","Orange","10","MOB"
"::ffff:197.155.229.90/127","ZW","Zimbabwe","Matabeleland South","Plumtree","-20.483330","27.816670","-","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","263","09","BCXX0004","Francistown","648","04","Econet","1384","ISP/MOB"
"::ffff:197.156.209.32/125","NG","Nigeria","Abuja Federal Capital Territory","Maitama","9.095630","7.498400","901101","+01:00","Maitama DC Monitoring","is.co.za","T1","234","0703","NIXX0022","Abuja","-","-","-","517","DCH"
"::ffff:197.157.196.192/122","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-","+01:00","Itelnet","itelnet.com","SAT","244","022","AOXX0008","Luanda","-","-","-","70","ISP"
"::ffff:197.159.142.16/124","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","ComSys (GH) Limited","comsysghana.com","T1","233","030","GHXX0001","Accra","-","-","-","23","DCH"
"::ffff:197.166.164.0/118","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0004","Cairo","-","-","-","20","ISP"
"::ffff:197.185.255.0/120","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg","-29.616775","30.392459","3296","+02:00","RAIN","rain.co.za","DSL","27","033","SFXX0070","Pietermaritzburg","655","19/38","rain","636","MOB"
"::ffff:197.198.38.0/120","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","02","EGXX0004","Cairo","602","03","e&","24","ISP/MOB"
