1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
74.113.211.168/29,"DCH","US","United States of America","Texas","Tyler"
74.115.33.106/32,"VPN","US","United States of America","California","San Jose"
74.117.229.24/30,"DCH","US","United States of America","Pennsylvania","Wayne"
74.119.193.16/29,"VPN","CN","China","Xinjiang Uygur","Kashgar"
74.121.238.128/26,"DCH","US","United States of America","Washington","Vancouver"
74.124.200.118/32,"PUB","US","United States of America","Virginia","Virginia Beach"
74.125.50.44/31,"DCH","US","United States of America","California","Mountain View"
74.125.190.86/31,"DCH","US","United States of America","California","Mountain View"
74.147.192.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
74.199.128.40/32,"DCH","US","United States of America","Georgia","Atlanta"
74.199.165.128/28,"DCH","US","United States of America","Massachusetts","Braintree"
74.199.182.240/32,"DCH","US","United States of America","Florida","Miami"
74.199.226.76/30,"DCH","US","United States of America","Washington","Gig Harbor"
74.201.150.0/26,"DCH","US","United States of America","Delaware","Wilmington"
74.204.88.128/29,"DCH","US","United States of America","Michigan","Lansing"
74.206.162.128/28,"DCH","US","United States of America","Florida","Miami"
74.208.13.148/32,"DCH","US","United States of America","Pennsylvania","Philadelphia"
74.208.79.127/32,"DCH","US","United States of America","Pennsylvania","Philadelphia"
74.208.146.222/31,"DCH","US","United States of America","Pennsylvania","Philadelphia"
74.208.215.128/27,"DCH","US","United States of America","Pennsylvania","Philadelphia"
74.211.139.34/31,"VPN","US","United States of America","California","El Segundo"
74.211.167.98/31,"VPN","US","United States of America","California","El Segundo"
74.211.197.103/32,"PUB","US","United States of America","California","San Francisco"
74.211.226.186/32,"VPN","US","United States of America","California","San Francisco"
74.216.185.96/29,"DCH","US","United States of America","Texas","Houston"
74.217.253.164/30,"DCH","US","United States of America","Virginia","Ashburn"
74.220.27.32/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
74.224.88.0/28,"DCH","IN","India","Tamil Nadu","Chennai"
74.225.226.0/27,"DCH","IN","India","Maharashtra","Pune"
74.235.29.8/30,"DCH","US","United States of America","Virginia","Dulles"
74.248.139.72/32,"DCH","PL","Poland","Mazowieckie","Warsaw"
75.88.215.197/32,"VPN","US","United States of America","Missouri","Springfield"
75.101.197.96/29,"DCH","US","United States of America","Virginia","Ashburn"
75.102.32.7/32,"DCH","US","United States of America","Illinois","Chicago"
75.119.141.171/32,"PUB","FR","France","Grand-Est","Lauterbourg"
75.126.53.8/29,"DCH","US","United States of America","New York","Armonk"
75.153.30.0/23,"VPN","EE","Estonia","Harjumaa","Tallinn"
76.12.38.0/24,"DCH","US","United States of America","Illinois","Chicago"
76.12.216.160/29,"DCH","US","United States of America","California","San Jose"
76.14.116.190/32,"DCH","US","United States of America","California","San Francisco"
76.72.167.47/32,"DCH","PE","Peru","Lima","Lima"
76.74.34.80/30,"DCH","CA","Canada","Ontario","Barrie"
76.74.51.169/32,"DCH","US","United States of America","Florida","Miami"
76.74.94.90/31,"DCH","US","United States of America","Colorado","Denver"
76.74.108.228/30,"DCH","CA","Canada","Ontario","Toronto"
76.74.219.240/29,"DCH","CA","Canada","Ontario","Etobicoke"
76.81.62.104/29,"DCH","US","United States of America","California","Carlsbad"
76.223.84.196/30,"DCH","US","United States of America","Washington","Seattle"
77.36.96.0/25,"VPN","SG","Singapore","Singapore","Singapore"
77.42.38.119/32,"PUB","FI","Finland","Uusimaa","Helsinki"
77.44.94.208/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull"
77.60.200.184/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
77.67.65.189/32,"DCH","IE","Ireland","Dublin","Dublin"
77.67.71.85/32,"DCH","US","United States of America","District of Columbia","Washington"
77.67.76.170/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
77.67.82.169/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
77.67.98.113/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
77.67.123.136/30,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
77.68.89.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester"
77.72.131.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
77.73.71.130/32,"DCH","LV","Latvia","Riga","Riga"
77.74.225.2/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
77.75.149.126/32,"PUB","UA","Ukraine","Zhytomyrska oblast","Berdychiv"
77.77.176.16/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
77.81.65.20/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
77.83.1.107/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
77.83.28.219/32,"DCH","EE","Estonia","Harjumaa","Tallinn"
77.83.148.38/31,"DCH","RU","Russian Federation","Moskva","Moscow"
77.83.171.156/30,"DCH","RO","Romania","Iasi","Iasi"
77.83.246.216/29,"DCH","PL","Poland","Mazowieckie","Warsaw"
77.89.142.248/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Royston"
77.90.50.200/29,"DCH","DE","Germany","Bayern","Soden"
77.90.162.96/29,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
77.91.67.3/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Armavir"
77.91.83.4/31,"DCH","RU","Russian Federation","Moskva","Moscow"
77.91.103.59/32,"DCH","FI","Finland","Uusimaa","Helsinki"
77.91.127.128/29,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel"
77.93.194.32/28,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno"
77.105.8.2/32,"PUB","RS","Serbia","Beograd","Belgrade"
77.105.143.253/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
77.108.74.0/27,"DCH","RU","Russian Federation","Moskva","Moscow"
77.110.103.143/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
77.110.118.185/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
77.111.106.120/29,"DCH","US","United States of America","Illinois","Naperville"
77.220.77.140/32,"DCH","IT","Italy","Lombardia","Casciago"
77.220.205.182/31,"VPN","RU","Russian Federation","Chelyabinskaya oblast'","Magnitogorsk"
77.221.63.28/31,"DCH","HU","Hungary","Bekes","Szeghalom"
77.221.151.9/32,"DCH","RU","Russian Federation","Moskva","Moscow"
77.222.47.52/31,"DCH","RU","Russian Federation","Moskva","Moscow"
77.223.121.78/31,"DCH","RU","Russian Federation","Moskva","Moscow"
77.232.146.203/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy"
77.235.4.110/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
77.235.29.12/31,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
77.237.241.12/30,"DCH","FR","France","Grand-Est","Lauterbourg"
77.238.229.220/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
77.238.239.236/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
77.238.251.24/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
77.239.105.89/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
77.239.123.102/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
77.240.170.232/29,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
77.242.108.163/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
77.243.83.206/31,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh"
77.244.213.0/29,"DCH","RU","Russian Federation","Moskva","Moscow"
77.245.107.123/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
77.246.82.183/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
77.246.105.220/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
77.246.220.51/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
77.246.253.142/32,"DCH","RU","Russian Federation","Moskva","Moscow"
77.247.117.176/28,"DCH","CA","Canada","Quebec","Montreal"
78.4.14.182/32,"DCH","IT","Italy","Lazio","Rome"
78.4.38.192/28,"DCH","IT","Italy","Lombardia","Milan"
78.4.62.192/28,"DCH","IT","Italy","Lombardia","Milan"
78.4.88.248/29,"DCH","IT","Italy","Lombardia","Milan"
78.4.117.16/29,"DCH","IT","Italy","Lazio","Rome"
78.4.140.8/29,"DCH","IT","Italy","Lazio","Rome"
78.4.160.200/30,"DCH","IT","Italy","Lazio","Rome"
78.4.186.108/30,"DCH","IT","Italy","Lazio","Rome"
78.4.207.112/29,"DCH","IT","Italy","Lazio","Rome"
78.4.229.176/29,"DCH","IT","Italy","Lazio","Rome"
78.5.12.192/29,"DCH","IT","Italy","Lombardia","Milan"
78.5.34.42/32,"DCH","IT","Italy","Lazio","Rome"
78.5.65.32/28,"DCH","IT","Italy","Lazio","Rome"
78.5.87.192/26,"DCH","IT","Italy","Lombardia","Milan"
78.5.111.68/32,"DCH","IT","Italy","Lazio","Rome"
78.5.135.48/30,"DCH","IT","Italy","Lombardia","Milan"
78.5.168.168/29,"DCH","IT","Italy","Lombardia","Milan"
78.5.202.152/29,"DCH","IT","Italy","Sicilia","Cinisi"
78.5.230.163/32,"DCH","IT","Italy","Lombardia","Milan"
78.6.0.64/28,"DCH","IT","Italy","Lombardia","Milan"
78.6.25.188/30,"DCH","IT","Italy","Lombardia","Milan"
78.6.51.148/30,"DCH","IT","Italy","Lombardia","Milan"
78.6.91.172/30,"DCH","IT","Italy","Lombardia","Milan"
78.6.121.92/32,"DCH","FR","France","Hauts-de-France","Roubaix"
78.6.152.64/29,"DCH","IT","Italy","Lombardia","Milan"
78.6.175.14/31,"DCH","IT","Italy","Lombardia","Milan"
78.6.202.72/31,"DCH","IT","Italy","Lombardia","Milan"
78.6.245.224/29,"DCH","IT","Italy","Lombardia","Milan"
78.7.33.72/29,"DCH","IT","Italy","Lombardia","Milan"
78.7.64.192/29,"DCH","IT","Italy","Lombardia","Milan"
78.7.94.64/28,"DCH","IT","Italy","Lombardia","Milan"
78.7.134.0/28,"DCH","IT","Italy","Lazio","Latina"
78.7.172.128/26,"DCH","IT","Italy","Lombardia","Milan"
78.7.206.154/32,"DCH","IT","Italy","Lombardia","Milan"
78.7.240.4/30,"DCH","IT","Italy","Lombardia","Milan"
78.12.22.112/30,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
78.12.129.108/31,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
78.12.192.24/30,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
78.12.234.88/31,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
78.13.50.40/31,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
78.13.106.37/32,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City"
78.13.206.143/32,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
78.14.90.40/31,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
78.24.10.246/32,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague"
78.25.134.96/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
78.25.148.125/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
78.25.161.136/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
78.25.171.28/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
78.25.180.24/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
78.25.190.176/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
78.27.162.112/28,"DCH","UA","Ukraine","Kyiv","Kyiv"
78.30.192.221/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
78.30.204.37/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
78.30.214.239/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
78.30.225.168/29,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
78.30.236.75/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
78.30.246.198/31,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
78.31.138.0/28,"DCH","PL","Poland","Slaskie","Rybnik"
78.40.116.47/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
78.40.197.146/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
78.46.15.184/29,"DCH","DE","Germany","Bayern","Gunzenhausen"
78.46.112.132/31,"DCH","DE","Germany","Sachsen","Falkenstein"
78.46.181.148/30,"DCH","DE","Germany","Bayern","Nuremberg"
78.46.222.48/29,"DCH","DE","Germany","Bayern","Gunzenhausen"
78.47.14.64/28,"DCH","DE","Germany","Sachsen","Falkenstein"
78.47.57.47/32,"DCH","DE","Germany","Sachsen","Falkenstein"
78.47.97.232/29,"DCH","DE","Germany","Bayern","Gunzenhausen"
78.47.138.64/28,"DCH","DE","Germany","Bayern","Nuremberg"
78.47.177.124/30,"DCH","DE","Germany","Sachsen","Falkenstein"
78.47.224.192/27,"DCH","DE","Germany","Sachsen","Falkenstein"
78.93.126.72/29,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh"
78.105.196.245/32,"PUB","US","United States of America","Virginia","Ashburn"
78.108.110.174/31,"DCH","CZ","Czechia","Plzensky kraj","Pilsen"
78.110.147.215/32,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
78.111.67.139/32,"VPN","DE","Germany","Nordrhein-Westfalen","Bonn"
78.129.139.36/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
78.129.228.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
78.135.100.163/32,"DCH","TR","Turkiye","Bursa","Bursa"
78.137.0.152/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
78.137.17.42/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
78.137.26.156/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy"
78.137.38.236/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
78.137.49.204/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
78.137.59.235/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy"
78.140.168.244/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
78.141.202.77/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
78.141.245.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
78.142.228.141/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
78.152.44.194/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
78.153.131.184/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius"
78.153.228.152/32,"DCH","FR","France","Ile-de-France","Paris"
78.154.167.5/32,"PUB","UA","Ukraine","Odeska oblast","Odessa"
78.154.189.251/32,"PUB","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi"
78.157.36.104/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran"
78.158.66.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate"
78.158.198.132/31,"DCH","RU","Russian Federation","Moskva","Moscow"
78.158.203.64/32,"PUB","RU","Russian Federation","Moskva","Moscow"
78.158.208.88/30,"DCH","RU","Russian Federation","Moskva","Moscow"
78.158.213.110/31,"DCH","RU","Russian Federation","Moskva","Moscow"
78.158.218.122/32,"PUB","RU","Russian Federation","Moskva","Moscow"
78.159.101.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
79.70.48.54/31,"DCH","US","United States of America","Washington","Seattle"
79.72.84.51/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
79.98.24.224/31,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
79.99.75.106/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
79.108.218.56/31,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
79.110.244.48/29,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg"
79.121.250.132/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
79.123.61.248/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
79.124.3.142/31,"DCH","BG","Bulgaria","Kyustendil","Dupnitsa"
79.124.72.165/32,"PUB","BG","Bulgaria","Plovdiv","Plovdiv"
79.124.113.193/32,"PUB","PL","Poland","Slaskie","Rybnik"
79.127.132.208/31,"PUB","US","United States of America","Virginia","Ashburn"
79.127.154.250/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
79.127.182.158/32,"PUB","HU","Hungary","Fejer","Dunaujvaros"
79.127.194.201/32,"DCH","US","United States of America","Virginia","Ashburn"
79.127.243.233/32,"DCH","US","United States of America","Kentucky","London"
79.133.51.154/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
79.135.192.16/28,"DCH","UA","Ukraine","Odeska oblast","Odessa"
79.137.24.16/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
79.137.100.64/27,"DCH","FR","France","Hauts-de-France","Gravelines"
79.137.195.176/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
79.137.248.155/32,"PUB","FI","Finland","Uusimaa","Helsinki"
79.140.218.22/32,"PUB","IE","Ireland","Limerick","Limerick"
79.141.165.203/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
79.141.220.8/29,"DCH","FI","Finland","Uusimaa","Helsinki"
79.142.79.77/32,"DCH","CH","Switzerland","Zurich","Zurich"
79.143.186.74/31,"DCH","FR","France","Grand-Est","Lauterbourg"
79.171.121.168/32,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv"
79.175.118.10/32,"DCH","RS","Serbia","Jablanicki okrug","Vlasotince"
80.16.238.224/28,"DCH","IT","Italy","Lombardia","Assago"
80.64.26.188/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
80.64.106.229/32,"PUB","RU","Russian Federation","Moskva","Moscow"
80.66.36.252/32,"DCH","AT","Austria","Oberosterreich","Linz"
80.66.85.6/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
80.66.248.90/31,"DCH","EE","Estonia","Ida-Virumaa","Johvi"
80.67.12.73/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
80.67.172.176/28,"DCH","FR","France","Ile-de-France","Paris"
80.70.117.163/32,"DCH","IT","Italy","Veneto","Vicenza"
80.71.250.122/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Podol'sk"
80.72.82.106/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie"
80.74.24.120/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
80.76.32.96/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
80.76.63.30/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu"
80.77.162.204/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Fryazino"
80.79.5.140/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
80.79.152.169/32,"DCH","LB","Lebanon","Beyrouth","Beirut"
80.82.65.64/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
80.83.188.136/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.84.249.136/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
80.86.167.96/28,"DCH","DE","Germany","Berlin","Berlin"
80.88.74.192/27,"DCH","DE","Germany","Bayern","Deggendorf"
80.90.186.69/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
80.91.24.199/32,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
80.91.242.128/25,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.92.248.252/31,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague"
80.93.187.225/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
80.95.103.38/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
80.96.111.32/32,"PUB","RO","Romania","Mehedinti","Drobeta-Turnu Severin"
80.123.86.152/30,"DCH","AT","Austria","Niederosterreich","Gfohl"
80.157.220.0/23,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln"
80.158.91.56/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
80.168.128.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
80.168.210.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
80.169.76.224/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
80.169.207.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
80.174.64.229/32,"DCH","US","United States of America","Virginia","Ashburn"
80.174.68.223/32,"PUB","US","United States of America","Virginia","Ashburn"
80.174.72.208/32,"PUB","US","United States of America","Virginia","Ashburn"
80.174.76.199/32,"PUB","US","United States of America","Virginia","Ashburn"
80.174.80.182/31,"DCH","US","United States of America","Virginia","Ashburn"
80.174.84.177/32,"DCH","US","United States of America","Virginia","Ashburn"
80.174.88.161/32,"DCH","US","United States of America","Virginia","Ashburn"
80.174.92.148/32,"PUB","US","United States of America","Virginia","Ashburn"
80.174.201.0/28,"DCH","US","United States of America","Virginia","Ashburn"
80.174.239.46/31,"DCH","US","United States of America","Virginia","Ashburn"
80.175.158.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow"
80.190.82.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth"
80.209.236.144/28,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
80.211.34.0/25,"DCH","IT","Italy","Toscana","Arezzo"
80.211.89.85/32,"PUB","IT","Italy","Toscana","Arezzo"
80.211.136.8/30,"DCH","IT","Italy","Toscana","Arezzo"
80.211.175.128/32,"PUB","IT","Italy","Toscana","Arezzo"
80.211.223.222/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
80.225.186.0/24,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
80.228.9.88/29,"DCH","DE","Germany","Bayern","Graben"
80.228.86.27/32,"DCH","DE","Germany","Niedersachsen","Oldenburg"
80.231.228.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
80.239.128.173/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.239.150.204/30,"DCH","IT","Italy","Lazio","Fiumicino"
80.239.187.216/29,"DCH","SE","Sweden","Vastra Gotalands lan","Moelndal"
80.239.196.139/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.239.249.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
80.240.116.34/32,"VPN","AU","Australia","New South Wales","Sydney"
80.241.68.1/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
80.242.58.120/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
80.242.105.128/30,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'"
80.243.176.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
80.245.118.132/31,"DCH","RU","Russian Federation","Moskva","Moscow"
80.246.232.179/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans"
80.246.237.194/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans"
80.248.234.240/30,"VPN","SE","Sweden","Stockholms lan","Stockholm"
80.249.86.228/30,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
80.249.94.15/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
80.250.174.1/32,"PUB","RU","Russian Federation","Moskva","Moscow"
80.251.186.96/28,"DCH","PT","Portugal","Lisboa","Lisbon"
80.253.196.206/31,"DCH","FR","France","Ile-de-France","Paris"
81.0.217.196/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
81.3.68.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Redbridge"
81.5.118.198/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mosrentgen"
81.16.131.96/29,"DCH","RO","Romania","Iasi","Iasi"
81.17.23.64/31,"DCH","CH","Switzerland","Zurich","Zurich"
81.17.138.177/32,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv"
81.19.131.207/32,"PUB","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod"
81.20.77.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
81.22.99.160/30,"DCH","TR","Turkiye","Ankara","Ankara"
81.23.124.112/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
81.25.76.160/32,"VPN","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
81.26.144.131/32,"DCH","RU","Russian Federation","Moskva","Moscow"
81.27.106.232/31,"DCH","SE","Sweden","Stockholms lan","Stockholm"
81.28.91.0/26,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
81.30.156.114/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
81.31.247.104/29,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
81.68.179.184/30,"DCH","CN","China","Shanghai","Shanghai"
81.69.231.248/29,"DCH","CN","China","Shanghai","Shanghai"
81.70.214.80/29,"DCH","CN","China","Beijing","Beijing"
81.75.50.44/32,"DCH","IT","Italy","Lazio","Rome"
81.88.105.144/28,"DCH","FR","France","Ile-de-France","Nanterre"
81.92.88.0/21,"DCH","FR","France","Pays-de-la-Loire","Angers"
81.93.180.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
81.95.34.64/28,"DCH","RU","Russian Federation","Moskva","Moscow"
81.161.238.128/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Uithoorn"
81.163.133.199/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk"
81.169.171.28/32,"DCH","DE","Germany","Bayern","Munich"
81.171.129.4/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
81.171.172.18/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
81.171.215.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
81.172.112.234/31,"DCH","ES","Spain","Murcia, Region de","Puerto Lumbreras"
81.173.127.0/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breugel"
81.177.180.192/28,"DCH","RU","Russian Federation","Moskva","Moscow"
81.180.93.105/32,"DCH","RO","Romania","Bucuresti","Bucharest"
81.199.26.51/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
81.201.58.240/32,"DCH","CZ","Czechia","Plzensky kraj","Pilsen"
81.201.149.33/32,"DCH","DE","Germany","Sachsen","Dresden"
81.209.141.64/27,"DCH","DE","Germany","Niedersachsen","Hanover"
82.21.19.78/32,"PUB","IT","Italy","Lombardia","Milan"
82.21.84.240/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
82.21.150.228/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
82.21.214.210/31,"DCH","ES","Spain","Andalucia","Cadiz"
82.21.225.200/30,"DCH","HU","Hungary","Budapest","Budapest"
82.21.243.191/32,"DCH","GR","Greece","Attiki","Athens"
82.22.10.64/32,"DCH","PL","Poland","Mazowieckie","Warsaw"
