1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
78.158.200.174/32,"PUB","RU","Russian Federation","Moskva","Moscow"
78.158.205.183/32,"DCH","RU","Russian Federation","Moskva","Moscow"
78.158.210.230/32,"PUB","RU","Russian Federation","Moskva","Moscow"
78.158.216.14/31,"DCH","RU","Russian Federation","Moskva","Moscow"
78.158.221.100/32,"DCH","RU","Russian Federation","Moskva","Moscow"
78.189.255.244/31,"DCH","TR","Turkiye","Izmir","Izmir"
78.224.22.170/31,"DCH","US","United States of America","Washington","Seattle"
78.224.48.160/30,"DCH","US","United States of America","Washington","Seattle"
78.224.92.163/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Sault"
78.224.123.184/29,"DCH","US","United States of America","Washington","Seattle"
78.224.163.126/31,"DCH","US","United States of America","Washington","Seattle"
78.224.187.192/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Cabris"
78.224.210.80/29,"DCH","US","United States of America","Washington","Seattle"
78.224.245.92/30,"DCH","US","United States of America","Washington","Seattle"
78.225.15.190/32,"DCH","US","United States of America","Washington","Seattle"
78.225.48.61/32,"DCH","FR","France","Grand-Est","Mutzig"
78.225.76.108/30,"DCH","US","United States of America","Washington","Seattle"
78.225.106.240/32,"DCH","US","United States of America","Washington","Seattle"
78.225.130.168/29,"DCH","US","United States of America","Washington","Seattle"
78.225.149.168/29,"DCH","US","United States of America","Washington","Seattle"
78.225.176.120/32,"DCH","US","United States of America","Washington","Seattle"
78.225.198.150/32,"DCH","FR","France","Nouvelle-Aquitaine","Isle"
78.225.231.126/31,"DCH","US","United States of America","Washington","Seattle"
78.225.249.0/29,"DCH","US","United States of America","Washington","Seattle"
78.226.19.185/32,"DCH","US","United States of America","Washington","Seattle"
78.226.45.139/32,"DCH","FR","France","Nouvelle-Aquitaine","Ahun"
78.226.85.238/31,"DCH","US","United States of America","Washington","Seattle"
78.226.112.100/30,"DCH","US","United States of America","Washington","Seattle"
78.226.135.91/32,"DCH","US","United States of America","Washington","Seattle"
78.226.166.130/31,"DCH","US","United States of America","Washington","Seattle"
78.226.205.164/31,"DCH","US","United States of America","Washington","Seattle"
78.226.237.194/31,"DCH","US","United States of America","Washington","Seattle"
78.227.6.239/32,"DCH","FR","France","Bretagne","Guer"
78.227.36.24/29,"DCH","US","United States of America","Washington","Seattle"
78.227.63.176/29,"DCH","US","United States of America","Washington","Seattle"
78.227.89.17/32,"DCH","US","United States of America","Washington","Seattle"
78.227.119.138/32,"DCH","FR","France","Hauts-de-France","Ault"
78.227.149.0/29,"DCH","US","United States of America","Washington","Seattle"
78.227.185.188/30,"DCH","US","United States of America","Washington","Seattle"
78.227.218.178/31,"DCH","US","United States of America","Washington","Seattle"
78.227.250.48/28,"DCH","US","United States of America","Washington","Seattle"
78.228.14.16/28,"DCH","US","United States of America","Washington","Seattle"
78.228.48.107/32,"DCH","FR","France","Auvergne-Rhone-Alpes","Roche"
78.228.88.81/32,"DCH","US","United States of America","Washington","Seattle"
78.228.109.88/30,"DCH","US","United States of America","Washington","Seattle"
78.228.140.0/28,"DCH","US","United States of America","Washington","Seattle"
78.228.159.140/31,"DCH","US","United States of America","Washington","Seattle"
78.228.181.115/32,"DCH","US","United States of America","Washington","Seattle"
78.228.202.56/30,"DCH","US","United States of America","Washington","Seattle"
78.228.225.193/32,"DCH","US","United States of America","Washington","Seattle"
78.228.252.224/30,"DCH","US","United States of America","Washington","Seattle"
78.229.27.192/31,"DCH","US","United States of America","Washington","Seattle"
78.229.53.162/31,"DCH","US","United States of America","Washington","Seattle"
78.229.100.80/28,"DCH","US","United States of America","Washington","Seattle"
78.229.124.232/29,"DCH","US","United States of America","Washington","Seattle"
78.229.155.136/32,"DCH","US","United States of America","Washington","Seattle"
78.229.181.209/32,"DCH","US","United States of America","Washington","Seattle"
78.229.208.56/30,"DCH","US","United States of America","Washington","Seattle"
78.229.232.120/32,"DCH","US","United States of America","Washington","Seattle"
78.230.18.140/31,"DCH","US","United States of America","Washington","Seattle"
78.230.51.248/29,"DCH","US","United States of America","Washington","Seattle"
78.230.90.218/31,"DCH","US","United States of America","Washington","Seattle"
78.230.120.145/32,"DCH","FR","France","Grand-Est","Flize"
78.230.146.60/30,"DCH","US","United States of America","Washington","Seattle"
78.230.182.157/32,"DCH","FR","France","Auvergne-Rhone-Alpes","Tarare"
78.230.205.168/29,"DCH","US","United States of America","Washington","Seattle"
78.230.240.121/32,"DCH","FR","France","Nouvelle-Aquitaine","Belves"
79.72.31.198/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
79.76.60.128/27,"DCH","SE","Sweden","Stockholms lan","Stockholm"
79.98.241.144/28,"DCH","UA","Ukraine","Kyiv","Kyiv"
79.99.216.32/29,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
79.110.164.173/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton"
79.123.17.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
79.123.92.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
79.124.25.84/31,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
79.124.88.249/32,"DCH","BG","Bulgaria","Blagoevgrad","Gotse Delchev"
79.125.53.210/31,"DCH","IE","Ireland","Dublin","Dublin"
79.127.142.196/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
79.127.172.22/32,"PUB","US","United States of America","Illinois","Chicago"
79.127.204.112/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
79.132.68.10/31,"PUB","DE","Germany","Berlin","Berlin"
79.132.139.128/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
79.134.231.132/30,"DCH","TR","Turkiye","Istanbul","Istanbul"
79.137.7.96/28,"DCH","FR","France","Hauts-de-France","Roubaix"
79.137.95.8/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
79.137.195.128/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
79.137.252.221/32,"PUB","RU","Russian Federation","Moskva","Moscow"
79.140.220.212/32,"PUB","IE","Ireland","Limerick","Limerick"
79.141.166.248/29,"DCH","CA","Canada","Ontario","Toronto"
79.141.243.246/32,"DCH","CZ","Czechia","Kraj Vysocina","Jihlava"
79.142.230.129/32,"DCH","DK","Denmark","Hovedstaden","Herlev"
79.170.40.72/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
79.172.232.96/28,"DCH","HU","Hungary","Budapest","Budapest"
79.175.175.216/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
80.64.17.192/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
80.64.101.144/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
80.65.221.230/31,"DCH","DE","Germany","Berlin","Berlin"
80.66.81.8/29,"DCH","RU","Russian Federation","Moskva","Moscow"
80.66.247.188/30,"DCH","EE","Estonia","Ida-Virumaa","Johvi"
80.67.15.64/32,"VPN","SE","Sweden","Hallands lan","Falkenberg"
80.67.244.0/28,"DCH","RU","Russian Federation","Moskva","Moscow"
80.71.7.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
80.72.21.20/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu"
80.72.122.20/32,"PUB","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'"
80.74.73.0/24,"DCH","FR","France","Pays-de-la-Loire","Saint-Herblain"
80.76.51.88/32,"DCH","DE","Germany","Hessen","Kriftel"
80.77.2.224/30,"DCH","EG","Egypt","-","-"
80.78.241.144/28,"DCH","RU","Russian Federation","Moskva","Moscow"
80.79.148.184/29,"DCH","LB","Lebanon","Beyrouth","Beirut"
80.81.136.64/32,"DCH","US","United States of America","California","Davis"
80.83.66.84/30,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno"
80.84.48.200/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
80.85.247.139/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
80.87.203.64/26,"VPN","RU","Russian Federation","Moskovskaya oblast'","Skhodnya"
80.90.183.234/31,"DCH","KZ","Kazakhstan","Almaty","Almaty"
80.91.24.196/32,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
80.91.244.229/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.92.252.96/28,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
80.93.204.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood"
80.96.54.0/24,"VPN","US","United States of America","New York","New York City"
80.149.97.32/28,"DCH","DE","Germany","Bayern","Neugruenwald"
80.158.73.203/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
80.168.18.16/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
80.168.149.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough"
80.168.245.96/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
80.169.109.120/29,"DCH","IT","Italy","Lombardia","Milan"
80.169.230.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
80.174.68.48/29,"PUB","US","United States of America","Washington","Newport"
80.174.75.135/32,"DCH","US","United States of America","Washington","Newport"
80.174.82.176/31,"PUB","US","United States of America","Washington","Newport"
80.174.90.32/29,"PUB","US","United States of America","Washington","Newport"
80.174.225.148/30,"DCH","US","United States of America","Virginia","Ashburn"
80.175.13.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow"
80.175.187.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow"
80.190.133.0/25,"DCH","DE","Germany","Bayern","Nuremberg"
80.211.1.72/30,"DCH","IT","Italy","Toscana","Arezzo"
80.211.47.13/32,"DCH","IT","Italy","Toscana","Arezzo"
80.211.109.112/28,"DCH","IT","Italy","Toscana","Arezzo"
80.211.145.160/27,"DCH","IT","Italy","Toscana","Arezzo"
80.211.186.39/32,"PUB","IT","Italy","Toscana","Arezzo"
80.211.237.140/30,"DCH","IT","Italy","Toscana","Arezzo"
80.225.216.160/27,"DCH","IN","India","Maharashtra","Mumbai"
80.228.61.16/29,"DCH","DE","Germany","Niedersachsen","Delmenhorst"
80.231.37.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec"
80.237.143.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln"
80.239.134.195/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.239.165.181/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.239.194.84/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.239.223.42/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Canary Wharf"
80.240.27.73/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
80.241.55.216/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
80.242.58.114/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
80.242.105.164/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'"
80.243.179.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
80.245.119.45/32,"DCH","RU","Russian Federation","Moskva","Moscow"
80.246.233.12/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.246.238.40/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
80.248.237.60/30,"VPN","SE","Sweden","Stockholms lan","Stockholm"
80.249.88.129/32,"DCH","BY","Belarus","Brestskaya voblasts'","Brest"
80.249.99.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
80.251.62.67/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Lenina"
80.252.212.20/30,"DCH","SE","Sweden","Jamtlands lan","Froson"
80.253.121.152/29,"DCH","BE","Belgium","Vlaams-Brabant","Londerzeel"
80.255.11.132/30,"DCH","DE","Germany","Bayern","Nuremberg"
81.2.248.128/27,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
81.4.107.86/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geffen"
81.10.128.19/32,"DCH","AT","Austria","Oberosterreich","Linz"
81.16.209.102/32,"PUB","RU","Russian Federation","Moskva","Moscow"
81.17.124.0/23,"DCH","DE","Germany","Bayern","Nuremberg"
81.19.110.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
81.19.141.209/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
81.22.46.65/32,"DCH","RU","Russian Federation","Moskva","Moscow"
81.23.99.80/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
81.25.71.76/32,"PUB","RU","Russian Federation","Moskva","Moscow"
81.25.225.96/28,"DCH","UA","Ukraine","Odeska oblast","Odessa"
81.27.101.96/29,"DCH","PL","Poland","Podlaskie","Krynki"
81.28.6.160/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
81.29.158.96/28,"DCH","IT","Italy","Lombardia","Corsico"
81.31.245.70/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
81.68.166.208/28,"DCH","CN","China","Shanghai","Shanghai"
81.69.202.16/29,"DCH","CN","China","Shanghai","Shanghai"
81.70.217.16/30,"DCH","CN","China","Beijing","Beijing"
81.75.58.96/29,"DCH","IT","Italy","Lazio","Rome"
81.89.197.224/27,"DCH","DE","Germany","Baden-Wurttemberg","Sinsheim"
81.92.191.192/27,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden"
81.94.169.8/30,"DCH","SE","Sweden","Orebro lan","Orebro"
81.112.234.160/29,"DCH","IT","Italy","Friuli-Venezia Giulia","Aquileia"
81.163.29.84/30,"DCH","RU","Russian Federation","Moskva","Moscow"
81.168.120.168/30,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
81.171.6.104/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
81.171.160.216/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
81.171.202.96/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
81.171.247.135/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Lydney"
81.173.97.124/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breugel"
81.177.160.242/32,"DCH","RU","Russian Federation","Moskva","Moscow"
81.181.81.26/32,"PUB","RO","Romania","Bucuresti","Bucharest"
81.200.154.224/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
81.201.106.48/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
81.201.156.97/32,"DCH","DE","Germany","Berlin","Berlin"
81.252.79.96/29,"DCH","FR","France","Ile-de-France","Malakoff"
82.21.61.214/31,"PUB","CA","Canada","Ontario","Toronto"
82.21.131.238/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry"
82.21.218.201/32,"PUB","IE","Ireland","Dublin","Dublin"
82.21.231.73/32,"DCH","SG","Singapore","Singapore","Singapore"
82.21.245.192/31,"PUB","ZA","South Africa","Gauteng","Johannesburg"
82.22.45.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
82.22.210.81/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
82.22.217.64/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
82.22.234.134/31,"PUB","DE","Germany","Hessen","Frankfurt am Main"
82.22.249.116/32,"PUB","FI","Finland","Uusimaa","Helsinki"
82.23.26.244/31,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
82.23.44.86/31,"DCH","FR","France","Ile-de-France","Paris"
82.23.126.2/32,"DCH","PL","Poland","Mazowieckie","Warsaw"
82.23.203.145/32,"DCH","US","United States of America","New York","New York City"
82.23.213.58/32,"PUB","CA","Canada","Quebec","Montreal"
82.23.223.14/31,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
82.23.235.34/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
82.24.27.126/32,"DCH","IT","Italy","Lombardia","Milan"
82.24.214.128/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
82.24.232.26/31,"PUB","HR","Croatia","Grad Zagreb","Zagreb"
82.24.238.242/32,"PUB","US","United States of America","New York","New York City"
82.24.249.69/32,"DCH","FI","Finland","Uusimaa","Helsinki"
82.25.215.86/32,"PUB","IE","Ireland","Dublin","Dublin"
82.25.242.52/32,"VPN","SI","Slovenia","Ljubljana","Ljubljana"
82.26.76.193/32,"PUB","BR","Brazil","Bahia","Salvador"
82.26.208.172/32,"PUB","US","United States of America","New York","New York City"
82.26.221.202/31,"PUB","UA","Ukraine","Kyiv","Kyiv"
82.26.246.128/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
82.27.116.118/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.27.233.240/31,"PUB","UA","Ukraine","Kyiv","Kyiv"
82.29.47.242/31,"DCH","PL","Poland","Mazowieckie","Warsaw"
82.29.213.0/24,"DCH","FI","Finland","Uusimaa","Helsinki"
82.29.227.72/31,"PUB","PL","Poland","Mazowieckie","Warsaw"
82.29.235.210/31,"PUB","IE","Ireland","Dublin","Dublin"
82.29.245.183/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
82.38.84.64/28,"DCH","IT","Italy","Umbria","Perugia"
82.39.3.104/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
82.39.9.45/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
82.39.15.42/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
82.39.162.0/24,"VPN","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
82.47.32.37/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
82.85.179.16/28,"DCH","IT","Italy","Veneto","Padova"
82.96.160.68/31,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
82.98.172.0/22,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
82.100.233.32/29,"DCH","DE","Germany","Rheinland-Pfalz","Minden"
82.102.26.38/31,"VPN","IT","Italy","Lombardia","Pregnana Milanese"
82.108.55.164/30,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.112.254.180/30,"DCH","FR","France","Ile-de-France","Paris"
82.114.230.156/30,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov"
82.114.239.183/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov"
82.114.250.147/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov"
82.115.9.53/32,"DCH","US","United States of America","New York","New York City"
82.115.57.128/27,"DCH","KZ","Kazakhstan","Almaty","Almaty"
82.117.234.134/31,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica"
82.118.95.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.135.106.112/28,"DCH","DE","Germany","Bayern","Munich"
82.138.93.6/32,"DCH","FR","France","Ile-de-France","Asnieres-sur-Seine"
82.140.177.193/32,"DCH","FR","France","Ile-de-France","Paris"
82.144.232.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham"
82.146.16.167/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Engel's"
82.146.150.218/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford"
82.151.133.192/27,"DCH","TR","Turkiye","Istanbul","Istanbul"
82.152.98.0/28,"DCH","DE","Germany","Hessen","Limburg an der Lahn"
82.153.64.36/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
82.156.6.64/26,"DCH","CN","China","Beijing","Beijing"
82.157.21.34/31,"DCH","CN","China","Beijing","Beijing"
82.158.120.27/32,"VPN","DE","Germany","Hessen","Eschborn"
82.163.60.248/30,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.165.21.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
82.165.126.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main"
82.165.233.5/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
82.180.149.62/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.195.73.16/29,"DCH","DE","Germany","Hessen","Darmstadt"
82.197.73.108/31,"DCH","SE","Sweden","Stockholms lan","Stockholm"
82.199.147.0/24,"VPN","DE","Germany","Bayern","Nuremberg"
82.202.167.229/32,"PUB","RU","Russian Federation","Moskva","Khimki"
82.207.8.148/31,"DCH","UA","Ukraine","Kyiv","Kyiv"
82.208.21.51/32,"DCH","FR","France","Grand-Est","Lauterbourg"
82.209.236.11/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
82.211.9.41/32,"PUB","DE","Germany","Rheinland-Pfalz","Freinsheim"
82.214.76.64/26,"DCH","HR","Croatia","Grad Zagreb","Zagreb"
82.214.179.0/26,"DCH","PL","Poland","Mazowieckie","Warsaw"
82.221.148.0/22,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik"
82.223.82.223/32,"PUB","ES","Spain","Andalucia","Rioja"
83.68.249.179/32,"PUB","SE","Sweden","Vasternorrlands lan","Sundsvall"
83.97.88.136/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
83.98.51.48/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon"
83.116.54.233/32,"PUB","DE","Germany","Bayern","Munich"
83.136.106.240/32,"DCH","IT","Italy","Lombardia","Milan"
83.138.53.164/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
83.142.53.62/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
83.143.80.243/32,"DCH","NO","Norway","Oslo","Oslo"
83.144.239.78/31,"DCH","CH","Switzerland","Aargau","Aarau"
83.147.3.153/32,"PUB","US","United States of America","New York","New York City"
83.147.61.204/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
83.147.220.80/32,"PUB","SC","Seychelles","English River","Victoria"
83.147.235.12/32,"PUB","SG","Singapore","Singapore","Singapore"
83.147.239.120/32,"PUB","SC","Seychelles","English River","Victoria"
83.147.251.189/32,"DCH","LV","Latvia","Riga","Riga"
83.150.218.171/32,"PUB","FR","France","Ile-de-France","Velizy-Villacoublay"
83.159.74.128/25,"DCH","FR","France","Ile-de-France","Paris"
83.159.245.128/32,"DCH","FR","France","Ile-de-France","Paris"
83.166.151.176/29,"DCH","CH","Switzerland","Geneve","Carouge"
83.167.52.232/31,"DCH","FR","France","Ile-de-France","Paris"
83.171.224.10/32,"DCH","US","United States of America","Idaho","Moscow"
83.171.239.204/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
83.172.169.76/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
83.214.118.39/32,"DCH","FR","France","Ile-de-France","Paris"
83.214.235.44/30,"DCH","FR","France","Ile-de-France","Paris"
83.217.210.24/30,"DCH","EE","Estonia","Harjumaa","Tallinn"
83.218.167.16/28,"DCH","AT","Austria","Tirol","Landeck"
83.219.98.227/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
83.222.1.231/32,"DCH","RU","Russian Federation","Moskva","Moscow"
83.222.179.0/27,"DCH","BG","Bulgaria","Haskovo","Haskovo"
83.222.246.38/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant"
83.229.44.102/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
83.229.115.248/29,"DCH","US","United States of America","New York","New York City"
83.241.131.64/30,"DCH","SE","Sweden","Stockholms lan","Eriksberg"
83.241.194.136/30,"DCH","SE","Sweden","Stockholms lan","Stockholm"
83.243.75.179/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
83.245.53.169/32,"PUB","US","United States of America","Virginia","Ashburn"
84.8.159.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
84.14.11.216/29,"DCH","FR","France","Ile-de-France","Paris"
84.14.76.40/29,"DCH","FR","France","Ile-de-France","Paris"
84.14.201.64/27,"DCH","FR","France","Ile-de-France","Paris"
84.15.176.50/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius"
84.15.181.7/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
84.15.186.171/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
84.15.224.88/29,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
84.16.182.176/30,"DCH","DK","Denmark","Hovedstaden","Copenhagen"
84.17.50.154/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
84.17.169.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Gutersloh"
84.19.234.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
84.19.254.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
84.22.136.236/32,"PUB","RU","Russian Federation","Udmurtskaya Respublika","Igra"
84.22.160.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
84.23.52.224/31,"DCH","RU","Russian Federation","Moskva","Moscow"
84.32.40.35/32,"VPN","US","United States of America","Virginia","Ashburn"
84.32.54.90/32,"PUB","US","United States of America","New Jersey","Morristown"
84.32.83.136/32,"PUB","TR","Turkiye","Istanbul","Istanbul"
84.32.131.205/32,"DCH","US","United States of America","Illinois","Chicago"
84.32.217.224/28,"DCH","SE","Sweden","Stockholms lan","Stockholm"
84.33.47.158/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei"
84.33.214.176/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei"
84.33.241.226/32,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei"
84.33.247.99/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei"
84.38.243.240/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
84.45.105.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
84.46.251.152/29,"DCH","DE","Germany","Berlin","Berlin"
84.47.225.122/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran"
84.54.48.220/31,"DCH","AL","Albania","Kukes","Bajram Curri"
84.75.24.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main"
84.200.75.64/28,"DCH","DE","Germany","Sachsen","Dittmannsdorf"
84.201.0.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
84.201.141.16/28,"DCH","RU","Russian Federation","Moskva","Moscow"
84.201.187.34/32,"PUB","RU","Russian Federation","Moskva","Moscow"
84.233.165.184/30,"PUB","SG","Singapore","Singapore","Singapore"
84.233.244.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main"
84.235.231.4/30,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
84.237.55.240/31,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
84.239.40.220/30,"VPN","RO","Romania","Bucuresti","Bucharest"
84.243.216.240/28,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
84.247.45.119/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch"
84.247.130.19/32,"DCH","FR","France","Grand-Est","Lauterbourg"
