1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
123.252.137.192/29,"DCH","IN","India","Maharashtra","Mumbai"
123.254.50.251/32,"DCH","JP","Japan","Yamaguchi","Kagawa"
124.16.81.249/32,"PUB","CN","China","Beijing","Beijing"
124.16.129.80/28,"DCH","CN","China","Beijing","Beijing"
124.42.103.8/29,"DCH","CN","China","Beijing","Beijing"
124.66.175.58/32,"DCH","IN","India","Maharashtra","Mumbai"
124.70.200.0/23,"DCH","CN","China","Shanghai","Shanghai"
124.81.55.148/30,"DCH","IE","Ireland","Dublin","Dublin"
124.107.206.181/32,"PUB","PH","Philippines","National Capital Region","Mandaluyong City"
124.115.145.186/32,"PUB","CN","China","Shaanxi","Baoji"
124.156.98.65/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
124.156.161.147/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
124.156.201.33/32,"DCH","SG","Singapore","Singapore","Singapore"
124.164.247.64/26,"DCH","CN","China","Shanxi","Jincheng"
124.197.49.14/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
124.205.215.80/30,"DCH","CN","China","Beijing","Beijing"
124.217.248.154/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
124.221.99.56/31,"DCH","CN","China","Beijing","Beijing"
124.222.35.248/29,"DCH","CN","China","Shanghai","Shanghai"
124.222.198.0/26,"DCH","CN","China","Shanghai","Shanghai"
124.223.160.60/32,"DCH","CN","China","Shanghai","Shanghai"
124.240.235.138/32,"PUB","JP","Japan","Toyama","Toyama"
125.2.22.187/32,"VPN","JP","Japan","Okinawa","Naha"
125.7.23.28/30,"DCH","AU","Australia","Australian Capital Territory","Macquarie"
125.40.112.14/31,"DCH","CN","China","Henan","Luoyang"
125.68.13.208/28,"DCH","CN","China","Sichuan","Chengdu"
125.85.79.192/28,"DCH","CN","China","Chongqing","Chongqing"
125.102.246.56/29,"DCH","JP","Japan","Tokyo","Tokyo"
125.119.15.128/25,"DCH","CN","China","Zhejiang","Hangzhou"
125.128.140.244/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
125.206.248.120/29,"DCH","JP","Japan","Tokyo","Tokyo"
125.252.123.76/30,"DCH","JP","Japan","Tokyo","Tokyo"
126.90.20.136/32,"VPN","JP","Japan","Tokyo","Tokyo"
128.0.104.0/24,"DCH","UA","Ukraine","Kyiv","Kyiv"
128.1.123.176/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
128.1.194.42/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
128.14.30.136/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
128.14.110.0/25,"DCH","SG","Singapore","Singapore","Singapore"
128.14.226.240/29,"DCH","US","United States of America","California","Diamond Bar"
128.71.225.2/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy"
128.90.232.35/32,"VPN","US","United States of America","Texas","Austin"
128.92.88.120/29,"DCH","US","United States of America","South Carolina","Spartanburg"
128.121.156.192/28,"VPN","US","United States of America","New Jersey","Secaucus"
128.127.29.64/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
128.129.49.8/31,"DCH","CA","Canada","Quebec","Montreal"
128.140.52.12/31,"DCH","DE","Germany","Sachsen","Falkenstein"
128.140.186.35/32,"PUB","BG","Bulgaria","Varna","Varna"
128.177.41.200/32,"DCH","US","United States of America","Texas","Del Valle"
128.177.100.222/31,"DCH","US","United States of America","Texas","Dallas"
128.177.162.48/29,"DCH","US","United States of America","Indiana","Whitestown"
128.177.240.140/30,"DCH","US","United States of America","Texas","Dallas"
128.199.16.14/31,"DCH","IN","India","Karnataka","Bengaluru"
128.199.45.176/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
128.199.73.48/29,"DCH","SG","Singapore","Singapore","Singapore"
128.199.89.222/32,"PUB","SG","Singapore","Singapore","Singapore"
128.199.107.116/31,"DCH","SG","Singapore","Singapore","Singapore"
128.199.127.24/31,"DCH","SG","Singapore","Singapore","Singapore"
128.199.144.184/32,"PUB","SG","Singapore","Singapore","Singapore"
128.199.161.40/29,"DCH","SG","Singapore","Singapore","Singapore"
128.199.176.140/30,"DCH","SG","Singapore","Singapore","Singapore"
128.199.189.240/28,"DCH","SG","Singapore","Singapore","Singapore"
128.199.205.88/31,"DCH","SG","Singapore","Singapore","Singapore"
128.199.223.195/32,"PUB","SG","Singapore","Singapore","Singapore"
128.199.241.200/29,"DCH","SG","Singapore","Singapore","Singapore"
128.201.167.240/28,"DCH","BR","Brazil","Rio Grande do Sul","Novo Hamburgo"
128.241.5.135/32,"DCH","US","United States of America","California","Los Angeles"
128.241.13.105/32,"DCH","US","United States of America","Virginia","Ashburn"
128.242.128.9/32,"VPN","US","United States of America","Washington","Redmond"
128.242.225.246/32,"VPN","US","United States of America","Washington","Redmond"
128.242.232.168/30,"VPN","US","United States of America","Washington","Redmond"
128.242.239.6/32,"PUB","US","United States of America","Washington","Redmond"
129.28.25.32/28,"DCH","CN","China","Sichuan","Chengdu"
129.28.137.160/30,"DCH","CN","China","Sichuan","Chengdu"
129.80.44.192/26,"DCH","US","United States of America","Virginia","Ashburn"
129.80.248.168/29,"DCH","US","United States of America","Virginia","Ashburn"
129.134.35.14/32,"SES","US","United States of America","Iowa","Altoona"
129.134.41.106/31,"SES","IN","India","Tamil Nadu","Chennai"
129.134.47.88/30,"SES","IN","India","Maharashtra","Mumbai"
129.134.53.154/31,"SES","US","United States of America","Michigan","Detroit"
129.134.59.208/31,"SES","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
129.134.66.176/28,"SES","AU","Australia","New South Wales","Sydney"
129.134.81.17/32,"SES","US","United States of America","Georgia","Atlanta"
129.134.88.21/32,"SES","US","United States of America","California","Menlo Park"
129.134.93.246/32,"SES","US","United States of America","Oregon","Prineville"
129.134.100.8/30,"SES","FI","Finland","Uusimaa","Helsinki"
129.134.107.184/29,"SES","US","United States of America","California","Menlo Park"
129.134.117.181/32,"SES","KE","Kenya","Mombasa","Mombasa"
129.146.31.80/29,"DCH","US","United States of America","Arizona","Phoenix"
129.146.78.192/28,"DCH","US","United States of America","Arizona","Phoenix"
129.146.127.236/30,"DCH","US","United States of America","Arizona","Phoenix"
129.146.185.247/32,"PUB","US","United States of America","Arizona","Phoenix"
129.148.30.133/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
129.150.51.211/32,"DCH","SG","Singapore","Singapore","Singapore"
129.151.74.244/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
129.151.149.252/31,"DCH","AE","United Arab Emirates","Abu Zaby","Abu Dhabi"
129.151.214.64/26,"DCH","SE","Sweden","Stockholms lan","Stockholm"
129.151.250.92/30,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
129.153.27.32/28,"DCH","US","United States of America","Virginia","Ashburn"
129.153.113.52/32,"VPN","US","United States of America","Arizona","Phoenix"
129.153.208.80/28,"DCH","US","United States of America","Arizona","Phoenix"
129.154.193.48/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
129.154.242.192/27,"DCH","IN","India","Maharashtra","Mumbai"
129.159.28.174/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
129.159.131.114/31,"DCH","IL","Israel","Yerushalayim","Jerusalem"
129.159.243.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
129.204.87.0/28,"DCH","CN","China","Guangdong","Guangzhou"
129.205.42.128/26,"DCH","ZA","South Africa","Gauteng","Johannesburg"
129.211.44.253/32,"DCH","CN","China","Shanghai","Shanghai"
129.212.149.59/32,"DCH","US","United States of America","New Jersey","Clifton"
129.212.210.20/31,"DCH","SG","Singapore","Singapore","Singapore"
129.212.245.1/32,"DCH","IN","India","Karnataka","Bengaluru"
129.213.50.0/25,"DCH","US","United States of America","Virginia","Ashburn"
129.213.117.104/32,"DCH","US","United States of America","Virginia","Ashburn"
129.213.187.47/32,"PUB","US","United States of America","Virginia","Ashburn"
129.226.52.96/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
129.226.127.240/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
129.226.183.128/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
129.227.4.47/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
129.227.215.67/32,"DCH","IN","India","Maharashtra","Mumbai"
129.250.0.185/32,"DCH","US","United States of America","California","Sacramento"
129.250.7.40/32,"DCH","US","United States of America","Texas","Dallas"
129.250.44.58/31,"DCH","FR","France","Ile-de-France","Paris"
129.250.88.64/26,"DCH","US","United States of America","Washington","Redmond"
129.250.197.219/32,"DCH","US","United States of America","California","San Jose"
130.0.232.240/28,"DCH","UA","Ukraine","Kyiv","Kyiv"
130.33.52.89/32,"PUB","JP","Japan","Tokyo","Tokyo"
130.41.236.240/28,"DCH","DE","Germany","Bayern","Munich"
130.43.213.11/32,"DCH","HU","Hungary","Budapest","Budapest"
130.49.219.39/32,"DCH","AT","Austria","Wien","Vienna"
130.61.40.206/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
130.61.108.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.61.157.188/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.61.211.144/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.61.222.227/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.61.235.46/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.93.27.192/26,"DCH","FR","France","Pays-de-la-Loire","Pornic"
130.94.0.87/32,"PUB","TR","Turkiye","Istanbul","Istanbul"
130.94.162.159/32,"VPN","US","United States of America","New Jersey","Secaucus"
130.94.168.158/32,"PUB","US","United States of America","New Jersey","Secaucus"
130.94.174.208/31,"VPN","US","United States of America","New Jersey","Secaucus"
130.94.218.232/32,"PUB","US","United States of America","Washington","Redmond"
130.94.223.137/32,"PUB","US","United States of America","Washington","Redmond"
130.110.16.164/32,"DCH","IT","Italy","Lombardia","Milan"
130.117.1.57/32,"DCH","RO","Romania","Bucuresti","Bucharest"
130.117.15.118/32,"DCH","DK","Denmark","Hovedstaden","Copenhagen"
130.117.38.0/26,"DCH","CA","Canada","Quebec","Montreal"
130.117.51.167/32,"DCH","US","United States of America","Georgia","Atlanta"
130.117.240.245/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
130.148.16.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Basildon"
130.162.143.48/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
130.162.190.222/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
130.176.125.0/24,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Icheon"
130.185.122.24/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.193.81.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester"
130.211.209.0/25,"DCH","US","United States of America","Iowa","Council Bluffs"
130.250.134.32/31,"DCH","US","United States of America","New York","New York City"
130.254.56.8/29,"DCH","US","United States of America","Florida","Fort Lauderdale"
130.255.135.162/31,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
131.0.50.175/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
131.100.225.154/32,"DCH","BR","Brazil","Rio Grande do Sul","Santa Rosa"
131.103.46.35/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo"
131.103.64.4/31,"VPN","US","United States of America","Washington","Redmond"
131.103.74.32/30,"VPN","US","United States of America","Washington","Redmond"
131.103.84.200/30,"VPN","US","United States of America","Washington","Redmond"
131.103.94.144/29,"VPN","US","United States of America","Washington","Redmond"
131.103.122.120/32,"PUB","US","United States of America","New Jersey","Newark"
131.103.127.102/31,"DCH","US","United States of America","Virginia","Leesburg"
131.103.157.200/29,"VPN","BR","Brazil","Sao Paulo","Sao Paulo"
131.108.19.186/32,"DCH","JP","Japan","Yamanashi","Chuo"
131.143.251.46/31,"DCH","US","United States of America","California","Los Angeles"
131.153.99.152/32,"DCH","US","United States of America","Arizona","Tempe"
131.186.6.128/26,"DCH","US","United States of America","Illinois","Chicago"
131.186.64.0/22,"DCH","US","United States of America","Washington","Seattle"
131.196.255.250/32,"DCH","MX","Mexico","Baja California","Puebla"
131.226.194.128/27,"DCH","US","United States of America","Texas","Fort Worth"
131.229.145.25/32,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
131.229.181.8/31,"DCH","US","United States of America","Florida","Miami"
131.229.205.163/32,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava"
131.229.231.136/31,"DCH","US","United States of America","New York","New York City"
131.239.67.128/29,"DCH","US","United States of America","California","San Mateo"
131.239.179.176/28,"DCH","US","United States of America","Massachusetts","Boxborough"
131.253.34.192/27,"DCH","US","United States of America","Washington","Redmond"
132.145.52.136/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
132.145.94.241/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
132.145.152.224/27,"DCH","US","United States of America","Virginia","Ashburn"
132.145.210.136/29,"DCH","US","United States of America","Virginia","Ashburn"
132.148.90.0/25,"DCH","US","United States of America","Arizona","Tempe"
132.164.249.200/31,"DCH","IE","Ireland","Dublin","Dublin"
132.226.26.152/32,"PUB","US","United States of America","Arizona","Phoenix"
132.226.150.40/29,"DCH","US","United States of America","Arizona","Phoenix"
132.226.221.192/32,"DCH","CH","Switzerland","Zurich","Zurich"
132.232.33.140/30,"DCH","CN","China","Sichuan","Chengdu"
132.232.146.64/27,"DCH","CN","China","Sichuan","Chengdu"
132.232.244.170/31,"DCH","CN","China","Sichuan","Chengdu"
132.243.162.224/31,"DCH","CH","Switzerland","Zurich","Zurich"
132.243.203.228/31,"DCH","AT","Austria","Wien","Vienna"
132.243.231.204/32,"PUB","SE","Sweden","Stockholms lan","Stockholm"
132.255.200.240/28,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
133.1.86.10/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.1.243.151/32,"DCH","JP","Japan","Osaka","Osaka"
133.5.12.48/28,"DCH","JP","Japan","Tokyo","Tokyo"
133.6.158.193/32,"PUB","JP","Japan","Aichi","Nagoya"
133.13.70.78/32,"DCH","JP","Japan","Okinawa","Naha"
133.18.53.128/30,"DCH","JP","Japan","Wakayama","Kagoya"
133.18.195.186/31,"DCH","JP","Japan","Wakayama","Kagoya"
133.18.226.160/27,"DCH","JP","Japan","Wakayama","Kagoya"
133.24.226.0/23,"DCH","JP","Japan","Tokyo","Tokyo"
133.32.29.240/28,"DCH","JP","Japan","Tokyo","Tokyo"
133.41.11.146/31,"DCH","JP","Japan","Tokyo","Tokyo"
133.42.151.27/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.45.123.122/31,"DCH","JP","Japan","Tokyo","Tokyo"
133.48.198.0/23,"DCH","JP","Japan","Tokyo","Tokyo"
133.52.172.40/30,"DCH","JP","Japan","Tokyo","Tokyo"
133.60.18.199/32,"DCH","JP","Japan","Aomori","Hirosaki"
133.62.190.130/32,"DCH","JP","Japan","Yamaguchi","Yamaguchi"
133.66.148.160/29,"DCH","JP","Japan","Tokyo","Tokyo"
133.72.150.0/23,"DCH","JP","Japan","Tokyo","Tokyo"
133.92.14.23/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.96.210.214/32,"PUB","JP","Japan","Tokyo","Tokyo"
133.97.230.54/31,"DCH","JP","Japan","Tokyo","Tokyo"
133.100.224.0/23,"DCH","JP","Japan","Tokyo","Tokyo"
133.130.93.5/32,"PUB","JP","Japan","Tokyo","Tokyo"
133.155.137.188/30,"DCH","JP","Japan","Osaka","Osaka"
133.175.42.40/31,"DCH","JP","Japan","Tokyo","Tokyo"
133.200.53.193/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.200.164.232/29,"DCH","JP","Japan","Tokyo","Tokyo"
133.200.219.80/28,"DCH","JP","Japan","Tokyo","Tokyo"
133.201.51.128/27,"DCH","JP","Japan","Tokyo","Tokyo"
133.201.135.65/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.201.196.64/32,"PUB","JP","Japan","Tokyo","Tokyo"
133.202.45.22/31,"DCH","JP","Japan","Yamanashi","Kofu"
133.202.181.207/32,"PUB","JP","Japan","Tokyo","Tokyo"
133.203.52.221/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.203.173.176/28,"DCH","JP","Japan","Tokyo","Tokyo"
133.204.2.98/31,"DCH","JP","Japan","Osaka","Osaka"
133.204.128.112/28,"DCH","JP","Japan","Osaka","Osaka"
133.204.220.0/22,"DCH","JP","Japan","Tokyo","Tokyo"
133.206.12.64/26,"DCH","JP","Japan","Osaka","Osaka"
133.206.133.129/32,"DCH","JP","Japan","Osaka","Osaka"
133.207.45.36/30,"DCH","JP","Japan","Osaka","Osaka"
133.207.199.200/29,"DCH","JP","Japan","Osaka","Osaka"
133.209.46.208/31,"DCH","JP","Japan","Saitama","Saitama"
133.209.254.0/24,"DCH","JP","Japan","Tochigi","Utsunomiya"
133.254.144.0/25,"DCH","JP","Japan","Tokyo","Tokyo"
134.33.71.48/28,"DCH","US","United States of America","Arizona","Phoenix"
134.73.0.85/32,"PUB","US","United States of America","Washington","Seattle"
134.73.57.225/32,"DCH","US","United States of America","Washington","Seattle"
134.73.84.0/26,"DCH","US","United States of America","Washington","Seattle"
134.73.107.162/31,"DCH","US","United States of America","Washington","Seattle"
134.73.198.74/32,"PUB","US","United States of America","Washington","Seattle"
134.90.148.116/31,"DCH","CA","Canada","Quebec","Montreal"
134.98.134.224/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
134.119.205.150/32,"DCH","FR","France","Grand-Est","Strasbourg"
134.122.22.24/30,"DCH","US","United States of America","New Jersey","North Bergen"
134.122.62.40/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
134.122.93.80/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
134.122.130.158/31,"DCH","JP","Japan","Tokyo","Tokyo"
134.138.56.192/31,"DCH","US","United States of America","Georgia","Atlanta"
134.169.46.155/32,"VPN","DE","Germany","Niedersachsen","Braunschweig"
134.175.86.221/32,"PUB","CN","China","Guangdong","Guangzhou"
134.175.216.124/31,"DCH","CN","China","Guangdong","Guangzhou"
134.185.102.144/31,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon"
134.195.152.11/32,"PUB","US","United States of America","New York","Congers"
134.199.45.1/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
134.199.166.144/32,"PUB","AU","Australia","New South Wales","Sydney"
134.199.203.75/32,"PUB","US","United States of America","Georgia","Douglasville"
134.202.26.178/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
134.202.243.84/32,"PUB","US","United States of America","Delaware","Wilmington"
134.209.34.73/32,"DCH","US","United States of America","New Jersey","Clifton"
134.209.67.108/32,"DCH","US","United States of America","New Jersey","North Bergen"
134.209.92.154/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
134.209.109.192/30,"DCH","SG","Singapore","Singapore","Singapore"
134.209.144.180/30,"DCH","IN","India","Karnataka","Bengaluru"
134.209.163.104/29,"DCH","US","United States of America","New Jersey","Clifton"
134.209.187.100/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
134.209.210.24/29,"DCH","US","United States of America","New Jersey","North Bergen"
134.209.236.158/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
134.220.188.96/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
134.238.102.32/27,"DCH","SI","Slovenia","Ljubljana","Ljubljana"
134.255.216.104/30,"DCH","DE","Germany","Hamburg","Hamburg"
135.106.142.32/28,"DCH","RU","Russian Federation","Moskva","Moscow"
135.125.57.240/29,"DCH","FR","France","Hauts-de-France","Gravelines"
135.125.147.104/29,"DCH","DE","Germany","Saarland","Saarbrucken"
135.125.181.208/30,"DCH","DE","Germany","Hessen","Dietkirchen"
135.125.204.194/32,"PUB","DE","Germany","Hessen","Dietkirchen"
135.125.234.209/32,"DCH","DE","Germany","Hessen","Dietkirchen"
135.132.67.192/27,"VPN","US","United States of America","California","Sacramento"
135.136.25.131/32,"DCH","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa"
135.148.10.160/32,"DCH","US","United States of America","Virginia","Reston"
135.148.68.0/27,"DCH","US","United States of America","Virginia","Reston"
135.148.111.104/32,"PUB","US","United States of America","Virginia","Reston"
135.148.138.48/29,"DCH","US","United States of America","Virginia","Reston"
135.148.207.8/32,"PUB","US","United States of America","Virginia","Reston"
135.181.16.114/31,"DCH","FI","Finland","Uusimaa","Helsinki"
135.181.62.64/26,"DCH","FI","Finland","Uusimaa","Helsinki"
135.181.110.178/32,"DCH","FI","Finland","Uusimaa","Helsinki"
135.181.160.64/27,"DCH","FI","Finland","Uusimaa","Helsinki"
135.181.227.0/32,"VPN","FI","Finland","Uusimaa","Helsinki"
135.196.225.133/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
135.233.168.0/27,"DCH","US","United States of America","Texas","San Antonio"
136.0.1.198/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
136.0.73.8/30,"DCH","US","United States of America","Nevada","Las Vegas"
136.0.108.17/32,"DCH","US","United States of America","Utah","Orem"
136.0.120.126/32,"PUB","US","United States of America","Florida","Miami"
136.0.183.60/32,"PUB","US","United States of America","Utah","Orem"
136.0.197.41/32,"DCH","US","United States of America","California","Los Angeles"
136.22.168.128/25,"DCH","US","United States of America","California","Mountain View"
136.23.57.237/32,"VPN","US","United States of America","New York","Poughkeepsie"
136.107.235.241/32,"PUB","US","United States of America","Virginia","Ashburn"
136.111.171.64/26,"DCH","US","United States of America","Iowa","Council Bluffs"
136.117.90.128/26,"DCH","US","United States of America","Oregon","The Dalles"
136.123.99.90/31,"DCH","US","United States of America","California","Mountain View"
136.146.64.0/18,"DCH","US","United States of America","California","San Francisco"
136.169.42.192/26,"DCH","LV","Latvia","Riga","Riga"
136.169.115.147/32,"DCH","LV","Latvia","Riga","Riga"
136.179.48.32/27,"DCH","US","United States of America","Nevada","Las Vegas"
136.243.11.186/31,"DCH","DE","Germany","Sachsen","Falkenstein"
136.243.82.128/27,"DCH","DE","Germany","Sachsen","Falkenstein"
136.243.155.144/28,"DCH","DE","Germany","Sachsen","Falkenstein"
136.243.243.208/29,"DCH","DE","Germany","Sachsen","Falkenstein"
136.244.95.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
136.248.107.214/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
137.59.155.180/30,"DCH","BD","Bangladesh","Dhaka","Dhaka"
137.74.44.64/26,"DCH","FR","France","Hauts-de-France","Roubaix"
137.74.118.130/32,"PUB","FR","France","Hauts-de-France","Roubaix"
137.74.213.96/28,"DCH","FR","France","Hauts-de-France","Roubaix"
137.83.241.122/31,"DCH","CH","Switzerland","Zurich","Zurich"
137.117.214.96/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
137.131.143.88/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
137.135.107.131/32,"DCH","US","United States of America","Virginia","Washington"
137.155.90.49/32,"PUB","US","United States of America","Virginia","Newport News"
137.184.25.186/31,"DCH","US","United States of America","New Jersey","North Bergen"
137.184.72.96/27,"DCH","US","United States of America","New Jersey","North Bergen"
137.184.120.0/27,"DCH","US","United States of America","California","Santa Clara"
137.184.164.124/31,"DCH","CA","Canada","Ontario","Toronto"
137.184.207.32/29,"DCH","US","United States of America","New Jersey","North Bergen"
137.194.22.227/32,"DCH","FR","France","Ile-de-France","Paris"
137.220.63.108/31,"DCH","US","United States of America","Illinois","Elk Grove Village"
137.221.13.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
138.2.12.151/32,"DCH","JP","Japan","Tokyo","Tokyo"
138.2.57.96/31,"DCH","JP","Japan","Osaka","Osaka"
138.2.87.237/32,"VPN","SG","Singapore","Singapore","Singapore"
138.2.117.168/30,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon"
138.2.173.224/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
138.3.213.224/28,"DCH","JP","Japan","Tokyo","Tokyo"
138.36.92.169/32,"PUB","US","United States of America","New York","New York City"
138.59.156.44/32,"DCH","BR","Brazil","Sao Paulo","Cafelandia"
138.59.195.201/32,"DCH","BR","Brazil","Bahia","Bananal"
138.68.57.48/29,"DCH","US","United States of America","California","Santa Clara"
138.68.87.64/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
138.68.111.168/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
138.68.149.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
138.68.178.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
138.68.249.132/30,"DCH","US","United States of America","California","Santa Clara"
138.97.200.108/31,"DCH","AR","Argentina","Santiago del Estero","San Nicolas"
138.113.163.0/24,"DCH","US","United States of America","Massachusetts","Boston"
138.121.83.24/32,"DCH","AR","Argentina","Buenos Aires","Capilla del Senor"
138.122.193.223/32,"DCH","US","United States of America","West Virginia","Huntington"
138.124.19.155/32,"PUB","PL","Poland","Mazowieckie","Warsaw"
138.124.52.9/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
138.124.68.160/30,"DCH","US","United States of America","New Jersey","Secaucus"
138.124.86.148/32,"PUB","SE","Sweden","Stockholms lan","Stockholm"
138.124.106.167/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
138.124.125.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry"
138.124.240.168/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
138.128.25.128/25,"DCH","US","United States of America","Washington","Seattle"
138.128.48.234/32,"PUB","US","United States of America","Washington","Seattle"
138.128.69.160/30,"DCH","US","United States of America","Washington","Seattle"
138.128.100.228/30,"DCH","US","United States of America","Washington","Seattle"
138.128.115.208/31,"DCH","US","United States of America","Washington","Seattle"
138.128.159.17/32,"VPN","AU","Australia","New South Wales","Sydney"
138.185.221.178/32,"PUB","BR","Brazil","Para","Brasil Novo"
138.197.3.146/32,"PUB","US","United States of America","New Jersey","Clifton"
138.197.37.128/25,"DCH","US","United States of America","New Jersey","Clifton"
138.197.83.140/30,"DCH","US","United States of America","New Jersey","Clifton"
138.197.118.160/29,"DCH","US","United States of America","New Jersey","Clifton"
138.197.162.215/32,"DCH","CA","Canada","Ontario","Toronto"
138.197.209.232/29,"DCH","US","United States of America","California","Santa Clara"
138.199.23.76/30,"DCH","JP","Japan","Tokyo","Tokyo"
138.199.55.209/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
138.199.86.180/30,"DCH","OM","Oman","Masqat","Muscat"
138.199.94.106/32,"DCH","OM","Oman","Masqat","Muscat"
138.199.222.90/32,"DCH","DE","Germany","Bayern","Nuremberg"
138.201.32.60/30,"DCH","DE","Germany","Sachsen","Falkenstein"
138.201.89.90/31,"DCH","DE","Germany","Sachsen","Falkenstein"
138.201.135.177/32,"DCH","DE","Germany","Sachsen","Falkenstein"
138.201.187.188/32,"PUB","DE","Germany","Sachsen","Falkenstein"
138.201.251.199/32,"DCH","DE","Germany","Sachsen","Falkenstein"
