1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
109.71.254.192/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
109.74.194.38/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
109.92.254.32/29,"DCH","RS","Serbia","Beograd","Belgrade"
109.94.226.4/31,"DCH","RS","Serbia","Beograd","Belgrade"
109.104.154.123/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
109.105.200.152/30,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zepce"
109.106.20.156/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
109.107.181.0/28,"VPN","DE","Germany","Hessen","Riederwald"
109.109.52.44/32,"PUB","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz"
109.109.251.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
109.110.71.32/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol"
109.110.82.92/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol"
109.110.90.64/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
109.111.212.79/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
109.120.176.224/29,"VPN","DE","Germany","Hamburg","Hamburg"
109.122.3.43/32,"DCH","UA","Ukraine","Odeska oblast","Odessa"
109.122.19.84/30,"DCH","UA","Ukraine","Odeska oblast","Odessa"
109.122.36.240/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
109.123.94.10/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
109.125.133.40/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
109.160.19.195/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
109.160.73.112/29,"DCH","BG","Bulgaria","Shumen","Novi Pazar"
109.160.113.72/31,"DCH","BG","Bulgaria","Sofia","Elin Pelin"
109.166.39.184/30,"DCH","US","United States of America","California","Los Angeles"
109.169.12.97/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
109.170.130.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh"
109.170.172.106/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
109.170.232.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh"
109.172.96.148/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
109.176.95.160/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
109.194.185.79/32,"DCH","RU","Russian Federation","Tatarstan, Respublika","Kazan"
109.196.128.118/32,"PUB","RU","Russian Federation","Udmurtskaya Respublika","Kama"
109.196.160.97/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid"
109.196.170.66/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
109.199.124.79/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
109.200.139.20/30,"DCH","RU","Russian Federation","Moskva","Moscow"
109.200.148.254/31,"DCH","RU","Russian Federation","Moskva","Moscow"
109.201.162.156/31,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
109.201.182.187/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
109.204.117.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby"
109.207.105.168/30,"DCH","PL","Poland","Slaskie","Bytom"
109.207.231.92/30,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad"
109.207.238.232/31,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad"
109.227.68.236/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
109.227.86.100/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
109.227.105.32/27,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
109.227.121.164/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
109.229.2.18/31,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi"
109.229.13.197/32,"PUB","UA","Ukraine","Chernivetska oblast","Chernivtsi"
109.229.28.119/32,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi"
109.229.55.158/32,"DCH","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk"
109.233.122.0/24,"DCH","IT","Italy","Veneto","Case"
109.234.142.48/30,"DCH","IT","Italy","Veneto","Montecchio Maggiore"
109.235.168.0/21,"DCH","SE","Sweden","Stockholms lan","Stockholm"
109.236.94.60/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maasdijk"
109.238.84.96/27,"DCH","RU","Russian Federation","Moskovskaya oblast'","Krasnogorsk"
109.239.63.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln"
109.248.12.64/32,"DCH","RU","Russian Federation","Moskva","Zelenograd"
109.248.43.16/29,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
109.248.128.73/32,"DCH","RU","Russian Federation","Moskva","Zelenograd"
109.248.143.98/31,"DCH","RU","Russian Federation","Moskva","Zelenograd"
109.248.201.255/32,"DCH","RU","Russian Federation","Moskva","Moscow"
109.248.252.244/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
110.40.32.0/21,"DCH","CN","China","Sichuan","Chengdu"
110.42.54.80/29,"DCH","CN","China","Zhejiang","Ningbo"
110.44.4.44/32,"DCH","IN","India","Tamil Nadu","Chennai"
110.78.141.77/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
110.93.81.42/32,"PUB","PH","Philippines","Zambales","San Juan"
110.93.85.125/32,"DCH","PH","Philippines","Zambales","San Juan"
110.93.89.247/32,"VPN","PH","Philippines","Zambales","San Juan"
110.93.94.108/32,"DCH","PH","Philippines","Zambales","San Juan"
110.93.212.128/27,"DCH","PK","Pakistan","Sindh","Karachi"
110.93.231.114/32,"PUB","PK","Pakistan","Sindh","Karachi"
110.165.21.0/25,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
110.190.247.192/27,"DCH","CN","China","Sichuan","Panzhihua"
110.235.210.40/29,"DCH","IN","India","Delhi","Delhi"
110.244.96.49/32,"DCH","CN","China","Hebei","Shijiazhuang"
111.72.130.159/32,"DCH","CN","China","Jiangxi","Nanchang"
111.72.200.66/32,"DCH","CN","China","Jiangxi","Nanchang"
111.90.159.56/32,"VPN","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
111.119.194.229/32,"DCH","SG","Singapore","Singapore","Singapore"
111.119.220.67/32,"DCH","SG","Singapore","Singapore","Singapore"
111.119.248.208/30,"DCH","SG","Singapore","Singapore","Singapore"
111.125.255.4/32,"PUB","IN","India","Maharashtra","Mumbai"
111.180.64.176/28,"DCH","CN","China","Hubei","Qianjiang"
111.221.54.97/32,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
111.225.152.172/32,"PUB","CN","China","Hebei","Zhangjiakou"
111.229.72.246/32,"PUB","CN","China","Shanghai","Shanghai"
111.230.33.228/30,"DCH","CN","China","Guangdong","Guangzhou"
111.230.196.224/27,"DCH","CN","China","Guangdong","Guangzhou"
111.231.26.150/31,"DCH","CN","China","Shanghai","Shanghai"
111.231.188.0/22,"DCH","CN","China","Sichuan","Chengdu"
112.73.64.0/18,"DCH","CN","China","Guangdong","Foshan"
112.74.186.136/29,"DCH","CN","China","Guangdong","Shenzhen"
112.91.253.128/25,"DCH","CN","China","Guangdong","Maoming"
112.124.9.228/32,"PUB","CN","China","Zhejiang","Hangzhou"
112.133.207.43/32,"DCH","IN","India","Delhi","Delhi"
112.197.6.27/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
112.250.211.160/32,"DCH","CN","China","Shandong","Jinan"
113.16.18.64/28,"DCH","CN","China","Guangxi Zhuangzu","Nanning"
113.29.59.0/24,"DCH","US","United States of America","Colorado","Broomfield"
113.30.152.192/31,"VPN","US","United States of America","Ohio","Jerusalem"
113.32.159.208/29,"DCH","JP","Japan","Kyoto","Otsuka"
113.39.165.40/29,"DCH","JP","Japan","Tokyo","Tokyo"
113.44.190.160/28,"DCH","CN","China","Beijing","Beijing"
113.61.139.148/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
113.61.178.30/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
113.61.195.202/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
113.61.218.239/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
113.61.249.14/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
113.89.34.5/32,"DCH","CN","China","Guangdong","Shenzhen"
113.111.245.128/26,"DCH","CN","China","Guangdong","Guangzhou"
113.121.66.171/32,"PUB","CN","China","Shandong","Jinan"
113.161.87.82/31,"VPN","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
113.203.240.2/32,"PUB","PK","Pakistan","Islamabad","Islamabad"
113.250.232.0/27,"DCH","CN","China","Chongqing","Chongqing"
114.55.31.50/32,"PUB","CN","China","Zhejiang","Hangzhou"
114.55.179.80/30,"DCH","CN","China","Zhejiang","Hangzhou"
114.67.124.176/29,"DCH","CN","China","Beijing","Beijing"
114.96.166.238/31,"DCH","CN","China","Anhui","Hefei"
114.102.46.99/32,"PUB","CN","China","Anhui","Ma'anshan"
114.103.130.240/28,"DCH","CN","China","Anhui","Xuancheng"
114.106.170.227/32,"PUB","CN","China","Anhui","Chizhou"
114.114.117.216/30,"DCH","CN","China","Jiangxi","Ji'an"
114.116.110.90/31,"DCH","CN","China","Beijing","Beijing"
114.129.44.16/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
114.134.88.207/32,"DCH","BD","Bangladesh","Dhaka","Dhaka"
114.156.10.72/29,"DCH","JP","Japan","Tokyo","Tokyo"
114.215.102.170/31,"DCH","CN","China","Shandong","Qingdao"
114.223.111.64/28,"DCH","CN","China","Jiangsu","Wuxi"
114.231.42.82/32,"DCH","CN","China","Jiangsu","Nanjing"
114.231.75.121/32,"DCH","CN","China","Jiangsu","Nanjing"
114.236.93.209/32,"DCH","CN","China","Jiangsu","Yancheng"
115.28.91.128/25,"DCH","CN","China","Shandong","Qingdao"
115.29.177.0/30,"DCH","CN","China","Zhejiang","Hangzhou"
115.33.210.128/26,"DCH","CN","China","Guangdong","Guangzhou"
115.68.107.0/24,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
115.84.132.252/32,"PUB","MV","Maldives","Male","Male"
115.126.12.7/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
115.159.52.144/28,"DCH","CN","China","Shanghai","Shanghai"
115.159.165.73/32,"DCH","CN","China","Shanghai","Shanghai"
115.179.14.186/32,"PUB","JP","Japan","Tokyo","Tokyo"
115.203.62.200/30,"DCH","CN","China","Zhejiang","Taizhou"
115.231.196.192/26,"DCH","CN","China","Zhejiang","Shaoxing"
116.30.141.0/24,"DCH","CN","China","Guangdong","Guangzhou"
116.58.44.0/28,"DCH","PK","Pakistan","Punjab","Lahore"
116.62.11.128/29,"DCH","CN","China","Zhejiang","Hangzhou"
116.62.168.224/29,"DCH","CN","China","Zhejiang","Hangzhou"
116.63.156.0/22,"DCH","CN","China","Guizhou","Guiyang"
116.80.76.80/32,"PUB","JP","Japan","Tokyo","Tokyo"
116.90.165.206/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
116.93.124.23/32,"DCH","PH","Philippines","National Capital Region","Makati"
116.193.72.208/28,"DCH","VN","Viet Nam","Hoa Binh","Quang Trung"
116.196.116.174/32,"DCH","CN","China","Beijing","Beijing"
116.202.31.128/26,"DCH","DE","Germany","Sachsen","Falkenstein"
116.202.160.160/29,"DCH","DE","Germany","Sachsen","Falkenstein"
116.203.3.75/32,"DCH","DE","Germany","Bayern","Nuremberg"
116.203.76.0/29,"DCH","DE","Germany","Bayern","Nuremberg"
116.203.136.236/30,"DCH","DE","Germany","Bayern","Nuremberg"
116.203.203.0/27,"DCH","DE","Germany","Bayern","Nuremberg"
116.204.38.64/28,"DCH","CN","China","Beijing","Beijing"
116.204.234.16/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
116.206.66.187/32,"DCH","PK","Pakistan","Sindh","Karachi"
116.206.228.50/32,"SES","AU","Australia","New South Wales","Hornsby"
116.213.102.176/29,"DCH","CN","China","Beijing","Beijing"
116.251.99.0/24,"DCH","US","United States of America","Texas","El Paso"
117.7.131.208/32,"PUB","VN","Viet Nam","Ha Noi","Co Giang"
117.23.164.0/24,"DCH","CN","China","Shanxi","Taiyuan"
117.48.210.0/24,"DCH","CN","China","Beijing","Beijing"
117.50.175.16/29,"DCH","CN","China","Shanghai","Shanghai"
117.57.93.101/32,"DCH","CN","China","Anhui","Huaibei"
117.69.237.30/31,"PUB","CN","China","Anhui","Huaibei"
117.71.149.90/32,"PUB","CN","China","Anhui","Tongling"
117.78.24.0/22,"DCH","CN","China","Beijing","Beijing"
117.86.203.75/32,"VPN","CN","China","Jiangsu","Nantong"
117.103.83.132/30,"DCH","BD","Bangladesh","Dhaka","Dhaka"
117.121.248.161/32,"DCH","SG","Singapore","Singapore","Singapore"
118.24.54.139/32,"DCH","CN","China","Sichuan","Chengdu"
118.24.150.202/32,"PUB","CN","China","Sichuan","Chengdu"
118.25.16.192/30,"DCH","CN","China","Shanghai","Shanghai"
118.25.177.170/32,"PUB","CN","China","Shanghai","Shanghai"
118.27.17.104/30,"DCH","JP","Japan","Tokyo","Tokyo"
118.27.115.20/30,"DCH","JP","Japan","Tokyo","Tokyo"
118.31.164.21/32,"DCH","CN","China","Zhejiang","Hangzhou"
118.67.134.204/30,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
118.70.125.190/32,"VPN","VN","Viet Nam","Ha Noi","Hanoi"
118.89.85.56/29,"DCH","CN","China","Shanghai","Shanghai"
118.89.200.128/28,"DCH","CN","China","Shanghai","Shanghai"
118.107.10.28/31,"DCH","JP","Japan","Tokyo","Tokyo"
118.113.245.69/32,"DCH","CN","China","Sichuan","Chengdu"
118.126.98.242/32,"PUB","CN","China","Guangdong","Guangzhou"
118.150.27.173/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
118.150.86.133/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
118.150.140.241/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
118.150.198.144/28,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
118.150.255.160/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
118.184.177.0/24,"SES","CN","China","Jiangsu","Changzhou"
118.190.244.235/32,"DCH","CN","China","Shandong","Qingdao"
118.194.253.80/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
118.249.195.82/32,"DCH","CN","China","Hunan","Changsha"
119.3.183.96/29,"DCH","CN","China","Beijing","Beijing"
119.8.100.255/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
119.9.82.0/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
119.11.242.0/23,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
119.15.80.184/30,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh"
119.19.22.8/29,"DCH","CN","China","Shanghai","Shanghai"
119.23.132.0/25,"DCH","CN","China","Guangdong","Shenzhen"
119.23.251.202/31,"DCH","CN","China","Guangdong","Shenzhen"
119.28.18.132/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
119.28.53.32/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
119.28.75.40/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
119.28.110.106/31,"DCH","SG","Singapore","Singapore","Singapore"
119.28.155.18/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
119.28.222.192/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
119.29.74.40/29,"DCH","CN","China","Guangdong","Guangzhou"
119.29.152.0/24,"DCH","CN","China","Guangdong","Guangzhou"
119.29.252.91/32,"DCH","CN","China","Guangdong","Guangzhou"
119.42.38.148/32,"PUB","SG","Singapore","Singapore","Singapore"
119.45.164.130/31,"DCH","CN","China","Jiangsu","Nanjing"
119.63.135.153/32,"PUB","PK","Pakistan","Sindh","Karachi"
119.81.22.16/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
119.81.85.72/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
119.81.195.240/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
119.90.126.156/31,"DCH","CN","China","Beijing","Beijing"
119.91.217.225/32,"PUB","CN","China","Guangdong","Guangzhou"
119.116.127.2/31,"DCH","CN","China","Liaoning","Shenyang"
119.161.100.0/27,"DCH","SG","Singapore","Singapore","Singapore"
119.206.16.63/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
119.252.194.244/32,"PUB","IN","India","Haryana","Gurgaon"
119.252.199.72/30,"DCH","IN","India","Haryana","Gurgaon"
119.252.206.196/31,"DCH","IN","India","Haryana","Gurgaon"
119.255.248.56/29,"DCH","CN","China","Beijing","Beijing"
120.24.68.28/30,"DCH","CN","China","Guangdong","Shenzhen"
120.24.208.130/32,"PUB","CN","China","Guangdong","Shenzhen"
120.25.155.43/32,"PUB","CN","China","Guangdong","Shenzhen"
120.25.239.218/31,"DCH","CN","China","Guangdong","Shenzhen"
120.26.50.64/26,"DCH","CN","China","Zhejiang","Hangzhou"
120.26.218.23/32,"DCH","CN","China","Zhejiang","Hangzhou"
120.27.150.128/28,"DCH","CN","China","Zhejiang","Hangzhou"
120.34.231.20/31,"DCH","CN","China","Fujian","Nanping"
120.50.181.172/32,"PUB","BD","Bangladesh","Dhaka","Dhaka"
120.55.54.27/32,"PUB","CN","China","Zhejiang","Hangzhou"
120.72.80.0/23,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
120.77.0.144/29,"DCH","CN","China","Guangdong","Shenzhen"
120.77.212.24/29,"DCH","CN","China","Guangdong","Shenzhen"
120.78.91.162/32,"PUB","CN","China","Guangdong","Shenzhen"
120.78.198.224/27,"DCH","CN","China","Guangdong","Shenzhen"
120.79.37.78/32,"PUB","CN","China","Guangdong","Shenzhen"
120.79.129.192/29,"DCH","CN","China","Guangdong","Shenzhen"
120.79.205.201/32,"DCH","CN","China","Guangdong","Shenzhen"
120.86.136.109/32,"DCH","CN","China","Guangdong","Dongguan"
120.92.121.0/24,"DCH","CN","China","Beijing","Beijing"
120.133.240.0/20,"DCH","CN","China","Beijing","Beijing"
121.4.84.7/32,"DCH","CN","China","Shanghai","Shanghai"
121.5.73.64/26,"DCH","CN","China","Shanghai","Shanghai"
121.15.200.128/25,"DCH","CN","China","Guangdong","Shenzhen"
121.36.137.196/30,"DCH","CN","China","Shanghai","Shanghai"
121.40.24.0/24,"DCH","CN","China","Zhejiang","Hangzhou"
121.40.141.77/32,"DCH","CN","China","Zhejiang","Hangzhou"
121.40.251.176/29,"DCH","CN","China","Zhejiang","Hangzhou"
121.41.109.0/26,"DCH","CN","China","Zhejiang","Hangzhou"
121.43.43.217/32,"PUB","CN","China","Zhejiang","Hangzhou"
121.46.24.128/28,"DCH","CN","China","Guangdong","Guangzhou"
121.69.105.236/31,"DCH","CN","China","Beijing","Beijing"
121.91.225.82/31,"DCH","US","United States of America","Illinois","Chicago"
121.127.40.128/25,"VPN","US","United States of America","Texas","Dallas"
121.152.177.152/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
121.182.186.108/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
121.198.12.187/32,"PUB","CN","China","Zhejiang","Hangzhou"
121.201.64.160/28,"DCH","CN","China","Guangdong","Guangzhou"
121.205.250.220/30,"DCH","CN","China","Fujian","Putian"
121.230.208.158/32,"PUB","CN","China","Jiangsu","Taizhou"
122.0.28.36/31,"DCH","MY","Malaysia","Selangor","Petaling Jaya"
122.10.114.240/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
122.51.44.0/24,"DCH","CN","China","Shanghai","Shanghai"
122.96.48.136/29,"DCH","CN","China","Jiangsu","Suzhou"
122.99.233.136/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
122.114.13.30/32,"PUB","CN","China","Henan","Zhengzhou"
122.129.190.118/32,"PUB","JP","Japan","Yamaguchi","Kagawa"
122.152.229.112/28,"DCH","CN","China","Guangdong","Guangzhou"
122.200.146.132/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
122.210.88.12/30,"DCH","JP","Japan","Tokyo","Tokyo"
122.222.28.0/24,"DCH","JP","Japan","Tokyo","Tokyo"
122.225.76.120/29,"DCH","CN","China","Zhejiang","Tongxiang"
122.248.131.144/28,"DCH","SG","Singapore","Singapore","Singapore"
123.13.226.60/30,"DCH","CN","China","Henan","Zhengzhou"
123.56.89.29/32,"PUB","CN","China","Beijing","Beijing"
123.57.20.0/26,"DCH","CN","China","Beijing","Beijing"
123.57.230.192/27,"DCH","CN","China","Beijing","Beijing"
123.60.224.16/30,"DCH","CN","China","Guangdong","Guangzhou"
123.108.93.80/31,"DCH","PK","Pakistan","Sindh","Karachi"
123.126.158.160/28,"DCH","CN","China","Beijing","Beijing"
123.163.122.9/32,"DCH","CN","China","Henan","Luoyang"
123.182.59.192/32,"PUB","CN","China","Hebei","Shijiazhuang"
123.206.73.128/25,"DCH","CN","China","Beijing","Beijing"
123.206.220.144/28,"DCH","CN","China","Shanghai","Shanghai"
123.207.117.120/30,"DCH","CN","China","Guangdong","Guangzhou"
123.230.166.0/24,"DCH","JP","Japan","Yamaguchi","Kagawa"
123.253.34.84/30,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
123.253.213.12/30,"DCH","US","United States of America","Nebraska","Omaha"
124.16.79.184/29,"DCH","CN","China","Beijing","Beijing"
124.16.148.4/31,"DCH","CN","China","Beijing","Beijing"
124.42.7.64/27,"DCH","CN","China","Beijing","Beijing"
124.70.5.28/30,"DCH","CN","China","Beijing","Beijing"
124.71.157.243/32,"PUB","CN","China","Shanghai","Shanghai"
124.94.171.8/29,"DCH","CN","China","Liaoning","Shenyang"
124.121.87.138/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
124.156.87.33/32,"DCH","IN","India","Maharashtra","Mumbai"
124.156.163.149/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
124.156.223.0/25,"DCH","JP","Japan","Tokyo","Tokyo"
124.192.106.128/26,"DCH","CN","China","Beijing","Beijing"
124.205.23.8/32,"PUB","CN","China","Beijing","Beijing"
124.217.195.128/26,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
124.220.180.200/31,"DCH","CN","China","Beijing","Beijing"
124.221.231.182/31,"DCH","CN","China","Beijing","Beijing"
124.222.148.0/24,"DCH","CN","China","Shanghai","Shanghai"
124.223.89.0/25,"DCH","CN","China","Shanghai","Shanghai"
124.243.151.136/30,"DCH","SG","Singapore","Singapore","Singapore"
124.248.67.240/28,"DCH","CN","China","Zhejiang","Shaoxing"
125.5.121.56/29,"DCH","PH","Philippines","National Capital Region","Makati"
125.25.25.200/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
125.76.228.208/28,"DCH","CN","China","Shanxi","Taiyuan"
125.87.83.216/32,"PUB","CN","China","Chongqing","Chongqing"
125.87.88.63/32,"DCH","CN","China","Chongqing","Chongqing"
125.87.92.171/32,"VPN","CN","China","Chongqing","Chongqing"
125.93.187.192/27,"DCH","CN","China","Guangdong","Dongguan"
125.126.200.224/27,"DCH","CN","China","Zhejiang","Taizhou"
125.212.244.140/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
125.253.92.116/32,"DCH","SG","Singapore","Singapore","Singapore"
126.143.179.32/29,"DCH","JP","Japan","Tokyo","Tokyo"
126.209.19.75/32,"DCH","PH","Philippines","National Capital Region","Manila"
128.0.54.152/30,"DCH","PL","Poland","Kujawsko-Pomorskie","Torun"
128.1.190.224/32,"VPN","US","United States of America","Florida","Miami"
128.14.140.31/32,"DCH","US","United States of America","California","Los Angeles"
128.22.171.193/32,"DCH","JP","Japan","Hyogo","Amagasaki"
128.90.53.185/32,"VPN","VN","Viet Nam","Ha Noi","Hanoi"
128.90.104.201/32,"PUB","DZ","Algeria","Alger","Algiers"
128.90.145.79/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
128.90.173.24/29,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius"
128.90.185.181/32,"PUB","US","United States of America","Texas","Austin"
128.90.241.183/32,"VPN","SG","Singapore","Singapore","Singapore"
128.116.12.182/31,"DCH","US","United States of America","California","San Mateo"
128.127.181.0/24,"DCH","BE","Belgium","Brabant wallon","Mont-Saint-Guibert"
128.140.70.0/29,"DCH","DE","Germany","Bayern","Nuremberg"
128.177.15.208/32,"DCH","US","United States of America","Colorado","Denver"
128.177.77.57/32,"DCH","US","United States of America","Illinois","Chicago"
128.177.113.8/32,"DCH","US","United States of America","Colorado","Denver"
128.177.168.42/31,"DCH","US","United States of America","New York","New York City"
128.177.237.144/29,"DCH","US","United States of America","Colorado","Denver"
128.199.5.124/30,"DCH","US","United States of America","California","Santa Clara"
128.199.38.234/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
128.199.70.66/31,"DCH","SG","Singapore","Singapore","Singapore"
128.199.87.52/31,"DCH","SG","Singapore","Singapore","Singapore"
128.199.104.220/30,"DCH","SG","Singapore","Singapore","Singapore"
128.199.125.8/29,"DCH","SG","Singapore","Singapore","Singapore"
128.199.143.96/27,"DCH","SG","Singapore","Singapore","Singapore"
128.199.161.52/30,"DCH","SG","Singapore","Singapore","Singapore"
128.199.176.208/28,"DCH","SG","Singapore","Singapore","Singapore"
128.199.190.42/31,"DCH","SG","Singapore","Singapore","Singapore"
128.199.205.224/28,"DCH","SG","Singapore","Singapore","Singapore"
128.199.225.0/30,"DCH","SG","Singapore","Singapore","Singapore"
128.199.243.36/30,"DCH","SG","Singapore","Singapore","Singapore"
128.204.216.182/32,"DCH","PL","Poland","Mazowieckie","Warsaw"
128.241.6.122/31,"DCH","US","United States of America","California","Los Angeles"
128.241.13.250/31,"DCH","US","United States of America","California","Los Angeles"
128.245.24.0/21,"DCH","US","United States of America","California","San Francisco"
129.28.83.40/29,"DCH","CN","China","Sichuan","Chengdu"
129.38.148.0/22,"DCH","US","United States of America","Texas","Austin"
129.134.32.210/31,"SES","US","United States of America","California","Menlo Park"
129.134.40.3/32,"SES","US","United States of America","California","Menlo Park"
129.134.45.251/32,"SES","US","United States of America","California","Menlo Park"
129.134.52.68/31,"SES","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
129.134.58.240/30,"SES","US","United States of America","California","Menlo Park"
129.134.72.32/27,"SES","IT","Italy","Lombardia","Milan"
129.134.86.92/31,"SES","US","United States of America","California","Menlo Park"
129.134.92.183/32,"SES","SG","Singapore","Singapore","Singapore"
129.134.98.248/30,"SES","SG","Singapore","Singapore","Singapore"
129.134.106.59/32,"SES","US","United States of America","California","Menlo Park"
129.134.117.131/32,"SES","ES","Spain","Madrid, Comunidad de","Madrid"
129.146.64.192/26,"DCH","US","United States of America","Arizona","Phoenix"
129.146.188.5/32,"PUB","US","United States of America","Arizona","Phoenix"
129.150.58.216/29,"DCH","SG","Singapore","Singapore","Singapore"
129.151.241.196/30,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
