::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:104.227.28.237/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:104.227.65.28/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:104.227.90.218/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:104.227.113.89/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:104.227.152.82/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:104.227.182.100/126,"DCH","US","United States of America","Washington","Seattle"
::ffff:104.227.253.48/124,"DCH","US","United States of America","Washington","Seattle"
::ffff:104.233.8.132/127,"DCH","NO","Norway","Oslo","Oslo"
::ffff:104.233.19.241/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:104.233.53.200/125,"DCH","US","United States of America","Maryland","Kensington"
::ffff:104.234.73.46/128,"PUB","US","United States of America","North Carolina","Charlotte"
::ffff:104.234.125.132/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:104.234.211.83/128,"DCH","US","United States of America","Delaware","Wilmington"
::ffff:104.236.13.92/128,"DCH","US","United States of America","New Jersey","Clifton"
::ffff:104.236.73.128/125,"DCH","US","United States of America","New Jersey","Clifton"
::ffff:104.236.166.204/126,"DCH","US","United States of America","California","San Francisco"
::ffff:104.236.248.219/128,"PUB","US","United States of America","New Jersey","Clifton"
::ffff:104.237.157.162/127,"DCH","US","United States of America","California","Fremont"
::ffff:104.238.10.4/128,"PUB","US","United States of America","New York","New York City"
::ffff:104.238.67.248/125,"DCH","US","United States of America","Arizona","Tempe"
::ffff:104.238.143.58/128,"PUB","US","United States of America","California","Los Angeles"
::ffff:104.238.172.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:104.238.214.96/127,"DCH","US","United States of America","New York","New York City"
::ffff:104.239.5.11/128,"VPN","HU","Hungary","Budapest","Budapest"
::ffff:104.239.40.14/127,"PUB","CA","Canada","Prince Edward Island","Kensington"
::ffff:104.239.53.62/128,"PUB","NO","Norway","Oslo","Oslo"
::ffff:104.239.78.215/128,"VPN","US","United States of America","New York","New York City"
::ffff:104.239.88.158/128,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:104.239.106.70/127,"VPN","US","United States of America","New York","New York City"
::ffff:104.239.117.10/128,"DCH","US","United States of America","Maryland","Kensington"
::ffff:104.239.224.32/123,"DCH","US","United States of America","Virginia","Dulles"
::ffff:104.243.195.176/124,"VPN","SE","Sweden","Stockholms lan","Stockholm"
::ffff:104.244.158.103/128,"VPN","US","United States of America","North Carolina","Lenoir"
::ffff:104.245.228.64/128,"DCH","KN","Saint Kitts and Nevis","Saint Paul Charlestown","Charlestown"
::ffff:104.247.199.18/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:104.248.26.43/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:104.248.49.68/126,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:104.248.84.186/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:104.248.115.112/125,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:104.248.138.112/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:104.248.159.110/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:104.248.189.192/122,"DCH","US","United States of America","California","Santa Clara"
::ffff:104.248.207.238/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:104.248.245.2/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:104.249.5.105/128,"PUB","US","United States of America","Maryland","Kensington"
::ffff:104.249.137.9/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:104.250.203.26/128,"DCH","UA","Ukraine","Kyiv","Kyiv"
::ffff:104.251.214.0/119,"DCH","US","United States of America","Texas","Dallas"
::ffff:104.252.59.24/128,"PUB","UA","Ukraine","Kyiv","Kyiv"
::ffff:104.252.107.81/128,"DCH","IT","Italy","Lombardia","Milan"
::ffff:104.252.140.168/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:104.252.179.225/128,"DCH","CA","Canada","Ontario","Toronto"
::ffff:104.252.210.119/128,"DCH","US","United States of America","New York","New York City"
::ffff:104.253.13.240/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:104.253.90.76/128,"PUB","IT","Italy","Lombardia","Milan"
::ffff:104.253.151.44/127,"DCH","IT","Italy","Lombardia","Milan"
::ffff:104.253.196.252/128,"PUB","AT","Austria","-","-"
::ffff:104.254.64.128/121,"DCH","US","United States of America","Colorado","Greenwood Village"
::ffff:104.255.58.192/122,"DCH","US","United States of America","Washington","Seattle"
::ffff:105.16.9.152/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:105.19.62.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:105.23.225.50/128,"VPN","ZA","South Africa","Gauteng","Pretoria"
::ffff:105.27.143.27/128,"DCH","ZA","South Africa","Gauteng","Pretoria"
::ffff:105.27.198.128/123,"DCH","ZA","South Africa","Western Cape","Cape Town"
::ffff:105.29.65.96/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:105.30.241.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:106.3.23.0/121,"DCH","CN","China","Beijing","Beijing"
::ffff:106.10.76.48/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:106.11.231.216/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:106.14.23.184/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.14.77.96/125,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.14.122.248/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.14.154.38/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.14.182.128/123,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.14.203.0/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:106.14.218.96/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.14.243.221/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:106.15.58.162/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.15.192.32/124,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.15.229.64/122,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.48.146.32/128,"PUB","DE","Germany","Berlin","Berlin"
::ffff:106.49.49.240/128,"PUB","CA","Canada","Ontario","Toronto"
::ffff:106.49.55.15/128,"DCH","CA","Canada","Ontario","Toronto"
::ffff:106.49.59.240/127,"DCH","CA","Canada","Ontario","Toronto"
::ffff:106.49.133.24/127,"DCH","BR","Brazil","Sao Paulo","Rio Claro"
::ffff:106.49.155.164/126,"DCH","BR","Brazil","Sao Paulo","Rio Claro"
::ffff:106.51.163.225/128,"VPN","IN","India","Karnataka","Bengaluru"
::ffff:106.52.81.194/128,"PUB","CN","China","Guangdong","Guangzhou"
::ffff:106.52.206.90/128,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:106.53.218.64/123,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:106.54.215.0/121,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.55.190.112/126,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:106.72.45.40/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:106.72.164.32/128,"PUB","JP","Japan","Tokyo","Tokyo"
::ffff:106.72.219.99/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:106.73.59.66/128,"VPN","JP","Japan","Tokyo","Tokyo"
::ffff:106.73.136.129/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:106.73.204.4/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:106.75.27.176/125,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.75.140.55/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:106.75.239.64/122,"DCH","CN","China","Shanghai","Shanghai"
::ffff:106.117.6.0/120,"DCH","CN","China","Hebei","Shijiazhuang"
::ffff:107.6.99.224/124,"DCH","US","United States of America","Georgia","Norcross"
::ffff:107.20.63.130/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:107.21.38.224/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:107.21.196.202/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:107.22.143.92/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:107.23.126.160/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:107.52.64.0/115,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:107.150.22.112/127,"VPN","US","United States of America","Georgia","Atlanta"
::ffff:107.150.56.176/125,"VPN","US","United States of America","Missouri","Kansas City"
::ffff:107.151.70.46/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:107.151.150.192/123,"DCH","US","United States of America","California","Los Angeles"
::ffff:107.151.201.248/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:107.152.33.204/126,"DCH","US","United States of America","Illinois","Glenview"
::ffff:107.152.145.31/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:107.152.165.72/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:107.152.189.51/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:107.152.212.3/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:107.152.230.162/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:107.154.39.253/128,"DCH","US","United States of America","California","San Mateo"
::ffff:107.155.216.3/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:107.155.228.126/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:107.155.233.112/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:107.155.253.195/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:107.160.3.24/126,"DCH","US","United States of America","Washington","Seattle"
::ffff:107.161.82.0/120,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.162.14.192/122,"DCH","US","United States of America","Washington","Seattle"
::ffff:107.163.76.52/126,"DCH","US","United States of America","California","Westlake Village"
::ffff:107.165.219.44/126,"DCH","US","United States of America","Texas","Austin"
::ffff:107.166.186.152/128,"DCH","US","United States of America","Wyoming","Sheridan"
::ffff:107.167.32.249/128,"DCH","US","United States of America","Colorado","Florence"
::ffff:107.170.9.41/128,"VPN","US","United States of America","New Jersey","Secaucus"
::ffff:107.170.39.180/126,"DCH","US","United States of America","New Jersey","Secaucus"
::ffff:107.170.70.195/128,"DCH","US","United States of America","New Jersey","Secaucus"
::ffff:107.170.226.8/126,"DCH","US","United States of America","California","San Francisco"
::ffff:107.172.25.144/126,"DCH","US","United States of America","California","Rancho Cucamonga"
::ffff:107.172.37.46/128,"PUB","US","United States of America","New York","Buffalo"
::ffff:107.172.52.64/124,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.172.77.82/128,"PUB","US","United States of America","Illinois","Chicago"
::ffff:107.172.105.204/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:107.172.132.193/128,"DCH","IN","India","Uttar Pradesh","Mathura"
::ffff:107.172.163.104/127,"PUB","US","United States of America","New York","Buffalo"
::ffff:107.172.184.106/128,"DCH","US","United States of America","New Mexico","Albuquerque"
::ffff:107.172.199.126/128,"PUB","US","United States of America","California","Rancho Cucamonga"
::ffff:107.172.226.42/127,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.172.238.66/128,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.173.4.216/125,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.173.23.158/128,"PUB","US","United States of America","New Mexico","Albuquerque"
::ffff:107.173.40.128/122,"DCH","US","United States of America","California","Rancho Cucamonga"
::ffff:107.173.93.24/126,"PUB","US","United States of America","New York","Buffalo"
::ffff:107.173.105.224/126,"PUB","US","United States of America","New York","Buffalo"
::ffff:107.173.117.32/123,"DCH","US","United States of America","Illinois","Elk Grove Village"
::ffff:107.173.132.202/128,"PUB","US","United States of America","New York","Buffalo"
::ffff:107.173.151.5/128,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.173.177.209/128,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.173.197.13/128,"PUB","US","United States of America","New York","Buffalo"
::ffff:107.173.216.96/125,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.173.242.48/128,"VPN","US","United States of America","Utah","Orem"
::ffff:107.174.7.224/128,"PUB","US","United States of America","California","Rancho Cucamonga"
::ffff:107.174.33.192/123,"DCH","PK","Pakistan","Punjab","Rawalpindi"
::ffff:107.174.52.4/127,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.174.76.200/125,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:107.174.97.152/125,"VPN","US","United States of America","New York","Buffalo"
::ffff:107.174.123.202/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:107.174.139.124/128,"PUB","US","United States of America","New York","Buffalo"
::ffff:107.174.155.198/128,"VPN","US","United States of America","New York","Buffalo"
::ffff:107.174.194.214/128,"PUB","US","United States of America","New York","Buffalo"
::ffff:107.174.241.200/128,"DCH","US","United States of America","California","Rancho Cucamonga"
::ffff:107.175.19.144/127,"VPN","US","United States of America","New York","Buffalo"
::ffff:107.175.51.64/123,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.175.73.181/128,"DCH","US","United States of America","California","Rancho Cucamonga"
::ffff:107.175.110.95/128,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.175.135.122/128,"DCH","US","United States of America","Wyoming","Casper"
::ffff:107.175.158.103/128,"PUB","US","United States of America","New York","Buffalo"
::ffff:107.175.207.175/128,"DCH","US","United States of America","California","Rancho Cucamonga"
::ffff:107.175.228.149/128,"DCH","US","United States of America","New York","Buffalo"
::ffff:107.175.241.231/128,"VPN","US","United States of America","New York","Buffalo"
::ffff:107.178.248.8/127,"DCH","US","United States of America","Missouri","Kansas City"
::ffff:107.179.56.192/122,"DCH","US","United States of America","Washington","Seattle"
::ffff:107.179.114.12/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:107.180.166.248/125,"VPN","US","United States of America","District of Columbia","Washington"
::ffff:107.181.141.96/125,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:107.181.156.176/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:107.182.6.232/128,"DCH","US","United States of America","New York","New York City"
::ffff:107.186.28.0/119,"DCH","US","United States of America","Texas","Austin"
::ffff:107.189.14.128/121,"VPN","LU","Luxembourg","Luxembourg","Luxembourg"
::ffff:107.191.42.128/121,"DCH","US","United States of America","New Jersey","Piscataway"
::ffff:107.191.63.109/128,"VPN","FR","France","Ile-de-France","Aubervilliers"
::ffff:108.59.8.120/126,"DCH","US","United States of America","Virginia","Manassas"
::ffff:108.61.75.100/126,"DCH","US","United States of America","New Jersey","Piscataway"
::ffff:108.61.162.40/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:108.61.181.216/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:108.61.208.172/128,"DCH","FR","France","Ile-de-France","Aubervilliers"
::ffff:108.62.12.0/120,"DCH","US","United States of America","California","Los Angeles"
::ffff:108.62.154.160/123,"DCH","US","United States of America","Washington","Tukwila"
::ffff:108.129.39.0/120,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:108.129.166.48/124,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:108.129.249.20/126,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:108.130.75.128/121,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:108.130.169.0/123,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:108.131.9.132/127,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:108.136.41.39/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:108.136.149.148/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:108.136.223.237/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:108.137.7.102/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:108.137.92.72/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:108.138.128.32/124,"DCH","US","United States of America","New York","New York City"
::ffff:108.158.20.0/118,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:108.160.142.64/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:108.163.158.46/128,"VPN","CA","Canada","Quebec","Montreal"
::ffff:108.165.56.182/127,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:108.165.74.107/128,"DCH","US","United States of America","Wyoming","Sheridan"
::ffff:108.165.87.220/128,"PUB","JP","Japan","Tokyo","Tokyo"
::ffff:108.165.106.76/126,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:108.165.130.99/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:108.165.158.117/128,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
::ffff:108.165.197.193/128,"DCH","BR","Brazil","Ceara","Fortaleza"
::ffff:108.165.227.110/128,"PUB","TR","Turkiye","Istanbul","Istanbul"
::ffff:108.166.6.32/126,"DCH","US","United States of America","Texas","San Antonio"
::ffff:108.167.142.32/126,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:108.170.235.152/126,"DCH","US","United States of America","California","Mountain View"
::ffff:108.174.61.166/127,"DCH","US","United States of America","California","Rancho Cucamonga"
::ffff:108.177.38.81/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:108.179.213.75/128,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:108.181.54.118/128,"DCH","US","United States of America","Texas","Dallas"
::ffff:108.181.136.240/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:109.61.18.182/127,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
::ffff:109.68.174.19/128,"PUB","RU","Russian Federation","Murmanskaya oblast'","Murmansk"
::ffff:109.69.131.216/125,"DCH","IT","Italy","Lombardia","Lecco"
::ffff:109.71.42.128/121,"DCH","PT","Portugal","Santarem","Tramagal"
::ffff:109.73.166.4/126,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:109.92.248.245/128,"PUB","RS","Serbia","Beograd","Belgrade"
::ffff:109.94.106.205/128,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Gracanica"
::ffff:109.95.194.118/127,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
::ffff:109.104.252.12/128,"PUB","IT","Italy","Veneto","Mestre"
::ffff:109.107.54.64/124,"PUB","NG","Nigeria","Lagos","Lagos"
::ffff:109.107.165.101/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:109.107.179.169/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:109.109.41.188/127,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz"
::ffff:109.109.238.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester"
::ffff:109.110.70.176/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:109.110.79.233/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:109.110.89.45/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:109.110.185.242/128,"PUB","LB","Lebanon","Liban-Nord","Tripoli"
::ffff:109.120.152.8/126,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:109.120.186.54/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:109.122.6.144/124,"DCH","TR","Turkiye","Bursa","Bursa"
::ffff:109.122.21.128/124,"DCH","TR","Turkiye","Hatay","Antioch"
::ffff:109.122.197.82/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:109.123.227.64/124,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:109.125.133.132/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran"
::ffff:109.160.19.72/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:109.160.59.144/125,"DCH","BG","Bulgaria","Stara Zagora","Stara Zagora"
::ffff:109.160.89.128/123,"DCH","BG","Bulgaria","Stara Zagora","Stara Zagora"
::ffff:109.160.124.116/126,"DCH","BG","Bulgaria","Sofia","Elin Pelin"
::ffff:109.163.236.208/124,"DCH","RO","Romania","Ilfov","Voluntari"
::ffff:109.168.167.16/128,"PUB","RU","Russian Federation","Stavropol'skiy kray","Lermontov"
::ffff:109.169.67.16/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
::ffff:109.172.55.178/127,"DCH","FR","France","Ile-de-France","Paris"
::ffff:109.172.99.238/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:109.176.83.57/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:109.194.105.71/128,"DCH","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola"
::ffff:109.196.102.235/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:109.196.135.32/124,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Kama"
::ffff:109.196.172.128/123,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:109.199.104.176/126,"DCH","FR","France","Grand-Est","Lauterbourg"
::ffff:109.200.130.125/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:109.200.144.10/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:109.200.151.248/125,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:109.201.168.38/127,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
::ffff:109.201.186.52/127,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
::ffff:109.204.122.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:109.206.237.24/125,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:109.207.230.5/128,"PUB","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad"
::ffff:109.207.236.232/127,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad"
::ffff:109.226.48.64/122,"DCH","IL","Israel","HaMerkaz","Petah Tikva"
::ffff:109.227.73.48/125,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:109.227.83.158/127,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:109.227.93.164/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:109.227.105.160/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:109.227.115.60/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:109.227.125.187/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:109.229.2.36/128,"PUB","UA","Ukraine","Chernivetska oblast","Chernivtsi"
::ffff:109.229.6.162/128,"DCH","UA","Ukraine","Chernivetska oblast","Khotyn"
::ffff:109.229.18.14/127,"DCH","UA","Ukraine","Kyiv","Kyiv"
::ffff:109.229.29.127/128,"DCH","UA","Ukraine","Chernivetska oblast","Novodnistrovsk"
::ffff:109.230.211.72/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:109.233.58.73/128,"DCH","NO","Norway","Oslo","Oslo"
::ffff:109.234.38.156/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:109.235.138.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Gutersloh"
::ffff:109.236.91.220/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
::ffff:109.237.124.99/128,"DCH","AZ","Azerbaijan","Baki","Baku"
::ffff:109.238.99.142/127,"DCH","RU","Russian Federation","Tverskaya oblast'","Toropets"
::ffff:109.238.109.190/128,"PUB","RU","Russian Federation","Tverskaya oblast'","Toropets"
::ffff:109.246.20.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:109.248.15.64/128,"DCH","RU","Russian Federation","Moskva","Zelenograd"
::ffff:109.248.53.138/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:109.248.142.28/126,"DCH","RU","Russian Federation","Moskva","Zelenograd"
::ffff:109.248.167.32/127,"DCH","RU","Russian Federation","Moskva","Zelenograd"
::ffff:109.248.205.164/127,"DCH","RU","Russian Federation","Moskva","Zelenograd"
::ffff:110.6.188.160/123,"DCH","CN","China","Nei Mongol","Hulunbuir"
::ffff:110.40.236.0/122,"DCH","CN","China","Shanghai","Shanghai"
::ffff:110.42.182.0/121,"DCH","CN","China","Shanghai","Shanghai"
::ffff:110.44.41.24/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:110.76.134.64/122,"DCH","CN","China","Beijing","Beijing"
::ffff:110.93.167.128/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:110.93.225.16/127,"DCH","PK","Pakistan","Sindh","Karachi"
::ffff:110.93.237.197/128,"DCH","PK","Pakistan","Sindh","Karachi"
::ffff:110.172.135.234/128,"PUB","IN","India","Delhi","Delhi"
::ffff:110.232.164.0/120,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:110.238.111.96/124,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:111.67.171.199/128,"DCH","JP","Japan","Osaka","Osaka"
::ffff:111.90.148.82/127,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
::ffff:111.92.243.240/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:111.125.219.100/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:111.132.17.10/128,"PUB","CN","China","Beijing","Beijing"
::ffff:111.179.17.90/128,"PUB","CN","China","Hubei","Xianning"
::ffff:111.221.44.26/128,"VPN","SG","Singapore","Singapore","Singapore"
::ffff:111.225.152.81/128,"DCH","CN","China","Hebei","Zhangjiakou"
::ffff:111.229.162.180/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:111.230.74.138/128,"PUB","CN","China","Guangdong","Guangzhou"
::ffff:111.230.235.88/126,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:111.231.68.208/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:111.231.224.0/125,"DCH","CN","China","Sichuan","Chengdu"
::ffff:112.74.21.76/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:112.74.187.100/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:112.86.116.64/122,"DCH","CN","China","Jiangsu","Suqian"
::ffff:112.111.184.120/125,"DCH","CN","China","Fujian","Putian"
::ffff:112.124.200.184/126,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:112.167.26.140/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:112.213.88.64/122,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:112.249.89.0/120,"DCH","CN","China","Shandong","Yantai"
::ffff:113.10.177.180/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:113.21.149.0/120,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:113.29.105.254/127,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:113.31.160.0/120,"DCH","CN","China","Shanghai","Shanghai"
