::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:139.99.143.180/126,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:139.99.212.204/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
::ffff:139.104.71.0/120,"DCH","US","United States of America","New York","New York City"
::ffff:139.144.189.192/123,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:139.155.54.172/126,"DCH","CN","China","Sichuan","Chengdu"
::ffff:139.159.119.24/128,"DCH","CN","China","Beijing","Beijing"
::ffff:139.162.6.76/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:139.162.24.200/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:139.162.44.34/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:139.162.65.96/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:139.162.96.30/128,"VPN","JP","Japan","Tokyo","Tokyo"
::ffff:139.162.122.120/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:139.162.150.152/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:139.162.176.0/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:139.162.208.232/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:139.162.251.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:139.171.63.65/128,"PUB","US","United States of America","Michigan","Troy"
::ffff:139.171.85.190/128,"PUB","US","United States of America","Michigan","Troy"
::ffff:139.171.129.50/127,"VPN","US","United States of America","Michigan","Troy"
::ffff:139.171.137.90/128,"PUB","US","United States of America","Michigan","Troy"
::ffff:139.171.147.160/127,"VPN","US","United States of America","Michigan","Troy"
::ffff:139.171.158.5/128,"VPN","US","United States of America","Michigan","Troy"
::ffff:139.171.172.235/128,"VPN","US","United States of America","Michigan","Troy"
::ffff:139.171.182.101/128,"VPN","US","United States of America","Michigan","Troy"
::ffff:139.171.196.30/128,"PUB","US","United States of America","Michigan","Troy"
::ffff:139.171.219.225/128,"PUB","US","United States of America","Michigan","Troy"
::ffff:139.177.90.54/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:139.177.103.185/128,"DCH","MX","Mexico","Nuevo Leon","Monterrey"
::ffff:139.180.129.238/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:139.180.145.38/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:139.180.185.12/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:139.180.214.48/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:139.185.44.164/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
::ffff:139.190.96.0/116,"DCH","US","United States of America","New York","New York City"
::ffff:139.196.76.67/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:139.196.126.93/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:139.196.169.112/125,"DCH","CN","China","Shanghai","Shanghai"
::ffff:139.196.213.88/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:139.198.31.0/122,"DCH","CN","China","Beijing","Beijing"
::ffff:139.199.179.128/121,"DCH","CN","China","Beijing","Beijing"
::ffff:139.217.99.0/120,"DCH","CN","China","Beijing","Beijing"
::ffff:139.224.24.44/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:139.224.83.3/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:139.224.148.64/122,"DCH","CN","China","Shanghai","Shanghai"
::ffff:139.224.254.26/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:140.82.10.48/125,"DCH","US","United States of America","New Jersey","Piscataway"
::ffff:140.82.35.192/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:140.82.60.78/128,"DCH","US","United States of America","New Jersey","Piscataway"
::ffff:140.83.82.223/128,"DCH","JP","Japan","Osaka","Osaka"
::ffff:140.91.22.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:140.99.164.16/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:140.99.194.170/127,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
::ffff:140.99.202.209/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
::ffff:140.99.215.232/126,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
::ffff:140.143.57.214/128,"DCH","CN","China","Beijing","Beijing"
::ffff:140.143.156.40/125,"DCH","CN","China","Beijing","Beijing"
::ffff:140.150.199.128/121,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:140.174.92.83/128,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:140.174.116.176/128,"PUB","US","United States of America","California","San Francisco"
::ffff:140.174.121.231/128,"PUB","US","United States of America","California","San Francisco"
::ffff:140.174.127.22/127,"VPN","US","United States of America","California","San Francisco"
::ffff:140.174.242.139/128,"PUB","PR","Puerto Rico","San Juan","San Juan"
::ffff:140.188.137.48/125,"VPN","US","United States of America","California","San Jose"
::ffff:140.210.88.0/119,"DCH","CN","China","Beijing","Beijing"
::ffff:140.233.166.144/126,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:140.235.1.180/127,"PUB","US","United States of America","Colorado","Denver"
::ffff:140.235.164.9/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:140.235.171.231/128,"VPN","US","United States of America","Montana","Missoula"
::ffff:140.238.22.221/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:140.238.65.8/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:140.238.134.232/127,"DCH","CA","Canada","Ontario","Toronto"
::ffff:140.238.193.100/126,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:140.238.239.240/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:140.240.28.119/128,"PUB","CN","China","Beijing","Beijing"
::ffff:140.240.50.10/128,"DCH","CN","China","Beijing","Beijing"
::ffff:140.245.27.64/123,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:140.245.48.177/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:140.245.68.40/128,"PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon"
::ffff:140.245.107.12/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:140.245.230.167/128,"PUB","IN","India","Telangana","Hyderabad"
::ffff:140.248.12.4/127,"DCH","BB","Barbados","Saint Michael","Bridgetown"
::ffff:140.248.34.184/127,"DCH","RO","Romania","-","-"
::ffff:140.248.48.80/127,"DCH","US","United States of America","California","Fremont"
::ffff:140.248.59.135/128,"DCH","LY","Libya","Tarabulus","Tripoli"
::ffff:140.248.63.127/128,"DCH","LC","Saint Lucia","Castries","Castries"
::ffff:141.0.13.150/127,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:141.8.224.0/125,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town"
::ffff:141.11.23.10/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:141.11.62.154/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:141.11.84.193/128,"PUB","CH","Switzerland","Bern","Bern"
::ffff:141.11.117.200/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:141.11.172.152/128,"DCH","DE","Germany","Hessen","Fechenheim"
::ffff:141.11.220.92/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans"
::ffff:141.11.252.68/126,"DCH","UA","Ukraine","Kyiv","Kyiv"
::ffff:141.94.22.78/128,"VPN","FR","France","Hauts-de-France","Gravelines"
::ffff:141.94.105.184/127,"DCH","FR","France","Hauts-de-France","Gravelines"
::ffff:141.94.204.72/127,"DCH","FR","France","Hauts-de-France","Gravelines"
::ffff:141.95.4.8/125,"DCH","DE","Germany","Saarland","Saarbrucken"
::ffff:141.95.40.132/127,"DCH","DE","Germany","Saarland","Saarbrucken"
::ffff:141.95.77.24/125,"DCH","DE","Germany","Hessen","Dietkirchen"
::ffff:141.95.126.176/126,"DCH","DE","Germany","Hessen","Dietkirchen"
::ffff:141.98.4.151/128,"PUB","NL","Netherlands (Kingdom of the)","Groningen","Finsterwolde"
::ffff:141.98.84.197/128,"DCH","FR","France","Ile-de-France","Paris"
::ffff:141.98.91.144/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:141.98.190.111/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:141.101.132.163/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:141.101.215.192/123,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Zavolzh'ye"
::ffff:141.125.91.100/126,"DCH","US","United States of America","Texas","Orchard"
::ffff:141.136.97.18/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:141.136.102.154/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:141.136.107.103/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:141.136.120.232/126,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal"
::ffff:141.140.18.56/126,"DCH","US","United States of America","Illinois","Chicago"
::ffff:141.144.201.52/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:141.145.194.120/125,"DCH","FR","France","Ile-de-France","Paris"
::ffff:141.147.17.138/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:141.147.82.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:141.147.149.32/128,"DCH","JP","Japan","Osaka","Osaka"
::ffff:141.148.10.16/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:141.148.156.32/125,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:141.148.210.128/121,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:141.164.36.224/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:141.170.211.255/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:141.195.113.82/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:141.227.138.192/125,"DCH","CH","Switzerland","Zurich","Zurich"
::ffff:141.227.186.200/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:141.253.197.224/124,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:141.255.149.24/125,"DCH","FR","France","Ile-de-France","Paris"
::ffff:142.4.193.208/125,"DCH","CA","Canada","Quebec","Montreal"
::ffff:142.11.248.0/121,"DCH","US","United States of America","New York","Buffalo"
::ffff:142.44.122.176/126,"DCH","US","United States of America","Michigan","Rochester Hills"
::ffff:142.44.193.228/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:142.44.251.250/128,"PUB","CA","Canada","Quebec","Montreal"
::ffff:142.67.65.152/125,"DCH","CA","Canada","Nova Scotia","Halifax"
::ffff:142.90.216.74/127,"DCH","CA","Canada","Ontario","Toronto"
::ffff:142.91.108.248/127,"DCH","JP","Japan","Tokyo","Marunouchi"
::ffff:142.93.5.64/122,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:142.93.41.85/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:142.93.67.16/125,"DCH","US","United States of America","New Jersey","Clifton"
::ffff:142.93.103.158/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:142.93.128.159/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:142.93.165.46/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:142.93.191.204/128,"DCH","US","United States of America","New Jersey","Clifton"
::ffff:142.93.213.64/124,"DCH","IN","India","Karnataka","Bengaluru"
::ffff:142.93.232.220/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:142.93.254.238/127,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:142.111.48.90/127,"PUB","US","United States of America","Utah","Orem"
::ffff:142.111.90.181/128,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:142.111.104.220/128,"PUB","US","United States of America","Utah","Orem"
::ffff:142.111.131.119/128,"PUB","US","United States of America","Utah","Orem"
::ffff:142.111.192.133/128,"DCH","US","United States of America","Utah","Orem"
::ffff:142.111.239.77/128,"PUB","US","United States of America","Utah","Orem"
::ffff:142.111.255.126/128,"PUB","US","United States of America","Utah","Orem"
::ffff:142.132.194.224/123,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:142.169.15.168/125,"DCH","CA","Canada","British Columbia","Burnaby"
::ffff:142.171.153.0/120,"DCH","US","United States of America","California","Los Angeles"
::ffff:142.202.7.0/120,"DCH","US","United States of America","Washington","Seattle"
::ffff:142.214.166.250/128,"PUB","US","United States of America","Florida","Tampa"
::ffff:142.214.171.189/128,"PUB","US","United States of America","Florida","Tampa"
::ffff:142.214.177.60/127,"DCH","US","United States of America","Illinois","Naperville"
::ffff:142.234.42.18/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:142.249.38.40/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:142.250.66.63/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:142.250.83.0/120,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
::ffff:142.250.171.244/126,"DCH","US","United States of America","California","Mountain View"
::ffff:142.250.184.236/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:142.250.203.155/128,"DCH","HU","Hungary","Budapest","Budapest"
::ffff:142.250.224.60/126,"DCH","US","United States of America","California","Mountain View"
::ffff:142.251.20.190/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:142.251.43.218/128,"DCH","IN","India","Tamil Nadu","Chennai"
::ffff:142.251.77.152/126,"DCH","US","United States of America","California","Mountain View"
::ffff:142.251.141.3/128,"DCH","DE","Germany","Bayern","Munich"
::ffff:142.251.223.160/123,"DCH","IN","India","Tamil Nadu","Chennai"
::ffff:142.251.247.216/125,"DCH","US","United States of America","California","Mountain View"
::ffff:142.252.34.39/128,"VPN","US","United States of America","California","Santa Clara"
::ffff:142.252.66.96/127,"DCH","US","United States of America","California","Santa Clara"
::ffff:142.252.145.112/125,"DCH","US","United States of America","California","Santa Clara"
::ffff:142.252.209.88/128,"PUB","US","United States of America","California","Santa Clara"
::ffff:143.0.224.32/123,"DCH","BR","Brazil","Bahia","Grande"
::ffff:143.14.73.73/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:143.14.168.193/128,"DCH","BR","Brazil","Sao Paulo","Cotia"
::ffff:143.20.50.33/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans"
::ffff:143.20.192.8/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton"
::ffff:143.47.34.160/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:143.47.180.8/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:143.55.207.0/120,"DCH","US","United States of America","Illinois","Chicago"
::ffff:143.107.120.148/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:143.110.175.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:143.110.227.198/127,"DCH","US","United States of America","California","Santa Clara"
::ffff:143.110.255.29/128,"DCH","IN","India","Karnataka","Bengaluru"
::ffff:143.137.167.181/128,"DCH","HN","Honduras","Atlantida","La Ceiba"
::ffff:143.191.251.120/125,"DCH","US","United States of America","Washington","Seattle"
::ffff:143.198.61.238/128,"DCH","US","United States of America","California","Santa Clara"
::ffff:143.198.94.8/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:143.198.139.23/128,"PUB","US","United States of America","California","Santa Clara"
::ffff:143.198.186.72/126,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:143.198.211.55/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:143.202.77.0/125,"DCH","MX","Mexico","Baja California","Tijuana"
::ffff:143.223.131.20/128,"DCH","US","United States of America","Missouri","University City"
::ffff:143.244.43.194/128,"DCH","US","United States of America","Kentucky","London"
::ffff:143.244.134.168/125,"DCH","IN","India","Karnataka","Bengaluru"
::ffff:143.244.167.44/126,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:143.246.136.32/123,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:143.246.211.46/127,"DCH","FR","France","Ile-de-France","Paris"
::ffff:143.255.182.94/127,"PUB","BR","Brazil","Ceara","Fortaleza"
::ffff:144.22.38.74/128,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:144.22.163.252/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:144.22.229.178/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:144.24.34.80/124,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:144.24.77.246/127,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon"
::ffff:144.24.132.178/127,"DCH","IN","India","Telangana","Hyderabad"
::ffff:144.24.197.224/123,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
::ffff:144.24.240.48/124,"DCH","CH","Switzerland","Zurich","Zurich"
::ffff:144.31.2.115/128,"PUB","PL","Poland","Mazowieckie","Warsaw"
::ffff:144.31.14.100/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:144.31.36.12/128,"PUB","BE","Belgium","Liege","Butgenbach"
::ffff:144.31.65.236/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:144.31.84.241/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:144.31.103.60/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:144.31.123.194/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:144.31.138.128/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:144.31.166.195/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:144.31.186.156/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:144.31.207.127/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:144.31.224.70/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:144.31.238.240/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:144.31.255.12/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:144.49.142.128/123,"DCH","US","United States of America","California","San Jose"
::ffff:144.76.33.62/128,"SES","DE","Germany","Sachsen","Falkenstein"
::ffff:144.76.106.52/128,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:144.76.188.95/128,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:144.79.160.164/126,"DCH","IN","India","Uttar Pradesh","Noida"
::ffff:144.91.92.85/128,"DCH","FR","France","Grand-Est","Lauterbourg"
::ffff:144.91.125.107/128,"DCH","FR","France","Grand-Est","Lauterbourg"
::ffff:144.91.210.88/125,"DCH","US","United States of America","Illinois","Chicago"
::ffff:144.91.252.160/126,"DCH","US","United States of America","California","Ukiah"
::ffff:144.121.59.0/125,"DCH","US","United States of America","Massachusetts","Worcester"
::ffff:144.121.123.56/127,"DCH","US","United States of America","New York","Williamsville"
::ffff:144.121.199.104/125,"DCH","US","United States of America","New York","Monroe"
::ffff:144.124.216.0/119,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
::ffff:144.124.236.44/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:144.124.247.200/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:144.125.127.128/121,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
::ffff:144.126.151.157/128,"PUB","US","United States of America","New York","Orangeburg"
::ffff:144.126.241.40/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:144.168.70.173/128,"PUB","US","United States of America","California","Los Angeles"
::ffff:144.168.122.224/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:144.168.146.129/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:144.168.154.122/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:144.168.215.105/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:144.168.221.71/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:144.168.241.54/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:144.168.255.77/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:144.172.118.87/128,"PUB","US","United States of America","Texas","Dallas"
::ffff:144.195.247.160/123,"DCH","US","United States of America","California","San Jose"
::ffff:144.202.11.34/128,"PUB","US","United States of America","New Jersey","Piscataway"
::ffff:144.202.28.163/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:144.202.59.112/124,"DCH","US","United States of America","Illinois","Elk Grove Village"
::ffff:144.202.84.94/128,"DCH","US","United States of America","Washington","Kent"
::ffff:144.202.100.140/126,"DCH","US","United States of America","California","Santa Clara"
::ffff:144.202.127.40/126,"DCH","US","United States of America","California","Los Angeles"
::ffff:144.208.241.0/120,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:144.217.79.160/125,"DCH","CA","Canada","Quebec","Beauharnois"
::ffff:144.217.156.239/128,"DCH","CA","Canada","Quebec","Beauharnois"
::ffff:144.217.235.64/122,"DCH","CA","Canada","Quebec","Beauharnois"
::ffff:144.223.14.130/127,"DCH","US","United States of America","Illinois","Naperville"
::ffff:144.223.43.32/124,"DCH","US","United States of America","Illinois","Naperville"
::ffff:144.223.78.132/126,"DCH","US","United States of America","Texas","Dallas"
::ffff:144.223.112.2/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:144.223.147.130/128,"DCH","US","United States of America","Texas","Fort Worth"
::ffff:144.223.179.186/127,"DCH","US","United States of America","California","Palo Alto"
::ffff:144.223.215.128/121,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:144.224.49.32/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:144.224.78.73/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:144.224.135.107/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:144.224.165.205/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:144.224.196.135/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:144.224.228.47/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:144.225.20.142/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:144.225.211.35/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:144.226.8.92/126,"DCH","US","United States of America","New Jersey","Princeton"
::ffff:144.226.31.118/127,"DCH","US","United States of America","Illinois","Northbrook"
::ffff:144.226.53.94/127,"DCH","US","United States of America","Illinois","Northbrook"
::ffff:144.226.74.96/125,"DCH","US","United States of America","Illinois","Northbrook"
::ffff:144.226.98.200/126,"DCH","US","United States of America","Illinois","Northbrook"
::ffff:144.226.122.0/121,"DCH","US","United States of America","Illinois","Northbrook"
::ffff:144.226.146.180/127,"DCH","US","United States of America","New Jersey","Princeton"
::ffff:144.226.168.0/124,"DCH","US","United States of America","New Jersey","Princeton"
::ffff:144.226.191.188/127,"DCH","US","United States of America","Illinois","Northbrook"
::ffff:144.226.219.147/128,"DCH","US","United States of America","Illinois","Northbrook"
::ffff:144.226.243.88/125,"DCH","US","United States of America","Illinois","Northbrook"
::ffff:144.228.22.132/128,"DCH","US","United States of America","Pennsylvania","Boyers"
::ffff:144.228.78.130/127,"DCH","US","United States of America","Washington","Tacoma"
::ffff:144.228.127.40/128,"DCH","US","United States of America","New York","New York City"
::ffff:144.228.185.212/128,"DCH","US","United States of America","California","Torrance"
::ffff:144.229.38.79/128,"DCH","US","United States of America","New York","New York City"
::ffff:144.229.46.242/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:144.229.76.160/125,"DCH","US","United States of America","Washington","Seattle"
::ffff:144.229.112.138/127,"DCH","US","United States of America","Minnesota","Saint Cloud"
::ffff:144.229.139.16/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:144.229.157.65/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:144.229.178.24/126,"DCH","US","United States of America","Illinois","Chicago"
::ffff:144.229.200.176/126,"DCH","US","United States of America","Illinois","Chicago"
::ffff:144.229.224.0/121,"DCH","US","United States of America","Illinois","Chicago"
::ffff:144.229.244.84/127,"DCH","US","United States of America","Illinois","Chicago"
::ffff:144.230.7.58/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:144.230.27.52/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:144.230.115.233/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:144.230.139.2/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:144.230.161.114/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:144.230.183.112/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:144.230.204.248/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:144.230.225.112/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:144.230.246.96/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:144.232.13.81/128,"DCH","US","United States of America","Texas","Fort Worth"
::ffff:144.232.28.170/128,"DCH","US","United States of America","California","San Jose"
::ffff:144.232.65.93/128,"DCH","US","United States of America","California","Anaheim"
::ffff:144.232.69.86/128,"PUB","US","United States of America","Mississippi","Jackson"
::ffff:144.232.73.77/128,"DCH","US","United States of America","California","Anaheim"
::ffff:144.232.77.60/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:144.232.81.50/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:144.232.85.31/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:144.232.89.16/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:144.232.92.254/128,"PUB","US","United States of America","Mississippi","Jackson"
::ffff:144.232.96.236/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:144.232.100.221/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:144.232.104.206/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:144.232.108.190/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:144.232.112.171/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:144.232.116.152/128,"PUB","US","United States of America","Mississippi","Jackson"
::ffff:144.232.120.146/128,"PUB","US","United States of America","Mississippi","Jackson"
::ffff:144.232.124.130/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:144.232.138.176/124,"DCH","US","United States of America","Utah","Salt Lake City"
::ffff:144.232.166.144/126,"DCH","US","United States of America","Colorado","Greenwood Village"
::ffff:144.232.181.250/127,"DCH","US","United States of America","Oregon","Hillsboro"
::ffff:144.232.222.218/127,"DCH","US","United States of America","Texas","Dallas"
::ffff:144.255.213.24/125,"DCH","CN","China","Shandong","Jinan"
::ffff:145.14.27.160/127,"DCH","EE","Estonia","Harjumaa","Tallinn"
::ffff:145.14.43.169/128,"PUB","EE","Estonia","Harjumaa","Tallinn"
