::ffff:100.31.246.96/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.43.90.115/128,"SES","RS","Serbia","Beograd","Belgrade"
::ffff:100.48.53.32/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.48.99.116/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.49.133.128/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.52.186.112/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.52.241.128/121,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.53.28.64/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.53.92.192/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.53.138.35/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:100.53.213.22/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.54.18.144/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.54.108.192/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.54.198.186/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.54.244.224/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.55.32.64/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.55.81.144/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.56.253.50/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:100.58.221.0/121,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:101.0.232.220/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:101.1.211.172/128,"DCH","JP","Japan","Yamaguchi","Kagawa"
::ffff:101.32.21.32/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:101.32.124.0/119,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:101.32.213.112/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:101.33.76.192/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:101.34.73.192/122,"DCH","CN","China","Shanghai","Shanghai"
::ffff:101.35.115.160/123,"DCH","CN","China","Shanghai","Shanghai"
::ffff:101.36.119.188/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:101.37.82.160/125,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:101.42.221.128/121,"DCH","CN","China","Beijing","Beijing"
::ffff:101.43.134.0/120,"DCH","CN","China","Beijing","Beijing"
::ffff:101.44.160.146/128,"VPN","SG","Singapore","Singapore","Singapore"
::ffff:101.47.8.43/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:101.47.135.144/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:101.47.183.143/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:101.55.88.0/117,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:101.79.121.150/128,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:101.99.75.214/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:101.126.11.101/128,"PUB","CN","China","Beijing","Beijing"
::ffff:101.132.34.130/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:101.132.65.232/125,"DCH","CN","China","Shanghai","Shanghai"
::ffff:101.132.115.54/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:101.132.141.180/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:101.132.178.70/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:101.133.231.0/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:101.200.158.136/125,"DCH","CN","China","Beijing","Beijing"
::ffff:101.201.234.160/124,"DCH","CN","China","Beijing","Beijing"
::ffff:101.254.216.172/126,"DCH","CN","China","Beijing","Beijing"
::ffff:102.22.223.132/127,"DCH","NG","Nigeria","Lagos","Lagos"
::ffff:102.64.66.152/125,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam"
::ffff:102.64.123.143/128,"DCH","US","United States of America","New York","Fine"
::ffff:102.67.203.177/128,"DCH","CI","Cote D'ivoire","Abidjan","Abidjan"
::ffff:102.67.207.238/128,"PUB","CI","Cote D'ivoire","Abidjan","Abidjan"
::ffff:102.69.197.230/128,"PUB","ZA","South Africa","Gauteng","Johannesburg"
::ffff:102.69.231.39/128,"PUB","KE","Kenya","Nairobi City","Nairobi"
::ffff:102.129.177.10/128,"PUB","US","United States of America","New York","New York City"
::ffff:102.129.247.40/128,"PUB","US","United States of America","Illinois","Chicago"
::ffff:102.130.104.216/128,"DCH","ZA","South Africa","Gauteng","Johannesburg"
::ffff:102.132.12.46/127,"DCH","ZA","South Africa","Free State","Bloemfontein"
::ffff:102.134.154.72/128,"PUB","ZA","South Africa","Gauteng","Johannesburg"
::ffff:102.165.0.168/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:102.176.224.96/123,"DCH","ZA","South Africa","Kwazulu-Natal","Durban"
::ffff:102.202.230.57/128,"PUB","GH","Ghana","Ashanti","Kumasi"
::ffff:102.204.198.128/126,"PUB","KE","Kenya","Nairobi City","Nairobi"
::ffff:102.206.27.0/120,"DCH","ZA","South Africa","Gauteng","Pretoria"
::ffff:102.208.107.208/127,"DCH","CM","Cameroon","Nord-Ouest","Bali"
::ffff:102.209.156.148/126,"DCH","ZA","South Africa","Kwazulu-Natal","Scottburgh"
::ffff:102.210.147.0/120,"DCH","ZA","South Africa","Gauteng","Johannesburg"
::ffff:102.211.209.216/127,"DCH","TN","Tunisia","Tunis","Tunis"
::ffff:102.212.108.190/128,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam"
::ffff:102.212.241.120/125,"DCH","NG","Nigeria","Lagos","Lagos"
::ffff:102.213.194.160/127,"DCH","UG","Uganda","Kampala","Kampala"
::ffff:102.214.198.160/126,"DCH","ZA","South Africa","Western Cape","Stellenbosch"
::ffff:102.216.161.196/128,"DCH","ZA","South Africa","Gauteng","Johannesburg"
::ffff:102.217.190.24/128,"PUB","ZA","South Africa","Western Cape","Cape Town"
::ffff:102.220.19.128/121,"DCH","CM","Cameroon","Littoral","Douala"
::ffff:102.221.155.1/128,"DCH","ZA","South Africa","Northern Cape","Upington"
::ffff:102.222.252.182/128,"PUB","LY","Libya","Banghazi","Benghazi"
::ffff:103.1.51.152/128,"DCH","ID","Indonesia","Lampung","Pasuruan"
::ffff:103.3.246.138/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.4.99.96/126,"SES","US","United States of America","Arizona","Phoenix"
::ffff:103.5.174.129/128,"PUB","AF","Afghanistan","Kabul","Kabul"
::ffff:103.6.187.66/128,"PUB","IN","India","Maharashtra","Mumbai"
::ffff:103.7.210.204/126,"PUB","JP","Japan","Ibaraki","Tsukuba"
::ffff:103.9.79.226/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.10.174.136/125,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.11.107.150/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.12.211.128/127,"DCH","IN","India","Maharashtra","Pune"
::ffff:103.13.235.26/128,"PUB","ID","Indonesia","Kalimantan Barat","Pontianak"
::ffff:103.14.107.164/126,"VPN","PT","Portugal","Lisboa","Lisbon"
::ffff:103.14.224.0/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.15.82.117/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:103.15.244.88/128,"PUB","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.16.226.24/128,"PUB","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.18.77.61/128,"DCH","ID","Indonesia","Jawa Barat","Bogor"
::ffff:103.19.37.26/127,"DCH","ID","Indonesia","Kalimantan Barat","Tengah"
::ffff:103.20.222.192/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.21.221.232/125,"DCH","CA","Canada","Ontario","Fergus"
::ffff:103.24.2.128/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.25.143.16/125,"DCH","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby"
::ffff:103.26.111.88/125,"DCH","IN","India","Tamil Nadu","Mayiladuthurai"
::ffff:103.27.110.92/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.27.226.32/124,"DCH","AU","Australia","Victoria","Melbourne"
::ffff:103.28.120.218/128,"PUB","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.29.182.31/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:103.30.86.218/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.31.186.24/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.35.162.64/123,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:103.37.204.230/127,"DCH","NZ","New Zealand","Otago","Queenstown"
::ffff:103.38.236.194/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.39.226.120/125,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:103.41.60.0/120,"VPN","JP","Japan","Osaka","Ibaraki"
::ffff:103.43.0.50/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.44.26.72/128,"DCH","ID","Indonesia","Jawa Barat","Bogor"
::ffff:103.44.255.81/128,"PUB","CN","China","Guangdong","Guangzhou"
::ffff:103.46.209.72/127,"DCH","AF","Afghanistan","Kabul","Kabul"
::ffff:103.47.186.0/120,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:103.48.116.106/128,"PUB","MN","Mongolia","Ulaanbaatar","Ulaanbaatar"
::ffff:103.50.214.66/128,"PUB","IN","India","Haryana","Gharaunda"
::ffff:103.52.117.101/128,"DCH","AU","Australia","Victoria","Melbourne"
::ffff:103.53.3.192/122,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.53.188.64/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.54.233.69/128,"DCH","AU","Australia","New South Wales","Helensburgh"
::ffff:103.56.162.0/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.57.128.186/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.58.165.212/126,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:103.60.208.183/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:103.61.103.131/128,"DCH","IN","India","Delhi","Delhi"
::ffff:103.65.230.156/128,"PUB","US","United States of America","New Jersey","Secaucus"
::ffff:103.66.172.144/126,"DCH","IN","India","Delhi","Delhi"
::ffff:103.68.10.98/128,"PUB","IN","India","Maharashtra","Pune"
::ffff:103.68.216.34/128,"PUB","IN","India","Delhi","Delhi"
::ffff:103.69.90.104/125,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:103.69.251.64/122,"DCH","MY","Malaysia","Selangor","Petaling Jaya"
::ffff:103.72.77.208/127,"DCH","US","United States of America","Michigan","Detroit"
::ffff:103.72.99.112/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.73.44.143/128,"DCH","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.73.67.128/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.74.20.10/127,"PUB","PK","Pakistan","Sindh","Karachi"
::ffff:103.74.100.127/128,"DCH","VN","Viet Nam","Da Nang","Da Nang"
::ffff:103.74.107.104/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.74.251.246/127,"VPN","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.75.119.108/127,"VPN","AU","Australia","New South Wales","Sydney"
::ffff:103.75.221.182/127,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:103.76.180.160/123,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:103.77.173.228/126,"DCH","VN","Viet Nam","Phu Yen","Song Cau"
::ffff:103.78.12.114/128,"PUB","IN","India","Uttar Pradesh","Allahabad"
::ffff:103.78.18.236/128,"PUB","IN","India","Delhi","Delhi"
::ffff:103.79.142.32/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.80.214.3/128,"PUB","ID","Indonesia","Jawa Timur","Surabaya"
::ffff:103.81.124.32/128,"PUB","AU","Australia","New South Wales","Sydney"
::ffff:103.82.26.93/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.82.132.160/127,"DCH","VN","Viet Nam","Da Nang","Da Nang"
::ffff:103.83.20.64/123,"DCH","PK","Pakistan","Sindh","Karachi"
::ffff:103.83.212.2/128,"PUB","IN","India","Maharashtra","Pune"
::ffff:103.84.208.134/128,"PUB","ID","Indonesia","Sumatera Barat","Solok"
::ffff:103.85.73.192/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.86.134.2/128,"PUB","PK","Pakistan","Punjab","Multan"
::ffff:103.88.80.160/123,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:103.89.26.171/128,"VPN","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.90.204.146/128,"PUB","IN","India","Haryana","Faridabad"
::ffff:103.90.231.17/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.91.160.59/128,"DCH","IN","India","Delhi","Delhi"
::ffff:103.92.107.2/128,"DCH","IN","India","Gujarat","Bhuj"
::ffff:103.93.136.181/128,"DCH","IN","India","Madhya Pradesh","Indore"
::ffff:103.94.237.243/128,"PUB","IN","India","Tamil Nadu","Thanjavur"
::ffff:103.96.44.124/127,"DCH","IN","India","Tamil Nadu","Chennai"
::ffff:103.96.151.206/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.97.164.117/128,"DCH","IN","India","Maharashtra","Pune"
::ffff:103.98.152.78/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.99.3.206/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.100.209.71/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.102.47.204/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.103.177.128/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.105.53.21/128,"DCH","ID","Indonesia","Kalimantan Barat","Tengah"
::ffff:103.105.82.69/128,"DCH","ID","Indonesia","Sumatera Utara","Raya"
::ffff:103.106.76.90/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.106.194.75/128,"DCH","IN","India","Uttar Pradesh","Noida"
::ffff:103.107.85.28/128,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta"
::ffff:103.108.146.55/128,"VPN","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.110.32.147/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.110.115.155/128,"DCH","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.110.182.70/128,"PUB","MM","Myanmar","Yangon","Yangon"
::ffff:103.111.38.125/128,"PUB","PK","Pakistan","Punjab","Sargodha"
::ffff:103.112.128.40/125,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:103.113.34.4/126,"DCH","IN","India","Gujarat","Ahmedabad"
::ffff:103.114.23.12/127,"DCH","BD","Bangladesh","Rajshahi","Bogra"
::ffff:103.114.104.218/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.114.163.218/127,"DCH","US","United States of America","Utah","Salt Lake City"
::ffff:103.115.61.60/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.116.7.90/128,"DCH","US","United States of America","California","Redwood City"
::ffff:103.117.77.196/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.117.219.162/128,"DCH","IN","India","Maharashtra","Pune"
::ffff:103.118.113.10/128,"DCH","IN","India","Madhya Pradesh","Gwalior"
::ffff:103.119.153.3/128,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh"
::ffff:103.120.124.88/125,"DCH","ID","Indonesia","Banten","Serang"
::ffff:103.121.48.96/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:103.122.78.0/120,"SES","IN","India","Tamil Nadu","Chennai"
::ffff:103.123.86.42/128,"PUB","IN","India","Rajasthan","Udaipur"
::ffff:103.124.165.70/128,"DCH","AL","Albania","Tirane","Tirana"
::ffff:103.124.226.179/128,"DCH","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.125.255.224/124,"DCH","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.126.251.104/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:103.127.204.165/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.129.200.75/128,"PUB","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.130.179.0/120,"VPN","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.131.186.47/128,"PUB","IN","India","Maharashtra","Kolhapur"
::ffff:103.132.172.98/128,"PUB","IN","India","Maharashtra","Pune"
::ffff:103.133.107.190/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.133.222.76/126,"DCH","ID","Indonesia","Jawa Timur","Mojokerto"
::ffff:103.134.220.25/128,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta"
::ffff:103.135.137.0/128,"PUB","BD","Bangladesh","Chattogram","Chittagong"
::ffff:103.136.99.176/126,"DCH","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.137.36.62/127,"DCH","IN","India","Maharashtra","Wardha"
::ffff:103.137.199.128/128,"DCH","IN","India","Telangana","Khammam"
::ffff:103.138.75.75/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.139.44.130/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.139.197.64/125,"DCH","BD","Bangladesh","Khulna","Media"
::ffff:103.141.24.114/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:103.141.142.94/128,"PUB","VN","Viet Nam","Da Nang","Da Nang"
::ffff:103.142.140.199/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:103.143.51.96/126,"PUB","IN","India","Uttar Pradesh","Noida"
::ffff:103.143.208.240/124,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.144.49.240/126,"DCH","BD","Bangladesh","Dhaka","Khilgaon"
::ffff:103.144.179.98/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.145.152.40/125,"DCH","NP","Nepal","Gandaki","Baglung"
::ffff:103.146.95.244/126,"DCH","BD","Bangladesh","Chattogram","Chattogram"
::ffff:103.147.45.168/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.147.185.108/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.148.140.43/128,"DCH","AU","Australia","Australian Capital Territory","Canberra"
::ffff:103.149.12.150/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.149.90.249/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.149.249.43/128,"PUB","US","United States of America","Maryland","College Park"
::ffff:103.150.152.109/128,"DCH","IN","India","Karnataka","Mangalore"
::ffff:103.151.52.157/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.151.124.209/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.152.34.90/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.152.226.111/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.153.65.182/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.153.79.233/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.154.63.152/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.155.162.184/128,"PUB","VN","Viet Nam","Ba Ria - Vung Tau","Tan Binh"
::ffff:103.156.91.154/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.156.141.224/125,"DCH","ID","Indonesia","Jawa Timur","Jember"
::ffff:103.157.58.3/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.157.217.152/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.158.159.65/128,"VPN","BD","Bangladesh","Chattogram","Chattogram"
::ffff:103.159.224.90/128,"PUB","ID","Indonesia","Jawa Barat","Majalengka"
::ffff:103.160.130.130/128,"PUB","AU","Australia","New South Wales","Sydney"
::ffff:103.161.118.94/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.162.15.152/125,"DCH","VN","Viet Nam","An Giang","Khanh Hoa"
::ffff:103.162.197.128/127,"DCH","IN","India","Uttar Pradesh","Lucknow"
::ffff:103.163.200.246/128,"PUB","IN","India","Uttar Pradesh","Lucknow"
::ffff:103.164.114.154/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.164.241.222/128,"PUB","IN","India","Maharashtra","Chinchvad"
::ffff:103.165.88.27/128,"DCH","IN","India","Delhi","New Delhi"
::ffff:103.166.142.72/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.167.73.60/128,"PUB","IN","India","Uttar Pradesh","Moradabad"
::ffff:103.167.95.3/128,"DCH","IN","India","Delhi","Delhi"
::ffff:103.167.212.147/128,"DCH","IN","India","Delhi","New Delhi"
::ffff:103.168.1.173/128,"DCH","IN","India","Delhi","New Delhi"
::ffff:103.168.67.32/126,"DCH","US","United States of America","Texas","Dallas"
::ffff:103.169.242.249/128,"DCH","IN","India","Delhi","New Delhi"
::ffff:103.170.148.8/127,"DCH","IN","India","Delhi","New Delhi"
::ffff:103.171.64.187/128,"DCH","IN","India","Haryana","Bhiwani"
::ffff:103.171.95.106/128,"PUB","VN","Viet Nam","Ba Ria - Vung Tau","Hai An"
::ffff:103.172.24.76/126,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.172.64.224/128,"PUB","VN","Viet Nam","Lao Cai","Lao Cai"
::ffff:103.172.202.10/127,"DCH","IN","India","Telangana","Nanakramguda"
::ffff:103.173.155.248/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.174.102.248/126,"DCH","IN","India","Maharashtra","Nashik"
::ffff:103.175.18.171/128,"VPN","IN","India","Maharashtra","Pune"
::ffff:103.175.128.8/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.176.77.98/128,"PUB","ID","Indonesia","Jawa Barat","Sukabumi"
::ffff:103.176.134.190/128,"PUB","IN","India","Maharashtra","Pune"
::ffff:103.177.95.89/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.178.46.33/128,"PUB","IN","India","Gujarat","Surat"
::ffff:103.178.171.67/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.179.100.32/128,"PUB","IN","India","Delhi","New Delhi"
::ffff:103.179.188.80/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.179.252.161/128,"VPN","ID","Indonesia","Jawa Barat","Depok"
::ffff:103.180.161.131/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:103.180.215.224/127,"DCH","IN","India","Delhi","New Delhi"
::ffff:103.181.26.69/128,"DCH","MM","Myanmar","Yangon","Yangon"
::ffff:103.181.143.74/127,"DCH","ID","Indonesia","Banten","Tangerang"
::ffff:103.182.18.29/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.182.117.128/128,"DCH","IN","India","Andhra Pradesh","Guntur"
::ffff:103.183.54.130/128,"PUB","IN","India","Maharashtra","Mumbai"
::ffff:103.183.113.166/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.184.167.60/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.186.25.16/124,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.186.99.152/127,"DCH","ID","Indonesia","Kalimantan Barat","Lampung"
::ffff:103.187.3.228/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.188.242.195/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.189.234.208/124,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:103.190.120.116/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.191.63.48/124,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.193.172.63/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.194.90.172/126,"DCH","IN","India","Haryana","Faridabad"
::ffff:103.195.16.2/128,"PUB","IN","India","Rajasthan","Alwar"
::ffff:103.196.22.8/125,"DCH","JP","Japan","Chiba","Chiba"
::ffff:103.196.180.48/124,"DCH","US","United States of America","Texas","Dallas"
::ffff:103.197.217.16/127,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.199.119.0/121,"DCH","AU","Australia","Victoria","Melbourne"
::ffff:103.200.97.176/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:103.201.70.144/124,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.203.85.217/128,"PUB","PL","Poland","Slaskie","Bytom"
::ffff:103.204.131.222/128,"DCH","US","United States of America","Michigan","Ann Arbor"
::ffff:103.205.97.160/124,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.207.36.136/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.207.157.72/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:103.210.122.27/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:103.211.207.208/124,"DCH","VN","Viet Nam","Da Nang","Da Nang"
::ffff:103.212.120.224/126,"DCH","IN","India","Maharashtra","Nashik"
::ffff:103.214.48.48/125,"DCH","CN","China","Anhui","Hefei"
::ffff:103.215.97.64/122,"DCH","IN","India","Delhi","New Delhi"
::ffff:103.216.117.118/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:103.216.147.164/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:103.217.82.120/128,"PUB","IN","India","Karnataka","Bengaluru"
::ffff:103.218.24.236/128,"PUB","AU","Australia","Queensland","Brisbane"
::ffff:103.218.134.250/127,"DCH","IN","India","Maharashtra","Pune"
::ffff:103.219.196.124/128,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:103.221.72.35/128,"PUB","IN","India","Maharashtra","Pune"
::ffff:103.224.55.212/126,"DCH","BD","Bangladesh","Dhaka","Dhaka"
::ffff:103.226.49.110/128,"PUB","ID","Indonesia","Kalimantan Barat","Tengah"
::ffff:103.227.118.216/125,"DCH","IN","India","Rajasthan","Nagar"
::ffff:103.228.75.20/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:103.228.250.164/128,"DCH","IN","India","West Bengal","Siliguri"
::ffff:103.229.121.245/128,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar"
::ffff:103.230.126.106/128,"PUB","MY","Malaysia","Selangor","Puchong"
::ffff:103.231.74.70/128,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau"
