"::ffff:209.162.12.124/126","US","United States of America","Alabama","Moody","33.590940","-86.490820","Windstream Communications LLC"
"::ffff:209.162.28.238/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"::ffff:209.162.46.176/125","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"::ffff:209.162.226.232/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Sterling Crane"
"::ffff:209.165.9.32/124","US","United States of America","California","Bakersfield","35.373290","-119.018710","Windstream Communications LLC"
"::ffff:209.167.69.192/123","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Pharma Medica Research Inc."
"::ffff:209.169.194.0/119","US","United States of America","South Dakota","Yankton","42.871110","-97.397280","MIDCO"
"::ffff:209.170.167.64/123","US","United States of America","Ohio","Akron","41.081395","-81.518724","First Communications LLC"
"::ffff:209.171.45.224/124","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc."
"::ffff:209.172.56.88/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Antonio Paez"
"::ffff:209.172.184.104/125","US","United States of America","Illinois","Alsip","41.668920","-87.738660","NTC Electronics"
"::ffff:209.173.252.112/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Superior Plus Construction Products"
"::ffff:209.180.14.169/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC"
"::ffff:209.180.113.16/125","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CCE Inc."
"::ffff:209.180.211.128/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC"
"::ffff:209.181.41.32/124","US","United States of America","Washington","Spokane","47.659660","-117.429080","CenturyLink Communications LLC"
"::ffff:209.181.143.144/125","US","United States of America","Washington","Kent","47.380930","-122.234840","Cross Stream Communications"
"::ffff:209.182.70.240/124","US","United States of America","Connecticut","Thompson","41.958710","-71.862570","Numa Tools"
"::ffff:209.183.176.2/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Progressive Physicians Associates Inc."
"::ffff:209.184.32.8/125","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC"
"::ffff:209.185.204.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"::ffff:209.190.206.224/126","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Atlantech Online Inc."
"::ffff:209.191.112.24/126","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc."
"::ffff:209.193.84.0/120","US","United States of America","Wyoming","Casper","42.866630","-106.313080","Visionary Communications LLC"
"::ffff:209.194.114.120/125","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","Oncore Onsite GP LLP"
"::ffff:209.196.78.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","Tachyon Enterprises Inc."
"::ffff:209.198.67.208/125","US","United States of America","New Hampshire","West Lebanon","43.649170","-72.310280","Board & Basket"
"::ffff:209.199.73.128/121","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Microsoft Limited"
"::ffff:209.200.241.0/120","US","United States of America","New York","Utica","43.101300","-75.232660","Technology Innovation Lab"
"::ffff:209.201.28.78/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"::ffff:209.201.92.69/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Qwest Communications Company LLC"
"::ffff:209.202.94.96/123","CA","Canada","Alberta","Calgary","51.050110","-114.085290","TBD"
"::ffff:209.203.149.200/125","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","Strive"
"::ffff:209.206.8.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","Cato Networks Ltd"
"::ffff:209.207.65.160/123","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Radiant Communications Canada Ltd."
"::ffff:209.208.2.136/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Celerant Technology Corporation"
"::ffff:209.210.22.0/120","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","AllStream Business US LLC"
"::ffff:209.211.48.24/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","United Refrigeration Inc"
"::ffff:209.211.180.244/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC"
"::ffff:209.212.180.24/125","US","United States of America","California","San Francisco","37.774930","-122.419420","RNCI SFO Customers Assigned/30S"
"::ffff:209.214.12.88/125","US","United States of America","Illinois","Rockford","42.271066","-89.094051","AT&T Enterprises LLC"
"::ffff:209.214.49.16/125","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","AT&T Enterprises LLC"
"::ffff:209.214.89.64/125","US","United States of America","Illinois","Wheeling","42.139190","-87.928960","AT&T Enterprises LLC"
"::ffff:209.214.130.64/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:209.214.167.232/125","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","AT&T Enterprises LLC"
"::ffff:209.214.222.80/125","US","United States of America","North Carolina","Franklinton","36.101820","-78.458050","AT&T Enterprises LLC"
"::ffff:209.215.20.112/125","US","United States of America","Texas","Shiner","29.429130","-97.170540","AT&T Enterprises LLC"
"::ffff:209.215.74.0/125","US","United States of America","California","Brooks","38.741670","-122.148060","AT&T Enterprises LLC"
"::ffff:209.215.130.232/125","US","United States of America","Tennessee","Fayetteville","35.152430","-86.570550","AT&T Enterprises LLC"
"::ffff:209.215.180.96/124","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
"::ffff:209.216.176.104/125","US","United States of America","Oregon","Hood River","45.705400","-121.521460","Gorge Networks LLC"
"::ffff:209.218.60.48/124","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","Windstream Communications LLC"
"::ffff:209.219.99.0/120","US","United States of America","Kansas","Topeka","39.048496","-95.679422","Windstream Communications LLC"
"::ffff:209.222.5.168/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AlsonMedia LLC"
"::ffff:209.224.76.0/118","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc."
"::ffff:209.226.40.232/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Prestonet Solutions Inc"
"::ffff:209.227.249.32/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Asystel-BDF Spa Net"
"::ffff:209.234.9.208/125","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","Lumos Networks Inc."
"::ffff:209.235.174.0/119","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","Peace Communications LLC"
"::ffff:209.236.119.224/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Datis Media Ltd"
"::ffff:209.239.228.16/124","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","AdvanTeq Development"
"::ffff:209.242.235.0/120","US","United States of America","Wisconsin","North Lake","43.156110","-88.370560","Netwurx LLC"
"::ffff:209.244.77.168/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc."
"::ffff:209.245.24.16/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc."
"::ffff:209.245.199.88/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:209.246.130.44/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:209.247.142.212/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:209.249.45.8/128","US","United States of America","California","Santa Monica","34.019498","-118.491385","Hulu LLC"
"::ffff:209.249.114.176/124","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Smartcos Inc"
"::ffff:209.249.181.248/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Mettel - Manhattan Telecommunications-ZNS"
"::ffff:209.249.225.0/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","Rainbow Digital Services LLC"
"::ffff:209.250.145.24/125","CA","Canada","Ontario","Markham","43.866820","-79.266300","Pathway Communications"
"::ffff:209.252.5.148/127","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","Windstream Communications LLC"
"::ffff:209.252.44.236/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:209.252.77.168/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:209.252.99.175/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:209.252.118.172/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:209.252.137.130/128","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","Windstream Communications LLC"
"::ffff:209.252.158.49/128","US","United States of America","Illinois","Medinah","41.981390","-88.051110","Windstream Communications LLC"
"::ffff:209.252.208.208/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:209.252.237.124/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Windstream Communications LLC"
"::ffff:209.253.15.40/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"::ffff:209.253.38.9/128","US","United States of America","Utah","River Heights","41.721600","-111.821330","Windstream Communications LLC"
"::ffff:209.253.66.184/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:209.253.101.174/127","US","United States of America","Arkansas","Fordyce","33.813720","-92.412930","Windstream Communications LLC"
"::ffff:209.253.126.0/120","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Windstream Communications LLC"
"::ffff:209.253.162.132/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:209.253.203.35/128","US","United States of America","Texas","Austin","30.267150","-97.743130","Windstream Communications LLC"
"::ffff:209.253.229.108/127","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","Windstream Communications LLC"
"::ffff:209.253.255.218/128","US","United States of America","Colorado","Pueblo","38.254850","-104.609140","Windstream Communications LLC"
"::ffff:209.254.16.161/128","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","Windstream Communications LLC"
"::ffff:209.254.42.80/124","US","United States of America","Michigan","Livonia","42.368481","-83.352420","Windstream Communications LLC"
"::ffff:209.254.63.185/128","US","United States of America","Michigan","Roosevelt Park","43.196400","-86.272280","Windstream Communications LLC"
"::ffff:209.254.91.48/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:209.254.117.176/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC"
"::ffff:209.254.147.176/125","US","United States of America","Georgia","Perry","32.458210","-83.731570","Windstream Communications LLC"
"::ffff:209.254.188.36/126","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Windstream Communications LLC"
"::ffff:209.254.211.20/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"::ffff:209.254.233.188/128","US","United States of America","Michigan","Roseville","42.497260","-82.937140","Windstream Communications LLC"
"::ffff:209.255.0.111/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC"
"::ffff:209.255.18.206/128","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","Windstream Communications LLC"
"::ffff:209.255.37.240/124","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"::ffff:209.255.56.208/124","US","United States of America","Michigan","Bay City","43.594449","-83.888334","Windstream Communications LLC"
"::ffff:209.255.78.16/125","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"::ffff:209.255.126.0/124","US","United States of America","New Jersey","Roseland","40.820753","-74.293815","Windstream Communications LLC"
"::ffff:209.255.204.48/124","US","United States of America","New Jersey","Rumson","40.372050","-73.999030","Windstream Communications LLC"
"::ffff:210.1.28.240/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","CS Loxinfo Public Company Limited"
"::ffff:210.1.201.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Spintel Pty Ltd"
"::ffff:210.5.85.80/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"::ffff:210.6.16.144/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd"
"::ffff:210.6.204.132/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Wintattradingco"
"::ffff:210.8.22.0/120","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"::ffff:210.8.67.16/125","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"::ffff:210.8.162.168/125","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"::ffff:210.8.207.96/126","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"::ffff:210.8.252.88/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited"
"::ffff:210.9.63.240/125","AU","Australia","New South Wales","Emu Plains","-33.750000","150.666670","Milnsbridge IT Voice & Data Pty Limited"
"::ffff:210.9.112.16/124","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Internal Services"
"::ffff:210.9.211.128/125","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"::ffff:210.10.209.80/125","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"::ffff:210.10.236.72/125","AU","Australia","New South Wales","Baulkham Hills","-33.758810","150.992920","Pcasa Operations Pty Ltd"
"::ffff:210.11.194.16/125","AU","Australia","Victoria","Braeside","-37.999480","145.116260","The Watson Group Australia"
"::ffff:210.13.97.64/124","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom IP Network"
"::ffff:210.15.77.0/122","CN","China","Fujian","Xiamen","24.479790","118.081870","China Unicom IP Network"
"::ffff:210.15.204.208/126","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","Jackaroo Pty Ltd"
"::ffff:210.18.48.72/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","B and R Industrial Automation Pvt Ltd"
"::ffff:210.22.49.16/124","CN","China","Beijing","Beijing","39.907500","116.397100","China Unicom IP Network"
"::ffff:210.23.110.0/119","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","Dedicated Clients"
"::ffff:210.23.150.110/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Global"
"::ffff:210.23.156.202/127","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Global"
"::ffff:210.24.155.32/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Miele Pte Ltd"
"::ffff:210.52.69.0/122","CN","China","Guangdong","Guangzhou","23.127361","113.264570","China Unicom Guangdong Province Network"
"::ffff:210.59.140.64/123","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Ju Lu Internation Co. Ltd."
"::ffff:210.59.227.160/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:210.61.12.100/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:210.61.71.196/126","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Jer Yang Information Co. Ltd."
"::ffff:210.61.235.0/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Trend Neng Lju Information Co. Ltd."
"::ffff:210.65.13.124/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taipei N. District Ying Yun Place"
"::ffff:210.65.89.177/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","hicloud Cllei"
"::ffff:210.65.155.56/125","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Jiun Enterprise Co. Ltd."
"::ffff:210.70.144.0/120","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","Taiwan Academic Network"
"::ffff:210.71.198.186/128","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Song-Shou Yan"
"::ffff:210.71.253.212/128","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Hong-Chang Lin"
"::ffff:210.79.12.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Kawano Daisuke"
"::ffff:210.80.35.120/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Verizon Asia Pte Limited"
"::ffff:210.80.154.224/124","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","Verizon Australia Pty Limited"
"::ffff:210.82.30.32/124","CN","China","Beijing","Beijing","39.907500","116.397100","Hualian Tianchuang Ltd Beijing"
"::ffff:210.86.238.232/125","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","NMED Fashion Design Company"
"::ffff:210.87.62.8/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Epworth Hospital"
"::ffff:210.92.156.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation"
"::ffff:210.108.109.64/122","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Ibox Pc Bang"
"::ffff:210.126.23.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","KT Corporation"
"::ffff:210.129.66.32/123","US","United States of America","California","Palo Alto","37.444057","-122.160224","IDC Frontier Inc."
"::ffff:210.130.143.40/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet"
"::ffff:210.131.102.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infoweb"
"::ffff:210.136.19.96/123","JP","Japan","Gunma","Takasaki","36.333330","139.016670","Infosphere"
"::ffff:210.138.39.224/123","JP","Japan","Hokkaido","Ebetsu","43.100000","141.533000","The Hokkaido Bank Ltd."
"::ffff:210.139.54.90/128","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","NTT PC Communications Inc."
"::ffff:210.140.255.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IDC Frontier Inc."
"::ffff:210.144.23.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IT Services & Payments Services Sector"
"::ffff:210.146.79.192/125","JP","Japan","Hyogo","Takarazuka","34.800000","135.367000","Research Organization of Information and Systems National Institute of Informatics"
"::ffff:210.148.211.32/124","JP","Japan","Tokyo","Fuchu","35.668972","139.477661","Kdreams Co. Ltd."
"::ffff:210.150.253.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infosphere"
"::ffff:210.153.212.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc."
"::ffff:210.157.129.188/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:210.160.68.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:210.161.98.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:210.162.163.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:210.164.134.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:210.166.160.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:210.169.194.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"::ffff:210.172.50.128/126","JP","Japan","Aichi","Okazaki","34.950000","137.167000","Okazaki City Hospital"
"::ffff:210.175.8.144/124","JP","Japan","Yamagata","Yonezawa","37.917000","140.117000","Yonezawa city board of education"
"::ffff:210.176.12.208/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"::ffff:210.176.186.248/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Wisdom Business Ltd"
"::ffff:210.177.41.160/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"::ffff:210.177.140.16/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HK City Toys Factory Ltd"
"::ffff:210.177.230.224/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Niru Diamonds (HK) Ltd"
"::ffff:210.185.83.80/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"::ffff:210.187.136.12/128","MY","Malaysia","Johor","Muar","2.044200","102.568900","Telekom Malaysia Berhad"
"::ffff:210.190.30.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:210.193.33.32/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Prestige Label Pte Ltd"
"::ffff:210.193.158.112/124","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom"
"::ffff:210.193.204.36/128","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom"
"::ffff:210.193.253.0/125","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Technology Operations Pty Limited"
"::ffff:210.196.189.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:210.199.186.240/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:210.202.164.128/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Jritang Lion"
"::ffff:210.208.226.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taiwan Telecommunication Network Services Co. Ltd."
"::ffff:210.212.57.64/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited"
"::ffff:210.212.133.240/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited"
"::ffff:210.212.203.16/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited"
"::ffff:210.213.76.12/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Honda Cars Philippines Incorporated"
"::ffff:210.213.142.0/124","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Camel Appliances Mfg. Corp."
"::ffff:210.213.207.64/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"::ffff:210.213.245.48/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"::ffff:210.224.97.248/125","JP","Japan","Fukushima","Fukushima","37.767000","140.467000","KDDI Corporation"
"::ffff:210.226.141.112/125","JP","Japan","Nagano","Komagane","35.733000","137.933000","Ina-shokuhin Industry INC."
"::ffff:210.228.102.144/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:210.231.117.192/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"::ffff:210.234.224.223/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:210.234.249.86/128","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","KDDI Corporation"
"::ffff:210.237.56.0/120","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000","Synapse Co. Ltd."
"::ffff:210.239.173.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:210.242.33.160/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chi Cloud Technology Co. Ltd."
"::ffff:210.242.189.160/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:210.244.94.32/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Digital United Inc."
"::ffff:210.248.126.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:210.251.25.12/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:210.253.198.0/120","JP","Japan","Kanagawa","Nakanoshima","35.629373","139.552229","ITS Communications Inc."
"::ffff:210.255.92.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:211.1.124.240/124","JP","Japan","Osaka","Ibaraki","34.816427","135.568916","KDDI Corporation"
"::ffff:211.5.115.240/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:211.6.62.0/119","JP","Japan","Aichi","Nagoya","35.181380","136.905518","Open Computer Network"
"::ffff:211.9.36.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Gump Networks Inc."
"::ffff:211.10.87.240/124","JP","Japan","Yamagata","Yamagata","38.250000","140.333000","Yamagata Schoool of Health Science"
"::ffff:211.13.61.0/120","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","Biglobe Inc."
"::ffff:211.17.38.0/120","JP","Japan","Gunma","Maebashi","36.383028","139.066957","Open Computer Network"
"::ffff:211.18.241.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"::ffff:211.20.53.160/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.20.157.160/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.20.228.212/126","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Wu Yi Jin"
"::ffff:211.21.52.216/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.21.134.88/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taiwan Outcome Insurance Co. Ltd."
"::ffff:211.21.218.240/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.22.71.192/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.22.164.160/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.23.24.0/121","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.23.121.96/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.23.220.96/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.32.136.128/123","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation"
"::ffff:211.47.24.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:211.57.186.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:211.72.30.80/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Lin Hau Ying"
"::ffff:211.72.142.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:211.72.249.236/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Jia Shi Information Co. Ltd."
