::ffff:198.0.255.240/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","KJ Investments"
::ffff:198.3.114.82/127,"US","United States of America","Virginia","Fairfax","38.846220","-77.306370","UUNET Network Management Infrastructure"
::ffff:198.7.20.0/119,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Edgecast Inc."
::ffff:198.12.97.96/124,"US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","RackNerd LLC"
::ffff:198.20.112.39/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Internap Holding LLC"
::ffff:198.23.203.128/123,"US","United States of America","New York","Buffalo","42.886763","-78.878675","Sally Wang"
::ffff:198.24.80.72/126,"US","United States of America","North Carolina","Durham","35.994034","-78.898925","Charter Communications Inc"
::ffff:198.24.108.144/124,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:198.24.197.176/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:198.24.232.152/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:198.27.92.130/127,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","OVH Hosting Inc."
::ffff:198.27.187.16/124,"US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC"
::ffff:198.32.118.40/128,"US","United States of America","New York","New York City","40.713192","-74.006065","ep.net LLC"
::ffff:198.36.175.0/125,"US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
::ffff:198.37.104.0/120,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","H4Y Technologies LLC"
::ffff:198.44.242.174/127,"US","United States of America","Delaware","Newark","39.683720","-75.749660","Defender Cloud International LLC"
::ffff:198.46.147.128/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","HostPapa"
::ffff:198.49.204.0/118,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","DoD Network Information Center"
::ffff:198.50.129.184/126,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc."
::ffff:198.50.212.204/126,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc."
::ffff:198.53.127.0/120,"CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Telus Communications Inc."
::ffff:198.58.22.0/120,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Instinet"
::ffff:198.61.155.128/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc."
::ffff:198.67.8.128/121,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Sprint Communications Inc."
::ffff:198.72.45.0/123,"US","United States of America","Florida","Miami","25.774270","-80.193600","Crown Castle Fiber LLC"
::ffff:198.77.5.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Starlan Telecom Corp."
::ffff:198.83.244.16/124,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","CIRT U. of New Mexico"
::ffff:198.91.103.216/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:198.93.71.152/125,"US","United States of America","Virginia","Reston","38.958758","-77.361116","RealConnect Inc"
::ffff:198.101.8.144/125,"US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Cloud South"
::ffff:198.101.94.52/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:198.101.123.64/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:198.102.248.0/119,"US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","VMark Software Inc."
::ffff:198.129.84.0/118,"US","United States of America","California","Berkeley","37.871590","-122.272750","ESnet"
::ffff:198.140.143.0/120,"US","United States of America","North Carolina","Skyland","35.489000","-82.524288","VME Americas Inc."
::ffff:198.148.218.0/119,"US","United States of America","Massachusetts","Wakefield","42.506552","-71.072499","Boston Technology"
::ffff:198.162.248.0/118,"CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Centra Gas British Columbia Inc."
::ffff:198.166.42.64/122,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","Telus Communications Inc."
::ffff:198.173.212.0/120,"US","United States of America","Washington","Redmond","47.682220","-122.123010","NTT America Inc."
::ffff:198.178.14.120/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
::ffff:198.179.89.56/125,"US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
::ffff:198.179.121.120/126,"US","United States of America","Massachusetts","North Adams","42.700920","-73.108710","IP Source"
::ffff:198.182.165.0/120,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","NeTpower Inc."
::ffff:198.190.2.77/128,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Skyway Freight Systems Inc."
::ffff:198.200.91.64/122,"CA","Canada","Ontario","Thorold","43.116820","-79.199580","Distributel Communications Ltd."
::ffff:198.204.226.56/125,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Vectorscope Ltd"
::ffff:198.206.164.6/127,"US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation"
::ffff:198.212.162.0/119,"US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","Telligen Inc."
::ffff:198.228.72.0/117,"US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","AT&T Enterprises LLC"
::ffff:198.233.72.192/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
::ffff:198.233.91.72/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC"
::ffff:198.233.102.201/128,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Qwest Communications Company LLC"
::ffff:198.233.109.220/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC"
::ffff:198.233.117.222/127,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC"
::ffff:198.233.130.16/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC"
::ffff:198.233.147.168/128,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
::ffff:198.233.159.238/127,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC"
::ffff:198.233.171.177/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC"
::ffff:198.233.186.229/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC"
::ffff:198.233.199.194/127,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC"
::ffff:198.233.208.214/127,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
::ffff:198.233.216.206/127,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
::ffff:198.233.223.180/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC"
::ffff:198.233.233.174/127,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC"
::ffff:198.233.241.245/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC"
::ffff:198.239.64.0/120,"US","United States of America","Washington","Olympia","47.037879","-122.900769","State of Washington - Employment Security"
::ffff:198.245.179.0/120,"US","United States of America","Minnesota","Owatonna","44.083748","-93.226016","OTC Division of SPX Corp"
::ffff:198.255.20.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","FDCservers.net LLC"
::ffff:199.6.128.0/118,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Schlumberger Limited"
::ffff:199.15.172.128/122,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Immedion LLC"
::ffff:199.19.204.112/124,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","Mojohost VL588 JuicyAds"
::ffff:199.26.115.44/126,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Terry E. Mosley Cpa Inc"
::ffff:199.27.249.128/122,"US","United States of America","Kentucky","Nicholasville","37.880630","-84.573000","Metronet"
::ffff:199.33.87.0/120,"US","United States of America","Kansas","Leawood","38.966788","-94.616893","Euronet Worldwide Inc."
::ffff:199.36.200.128/122,"US","United States of America","New Hampshire","Barrington","43.222860","-71.047010","Genuity Networks LLC"
::ffff:199.45.178.128/124,"US","United States of America","New Jersey","Florham Park","40.787619","-74.388136","Wazdan WV LLC"
::ffff:199.47.75.64/122,"US","United States of America","New York","New York City","40.713192","-74.006065","We Link Networks LLC"
::ffff:199.58.0.0/120,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Briggs & Stratton Corporation"
::ffff:199.59.206.158/127,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","IP Transit Inc."
::ffff:199.66.101.168/125,"US","United States of America","New York","New York City","40.713192","-74.006065","American Arbitration Association"
::ffff:199.71.234.96/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Speedflow Communications Ltd"
::ffff:199.84.141.0/120,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Groupe-Info Quatre Saisons"
::ffff:199.89.177.0/120,"US","United States of America","New Hampshire","Greenfield","42.950640","-71.872300","Stonemarche Network Coop."
::ffff:199.96.87.0/120,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","SBA Connect LLC"
::ffff:199.100.4.25/128,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Cogent Communications Inc."
::ffff:199.102.176.164/126,"US","United States of America","California","Pleasanton","37.662544","-121.874919","Medallia Inc."
::ffff:199.105.90.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
::ffff:199.108.230.248/125,"US","United States of America","California","Oakland","37.804770","-122.270800","DSLnet-Customer-Wendel Rosen Black Dean"
::ffff:199.115.114.39/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","WebSmart Ltd"
::ffff:199.116.135.210/127,"US","United States of America","Connecticut","Middletown","41.562397","-72.650750","Gilead Community Services"
::ffff:199.117.55.93/128,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC"
::ffff:199.117.152.0/125,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Bank of America Corporatin"
::ffff:199.117.193.76/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC"
::ffff:199.117.245.68/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
::ffff:199.119.242.212/126,"US","United States of America","Florida","South Miami","25.707600","-80.293380","Windstream Communications LLC"
::ffff:199.125.213.0/120,"US","United States of America","California","Mission Viejo","33.600020","-117.672000","Coldwell Banker"
::ffff:199.160.241.12/126,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Sprint Communications Inc."
::ffff:199.167.42.75/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc."
::ffff:199.168.63.61/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","TINET"
::ffff:199.170.149.0/120,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business"
::ffff:199.175.46.48/124,"US","United States of America","Florida","Miami","25.774270","-80.193600","Global Directories"
::ffff:199.180.220.224/124,"US","United States of America","New Jersey","Springfield","40.704910","-74.317230","Telinta Inc."
::ffff:199.186.35.0/120,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Services Inc."
::ffff:199.189.198.176/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC"
::ffff:199.192.139.240/124,"US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850","Adams CATV Inc."
::ffff:199.195.200.208/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Creative Circle"
::ffff:199.204.20.0/119,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","ECSuite LLC"
::ffff:199.217.105.64/122,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Boston Fiber LLC"
::ffff:199.219.197.186/127,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
::ffff:199.219.205.234/127,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Verizon Business"
::ffff:199.219.213.72/125,"US","United States of America","New Jersey","Allendale","41.041490","-74.129030","MCI Internet Service Delivery"
::ffff:199.219.219.240/125,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
::ffff:199.219.226.81/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business"
::ffff:199.219.232.158/127,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
::ffff:199.219.238.185/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","American Renal Associates LLC"
::ffff:199.219.245.0/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
::ffff:199.219.250.232/126,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
::ffff:199.220.243.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
::ffff:199.227.31.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:199.227.98.200/125,"US","United States of America","Texas","El Paso","31.758694","-106.487042","Glen Holbrook Photography"
::ffff:199.227.165.192/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:199.227.228.160/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:199.230.52.26/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc."
::ffff:199.233.205.0/120,"US","United States of America","Oregon","Medford","42.326643","-122.875343","Midnight Games"
::ffff:199.241.245.80/124,"US","United States of America","Connecticut","Cheshire","41.498990","-72.900660","Town of Cheshire"
::ffff:199.243.107.64/124,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Pizza Pizza"
::ffff:199.243.201.0/123,"CA","Canada","Ontario","Whitchurch-Stouffville","44.000120","-79.316300","Community Living Mississauga"
::ffff:199.245.133.0/120,"US","United States of America","California","Huntington Beach","33.660380","-117.999446","Evans Consulting Services"
::ffff:199.253.242.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","JPMorgan Chase & Co."
::ffff:200.0.40.112/126,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","BR.Digital Provider"
::ffff:200.2.192.32/125,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Netup S.A."
::ffff:200.6.225.160/125,"GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Compania de Seguros Generales G & T S.A."
::ffff:200.7.210.160/125,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Otecel S.A"
::ffff:200.10.30.0/120,"CO","Colombia","Risaralda","La Virginia","4.899720","-75.882500","Super Redes S.A.S"
::ffff:200.13.40.0/120,"MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","Fomento Economico Mexicano S. A. de C. V."
::ffff:200.18.119.160/124,"BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","Brasil Tecpar Amigo Avato"
::ffff:200.24.170.40/125,"PE","Peru","Lima","Lima","-12.043333","-77.028333","America Movil Peru S.A.C."
::ffff:200.24.229.240/125,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","CRS Asesorias en Inversiones S.A."
::ffff:200.26.172.140/126,"DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","D Clase Corporation"
::ffff:200.27.121.0/125,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Sociedad Comercial Insignias Milled S.A."
::ffff:200.29.4.64/122,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Netup S.A."
::ffff:200.29.148.64/124,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Larrain Hernandez Alvaro"
::ffff:200.30.119.96/124,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Telecomunicaciones S.A. ESP Bic"
::ffff:200.31.4.120/125,"VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Entidad Latinoamericana de Comunicacion del Evangelio en Venezuela"
::ffff:200.31.69.0/124,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Synapsis Colombia SAS"
::ffff:200.31.121.128/121,"PE","Peru","Lima","Lima","-12.043333","-77.028333","Americatel Peru S.A."
::ffff:200.33.10.0/119,"MX","Mexico","Baja California","Puebla","32.564540","-115.353270","Universidad Popular Autonoma del Estado de Puebla"
::ffff:200.35.89.40/125,"VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Venezolana de Coberturas"
::ffff:200.35.188.224/125,"SV","El Salvador","-","-","13.689350","-89.187180","DC Technologies"
::ffff:200.37.215.0/123,"PE","Peru","Arequipa","Punta Colorada","-16.276080","-72.455210","Telefonica del Peru S.A.A."
::ffff:200.41.3.0/125,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Natures Sunshine Products del Ecuador S.A."
::ffff:200.41.119.128/125,"VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Level 3 Venezuela S.A."
::ffff:200.44.122.184/125,"VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Natures Sunshine Products."
::ffff:200.45.253.24/125,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A."
::ffff:200.49.48.112/125,"BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","Laborlab Produtos para Laboratorios Ltda"
::ffff:200.49.180.72/125,"GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Industrias El Casar S.A"
::ffff:200.52.32.0/118,"MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","Axtel S.A.B. de C.V."
::ffff:200.54.52.224/124,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Pares Y Alvarez Ingenieros Asociados"
::ffff:200.54.151.128/124,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Isapre Mas Vida"
::ffff:200.55.145.72/125,"CU","Cuba","Ciego de Avila","Villa","21.998140","-78.637410","Empresa de Telecomunicaciones de Cuba S.A."
::ffff:200.55.217.48/125,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Envision S.A."
::ffff:200.56.254.200/125,"MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","International Medical Service S.A de C.V"
::ffff:200.58.146.32/125,"UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","Elbio Fernandez"
::ffff:200.60.26.0/120,"PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica del Peru S.A.A."
::ffff:200.60.124.144/124,"PE","Peru","Lima","Lima","-12.043333","-77.028333","Gallegos Contreras"
::ffff:200.61.249.128/121,"AR","Argentina","Entre Rios","Concordia","-31.392960","-58.020890","Universidad Nacional de Entre Rios"
::ffff:200.62.225.192/124,"PE","Peru","Lima","Lima","-12.043333","-77.028333","America Movil Peru S.A.C."
::ffff:200.68.37.48/124,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Telefonica Chile - Proyecto Presurizacion"
::ffff:200.69.21.239/128,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","A2 Hosting Inc."
::ffff:200.71.69.160/123,"BR","Brazil","Sao Paulo","Bastos","-21.921940","-50.733890","Cabonnet Internet Ltda"
::ffff:200.74.68.32/123,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Hotel San Francisco Hotspot"
::ffff:200.75.44.192/122,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Vicepresidencia Informatica E.T.B"
::ffff:200.77.240.208/125,"MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Investigaciones y estudios superiores S.C."
::ffff:200.80.203.240/124,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Diaz Hernan Guillermo"
::ffff:200.83.92.0/119,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","VTR Banda Ancha S.A."
::ffff:200.85.169.108/126,"NI","Nicaragua","Managua","Managua","12.132820","-86.250400","Hola S.A"
::ffff:200.88.112.96/125,"DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Fuerza Aerea Dominicana"
::ffff:200.91.87.0/120,"CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","Instituto Costarricense de Electricidad y Telecom."
::ffff:200.95.173.84/126,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Fernandes & Przewodowski Advogados LTDA"
::ffff:200.97.94.192/122,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.101.76.0/119,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.105.98.64/122,"CR","Costa Rica","Puntarenas","Chacarita","9.982890","-84.772320","TeleCable Residencial"
::ffff:200.107.14.96/123,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Corporacion Nacional de Telecomunicaciones - CNT EP"
::ffff:200.109.40.0/118,"VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","CANTV Servicios Venezuela"
::ffff:200.111.89.224/124,"CL","Chile","Valparaiso","San Felipe","-32.750000","-70.733330","Entel Chile S.A."
::ffff:200.114.116.8/125,"GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Brenntag"
::ffff:200.116.207.200/125,"CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","UNE Epm Telecomunicaciones S.A."
::ffff:200.116.244.184/125,"CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Banco Davivienda S.A"
::ffff:200.119.127.216/125,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","ETB - Colombia"
::ffff:200.122.204.208/125,"CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","UNE Epm Telecomunicaciones S.A."
::ffff:200.122.240.144/125,"CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","UNE Epm Telecomunicaciones S.A."
::ffff:200.123.110.0/125,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Termoelectrica Manuel Belgrano S.A."
::ffff:200.125.189.240/125,"VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Global Shipping Agentes Navieros C.A."
::ffff:200.129.78.0/120,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Rede Nacional de Ensino e Pesquisa"
::ffff:200.138.180.0/120,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.141.151.22/127,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.141.249.139/128,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.143.80.152/126,"BR","Brazil","Pernambuco","Cachoeirinha","-8.486390","-36.233060","Equant Brasil Ltda"
::ffff:200.143.123.248/126,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","BR.Digital Provider"
::ffff:200.146.230.168/125,"BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","Companhia de Telecomunicacoes Do Brasil Central"
::ffff:200.149.12.85/128,"BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.149.128.48/124,"BR","Brazil","Minas Gerais","Curvelo","-18.756390","-44.430830","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.150.76.40/126,"BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","Ligga Telecomunicacoes S.A."
::ffff:200.150.125.160/123,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Ligga Telecomunicacoes S.A."
::ffff:200.151.33.24/126,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.151.83.16/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.151.176.44/128,"BR","Brazil","Maranhao","Chapadinha","-3.741670","-43.360280","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.153.28.136/125,"BR","Brazil","Sao Paulo","Itatiba","-23.005830","-46.838890","Telefonica Brasil S.A"
::ffff:200.155.36.224/125,"BR","Brazil","Parana","Londrina","-23.310280","-51.162780","Sotran S/A Logistica e Transporte"
::ffff:200.155.180.208/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telium Telecomunicacoes Ltda"
::ffff:200.158.46.0/120,"BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330","Telefonica Brasil S.A"
::ffff:200.159.179.0/120,"BR","Brazil","Rio Grande do Sul","Hamburgo Velho","-29.666670","-51.100000","Defferrari Solucoes em Internet Ltda"
::ffff:200.162.81.128/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Scala Data Centers"
::ffff:200.164.11.16/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.164.65.224/125,"BR","Brazil","Para","Belem","-1.455842","-48.504552","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.164.155.45/128,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.164.179.24/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.164.197.132/128,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.165.34.20/127,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.165.162.88/128,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.166.83.0/120,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.166.209.32/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.167.174.192/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.169.10.0/124,"BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Century Telecom Ltda"
::ffff:200.170.217.32/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telium Telecomunicacoes Ltda"
::ffff:200.172.91.208/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.174.18.48/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.174.148.0/119,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
