"::ffff:152.193.189.142/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"::ffff:152.193.195.217/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business"
"::ffff:152.193.204.152/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Verizon Business"
"::ffff:152.193.214.17/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Verizon Business"
"::ffff:152.193.225.56/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"::ffff:152.195.77.4/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Edgecast Inc."
"::ffff:152.196.252.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"::ffff:152.204.242.0/120","CO","Colombia","Huila","Neiva","2.927428","-75.281968","Colombia Telecomunicaciones S.A. ESP Bic"
"::ffff:152.207.29.208/125","CU","Cuba","La Habana","Havana","23.133104","-82.383643","Empresa de Telecomunicaciones de Cuba S.A."
"::ffff:152.209.222.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"::ffff:152.228.198.0/120","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:152.232.230.144/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","B2 Net Solutions Inc."
"::ffff:152.245.207.0/120","BR","Brazil","Bahia","Areias","-12.800000","-38.233330","Telefonica Brasil S.A"
"::ffff:152.252.12.0/120","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","Telefonica Brasil S.A"
"::ffff:153.5.186.144/124","SI","Slovenia","Sentjur","Sentjur","46.217220","15.397500","Solski Center Sentjur"
"::ffff:153.38.41.176/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business"
"::ffff:153.38.205.98/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Verizon Business"
"::ffff:153.67.38.0/119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","SpaceX Services Inc."
"::ffff:153.92.92.128/122","DE","Germany","Bayern","Lopsingen","48.877720","10.538200","Technologie Centrum Westbayern GmbH"
"::ffff:153.125.128.238/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sakura Internet Inc."
"::ffff:153.139.239.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nippon Information and Communication Corporation"
"::ffff:153.143.213.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Eisai Co. Ltd."
"::ffff:153.150.15.136/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Software Service Inc."
"::ffff:153.150.65.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Best Herbs"
"::ffff:153.150.141.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:153.155.196.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network"
"::ffff:153.174.128.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Open Computer Network"
"::ffff:153.197.150.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network"
"::ffff:153.209.56.0/117","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","Open Computer Network"
"::ffff:153.223.6.0/120","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","Open Computer Network"
"::ffff:153.231.198.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Dai Nippon Printing Co. Ltd."
"::ffff:153.234.45.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","Open Computer Network"
"::ffff:153.246.25.152/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Terumocorporation"
"::ffff:153.246.69.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Mitsuwa Co.ltd."
"::ffff:153.246.106.168/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Panasonic Information Systems Co. Ltd."
"::ffff:154.3.108.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"::ffff:154.6.52.206/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","LogicWeb Inc"
"::ffff:154.6.152.137/128","US","United States of America","New Jersey","Edison","40.518720","-74.412100","LogicWeb Inc"
"::ffff:154.6.195.104/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","LogicWeb Inc"
"::ffff:154.6.212.165/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","LogicWeb Inc"
"::ffff:154.6.225.209/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","LogicWeb Inc"
"::ffff:154.9.104.142/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications LLC"
"::ffff:154.9.126.28/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"::ffff:154.11.102.2/128","CA","Canada","Alberta","Grande Prairie","55.166626","-118.802078","Telus Communications Inc."
"::ffff:154.14.10.152/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","GTT Communications Inc."
"::ffff:154.14.27.217/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc."
"::ffff:154.14.34.131/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:154.14.40.177/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","GTT Communications Inc."
"::ffff:154.14.62.248/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Ellesmere Port","53.278750","-2.901340","GTT Communications Inc."
"::ffff:154.14.73.120/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:154.14.81.248/125","US","United States of America","Pennsylvania","Bloomfield","40.460942","-79.950812","GTT Communications Inc."
"::ffff:154.14.112.208/125","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","GTT Communications Inc."
"::ffff:154.14.133.24/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:154.14.142.194/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","GTT Communications Inc."
"::ffff:154.14.149.148/126","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:154.14.156.92/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc."
"::ffff:154.14.162.112/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:154.14.169.88/126","DE","Germany","Nordrhein-Westfalen","Frechen","50.914850","6.811800","GTT Communications Inc."
"::ffff:154.14.198.240/125","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","GTT Communications Inc."
"::ffff:154.14.231.72/125","GR","Greece","Attiki","Marousi","38.053896","23.805929","GTT Communications Inc."
"::ffff:154.16.71.0/120","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","H4Y Technologies LLC"
"::ffff:154.18.24.128/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Cogent Communications LLC"
"::ffff:154.21.41.228/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Threatlocker Inc."
"::ffff:154.24.2.196/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Cogent Communications LLC"
"::ffff:154.24.6.207/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Cogent Communications LLC"
"::ffff:154.24.10.228/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Cogent Communications LLC"
"::ffff:154.24.14.217/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC"
"::ffff:154.24.19.3/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC"
"::ffff:154.24.23.68/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC"
"::ffff:154.24.27.122/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Cogent Communications LLC"
"::ffff:154.24.31.121/128","US","United States of America","California","San Diego","32.733975","-117.144544","Cogent Communications LLC"
"::ffff:154.24.35.206/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Cogent Communications LLC"
"::ffff:154.24.40.71/128","US","United States of America","California","Sacramento","38.581570","-121.494400","Cogent Communications LLC"
"::ffff:154.24.44.211/128","US","United States of America","Texas","McAllen","26.203410","-98.230010","Cogent Communications LLC"
"::ffff:154.24.49.92/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Cogent Communications LLC"
"::ffff:154.24.53.175/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Cogent Communications LLC"
"::ffff:154.24.58.14/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC"
"::ffff:154.24.62.52/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Cogent Communications LLC"
"::ffff:154.24.66.130/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"::ffff:154.24.71.45/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC"
"::ffff:154.24.76.89/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Cogent Communications LLC"
"::ffff:154.24.81.25/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"::ffff:154.24.85.203/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Cogent Communications LLC"
"::ffff:154.24.96.19/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC"
"::ffff:154.24.101.128/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC"
"::ffff:154.25.3.157/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Cogent Communications LLC"
"::ffff:154.25.7.182/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cogent Communications LLC"
"::ffff:154.25.12.63/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"::ffff:154.25.16.125/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cogent Communications LLC"
"::ffff:154.26.1.251/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC"
"::ffff:154.26.6.14/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC"
"::ffff:154.26.12.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"::ffff:154.26.20.23/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC"
"::ffff:154.26.24.49/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC"
"::ffff:154.26.48.56/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Cogent Communications LLC"
"::ffff:154.30.211.0/120","US","United States of America","New York","Buffalo","42.886763","-78.878675","ServerMania Inc/Server Mania"
"::ffff:154.44.40.0/117","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cogent Communications LLC"
"::ffff:154.48.194.168/125","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"::ffff:154.51.88.90/128","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"::ffff:154.53.15.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"::ffff:154.54.3.188/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC"
"::ffff:154.54.10.103/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Cogent Communications LLC"
"::ffff:154.54.17.40/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"::ffff:154.54.21.76/128","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Cogent Communications LLC"
"::ffff:154.54.25.125/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Cogent Communications LLC"
"::ffff:154.54.29.193/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC"
"::ffff:154.54.34.106/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"::ffff:154.54.38.221/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Cogent Communications LLC"
"::ffff:154.54.42.227/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Cogent Communications LLC"
"::ffff:154.54.47.68/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Cogent Communications LLC"
"::ffff:154.54.58.165/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Cogent Communications LLC"
"::ffff:154.54.62.162/128","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","Cogent Communications LLC"
"::ffff:154.54.72.191/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"::ffff:154.54.76.178/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","Cogent Communications LLC"
"::ffff:154.54.81.185/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Cogent Communications LLC"
"::ffff:154.54.85.190/128","US","United States of America","Texas","McAllen","26.203410","-98.230010","Cogent Communications LLC"
"::ffff:154.54.89.254/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Cogent Communications LLC"
"::ffff:154.54.94.235/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Cogent Communications LLC"
"::ffff:154.54.137.159/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC"
"::ffff:154.54.164.216/127","US","United States of America","California","El Segundo","33.919201","-118.416584","Cogent Communications LLC"
"::ffff:154.54.169.103/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Cogent Communications LLC"
"::ffff:154.54.228.8/127","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Cogent Communications LLC"
"::ffff:154.61.65.192/125","PH","Philippines","Negros Oriental","Dumaguete","9.310280","123.308060","Cogent Communications LLC"
"::ffff:154.66.80.64/126","AO","Angola","Luanda","Luanda","-8.836820","13.234320","Gamezone Angola"
"::ffff:154.70.154.121/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Digital Energy Technologies Limited"
"::ffff:154.73.182.48/125","ZA","South Africa","Gauteng","Kempton Park","-26.100000","28.233333","Tesuco Telecommunications (Pty) Ltd"
"::ffff:154.79.192.0/120","KE","Kenya","Kirinyaga","Kerugoya","-0.498860","37.280310","Airtel Networks Kenya Limited"
"::ffff:154.84.84.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Cloud Innovation Ltd"
"::ffff:154.91.150.20/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cloud Innovation Ltd"
"::ffff:154.102.192.0/114","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","Sudanese Mobile Telephone (ZAIN) Co Ltd"
"::ffff:154.108.157.0/120","TN","Tunisia","Le Kef","Nibbar","36.294110","8.766570","Ooredoo Tunisie SA"
"::ffff:154.114.33.0/120","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Tenet"
"::ffff:154.121.48.0/120","DZ","Algeria","Constantine","Constantine","36.365000","6.614720","Algerie Telecom Mobile Mobilis"
"::ffff:154.127.232.0/118","AO","Angola","Huila","Lubango","-14.917170","13.492500","TV Cabo Angola Lda"
"::ffff:154.131.244.0/120","EG","Egypt","Al Bahr al Ahmar","Safaga","26.729180","33.936510","The Egyptian Company for Mobile Services"
"::ffff:154.136.13.0/120","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","The Egyptian Company for Mobile Services"
"::ffff:154.143.134.0/120","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","The Egyptian Company for Mobile Services"
"::ffff:154.149.152.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","Maroc Telecom"
"::ffff:154.154.172.0/119","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Airtel Networks Kenya Limited"
"::ffff:154.159.231.0/120","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Airtel Networks Kenya Limited"
"::ffff:154.179.248.0/120","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","TE Data"
"::ffff:154.185.184.0/120","EG","Egypt","Al Gharbiyah","Kafr az Zayyat","30.824800","30.818050","TE Data"
"::ffff:154.189.200.0/120","EG","Egypt","Al Buhayrah","Idku","31.307820","30.299010","TE Data"
"::ffff:154.194.246.0/119","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
"::ffff:154.202.228.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:154.213.128.0/115","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Digital Core Technology Co. Limited"
"::ffff:154.223.197.216/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Cloud Innovation Ltd"
"::ffff:154.236.20.0/120","EG","Egypt","Al Fayyum","Tamiyah","29.476390","30.961190","Nile Online"
"::ffff:154.240.205.0/120","DZ","Algeria","Tipaza","Kolea","36.638880","2.768450","Telecom Algeria"
"::ffff:154.245.164.0/119","DZ","Algeria","Oran","Oran","35.690772","-0.641670","Telecom Algeria"
"::ffff:154.249.237.0/120","DZ","Algeria","Bejaia","Bejaia","36.755870","5.084330","Telecom Algeria"
"::ffff:154.254.88.0/120","DZ","Algeria","Constantine","Constantine","36.365000","6.614720","Telecom Algeria"
"::ffff:155.12.12.212/126","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","Selcom HQ Pugu Road - Additional Block"
"::ffff:155.12.57.8/126","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","8184/001 Smile Logistic Services Ltd - Bibi Titi Road"
"::ffff:155.58.2.0/120","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","Louisiana State University Health Sciences Center"
"::ffff:155.94.64.163/128","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","Interstate Telecommunications Cooperative Inc."
"::ffff:155.94.69.112/128","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","Interstate Telecommunications Cooperative Inc."
"::ffff:155.117.242.236/126","US","United States of America","Texas","Rainbow","32.265341","-97.714119","Brander Group Inc."
"::ffff:155.158.76.0/118","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Uniwersytet Slaski W Katowicach"
"::ffff:155.159.56.118/128","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Safren Computer Services"
"::ffff:155.159.72.0/122","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Safren Computer Services"
"::ffff:155.159.89.138/127","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Safren Computer Services"
"::ffff:155.159.94.152/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Safren Computer Services"
"::ffff:155.159.102.80/127","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Safren Computer Services"
"::ffff:155.159.173.172/126","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Safren Computer Services"
"::ffff:155.159.188.161/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Safren Computer Services"
"::ffff:155.159.246.113/128","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Safren Computer Services"
"::ffff:155.172.223.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"::ffff:155.190.37.30/128","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","CIE"
"::ffff:155.229.57.93/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","IPNetZone"
"::ffff:156.3.21.0/120","US","United States of America","California","Downey","33.939942","-118.132661","Los Angeles County Office of Education"
"::ffff:156.19.25.128/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"::ffff:156.19.53.116/126","US","United States of America","North Carolina","Weaverville","35.697071","-82.560402","Charter Communications LLC"
"::ffff:156.19.84.60/126","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","Charter Communications LLC"
"::ffff:156.19.149.0/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"::ffff:156.19.225.24/125","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC"
"::ffff:156.34.13.93/128","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","Bell Aliant/Fibreop"
"::ffff:156.34.95.197/128","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","Bell Aliant/Fibreop"
"::ffff:156.34.242.248/128","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","Bell Aliant/Fibreop"
"::ffff:156.54.13.96/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Digital Value Managed Services SRL"
"::ffff:156.54.106.30/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:156.54.168.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","webservers TelecomItaliaNuovoPodDedicatiRozzano"
"::ffff:156.67.172.0/120","DE","Germany","Niedersachsen","In den Hoften","52.666670","7.283330","Deutsche Glasfaser Business GmbH"
"::ffff:156.109.94.80/127","US","United States of America","New York","New York City","40.713192","-74.006065","McKinsey & Company Inc."
"::ffff:156.154.91.8/125","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Neustar Inc."
"::ffff:156.161.173.0/120","EG","Egypt","Ash Sharqiyah","Az Zaqaziq","30.587680","31.502590","Etisalat MISR"
"::ffff:156.175.120.0/120","EG","Egypt","Al Bahr al Ahmar","Makadi Bay","27.220971","33.837725","Etisalat MISR"
"::ffff:156.182.180.0/120","EG","Egypt","Al Minufiyah","Ashmun","30.298597","30.976471","Etisalat MISR"
"::ffff:156.195.62.0/120","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","TE Data"
"::ffff:156.200.130.0/119","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","TE Data"
"::ffff:156.207.100.0/119","EG","Egypt","Qina","Kousa","25.914070","32.763620","TE Data"
"::ffff:156.213.150.0/119","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data"
"::ffff:156.218.159.0/120","EG","Egypt","Al Buhayrah","Madinat as Sadat","30.367196","30.508398","TE Data"
"::ffff:156.223.92.0/120","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","TE Data"
"::ffff:156.230.18.89/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Arisk Communications inc"
"::ffff:156.237.0.0/114","PE","Peru","Lima","Lima","-12.043333","-77.028333","Cloud Innovation Ltd"
"::ffff:156.248.116.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:156.253.2.0/119","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Cloud Innovation Ltd"
"::ffff:157.17.96.0/115","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sakura Internet Inc."
"::ffff:157.25.114.0/120","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","T-Mobile Polska S.A."
"::ffff:157.38.53.0/120","IN","India","Rajasthan","Jaipur","26.916766","75.816739","Reliance Jio Infocomm Limited"
"::ffff:157.47.44.0/120","IN","India","Telangana","Hyderabad","17.375289","78.474390","Reliance Jio Infocomm Limited"
"::ffff:157.52.229.16/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Root Level Technology Inc"
"::ffff:157.65.49.0/120","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","Infosphere"
"::ffff:157.90.69.0/123","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH"
"::ffff:157.97.201.164/126","NL","Netherlands (Kingdom of the)","Utrecht","Breukelen","52.174170","5.001390","IP Visie Networking B.V."
"::ffff:157.120.251.240/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Colt Technology Services Group Limited"
"::ffff:157.130.8.128/126","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"::ffff:157.130.24.118/127","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"::ffff:157.130.35.112/124","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Verizon Business"
"::ffff:157.130.43.134/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
"::ffff:157.130.49.194/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
"::ffff:157.130.56.165/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business"
"::ffff:157.130.65.8/125","US","United States of America","Florida","Miami","25.774270","-80.193600","Verizon Business"
"::ffff:157.130.75.162/127","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business"
"::ffff:157.130.85.216/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Verizon Business"
"::ffff:157.130.94.104/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"::ffff:157.130.102.141/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Verizon Business"
"::ffff:157.130.109.72/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business"
"::ffff:157.130.115.121/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Verizon Business"
"::ffff:157.130.122.153/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Verizon Business"
"::ffff:157.130.132.102/127","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business"
"::ffff:157.130.142.210/127","US","United States of America","Oklahoma","Elk City","35.411990","-99.404260","Verizon Business"
"::ffff:157.130.156.4/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
"::ffff:157.130.166.102/127","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business"
"::ffff:157.130.176.57/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Verizon Business"
"::ffff:157.130.183.209/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Verizon Business"
"::ffff:157.130.192.86/127","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business"
"::ffff:157.130.198.56/125","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business"
"::ffff:157.130.204.217/128","US","United States of America","California","Sacramento","38.581570","-121.494400","Verizon Business"
"::ffff:157.130.212.125/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","Verizon Business"
"::ffff:157.130.222.197/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Verizon Business"
"::ffff:157.130.232.80/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business"
"::ffff:157.130.241.22/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business"
"::ffff:157.130.250.24/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"::ffff:157.131.49.208/124","US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC"
"::ffff:157.131.80.254/127","US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC"
"::ffff:157.131.133.222/127","US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC"
"::ffff:157.131.210.157/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Sonic.net LLC"
"::ffff:157.143.105.50/128","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","Various Customers"
"::ffff:157.158.152.0/119","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","Silesian University of Technology Computer Centre"
