"::ffff:96.11.177.156/126","US","United States of America","Ohio","Akron","41.081395","-81.518724","Charter Communications Inc"
"::ffff:96.11.209.0/123","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:96.11.237.72/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc"
"::ffff:96.19.58.0/120","US","United States of America","Texas","Texarkana","33.425218","-94.047769","Cable One Inc."
"::ffff:96.27.66.178/128","US","United States of America","Alabama","Dothan","31.223230","-85.390778","WideOpenWest Finance LLC"
"::ffff:96.27.154.32/125","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","WideOpenWest Ohio"
"::ffff:96.30.200.160/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","The Constant Company LLC"
"::ffff:96.31.245.104/125","US","United States of America","California","Foothill Ranch","33.686410","-117.660880","Southern California Pizza Company"
"::ffff:96.32.241.128/124","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Charter Communications LLC"
"::ffff:96.33.225.224/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:96.34.2.32/124","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Charter Communications LLC"
"::ffff:96.34.58.83/128","UA","Ukraine","Khmelnytska oblast","Starokostyantyniv","49.757640","27.203420","Charter Communications LLC"
"::ffff:96.34.96.138/128","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC"
"::ffff:96.34.189.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications LLC"
"::ffff:96.35.148.104/125","US","United States of America","Illinois","Swansea","38.534138","-89.988893","St Charles City Dept"
"::ffff:96.35.180.136/125","US","United States of America","Illinois","Roxana","38.848380","-90.076220","Charter Communications LLC"
"::ffff:96.35.210.196/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC"
"::ffff:96.36.51.96/124","US","United States of America","Michigan","Freeland","43.525030","-84.122760","Burt Watson Chevrolet"
"::ffff:96.36.123.96/126","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","Charter Communications LLC"
"::ffff:96.36.184.68/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Charter Communications LLC"
"::ffff:96.36.245.204/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:96.37.140.140/126","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Charter Communications LLC"
"::ffff:96.38.15.64/126","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","Charter Communications LLC"
"::ffff:96.38.46.224/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:96.38.80.92/126","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","Charter Communications LLC"
"::ffff:96.38.208.240/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:96.38.240.152/125","US","United States of America","Georgia","Columbus","32.460980","-84.987710","Charter Communications LLC"
"::ffff:96.39.14.192/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:96.39.52.52/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:96.39.85.40/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:96.39.118.28/126","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","Charter Communications LLC"
"::ffff:96.42.135.252/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:96.43.41.32/123","US","United States of America","Arkansas","Jasper","36.008130","-93.186570","Ritter Communications"
"::ffff:96.44.202.104/125","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Goco Technology Limited Partnership"
"::ffff:96.44.245.88/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Goco Technology Limited Partnership"
"::ffff:96.45.123.176/125","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Wireless Telematics"
"::ffff:96.46.150.128/122","US","United States of America","California","Temecula","33.493640","-117.148360","Perceptyx Inc."
"::ffff:96.47.140.152/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Value Auto Market"
"::ffff:96.50.75.7/128","CA","Canada","British Columbia","Powell River","49.849620","-124.536120","Shaw Communications Inc."
"::ffff:96.54.30.50/127","CA","Canada","British Columbia","Duncan","48.782962","-123.702362","Shaw Communications Inc."
"::ffff:96.55.89.168/126","CA","Canada","British Columbia","Langley","49.082970","-122.585890","Shaw Communications Inc."
"::ffff:96.55.169.172/128","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","Shaw Communications Inc."
"::ffff:96.56.0.72/125","US","United States of America","North Carolina","Bayshore","34.289610","-77.787480","Soup A M Arketing Co"
"::ffff:96.56.32.80/125","US","United States of America","New York","Purchase","41.040551","-73.714570","Bilancio Management"
"::ffff:96.56.64.8/125","US","United States of America","New York","Bronx","40.827218","-73.822842","Sidco Foods"
"::ffff:96.56.96.64/125","US","United States of America","New York","Stony Brook","40.925655","-73.141136","Soup's On"
"::ffff:96.56.128.88/125","US","United States of America","New York","Manhasset","40.797880","-73.699570","Village Flower Hill V"
"::ffff:96.56.161.8/125","US","United States of America","New York","Brentwood","40.781210","-73.246230","Collado & Collado LLC"
"::ffff:96.56.193.80/125","US","United States of America","New Jersey","Colts Neck","40.300280","-74.183060","Engel & Volkers"
"::ffff:96.56.225.112/125","US","United States of America","New Jersey","Howell","40.182051","-74.198520","Ricciard I Brothers"
"::ffff:96.57.1.152/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"::ffff:96.57.33.208/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Voluntee RS of America"
"::ffff:96.57.66.200/125","US","United States of America","New York","Massapequa","40.680660","-73.474290","Townoyst Carmanhillrdy"
"::ffff:96.57.99.32/125","US","United States of America","New Jersey","Matawan","40.414830","-74.229590","JV Scali A Funeral SVC"
"::ffff:96.57.131.136/125","US","United States of America","New York","Nanuet","41.088710","-74.013470","Palisade Lodging Corp"
"::ffff:96.57.164.140/126","US","United States of America","New Jersey","Neptune City","40.200110","-74.027920","Crav E"
"::ffff:96.57.197.40/125","US","United States of America","New York","Bronx","40.827218","-73.822842","NHC Icon Parking"
"::ffff:96.57.229.248/125","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","BCN Abcd Inc"
"::ffff:96.58.238.96/125","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc"
"::ffff:96.60.132.224/123","US","United States of America","Wisconsin","Auburndale","44.650000","-90.035560","TDS Telecom"
"::ffff:96.61.116.120/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom"
"::ffff:96.61.249.208/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","TDS Telecom"
"::ffff:96.66.94.0/120","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Comcast Cable Communications LLC"
"::ffff:96.70.94.0/120","US","United States of America","Michigan","Flint","43.012660","-83.687640","Comcast Cable Communications LLC"
"::ffff:96.73.187.24/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
"::ffff:96.77.196.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC"
"::ffff:96.81.127.48/124","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC"
"::ffff:96.85.151.0/120","US","United States of America","Kentucky","Elizabethtown","37.694020","-85.859335","Comcast Cable Communications LLC"
"::ffff:96.87.254.0/121","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Comcast Cable Communications LLC"
"::ffff:96.91.185.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:96.95.71.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:96.96.15.210/127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC"
"::ffff:96.96.36.249/128","US","United States of America","Colorado","Arvada","39.802760","-105.087480","Comcast Cable Communications LLC"
"::ffff:96.96.53.249/128","US","United States of America","California","Rohnert Park","38.339750","-122.701189","Comcast Cable Communications LLC"
"::ffff:96.96.64.54/127","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"::ffff:96.96.78.190/128","US","United States of America","Mississippi","Horn Lake","34.955370","-90.034810","Comcast Cable Communications LLC"
"::ffff:96.96.85.176/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:96.96.96.193/128","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","Comcast Cable Communications LLC"
"::ffff:96.96.107.218/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.96.119.193/128","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Comcast Cable Communications LLC"
"::ffff:96.96.130.36/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.96.139.212/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"::ffff:96.96.146.156/128","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC"
"::ffff:96.96.154.56/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.96.161.60/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.96.177.149/128","US","United States of America","Virginia","Blacksburg","37.229487","-80.414091","Comcast Cable Communications LLC"
"::ffff:96.96.206.77/128","US","United States of America","Arizona","Pima","32.896180","-109.827580","Comcast Cable Communications LLC"
"::ffff:96.96.223.189/128","US","United States of America","Mississippi","Horn Lake","34.955370","-90.034810","Comcast Cable Communications LLC"
"::ffff:96.96.237.209/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
"::ffff:96.97.18.157/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","Comcast Cable Communications LLC"
"::ffff:96.97.92.106/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"::ffff:96.97.106.180/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:96.97.225.150/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:96.99.159.188/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"::ffff:96.103.128.209/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
"::ffff:96.108.2.165/128","US","United States of America","Florida","Sweetwater","25.763430","-80.373110","Comcast Cable Communications LLC"
"::ffff:96.108.8.17/128","US","United States of America","New Jersey","Bridgeton","39.427317","-75.233991","Comcast Cable Communications LLC"
"::ffff:96.108.20.16/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:96.108.30.128/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC"
"::ffff:96.108.40.204/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
"::ffff:96.108.45.163/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.108.50.199/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.108.59.38/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"::ffff:96.108.69.205/128","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","Comcast Cable Communications LLC"
"::ffff:96.108.88.220/128","US","United States of America","Mississippi","Meridian","32.364314","-88.703602","Comcast Cable Communications LLC"
"::ffff:96.108.100.254/128","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","Comcast Cable Communications LLC"
"::ffff:96.108.106.193/128","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","Comcast Cable Communications LLC"
"::ffff:96.108.115.124/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"::ffff:96.108.122.134/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:96.108.129.147/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.108.136.194/128","US","United States of America","Washington","Federal Way","47.322380","-122.312627","Comcast Cable Communications LLC"
"::ffff:96.108.142.251/128","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","Comcast Cable Communications LLC"
"::ffff:96.108.157.150/128","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Comcast Cable Communications LLC"
"::ffff:96.108.172.84/128","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Comcast Cable Communications LLC"
"::ffff:96.108.183.194/128","US","United States of America","Pennsylvania","Newtown","40.229280","-74.936830","Comcast Cable Communications LLC"
"::ffff:96.108.199.18/128","US","United States of America","California","Walnut Creek","37.906463","-122.064558","Comcast Cable Communications LLC"
"::ffff:96.108.216.186/128","US","United States of America","Colorado","Centennial","39.579160","-104.876920","Comcast Cable Communications LLC"
"::ffff:96.109.1.83/128","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Comcast Cable Communications LLC"
"::ffff:96.109.15.128/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"::ffff:96.109.31.15/128","US","United States of America","Delaware","Dover","39.158073","-75.524409","Comcast Cable Communications LLC"
"::ffff:96.109.49.64/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:96.109.68.202/128","US","United States of America","Indiana","Anderson","40.105320","-85.680250","Comcast Cable Communications LLC"
"::ffff:96.109.88.155/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:96.109.128.10/127","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","Comcast Cable Communications LLC"
"::ffff:96.109.156.44/127","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC"
"::ffff:96.109.171.148/126","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:96.109.195.178/127","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC"
"::ffff:96.109.227.102/128","US","United States of America","Illinois","Decatur","39.840333","-88.954800","Comcast Cable Communications LLC"
"::ffff:96.110.2.32/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.110.12.236/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:96.110.21.52/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"::ffff:96.110.26.57/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
"::ffff:96.110.31.174/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"::ffff:96.110.38.75/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"::ffff:96.110.43.184/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"::ffff:96.110.48.178/128","US","United States of America","Pennsylvania","Indiana","40.621583","-79.152549","Comcast Cable Communications LLC"
"::ffff:96.110.65.219/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"::ffff:96.110.95.167/128","US","United States of America","Florida","Venice","27.099780","-82.454260","Comcast Cable Communications LLC"
"::ffff:96.110.110.109/128","US","United States of America","Florida","Palm City","27.167830","-80.266160","Comcast Cable Communications LLC"
"::ffff:96.110.117.127/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"::ffff:96.110.123.138/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.110.133.164/128","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Comcast Cable Communications LLC"
"::ffff:96.110.146.132/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:96.110.155.1/128","US","United States of America","Illinois","Champaign","40.116308","-88.243523","Comcast Cable Communications LLC"
"::ffff:96.110.162.120/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:96.110.167.230/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:96.110.174.112/125","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:96.110.188.114/127","US","United States of America","Tennessee","Jacksboro","36.330080","-84.183820","Comcast Cable Communications LLC"
"::ffff:96.110.201.5/128","US","United States of America","Virginia","Orange","38.245410","-78.110830","Comcast Cable Communications LLC"
"::ffff:96.110.211.58/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"::ffff:96.110.218.88/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.110.234.25/128","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","Comcast Cable Communications LLC"
"::ffff:96.110.246.22/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"::ffff:96.111.19.126/127","US","United States of America","Mississippi","Laurel","31.693876","-89.130619","Comcast Cable Communications LLC"
"::ffff:96.113.6.0/119","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"::ffff:96.113.69.141/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:96.113.79.160/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"::ffff:96.113.144.213/128","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC"
"::ffff:96.113.157.68/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
"::ffff:96.113.174.160/125","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:96.113.183.156/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"::ffff:96.113.202.86/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC"
"::ffff:96.113.213.36/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"::ffff:96.114.19.214/127","US","United States of America","California","Tulare","36.207730","-119.347340","Comcast Cable Communications LLC"
"::ffff:96.114.70.152/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.114.251.97/128","US","United States of America","Florida","Stuart","27.197550","-80.252830","Comcast Cable Communications LLC"
"::ffff:96.115.172.192/128","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Comcast Cable Communications LLC"
"::ffff:96.121.3.0/121","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
"::ffff:96.121.125.0/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:96.121.241.0/127","US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC"
"::ffff:96.122.95.164/126","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Knoxville CCS CM 2"
"::ffff:96.122.179.16/124","US","United States of America","California","French Camp","37.884090","-121.271060","Comcast Cable Communications LLC"
"::ffff:96.122.239.94/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"::ffff:96.123.31.167/128","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Comcast Cable Communications LLC"
"::ffff:96.123.94.212/127","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"::ffff:96.123.152.196/126","US","United States of America","Michigan","Rochester Hills","42.658627","-83.150131","Michigan CCS CM 2"
"::ffff:96.123.215.208/127","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"::ffff:96.124.50.34/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
"::ffff:96.124.99.200/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC"
"::ffff:96.124.204.134/128","US","United States of America","Alabama","Northport","33.229017","-87.577507","Comcast Cable Communications LLC"
"::ffff:96.125.208.200/125","CA","Canada","Ontario","Marmora","44.483420","-77.682790","Goco Technology Limited Partnership"
"::ffff:96.186.8.128/128","US","United States of America","Pennsylvania","Fairview","42.031450","-80.255340","Comcast Cable Communications LLC"
"::ffff:96.203.75.120/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
"::ffff:96.204.113.156/126","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC"
"::ffff:96.205.205.208/128","US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280","Comcast Cable Communications LLC"
"::ffff:96.206.197.162/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:96.207.45.110/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC"
"::ffff:96.207.146.184/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"::ffff:96.208.28.163/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:96.216.8.170/127","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:96.216.14.227/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","Comcast Cable Communications LLC"
"::ffff:96.216.19.104/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.216.26.221/128","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","Comcast Cable Communications LLC"
"::ffff:96.216.64.41/128","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC"
"::ffff:96.216.72.151/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:96.216.80.11/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.216.85.169/128","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","Comcast Cable Communications LLC"
"::ffff:96.216.90.147/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"::ffff:96.216.99.193/128","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Comcast Cable Communications LLC"
"::ffff:96.216.125.213/128","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","Comcast Cable Communications LLC"
"::ffff:96.216.132.231/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.216.138.103/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.216.143.103/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:96.216.151.126/128","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC"
"::ffff:96.216.159.163/128","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Comcast Cable Communications LLC"
"::ffff:96.216.173.64/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"::ffff:96.216.178.46/128","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Comcast Cable Communications LLC"
"::ffff:96.216.189.217/128","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Comcast Cable Communications LLC"
"::ffff:96.216.200.195/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"::ffff:96.216.208.52/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:96.216.212.82/128","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Comcast Cable Communications LLC"
"::ffff:96.216.224.193/128","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","Comcast Cable Communications LLC"
"::ffff:96.216.230.84/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"::ffff:96.216.238.234/128","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Comcast Cable Communications LLC"
"::ffff:96.216.243.217/128","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","Comcast Cable Communications LLC"
"::ffff:96.217.5.80/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"::ffff:96.217.10.236/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.217.21.158/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"::ffff:96.217.30.207/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.217.35.45/128","US","United States of America","Illinois","Batavia","41.849942","-88.312572","Comcast Cable Communications LLC"
"::ffff:96.217.39.106/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:96.217.45.25/128","US","United States of America","Washington","Everett","47.979183","-122.202107","Comcast Cable Communications LLC"
"::ffff:96.217.54.180/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"::ffff:96.217.59.196/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"::ffff:96.217.67.41/128","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","Comcast Cable Communications LLC"
"::ffff:96.217.73.220/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:96.217.79.177/128","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Comcast Cable Communications LLC"
"::ffff:96.217.85.192/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:96.217.96.204/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"::ffff:96.217.116.73/128","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Comcast Cable Communications LLC"
"::ffff:96.217.137.208/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC"
"::ffff:96.217.142.81/128","US","United States of America","Texas","Pasadena","29.691060","-95.209291","Comcast Cable Communications LLC"
"::ffff:96.217.156.17/128","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC"
"::ffff:96.217.168.30/128","US","United States of America","Florida","Margate","26.244530","-80.206440","Comcast Cable Communications LLC"
"::ffff:96.220.130.128/121","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
"::ffff:96.221.35.75/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"::ffff:96.221.136.0/125","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
"::ffff:96.222.165.234/128","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Comcast Cable Communications LLC"
"::ffff:96.223.15.80/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC"
