"::ffff:212.151.190.162/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tele2 Nederland B.V."
"::ffff:212.151.210.183/128","VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua","10.086210","-67.919820","Tele2 Sverige AB"
"::ffff:212.151.228.95/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"::ffff:212.151.252.48/126","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","Tele2 Sverige AB"
"::ffff:212.153.172.64/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Havenschap Moerdijk"
"::ffff:212.154.27.72/126","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Forex Place Ltd"
"::ffff:212.154.129.0/120","KZ","Kazakhstan","Qyzylorda oblysy","Tasboget","44.772780","65.552500","JSC Kazakhtelecom"
"::ffff:212.154.200.208/126","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","Igor Gutorov"
"::ffff:212.154.252.120/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Almatinskaya oblast"
"::ffff:212.155.242.241/128","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","UUNET an MCI Worldcom Company"
"::ffff:212.157.123.200/125","FR","France","Occitanie","Toulouse","43.604301","1.443844","Hydro Aluminium AS"
"::ffff:212.158.129.144/124","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","Radiokomunikace A.S."
"::ffff:212.160.93.52/126","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","Orange Polska Spolka Akcyjna"
"::ffff:212.160.205.16/124","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","Orange Polska Spolka Akcyjna"
"::ffff:212.161.61.192/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Regus"
"::ffff:212.161.127.192/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Unipec U.K. Co. Limited"
"::ffff:212.162.163.128/121","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"::ffff:212.165.171.64/122","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","SES Astra S.A."
"::ffff:212.169.90.48/124","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Telia Norge AS"
"::ffff:212.171.51.32/123","IT","Italy","Veneto","Venice","45.438588","12.326336","Telecom Italia S.p.A."
"::ffff:212.172.165.104/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","nicos AG"
"::ffff:212.174.45.184/125","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","Adatepe Mah. Dogus Cad. No: 207 Z Daire: 1 Buca/Izmir"
"::ffff:212.174.167.124/126","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011","Gebze Osb 41400 Gebze Kocaeli"
"::ffff:212.175.50.0/124","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011","Metro Ethernet Alsat Coklu IP"
"::ffff:212.175.209.112/126","TR","Turkiye","Antalya","Antalya","36.908075","30.695571","Camyuva Mah Turizm Cd No 12 Kemer Antalya"
"::ffff:212.177.3.192/125","IT","Italy","Puglia","Bari","41.117730","16.851180","Verizon Italia Spa"
"::ffff:212.177.156.192/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Verizon Italia Spa"
"::ffff:212.178.113.48/124","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Vodafone Libertel B.V."
"::ffff:212.180.211.0/120","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","SUPERMEDIA Sp.z.o.o."
"::ffff:212.181.39.68/126","SE","Sweden","Skane lan","Loddekopinge","55.766670","13.016670","ISS Facility Services AB"
"::ffff:212.181.88.144/125","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","Energikontor Norr AB"
"::ffff:212.181.164.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services Backbone"
"::ffff:212.182.193.120/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj"
"::ffff:212.183.70.40/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"::ffff:212.183.178.208/124","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Intred S.p.A."
"::ffff:212.184.49.240/124","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Auto Martin-Zettl"
"::ffff:212.184.170.64/124","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","Schaeferbartold - Porta Westfalica"
"::ffff:212.185.10.34/127","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG"
"::ffff:212.185.86.200/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Deutsche Telekom AG"
"::ffff:212.185.166.120/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG"
"::ffff:212.186.112.48/124","AT","Austria","Steiermark","Graz","47.066445","15.449907","T-Mobile Austria GmbH"
"::ffff:212.186.206.40/125","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","T-Mobile Austria GmbH"
"::ffff:212.187.137.156/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited"
"::ffff:212.188.2.40/128","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","MTS OJSC/Former Zao MTU-Intel"
"::ffff:212.188.29.147/128","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","MTS/Former Zao Mtu-Intel"
"::ffff:212.188.54.137/128","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS/Former Zao Mtu-Intel"
"::ffff:212.188.169.4/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited"
"::ffff:212.188.238.112/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited"
"::ffff:212.189.247.59/128","IT","Italy","Lazio","Rome","41.894253","12.484253","Consortium GARR"
"::ffff:212.191.12.128/121","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Lodz University of Technology"
"::ffff:212.193.1.38/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Baxet Group Inc."
"::ffff:212.197.212.0/119","FR","France","Ile-de-France","Paris","48.859078","2.293486","Euronext Technologies SAS"
"::ffff:212.200.68.128/123","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Republicki Fond za Penzijsko i Invalidsko Osiguranje"
"::ffff:212.200.153.120/126","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","TRG Stevana Mokranjca 1"
"::ffff:212.203.67.192/125","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","COLT Technologies"
"::ffff:212.203.116.24/125","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Nestle"
"::ffff:212.205.5.40/125","GR","Greece","Attiki","Athens","37.979452","23.716245","Orphews 113"
"::ffff:212.206.97.96/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","A.G. de Gouw Adviesgroep B.V."
"::ffff:212.208.128.16/124","FR","France","Grand-Est","Richemont","49.276900","6.162680","Richemont Holding France"
"::ffff:212.209.61.160/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Verizon Sweden AB"
"::ffff:212.210.17.212/126","IT","Italy","Toscana","Ponte Buggianese","43.842850","10.747610","Ediltecnica S.r.l."
"::ffff:212.210.58.232/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:212.210.103.80/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Uvlsrl"
"::ffff:212.210.143.248/125","IT","Italy","Liguria","Dego","44.443040","8.305950","Verallia Italia SpA"
"::ffff:212.210.192.176/125","IT","Italy","Umbria","Perugia","43.112109","12.389347","Puntozero S.C.A R.L."
"::ffff:212.210.234.144/125","IT","Italy","Piemonte","Chiara","45.516670","7.716670","Santa Chiara srl"
"::ffff:212.211.189.16/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","q.beyond AG"
"::ffff:212.211.221.228/127","DE","Germany","Bayern","Garching bei Munchen","48.248960","11.651010","q.beyond AG"
"::ffff:212.213.160.232/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","ITS-Piano Oy"
"::ffff:212.214.57.36/126","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
"::ffff:212.214.198.64/123","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
"::ffff:212.217.48.80/124","MA","Morocco","-","-","34.013250","-6.832550","Royal Catering Sotoram DRH"
"::ffff:212.219.142.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","JISC Services Limited"
"::ffff:212.221.1.190/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:212.221.13.236/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:212.221.25.129/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
"::ffff:212.221.59.200/125","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","GTT Communications Inc."
"::ffff:212.221.81.114/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:212.221.90.66/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:212.221.98.24/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
"::ffff:212.221.118.160/125","AT","Austria","Oberosterreich","Marchtrenk","48.183330","14.116670","GTT Communications Inc."
"::ffff:212.222.6.173/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","GTT Communications Inc."
"::ffff:212.222.20.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
"::ffff:212.222.38.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitchurch","50.533330","-4.133330","GTT Communications Inc."
"::ffff:212.222.57.228/126","CH","Switzerland","Bern","Bern","46.948089","7.447452","GTT Communications Inc."
"::ffff:212.222.68.32/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","GTT Communications Inc."
"::ffff:212.222.76.113/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","GTT Communications Inc."
"::ffff:212.222.90.34/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:212.222.109.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Woolston","50.893050","-1.378010","GTT Communications Inc."
"::ffff:212.222.122.80/125","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:212.222.131.1/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Inc."
"::ffff:212.222.151.228/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:212.222.182.228/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"::ffff:212.222.212.48/125","FR","France","Ile-de-France","Serris","48.843910","2.787010","GTT Communications Inc."
"::ffff:212.222.248.184/125","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","GTT Communications Inc."
"::ffff:212.225.246.0/120","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","Procono S.A."
"::ffff:212.226.138.228/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj"
"::ffff:212.226.177.192/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Oyvermanab"
"::ffff:212.229.194.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Ltd"
"::ffff:212.234.8.0/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"::ffff:212.234.31.20/126","FR","France","Grand-Est","Moyeuvre-Grande","49.251650","6.047540","Avenir Transports Speciaux SAS"
"::ffff:212.234.54.248/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"::ffff:212.234.101.188/126","FR","France","Bourgogne-Franche-Comte","Frasne","46.856410","6.159400","Chalet de la Haute Joux"
"::ffff:212.234.148.130/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"::ffff:212.234.155.200/125","FR","France","Bourgogne-Franche-Comte","Lons-le-Saunier","46.666670","5.550000","Sodexgrill"
"::ffff:212.234.176.232/125","FR","France","Hauts-de-France","La Madeleine","50.646030","3.075850","Nexity Lamy"
"::ffff:212.234.194.120/125","FR","France","Ile-de-France","Fosses","49.098080","2.509570","Etablissements Demangel"
"::ffff:212.234.223.10/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"::ffff:212.234.246.136/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"::ffff:212.235.16.240/125","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","Cellcom Fixed Line Communication L.P"
"::ffff:212.235.122.144/125","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","Cellcom Fixed Line Communication L.P"
"::ffff:212.239.14.32/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Editweb S.r.l."
"::ffff:212.240.35.240/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Enterprise Equipment Limited"
"::ffff:212.241.32.160/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","De Tuinen"
"::ffff:212.243.2.64/123","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG"
"::ffff:212.243.160.192/125","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Baer und Karrer"
"::ffff:212.244.66.48/125","PL","Poland","Zachodniopomorskie","Resko","53.773070","15.406070","Orange Polska Spolka Akcyjna"
"::ffff:212.244.186.112/125","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna"
"::ffff:212.248.49.56/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS PJSC"
"::ffff:212.249.35.64/125","CH","Switzerland","Basel-Landschaft","Muttenz","47.522710","7.645110","Birkart AG"
"::ffff:212.250.93.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited"
"::ffff:212.251.5.32/123","GR","Greece","Attiki","Athens","37.979452","23.716245","Nova Telecommunications & Media Single Member S.A"
"::ffff:212.254.23.0/125","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","VTX Services SA"
"::ffff:212.254.247.128/125","CH","Switzerland","Bern","Thierachern","46.753190","7.574420","VTX Services SA"
"::ffff:213.0.99.216/125","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Telefonica de Espana Sau"
"::ffff:213.1.237.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc"
"::ffff:213.4.127.216/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau"
"::ffff:213.8.64.64/123","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd."
"::ffff:213.11.5.23/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","Verizon France SAS"
"::ffff:213.14.5.80/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
"::ffff:213.14.60.192/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turkmesh Iletisim Hizmetleri Anonim Sirketi"
"::ffff:213.14.115.192/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
"::ffff:213.16.138.120/125","GR","Greece","Attiki","Athens","37.979452","23.716245","Nova Telecommunications & Media Single Member S.A"
"::ffff:213.17.198.12/126","PL","Poland","Mazowieckie","Lomianki","52.334130","20.886020","Bergerat Monnoyeur Sp. z o.o."
"::ffff:213.17.244.176/126","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","LPP S. A."
"::ffff:213.19.195.238/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited"
"::ffff:213.20.146.24/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","Taxi Pay GmbH"
"::ffff:213.23.14.0/125","DE","Germany","Sachsen-Anhalt","Nienburg","51.837470","11.769790","Landkreis Nienburg/Weser"
"::ffff:213.23.57.144/125","DE","Germany","Hessen","Eschborn","50.143515","8.570921","SLS Netzwerktechnik GmbH"
"::ffff:213.23.120.112/124","DE","Germany","Hessen","Eschborn","50.143515","8.570921","xplace GmbH"
"::ffff:213.23.168.240/124","DE","Germany","Nordrhein-Westfalen","Voerde","51.597030","6.686300","HEIM & HAUS International GmbH"
"::ffff:213.23.212.136/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH"
"::ffff:213.24.63.16/124","RU","Russian Federation","Orlovskaya oblast'","Orel","52.964934","36.078131","Federal Tax Service of Orel region"
"::ffff:213.25.136.224/124","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna"
"::ffff:213.26.2.100/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:213.26.46.128/125","IT","Italy","Lombardia","Cantu","45.729380","9.140540","Serratore SpA"
"::ffff:213.26.93.240/125","IT","Italy","Piemonte","Leini","45.182750","7.714220","De Fonseca SpA"
"::ffff:213.26.133.96/126","IT","Italy","Basilicata","Ferrandina","40.501220","16.454680","Greenswitch SRL"
"::ffff:213.26.179.16/125","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","Telecom Italia S.p.A."
"::ffff:213.26.217.132/126","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Ascom Servizi SRL Con Socio Unico"
"::ffff:213.27.145.80/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Marinas del Mediterraneo"
"::ffff:213.27.193.232/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Compass Lexecon Spain"
"::ffff:213.27.235.48/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Colt Technology Services Group Limited"
"::ffff:213.28.84.144/124","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia customer"
"::ffff:213.29.20.184/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","T-Mobile Czech Republic A.S."
"::ffff:213.30.145.236/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","Completel SAS"
"::ffff:213.32.8.192/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:213.33.67.16/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"::ffff:213.34.1.232/126","NL","Netherlands (Kingdom of the)","Utrecht","Leusden","52.132500","5.431940","Ziggo B.V."
"::ffff:213.34.26.40/126","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V."
"::ffff:213.34.139.72/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vodafone Libertel B.V."
"::ffff:213.37.110.32/125","ES","Spain","Castilla-La Mancha","Toledo","39.858116","-4.022668","Vodafone Ono S.A."
"::ffff:213.39.13.145/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","GTT Communications Inc."
"::ffff:213.39.31.80/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Inc."
"::ffff:213.39.47.6/127","FR","France","Ile-de-France","Paris","48.859078","2.293486","GTT Communications Inc."
"::ffff:213.39.70.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
"::ffff:213.39.109.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bickenhill","52.439740","-1.725450","GTT Communications Inc."
"::ffff:213.41.34.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Colt Telecom"
"::ffff:213.41.102.240/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Generale de Promotion et de Financement Immobiliers"
"::ffff:213.42.202.80/124","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:213.46.160.251/128","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V."
"::ffff:213.46.234.160/123","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V."
"::ffff:213.48.5.34/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited"
"::ffff:213.48.10.60/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
"::ffff:213.48.27.54/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
"::ffff:213.48.36.105/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited"
"::ffff:213.48.43.198/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
"::ffff:213.48.75.120/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited"
"::ffff:213.48.107.211/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","Virgin Media Limited"
"::ffff:213.48.189.154/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","Virgin Media Limited"
"::ffff:213.48.227.188/126","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Virgin Media Limited"
"::ffff:213.48.232.219/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited"
"::ffff:213.48.237.164/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited"
"::ffff:213.48.247.238/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited"
"::ffff:213.50.56.128/123","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
"::ffff:213.50.133.16/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"::ffff:213.50.186.124/128","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","Tele2 Sverige AB"
"::ffff:213.50.221.110/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"::ffff:213.53.8.176/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Virtual Affairs.nl"
"::ffff:213.53.51.29/128","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","P2P Nets for Verizon End Customers in the Netherlands"
"::ffff:213.53.110.229/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verizon Business"
"::ffff:213.53.193.0/120","NL","Netherlands (Kingdom of the)","Overijssel","Almelo","52.356670","6.662500","Matthias.nl"
"::ffff:213.53.251.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","Westhaven Software Nederland B.V."
"::ffff:213.56.48.69/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"::ffff:213.56.84.32/126","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"::ffff:213.56.133.218/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"::ffff:213.56.170.216/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"::ffff:213.56.185.141/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Agil IT"
"::ffff:213.56.237.107/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"::ffff:213.57.74.0/119","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","Hot-Net Internet Services Ltd."
"::ffff:213.58.163.216/125","PT","Portugal","Aveiro","Arcos","40.447790","-8.441710","Step Ahead Consulting"
"::ffff:213.61.2.160/126","DE","Germany","Bayern","Munich","48.137430","11.575490","Colt Technology Services Group Limited"
"::ffff:213.61.49.0/122","DE","Germany","Bayern","Munich","48.137430","11.575490","RUAG Ammotec GmbH Buchhaltung"
"::ffff:213.61.79.140/126","DE","Germany","Berlin","Berlin","52.524526","13.410037","Colt Technology Services Group Limited"
"::ffff:213.61.120.48/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Greenhill Europe GmbH and Co KG"
"::ffff:213.61.155.192/124","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","E-Plus Mobilfunk GmbH"
"::ffff:213.61.196.24/125","DE","Germany","Bayern","Munich","48.137430","11.575490","IHK Chemnitz"
"::ffff:213.61.242.224/124","DE","Germany","Berlin","Berlin","52.524526","13.410037","Step Partners Europe GmbH"
"::ffff:213.62.176.128/122","AT","Austria","Steiermark","Spielberg bei Knittelfeld","47.217070","14.783330","AT&T Global Network Services Nederland B.V."
"::ffff:213.66.184.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services"
"::ffff:213.68.186.0/121","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Verizon Deutschland GmbH"
"::ffff:213.70.0.0/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","IKEA Einrichtungshaus"
"::ffff:213.71.9.172/126","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Michelin Reifenwerke AG & Co KG Auf Aktien"
"::ffff:213.71.178.196/128","DE","Germany","Niedersachsen","Venhaus","52.357710","7.446180","Verizon Deutschland GmbH"
"::ffff:213.74.35.200/126","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Verifone Elektronik ve Danismanlik Ltd Sti"
"::ffff:213.74.101.40/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
"::ffff:213.74.188.200/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
"::ffff:213.76.131.92/126","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna"
"::ffff:213.77.32.192/125","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","Orange Polska Spolka Akcyjna"
"::ffff:213.79.92.184/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Comcor"
"::ffff:213.81.5.44/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
"::ffff:213.81.11.156/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
"::ffff:213.81.16.186/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
