"::ffff:131.239.199.24/125","US","United States of America","New York","New York City","40.713192","-74.006065","Advantage Care Physicians"
"::ffff:131.239.236.240/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC"
"::ffff:131.255.4.187/128","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","BrainStorm Network Inc"
"::ffff:131.255.187.184/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Techcom Comunicacao Comercio e Servicos Ltda-ME"
"::ffff:132.147.142.220/126","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Nextlink Broadband"
"::ffff:132.150.16.0/116","NO","Norway","Oslo","Oslo","59.912750","10.746090","Departementenes Sikkerhets- og Serviceorganisasjon"
"::ffff:132.230.148.0/119","DE","Germany","Baden-Wurttemberg","Albert","47.587360","8.106530","Albert-Ludwigs-Universitaet Freiburg"
"::ffff:132.255.60.128/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Ufinet Brasil S.A."
"::ffff:133.1.31.0/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.1.180.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.3.242.248/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.6.151.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.13.244.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.30.174.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.42.48.108/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.45.106.130/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.49.12.0/127","JP","Japan","Saga","Saga","33.267000","130.300000","Japan Network Information Center"
"::ffff:133.54.134.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.62.51.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.66.13.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.71.254.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.92.15.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.97.8.14/127","JP","Japan","Kochi","Kochi","33.567220","133.532936","Japan Network Information Center"
"::ffff:133.97.253.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.102.18.4/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.142.197.178/127","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet"
"::ffff:133.203.24.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center"
"::ffff:133.242.194.76/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","TEMONA.Inc"
"::ffff:134.6.46.192/125","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","Granite Telecommunications LLC"
"::ffff:134.24.183.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","AT&T Enterprises LLC"
"::ffff:134.56.164.128/121","US","United States of America","Texas","Forney","32.748180","-96.471930","Hotwire Fision"
"::ffff:134.73.236.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc."
"::ffff:134.119.19.0/120","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","domainfactory GmbH"
"::ffff:134.128.224.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Buzz BroadBand"
"::ffff:134.159.174.104/125","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Telstra Global"
"::ffff:134.199.27.128/121","US","United States of America","Florida","Jupiter","26.934220","-80.094210","Hotwire Communications LLC"
"::ffff:134.215.58.156/126","US","United States of America","Oregon","Bend","44.058170","-121.315310","Phoenix Crossing"
"::ffff:134.228.170.0/119","US","United States of America","Ohio","Sylvania","41.718940","-83.712990","Buckeye Cablevision Inc."
"::ffff:134.238.160.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Palo Alto Networks Inc"
"::ffff:134.255.253.176/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Logmate2 Net"
"::ffff:135.84.148.0/118","US","United States of America","Ohio","Amsterdam","40.471962","-80.920906","Adyen N.V."
"::ffff:135.125.145.240/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS"
"::ffff:135.130.64.0/119","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Microsoft Limited"
"::ffff:135.134.106.184/126","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962","Arnoldbaganzsol"
"::ffff:135.135.155.168/126","US","United States of America","Wisconsin","Auburndale","44.650000","-90.035560","Teamsportinggoodsinc"
"::ffff:135.148.147.196/126","PE","Peru","Lima","San Isidro","-12.116670","-77.050000","Omar Ramon"
"::ffff:135.180.138.100/126","US","United States of America","California","Cupertino","37.323000","-122.032180","Sonic.net LLC"
"::ffff:135.181.167.32/124","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH"
"::ffff:136.0.188.0/119","US","United States of America","Utah","Orem","40.296882","-111.694802","Ace Data Centers II L.L.C."
"::ffff:136.23.57.32/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","VPN by Google"
"::ffff:136.31.156.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Webpass Inc."
"::ffff:136.161.110.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC"
"::ffff:136.179.47.144/124","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","ISS Governance"
"::ffff:136.227.142.84/126","US","United States of America","California","Santa Clara","37.354110","-121.955490","Palo Alto Networks Inc"
"::ffff:136.239.254.0/119","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","Converge Information and Communications Technology Solutions Inc"
"::ffff:136.243.169.1/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Outdooractive GmbH & Co. KG"
"::ffff:136.243.253.160/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"::ffff:136.255.217.208/125","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Ingram Micro Distribution Srl"
"::ffff:137.26.23.188/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC"
"::ffff:137.26.56.80/126","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","Charter Communications LLC"
"::ffff:137.26.127.192/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC"
"::ffff:137.26.205.240/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:137.26.236.236/126","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","Charter Communications LLC"
"::ffff:137.27.11.216/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:137.27.45.200/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:137.27.79.120/125","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Charter Communications LLC"
"::ffff:137.27.111.128/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:137.27.142.100/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:137.27.170.112/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:137.27.200.148/126","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC"
"::ffff:137.27.231.216/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:137.39.4.12/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business"
"::ffff:137.48.144.0/120","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","The Board of Regents of the University of Nebraska"
"::ffff:137.74.73.116/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:137.78.70.0/119","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640","National Aeronautics and Space Administration"
"::ffff:137.101.31.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Espana S.A.U."
"::ffff:137.119.81.0/120","US","United States of America","Texas","Winnsboro","32.957340","-95.290220","Peoples Communications Inc."
"::ffff:137.175.1.200/125","US","United States of America","California","Santa Clara","37.354110","-121.955490","Ryan Koal"
"::ffff:137.196.64.0/114","MW","Malawi","Lilongwe","Lilongwe","-13.967034","33.787160","Airtel Malawi Ltd"
"::ffff:137.236.48.0/116","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","Open Text Corporation"
"::ffff:138.0.152.128/125","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","Hotel Puerto Amarras"
"::ffff:138.36.1.48/127","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","PBR Servicos de Telecomunicacoes Ltda"
"::ffff:138.36.202.0/120","BR","Brazil","Mato Grosso","Vila Rica","-10.011670","-51.116390","7 Sul Telecom"
"::ffff:138.59.39.24/125","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","In9Net Servicos de Tecnologia Eireli"
"::ffff:138.84.168.0/118","US","United States of America","Florida","Orlando","28.538340","-81.379240","Summit Broadband"
"::ffff:138.88.137.8/125","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","Verizon Internet Services"
"::ffff:138.94.149.0/120","BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","Sempre Telecomunicacoes Ltda"
"::ffff:138.97.240.140/126","BR","Brazil","Sao Paulo","Cajamar","-23.356110","-46.876940","GLC da Silva Comunicacao Multimidia ME"
"::ffff:138.113.31.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Meteverse Limited."
"::ffff:138.117.160.160/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","Centro Medico Sama"
"::ffff:138.121.121.112/125","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Smart Solucoes em Telecomunicacoes"
"::ffff:138.122.187.0/120","MX","Mexico","Yucatan","Merida","20.966627","-89.616482","Eva Virginia Castillo Chan"
"::ffff:138.128.225.207/128","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","NetConnect Innovations LLC"
"::ffff:138.186.156.80/125","BR","Brazil","Rio de Janeiro","Barra Mansa","-22.544170","-44.171390","Prefeitura Municipal de Barra Mansa"
"::ffff:138.199.244.128/121","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"::ffff:138.201.77.64/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"::ffff:138.201.184.0/117","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"::ffff:138.204.141.252/126","BR","Brazil","Bahia","Itapetinga","-15.248490","-40.247780","L3 Networks E Telecomunicacoes Ltda"
"::ffff:138.217.32.136/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:138.217.39.6/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited"
"::ffff:138.217.45.124/128","AU","Australia","Victoria","Thomastown","-37.683330","145.016670","Telstra Limited"
"::ffff:138.217.51.54/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited"
"::ffff:138.217.58.18/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:138.217.64.134/127","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited"
"::ffff:138.217.72.180/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:138.217.96.106/127","AU","Australia","Western Australia","Mandurah","-32.526900","115.721700","Telstra Limited"
"::ffff:138.217.102.166/127","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited"
"::ffff:138.217.108.117/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:138.217.114.106/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:138.217.120.118/127","AU","Australia","New South Wales","Oberon","-33.703980","149.859150","Telstra Limited"
"::ffff:138.217.126.100/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited"
"::ffff:138.217.133.166/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:138.217.140.25/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:138.217.147.86/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:138.217.153.253/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:138.217.160.22/127","AU","Australia","New South Wales","Callaghan","-32.891905","151.705222","Telstra Limited"
"::ffff:138.217.165.133/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:138.217.172.2/127","AU","Australia","Western Australia","Greenbushes","-33.849650","116.058190","Telstra Limited"
"::ffff:138.217.178.24/128","AU","Australia","New South Wales","Prestons","-33.941850","150.871700","Telstra Limited"
"::ffff:138.217.184.241/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited"
"::ffff:138.217.191.41/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:138.217.196.205/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited"
"::ffff:138.217.203.61/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:138.217.210.128/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:138.217.216.234/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited"
"::ffff:138.217.222.236/128","AU","Australia","Victoria","Hamilton","-37.744250","142.022020","Telstra Limited"
"::ffff:138.217.228.206/127","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","Telstra Limited"
"::ffff:138.217.235.69/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:138.217.241.106/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:138.217.247.60/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:138.217.253.225/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited"
"::ffff:138.238.64.0/114","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","The Howard University"
"::ffff:138.255.213.64/122","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Vero S.A"
"::ffff:139.4.74.192/122","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","Verizon Deutschland GmbH"
"::ffff:139.5.230.0/120","IN","India","West Bengal","Kolkata","22.569624","88.369601","Worldview Telecom"
"::ffff:139.55.69.224/125","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Windstream Communications LLC"
"::ffff:139.55.146.30/128","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","Windstream Communications LLC"
"::ffff:139.55.246.160/124","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"::ffff:139.85.110.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Hughes Network Systems LLC-ON"
"::ffff:139.99.27.192/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Inlivewith"
"::ffff:139.99.228.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","OVH Australia Pty Ltd"
"::ffff:139.130.5.124/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:139.130.16.190/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:139.130.26.237/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:139.130.36.152/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited"
"::ffff:139.130.45.228/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:139.130.55.170/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited"
"::ffff:139.130.63.252/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:139.130.75.92/128","AU","Australia","Queensland","Toowoomba","-27.560514","151.953512","Telstra Limited"
"::ffff:139.130.91.146/127","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited"
"::ffff:139.130.103.32/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:139.130.119.70/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:139.130.130.125/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:139.130.155.209/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:139.130.182.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"::ffff:139.130.193.45/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:139.130.204.230/127","AU","Australia","Western Australia","Baynton","-20.751640","116.801390","Telstra Limited"
"::ffff:139.130.233.177/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited"
"::ffff:139.130.243.98/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:139.130.254.10/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited"
"::ffff:139.138.78.64/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Blue Stream"
"::ffff:139.142.93.64/122","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada"
"::ffff:139.174.97.0/120","DE","Germany","Niedersachsen","Clausthal","51.800037","10.332555","Technische Universitaet Clausthal"
"::ffff:139.182.42.0/119","US","United States of America","California","San Bernardino","34.108340","-117.289770","California State University San Bernardino"
"::ffff:139.201.120.0/117","CN","China","Sichuan","Meishan","30.054829","103.834036","ChinaNet Sichuan Province Network"
"::ffff:140.14.64.0/114","US","United States of America","Ohio","Columbus","39.961380","-82.997749","DoD Network Information Center"
"::ffff:140.99.27.0/120","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Internet Utilities NA LLC"
"::ffff:140.143.68.0/120","CN","China","Tianjin","Tianjin","39.142181","117.176099","Tencent Cloud Computing (Beijing) Co. Ltd."
"::ffff:140.177.104.0/118","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","i3 Broadband"
"::ffff:140.213.176.0/120","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","PT XLSMART Telecom Sejahtera Tbk"
"::ffff:140.222.5.210/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business"
"::ffff:140.222.12.52/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Verizon Business"
"::ffff:140.222.118.59/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
"::ffff:140.222.124.52/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Verizon Business"
"::ffff:140.222.136.53/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Verizon Business"
"::ffff:140.222.170.12/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"::ffff:140.222.226.139/128","US","United States of America","California","Palo Alto","37.444057","-122.160224","Verizon Business"
"::ffff:140.222.231.218/127","US","United States of America","New York","Buffalo","42.886763","-78.878675","Verizon Business"
"::ffff:140.222.238.161/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
"::ffff:140.222.247.24/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Verizon Business"
"::ffff:140.227.1.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infosphere"
"::ffff:140.239.234.160/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Bric Arts/Media Bklyn Inc"
"::ffff:140.248.13.94/127","US","United States of America","New York","Ithaca","42.440637","-76.496867","Fastly Inc."
"::ffff:140.248.37.12/127","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","iCloud Private Relay"
"::ffff:140.248.56.51/128","CV","Cabo Verde","Praia","Praia","14.921480","-23.508680","Fastly Inc."
"::ffff:140.248.60.43/128","CI","Cote D'ivoire","Lacs","Yamoussoukro","6.820550","-5.276740","Fastly Inc."
"::ffff:140.248.104.32/124","IN","India","Uttar Pradesh","Agra","27.183115","78.016174","Fastly Inc."
"::ffff:141.0.204.64/122","FR","France","Auvergne-Rhone-Alpes","Villeneuve","46.021482","4.835763","Eurofiber France SAS"
"::ffff:141.11.21.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vantiva SA"
"::ffff:141.47.248.248/125","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Hochschule Pforzheim - Gestaltung Technik Wirtschaft und Recht"
"::ffff:141.94.56.224/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS"
"::ffff:141.95.118.64/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:141.105.156.200/126","IT","Italy","Toscana","Massarosa","43.867640","10.339700","Reevo MSP SRL"
"::ffff:141.135.20.0/119","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Telenet N.V. Residentials"
"::ffff:141.136.100.209/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Tinet International Network"
"::ffff:141.136.105.242/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Tinet International Network"
"::ffff:141.136.110.85/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Tinet International Network"
"::ffff:141.145.31.50/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Oracle Corporation"
"::ffff:141.151.11.4/126","US","United States of America","Pennsylvania","Marshallton","40.786750","-76.539400","Verizon Internet Services"
"::ffff:141.153.205.0/120","US","United States of America","New Jersey","Englishtown","40.297330","-74.358200","Verizon Internet Services"
"::ffff:141.155.199.128/121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"::ffff:141.156.97.8/126","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
"::ffff:141.156.255.47/128","US","United States of America","Virginia","Centreville","38.840390","-77.428880","Verizon Business"
"::ffff:141.158.134.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Internet Services"
"::ffff:141.170.221.128/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:141.195.80.202/128","CH","Switzerland","Bern","Bern","46.948089","7.447452","Init7 Infrastructure"
"::ffff:141.211.27.40/125","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","University of Michigan Business and Finance Division"
"::ffff:141.213.143.232/125","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","University of Michigan Athletic Department"
"::ffff:141.237.122.0/119","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Vodafone-Panafon Hellenic Telecommunications Company SA"
"::ffff:142.0.154.148/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc."
"::ffff:142.24.52.0/118","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Province of British Columbia"
"::ffff:142.44.85.0/125","US","United States of America","Alabama","Clanton","32.838740","-86.629430","Sunsouth LLC"
"::ffff:142.44.178.176/125","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","OVH Hosting Inc."
"::ffff:142.54.52.176/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Goco Technology Limited Partnership"
"::ffff:142.54.93.192/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Avon Ave School"
"::ffff:142.54.178.224/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Zhang Hengsheng"
"::ffff:142.67.101.0/125","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","Eastlink"
"::ffff:142.77.64.0/115","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"::ffff:142.105.92.48/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc"
"::ffff:142.111.49.176/128","US","United States of America","California","Temecula","33.493640","-117.148360","Contract Seven- CF SubCustomer"
"::ffff:142.113.8.0/118","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada"
"::ffff:142.113.176.162/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:142.113.210.23/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:142.114.142.234/127","CA","Canada","Ontario","Kanata","45.300171","-75.916130","Bell Canada"
"::ffff:142.114.235.0/120","CA","Canada","Ontario","North Bay","46.316800","-79.466330","Bell Canada"
"::ffff:142.115.118.23/128","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","Bell Canada"
"::ffff:142.115.124.123/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:142.115.130.236/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:142.116.178.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Virgin Home Ontario"
"::ffff:142.126.11.0/120","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080","Bell Canada"
"::ffff:142.134.35.159/128","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","Bell Aliant/Fibreop"
"::ffff:142.134.182.183/128","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","Bell Aliant/Fibreop"
"::ffff:142.136.252.0/119","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:142.147.120.26/128","US","United States of America","Texas","Chico","33.295950","-97.798920","Nextlink Broadband"
"::ffff:142.147.144.0/116","US","United States of America","Texas","Dallas","32.783060","-96.806500","Web2Objects LLC"
"::ffff:142.162.143.102/128","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","Bell Aliant/Fibreop"
"::ffff:142.163.153.141/128","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","Bell Aliant/Fibreop"
"::ffff:142.163.159.243/128","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","Bell Aliant/Fibreop"
"::ffff:142.166.149.106/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:142.167.161.250/127","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","Bell Aliant/Fibreop"
"::ffff:142.169.11.0/120","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc."
"::ffff:142.176.28.28/128","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","Bell Canada"
"::ffff:142.176.248.0/120","CA","Canada","Nova Scotia","LaBelle","44.316860","-64.832080","Bell Canada"
"::ffff:142.186.33.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Virgin Home Ontario"
