"123.108.229.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Honesty Net Solution (I) Pvt Ltd"
"123.124.223.232/29","CN","China","Beijing","Beijing","39.907500","116.397100","MEMS"
"123.127.70.0/28","CN","China","Beijing","Beijing","39.907500","116.397100","BJATJ"
"123.129.224.0/22","CN","China","Shandong","Jinan","36.668330","116.997220","Jinanidc Shenzhentongxun"
"123.148.0.0/17","CN","China","Zhejiang","Lishui","28.460419","119.909720","China Network Communications Group Corporation"
"123.164.94.0/24","CN","China","Heilongjiang","Jiamusi","46.833330","130.350000","Heilongjiang Telecom Corporation"
"123.187.72.0/21","CN","China","Liaoning","Yingkou","40.664820","122.228330","ChinaNet Liaoning Province Network"
"123.204.140.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","Digital United Inc."
"123.222.90.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","Open Computer Network"
"123.232.119.176/28","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Zhangqing"
"123.234.230.128/25","CN","China","Shandong","Qingdao","36.098610","120.371940","China Unicom Shandong Province Network"
"123.243.64.96/29","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd."
"123.243.237.4/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"123.254.125.224/28","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","Broadband Solutions Pty Ltd"
"124.7.113.58/31","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Sify Limited"
"124.30.17.8/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Institute of Genomics and Integrative Biology"
"124.30.62.80/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Wadhawan Food Retail ( P) Ltd"
"124.30.131.104/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","My IT Group (India) Pvt. Ltd."
"124.30.197.16/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","VFS (India) Pvt. Ltd"
"124.32.18.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"124.32.140.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"124.32.254.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"124.33.96.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"124.33.191.40/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tsunagu Network Communications Inc."
"124.34.71.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"124.34.176.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"124.35.7.168/29","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","Otsuka Corporation"
"124.35.142.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"124.36.23.172/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Justco (Japan) Co. Ltd."
"124.36.117.36/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"124.36.224.64/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"124.37.68.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"124.37.188.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"124.38.57.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"124.38.169.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"124.38.251.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"124.39.106.40/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"124.39.246.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"124.47.170.40/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Macquarie Technology Operations Pty Limited"
"124.61.208.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm"
"124.74.243.52/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shnaghai Xieteng Dianzikeji Youxiangongsi"
"124.83.34.45/32","PH","Philippines","Isabela","Santiago","7.288890","126.573330","Tabaco Santiago Trading Inc."
"124.83.45.21/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Katas NG Canon Internet Caf"
"124.83.57.160/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Jacker International Corporation"
"124.93.32.0/22","CN","China","Liaoning","Dalian","38.914003","121.614682","China Unicom Liaoning Province Network"
"124.104.100.112/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.104.146.24/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.105.12.96/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Benjamin Munasque"
"124.105.24.32/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.105.34.128/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.105.47.233/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Ocampo and Manalo Law Firm"
"124.105.59.126/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Premium Wine Exchange Inc"
"124.105.73.248/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.105.95.223/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Globe Telecom Inc"
"124.105.107.162/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","K-J Star Pension House"
"124.105.149.0/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.105.175.189/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Apollo Technologies Incorporated"
"124.105.211.136/29","PH","Philippines","Bulacan","Loma de Gato","14.783330","121.000000","Philippine Long Distance Telephone Company"
"124.105.247.144/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.106.16.187/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Antara Corporation"
"124.106.27.142/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.106.43.31/32","PH","Philippines","Pangasinan","Bautista","13.994440","121.277780","Lalaine Bautista"
"124.106.57.4/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Proton Microsystems"
"124.106.67.76/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","O C S Lending Inc."
"124.106.81.100/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.106.104.232/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.106.122.64/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.106.157.76/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Frank and David Food Manucfaturing Corp."
"124.106.213.120/32","PH","Philippines","Antique","Union","11.761200","121.896300","Philippine Long Distance Telephone Company"
"124.107.3.74/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","00000952545 Enterprise Client"
"124.107.32.114/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Chuahiong Germing Gocheco"
"124.107.57.94/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.107.70.208/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.107.93.240/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","COB-CA Hernandez-Sony Internettv-SM Bloc"
"124.107.121.85/32","PH","Philippines","Rizal","Valenzuela","14.700000","120.966700","Philippine Long Distance Telephone Company"
"124.107.151.20/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.107.167.55/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.107.180.104/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","National Census and Statistics Office"
"124.107.243.69/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"124.107.253.196/32","PH","Philippines","Cavite","Bulihan","14.269740","120.995460","Philippine Long Distance Telephone Company"
"124.119.5.240/28","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network"
"124.123.41.1/32","IN","India","Jammu and Kashmir","Srinagar","34.083236","74.816693","Srinagar Zone"
"124.123.152.2/31","IN","India","Telangana","Hyderabad","17.375289","78.474390","Mehdi Patnam Zone"
"124.128.17.128/25","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan-Jinan Wanjiadongfangruilin Net Bar"
"124.129.20.152/30","CN","China","Shandong","Qingdao","36.098610","120.371940","China Unicom Shandong Province Network"
"124.130.131.136/30","CN","China","Shandong","Jinan","36.668330","116.997220","Shandong luhua shangwuyouxiangongsi"
"124.141.117.0/24","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","JCom Co. Ltd."
"124.148.131.0/24","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","iiNET Limited"
"124.155.70.89/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Asahi Net Inc."
"124.161.111.0/24","CN","China","Sichuan","Chengdu","30.666670","104.066270","China Unicom Sichuan Province Network"
"124.171.67.0/24","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","iiNET Limited"
"124.185.54.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited"
"124.199.232.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"124.218.96.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Asia Pacific on-Line Services Inc."
"124.239.170.0/23","CN","China","Hebei","Hengshui","37.732220","115.701160","ChinaNet Hebei Province Network"
"125.1.210.0/23","JP","Japan","Nagano","Nagano","36.632956","138.183321","Infoweb"
"125.5.138.160/27","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","3F IDC Bldg Danny Floro Cor CP Garcia Pasig city"
"125.7.28.208/29","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom"
"125.7.101.96/27","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Technology Operations Pty Limited"
"125.16.0.224/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.16.41.184/30","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","Subisu Cablenet (P) Ltd."
"125.16.105.184/30","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","Bharti Infotel Ltd."
"125.16.141.244/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.16.184.192/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.16.210.112/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Infotel Ltd."
"125.17.2.224/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.17.30.147/32","IN","India","Uttar Pradesh","Azamgarh","26.060000","83.186110","Bharti Infotel Ltd."
"125.17.71.208/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.17.115.180/30","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","Bharti Infotel Ltd."
"125.17.161.176/29","IN","India","Punjab","Ludhiana","30.900000","75.850000","Bharti Infotel Ltd."
"125.17.228.108/30","IN","India","Kerala","Ernakulam","9.979917","76.280193","Bharti Infotel Ltd."
"125.17.255.116/30","IN","India","Kerala","Ernakulam","9.979917","76.280193","Bharti Infotel Ltd."
"125.18.37.16/30","IN","India","Tamil Nadu","Ramanathapuram","9.383330","78.833330","Bharti Infotel Ltd."
"125.18.96.244/30","IN","India","Andhra Pradesh","Nandigama","16.783330","80.300000","Bharti Infotel Ltd."
"125.18.130.240/28","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.18.234.40/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.19.21.112/28","IN","India","Gujarat","Anand","22.566670","72.933330","Bharti Infotel Ltd."
"125.19.65.140/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.19.176.132/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.19.240.200/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.20.82.32/28","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.20.210.76/30","IN","India","Karnataka","Bellary","15.150000","76.933330","Bharti Infotel Ltd."
"125.21.46.244/30","IN","India","West Bengal","Kolkata","22.569624","88.369601","Bharti Infotel Ltd."
"125.21.165.192/26","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.21.228.72/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Infotel Ltd."
"125.22.36.76/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.22.99.216/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.22.155.144/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.22.196.160/28","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.23.2.160/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.23.14.126/32","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.23.30.25/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Bharti Infotel Ltd."
"125.23.47.32/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.23.91.52/30","IN","India","Rajasthan","Nagar","27.433330","77.100000","Bharti Infotel Ltd."
"125.23.131.29/32","IN","India","Maharashtra","Nagpur","21.150037","79.099803","Bharti Infotel Ltd."
"125.23.145.28/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.23.160.44/32","IN","India","Rajasthan","Jaipur","26.916766","75.816739","Bharti Infotel Ltd."
"125.23.185.116/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.23.225.14/31","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.23.241.68/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd."
"125.26.196.0/24","TH","Thailand","Trat","Khao Saming","12.353530","102.435500","TOT Public Company Limited"
"125.40.117.30/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","Hangkcsw Hospital"
"125.40.237.5/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","Beihai Subdistrict"
"125.44.214.128/25","CN","China","Henan","Xinyang","32.122783","114.065690","China Unicom Henan Province Network"
"125.45.182.0/24","CN","China","Henan","Sanmenxia","34.766667","111.200000","China Unicom Henan Province Network"
"125.46.14.248/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","Yingliangkeji Netbar"
"125.46.71.176/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","Zhufanggongjijin Center"
"125.48.26.194/32","JP","Japan","Kanagawa","Hakone","35.183000","139.033000","KDDI Corporation"
"125.53.80.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"125.68.61.0/24","CN","China","Sichuan","Chengdu","30.666670","104.066270","ChinaNet Sichuan Province Network"
"125.89.132.56/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network"
"125.90.172.48/28","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network"
"125.93.51.216/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network"
"125.100.74.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"125.100.183.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"125.101.43.64/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"125.101.137.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","M and L Corporation"
"125.102.5.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"125.102.120.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"125.102.202.56/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Energy Partner Inc."
"125.103.25.0/26","JP","Japan","Shizuoka","Numazu","35.100016","138.866777","Arteria Networks Corporation"
"125.103.99.152/29","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","Otsuka Corporation"
"125.103.153.236/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Pacific Net.co. Ltd."
"125.103.208.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"125.130.187.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"125.141.16.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","KT Corporation"
"125.162.179.128/25","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Telekomunikasi Indonesia"
"125.167.45.0/24","ID","Indonesia","Jawa Timur","Prigen","-7.683330","112.616670","PT Telkom Indonesia"
"125.182.203.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm"
"125.193.190.0/23","JP","Japan","Hyogo","Kobe","34.690138","135.195766","Biglobe Inc."
"125.202.56.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","NTT DoCoMo Inc."
"125.206.211.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"125.212.36.224/32","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","Bayan Telecommunications Incorporated"
"125.214.198.136/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Ocean Partners UK Limited"
"125.214.238.16/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","CMS Life Technology Limited"
"125.215.172.176/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Wah Shing Hong Limited"
"125.229.212.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd."
"125.239.50.0/24","NZ","New Zealand","Otago","Dunedin","-45.874160","170.503610","Spark New Zealand Trading Ltd"
"125.252.117.138/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Telstra Global"
"125.254.119.0/24","AU","Australia","Victoria","Mountain View","-38.266670","145.866670","Swoop Telecommunications Pty Ltd"
"126.20.94.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","SoftBank Corp."
"126.29.214.0/23","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","SoftBank Corp."
"126.38.106.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.54.190.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","SoftBank Corp."
"126.66.246.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.78.146.0/23","JP","Japan","Osaka","Osaka","34.694219","135.502231","SoftBank Corp."
"126.88.99.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.95.28.0/22","JP","Japan","Osaka","Osaka","34.694219","135.502231","SoftBank Corp."
"126.111.78.0/23","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","SoftBank Corp."
"126.121.201.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","SoftBank Corp."
"126.138.232.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.143.152.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Familynet Japan Corporation"
"126.143.202.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Familynet Japan Corporation"
"126.148.48.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.156.54.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","SoftBank Corp."
"126.162.57.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.168.10.0/24","JP","Japan","Kanagawa","Nakanoshima","35.629373","139.552229","SoftBank Corp."
"126.175.55.0/24","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","SoftBank Corp."
"126.182.183.0/24","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","SoftBank Corp."
"126.193.10.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.200.248.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.209.64.64/29","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","InfiniVAN Incorporated"
"126.216.209.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.221.196.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.235.178.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"126.248.227.0/24","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","SoftBank Corp."
"126.249.177.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Expereo International B.V"
"126.254.125.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"128.14.16.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","Zenlayer Inc"
"128.65.119.208/30","IT","Italy","Piemonte","Pezzana","45.262060","8.485040","Retelit Digital Services S.p.A."
"128.72.245.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom"
"128.77.136.100/30","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S"
"128.90.152.0/23","US","United States of America","Texas","Austin","30.267150","-97.743130","Unus Inc."
"128.90.245.166/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Unus Inc."
"128.92.31.128/29","US","United States of America","Missouri","Lake Saint Louis","38.797550","-90.785680","Image Makers Salon"
"128.92.67.0/29","US","United States of America","Virginia","Cape Charles","37.267920","-76.017430","CIG 105"
"128.92.102.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC"
"128.92.139.228/30","US","United States of America","Nevada","Silver Springs","39.415470","-119.224610","Charter Communications LLC"
"128.92.175.208/29","US","United States of America","Georgia","Jackson","33.294570","-83.966020","Travelcenters of America"
"128.92.210.28/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC"
"128.92.248.52/30","US","United States of America","California","Hesperia","34.426390","-117.300880","TXRH Hesperia LLC DBA Texas Ro"
"128.116.141.88/31","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","Eolo S.p.A."
"128.116.206.192/30","IT","Italy","Trentino-Alto Adige","Tione di Trento","46.036000","10.726370","Eolo S.p.A."
"128.121.41.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010","NTT America Inc."
"128.134.120.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"128.168.32.0/23","US","United States of America","Texas","Orchard","29.602894","-95.964917","International Business Machines Corporation"
"128.177.64.0/24","US","United States of America","Virginia","Sterling","39.006277","-77.428503","XL Services UK Limited"
"128.177.100.254/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC"
"128.177.140.250/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Zayo Bandwidth LLC"
"128.177.231.22/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Optical Entertainment"
"128.185.9.128/27","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"128.185.122.8/30","IN","India","Maharashtra","Jalgaon","17.750000","73.183330","HDFC Bank Limited"
"128.201.96.48/31","BR","Brazil","Bahia","Itororo","-15.116940","-40.070280","J N Neto Alves"
"128.241.1.85/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","NTT America Inc."
"128.241.8.206/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","NTT America Inc."
"128.241.16.32/29","US","United States of America","Washington","Redmond","47.682220","-122.123010","NTT America Inc."
"129.0.209.0/24","CM","Cameroon","Centre","Yaounde","3.867017","11.516630","MTN Network Solutions"
"129.44.34.16/29","US","United States of America","New York","New York City","40.713192","-74.006065","John V Boyle"
"129.84.96.0/22","US","United States of America","Washington","Seattle","47.604309","-122.329845","Attachmate Corp."
"129.134.33.11/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","Facebook Inc."
"129.134.39.188/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Facebook Inc."
"129.134.45.164/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","Facebook Inc."
"129.134.51.197/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Facebook Inc."
"129.134.58.89/32","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","Facebook Inc."
"129.134.63.192/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Facebook Inc."
"129.134.84.14/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","Facebook Inc."
"129.134.91.39/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Facebook Inc."
"129.134.96.244/31","US","United States of America","New York","New York City","40.713192","-74.006065","Facebook Inc."
"129.134.103.239/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Facebook Inc."
"129.134.113.12/31","US","United States of America","California","Menlo Park","37.454096","-122.182581","Facebook Inc."
"129.148.152.0/22","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Oracle Corporation"
"129.222.48.0/21","US","United States of America","Florida","Miami","25.774270","-80.193600","SpaceX Services Inc."
"129.250.1.62/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","NTT America Inc."
"129.250.8.75/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","NTT America Inc."
"129.250.44.215/32","US","United States of America","California","San Jose","37.339390","-121.894960","NTT America Inc."
"129.250.91.99/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","NTT America Inc."
"129.250.198.177/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","NTT America Inc."
"129.253.212.116/30","US","United States of America","California","Milpitas","37.428298","-121.906629","Sandisk Technologies Inc."
"130.35.240.0/20","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Oracle Corporation"
"130.43.219.0/24","HU","Hungary","Vas","Szentgotthard","46.952610","16.273580","One Hungary Ltd."
"130.78.16.0/20","IT","Italy","Lazio","Cisterna di Latina","41.590800","12.828080","Dedalus"
