96.216.237.129/32,"US","United States of America","Delaware","Lewes","38.774342","-75.139310","Comcast Cable Communications LLC"
96.216.242.207/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
96.216.251.24/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
96.217.11.237/32,"US","United States of America","Virginia","Manassas","38.750998","-77.475166","Comcast Cable Communications LLC"
96.217.22.45/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
96.217.32.200/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
96.217.36.219/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
96.217.41.47/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
96.217.47.92/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
96.217.59.43/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
96.217.68.181/32,"US","United States of America","California","Chico","39.728561","-121.837559","Comcast Cable Communications LLC"
96.217.74.219/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
96.217.85.13/32,"US","United States of America","Illinois","Elgin","42.037250","-88.281190","Comcast Cable Communications LLC"
96.217.97.187/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
96.217.130.229/32,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
96.217.139.77/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
96.217.147.205/32,"US","United States of America","Florida","Sebastian","27.816420","-80.470610","Comcast Cable Communications LLC"
96.217.168.0/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
96.220.134.0/25,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
96.221.34.142/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
96.221.68.82/31,"US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","Comcast Cable Communications LLC"
96.222.77.176/32,"US","United States of America","New Jersey","Pennsauken","39.956220","-75.057950","Comcast Cable Communications LLC"
96.223.5.10/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
96.223.83.88/29,"US","United States of America","California","Rancho Cordova","38.589140","-121.302769","Comcast Cable Communications LLC"
96.223.233.68/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
96.226.86.232/29,"US","United States of America","Texas","Denton","33.214918","-97.133673","Maryann Smith"
96.229.68.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
96.230.204.16/28,"US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Verizon Business"
96.231.240.48/29,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Crosslink Corp"
96.233.78.0/23,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business"
96.235.138.0/24,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","Verizon Business"
96.237.192.0/23,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business"
96.240.18.128/25,"US","United States of America","New Jersey","Long Branch","40.304059","-73.992333","Verizon Business"
96.241.182.0/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
96.242.180.0/23,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
96.244.119.16/28,"US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","Verizon Business"
96.246.85.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
96.247.208.0/32,"US","United States of America","Virginia","Culpeper","38.473438","-77.996572","Verizon Business"
96.250.18.4/30,"US","United States of America","New York","Hicksville","40.763333","-73.523333","Verizon Business"
96.251.168.16/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business"
96.254.67.64/26,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business"
96.255.80.1/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
97.3.106.0/24,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
97.27.47.0/24,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
97.42.20.0/22,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
97.61.20.0/23,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
97.66.18.200/29,"US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","Windstream Communications LLC"
97.66.61.152/29,"US","United States of America","North Carolina","Mount Holly","35.298190","-81.015910","Windstream Communications LLC"
97.66.106.184/29,"US","United States of America","Alabama","Decatur","34.605592","-86.983339","Windstream Communications LLC"
97.66.156.72/29,"US","United States of America","Florida","Ponte Vedra Beach","30.239690","-81.385640","Windstream Communications LLC"
97.66.221.232/29,"US","United States of America","South Carolina","Forest Acres","34.019320","-80.989810","Windstream Communications LLC"
97.67.21.128/29,"US","United States of America","Florida","Doral","25.819923","-80.355349","Windstream Communications LLC"
97.67.76.208/29,"US","United States of America","Mississippi","Starkville","33.450400","-88.818390","Windstream Communications LLC"
97.67.130.232/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
97.67.173.112/29,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","Windstream Communications LLC"
97.67.221.8/29,"US","United States of America","South Carolina","Travelers Rest","34.967620","-82.443450","Windstream Communications LLC"
97.68.11.48/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
97.68.37.208/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
97.68.63.116/30,"US","United States of America","Florida","Lakeland","28.039665","-81.949856","Charter Communications Inc"
97.68.89.208/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
97.68.118.36/30,"US","United States of America","Florida","Winter Haven","28.022321","-81.732860","Charter Communications Inc"
97.68.155.56/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
97.68.184.48/30,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
97.68.212.0/29,"US","United States of America","Florida","Port Orange","29.138320","-80.995610","Charter Communications Inc"
97.68.239.120/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
97.69.192.238/31,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
97.71.138.176/30,"US","United States of America","Florida","Bradenton","27.499140","-82.574864","Charter Communications Inc"
97.71.179.36/30,"US","United States of America","Florida","Cocoa","28.386120","-80.742000","Charter Communications Inc"
97.71.209.248/30,"US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Charter Communications Inc"
97.71.243.0/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240","nScrypt"
97.74.88.28/31,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","GoDaddy.com LLC"
97.74.93.126/32,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC"
97.74.245.216/29,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","Atchuthan Sriskandarajah"
97.75.117.0/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
97.76.13.48/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
97.76.44.200/30,"US","United States of America","Florida","Largo","27.909494","-82.787181","Charter Communications Inc"
97.76.72.196/30,"US","United States of America","Florida","Clearwater","27.965870","-82.799965","Charter Communications Inc"
97.76.103.144/30,"US","United States of America","Florida","New Port Richey","28.244184","-82.719618","Charter Communications Inc"
97.76.139.72/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
97.76.173.216/29,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
97.76.219.192/28,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc"
97.77.11.192/27,"US","United States of America","Texas","Irving","32.813858","-96.948888","Panini America Inc."
97.77.42.44/30,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","Charter Communications Inc"
97.77.73.120/29,"US","United States of America","Texas","Alton","26.287290","-98.313350","Nuestra Clinica del Valle"
97.77.112.0/26,"US","United States of America","Texas","Temple","31.098230","-97.342780","Charter Communications Inc"
97.77.141.12/30,"US","United States of America","Texas","Round Rock","30.508329","-97.678709","Charter Communications Inc"
97.77.171.152/30,"US","United States of America","Texas","Garland","32.912692","-96.638879","Roah Forwarding & Freight LLC"
97.77.203.88/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
97.77.238.128/28,"US","United States of America","Texas","Del Rio","29.362730","-100.896760","Charter Communications Inc"
97.78.21.16/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
97.78.72.96/27,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc"
97.78.110.184/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
97.78.160.144/29,"US","United States of America","Michigan","Livonia","42.368481","-83.352420","Charter Communications Inc"
97.78.205.0/27,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc"
97.78.249.48/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
97.79.21.24/30,"US","United States of America","Florida","Lakeland","28.039665","-81.949856","Charter Communications Inc"
97.79.53.56/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
97.79.146.192/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Pure Posh Salon"
97.79.181.144/29,"US","United States of America","Texas","Irving","32.813858","-96.948888","Charter Communications Inc"
97.79.214.80/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc"
97.79.247.24/30,"US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc"
97.80.28.20/30,"US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC"
97.80.52.148/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Charter Communications LLC"
97.82.16.56/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
97.83.114.0/29,"US","United States of America","Michigan","Oscoda","44.420280","-83.330830","Charter Communications LLC"
97.86.74.56/29,"US","United States of America","Michigan","Traverse City","44.762909","-85.620640","Charter Communications LLC"
97.86.161.160/28,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","City of Mexico"
97.87.94.48/29,"US","United States of America","Illinois","Roxana","38.848380","-90.076220","Charter Communications LLC"
97.87.198.212/30,"US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","Charter Communications LLC"
97.87.251.200/30,"US","United States of America","Michigan","Owosso","42.997801","-84.176850","Charter Communications LLC"
97.89.34.64/29,"US","United States of America","Tennessee","Maryville","35.756572","-83.970656","Charter Communications LLC"
97.89.57.112/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","Charter Communications LLC"
97.89.79.116/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
97.89.182.12/30,"US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","Charter Communications LLC"
97.89.206.124/30,"US","United States of America","Louisiana","Hammond","30.504325","-90.461476","Charter Communications LLC"
97.89.254.96/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Charter Communications LLC"
97.90.67.128/29,"US","United States of America","Washington","Kennewick","46.211249","-119.137189","Charter Communications LLC"
97.90.107.192/28,"US","United States of America","Oregon","Coos Bay","43.366519","-124.217913","Civil West Engineering Service"
97.91.76.52/30,"US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077","Charter Communications LLC"
97.92.103.88/29,"US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC"
97.93.165.216/29,"US","United States of America","California","La Canada Flintridge","34.199170","-118.187850","La Canada Presbyterian Church"
97.94.222.248/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Charter Communications LLC"
97.105.6.56/29,"US","United States of America","Texas","Leon Valley","29.495230","-98.618630","Memory Care America"
97.105.35.228/30,"US","United States of America","Texas","El Paso","31.758694","-106.487042","Charter Communications Inc"
97.105.64.240/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc"
97.105.94.112/30,"US","United States of America","Texas","Harlingen","26.190630","-97.696100","Charter Communications Inc"
97.105.124.168/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
97.105.159.16/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Maya Foods Inc"
97.105.185.56/29,"US","United States of America","Texas","DeSoto","32.589860","-96.856950","Palm Beach Tan Inc"
97.105.211.204/30,"US","United States of America","Texas","Richardson","32.948285","-96.729816","Charter Communications Inc"
97.105.250.40/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
97.109.173.0/24,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc."
97.130.52.0/22,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business"
97.136.194.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
97.144.180.0/23,"US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business"
97.153.232.0/21,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
97.165.14.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
97.179.7.0/24,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","Verizon Business"
97.188.127.0/24,"US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business"
97.204.128.0/17,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
97.218.224.0/24,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
97.240.112.0/20,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
98.0.15.36/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
98.0.163.216/30,"US","United States of America","New Jersey","Palisades Park","40.848181","-73.997685","Charter Communications Inc"
98.0.194.48/28,"US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
98.0.226.8/30,"US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc"
98.1.128.0/22,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
98.6.19.96/29,"US","United States of America","Texas","El Paso","31.758694","-106.487042","Charter Communications Inc"
98.6.49.132/30,"US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc"
98.6.78.32/29,"US","United States of America","Texas","Austin","30.267150","-97.743130","Prometric"
98.6.102.128/30,"US","United States of America","Texas","Leon Valley","29.495230","-98.618630","L2 Consulting Services Inc"
98.6.130.228/30,"US","United States of America","Texas","Mathis","28.094460","-97.828050","City of Corpus Christi"
98.6.157.112/29,"US","United States of America","Texas","Waco","31.549430","-97.146783","Heart of Texas Network Consultants"
98.6.200.8/29,"US","United States of America","Texas","Edinburg","26.301764","-98.163520","Charter Communications Inc"
98.6.227.56/29,"US","United States of America","Texas","Weslaco","26.159520","-97.990840","Charter Communications Inc"
98.6.254.232/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
98.16.99.104/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
98.17.192.168/31,"US","United States of America","Texas","Selma","29.584390","-98.305850","Windstream Communications LLC"
98.19.98.242/31,"US","United States of America","Georgia","Columbus","32.460980","-84.987710","Windstream Communications LLC"
98.19.199.140/31,"US","United States of America","Indiana","Anderson","40.105320","-85.680250","Windstream Communications LLC"
98.21.104.0/21,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
98.22.85.230/31,"US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Windstream Communications LLC"
98.23.111.201/32,"US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","Windstream Communications LLC"
98.29.172.0/22,"US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","Charter Communications Inc"
98.36.180.0/22,"US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC"
98.43.6.0/23,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
98.48.214.0/23,"US","United States of America","Arizona","Tucson","32.221740","-110.926480","Comcast Cable Communications LLC"
98.53.240.0/22,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
98.59.144.0/24,"US","United States of America","Washington","Everett","47.979183","-122.202107","Comcast Cable Communications LLC"
98.78.246.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
98.100.15.228/30,"US","United States of America","Ohio","Lynchburg","39.241730","-83.791310","Charter Communications Inc"
98.100.43.88/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Flynn's Tire Corporation"
98.100.68.80/28,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
98.100.97.236/30,"US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Charter Communications Inc"
98.100.133.100/30,"US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","Charter Communications Inc"
98.100.163.80/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Boys and Girls Club Master Account"
98.100.194.104/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
98.100.230.0/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Hope Lake Country Church"
98.101.20.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
98.101.51.4/30,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc"
98.101.82.200/30,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Charter Communications Inc"
98.101.106.16/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
98.101.140.100/30,"US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Charter Communications Inc"
98.101.170.152/29,"US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","Charter Communications Inc"
98.101.213.24/30,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc"
98.101.241.176/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Barnes Motor and Parts"
98.102.24.32/28,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
98.102.51.212/30,"US","United States of America","Ohio","Galloway","39.910000","-83.160000","Charter Communications Inc"
98.102.83.168/30,"US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","Charter Communications Inc"
98.102.114.192/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
98.102.141.56/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc"
98.102.180.92/30,"US","United States of America","Ohio","Dayton","39.758945","-84.191650","Charter Communications Inc"
98.102.209.16/30,"US","United States of America","Kentucky","Springfield","37.685340","-85.222180","Charter Communications Inc"
98.102.235.72/30,"US","United States of America","Ohio","Youngstown","41.099780","-80.649520","Charter Communications Inc"
98.103.9.180/30,"US","United States of America","Ohio","Tipp City","39.958390","-84.172160","Charter Communications Inc"
98.103.37.80/29,"US","United States of America","Ohio","Fremont","41.350330","-83.121860","Robert Apling Cpa"
98.103.70.240/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
98.103.97.64/30,"US","United States of America","Ohio","Circleville","39.600620","-82.946010","Charter Communications Inc"
98.103.128.200/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","St Mary Parish School"
98.103.159.208/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
98.103.195.224/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
98.103.245.96/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Copps Industries Inc"
98.109.70.2/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
98.110.85.16/28,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Verizon Business"
98.112.80.0/23,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
98.113.181.24/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
98.115.106.8/29,"US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Verizon Business"
98.116.188.4/30,"US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","Verizon Business"
98.118.102.48/29,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Delphi Technologies Solut"
98.123.2.172/30,"US","United States of America","Ohio","North Canton","40.875890","-81.402340","Charter Communications Inc"
98.123.27.188/30,"US","United States of America","Ohio","Fairborn","39.820920","-84.019379","Charter Communications Inc"
98.123.52.56/29,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc"
98.123.75.220/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc"
98.123.100.64/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Town of Sellersburg"
98.123.125.56/30,"US","United States of America","Indiana","Evansville","37.974853","-87.556719","Charter Communications Inc"
98.123.149.140/30,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc"
98.123.174.20/30,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc"
98.123.201.224/30,"US","United States of America","Kentucky","Madisonville","37.328100","-87.498890","Charter Communications Inc"
98.123.227.64/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","BCN Telecom Fiber Subgroup"
98.123.254.104/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc"
98.124.167.188/30,"US","United States of America","New Jersey","Union","40.697617","-74.263486","Bed Bath and Beyond"
98.124.187.73/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","GTT"
98.127.57.240/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC"
98.129.52.16/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc."
98.135.250.0/23,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Verizon Business"
98.136.205.140/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc."
98.137.158.160/27,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc."
98.138.32.76/30,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc."
98.138.94.94/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc."
98.138.190.69/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc."
98.139.13.2/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc."
98.139.158.32/27,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc."
98.139.244.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc."
98.141.24.192/26,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Windstream Communications LLC"
98.141.228.200/29,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Windstream Communications LLC"
98.142.224.0/20,"US","United States of America","Florida","Miami","25.774270","-80.193600","Telefonica Global Solutions USA Inc"
98.146.8.0/23,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
98.147.25.184/29,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc"
98.147.54.72/29,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc"
98.152.4.112/29,"US","United States of America","California","Palm Desert","33.722028","-116.374481","Charter Communications Inc"
98.152.32.120/30,"US","United States of America","California","Ontario","34.063340","-117.650890","Charter Communications Inc"
98.152.66.32/29,"US","United States of America","California","Ventura","34.278346","-119.293119","Charter Communications Inc"
98.152.101.88/29,"US","United States of America","California","Van Nuys","34.183327","-118.433453","Mobility Works"
98.152.129.232/30,"US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc"
98.152.157.124/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
98.152.187.112/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
98.152.217.200/29,"US","United States of America","California","Tujunga","34.251271","-118.290677","The Moyer Group LLC"
98.152.248.64/27,"US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
98.153.23.20/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
98.153.50.64/30,"US","United States of America","California","Santa Clarita","34.391660","-118.542590","Charter Communications Inc"
98.153.79.16/29,"US","United States of America","California","Mission Hills","34.686090","-120.436830","Charter Communications Inc"
98.153.108.124/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
98.153.142.120/29,"US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
98.153.171.104/30,"US","United States of America","California","Covina","34.090010","-117.890340","Charter Communications Inc"
98.153.199.168/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
98.153.230.152/29,"US","United States of America","California","Canoga Park","34.201042","-118.597191","Charter Communications Inc"
98.154.7.248/29,"US","United States of America","California","Palm Springs","33.830351","-116.545293","Acuative Information Technology and Services Fi"
98.154.37.116/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
98.154.63.64/30,"US","United States of America","California","La Palma","33.846400","-118.046730","The Innovation Institute"
98.154.91.0/29,"US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
98.154.119.184/29,"US","United States of America","Hawaii","Kahului","20.894720","-156.470000","Charter Communications Inc"
98.156.40.231/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications Inc"
98.158.181.183/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Hosting Services Inc"
98.180.232.0/21,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Cox Communications LLC"
98.194.24.0/21,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
98.201.64.0/23,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
98.205.8.198/31,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC"
98.205.19.250/31,"US","United States of America","Pennsylvania","West York","39.952600","-76.751360","Comcast Cable Communications LLC"
98.205.48.226/32,"US","United States of America","Kansas","Olathe","38.881412","-94.819433","Comcast Cable Communications LLC"
98.205.67.137/32,"US","United States of America","Illinois","McHenry","42.333352","-88.267219","Comcast Cable Communications LLC"
98.205.76.253/32,"US","United States of America","Pennsylvania","New Hanover","40.325678","-75.548056","Comcast Cable Communications LLC"
98.205.96.204/32,"US","United States of America","New Jersey","Audubon","39.890749","-75.072699","Comcast Cable Communications LLC"
98.205.113.81/32,"US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC"
98.205.139.154/31,"US","United States of America","Maryland","New Market","39.383610","-77.273330","Comcast Cable Communications LLC"
98.205.174.5/32,"US","United States of America","Oregon","Troutdale","45.539290","-122.387310","Comcast Cable Communications LLC"
98.205.209.126/31,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC"
98.205.222.60/30,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","Comcast Cable Communications LLC"
