"90.121.63.8/29","FR","France","Centre-Val de Loire","Chateauroux","46.816670","1.700000","Gie Axa Group Operations France"
"90.121.94.160/29","FR","France","Ile-de-France","Tigery","48.642570","2.507790","BMW France"
"90.121.121.248/29","FR","France","Auvergne-Rhone-Alpes","Saint-Flour","45.033330","3.083330","Adapei 15"
"90.121.131.72/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.121.135.145/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Ass Festival Jazz en Touraine"
"90.121.139.227/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","GRTGAZ"
"90.121.144.32/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole"
"90.121.149.43/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Bouygues Batiment Ile de France"
"90.121.153.137/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","L Adresse"
"90.121.157.200/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Atlantica"
"90.121.162.96/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Axa France"
"90.121.166.226/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Soc Mutuelle D Assurance du BTP"
"90.121.194.255/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Banque Populaire"
"90.121.199.148/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Departement des Bouches du Rhone"
"90.121.232.8/29","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Laurent-du-Var","43.670970","7.176060","Protech Clim"
"90.122.65.67/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Synthene"
"90.122.70.25/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologies"
"90.122.74.110/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","France Location"
"90.122.78.225/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Societe Hoteliere du Moulin"
"90.125.149.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Cyr-sur-Menthon","46.275490","4.972290","Orange S.A."
"90.141.178.0/24","SE","Sweden","Kalmar lan","Gamleby","57.900000","16.400000","Tele2 Sverige AB"
"90.147.86.117/32","IT","Italy","Campania","Naples","40.833380","14.250132","Consortium GARR"
"90.153.6.128/29","DE","Germany","Niedersachsen","Aurich","53.469288","7.482185","Rathaus Westvictorburer Strasse 2 D-26624 Suedbrookmerland"
"90.155.82.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd"
"90.162.77.0/24","ES","Spain","Castilla-La Mancha","Torrijos","39.981940","-4.283490","Orange Espagne SA"
"90.169.102.0/23","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","Orange Espagne SA"
"90.175.136.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Orange Espagne SA"
"90.181.232.0/24","CZ","Czechia","Zlinsky kraj","Borsice","49.062540","17.350840","O2 Czech Republic A.S."
"90.186.202.0/24","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","Vodafone GmbH"
"90.194.161.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Formby","53.553640","-3.068160","SKY UK Limited"
"90.199.128.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","SKY UK Limited"
"90.204.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Trefonen","52.833330","-3.100000","SKY UK Limited"
"90.211.26.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","SKY UK Limited"
"90.215.205.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Densole","51.129810","1.158370","SKY UK Limited"
"90.224.107.0/24","SE","Sweden","Vastra Gotalands lan","Uddevalla","58.347840","11.942400","Telia Company AB"
"90.229.5.192/27","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services"
"90.233.56.0/24","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","Telia Network Services"
"90.239.228.0/22","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services"
"90.244.56.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vodafone Ltd"
"90.249.157.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vodafone Ltd"
"90.254.5.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Totland","50.684660","-1.536880","Vodafone Ltd"
"91.24.5.48/29","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150","DHPG WP RA STB GmbH & Co. KG"
"91.24.48.40/29","DE","Germany","Hessen","Korbach","51.275610","8.873000","Fortuna Hotelbetriebsges. mbH"
"91.24.88.168/29","DE","Germany","Nordrhein-Westfalen","Witten","51.443620","7.352580","Metzger Beteiligungs GmbH & Co. KG"
"91.24.131.208/29","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","DPD Deutschland GmbH"
"91.25.75.72/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Polizeipraesidium Ludwigsburg"
"91.25.107.144/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","Koetter GmbH & Co. KG Verwaltungsdienstleistungen"
"91.25.139.168/29","DE","Germany","Rheinland-Pfalz","Bad Sobernheim","49.786360","7.651460","Landeskrankenhaus-Anstalt d.oeffentlichen Rechts"
"91.25.171.224/29","DE","Germany","Bayern","Nesselwang","47.623420","10.502430","Prometall Fertigungstechnik GmbH"
"91.25.204.16/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Quality Data E1 UG"
"91.25.235.208/29","DE","Germany","Thuringen","Weiden","51.072100","11.358320","Agentur fuer Arbeit Weiden 751.01"
"91.26.12.24/29","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","LSF GmbH & Co. KG"
"91.26.45.24/29","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","231.01 Agentur fuer Arbeit Goettingen"
"91.26.77.216/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Eppendorf AG"
"91.26.112.112/29","DE","Germany","Baden-Wurttemberg","Ellwangen","47.975990","9.941050","Hensoldt Sensors GmbH"
"91.26.146.32/28","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telcat Multicom GmbH"
"91.26.179.128/29","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Walter Nagel GmbH & Co KG"
"91.26.216.240/29","DE","Germany","Hessen","Oberursel","50.207310","8.577470","Preyer GmbH"
"91.26.255.152/29","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","Thalia Buecher GmbH"
"91.66.227.0/24","DE","Germany","Brandenburg","Cottbus","51.757696","14.328002","Kabel Deutschland Breitband Customer 13"
"91.75.188.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Integrated Telecommunications Company PJSC"
"91.82.174.0/24","HU","Hungary","Bekes","Gyula","46.650000","21.283330","Invitech ICT Services Kft."
"91.84.77.166/32","CH","Switzerland","Bern","Langenthal","47.215260","7.796070","Various Customers"
"91.86.249.0/24","BE","Belgium","Luxembourg","Rendeux","50.234220","5.504140","Orange Belgium SA"
"91.92.206.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Telecommunication Company of Tehran"
"91.93.147.128/26","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
"91.97.65.0/24","DE","Germany","Niedersachsen","Mulsum","53.511360","9.302130","Ewe Tel GmbH"
"91.103.26.128/25","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","Viva Armenia CJSC"
"91.105.176.0/24","RU","Russian Federation","Kemerovskaya oblast'","Tayzhina","53.667900","87.436200","Limited Liability Company TTK-Svyaz"
"91.108.167.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Skegness","53.143620","0.336300","Hybrid Access Technologies Limited"
"91.115.32.0/24","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","A1 Telekom Austria AG"
"91.118.18.64/26","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
"91.118.152.124/30","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
"91.121.128.116/32","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"91.123.227.0/24","IE","Ireland","Waterford","Waterford","52.258405","-7.111988","Asiera Technology Services CLG"
"91.129.0.34/32","VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua","10.086210","-67.919820","Tele2 Sverige AB"
"91.129.15.110/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Tele2 Sverige AB"
"91.129.37.242/32","MK","North Macedonia","Centar","Skopje","41.999658","21.433226","Tele2 Sverige AB"
"91.133.241.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Mobile Communication Company of Iran Plc"
"91.134.214.112/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"91.137.37.104/29","DE","Germany","Thuringen","Meiningen","50.567870","10.415210","Thueringer Netkom GmbH"
"91.139.11.104/29","CZ","Czechia","Jihocesky kraj","Chysky","49.523460","14.427570","Chysky Lorenc Advokati s.r.o."
"91.142.67.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Opiquad S.p.A."
"91.144.87.216/29","HU","Hungary","Bekes","Bekes","46.766670","21.133330","4iG Telecommunications Holding Zrt"
"91.149.203.178/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Marton Media Sp. z o. o."
"91.150.72.240/29","RS","Serbia","Sremski okrug","Sremska Mitrovica","44.976390","19.612220","Sremska Mitrovica"
"91.150.90.48/28","RS","Serbia","Zlatiborski okrug","Zlatibor","43.716840","19.700030","Pionir"
"91.151.117.184/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA"
"91.154.64.0/24","FI","Finland","Pohjanmaa","Laihia","62.976490","22.011430","Elisa Oyj"
"91.159.207.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj"
"91.180.3.0/24","BE","Belgium","West-Vlaanderen","Oostende","51.223114","2.912597","Proximus NV"
"91.184.149.192/28","NO","Norway","Oslo","Oslo","59.912750","10.746090","Atea AS"
"91.186.64.0/22","NO","Norway","Troms og Finnmark","Tromso","69.648896","18.955121","Norsk Helsenett Sf"
"91.189.136.202/31","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","Netservice"
"91.190.227.104/29","DE","Germany","Nordrhein-Westfalen","Emsdetten","52.173400","7.527810","tkrz Stadtwerke GmbH"
"91.195.192.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","U46 Ltd"
"91.199.108.128/26","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Xnet Core SL"
"91.202.194.204/31","PL","Poland","Slaskie","Zabrzeg","49.916190","18.942920","Netservice"
"91.206.156.64/29","FR","France","Grand-Est","Maxeville","48.708122","6.169612","Hosteam Interco Datacenter Internet"
"91.209.39.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","e-studio ApS"
"91.212.232.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Web Dadeh Paydar Co"
"91.217.37.0/24","DE","Germany","Bayern","Dachau","48.260286","11.433850","Juergen Scherer"
"91.220.230.0/24","UA","Ukraine","Dnipropetrovska oblast","Pavlohrad","48.533410","35.870500","Toroptsev Igor"
"91.225.82.0/23","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","PE Totsky Oleksandr Volodymyrovych"
"91.230.134.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","GANZRUND Informatik GmbH"
"91.234.221.72/29","US","United States of America","New Jersey","North Arlington","40.788430","-74.133200","GVM Sistem 2003 SRL"
"91.239.87.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Billingham","54.608280","-1.292140","Phusion IM Limited"
"91.245.180.42/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","GVM Sistem 2003 SRL"
"91.249.140.48/28","DE","Germany","Niedersachsen","Lahrheide","52.750220","8.441960","Hagolastrasse 2 D-49424 Goldenstedt"
"91.249.187.192/29","DE","Germany","Niedersachsen","Tostedt","53.283330","9.716670","Friedrich-Vorwerk-Strasse 3 D-21255 Tostedt"
"91.249.233.184/29","DE","Germany","Niedersachsen","Cloppenburg","52.847540","8.045000","Hoeltinghauser Weg 23 D-49661 Cloppenburg"
"91.254.13.0/24","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Wind Tre S.p.A."
"92.4.6.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","Oracle Svenska AB"
"92.12.82.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","Virgin Media Limited"
"92.17.7.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","TalkTalk Communications Limited"
"92.21.137.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","North Petherton","51.092430","-3.015490","TalkTalk Communications Limited"
"92.26.48.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","TalkTalk Communications Limited"
"92.30.237.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","TalkTalk Communications Limited"
"92.36.161.0/24","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Mostar","43.343330","17.808060","BH Telecom d.d. Sarajevo"
"92.40.177.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Lowestoft","52.475200","1.751590","Hutchison 3G UK Limited"
"92.45.1.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
"92.46.33.8/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Shkolashilibastau"
"92.46.59.232/29","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","JSC Kazakhtelecom"
"92.46.204.244/30","KZ","Kazakhstan","Zhambyl oblysy","Akmola","42.666670","70.966670","Akmola Region"
"92.46.239.232/30","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","Kyzylorda"
"92.47.62.168/30","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Too Megacenteraktobe - 91"
"92.47.111.128/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Optus Telecom LLP"
"92.47.194.84/30","KZ","Kazakhstan","Qaraghandy oblysy","Zhambyl","47.206940","71.396940","Karasai Audanynyn Bilim Bolimi Zhambyl Auylyndagy Orta Mektebi"
"92.48.74.12/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Team Blue Carrier Limited"
"92.48.97.202/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","Team Blue Carrier Limited"
"92.48.184.0/24","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Proximus NV"
"92.53.133.0/24","SI","Slovenia","Poljcane","Poljcane","46.311940","15.579170","Telemach Slovenija d.o.o."
"92.54.176.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","MDNX IP Engineering"
"92.60.8.224/27","AT","Austria","Wien","Vienna","48.208890","16.372080","Nextlayer Customer Net"
"92.60.243.166/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT"
"92.61.144.0/20","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Binero AB"
"92.64.1.248/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Hervormde Gemeente Lutten"
"92.64.30.100/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.64.57.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Stichting Wonencentraal"
"92.64.84.84/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","Hoogheemraadschap van Rijnland"
"92.64.110.224/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","Maudy Peeters Sparrenheuvel Inst V Huidverz"
"92.64.152.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Dekker VOF"
"92.64.179.0/29","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","maatschap GA vanEssen/JH Schakelar"
"92.64.205.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.64.232.160/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","Hvc afvalcentrale locatie dordrecht"
"92.65.5.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Vanco Euronet BV"
"92.65.32.136/29","NL","Netherlands (Kingdom of the)","Limburg","Hoensbroek","50.923870","5.925280","Goodpack Europe BV"
"92.65.60.68/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen","51.716667","5.366667","Hooijmans Hairline"
"92.65.87.212/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oirschot","51.505000","5.313890","Hairqueen"
"92.65.115.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.65.142.84/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.65.168.224/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","P van de Bogaert en Zoon vof"
"92.65.196.188/30","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","Leo's Renovatiebedrijf VOF"
"92.65.223.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.65.250.112/29","NL","Netherlands (Kingdom of the)","Overijssel","Almelo","52.356670","6.662500","Only M BV"
"92.66.19.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.66.46.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht","51.856670","4.534720","Strukton Systems"
"92.66.73.80/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","ellyswinkel@hotmail.com"
"92.66.100.64/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.66.128.0/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","VOF Nguyen"
"92.66.154.144/29","NL","Netherlands (Kingdom of the)","Overijssel","Heino","52.436610","6.232820","Sportcentre Heino BV"
"92.66.180.204/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Beverwijk","52.483330","4.656940","Beauty For Hair"
"92.66.207.248/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","Stichting Powerlady"
"92.66.234.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sassenheim","52.225000","4.522220","Keukencentrum van der Voet B.V."
"92.67.5.104/29","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","51.499913","3.613442","Low Budget PC"
"92.67.29.172/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Nieuwland Opleidingen BV"
"92.67.54.224/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Stichting Sportservice Ede"
"92.67.81.16/29","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","Euroland BV"
"92.67.106.232/29","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","SVO Holding BV"
"92.67.133.128/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","KPN Telecom BV"
"92.67.160.96/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Diamond Point"
"92.67.187.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.67.213.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.67.239.216/29","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","Belt Leeuwarden"
"92.68.8.240/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","van Eekelen beheer"
"92.68.34.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Parket Plaza"
"92.68.61.56/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","De Tuinen"
"92.68.87.88/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.68.113.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sliedrecht","51.820830","4.776390","Powrwheel BV"
"92.68.140.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.68.166.160/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.68.192.168/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Stichting Zorggrope Groningen"
"92.68.220.8/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Breugem VOF"
"92.68.246.184/29","NL","Netherlands (Kingdom of the)","Gelderland","Ermelo","52.298330","5.622220","Issue"
"92.70.15.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Catering en handelsonderneming kip"
"92.70.41.188/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Dcb energy bv"
"92.70.70.136/30","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","Eetcafe de Kardinaal"
"92.70.96.212/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.70.124.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","En Omstreken Dierenkliniek"
"92.70.151.80/28","NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen","52.722524","6.476385","TVM Verzekeringen"
"92.70.178.52/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"92.70.203.168/29","NL","Netherlands (Kingdom of the)","Utrecht","Soest","52.173330","5.291670","Fundaid VOF"
"92.70.230.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Media Markt Rtd Alexandrium"
"92.71.28.0/22","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","GTT Communications Inc."
"92.71.220.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Waddinxveen","52.045000","4.651390","Administratiekantoor ADKRA"
"92.71.250.48/29","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","Leon Wijen Wonen BV"
"92.76.21.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","Vodafone GmbH"
"92.79.49.160/28","DE","Germany","Nordrhein-Westfalen","Bad Honnef","50.643360","7.227800","Katholische Einrichtungen im Siebengebirge"
"92.79.100.40/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","DNP Europa GmbH"
"92.79.177.80/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH"
"92.84.184.0/24","RO","Romania","Arad","Lipova","46.083330","21.700000","Telekom Romania Communication S.A"
"92.89.14.0/24","FR","France","Auvergne-Rhone-Alpes","Bourgoin-Jallieu","45.586110","5.273610","Societe Francaise du Radiotelephone - SFR SA"
"92.94.21.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","Societe Francaise du Radiotelephone - SFR SA"
"92.101.41.0/24","RU","Russian Federation","Arkhangel'skaya oblast'","Arkhangel'sk","64.540100","40.543300","JSC North-West Telecom Arkhangelsk Branch"
"92.103.27.108/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","Completel SAS"
"92.103.67.16/29","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Completel SAS"
"92.103.113.128/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Completel SAS"
"92.103.158.112/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","Completel SAS"
"92.103.200.208/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Completel SAS"
"92.105.120.0/24","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","Bluewin is an LIR and ISP in Switzerland."
"92.110.179.0/24","NL","Netherlands (Kingdom of the)","Drenthe","Borger","52.923330","6.793060","Ziggo B.V."
"92.116.70.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","1&1 Telecom GmbH"
"92.122.168.0/21","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV"
"92.129.136.0/22","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A."
"92.134.111.0/24","FR","France","Bourgogne-Franche-Comte","Moulins-Engilbert","46.988210","3.810840","Orange S.A."
"92.138.231.0/24","FR","France","Nouvelle-Aquitaine","Lucq-de-Bearn","43.300000","-0.666670","Orange S.A."
"92.143.224.0/24","FR","France","Nouvelle-Aquitaine","Cabariot","45.926440","-0.857410","Orange S.A."
"92.150.145.0/24","FR","France","Provence-Alpes-Cote-d'Azur","La Valette-du-Var","43.137410","5.983140","Orange S.A."
"92.155.125.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A."
"92.162.0.0/24","FR","France","Centre-Val de Loire","Montlouis-sur-Loire","47.388450","0.832080","Orange S.A."
"92.168.7.192/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Sodexo en France"
"92.168.35.168/29","FR","France","Ile-de-France","Argenteuil","48.950000","2.250000","Gericke SAS"
"92.168.63.112/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","NV Besix SA"
"92.168.97.214/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"92.168.102.27/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Cabrema TP"
"92.168.106.86/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Prodeco"
"92.168.110.178/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Literie Confort"
"92.168.115.32/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"92.168.119.178/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Basic Fit II"
"92.168.124.88/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Axa France"
"92.171.160.0/24","FR","France","Auvergne-Rhone-Alpes","Saignes","45.335600","2.480000","Orange S.A."
"92.173.34.181/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","MSC Medi Shipping Company"
"92.173.72.168/29","FR","France","Occitanie","La Primaube","44.292650","2.559640","Le Sommeil Francais"
"92.173.105.144/29","FR","France","Bretagne","Landivisiau","48.507840","-4.068330","Marine Harvest Kritsen"
