"89.197.209.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Witney","51.783600","-1.485400","Ridgepartners Solihull"
"89.197.233.128/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Virtual1 Limited"
"89.198.66.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc"
"89.202.32.48/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Equinix (Germany) GmbH"
"89.202.146.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
"89.206.145.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited"
"89.207.131.33/32","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Snel.com B.V."
"89.211.1.0/25","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","Ooredoo Q.S.C."
"89.213.145.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","GCI Network Solutions Limited"
"89.217.25.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","Sunrise GmbH"
"89.218.24.16/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"89.218.48.108/30","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","JSC Kazakhtelecom"
"89.218.74.56/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Nur Sultan"
"89.218.98.176/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Guotdelselsxoziveterinargzhez"
"89.218.120.40/30","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","Kazalinsky"
"89.218.147.36/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Shymkent"
"89.218.166.232/30","KZ","Kazakhstan","Atyrau oblysy","Sagiz","48.236430","54.881900","Sagizskiokrug"
"89.218.192.12/30","KZ","Kazakhstan","Almaty oblysy","Alga","43.445230","77.175820","Aktorsz"
"89.218.214.24/30","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","IP Ahmedianova Olesia Rahimovna Aktau City"
"89.218.234.24/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","The Company with Limited Liability < MKLOMBARD >"
"89.218.253.52/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","A Shengeldu"
"89.221.204.255/32","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","LLC VPSville"
"89.227.203.64/28","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Completel SAS"
"89.227.244.232/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Completel SAS"
"89.232.90.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","PJSC Tattelecom"
"89.236.109.192/28","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","Aanekosken Energia Net"
"89.238.160.42/31","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","M247 Europe SRL"
"89.238.219.144/28","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Euroweb Romania S.R.L."
"89.243.66.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","TalkTalk Communications Limited"
"89.246.73.104/29","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","1&1 Versatel GmbH"
"89.248.133.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","Hecla Professional Audio & Video Systems B.V."
"89.250.54.120/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Advania Finland OY"
"90.0.34.0/24","FR","France","Hauts-de-France","Bourg-et-Comin","49.397500","3.655000","Orange S.A."
"90.5.51.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Orange S.A."
"90.11.3.0/24","FR","France","Occitanie","La Fouillade","44.230720","2.039890","Orange S.A."
"90.16.120.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A."
"90.21.122.0/24","FR","France","Centre-Val de Loire","Nerondes","46.997580","2.818340","Orange S.A."
"90.25.172.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A."
"90.30.7.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A."
"90.37.38.0/24","FR","France","Corse","Ajaccio","41.927110","8.734340","France Telecom S.A."
"90.42.248.0/21","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"90.48.76.0/24","FR","France","Bourgogne-Franche-Comte","Cluny","46.433180","4.658450","Orange S.A."
"90.52.180.0/24","FR","France","Auvergne-Rhone-Alpes","Beauregard-l'Eveque","45.811700","3.300300","Orange S.A."
"90.58.11.0/24","FR","France","Normandie","Carentan","49.303120","-1.248060","Orange S.A."
"90.62.215.0/24","FR","France","Bourgogne-Franche-Comte","Champvallon","47.935300","3.346100","Orange S.A."
"90.68.41.0/24","ES","Spain","Aragon","Fraga","41.522940","0.348940","Orange Espagne SA"
"90.74.216.0/23","ES","Spain","Andalucia","Chiclana de la Frontera","36.419193","-6.149424","Orange Espagne SA"
"90.80.4.80/29","FR","France","Grand-Est","Marmoutier","48.690050","7.381950","KS K Schnell"
"90.80.49.184/30","FR","France","Bourgogne-Franche-Comte","Charny","47.886610","3.095830","Ehpad Residence Vallee Ouanne"
"90.80.90.200/29","FR","France","Grand-Est","Bettborn","48.801700","7.022200","Weigert Freddy"
"90.80.141.96/27","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","FM LOGISTIC Corporate"
"90.80.197.0/26","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"90.80.226.217/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.80.231.110/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.80.235.214/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mayet"
"90.80.240.95/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Synergie"
"90.80.245.13/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mairie de Innenheim"
"90.80.249.218/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.80.254.87/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.82.56.36/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Centre Prevention Sante"
"90.82.68.152/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Solar Energies"
"90.82.196.192/29","FR","France","Ile-de-France","Orly","48.747920","2.392520","Daher Systemes Integres"
"90.82.203.213/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Cannet Mecanique"
"90.82.212.64/27","FR","France","Bretagne","Lannion","48.733330","-3.466670","CA Lannion Tregor Communaute"
"90.82.220.232/29","FR","France","Bretagne","Fouesnant","47.891870","-4.014840","Biscuit Holding"
"90.82.253.232/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe des Meubles Pasco Georges"
"90.83.27.248/29","FR","France","Nouvelle-Aquitaine","Saint-Perdon","43.865600","-0.590690","CLIM"
"90.83.68.16/28","FR","France","Nouvelle-Aquitaine","Segonzac","45.616670","-0.216670","Safran Aerosystems"
"90.83.106.12/30","FR","France","Nouvelle-Aquitaine","Canejan","44.766670","-0.633330","Comptoir Prod Vanilles Derives Foulon"
"90.83.139.72/30","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","Selarl Gastrosud"
"90.83.171.32/30","FR","France","Bretagne","Chantepie","48.088850","-1.615240","Orange S.A."
"90.83.209.0/30","FR","France","Nouvelle-Aquitaine","Bordes","43.233391","-0.283381","Cap Gemini Service"
"90.83.226.102/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Maribon Pneu"
"90.83.231.35/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","IMSA"
"90.83.235.228/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"90.83.240.245/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.83.245.207/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.83.250.215/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","SCM Maucaillou Medical"
"90.83.255.196/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.85.23.132/30","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Martin-de-Crau","43.639550","4.812700","Querol Jean Pierre"
"90.85.58.160/29","FR","France","Corse","Porto-Vecchio","41.591010","9.279470","SAGA"
"90.85.67.223/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Veolia Eau"
"90.85.72.133/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Emeria Europe"
"90.85.77.86/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologies"
"90.85.84.216/29","FR","France","Hauts-de-France","La Madeleine","50.646030","3.075850","LAMY"
"90.85.90.188/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.85.98.15/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Areas Data"
"90.85.103.8/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.85.107.121/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.85.112.48/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.85.116.101/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"90.85.120.186/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologies"
"90.85.125.14/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.85.139.192/30","FR","France","Provence-Alpes-Cote-d'Azur","Senas","43.743750","5.078000","SDIS 13"
"90.85.170.88/30","FR","France","Occitanie","Villeneuve-les-Maguelone","43.533330","3.866670","Charpente Couverture Herault"
"90.85.200.80/29","FR","France","Nouvelle-Aquitaine","Merignac","44.832480","-0.633810","Hertz France"
"90.85.218.164/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.85.224.200/29","FR","France","Auvergne-Rhone-Alpes","Tenay","45.919000","5.510410","Anjos"
"90.86.201.0/24","FR","France","Occitanie","Toulouse","43.604301","1.443844","France Telecom S.A."
"90.91.254.0/24","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","Orange S.A."
"90.101.79.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"90.102.18.6/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Supplay"
"90.102.31.64/29","FR","France","Auvergne-Rhone-Alpes","Langeac","45.103310","3.493200","Adapei 43"
"90.102.43.17/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Nexity"
"90.102.47.63/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologies"
"90.102.51.188/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.102.56.43/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.102.60.128/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Jardiland"
"90.102.65.136/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.102.74.208/30","FR","France","Bretagne","Lanester","47.761320","-3.339650","Pharmacie de Kerpont"
"90.102.108.0/29","FR","France","Ile-de-France","Antony","48.750000","2.300000","Groupe Hospitalier Paul Guiraud"
"90.102.126.164/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Brico Depot"
"90.102.149.0/29","FR","France","Ile-de-France","Pantin","48.894370","2.409350","Ass Service Controle Judiciaire Enquet"
"90.102.179.64/29","FR","France","Nouvelle-Aquitaine","Auge","46.439700","-0.286100","Isis Lorraine"
"90.102.222.59/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","French Legacy"
"90.105.206.0/23","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A."
"90.110.155.0/24","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","Orange S.A."
"90.115.7.180/30","FR","France","Normandie","Gournay-en-Bray","49.482850","1.724710","Brodart Industries"
"90.115.20.224/29","FR","France","Normandie","Etainhus","49.566480","0.312850","Rivard"
"90.115.34.61/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.115.42.193/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mma L Isle Adam N"
"90.115.47.9/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Manpower Groupe"
"90.115.79.15/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.115.120.36/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Korriganimmo"
"90.115.125.101/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.115.169.76/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mma Amboise"
"90.115.173.157/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Grand Frais Gestion"
"90.115.248.216/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.115.255.136/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.120.244.0/24","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","Orange S.A."
"90.121.31.88/29","FR","France","Pays-de-la-Loire","Cholet","47.066670","-0.883330","A Propos Architecture"
"90.121.63.224/30","FR","France","Bretagne","Quimper","48.000019","-4.099895","Laiterie le Gall"
"90.121.95.108/30","FR","France","Bretagne","Rennes","48.111980","-1.674290","SCP Avocats Chevalier"
"90.121.122.200/29","FR","France","Bretagne","Brest","48.400042","-4.483310","Archipel Assistances Domicile"
"90.121.131.96/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Samsung Electronics France"
"90.121.135.164/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Carrefour Systemes D Information"
"90.121.139.238/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
"90.121.144.46/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole"
"90.121.149.51/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologies"
"90.121.153.144/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Lyonnais"
"90.121.157.205/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Air Liquide Sa Etu Exploit Procedes GC"
"90.121.162.103/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","POP Up Architectures"
"90.121.166.235/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Synd Interdep Mixte Equipement Rural"
"90.121.193.155/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mairie de Theoule Sur Mer"
"90.121.198.25/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Pca"
"90.121.221.200/30","FR","France","Occitanie","Beaucaire","43.808060","4.644170","E C 2 A"
"90.121.253.8/29","FR","France","Provence-Alpes-Cote-d'Azur","Cagnes-sur-Mer","43.664600","7.153390","Mitchell Johnson"
"90.122.68.158/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Crocodile Restaurants"
"90.122.73.7/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","CGI France"
"90.122.77.74/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mutuelle des Hospitaliers Ass Action S"
"90.122.175.40/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Sud Robinetterie Industrie"
"90.130.152.0/21","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Tele2 Sverige AB"
"90.147.80.219/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","Consortium GARR"
"90.150.189.80/29","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","Data-Processing Centre Network Perm Russia"
"90.154.212.0/24","BG","Bulgaria","Sofia","Samokov","42.333330","23.550000","Vivacom Bulgaria Ead"
"90.160.28.0/27","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Orange Espagne SA"
"90.166.155.0/24","ES","Spain","Navarra, Comunidad Foral de","Pamplona","42.816777","-1.643426","Orange Espagne SA"
"90.172.237.0/24","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Orange Espagne SA"
"90.179.208.0/23","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","O2 Czech Republic A.S."
"90.184.200.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Brands A/S"
"90.192.112.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","SKY UK Limited"
"90.197.112.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","SKY UK Limited"
"90.202.89.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Poulton le Fylde","53.833330","-2.983330","SKY UK Limited"
"90.209.16.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited"
"90.213.214.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","SKY UK Limited"
"90.220.116.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chichester","50.836730","-0.780030","SKY UK Limited"
"90.226.247.0/25","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Company AB"
"90.231.14.0/23","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services"
"90.236.150.0/24","SE","Sweden","Skane lan","Vejbystrand","56.317780","12.767220","Telia Network Services"
"90.242.13.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","Vodafone Ltd"
"90.247.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Stanwix","54.905690","-2.941340","Vodafone Ltd"
"90.251.229.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Vodafone Ltd"
"91.4.32.0/20","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Deutsche Telekom AG"
"91.24.25.72/29","DE","Germany","Nordrhein-Westfalen","Recklinghausen","51.033330","7.616670","LGI Logistics Group International GmbH"
"91.24.70.88/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","Reist Telecom GmbH"
"91.24.110.200/29","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","Quality Data"
"91.24.155.208/29","DE","Germany","Bayern","Karlsfeld","48.216670","11.466670","Man Truck & Bus Se"
"91.25.84.176/29","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Hermann Merker Verlag GmbH"
"91.25.116.208/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Walter Puerk GmbH"
"91.25.148.224/29","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","Deutsche Telekom Business Solution"
"91.25.181.32/29","DE","Germany","Bayern","Memmingen","47.983720","10.185270","Autohaus Rabus E. K."
"91.25.213.80/29","DE","Germany","Bayern","Wasserburg","47.572240","9.632150","BMTEC GmbH"
"91.25.244.240/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Deutsche Post DHL Pa"
"91.26.21.128/29","DE","Germany","Rheinland-Pfalz","Spessart","50.450000","7.116670","Landratsamt Main Spessart"
"91.26.54.168/29","DE","Germany","Niedersachsen","Soltau","52.986380","9.843380","Raiffeisen Centralheide Eg"
"91.26.87.48/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Auto Zentrum Nuernberg - Feser GmbH"
"91.26.121.240/29","DE","Germany","Niedersachsen","Gifhorn","52.477740","10.551100","Landkreis Gifhorn"
"91.26.155.176/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","Synlab International GmbH"
"91.26.190.64/29","DE","Germany","Hessen","Russelsheim","49.989550","8.422510","Duravit AG"
"91.26.229.168/29","DE","Germany","Nordrhein-Westfalen","Recklinghausen","51.033330","7.616670","Nextpharma GmbH"
"91.50.96.0/20","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Deutsche Telekom AG"
"91.68.72.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA"
"91.79.190.0/24","RU","Russian Federation","Kurganskaya oblast'","Kurgan","55.450000","65.333330","MTS PJSC"
"91.82.221.0/24","HU","Hungary","Pest","Alsonemedi","47.315240","19.158430","Invitech ICT Services Kft."
"91.84.78.200/32","CH","Switzerland","Vaud","Echallens","46.641300","6.633170","Various Customers"
"91.88.248.0/23","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","Societe Francaise du Radiotelephone - SFR SA"
"91.93.42.32/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Eylul Teknonet Bilisim Telekomunikasyon Iletisim Hizmetleri Limited Sirketi"
"91.93.168.56/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
"91.98.214.216/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","MPA Solutions coop. a r.l"
"91.103.130.64/27","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Chepstow","51.640870","-2.676830","Bogons Ltd"
"91.106.64.104/29","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","30.429830","49.076280","PJSC Badr Rayan Jonoob"
"91.111.66.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","EE Limited"
"91.116.64.0/24","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","R Cable Y Telecable Telecomunicaciones S.A.U."
"91.118.41.104/30","AT","Austria","Steiermark","Traboch","47.366670","14.983330","T-Mobile Austria GmbH"
"91.118.172.92/30","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
"91.121.215.216/31","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"91.125.41.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","British Telecommunications Limited"
"91.129.4.128/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"91.129.19.24/30","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Tele2 Sverige AB"
"91.129.40.234/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"91.134.113.48/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"91.134.254.32/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"91.137.188.0/23","HU","Hungary","Bacs-Kiskun","Kecskemet","46.906158","19.691241","OPC Networks Kft."
"91.139.122.0/24","CZ","Czechia","Liberecky kraj","Frydlant","50.921390","15.079740","T-Mobile Czech Republic A.S."
"91.142.233.0/24","IE","Ireland","Cork","Derry","51.586660","-9.050260","Rapid Broadband Ltd"
"91.145.168.0/21","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Internetia Sp. z o.o."
"91.149.240.35/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Marton Media Sp. z o. o."
"91.150.78.148/32","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Silver Bell Group Doo Drustvo Sa Ogranicenom Odgovornoscu Beograd-Stari Grad"
"91.150.93.188/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","TIS"
"91.151.122.235/32","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA"
"91.155.239.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj"
"91.176.221.0/24","BE","Belgium","Namur","Namur","50.467166","4.867504","Proximus NV"
"91.181.91.0/24","BE","Belgium","Antwerpen","Balen","51.168370","5.170270","Proximus NV"
"91.185.177.156/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverness","57.479080","-4.223980","Booth Welsh Automation Ltd"
"91.186.214.157/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","First Server Sociedad Limitada"
"91.189.141.87/32","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","Netservice"
"91.192.30.0/24","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","Sveriges Meteorologiska och Hydrologiska Institut"
"91.196.220.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","PacketHub S.A."
"91.200.86.0/24","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","Biz Telecom LLC"
"91.203.40.0/22","SE","Sweden","Norrbottens lan","Lilla","66.216670","20.650000","ElastyCloud AB"
"91.207.173.96/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","M247 Europe SRL"
"91.211.108.0/22","BG","Bulgaria","Sofia","Bozhurishte","42.750000","23.200000","Kbrod.net Ltd."
"91.215.40.32/30","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","DDoS-Guard Ltd"
"91.219.214.188/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","M247 Europe SRL"
"91.223.66.0/24","BG","Bulgaria","Plovdiv","Plovdiv","42.149970","24.749994","NetGuard LLC"
"91.227.171.0/24","DK","Denmark","Midtjylland","Arhus","56.157138","10.210820","User IT A/S"
"91.232.150.10/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Convergence Group (Wireless) Networks Limited"
"91.236.132.0/24","PL","Poland","Warminsko-Mazurskie","Olecko","54.033740","22.507040","Milichsoft Rafal Miliszewski"
"91.240.205.224/31","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","Pexip AS"
"91.247.0.0/20","RU","Russian Federation","Moskovskaya oblast'","Tomilino","55.656200","37.947130","SSP Ltd."
"91.249.156.32/27","DE","Germany","Niedersachsen","Belm","52.300000","8.133330","Weberstrasse 7 D-49191 Belm"
"91.249.199.224/27","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","Ewe Tel GmbH"
"91.249.242.24/29","DE","Germany","Niedersachsen","Varel","53.188480","9.500700","KSF Steuerberatungsgesellschaft MBH Neue Strasse 23 D-26316 Varel"
"92.0.37.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Builth Wells","52.149400","-3.404690","Oracle Svenska AB"
"92.6.231.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","Oracle Svenska AB"
"92.13.139.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newquay","50.413170","-5.081860","Virgin Media Limited"
"92.18.26.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Weeting","52.464400","0.614850","TalkTalk Communications Limited"
"92.22.190.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","TalkTalk Communications Limited"
"92.27.109.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Tiscali UK Ltd"
"92.32.143.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telenor Sverige AB"
"92.37.162.0/24","RU","Russian Federation","Khabarovskiy kray","Komsomolsk-on-Amur","50.551990","137.015240","PPPoE XDSL Links in Khabarovsk City ATS-484 Node"
